,Category,Attribute,North Beach_2000,North Beach_2010,North Beach_2011,North Beach_2012,North Beach_2013,North Beach_2014,North Beach_2015,North Beach_2016,North Beach_2017,North Beach_2018,North Beach_2019,North Beach_2020,North Beach_2021,North Beach_2022
16,Journey to Work,Journey to Work by Carpooled,,0.04476534296028881,0.04427480916030534,0.0486570102657854,0.03444067796610169,0.04680564895763282,0.03080441216034436,0.02519031141868512,0.02510402219140083,0.03286110705418432,0.02030527937263689,0.01701686889612311,0.01965170154976833,0.02306213965406791
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.08536585365853659,0.0,0.0,0.1216931216931217,0.2043795620437956,0.2621359223300971,0.3931623931623932,0.1961722488038277,0.0,0.0,0.0,0.02586206896551724,0.01869158878504673,0.03018867924528302
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.07038025350233489,0.05111821086261981,0.04963447479799923,0.06691312384473198,0.06048814998231341,0.08606271777003484,0.09059000501420691,0.09355828220858896,0.07637493148181984,0.1044031647746818,0.08128916741271262,0.07946257197696736,0.07944804515994146,0.08446150737522731
19,Employment,Services,0.1170428436275172,0.1190040793360529,0.130187914019197,0.1051762114537445,0.101514748870582,0.1102008456659619,0.08204108681245859,0.08190423926464535,0.087651598676957,0.06515129578688288,0.05616093880972339,0.05636442266109269,0.05616248653639021,0.04695121951219512
20,Income,"Percent in Poverty by Race, White Alone",0.0740149944169724,0.05534482758620689,0.05133366884750881,0.08411832754916543,0.07814992025518341,0.1036228444866319,0.1040221914008322,0.1181506849315068,0.08809162876873843,0.1167340339531124,0.09433651629897925,0.08965396714435513,0.0832012678288431,0.08610792192881746
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1039128829826504,0.06607744107744108,0.06318504190844616,0.07045502201719438,0.06979023720839052,0.05562989868094054,0.06813186813186813,0.07569496619083396,0.06254932912391475,0.08191770479426198,0.0909630215542812,0.1050033654924837,0.07202881152460984,0.08048722235490804
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,,,,,,,,,,,0.0,0.0
23,Housing,"Overcrowding, Renter Occupied Housing",0.1307943835352952,0.09905660377358491,0.09499036608863198,0.07859027516019601,0.04633920296570899,0.056282722513089,0.0603803175847873,0.07611910865706961,0.09687123947051744,0.1037813399095767,0.1097462746677406,0.09372017560603169,0.0943092700583149,0.08404558404558404
24,Housing Type,10-19 Units,0.08393113342898136,0.1040345432465254,0.1023548300776023,0.1046527309507755,0.09882609882609883,0.08763172490293955,0.1102635228848821,0.1153421633554084,0.1149863760217984,0.09918032786885246,0.07472826086956522,0.07784673502428495,0.06208277703604807,0.06302021403091558
25,Educational Attainment,"High School or Less by Race, White Alone",0.1199078993978038,0.06316399459146224,0.05998868138087153,0.07517810273715786,0.07565556343019135,0.06112469437652811,0.0749063670411985,0.09306759098786828,0.07603857566765579,0.09076204169662114,0.1008356545961003,0.1133636739760033,0.06874427131072411,0.07674789341835572
26,Age,5-17 Years,0.06482101037136166,0.05970401691331924,0.06439854191980558,0.06127431035885751,0.04875110432896956,0.05636563185951709,0.04573705179282869,0.05811830091306074,0.06329949657505983,0.06875214850464077,0.07069343681457736,0.08580526227585052,0.0841329677861549,0.07529812606473595
27,Housing Type,5-9 Units,0.2229555236728838,0.1742005127513156,0.1768798501471769,0.1865138233310856,0.1868686868686869,0.2082640044370494,0.1830790568654646,0.197985651214128,0.1881471389645777,0.2174863387978142,0.2201086956521739,0.223826227738802,0.1823765020026702,0.1615801294754921
28,Employment,Sales and Office,0.250304095147993,0.08524405682937122,0.08192510477220495,0.0881057268722467,0.1049694392771725,0.1206395348837209,0.1194168323392975,0.1381533818082041,0.1182469680264609,0.1263935138265528,0.1207041072925398,0.09744846475421652,0.09309124480689338,0.1010670731707317
29,Income,"Percent in Poverty by Race, Two or More Races",0.05405405405405406,0.2329749103942652,0.0913884007029877,0.1132686084142395,0.08953488372093023,0.08930669800235018,0.08675263774912075,0.1045751633986928,0.08059701492537313,0.1270161290322581,0.1133093525179856,0.04545454545454546,0.05144995322731525,0.04430379746835443
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,,,,,,,,1.0,1.0,1.0,0.1935483870967742,0.2025316455696203
31,Income,"Percent in Poverty by Race, Asian Alone",0.173100365704998,0.2480572597137014,0.2483143902908881,0.2233178654292343,0.2261855670103093,0.2618721907367598,0.2055335968379447,0.1930923045849323,0.1983603279344131,0.1692051404093289,0.1452551477170994,0.1827956989247312,0.1832229580573951,0.1954905847373637
32,Income,Percent in Poverty,0.1238597372165035,0.1704016913319239,0.1561765897124342,0.1505621639237412,0.1434551601996458,0.1728094302554027,0.1497723460340283,0.1585696081554635,0.1412971542025149,0.1474733585424544,0.1213092626961363,0.128791687615217,0.1160897875257025,0.1180579216354344
33,Journey to Work,Journey to Work by Walk,,0.3204332129963899,0.2891047883414296,0.2947546055407116,0.2859661016949153,0.3053127101546738,0.3274145816518698,0.3586159169550173,0.391123439667129,0.4171169855411129,0.3930822013723568,0.3638650488310151,0.3126697555520051,0.2354260089686099
34,Vehicles Available,Percent of No Vehicle Homeowning Households,0.167487684729064,0.1654676258992806,0.1447661469933185,0.130048465266559,0.115916955017301,0.1617055510860821,0.177923021060276,0.180630284396618,0.2089093701996928,0.2092198581560284,0.1652892561983471,0.1431244153414406,0.1028571428571429,0.0784313725490196
35,Language Spoken at Home,Spanish Only,0.03281236508073569,0.03548303548303548,0.05832030928683063,0.06045778736108808,0.06238154099711578,0.0520757758968158,0.05215456867430172,0.05496759373205349,0.0463581761272312,0.06175980349153434,0.06402623177150746,0.05078565847729838,0.0446404704624432,0.05033435749141515
36,Housing,Vacant Units,0.0793400286944046,0.1446498448252597,0.1253679421996254,0.1174645987862441,0.1057876057876058,0.08610648918469219,0.1015256588072122,0.1208609271523179,0.1433242506811989,0.1426229508196721,0.144429347826087,0.1489476524554776,0.1724966622162884,0.1755846214823623
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.08366533864541832,0.1568627450980392,0.1113122171945701,0.2146341463414634,0.1914715719063545,0.2139261744966443,0.1692307692307692,0.2168888888888889,0.1458551941238195,0.1875,0.1449275362318841,0.09119251753702261,0.05041322314049587,0.04198740377886634
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.186969361387966,0.1647727272727273,0.1564581990113905,0.1654434892010904,0.1956479121740835,0.1925062129611929,0.1732600732600733,0.1592787377911345,0.1320047355958958,0.1238203095507739,0.132885109748863,0.1249719542293022,0.129171668667467,0.1318366372104132
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1888062345023025,0.1723005601699826,0.1761931710997925,0.1887889013873266,0.2154500354358611,0.2142857142857143,0.1887980932924753,0.1639514731369151,0.1327893175074184,0.1270668583752696,0.1348189415041783,0.1309474555233761,0.1384051329055912,0.1480300614894102
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.03571428571428571,0.138755980861244,0.2394366197183098,0.2413793103448276,0.1301369863013699,0.1477987421383648,0.2134387351778656,0.09577464788732394,0.1201413427561837,0.124,0.05035971223021583,0.05666666666666666,0.05102040816326531,0.05601659751037345
41,Educational Attainment,College Degree or higher,0.5030901116427432,0.2486187845303867,0.2465237543453071,0.2195215678739552,0.1850868039085476,0.1684230159470297,0.1577944957623084,0.1993520106727654,0.2083697446354015,0.2021105527638191,0.2129345350103991,0.2025380710659898,0.1591875797532965,0.1356023190895426
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1434179534153363,0.09798690274072278,0.1110355767051892,0.1186051846753843,0.1395920373556156,0.1803874092009685,0.1918024172359432,0.179763739085773,0.1477411477411477,0.1485093340763444,0.138259526261586,0.1521739130434783,0.1806554756195044,0.1887022900763359
43,Housing Prices,Extremely Rent Burdened,0.1609924985574149,0.2248427672955975,0.2053949903660886,0.20844327176781,0.1968489341983318,0.1983919222139117,0.1633013134679475,0.1731413922303293,0.1564380264741276,0.1584463625154131,0.1641159887233186,0.1813323153273526,0.1892217977076212,0.1902726902726903
44,Educational Attainment,High School or Less,0.3177830940988836,0.1498744349573079,0.1521823097721128,0.1650494764146412,0.1835689213547102,0.2022754826074792,0.1941719836206076,0.1713360015246808,0.1441887561899214,0.1452261306532663,0.1428146974348816,0.1545177664974619,0.1794980859208847,0.1859566244363324
45,Educational Attainment,Some College/Associate Degree,0.1791267942583732,0.538422903063787,0.5308033989957512,0.1650494764146412,0.1835689213547102,0.2022754826074792,0.1941719836206076,0.1713360015246808,0.1441887561899214,0.1452261306532663,0.1428146974348816,0.1545177664974619,0.1794980859208847,0.1859566244363324
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.25,0.3968253968253968,0.4328358208955224,0.3181818181818182,0.2785388127853881,0.2573099415204678,0.1453154875717017,0.01025641025641026,0.007444168734491315,0.0,0.02557544757033248,0.05714285714285714,0.05357142857142857,0.04308390022675737
47,Households,"Households with Children, % of Total",0.1010971786833856,0.08676447389178103,0.09346795165978278,0.09459046454767726,0.0937261486795909,0.1157639204976483,0.1094473602963878,0.1274325172630257,0.1195928753180662,0.111376673040153,0.1129109099571224,0.1461636017755231,0.1334301387544369,0.147275641025641
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.001246688483715132,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.17,0.2857142857142857,0.2723880597014925,0.2606060606060606,0.1621004566210046,0.1578947368421053,0.1988527724665392,0.1743589743589744,0.119106699751861,0.2772861356932154,0.2071611253196931,0.2168067226890756,0.2008928571428572,0.2074829931972789
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.3703703703703703,0.0,,,,,,,,,,,1.0,1.0
51,Housing Type,2-4 Units,0.3252510760401722,0.3330184860342734,0.3255284987958255,0.323937963587323,0.3214578214578215,0.3193288962839712,0.3087378640776699,0.2865618101545254,0.2893732970027248,0.2658469945355191,0.2847826086956522,0.2652455477603886,0.3177570093457944,0.3293697978596908
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.4113924050632912,0.2142857142857143,0.07368421052631578,0.1788990825688073,0.1510791366906475,0.2372262773722628,0.2731277533039648,0.1573033707865168,0.160377358490566,0.167381974248927,0.0,0.0,0.04694835680751173,0.1044776119402985
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.3888888888888889,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3015075376884422,0.2387096774193548,0.2771458117890382,0.3422459893048128,0.3199617956064947,0.3612204724409449,0.3351293103448276,0.2048611111111111,0.1549925484351714,0.2387543252595156,0.148936170212766,0.2052821128451381,0.2330226364846871,0.2442442442442442
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.001246688483715132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Age,60 and older,0.2058380729340917,0.227399577167019,0.2438234102875658,0.2611278379038164,0.2483334671913902,0.2478833490122295,0.2443027888446215,0.2448590710599444,0.2547660311958406,0.2665005156411138,0.2579719925763455,0.2569130216189039,0.2557402330363263,0.2485519591141397
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.06373694872993611,0.0,,,,,,,,,,,0.0,0.0
58,Journey to Work,Journey to Work by Worked at Home,,0.06685920577617328,0.08272033310201249,0.09478273098017156,0.09166101694915255,0.08984532616005379,0.07775087436104386,0.07017301038062283,0.05575589459084605,0.04848838907550752,0.07141856882789525,0.1152707901746079,0.1846940405815626,0.2820307495195388
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0009350163627863488,0.3373493975903614,0.3047619047619048,0.3359375,0.227979274611399,0.2303921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Journey to Work,Journey to Work by Transit,,0.2876534296028881,0.3029840388619015,0.2538320911264239,0.2814915254237288,0.2360457296570276,0.2356739305891848,0.2204844290657439,0.2310679611650485,0.2069519497590185,0.2358213135415208,0.2571766794909737,0.2450870746125579,0.2096412556053812
61,Language Spoken at Home,Asian/Pacific Islander,0.3430619117520076,0.3485280151946819,0.3699925968577774,0.3733620832642229,0.3260815822002472,0.347037484885127,0.3239680316387905,0.3463778816966117,0.3516622959140512,0.3000263180980788,0.3055483648287169,0.2845733136556993,0.2804954112091241,0.2439002349539129
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.09482758620689655,0.1736641221374046,0.2123613312202852,0.1022146507666099,0.0658682634730539,0.03144654088050314,0.04961832061068702,0.0176678445229682,0.01978021978021978,0.02387267904509284,0.08661417322834646,0.04553119730185497,0.04354838709677419,0.028
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.5898617511520737,0.6174055829228243,0.5475,0.2433862433862434,0.489051094890511,0.6407766990291263,0.717948717948718,0.8516746411483254,0.5440414507772021,0.5963302752293578,0.3559870550161812,0.2823529411764706,0.03326810176125244,0.07781456953642384
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.4166666666666667,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.875,0.9833333333333333,0.9795918367346939
65,Age,18-34 Years,0.3309635329541653,0.3602536997885835,0.3336573511543135,0.359508503539751,0.3764356276604289,0.3479931012856695,0.360796812749004,0.33465660976578,0.3167450689114467,0.3285493296665521,0.333473932849671,0.2947880006703536,0.2972069910897875,0.2748722316865417
66,Journey to Work,Journey to Work by Drove Alone,,0.2576173285198556,0.2494101318528799,0.2691604556321193,0.2782372881355932,0.2824478816408877,0.2741458165186978,0.2700346020761246,0.2398058252427185,0.2217029355922302,0.2068337767819633,0.1797869192068659,0.1805400223677904,0.1984304932735426
67,Vehicles Available,Households with no Vehicle,0.394888577216768,0.4193090392806436,0.4157870582836163,0.4330684596577017,0.4119981682185926,0.4316492186314672,0.4472059277554801,0.4571563088512241,0.4715330788804071,0.4953792224346718,0.475305701127521,0.4896956246036779,0.4774120684091642,0.4480769230769231
68,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.08839779005524862,0.06696428571428571,0.0,0.02127659574468085,0.08074534161490683,0.07947019867549669,0.175,0.1867219917012448,0.2760180995475113,0.1535714285714286,0.07218683651804671,0.06427221172022685,0.04971590909090909
69,Housing Type,20 Units or More,0.3154949784791966,0.3262717581972743,0.3430559272143431,0.3401213755900202,0.3438438438438439,0.3311148086522462,0.3434119278779473,0.339266004415011,0.3287465940054496,0.3426229508196721,0.3480978260869565,0.3672423097679439,0.3626168224299066,0.3649094992733518
70,Housing Type,Single Family Housing,0.04863701578192253,0.06247469977061126,0.05218089376505218,0.04477410654079569,0.049003549003549,0.05366056572379368,0.05450762829403606,0.06084437086092715,0.07874659400544959,0.0726775956284153,0.06766304347826087,0.05936319481921209,0.07049399198931909,0.0770247060377857
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2215189873417721,0.6098901098901099,0.5,0.3394495412844037,0.4532374100719425,0.4562043795620438,0.3480176211453744,0.4794007490636704,0.589622641509434,0.2360515021459227,0.3011363636363636,0.6134020618556701,0.6103286384976526,0.6298507462686567
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.4166666666666667,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.125,0.01666666666666667,0.02040816326530612
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1111111111111111,0.3658536585365854,0.3815028901734104,0.5512820512820513,0.6060606060606061,0.2153846153846154,0.5211267605633803,0.5476190476190477,0.4404145077720207,0.5229357798165137,0.5098814229249012,0.3786407766990291,0.3082191780821918,0.3510971786833856
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.2592592592592592,1.0,,,,,,,,,,,0.0,0.0
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4305555555555556,0.3089430894308943,0.3757225433526011,0.4423076923076923,0.3838383838383838,0.7846153846153846,0.4788732394366197,0.2202380952380952,0.4041450777202072,0.2981651376146789,0.3557312252964427,0.511326860841424,0.6917808219178082,0.6206896551724138
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.6071708976707668,0.6252728595682755,0.6152277362338545,0.5489791236522138,0.4961907102482183,0.475544794188862,0.466106148187073,0.5107858243451464,0.5228327228327229,0.4884368904987462,0.4909886714727085,0.4524296675191816,0.3733013589128697,0.3410687022900764
77,Nativity,Foreign Born,0.3834058213449314,0.4065116279069768,0.4363710004050223,0.4506469200097648,0.4165930447353626,0.4279554719347758,0.4103585657370518,0.4027788805081381,0.3911859371131468,0.3758164317634926,0.3766661042686013,0.3575498575498576,0.341329677861549,0.3101362862010221
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4583333333333333,0.3252032520325203,0.2427745664739884,0.00641025641025641,0.0101010101010101,0.0,0.0,0.2321428571428572,0.155440414507772,0.1788990825688073,0.1343873517786561,0.1100323624595469,0.0,0.02821316614420063
79,Journey to Work,Journey to Work by Car,,0.3023826714801444,0.2936849410131853,0.3178174658979047,0.3126779661016949,0.3292535305985205,0.3049502286790423,0.2952249134948097,0.2649098474341193,0.2545640426464145,0.2271390561546002,0.196803788102989,0.2001917239175587,0.2214926329276105
80,Housing Prices,Rent Burdened,0.3517984227736103,0.422562893081761,0.4398843930635838,0.4402563136072371,0.4494902687673772,0.4381077038145101,0.4022740639090374,0.4251626898047722,0.3993180906538307,0.3545006165228113,0.3685058397100282,0.4224088566520328,0.4031771566458878,0.4163614163614164
81,Age,35-59 Years,0.3670123787219806,0.3321775898520085,0.3428918590522479,0.2992920498006347,0.3011003132278532,0.3202414550015679,0.3162549800796813,0.3301310043668123,0.3407609144177602,0.3158301821931935,0.3155053146617176,0.3277191218367689,0.3244516792323509,0.3438671209540034
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3015673981191223,0.2967345007098912,0.3165060425271531,0.3303789731051345,0.3335368646008243,0.3526020330754058,0.359061438715653,0.3604833647206528,0.3651399491094148,0.3822498406628426,0.3650944894394156,0.3893468611287254,0.393675379154566,0.3778846153846154
83,Housing,"Owner Occupied by Race, White Alone",0.0,0.1977416689617185,0.2325151755080496,0.2062732589048379,0.2105691056910569,0.2241286863270777,0.2479209979209979,0.2224886757260858,0.2379475613194249,0.2370941990420437,0.2558011049723757,0.2305868405453468,0.2827746432127448,0.2882585751978892
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1931818181818182,0.1911002743066138,0.2252034971359662,0.2130318357631657,0.2201862421147492,0.2378315359953366,0.2555769760396585,0.234641638225256,0.2475541061369701,0.2448639644641866,0.2628790108919635,0.2421018697614442,0.2923458540042523,0.3014134275618375
85,Households,"Single Person Households, % of Total",0.5056426332288402,0.517116264395015,0.5221049411044821,0.5129889975550123,0.4964127614104717,0.4974965862539827,0.4618709478234023,0.4463276836158192,0.4611959287531807,0.4781708094327597,0.4649833253930443,0.4766962587190869,0.4899967731526299,0.5006410256410256
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4195979899497487,0.2048387096774194,0.2275077559462254,0.2983957219251337,0.2750716332378224,0.2509842519685039,0.240301724137931,0.2673611111111111,0.2175856929955291,0.3633217993079585,0.3652482269503546,0.2148859543817527,0.1318242343541944,0.1151151151151151
87,Housing,Owner Occupied,0.1898083216456288,0.1973497397065783,0.2060578246902249,0.1891809290953545,0.1764616089146695,0.1885905021999696,0.2125656066687249,0.2041745134965474,0.2070610687022901,0.2246653919694073,0.2113704938859775,0.1694673430564363,0.1976444014198128,0.2125
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.278894472361809,0.5564516129032258,0.4953464322647363,0.3593582887700535,0.4049665711556829,0.3877952755905512,0.4245689655172414,0.5277777777777778,0.6274217585692996,0.3979238754325259,0.4858156028368794,0.5798319327731093,0.6351531291611185,0.6406406406406406
89,Vehicles Available,Percent of No Vehicle Renting Households,0.4481631082900558,0.4817216981132075,0.4861271676300578,0.5037693177534867,0.4754402224281742,0.4943904263275991,0.5198980592040776,0.5281009662788405,0.5401123144805455,0.5782983970406905,0.558397100281917,0.560412292422218,0.5696762517595013,0.5478225478225478
90,Housing,"Renter Occupied by Race, Asian Alone",0.001246688483715132,0.7809976247030879,0.8121076233183856,0.8171104321257093,0.8561434193266287,0.8522777532065458,0.8142458100558659,0.7958594126143477,0.8148812191842223,0.773938795656466,0.8309201307800094,0.8785444234404537,0.8415147265077139,0.7316770186335404
91,Vehicles Available,Vehicles Renters,0.7076923076923077,0.7146619841966637,0.6849662162162162,0.7039913700107875,0.7330526315789474,0.721551724137931,0.683983666061706,0.6701446525966327,0.6474002418379685,0.6155216284987277,0.6255380200860832,0.6844972758791481,0.6181478889666433,0.5992710120068611
92,Employment,Managerial Professional,0.5269631031220435,0.40512027008018,0.3965120994997972,0.4073513215859031,0.4008769598724422,0.3983879492600423,0.4326043737574553,0.4268075181780766,0.4614112458654906,0.471695381497032,0.4685666387259011,0.5038200951419922,0.5045391598707494,0.4998475609756098
93,Vehicles Available,Vehicles Per Capita,0.429491468718635,0.3852854122621565,0.3836371000405022,0.3771665717308162,0.3814954622118705,0.3637503919724052,0.3512350597609561,0.3348154029376737,0.3412560864900553,0.3377449295290478,0.352792306394466,0.338360985419809,0.3672892392049349,0.3972742759795571
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.3703703703703703,0.0,,,,,,,,,,,0.0,0.0
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3670886075949367,0.1758241758241758,0.4263157894736842,0.481651376146789,0.3956834532374101,0.3065693430656934,0.3788546255506608,0.3632958801498127,0.25,0.5965665236051502,0.6988636363636364,0.3865979381443299,0.3427230046948357,0.2656716417910448
96,Households,Family Households,0.3471786833855799,0.336172897933428,0.3539850084136454,0.3468826405867971,0.3251411998168219,0.3380367167349416,0.3576721210250077,0.3849654739485248,0.3874045801526718,0.3809751434034417,0.3973320628870891,0.3798351299936589,0.3957728299451436,0.3923076923076923
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2494111489138969,0.2767402376910017,0.2737366870609563,0.3324156916724019,0.3642172523961661,0.3440677966101695,0.3420914345769837,0.3094504365690806,0.3294261294261294,0.3630537754249095,0.3707518022657055,0.3953964194373402,0.4460431654676259,0.4702290076335878
98,Housing,"Owner Occupied by Race, Asian Alone",0.1226429795854761,0.2190023752969121,0.1878923766816143,0.1828895678742907,0.1438565806733712,0.1477222467934542,0.1857541899441341,0.2041405873856524,0.1851187808157777,0.2260612043435341,0.1690798692199907,0.1214555765595463,0.1584852734922861,0.2150593089221248
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.1944444444444444,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.125,0.01666666666666667,0.02040816326530612
