,Category,Attribute,Chinatown_2000,Chinatown_2010,Chinatown_2011,Chinatown_2012,Chinatown_2013,Chinatown_2014,Chinatown_2015,Chinatown_2016,Chinatown_2017,Chinatown_2018,Chinatown_2019,Chinatown_2020,Chinatown_2021,Chinatown_2022
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.28,0.0,0.1276595744680851,0.1142857142857143,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1171875,1.0,1.0,0.1194029850746269,0.1222222222222222,0.08547008547008547,0.0,0.1818181818181818,0.287037037037037,0.3366834170854272,0.3853658536585366,0.2142857142857143,0.169811320754717,0.1954545454545455
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.1595092024539877,0.4333333333333333,0.4393939393939394,0.6067415730337079,0.4683544303797468,0.5223880597014925,0.4935064935064935,0.6785714285714286,0.6617647058823529,0.7526881720430108,0.7980769230769231,0.8413793103448276,0.6274509803921569,0.54858934169279
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.5769506084466715,0.6205882352941177,0.6838926174496645,0.7099811676082862,0.676038338658147,0.7157513578756789,0.6852207293666027,0.6585971446306642,0.6334346504559271,0.6852941176470588,0.6998644986449865,0.667632150615496,0.7248157248157249,0.6987115956392468
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.5927636643571979,0.6315345699831366,0.6637233259749816,0.7062374245472837,0.6691936595451413,0.7108821635544108,0.6833898305084746,0.650523560209424,0.6212903225806452,0.6892003297609234,0.7270029673590505,0.7077922077922078,0.7548209366391184,0.7444314185228605
44,Educational Attainment,High School or Less,0.7494368393692601,0.1217901687454145,0.1010360547036884,0.1010695630544731,0.1094243070362473,0.09780057376336608,0.1106826746122163,0.1151535662915644,0.1176719040378442,0.1221449038067949,0.1219712525667351,0.1115435574693607,0.1147827607308331,0.1282724805183434
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,0.6451612903225806,0.3888888888888889,0.3421052631578947,0.574468085106383,0.6078431372549019,0.2054794520547945,0.2903225806451613,0.2676056338028169,0.0,0.0,0.3157894736842105,0.3431372549019608,0.3271028037383177
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.8386665294783414,0.8242269019161449,0.8303369682680027,0.8371261055351287,0.8203648356178501,0.8277297470381044,0.8104444677944731,0.8035439926252177,0.780594139714083,0.7791033288435636,0.777084349098001,0.7740733477152383,0.7565617484053121,0.7316492390516617
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.2545454545454545,0.2466367713004484,0.131578947368421,0.1647727272727273,0.1355932203389831,0.1308016877637131,0.3975903614457831,0.3972602739726027,0.3802816901408451,1.0,0.875,0.0,0.7236842105263158,0.6355140186915887
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.6093189964157706,0.1623931623931624,0.0,0.280952380952381,0.3526785714285715,0.4592274678111588,0.3869565217391304,0.5436241610738255,0.3407079646017699,0.2543352601156069,0.2516129032258064,0.5403225806451613,0.4868804664723032,0.422680412371134
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.16,0.75,0.5106382978723404,0.8857142857142857,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.75,0.0,0.0,0.8805970149253731,0.8777777777777778,0.9145299145299145,1.0,0.8181818181818182,0.7129629629629629,0.4422110552763819,0.3414634146341464,0.5669642857142857,0.5566037735849056,0.5181818181818182
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.5705521472392638,0.2166666666666667,0.2272727272727273,0.1573033707865168,0.2025316455696203,0.2388059701492537,0.2207792207792208,0.04464285714285714,0.0,0.08602150537634409,0.1538461538461539,0.1172413793103448,0.05490196078431372,0.05642633228840126
25,Educational Attainment,"High School or Less by Race, White Alone",0.1989978525411596,0.09779411764705882,0.1040268456375839,0.06779661016949153,0.0523961661341853,0.07604103802051901,0.06973768394113884,0.08317815021725636,0.1075987841945289,0.09411764705882353,0.07994579945799458,0.112237509051412,0.0728910728910729,0.0931615460852329
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.170130869899923,0.08010118043844856,0.1140544518027962,0.07243460764587525,0.05651274982770503,0.08113329040566646,0.07389830508474576,0.08769633507853403,0.1141935483870968,0.1055234954657873,0.08160237388724036,0.09496753246753246,0.06887052341597796,0.09261430246189918
45,Educational Attainment,Some College/Associate Degree,0.11098596430428,0.1501589630716557,0.1786987152921674,0.1010695630544731,0.1094243070362473,0.09780057376336608,0.1106826746122163,0.1151535662915644,0.1176719040378442,0.1221449038067949,0.1219712525667351,0.1115435574693607,0.1147827607308331,0.1282724805183434
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,0.3548387096774194,0.5277777777777778,0.5526315789473685,0.3191489361702128,0.3137254901960784,0.6575342465753424,0.6129032258064516,0.6197183098591549,0.9298245614035088,0.9316239316239316,0.6842105263157895,0.6568627450980392,0.6728971962616822
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.08581129745858627,0.09447922595332954,0.07486000589448866,0.07532544966709728,0.07708955992991859,0.07396733909702209,0.08406010297362615,0.08890709822800369,0.08922234614214741,0.098037329228401,0.09556313993174062,0.08854677387723082,0.08742026560702708,0.09980329226628015
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.5363636363636364,0.3408071748878924,0.3640350877192983,0.3693181818181818,0.2923728813559322,0.2320675105485232,0.1204819277108434,0.1095890410958904,0.1126760563380282,0.0,0.0,0.0,0.1842105263157895,0.2803738317757009
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1863799283154122,0.2222222222222222,0.131578947368421,0.1714285714285714,0.2098214285714286,0.1201716738197425,0.2826086956521739,0.1308724832214765,0.1858407079646018,0.3786127167630058,0.5,0.2956989247311828,0.3294460641399417,0.345360824742268
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.56,0.25,0.3617021276595745,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221105527638191,0.2731707317073171,0.21875,0.2735849056603774,0.2863636363636364
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2699386503067485,0.35,0.3333333333333333,0.2359550561797753,0.3291139240506329,0.2388059701492537,0.2857142857142857,0.2767857142857143,0.3382352941176471,0.1612903225806452,0.04807692307692308,0.04137931034482759,0.3176470588235294,0.3949843260188088
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2240515390121689,0.2816176470588235,0.2120805369127517,0.2222222222222222,0.2715654952076677,0.208207604103802,0.2450415866922585,0.2582247051520795,0.2589665653495441,0.2205882352941176,0.220189701897019,0.220130340333092,0.2022932022932023,0.2081268582755203
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2371054657428791,0.2883642495784148,0.2222222222222222,0.2213279678068411,0.2742935906271537,0.2079845460399227,0.2427118644067797,0.2617801047120419,0.2645161290322581,0.2052761747732894,0.1913946587537092,0.1972402597402597,0.1763085399449036,0.1629542790152403
409,Employment,Employed Residents,5544.0,6111.0,6241.0,6432.0,6447.0,6512.0,6422.0,6786.0,6921.0,6905.0,6857.0,6998.0,6482.0,6126.0
92,Employment,Managerial Professional,0.2281746031746032,0.1638029782359679,0.188431341131229,0.210976368159204,0.21312238250349,0.2160626535626536,0.2069448769853628,0.2155909224874742,0.2004045658141887,0.1884141926140478,0.2232754849059355,0.221206058873964,0.2335698858377044,0.2597126999673522
3,Employment,Natural Resources,0.02867965367965368,0.03796432662412044,0.04838968114084281,0.04197761194029851,0.04017372421281216,0.03455159705159705,0.03752725007785736,0.03477748305334512,0.03857824013870828,0.04185372918175236,0.0440425842205046,0.04558445270077165,0.04751619870410367,0.05207313091740124
2,Employment,Production Transport Materials,0.2267316017316017,0.04090983472426771,0.03509053036372376,0.02985074626865672,0.02652396463471382,0.02303439803439803,0.02802865151043289,0.03153551429413498,0.04031209362808843,0.03490224475018103,0.03237567449321861,0.03915404401257502,0.04458500462820117,0.03917727717923605
28,Employment,Sales and Office,0.2227633477633478,0.1698576337751596,0.1626341932382631,0.1560945273631841,0.1575926787653172,0.1397420147420148,0.1286203674867643,0.1342469790745653,0.1232480855367721,0.09587255611875453,0.0990228963103398,0.1210345813089454,0.126966985498303,0.1369572314724127
19,Employment,Services,0.2860750360750361,0.240058910162003,0.2621374779682743,0.2445584577114428,0.2429036761284318,0.2486179361179361,0.2550607287449393,0.2303271441202476,0.2411501228146222,0.2464880521361332,0.2140877934956978,0.2003429551300372,0.2039493983338476,0.1811949069539667
12,Employment,Unemployment Rate,0.07830423940149626,0.1558065849290536,0.1609488072902707,0.1566217806249183,0.1357744220232527,0.09993089149965445,0.08843151171043293,0.0693911135490949,0.05759803921568627,0.06550277439437001,0.06960651289009498,0.05966138134909971,0.07558471192241871,0.09163701067615658
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Employment,"Unemployment Rate by Race, Asian Alone",0.08786885245901639,0.0894828588030215,0.09062071330589849,0.09685634000702494,0.0820480631276901,0.05863619333083552,0.0490814884597268,0.04364239020348034,0.03360640476633774,0.03797582536532564,0.04313290846956682,0.03020408163265306,0.03755148960628413,0.04483708558943669
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.03448275862068965,0.04641350210970464,0.1204819277108434,0.1232876712328767,0.1071428571428571,0.0,0.0,0.0,0.2137404580152672,0.1972789115646258
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.03571428571428571,0.04316546762589928,0.1617647058823529,0.1083333333333333,0.0889487870619946,0.07692307692307693,0.08232445520581114,0.0,0.0,0.04611650485436893,0.06301369863013699,0.2027972027972028,0.1990740740740741,0.1899791231732777
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.125,0.1754385964912281,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,0.6041666666666666,0.2101449275362319,0.1636363636363636,0.1188118811881188,0.1696969696969697,0.0,0.0,0.09178743961352658,0.107981220657277,0.3487394957983193,0.3093525179856115,0.3285198555956679
9,Employment,"Unemployment Rate by Race, Two or More Races",0.0660377358490566,0.0,0.0,0.06716417910447761,0.05217391304347826,0.02,0.05660377358490566,0.06299212598425197,0.0,0.0,0.0,0.0,0.0,0.0
5,Employment,"Unemployment Rate by Race, White Alone",0.05331040412725709,0.03192182410423453,0.06048387096774194,0.0322215941209723,0.03173749327595481,0.03006012024048096,0.02840352595494613,0.0072992700729927,0.02556681138446696,0.02712700369913687,0.01357733175914994,0.01846965699208443,0.01789709172259508,0.02309058614564831
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.04986400725294651,0.02788244159758855,0.05739795918367347,0.02904820766378245,0.03126843657817109,0.02949208083014746,0.02789699570815451,0.007886435331230283,0.02773417059131345,0.03087719298245614,0.01506221349050426,0.01812688821752266,0.02023608768971332,0.02745512143611404
116,Households,Average Family Household Size,3.015741015741016,3.149090909090909,3.189635205558772,3.124117647058823,3.06938892061679,3.040185024573576,2.972419928825623,2.996029495178673,2.946029951963832,2.958820255982193,2.830841638981174,2.920679886685552,2.95563035495716,2.898563734290844
115,Households,Average Household Size,2.008966096945923,2.11881051175657,2.11581881533101,2.106272022551092,2.166739606126915,2.190784520403554,2.139412997903564,2.159602455422391,2.145034778747965,2.149107404155692,2.082669755320689,2.111539031254629,2.104426962825852,2.07422648986435
96,Households,Family Households,0.4717007565144298,0.4944674965421854,0.4813937282229965,0.4792107117688513,0.5108679795769512,0.5208552928775787,0.504941599281222,0.5153463899444607,0.523753144886784,0.5258999122036875,0.5229477341827132,0.5228854984446749,0.5040876137590622,0.5093735711019661
405,Households,Households,7138.0,7230.0,7175.0,7095.0,6855.0,6641.0,6678.0,6842.0,6757.0,6834.0,6907.0,6751.0,6483.0,6561.0
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.6487811711964135,0.5431535269709543,0.5449477351916376,0.538830162085976,0.5436907366885485,0.5432916729408221,0.5467205750224619,0.5526161940952937,0.5696314932662424,0.5695054141059409,0.5814391197336036,0.5870241445711747,0.6054295850686411,0.6089010821521109
47,Households,"Households with Children, % of Total",0.1255253572429252,0.1470262793914246,0.1470383275261324,0.1348837209302326,0.1632385120350109,0.1826532148772775,0.168313866427074,0.1636948260742473,0.1587982832618026,0.1672519754170325,0.1596930650065151,0.1457561842689972,0.1437606046583372,0.1533302850175278
100,Households,Non-Family Households,0.5282992434855702,0.5055325034578146,0.5186062717770035,0.5207892882311487,0.4891320204230489,0.4791447071224213,0.4950584007187781,0.4846536100555393,0.4762468551132159,0.4741000877963126,0.4770522658172868,0.4771145015553251,0.4959123862409379,0.4906264288980338
85,Households,"Single Person Households, % of Total",0.4855701877276548,0.4687413554633472,0.4801393728222996,0.4739957716701903,0.4351568198395332,0.4128896250564674,0.4270739742437856,0.4212218649517685,0.4081693059049874,0.4060579455662862,0.4119009700304039,0.4200859131980447,0.4318988122782662,0.4336229233348575
241,Housing,Median Year Moved In Owner,1980.769230769231,1997.326732673267,2003.670731707317,1999.310344827586,2000.048780487805,2000.666666666667,2000.859375,2002.268907563025,2010.02,2007.401315789474,2005.340909090909,2006.623376623377,2004.063291139241,2005.085714285714
243,Housing,Median Year Moved In Renter,1992.828125,2001.668460710441,2001.98198757764,2002.430210918114,2003.364111498258,2009.734479865772,2005.275862068966,2006.456888007929,2010.41386445939,2007.399593289273,2001.367012561442,2009.669397308367,2013.829452054795,2010.541705716963
240,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
23,Housing,"Overcrowding, Renter Occupied Housing",0.3461710037174721,0.2694131594546532,0.2505606219165795,0.2661229421537532,0.2938672552419991,0.29664758789861,0.3051257253384913,0.3068467336683417,0.3034262948207171,0.3016548463356974,0.301418439716312,0.283785929807845,0.266832504145937,0.2727725236436038
87,Housing,Owner Occupied,0.05693451128873931,0.06666666666666667,0.06773519163763066,0.0668076109936575,0.07469000729394602,0.07920493901520856,0.07097933513027853,0.06927798889213681,0.07133343199644812,0.07155399473222125,0.06095265672506153,0.06724929640053326,0.06987505784359092,0.08139003200731595
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Housing,"Owner Occupied by Race, Asian Alone",0.01837049502173608,0.05128644939965694,0.06322241681260946,0.06291975963237893,0.06731296872141943,0.06969236612229396,0.05728191688506178,0.05615072035463613,0.05422138836772983,0.05458475950279229,0.05318392031305585,0.05757196495619524,0.05577317664614811,0.07631336405529954
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.1268656716417911,0.145985401459854,0.1544715447154472,0.1351351351351351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.0935672514619883,0.09803921568627451,0.1297709923664122,0.08673469387755102,0.0,0.0,0.0,0.0
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.03856401626700322,0.0,0.1276595744680851,0.1142857142857143,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.2166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1382978723404255,0.07446808510638298,0.04577464788732395
83,Housing,"Owner Occupied by Race, White Alone",0.0,0.1361209964412811,0.08792184724689166,0.08886810102899906,0.1144230769230769,0.1459715639810427,0.1520076481835564,0.1501766784452297,0.1627318718381113,0.1856287425149701,0.1182170542635659,0.1304824561403509,0.1874163319946452,0.1633587786259542
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1304780876494024,0.1520874751491054,0.09428571428571429,0.09547738693467336,0.1244769874476988,0.1446409989594173,0.145769622833843,0.1443202979515829,0.1564444444444444,0.1844978165938865,0.1277486910994765,0.1420047732696897,0.2118003025718608,0.2011278195488722
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,550.0,1906.0,2080.0,2293.0,2233.0,2215.0,807.0,764.0,703.0,653.0,874.0,761.0,888.0,997.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,6097.0,4702.0,4447.0,4191.0,3951.0,3793.0,5397.0,5604.0,5572.0,5692.0,5612.0,5536.0,5142.0,5030.0
105,Housing,Renter Occupied,0.9430654887112607,0.9333333333333333,0.9322648083623694,0.9331923890063425,0.925309992706054,0.9207950609847915,0.9290206648697215,0.9307220111078632,0.9286665680035519,0.9284460052677788,0.9390473432749384,0.9327507035994668,0.9301249421564091,0.918609967992684
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.01234048520544103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
90,Housing,"Renter Occupied by Race, Asian Alone",0.0,0.948713550600343,0.9367775831873906,0.937080240367621,0.9326870312785805,0.930307633877706,0.9427180831149382,0.9438492796453639,0.9457786116322702,0.9454152404972077,0.9468160796869441,0.9424280350438048,0.9442268233538519,0.9362089914945322
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.1298555602299818,0.8731343283582089,0.8540145985401459,0.8455284552845529,0.8648648648648649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
109,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,1.0,1.0,1.0,1.0,0.9137931034482759,0.9064327485380117,0.9019607843137255,0.8702290076335878,0.9132653061224489,1.0,1.0,1.0,1.0
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.007853036039826112,1.0,0.8723404255319149,0.8857142857142857,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.7760482400785303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
107,Housing,"Renter Occupied by Race, Two or More Races",0.0008413967185527977,0.7833333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8617021276595744,0.925531914893617,0.9427860696517413
104,Housing,"Renter Occupied by Race, White Alone",0.01612677043892862,0.8638790035587188,0.9120781527531083,0.9111318989710009,0.885576923076923,0.8540284360189574,0.8479923518164436,0.8498233215547704,0.8372681281618887,0.8143712574850299,0.8817829457364341,0.8695175438596491,0.8125836680053548,0.8197621225983531
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.8695219123505976,0.8479125248508946,0.9057142857142857,0.9045226130653267,0.8755230125523012,0.8553590010405827,0.854230377166157,0.8556797020484171,0.8435555555555555,0.8155021834061136,0.8722513089005236,0.8579952267303103,0.7881996974281392,0.7879440258342304
407,Housing,Total Number of Units,7649.0,7922.0,7826.0,7723.0,7524.0,7349.0,7371.0,7430.0,7497.0,7661.0,7628.0,7537.0,7467.0,7490.0
36,Housing,Vacant Units,0.06772127075434697,0.08735167886897248,0.08318425760286226,0.0813155509517027,0.08891547049441786,0.09633963804599265,0.09401709401709402,0.07913862718707941,0.0987061491263172,0.1079493538702519,0.09452018877818563,0.1042855247445933,0.1317798312575331,0.1240320427236315
179,Housing Prices,Contract Rent 100 to 149,233.0,93.0,73.0,54.0,48.0,52.0,50.0,39.0,38.0,36.0,27.0,20.0,11.0,8.0
339,Housing Prices,Contract Rent 1000 to 1249,155.0,309.0,393.0,493.0,566.0,529.0,531.0,651.0,606.0,546.0,576.0,918.0,766.0,1090.0
334,Housing Prices,Contract Rent 1250 to 1499,77.0,199.0,197.0,265.0,214.0,376.0,435.0,396.0,439.0,508.0,296.0,306.0,362.0,348.0
206,Housing Prices,Contract Rent 150 to 199,650.0,122.0,89.0,106.0,87.0,68.0,89.0,76.0,66.0,79.0,27.0,24.0,34.0,51.0
359,Housing Prices,Contract Rent 1500 to 1999,88.0,341.0,408.0,413.0,411.0,331.0,295.0,286.0,369.0,293.0,378.0,367.0,392.0,386.0
249,Housing Prices,Contract Rent 200 to 249,638.0,536.0,381.0,328.0,319.0,180.0,226.0,274.0,260.0,233.0,296.0,332.0,239.0,132.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",45.0,143.0,138.0,195.0,166.0,220.0,145.0,193.0,293.0,274.0,278.0,250.0,359.0,285.0
291,Housing Prices,Contract Rent 250 to 299,797.0,416.0,506.0,573.0,506.0,533.0,479.0,404.0,283.0,331.0,402.0,332.0,416.0,506.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,76.0,66.0,33.0,53.0,63.0,48.0,92.0,93.0,104.0,180.0,181.0,130.0,83.0
307,Housing Prices,Contract Rent 300 to 349,970.0,712.0,493.0,437.0,299.0,258.0,237.0,320.0,232.0,222.0,210.0,198.0,227.0,349.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,19.0,11.0,6.0,6.0,41.0,32.0,102.0,69.0
234,Housing Prices,Contract Rent 350 to 399,707.0,404.0,367.0,341.0,391.0,311.0,294.0,279.0,298.0,307.0,319.0,286.0,253.0,144.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,41.0,33.0,25.0,12.0,64.0,59.0,96.0,198.0
208,Housing Prices,Contract Rent 400 to 449,292.0,508.0,439.0,493.0,605.0,742.0,699.0,583.0,536.0,324.0,245.0,242.0,211.0,157.0
229,Housing Prices,Contract Rent 500 to 549,257.0,547.0,641.0,530.0,437.0,395.0,290.0,266.0,347.0,344.0,297.0,238.0,202.0,169.0
232,Housing Prices,Contract Rent 550 to 599,307.0,610.0,571.0,626.0,527.0,470.0,598.0,477.0,422.0,532.0,390.0,304.0,277.0,209.0
265,Housing Prices,Contract Rent 600 to 649,204.0,316.0,291.0,389.0,377.0,305.0,391.0,444.0,359.0,361.0,472.0,288.0,252.0,307.0
226,Housing Prices,Contract Rent 650 to 699,302.0,378.0,441.0,437.0,369.0,317.0,301.0,417.0,394.0,515.0,525.0,541.0,447.0,242.0
219,Housing Prices,Contract Rent 700 to 749,235.0,185.0,239.0,185.0,218.0,177.0,105.0,115.0,178.0,145.0,148.0,156.0,232.0,248.0
248,Housing Prices,Contract Rent 750 to 749,121.0,382.0,338.0,262.0,156.0,134.0,180.0,269.0,242.0,313.0,345.0,185.0,102.0,286.0
218,Housing Prices,Contract Rent 750 to 799,119.0,58.0,158.0,155.0,139.0,108.0,68.0,79.0,76.0,134.0,196.0,259.0,227.0,91.0
289,Housing Prices,Contract Rent 800 to 899,215.0,198.0,230.0,197.0,249.0,286.0,389.0,370.0,389.0,313.0,334.0,316.0,246.0,325.0
305,Housing Prices,Contract Rent 900 to 999,152.0,215.0,230.0,109.0,151.0,214.0,175.0,222.0,228.0,330.0,351.0,391.0,365.0,235.0
184,Housing Prices,Contract Rent Less than 100,95.0,0.0,0.0,0.0,55.0,46.0,47.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0
400,Housing Prices,Contract Rent Total,6719.0,6748.0,6689.0,6621.0,6343.0,6115.0,6204.0,6368.0,6275.0,6345.0,6486.0,6297.0,6030.0,6027.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),60.0,,,,,,72.0,47.0,70.0,83.0,89.0,72.0,82.0,109.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",60.0,76.0,66.0,33.0,53.0,63.0,48.0,92.0,93.0,104.0,180.0,181.0,130.0,83.0
398,Housing Prices,Contract Rent Total With cash Rent,6659.0,6672.0,6623.0,6588.0,6290.0,6052.0,6132.0,6321.0,6205.0,6262.0,6397.0,6225.0,5948.0,5918.0
