,Category,Attribute,Russian Hill_2000,Russian Hill_2010,Russian Hill_2011,Russian Hill_2012,Russian Hill_2013,Russian Hill_2014,Russian Hill_2015,Russian Hill_2016,Russian Hill_2017,Russian Hill_2018,Russian Hill_2019,Russian Hill_2020,Russian Hill_2021,Russian Hill_2022
10,Age,0-4 Years,0.02472788166341055,0.03404825737265416,0.03238362977780181,0.03726775364281458,0.04179640086548102,0.03423074856252351,0.03190494526651631,0.02535053280987101,0.01726216571679088,0.01469433538979248,0.02293400959259055,0.02165926413335527,0.02032474168275235,0.02527326354751027
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.02012072434607646,0.05236907730673317,0.009630818619582664,0.01404494382022472,0.01318267419962335,0.01124859392575928,0.0,0.0,0.04282115869017632,0.02947845804988662,0.02339776195320448,0.04334677419354839,0.0411214953271028,0.01822503961965135
12,Employment,Unemployment Rate,0.03227992883165297,0.06641802888430408,0.05972641959599173,0.05638356596482928,0.04922698253980463,0.0449698655540102,0.02201732771639774,0.02801187896299864,0.03127401260181343,0.02641244041572243,0.01832319655092771,0.02095494686424188,0.02453370482160824,0.01748896911351785
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.2697095435684647,0.06194690265486726,0.05668016194331984,0.04436860068259386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136986301369863,0.07903780068728522
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0
15,Language Spoken at Home,Other European Languages,0.05889423076923077,0.0536774909797391,0.06710246954967035,0.06273561019523997,0.05837968827449468,0.06699310037836635,0.06801522813796239,0.06105420646794798,0.0563207494563096,0.06255692167577413,0.05230491451785815,0.06260508911557,0.0584144645340751,0.04877180491278035
16,Journey to Work,Journey to Work by Carpooled,,0.0459800086918731,0.04028066528066528,0.04523849940587336,0.06364235139140458,0.07500415765840679,0.06992481203007518,0.06746664428967022,0.06131163390267483,0.05906413612565445,0.05019825535289453,0.03426454699799351,0.03085430357429075,0.04193096630694456
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.07751937984496124,0.06589147286821706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.08681672025723473,0.08895705521472393
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.04949504139750705,0.07543810327054634,0.07118771075309105,0.08242197919445185,0.07765101264703281,0.06371911573472042,0.05379149051002968,0.05293022431066584,0.03877760657421674,0.05253576072821847,0.04665858725761773,0.05314673306430841,0.05447470817120623,0.08152637060884386
19,Employment,Services,0.0932411136403432,0.06672333191670209,0.07536158335447855,0.05106134046464984,0.04109699862470674,0.04037216828478964,0.0436443433029909,0.0412056151940545,0.05108273181565797,0.05843165583112609,0.05921104227119442,0.04961015135300413,0.03847984766740718,0.03690699763207316
20,Income,"Percent in Poverty by Race, White Alone",0.04948399047367028,0.07544868443979788,0.06955994455994456,0.08081986335610732,0.07591168444554701,0.06437273625288113,0.05193341425351135,0.06001342957864697,0.04616767445661056,0.05508648249856546,0.04912797838368951,0.05316208746545277,0.05204116059379217,0.07827113411422863
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.08641487047656714,0.1099644917887261,0.08482446206115515,0.08023441662226959,0.05949562532166752,0.05228565823033157,0.04026513652552434,0.03675464320625611,0.03273169363134761,0.05146641438032167,0.05464584920030464,0.05233895705521473,0.06369736458232034,0.06540084388185655
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Housing,"Overcrowding, Renter Occupied Housing",0.08863809282272382,0.08513671115718544,0.07641497215386608,0.06771369721936148,0.05851472471190781,0.05121396054628224,0.04604221635883905,0.0443878235215234,0.03478141325268078,0.04762567887480852,0.05170987313844456,0.03168867268936762,0.02579392594647067,0.02789400278940028
24,Housing Type,10-19 Units,0.2097921478060046,0.1911417680159739,0.167891931630215,0.1824461226745257,0.1963369963369963,0.1933686764309462,0.1927250088936322,0.1928355016931028,0.1910976045763318,0.1807509633479703,0.1871691341408704,0.1961916794513131,0.2087087087087087,0.1868797751822253
25,Educational Attainment,"High School or Less by Race, White Alone",0.09135259230916395,0.1115996649916248,0.08353808353808354,0.07897134757517464,0.05832595652601554,0.05137891953154514,0.03919684888077625,0.04199081450932608,0.03769341489744513,0.0540808062629353,0.05776532272645091,0.05532879818594105,0.06354359925788497,0.06857603872529246
26,Age,5-17 Years,0.04649734859056656,0.04927613941018767,0.04676434016326972,0.03726775364281458,0.03525251992189561,0.03417701112364985,0.03322514989823423,0.03735277621985418,0.03814116615519509,0.03477285473920359,0.03313302828160317,0.02796512584306629,0.02390144203474509,0.03042044994505812
27,Housing Type,5-9 Units,0.233810623556582,0.2099292067525867,0.2206395883109722,0.2267452569533984,0.2478021978021978,0.2589630694581723,0.2365706154393454,0.250579219390483,0.2427601001072578,0.2168653105116946,0.1940780619111709,0.2042234455374064,0.185214626391097,0.2009308860981821
28,Employment,Sales and Office,0.2459289091227456,0.1544411389715257,0.1575742197411824,0.1746615410329266,0.1503923630774209,0.1423948220064725,0.1222366710013004,0.1283236994219653,0.1147775045609582,0.1117264627979774,0.1202258646380676,0.1438617948325944,0.1273405268168835,0.118804605209439
29,Income,"Percent in Poverty by Race, Two or More Races",0.0924092409240924,0.1141804788213628,0.1666666666666667,0.1278026905829596,0.1294117647058824,0.1277533039647577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Income,"Percent in Poverty by Race, Asian Alone",0.09465459065885277,0.2254354811432437,0.2323420074349442,0.1995240710232473,0.1627124347972405,0.1642818330012679,0.161197776582392,0.1512125534950071,0.1176470588235294,0.101541059742453,0.09672197490894374,0.1095352389264674,0.1282598387861546,0.1315601994775588
32,Income,Percent in Poverty,0.06716917922948074,0.1271849865951743,0.1245607395793912,0.1183034505173068,0.1074463032349992,0.09968294911064539,0.08751856537763353,0.0860347728547392,0.06756904866286716,0.06472237801458217,0.06207618942609846,0.0658551296814169,0.07187464516861587,0.08979922467164266
33,Journey to Work,Journey to Work by Walk,,0.1875706214689266,0.1927408177408177,0.1908843999320998,0.1756957022888194,0.1749542657575254,0.172765246449457,0.1766384157086515,0.1921527553980019,0.2270124345549738,0.2185567010309278,0.2208674178113907,0.2020355826254207,0.1734080237251833
34,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1736111111111111,0.1908638625056535,0.1974000962927299,0.2296460176991151,0.2301836094939543,0.2372805042773525,0.2027519222986645,0.2288032454361055,0.2034383954154728,0.2384161752316765,0.1786912751677852,0.1550290939318371,0.1552823315118397,0.1654736842105263
35,Language Spoken at Home,Spanish Only,0.03165064102564102,0.04335276158756592,0.03804894401609119,0.03409666347830979,0.0289144682491601,0.02253505452926775,0.02630831297232797,0.03659799746806307,0.03948028773769029,0.03830828779599271,0.04203577272470801,0.02679071852931286,0.04218822438572091,0.03666785332858669
36,Housing,Vacant Units,0.07196304849884527,0.09892902523143947,0.09961404153648226,0.07644133357892798,0.08031135531135532,0.08985533291400845,0.1061010316613305,0.115843878096596,0.1314801573114051,0.1437404785375034,0.1353970390309556,0.1335619528923382,0.1691397279632574,0.1617634144199526
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.04105571847507331,0.1503523884103367,0.09559939301972686,0.09242298084929226,0.09738717339667459,0.1505376344086022,0.06583072100313479,0.1485148514851485,0.1806818181818182,0.06903765690376569,0.1025641025641026,0.07647628267182963,0.04340124003542958,0.04856361149110807
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1678860984773581,0.132046160674656,0.1303510758776897,0.1332978156632925,0.1472979927946474,0.1404747890916225,0.1452314998021369,0.139980449657869,0.09847563826802581,0.08448438978240302,0.08244478293983244,0.1062116564417178,0.1027910142954391,0.1052742616033755
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1686435814042472,0.1407035175879397,0.1423993163123598,0.1395160473828085,0.1572735320153437,0.1408197959954666,0.1442021327697185,0.1410628924922673,0.1046239654551997,0.08881490146675065,0.08660278430663533,0.1073015873015873,0.1010204081632653,0.104376764824526
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1570680628272251,0.4422310756972112,0.1991701244813278,0.1374045801526718,0.1604938271604938,0.2208955223880597,0.1344902386117137,0.1205128205128205,0.1402985074626866,0.0,0.146875,0.3188405797101449,0.3287671232876712,0.2783505154639175
41,Educational Attainment,College Degree or higher,0.5982393467721357,0.1970208540218471,0.1782727941668339,0.1682335805084746,0.1449818852094324,0.1326256634405245,0.130861437177815,0.1183237469186524,0.1198703443214482,0.1189584113900337,0.1178639464143059,0.1076628825271471,0.1049558982168919,0.09941214892227303
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1533496550189183,0.124468085106383,0.1205170975813178,0.1394618834080718,0.1633449763714814,0.1684075890002132,0.1350848158874638,0.159749594249942,0.1475770925110132,0.1150421179302046,0.1057560529922339,0.09838472834067548,0.1266932270916335,0.1227236737925574
43,Housing Prices,Extremely Rent Burdened,0.1411361907177276,0.1779188803939355,0.1633208133661443,0.1758496395468589,0.165044814340589,0.1587000505816894,0.141688654353562,0.1672254257744401,0.1416002199615067,0.15582787912547,0.1457528957528957,0.1537178596247394,0.1582304812092636,0.1831241283124128
44,Educational Attainment,High School or Less,0.237943352896147,0.1350546176762661,0.1355274600307713,0.1412208686440678,0.1592830356575351,0.1509834530128005,0.1411092478728029,0.1508754187472347,0.1213381444559966,0.101848382665168,0.09666318441590364,0.108218163869694,0.1077479535503522,0.113259307642064
45,Educational Attainment,Some College/Associate Degree,0.1638173003317173,0.6110559417411453,0.6319486253261087,0.1412208686440678,0.1592830356575351,0.1509834530128005,0.1411092478728029,0.1508754187472347,0.1213381444559966,0.101848382665168,0.09666318441590364,0.108218163869694,0.1077479535503522,0.113259307642064
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.2124105011933174,0.08940397350993377,0.1007462686567164,0.08695652173913043,0.09309309309309309,0.06233766233766234,0.01973684210526316,0.0108695652173913,0.01083032490974729,0.0,0.09090909090909091,0.07220708446866485,0.1272727272727273,0.1152647975077882
47,Households,"Households with Children, % of Total",0.0878781847133758,0.1052578565672845,0.1071647274954072,0.09922217790187475,0.09897441003684158,0.09043340902359562,0.0796935628295692,0.070046361620641,0.07245034475661212,0.06865515436944009,0.0784557907845579,0.07457556504530778,0.07101094929307962,0.07909900471451022
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0009954210631096954,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.8131868131868132,0.3814432989690721
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.162291169451074,0.06622516556291391,0.1343283582089552,0.1739130434782609,0.1981981981981982,0.2519480519480519,0.2401315789473684,0.3206521739130435,0.3790613718411552,0.3346153846153846,0.1897233201581028,0.1280653950953679,0.1311688311688312,0.1360332294911734
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
51,Housing Type,2-4 Units,0.2444341801385681,0.2593937193683064,0.2697114501010844,0.2609136120832566,0.2478937728937729,0.2352412615688741,0.2490217004624689,0.2560149705934771,0.2831605291383625,0.3238641455327538,0.3246298788694482,0.2928436061727281,0.2809574280162516,0.2789145516817423
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1090909090909091,0.1165919282511211,0.06666666666666667,0.1163793103448276,0.06578947368421052,0.06666666666666667,0.04884318766066838,0.06097560975609756,0.0,0.0,0.0,0.0,0.0,0.168
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1625874125874126,0.1962922573609596,0.2250839865621501,0.2095808383233533,0.2789473684210526,0.1453488372093023,0.1148648648648649,0.1557177615571776,0.17,0.1508982035928144,0.1463157894736842,0.1703703703703704,0.08145240431795878,0.1103734439834025
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.001393589488353573,0.0,0.0,0.0,0.0,0.0,0.1682242990654206,0.2844827586206897,0.2830188679245283,0.2676056338028169,0.1962025316455696,0.02030456852791878,0.0,0.0
56,Age,60 and older,0.2122243929667876,0.2112064343163539,0.2033843325944748,0.2044309625697416,0.203863000686052,0.2116717717233597,0.2302656911821332,0.2334828939988783,0.2516440157825515,0.2500280426247897,0.2571806604553724,0.2511926303668366,0.2517315771545361,0.2422069284598924
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.06091976906231336,,,,,,,,,,,,,
58,Journey to Work,Journey to Work by Worked at Home,,0.107083876575402,0.1085412335412335,0.1059242912918011,0.1009385806026675,0.09870281057708298,0.09690893901420217,0.07938239489804481,0.07815017724782469,0.06331806282722513,0.07660586835844568,0.155425219941349,0.2267991665330983,0.3156767443776258
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.06422018348623854,0.0707070707070707,0.08917197452229299,0.1092436974789916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1703296703296703
60,Journey to Work,Journey to Work by Transit,,0.3461103867883529,0.3742203742203742,0.3608046172126974,0.3746089247488885,0.3627972725760851,0.3517961570593149,0.3399345472853906,0.3561069932323558,0.340886780104712,0.3460745440126883,0.2800586510263929,0.2488379548004488,0.1939204217810363
61,Language Spoken at Home,Asian/Pacific Islander,0.2696314102564102,0.2360255342769914,0.2316459939658062,0.2160580656051314,0.226909731783885,0.2139995548631204,0.2174555372464345,0.1902980780296927,0.2022528299782524,0.1867600182149362,0.1869322349489364,0.1783432350633337,0.1746059341678257,0.1771686246588347
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1994750656167979,0.08549222797927461,0.01632047477744807,0.1050847457627119,0.1371681415929203,0.2154566744730679,0.2735632183908046,0.2923728813559322,0.1392405063291139,0.107728337236534,0.1382765531062124,0.2891089108910891,0.2848605577689243,0.2659033078880407
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.1811023622047244,0.0,0.0429042904290429,0.162303664921466,0.2682926829268293,0.2251655629139073,0.1823529411764706,0.2027027027027027,0.08900523560209424,0.004166666666666667,0.003846153846153846,0.003636363636363636,0.1929260450160772,0.1687116564417178
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,0.2098765432098765,0.3442622950819672,0.0,,,,,,1.0,1.0,1.0,0.1868131868131868,0.3728813559322034
65,Age,18-34 Years,0.3652804912084845,0.352171581769437,0.3667621776504298,0.4065326905368074,0.4057733917357116,0.4254393035627922,0.4079432312008361,0.4356702187324734,0.4144015782551512,0.4243970835670219,0.415844313357958,0.4265504194768877,0.401952991938231,0.3848244751604881
66,Journey to Work,Journey to Work by Drove Alone,,0.2719687092568449,0.2461018711018711,0.2500424376167035,0.2408200230528569,0.2266755363379345,0.2382623224728488,0.2540068809264077,0.2295359329680954,0.199934554973822,0.1965107057890563,0.1996450069455163,0.1923385157877865,0.1881538841749732
67,Vehicles Available,Households with no Vehicle,0.33675094565001,0.3778203062046737,0.3967136150234742,0.41952532907858,0.4170068704570348,0.4264981735610623,0.3949855735747687,0.3919572666801048,0.3703818050838736,0.4035583464154893,0.3908260689082607,0.395896260806166,0.3951312852131392,0.3861707700366684
68,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.125,0.09895833333333333,0.1377777777777778,0.1576354679802956,0.2434456928838951,0.3066037735849056,0.1795918367346939,0.2,0.2269938650306748,0.09947643979057591,0.2659574468085106,0.2137592137592138,0.2216312056737589
69,Housing Type,20 Units or More,0.2561662817551963,0.2681974950081685,0.2756846167983826,0.2634002578743783,0.242032967032967,0.2542905921466439,0.2596940590537176,0.2419354838709677,0.2313192706471219,0.2298593063894614,0.2340960071781068,0.2413139608338598,0.2594947889065536,0.2718889962237639
70,Housing Type,Single Family Housing,0.05579676674364896,0.0698856416772554,0.06432641058628928,0.06474488856142936,0.06428571428571428,0.05813640039536346,0.061988616150836,0.05863482445196935,0.05166249553092599,0.0486602742181199,0.06002691790040377,0.06542730800469272,0.06562444797738916,0.06041977693861421
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.8424242424242424,0.8295964125560538,0.8666666666666667,0.8232758620689655,0.8859649122807017,0.9333333333333333,0.7557840616966581,0.7042682926829268,0.7238805970149254,0.5615384615384615,0.48125,0.5797101449275363,0.5753424657534246,0.576
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.6141732283464567,0.4048582995951417,0.4861660079051384,0.483695652173913,0.5652173913043478,0.5634920634920635,0.8157894736842105,0.5413533834586466,0.6312056737588653,0.5463917525773195,0.6150234741784038,0.56,0.8052631578947368,0.796875
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2362204724409449,0.194331983805668,0.1739130434782609,0.2934782608695652,0.2246376811594203,0.1984126984126984,0.08552631578947369,0.3383458646616541,0.2624113475177305,0.2422680412371134,0.2676056338028169,0.32,0.07368421052631578,0.06640625
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.587803249499221,0.5461702127659575,0.5268974145120934,0.47847533632287,0.432710088350113,0.3732679599232573,0.370707488622259,0.3612334801762114,0.3894273127753304,0.3891696750902527,0.3928734582000913,0.3827704356338718,0.3832669322709163,0.3251517550804962
77,Nativity,Foreign Born,0.2948367289980463,0.286058981233244,0.2957236308590582,0.2579491901847137,0.2517810966277904,0.2661615347412543,0.2695967875020628,0.247896803140774,0.248903989478299,0.2485698261357263,0.235183857985556,0.2547568130723255,0.242988531849665,0.2351512347463999
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.1496062992125984,0.4008097165991903,0.3399209486166008,0.2228260869565217,0.2101449275362319,0.2380952380952381,0.09868421052631579,0.1203007518796992,0.1063829787234043,0.211340206185567,0.1173708920187793,0.12,0.1210526315789474,0.13671875
79,Journey to Work,Journey to Work by Car,,0.3179487179487179,0.2863825363825364,0.2952809370225768,0.3044623744442615,0.3016796939963413,0.308187134502924,0.3214735252160779,0.2908475668707702,0.2589986910994764,0.2467089611419508,0.2339095539435098,0.2231928193620772,0.2300848504819178
80,Housing Prices,Rent Burdened,0.306492518387015,0.3479331346378126,0.3410180028493718,0.3486096807415036,0.3541613316261203,0.3416793120890238,0.320580474934037,0.3363282821509991,0.2955732746769316,0.2836652276841666,0.2887479316050744,0.3014593467685893,0.297878241575371,0.3244072524407253
81,Age,35-59 Years,0.3512698855707508,0.3532975871313673,0.3507055198140239,0.3145008396078219,0.3133146867908597,0.2944811650276748,0.2966609824522801,0.2681435782389232,0.2785510740903113,0.2761076836791924,0.2709079883124759,0.2726325601798542,0.3020892471897355,0.3172748828870511
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3008558917197452,0.2895850120870266,0.2820983874260053,0.2755285201435979,0.2694414019715224,0.2838384835620495,0.3123072331111332,0.3224148357186051,0.3523721313162499,0.3378335949764521,0.3540888335408883,0.3476721174877617,0.3465504411608377,0.3407019381875327
83,Housing,"Owner Occupied by Race, White Alone",0.002886721083018117,0.2505139500734214,0.2343703703703704,0.2406364404393129,0.216499162479062,0.2143640350877193,0.2349228611500701,0.2472660133503764,0.2541983637146548,0.2472679586186799,0.2533039647577093,0.2287995179996987,0.1874249699879952,0.1931283338562912
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2041449316227266,0.2606374627100015,0.2472647702407002,0.2454033214709371,0.2169289044289044,0.2102556777603199,0.2263601978469596,0.23868374032162,0.2553600473162798,0.2496220139098881,0.2521699406121516,0.2286163522012579,0.1892940263770365,0.191973791973792
85,Households,"Single Person Households, % of Total",0.5078622611464968,0.495668815471394,0.4898958971218616,0.5185480654168328,0.4895947426067908,0.4869187481488795,0.4854243358869764,0.4671437210239871,0.4289389729340332,0.4129774986917844,0.4080531340805313,0.4063118425164046,0.4251089614117147,0.4613933996856993
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.2115384615384615,0.1668484187568157,0.1019036954087346,0.04910179640718563,0.03421052631578948,0.01598837209302326,0.1040540540540541,0.1812652068126521,0.2042857142857143,0.2047904191616766,0.2673684210526316,0.1851851851851852,0.2590775269872424,0.2564315352697095
87,Housing,Owner Occupied,0.2150109496316942,0.2227034649476229,0.2119820371504389,0.2253689668927004,0.2223439211391019,0.2192713989534998,0.2458461844592578,0.248437814956662,0.2514150457960276,0.2484563055991627,0.2474055624740556,0.2505988959483387,0.2334431806101839,0.248821372446307
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.6258741258741258,0.6368593238822247,0.6730123180291153,0.7413173652694611,0.6868421052631579,0.8386627906976745,0.7810810810810811,0.6630170316301703,0.6257142857142857,0.644311377245509,0.5863157894736842,0.6444444444444445,0.6594700686947988,0.6331950207468879
89,Vehicles Available,Percent of No Vehicle Renting Households,0.3814354552371291,0.4313852533367889,0.4503302680999871,0.4747682801235839,0.4704225352112676,0.4796408700050582,0.4576517150395779,0.4458897680032184,0.4264503711850426,0.4581534605208188,0.4605626034197463,0.4764419735927727,0.4681736236305644,0.4592747559274756
90,Housing,"Renter Occupied by Race, Asian Alone",0.0,0.8150520416333067,0.815347721822542,0.7935536515707874,0.7443820224719101,0.7523012552301255,0.7081457224723701,0.7301918265221018,0.7436668097896093,0.7274784970574921,0.7286096256684492,0.6530892448512586,0.6171456405260595,0.5727948990435706
91,Vehicles Available,Vehicles Renters,0.7205195397060499,0.6656953024828068,0.6524849397590361,0.6363863863863863,0.6369707661290323,0.6540123052755596,0.6260498934436505,0.6553587134062068,0.6631156786564733,0.6637466307277629,0.6469633437035033,0.6444026340545626,0.661498708010336,0.6557334033062189
92,Employment,Managerial Professional,0.5893888986167046,0.3919252018699533,0.4072570413600609,0.440999498579308,0.450853490817895,0.4719255663430421,0.4801690507152145,0.5023947151114782,0.4976600301419846,0.5030901356449153,0.5302329229080072,0.513988686745146,0.5487146937480165,0.5629133665387441
93,Vehicles Available,Vehicles Per Capita,0.4899246441529445,0.46,0.4307725577120614,0.4329126266182763,0.4188083803894664,0.4105002955559138,0.4388030144672424,0.4463825014021313,0.4372533976326173,0.4161525518788559,0.407574838745245,0.4080166694083457,0.4174520267968661,0.4408073564281996
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.04848484848484848,0.05381165919282511,0.06666666666666667,0.0603448275862069,0.04824561403508772,0.0,0.1953727506426735,0.2347560975609756,0.2761194029850746,0.4384615384615385,0.51875,0.4202898550724637,0.4246575342465753,0.256
96,Households,Family Households,0.321656050955414,0.3400483481063659,0.3372116758522147,0.2921818907060231,0.3069799860599423,0.2972652779148978,0.3101183961794846,0.3102197137673856,0.3347741072347432,0.3561486132914705,0.3658156911581569,0.371836267055515,0.3609014563622834,0.3426925091671032
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2588470954818607,0.3293617021276596,0.3525854879065888,0.3820627802690583,0.4039449352784056,0.4583244510765295,0.4942076954902772,0.4790169255738465,0.4629955947136564,0.4957882069795427,0.5013704888076748,0.5188448360254527,0.4900398406374502,0.5521245711269465
98,Housing,"Owner Occupied by Race, Asian Alone",0.1488154489348995,0.1849479583666934,0.184652278177458,0.2064463484292126,0.2556179775280899,0.2476987447698745,0.29185427752763,0.2698081734778983,0.2563331902103907,0.2725215029425079,0.2713903743315508,0.3469107551487414,0.3828543594739406,0.4109712230215827
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",1.0,0.7901234567901234,0.6557377049180327,1.0,,,,,,0.0,0.0,0.0,0.8131868131868132,0.6271186440677966
