,Category,Attribute,Hayes Valley_2000,Hayes Valley_2010,Hayes Valley_2011,Hayes Valley_2012,Hayes Valley_2013,Hayes Valley_2014,Hayes Valley_2015,Hayes Valley_2016,Hayes Valley_2017,Hayes Valley_2018,Hayes Valley_2019,Hayes Valley_2020,Hayes Valley_2021,Hayes Valley_2022
15,Language Spoken at Home,Other European Languages,0.06524504755558248,0.05254175301718883,0.04788615965989608,0.04418975601110652,0.04761081330336042,0.04507724233341019,0.04439867261700423,0.05134281200631911,0.05287713841368585,0.0468716973155781,0.05466631215102366,0.05741829546056465,0.06147975408098368,0.0650419891322246
16,Journey to Work,Journey to Work by Carpooled,,0.05951077035414385,0.04822718870778021,0.05240769099880892,0.05044606650446067,0.05873993368072004,0.04607805987116332,0.04475332213227432,0.04086930722444741,0.04648604043460322,0.04275814275814276,0.05075639756821716,0.05208409107441624,0.04349108064278343
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1057142857142857,0.03766233766233766,0.03705062362435804,0.06002609830361026,0.06677265500794913,0.06405228758169934,0.04755309325946445,0.0498360655737705,0.008727272727272728,0.01067323481116585,0.002688172043010753,0.01579778830963665,0.04646840148698884,0.05061460592913955
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0961012658227848,0.1238890093214828,0.1276413171725839,0.1181574054947325,0.1103427540589296,0.09945366248482396,0.0844383775351014,0.07814891509858647,0.07979017117614577,0.06141718641718642,0.05487326887901751,0.06025524156791249,0.06430533194431291,0.0817768315106939
19,Employment,Services,0.1368888888888889,0.092666489314534,0.09243283214197683,0.09090154408102274,0.07116788321167883,0.05367253548437136,0.05636010749477456,0.04238370782295033,0.04588757181295906,0.04687920365886467,0.0456178404392327,0.05437983699746593,0.0684796392842046,0.05211115120894984
20,Income,"Percent in Poverty by Race, White Alone",0.1107272897021753,0.1156529429104844,0.1190635451505017,0.110675625233296,0.1109601449275362,0.1033423667570009,0.08947188514783798,0.083949400361426,0.09081934846989141,0.07016060862214708,0.06366923439710738,0.0678532631403025,0.07234153551865055,0.0831828034682081
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1020576131687243,0.08627305359574204,0.09530234269594015,0.08358244649049384,0.08334284735700423,0.07530992932452786,0.07657903348969128,0.05791116930204451,0.05794430794430794,0.05131426362582141,0.04688109161793372,0.04865635179153095,0.05985197897672423,0.07337641003175994
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.1320754716981132,0.1470588235294118,0.148936170212766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Housing,"Overcrowding, Renter Occupied Housing",0.08902275769745649,0.02221899506244554,0.02339430029774564,0.02606329657740226,0.02126760563380282,0.01876225147017642,0.02679928166873878,0.01910480349344978,0.0181866454267888,0.02338646459367651,0.02975571725571726,0.0272975432211101,0.0353329944077275,0.03544336908187287
24,Housing Type,10-19 Units,0.1733880154932786,0.1898910023509297,0.2063962723710685,0.2041551833792665,0.1940267115364392,0.1661435446746181,0.1706583722135822,0.1495070637259884,0.1553844615538446,0.1440760131859608,0.154120853303261,0.1596560968845336,0.1830935573228487,0.1748370390213412
25,Educational Attainment,"High School or Less by Race, White Alone",0.1244962422394075,0.08364417316604499,0.1214943032427695,0.1113021057155135,0.1174347870914527,0.1157110329124405,0.1137299990418703,0.07142202255432291,0.07735763097949887,0.06387533179210549,0.057606313020605,0.06046728971962617,0.06524106524106524,0.07155287132766916
26,Age,5-17 Years,0.05891024885010025,0.04378691165065919,0.04080572549924968,0.05672937771345875,0.05217293528981841,0.05716536319135768,0.04450479410297623,0.04251821817982576,0.03487872934106032,0.03613172070332351,0.03739028968596216,0.02568372186900797,0.03854614538546145,0.03834234991333579
27,Housing Type,5-9 Units,0.2051720209614946,0.1889292583885446,0.1773800698930425,0.1705533177867289,0.1669996845094121,0.1697007742205482,0.1477449455676516,0.1613985161093607,0.1803819618038196,0.1833430288927671,0.1809980265012687,0.1752796523990016,0.1655794835135377,0.1496562193052951
28,Employment,Sales and Office,0.2568,0.1071206881262747,0.1112480486402103,0.09347501245226632,0.0913202158045065,0.08748933529822384,0.0906240668856375,0.09671601412790261,0.1001381717693259,0.0934893731503901,0.09069341828780587,0.08047394014108623,0.07827250951106102,0.07499097798628654
29,Income,"Percent in Poverty by Race, Two or More Races",0.2905236907730673,0.1779448621553885,0.2181340341655716,0.2532981530343008,0.2146401985111663,0.19971870604782,0.1280101394169835,0.1113561190738699,0.09503695881731784,0.04588607594936709,0.05392545598731166,0.05465191932335719,0.09325842696629214,0.07071302298173247
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.1320754716981132,0.1470588235294118,0.148936170212766,0.0,0.06315789473684211,0.375,1.0,1.0,1.0,1.0,0.8181818181818182,0.05
31,Income,"Percent in Poverty by Race, Asian Alone",0.04570100697134005,0.08999497234791352,0.09368530020703934,0.1568148510014656,0.1735454997513675,0.1822429906542056,0.1232227488151659,0.1952095808383233,0.1171107994389902,0.1155896069287142,0.1154100529100529,0.09146877748460862,0.06535362578334826,0.06919322423198392
32,Income,Percent in Poverty,0.156544722772872,0.1350860188999273,0.1377056832769285,0.1602718059867612,0.1659465605457646,0.1576638176638177,0.1265638148667602,0.1313629810358212,0.1157276484663911,0.09116662374452743,0.08544108574953732,0.08614692040106404,0.09199266503667482,0.09591010757269144
33,Journey to Work,Journey to Work by Walk,,0.1056955093099671,0.1159468996807259,0.1153649821337417,0.1128142741281427,0.1172430127901468,0.1223948465327776,0.1164655567435467,0.1296543539534194,0.1322376564434053,0.1276507276507277,0.1434327725151986,0.1341383574598094,0.1057791537667699
34,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1302644466209598,0.1736806947227789,0.1931506849315069,0.2176432710882164,0.2101740294511379,0.2263157894736842,0.2208994708994709,0.2047646057855927,0.1941690962099125,0.1917070543887991,0.1906952965235174,0.1778131634819533,0.1394485683987275,0.1912280701754386
35,Language Spoken at Home,Spanish Only,0.07711879808566063,0.08698037303425576,0.1111832782239017,0.09942695102498966,0.1001210444406018,0.09505418492045192,0.1045886257008811,0.06635071090047394,0.07703843590313264,0.08476009300359331,0.07599042807763892,0.08204883733248583,0.075312698749205,0.0664690707503156
36,Housing,Vacant Units,0.03269537480063796,0.1041889292583885,0.09848565074658477,0.095187619249523,0.09622462929855925,0.09374346097509939,0.0926905132192846,0.07602398617745706,0.07529247075292471,0.07785534225324801,0.0929423926322714,0.1146343718221318,0.1284067554284693,0.1645682650236628
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2435977514053717,0.1263976665046184,0.115839243498818,0.1456657730116175,0.1483126110124334,0.1261661483784984,0.1159255036107944,0.1515151515151515,0.1199000832639467,0.09852216748768473,0.1075514874141876,0.1176708451273757,0.1473643709118892,0.1514299109235818
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2552616108171664,0.2006436440153484,0.1877836379246903,0.1862967834509147,0.1666856947140085,0.1588460201598888,0.1581760663248609,0.1557055091147145,0.1569410319410319,0.1425396211828373,0.1455165692007797,0.1563517915309446,0.1504880403303658,0.1433577921366773
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2592310205859928,0.2077540409178253,0.1929228746713409,0.1926299957026214,0.1729044231364058,0.1606292693024219,0.1634569320686021,0.1594388924543871,0.157630979498861,0.1446185461083997,0.1480929416922402,0.1585981308411215,0.156024156024156,0.1466885044528611
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.04968944099378882,0.1479140328697851,0.1843575418994413,0.2269736842105263,0.2156196943972835,0.2167235494880546,0.1473684210526316,0.1626666666666667,0.05054945054945055,0.05798816568047337,0.06113138686131387,0.1098993288590604,0.1790900290416263,0.1900452488687783
41,Educational Attainment,College Degree or higher,0.4999268898961837,0.1045657496759326,0.1148109608047173,0.1079470657520959,0.09879326349290544,0.1081529677333687,0.09715821812596007,0.08241930429332497,0.0926164610568956,0.08462259728082513,0.08047672429051861,0.09005407947331295,0.07926389222997354,0.06651275971797592
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1521531100478469,0.1518151815181518,0.1478156792339916,0.1809156094870381,0.1532608695652174,0.1447492904446547,0.1309278350515464,0.09419295839048926,0.05779405779405779,0.08399366085578447,0.07564646854496333,0.05083612040133779,0.06783665204184948,0.06558966074313409
43,Housing Prices,Extremely Rent Burdened,0.1352003215864934,0.2275631716526285,0.2622997306110875,0.2665043677502506,0.2464788732394366,0.1974236908429012,0.1759911589998619,0.1558406113537118,0.1546528607460507,0.1310425921087013,0.1186330561330561,0.1223189912907838,0.1367564819522115,0.1144389223123202
44,Educational Attainment,High School or Less,0.2165521275040211,0.226559124297854,0.2192854665279223,0.2082034227118409,0.1983821774300491,0.1868941707608551,0.1891961085509473,0.1789407709182075,0.1717301908795188,0.1547116736990155,0.149271343442091,0.1441335527862685,0.1527543901852297,0.145379671803831
45,Educational Attainment,Some College/Associate Degree,0.2835209825997953,0.6000288059916462,0.586264308012487,0.2082034227118409,0.1983821774300491,0.1868941707608551,0.1891961085509473,0.1789407709182075,0.1717301908795188,0.1547116736990155,0.149271343442091,0.1441335527862685,0.1527543901852297,0.145379671803831
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.2606382978723404,0.1625239005736138,0.1912013536379019,0.1525974025974026,0.1523378582202111,0.125,0.1839762611275964,0.2348387096774193,0.1878940731399748,0.2576808721506442,0.2535641547861507,0.2122687439143135,0.2081406105457909,0.2130681818181818
47,Households,"Households with Children, % of Total",0.08685916322922806,0.07813431945604199,0.08070010572066251,0.09875820056232427,0.09855713288340703,0.1070191641653198,0.09633184778882413,0.08843911560884392,0.08661332179930796,0.09315529387025549,0.1041234977206797,0.09136472799415266,0.1122616362517941,0.09918768704574604
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.01107054528324108,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.3333333333333333,0.2448979591836735,1.0,1.0
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2978723404255319,0.3059273422562142,0.2978003384094755,0.2012987012987013,0.07993966817496229,0.06081081081081081,0.0830860534124629,0.08129032258064516,0.1488020176544767,0.1665014866204163,0.1547861507128309,0.1518987341772152,0.2664199814986124,0.2329545454545454
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.4358974358974359,0.5833333333333334,0.9433962264150944,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.1818181818181818,0.025
51,Housing Type,2-4 Units,0.2773980405559353,0.2509083137422526,0.2740654453033993,0.2710409158363367,0.2763697549689768,0.3022598870056497,0.2967340590979782,0.2890537656265881,0.2758724127587242,0.2786503781268179,0.2719669204022178,0.2548765831561431,0.22812974711822,0.232074292347531
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2655826558265583,0.2756183745583039,0.2141491395793499,0.1789264413518887,0.1098901098901099,0.1826741996233522,0.2419700214132762,0.2361111111111111,0.2474226804123711,0.2344497607655502,0.1990521327014218,0.1585127201565558,0.1724137931034483,0.1154855643044619
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.2613636363636364,0.0,0.0,0.0,0.05970149253731343,0.07766990291262135,0.0875,0.2235294117647059,0.3055555555555556,0.5,0.6875,1.0,0.6818181818181818,0.4615384615384616
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3321947053800171,0.2913907284768212,0.2848423194303153,0.2949678800856531,0.2505165289256198,0.21875,0.2318435754189944,0.197352587244284,0.1959262851600388,0.2046070460704607,0.1985981308411215,0.2071753410813542,0.2579258463191832,0.1973770491803279
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.003415380991638205,0.05763239875389408,0.1020833333333333,0.09824281150159744,0.1325925925925926,0.1498771498771499,0.1862130707251567,0.1557669441141498,0.1111111111111111,0.1557632398753894,0.1371340523882897,0.1813643926788686,0.1662946428571428,0.2048929663608563
56,Age,60 and older,0.09187404175020639,0.1178786613374694,0.1078725614683135,0.1040231548480463,0.1085062124023163,0.1040904743149721,0.1228731363963864,0.1382937921209797,0.1459004078128354,0.1288748856591117,0.1301811171427122,0.1152992229286507,0.1287371262873713,0.1090393403014864
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.01707690495819103,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
58,Journey to Work,Journey to Work by Worked at Home,,0.07685286600949251,0.06931608133086876,0.07622936872554024,0.07356042173560422,0.06829306805621349,0.07207275483137553,0.07217045975255842,0.07053849577214064,0.06587814605968918,0.08052668052668052,0.1273858334511523,0.2344511529788317,0.2723721067374318
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.06643356643356643,0.02952029520295203,0.05166051660516605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.02719033232628399,0.02639296187683285
60,Journey to Work,Journey to Work by Transit,,0.4092734574662286,0.4146361955973786,0.4050535987748852,0.410786699107867,0.4176535607137218,0.4190223569533915,0.4317244539483733,0.4273846610295208,0.4051712281666896,0.4092862092862093,0.3817333521843631,0.2864625009092893,0.2882942650744508
61,Language Spoken at Home,Asian/Pacific Islander,0.04585933240443448,0.07491161770084115,0.07652338214454417,0.0801087020736102,0.06755432589774626,0.08202674659903159,0.06728458633710951,0.08062514105168134,0.0794267940457676,0.08037412809131261,0.07636266950279182,0.0645690979395095,0.06868772524909901,0.07596465228607498
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0319634703196347,0.1232876712328767,0.09141274238227147,0.1255172413793103,0.06430868167202572,0.01726618705035971,0.02718676122931442,0.08571428571428572,0.1446280991735537,0.1442885771543086,0.1495972382048331,0.1242807825086306,0.09563164108618655,0.05905511811023622
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.3388455538221529,0.2143939393939394,0.1845257364842991,0.2927643784786642,0.3263411279229711,0.3447479799923047,0.3004596740493105,0.3696328562538893,0.3642611683848797,0.3066230580539657,0.2650508209538702,0.2379912663755459,0.2007280291211649,0.2157360406091371
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.625,0.6447368421052632,0.7216494845360825,0.8,0.8432835820895522,0.7961165048543689,0.7375,0.6235294117647059,0.5,0.3333333333333333,0.0,0.0,0.0,0.0
65,Age,18-34 Years,0.4665054841372803,0.4304122173835233,0.4371464850513679,0.4287698986975398,0.4314949120143926,0.4216508186575142,0.4143989358754088,0.4104432633828283,0.4155934749946341,0.4274824677304604,0.4204251433209883,0.4323342415985468,0.3676132386761324,0.4347917432638269
66,Journey to Work,Journey to Work by Drove Alone,,0.2224351953267616,0.2128213745588977,0.2097158414156883,0.2227899432278994,0.1938259908416232,0.1918150814702539,0.2007789827401864,0.2029372496662216,0.1986659331591253,0.1944559944559945,0.1798388236957444,0.1681094056885138,0.1679935131947516
67,Vehicles Available,Households with no Vehicle,0.386880226121776,0.4307527138255994,0.4657582520850464,0.4497422680412371,0.4493832906679078,0.4329254213807435,0.433778996686093,0.4249257507424926,0.4312283737024221,0.4175165597728945,0.4165975963530875,0.4041975566461314,0.4329505843756408,0.428922616502779
68,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.02258064516129032,0.03783783783783784,0.08737864077669903,0.09627329192546584,0.1201413427561837,0.07329842931937172,0.08333333333333333,0.09535452322738386,0.09242144177449169,0.1518987341772152,0.1945701357466063,0.1448763250883392,0.1291448516579407
69,Housing Type,20 Units or More,0.2574618364092048,0.2419320367599914,0.2021603304034735,0.2219631121475514,0.2575454832264171,0.2826951245030341,0.2971487817522032,0.3231019412541925,0.3256674332566744,0.3178204382392864,0.3032609717131848,0.337431820282888,0.3432222321508355,0.3744084293240468
70,Housing Type,Single Family Housing,0.08418774208247892,0.1240649711476811,0.1356560415122313,0.1279414882340471,0.1041118939951625,0.07606193764385855,0.08491446345256609,0.07439780465494461,0.05729427057294271,0.07291060694202055,0.08777370547880839,0.07146158824073218,0.07872397462246448,0.06902402000178587
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2981029810298103,0.5406360424028268,0.5353728489483748,0.5964214711729622,0.652014652014652,0.5329566854990584,0.3875802997858672,0.3194444444444444,0.235640648011782,0.2535885167464115,0.4028436018957346,0.4070450097847358,0.5105672969966629,0.583989501312336
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.1551724137931035,0.4851485148514851,0.4754098360655737,0.5586592178770949,0.5774647887323944,0.2148148148148148,0.352112676056338,0.4666666666666667,0.2903225806451613,0.3220338983050847,0.1458333333333333,0.0,0.0,0.3461538461538461
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.100752508361204,0.2343444227005871,0.2538265306122449,0.2519083969465649,0.254985754985755,0.2452926208651399,0.2292204439855447,0.1992932862190813,0.1776765375854214,0.1958584987057808,0.2464985994397759,0.2595356550580431,0.3051948051948052,0.4065676309616888
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.1794871794871795,0.4166666666666667,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.925
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4226588628762542,0.3238747553816047,0.336734693877551,0.2758269720101781,0.3831908831908832,0.3776081424936387,0.3964894166236448,0.465017667844523,0.4586180713743356,0.3468507333908542,0.3034547152194211,0.236318407960199,0.2077922077922078,0.2525410476935105
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.3311004784688995,0.301980198019802,0.2752842609216039,0.1908439051296194,0.1456521739130435,0.1915799432355724,0.1283505154639175,0.1815272062185642,0.2136752136752137,0.2159270998415214,0.2192203782323427,0.1578595317725753,0.1255484306446169,0.08465266558966074
77,Nativity,Foreign Born,0.1691826866375752,0.1792638549185707,0.2049520951171649,0.2093198263386397,0.2014392533873053,0.2143138468463399,0.1984703209000721,0.1846474165799134,0.196447735565572,0.1829454212826507,0.1909086296991528,0.2042082954889494,0.2000799920007999,0.2141919218446347
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4765886287625418,0.4417808219178082,0.4094387755102041,0.472264631043257,0.3618233618233618,0.3770992366412214,0.3742901393908105,0.3356890459363958,0.363705391040243,0.457290767903365,0.450046685340803,0.5041459369817579,0.487012987012987,0.3408913213448006
79,Journey to Work,Journey to Work by Car,,0.2819459656809055,0.2610485632666779,0.2621235324144972,0.2732360097323601,0.2525659245223433,0.2378931413414172,0.2455323048724607,0.243806556890669,0.2451519735937285,0.2372141372141372,0.2305952212639615,0.2201934967629301,0.211484593837535
80,Housing Prices,Rent Burdened,0.3629907543883157,0.4237583502759222,0.4481780802495392,0.4699985679507375,0.4371830985915493,0.3907868944273313,0.382649537228899,0.353575327510917,0.3499269879198195,0.2909589756989809,0.2931392931392932,0.277005069543741,0.3059227249618709,0.2890400209259744
81,Age,35-59 Years,0.3561151079136691,0.386625305732864,0.3916657047212282,0.3903328509406657,0.3832012143700456,0.393180667304338,0.3869090506013412,0.3798695961865103,0.3697145310152393,0.3691940237829048,0.3660392674141342,0.3793016449692199,0.4084091590840916,0.3747570775776038
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1119622863877431,0.1852558749850889,0.1718548102901445,0.1573336457357076,0.1559227367931115,0.1545832371276841,0.1846646097588847,0.2016279837201628,0.2155060553633218,0.2037640626642835,0.2010982179859097,0.1832515401482719,0.2026860775066639,0.1571184266780676
83,Housing,"Owner Occupied by Race, White Alone",0.0,0.2004649499284692,0.1987929773226042,0.2015985790408526,0.1856349757113116,0.1865321037062815,0.1793706882046105,0.2129012249961234,0.199631732392205,0.1982655502392345,0.2060293894864414,0.1984040056329213,0.1918320859095347,0.1770196877121521
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1316783594171614,0.200896336710834,0.2011426319936958,0.1998851234922458,0.1892338783758956,0.1982049364248317,0.1916927035471421,0.2226707029936091,0.2002717852896212,0.2041018855441614,0.2063130491376505,0.1996976822304333,0.1934585942936674,0.1845025053686471
85,Households,"Single Person Households, % of Total",0.4598703594578668,0.5062626744602171,0.5182661811347351,0.5162839737582006,0.4953455899464743,0.4911105980143154,0.4754885155982174,0.4573754262457375,0.4466911764705883,0.4248764588371359,0.4328636552009946,0.4104625665657304,0.4286446586015993,0.4411073108165883
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4056362083689155,0.1304635761589404,0.3346897253306205,0.3313704496788009,0.350206611570248,0.3945974576271186,0.3924581005586592,0.3002406738868832,0.3283220174587779,0.2859078590785908,0.2841121495327103,0.3547246083880748,0.2794196668457818,0.2524590163934426
87,Housing,Owner Occupied,0.1202449652573313,0.1785756888941906,0.1715024080817573,0.1819353327085286,0.1738422154991855,0.1754791041329947,0.1727802536852931,0.1939280607193928,0.1854455017301038,0.1952476080328041,0.2026523000414422,0.1967213114754098,0.1933565716629075,0.1827704147071398
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.2621690862510674,0.5781456953642384,0.3804679552390641,0.373661670235546,0.3992768595041322,0.3866525423728814,0.3756983240223464,0.5024067388688327,0.4757516973811833,0.5094850948509485,0.5172897196261682,0.438100050530571,0.4626544868350349,0.5501639344262295
89,Vehicles Available,Percent of No Vehicle Renting Households,0.421954484605087,0.4866395585245425,0.5221891393733163,0.5013604467993699,0.4997183098591549,0.4768972276673201,0.4782428512225446,0.4778930131004367,0.4851984601088544,0.472302064280115,0.474012474012474,0.4596386325230729,0.5033045246568378,0.4820821344493853
90,Housing,"Renter Occupied by Race, Asian Alone",0.006477446708279355,0.692992213570634,0.7827476038338658,0.73224043715847,0.7458432304038005,0.7806267806267806,0.7931034482758621,0.7925581395348837,0.7691693290734825,0.7361918604651163,0.7257412398921833,0.7663170163170163,0.7492957746478873,0.7321630804077011
91,Vehicles Available,Vehicles Renters,0.825763003295601,0.7208901651112707,0.7056445342870471,0.7302071623574755,0.7349726775956285,0.7414060080520285,0.7437645236250968,0.7301417899069981,0.7352380952380952,0.7293762575452716,0.7177006260671599,0.714595062797748,0.680074701910645,0.7190019777879203
92,Employment,Managerial Professional,0.5418666666666667,0.41934911767314,0.411141237367513,0.4453760584426366,0.4819105046017138,0.4991080431241759,0.5034338608539862,0.5306981288043887,0.4993818631372264,0.5177562550443906,0.5236900969294381,0.548455585233888,0.5525574186275891,0.5912666907253699
93,Vehicles Available,Vehicles Per Capita,0.4115461728977474,0.4154984191373859,0.3711762668821424,0.3604630969609262,0.3703828638893574,0.3633601530411298,0.357756470653439,0.359377568352419,0.3662266580811333,0.3535928448013009,0.3565521789863528,0.3495307296397215,0.348015198480152,0.3452387205210358
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.3846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.8181818181818182,0.05
