,Category,Attribute,Visitacion Valley_2000,Visitacion Valley_2010,Visitacion Valley_2011,Visitacion Valley_2012,Visitacion Valley_2013,Visitacion Valley_2014,Visitacion Valley_2015,Visitacion Valley_2016,Visitacion Valley_2017,Visitacion Valley_2018,Visitacion Valley_2019,Visitacion Valley_2020,Visitacion Valley_2021,Visitacion Valley_2022
23,Housing,"Overcrowding, Renter Occupied Housing",0.3357103675260559,0.1256422232601588,0.1336996336996337,0.1307403936269916,0.1151622943530458,0.1203183520599251,0.1130242825607064,0.1269296740994854,0.1002877106452939,0.1026632302405498,0.1014553014553015,0.1317863397548161,0.1693702290076336,0.1952965235173824
24,Housing Type,10-19 Units,0.04327027614698847,0.03015777910924705,0.02510788544527266,0.02927883670662212,0.04458109146810146,0.04002265433264112,0.05421800947867299,0.05264154516190116,0.04948646125116713,0.04049195837275307,0.0346646571213263,0.02643335815338794,0.02940074906367041,0.02058545797922568
25,Educational Attainment,"High School or Less by Race, White Alone",0.5740203193033382,0.6176615688209176,0.5160796324655437,0.5159373311723393,0.4899169632265717,0.4862275449101797,0.4046639231824417,0.4940758293838863,0.4457208500861574,0.430635838150289,0.4285714285714285,0.3514309764309764,0.309598918431726,0.3043718871057001
26,Age,5-17 Years,0.1930361801066122,0.1817622033139275,0.1774319500223115,0.173820463969517,0.1475257312321916,0.1506017191977077,0.1482605519024335,0.1501211957985457,0.1417088574560259,0.139963167587477,0.1412312467666839,0.1417358490566038,0.1382258064516129,0.1427463149728472
27,Housing Type,5-9 Units,0.1182865840400087,0.04833233473137608,0.05453118870145155,0.06523875024562782,0.05284396617986165,0.05606947328676609,0.06540284360189573,0.06816890740390077,0.07413632119514472,0.09801324503311258,0.0892991710625471,0.08395383469843634,0.07771535580524344,0.07837582625118036
28,Employment,Sales and Office,0.2879015721120984,0.1592546583850932,0.1885757046645049,0.1689180659007701,0.1855496568690923,0.1996917940156671,0.1775357730783842,0.1520234604105572,0.1456968108344255,0.1323337679269883,0.116870876531574,0.1267383371141138,0.1385811674478057,0.1455682071891047
29,Income,"Percent in Poverty by Race, Two or More Races",0.08210180623973727,0.06490384615384616,0.1505016722408027,0.1190817790530846,0.1293375394321767,0.1438263229308006,0.1033557046979866,0.02837837837837838,0.02912621359223301,0.1664411366711773,0.2661955241460542,0.2961783439490446,0.301540719002201,0.3236953455571227
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.2796460176991151,0.0,0.2033898305084746,0.1744471744471744,0.2655737704918033,0.2720403022670025,0.2298245614035088,0.07207207207207207,0.0,0.152317880794702,0.09325396825396826,0.3646788990825688,0.5561097256857855,0.583011583011583
31,Income,"Percent in Poverty by Race, Asian Alone",0.09793180547792063,0.1138263081395349,0.1112624003112235,0.1281769061436862,0.1252071251035625,0.1191843199366462,0.123884149970244,0.09179745336097128,0.105019305019305,0.08498638661999222,0.07311662004437157,0.07619232260566111,0.08987090367428004,0.08500338851776551
32,Income,Percent in Poverty,0.1473756197640622,0.1566616221063842,0.1500447727781509,0.1615566037735849,0.166325156606756,0.1697579014271682,0.1808589096272763,0.1505511295427262,0.1491116751269035,0.1603442779725853,0.1451511664400042,0.1327982117455802,0.1450757575757576,0.1442630284052785
33,Journey to Work,Journey to Work by Walk,,0.01369168356997972,0.01928972917731221,0.02286308131982333,0.02977209853774206,0.0270516322018468,0.03344911874437154,0.02441943978932248,0.01869366863246912,0.007431233362910381,0.01143651132962805,0.01375866286180188,0.01514985179492809,0.01368115942028986
34,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1010177157934414,0.05001923816852635,0.04435333581811405,0.06344984802431611,0.06614054866591507,0.1018518518518518,0.09760658189977561,0.08876190476190476,0.0915915915915916,0.1014332965821389,0.06823956442831217,0.1034712950600801,0.1038876184253512,0.1223899775136524
35,Language Spoken at Home,Spanish Only,0.147185883784606,0.1283603346982375,0.151343621521778,0.1500624516742997,0.1614195058838026,0.1737649063032368,0.1498328557784145,0.187089715536105,0.2056116224908506,0.1838260087670001,0.1736714710089119,0.1697364242616704,0.1616065426842931,0.1403852808859153
36,Housing,Vacant Units,0.02674494455316373,0.05332534451767525,0.0453118870145155,0.06347022990764394,0.05649500384319754,0.06664149518595432,0.06369668246445498,0.0613520166635107,0.04817927170868348,0.0446546830652791,0.02788244159758855,0.01712583767684289,0.03426966292134832,0.04268177525967894
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1081342801807618,0.1083495145631068,0.1210292249047014,0.13073538654934,0.1375276636104964,0.1988619347109913,0.2209726443768997,0.1637072325682113,0.1532706694801458,0.1648351648351648,0.1346867496179874,0.1028171910343409,0.1188335358444714,0.1248584371460929
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2522982635342186,0.2477477477477477,0.2479627473806752,0.20662100456621,0.2753246753246753,0.2682926829268293,0.2451219512195122,0.3096926713947991,0.330607476635514,0.3247311827956989,0.2964930924548353,0.2990897269180754,0.3017868960953011,0.2561613144137416
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2322206095791002,0.1628021706956093,0.1970393057682491,0.1653160453808752,0.2520759193357058,0.2574850299401197,0.2585733882030178,0.2808056872037915,0.3124641010913268,0.291907514450867,0.2699619771863118,0.2609427609427609,0.2708427219468229,0.2335362479247371
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.09972041006523766,0.1522633744855967,0.0935672514619883,0.1492764661081493,0.08718330849478391,0.1025469168900804,0.1335012594458438,0.09969061533172911,0.1001147446930579,0.1459627329192547,0.1439889769204271,0.08324803821221426,0.127930892636775,0.1419110690633869
41,Educational Attainment,College Degree or higher,0.1595908391418485,0.4633418584825235,0.4555344500086341,0.4635380919698009,0.4457862063100604,0.4421700782160093,0.4299975452090664,0.4186285353136356,0.3948900143623857,0.3766488279188965,0.3811038768866529,0.3659387427614595,0.3588648374719467,0.3437847453858128
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1690991444388525,0.172468987595038,0.1813620071684588,0.1672857142857143,0.1675370501058575,0.1868666396432914,0.1874071071476827,0.2228915662650602,0.2657023716445139,0.2735010162601626,0.2679100790513834,0.2313587154847342,0.2281114551083591,0.2122155688622754
43,Housing Prices,Extremely Rent Burdened,0.1629182665935272,0.2933208780943484,0.3095238095238095,0.2788191190253046,0.2636727434415296,0.2771535580524345,0.273289183222958,0.305746140651801,0.2700369913686806,0.2581615120274914,0.2411642411642412,0.271891418563923,0.2614503816793893,0.2638036809815951
44,Educational Attainment,High School or Less,0.6289490359373585,0.2283034953111679,0.2420134691763081,0.2299245024021963,0.2398163109107917,0.2353136961224829,0.2360690614515997,0.2708168747037447,0.3046337591654698,0.3001432124820985,0.2872891387984611,0.2570990023023791,0.2447694201114892,0.2434215402861167
45,Educational Attainment,Some College/Associate Degree,0.211460124920793,0.1454390451832907,0.1555862545328959,0.2299245024021963,0.2398163109107917,0.2353136961224829,0.2360690614515997,0.2708168747037447,0.3046337591654698,0.3001432124820985,0.2872891387984611,0.2570990023023791,0.2447694201114892,0.2434215402861167
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.6059701492537314,0.2533333333333334,0.3380281690140845,0.436,0.4247491638795987,0.4803625377643505,0.4969879518072289,0.4384615384615385,0.4096385542168675,0.5164556962025316,0.5046511627906977,0.5600624024960998,0.5604395604395604,0.4802527646129542
47,Households,"Households with Children, % of Total",0.416988416988417,0.4481012658227848,0.4468871995068831,0.4406210658833403,0.3820773930753564,0.3907766990291262,0.3942093541202673,0.417187815210813,0.4000392387679027,0.4089918795801148,0.4098837209302326,0.3808712121212121,0.3509792515028117,0.337936476622608
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.09941912421805184,0.1538461538461539,0.2676056338028169,0.3392857142857143,0.2272727272727273,0.0,0.0,0.6451612903225806,0.5862068965517241,0.6111111111111112,0.3571428571428572,0.4067796610169492,0.0,0.0
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2955223880597015,0.66,0.6150234741784038,0.452,0.5050167224080268,0.4471299093655589,0.3975903614457831,0.4307692307692308,0.5060240963855421,0.3316455696202532,0.2906976744186047,0.2761310452418096,0.2040816326530612,0.3143759873617694
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.1269230769230769,0.1052631578947368,0.05673758865248227,0.06896551724137931,0.05454545454545454,0.07006369426751592,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Housing Type,2-4 Units,0.06740595781691672,0.08468144597563411,0.09180070615927814,0.08665749656121045,0.1101076095311299,0.1087407966773645,0.12739336492891,0.1238401817837531,0.1167133520074697,0.1260170293282876,0.1399773926149209,0.1141102010424423,0.1112359550561798,0.1121813031161473
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1978704525288376,0.2375,0.2349206349206349,0.3056768558951965,0.2941847206385405,0.2861602497398543,0.2777314428690575,0.3811209439528024,0.3715617715617716,0.3457645178476292,0.3361094586555622,0.322875071306332,0.2351437699680511,0.2610015174506828
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.3384615384615385,0.0,0.0,0.0,0.05084745762711865,0.1071428571428571,0.1111111111111111,0.08108108108108109,0.08571428571428572,0.0,0.0,0.1666666666666667,0.2083333333333333,0.1290322580645161
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1975377728035814,0.144408945686901,0.2019282271023032,0.2134519177320734,0.2586473928755808,0.2616775489703667,0.2681678607983624,0.3313696612665685,0.3474443399184697,0.3134223471539002,0.3012912482065997,0.2771721176081929,0.2077968526466381,0.2412739965095986
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.01586237712243074,0.3417849898580121,0.3339640491958373,0.2830188679245283,0.2902921771913289,0.3531960996749729,0.2446808510638298,0.2331902718168813,0.2887864823348694,0.2732316227461858,0.236409608091024,0.3152173913043478,0.3668965517241379,0.4062078272604588
56,Age,60 and older,0.1553249404559374,0.1722458575906852,0.1705153949129853,0.187100750868542,0.2128278188056056,0.2186246418338109,0.2019333445737088,0.1977915432265015,0.197348504619239,0.2032096816627203,0.2027418520434558,0.2141383647798742,0.2367204301075269,0.2429347223761499
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.3219392314566577,0.0,0.0,0.0,0.0,0.0,0.07586206896551724,0.119047619047619,0.08108108108108109,0.1486486486486487,0.2293577981651376,0.13,0.1226415094339623,0.1136363636363636
58,Journey to Work,Journey to Work by Worked at Home,,0.02193204868154158,0.01481859989780276,0.01961548454143933,0.02740086945066526,0.02757185589803616,0.02663064453878811,0.02681350251376586,0.02770668743740959,0.03105590062111801,0.03334758443779393,0.05432123929881778,0.08288505873312109,0.07884057971014492
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.001787310098302055,0.6266666666666667,0.6436781609195402,0.6126984126984127,0.4404761904761905,0.3822115384615384,0.3846153846153846,0.2896341463414634,0.257985257985258,0.2953216374269006,0.2881889763779528,0.271356783919598,0.2972027972027972,0.2761020881670533
60,Journey to Work,Journey to Work by Transit,,0.2896805273833671,0.3005876341338784,0.292413613925695,0.2999604795152154,0.3403563532318897,0.3411810111925898,0.3266698587502992,0.3462779570490709,0.3426131322094055,0.3358272766139376,0.311251528740318,0.2748929630036228,0.2268985507246377
61,Language Spoken at Home,Asian/Pacific Islander,0.5070276848189839,0.5665539137143196,0.5257701245307752,0.5252483197525725,0.5365658308175714,0.5587125821367729,0.5537846227316141,0.532016584129909,0.5152489741599201,0.504720692368214,0.5065463747386951,0.4844395046046364,0.499439838673538,0.5216864690275695
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.4796992481203007,0.5728813559322034,0.6234652114597544,0.5991902834008097,0.4900351699882767,0.4569767441860465,0.4270833333333333,0.3415559772296015,0.344059405940594,0.3898467432950192,0.4131501472031404,0.4347399411187439,0.4814814814814815,0.5377604166666666
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.3104556074766355,0.4161267098632109,0.3581811405143496,0.3647798742138365,0.3608743979251575,0.3617904937701892,0.4088132635253054,0.4686365992742353,0.4407821229050279,0.5126091173617847,0.4608735213830755,0.4485875706214689,0.4110012360939431,0.3857745629897529
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.3076923076923077,0.7472527472527473,0.5119047619047619,0.4556962025316456,0.423728813559322,0.0,0.0,0.5405405405405406,0.4857142857142857,1.0,1.0,0.8333333333333334,0.7916666666666666,0.8709677419354839
65,Age,18-34 Years,0.2623341272541681,0.2205553067622033,0.2396809460062472,0.236131345959879,0.2338198522998197,0.2244699140401146,0.2357106727364694,0.2358739563695125,0.2436974789915966,0.2429886871875822,0.2471805483704087,0.227622641509434,0.2076344086021505,0.1953341460711515
66,Journey to Work,Journey to Work by Drove Alone,,0.5471602434077079,0.5413898824731732,0.5335151987529229,0.5115268080621789,0.4723631161399402,0.4600540331918178,0.4887479051951161,0.4795816178925114,0.4851375332741792,0.4756306113723814,0.4667753770892784,0.4770007684707432,0.5116521739130435
67,Vehicles Available,Households with no Vehicle,0.2102323503127793,0.2107594936708861,0.1999178138483665,0.2104490138480906,0.2036659877800407,0.216626213592233,0.2326381858675845,0.2091991123663506,0.1914851873651167,0.1935036640918994,0.1856589147286822,0.1740530303030303,0.1609462866007369,0.1698559873742355
68,Housing,"Owner Occupied by Race, Two or More Races",0.004915102770330653,0.3770491803278688,0.4271844660194175,0.4848484848484849,0.3191489361702128,0.2606060606060606,0.3006134969325153,0.3630952380952381,0.4067796610169492,0.5629139072847682,0.6342857142857142,0.7478632478632479,0.6502242152466368,0.6929133858267716
69,Housing Type,20 Units or More,0.0045662100456621,0.05312562412622329,0.0453118870145155,0.0375319316172136,0.03478093774019984,0.03492542948838966,0.02672985781990521,0.02613141450482863,0.0253968253968254,0.02459791863765374,0.02618688771665411,0.02177959791511541,0.01835205992509363,0.01510859301227573
70,Housing Type,Single Family Housing,0.7623396390519678,0.7837028160575195,0.7832483326794821,0.781292984869326,0.7576863950807071,0.7602416462148386,0.7241706161137441,0.7244839992425677,0.7303454715219421,0.7052034058656576,0.7044084400904296,0.7490692479523455,0.7617977528089888,0.7724268177525968
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1029281277728483,0.01875,0.07142857142857142,0.07423580786026202,0.08323831242873432,0.0967741935483871,0.1309424520433695,0.08141592920353982,0.09696969696969697,0.1310602024507192,0.1356335514574658,0.1374786081003993,0.1821086261980831,0.2132018209408194
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.303030303030303,0.847457627118644,0.8793103448275862,0.6875,0.75,0.05263157894736842,0.03448275862068965,0.01388888888888889,0.3380281690140845,0.2823529411764706
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1108797501301406,0.09005037783375315,0.08544303797468354,0.1076642335766423,0.09494826536822885,0.117687074829932,0.1157289002557545,0.126890756302521,0.1194165907019143,0.1054817275747508,0.1279661016949153,0.1586854460093897,0.1546203110704483,0.1080168776371308
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.1846153846153846,0.5789473684210527,0.4893617021276596,0.496551724137931,0.2181818181818182,0.1847133757961783,0.2541666666666667,0.3563829787234042,0.375609756097561,0.5294117647058824,0.4903474903474904,0.3658536585365854,0.375,0.2647058823529412
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3217074440395628,0.4905541561712846,0.4816455696202532,0.4695863746958637,0.4564820450395618,0.3829931972789116,0.3804347826086957,0.3260504201680672,0.3536918869644485,0.3612956810631229,0.3144067796610169,0.2676056338028169,0.3074107959743824,0.3856540084388186
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.649890957892971,0.6817393624116314,0.6692473118279569,0.6551428571428571,0.6357092448835568,0.6108633968382651,0.6172138900148628,0.5720214190093709,0.5625488663017982,0.5503048780487805,0.5489130434782609,0.5489599805376475,0.5356037151702786,0.5241916167664671
77,Nativity,Foreign Born,0.5056708631053647,0.5243506493506493,0.5058567603748326,0.5022974335985655,0.5200325638192708,0.5292836676217765,0.4967121901871522,0.5120387826555346,0.5151103919828801,0.5079715864246251,0.4899637868598034,0.5113459119496855,0.5195698924731182,0.5244375484871994
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5674128058302967,0.4193954659949622,0.4329113924050633,0.4227493917274939,0.4485696895922094,0.4993197278911565,0.5038363171355499,0.5470588235294118,0.5268915223336372,0.5332225913621262,0.5576271186440678,0.5737089201877934,0.5379688929551693,0.5063291139240507
79,Journey to Work,Journey to Work by Car,,0.658975659229209,0.6511241696474195,0.6488698363211224,0.6270583585825319,0.5929249577318246,0.5781551524507912,0.60761311946373,0.5938577945921887,0.6023735581188997,0.5991876870457461,0.6019160211985324,0.6110440223954331,0.656
80,Housing Prices,Rent Burdened,0.3055403181568843,0.4572629612330686,0.4739010989010989,0.4761012183692596,0.5033348154735438,0.5117041198501873,0.5152317880794702,0.5750428816466552,0.5470612412659268,0.5180412371134021,0.5201663201663201,0.4947460595446585,0.4451335877862596,0.4775051124744376
81,Age,35-59 Years,0.3213111035499603,0.368730407523511,0.3485051316376618,0.3450633195113751,0.3496540094202477,0.3481948424068768,0.3555892766818411,0.3516294101804471,0.3585260191032935,0.3501183898973954,0.3492498706673565,0.3671446540880503,0.3772043010752688,0.3797517455391777
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4487849193731547,0.4213080168776371,0.3977809739058968,0.4255140579101973,0.4553971486761711,0.4735032362459547,0.4425997165418101,0.4571313294331249,0.4528153815970178,0.4646464646464646,0.4540697674418605,0.4840909090909091,0.5130890052356021,0.5245610574077727
83,Housing,"Owner Occupied by Race, White Alone",0.04110813226094728,0.6021621621621621,0.6619718309859155,0.6306413301662708,0.635593220338983,0.6100342075256556,0.5739130434782609,0.5111940298507462,0.5113350125944585,0.4803548795944233,0.4836601307189543,0.5111111111111111,0.6108433734939759,0.6757575757575758
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.6833631484794276,0.6317757009345795,0.6826003824091779,0.6473029045643154,0.6858407079646017,0.6584867075664622,0.6225296442687747,0.6078838174273858,0.5363825363825364,0.4536489151873767,0.4259634888438134,0.4682274247491639,0.5506535947712419,0.5988593155893536
85,Households,"Single Person Households, % of Total",0.1215080626845333,0.1932489451476793,0.1999178138483665,0.1770877045740663,0.1775967413441955,0.1814320388349515,0.1579267058108929,0.1494855759531975,0.1595055915244261,0.1705288175876411,0.1701550387596899,0.1547348484848485,0.1593949970913322,0.1629512724403235
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.6905428091773923,0.802555910543131,0.7075522228173541,0.6992773763201778,0.6582343830665979,0.6479156202913109,0.6100307062436029,0.5949926362297496,0.5641266854813421,0.567111735769501,0.5670731707317073,0.5801123224314503,0.6047925608011445,0.543630017452007
87,Housing,Owner Occupied,0.5927167113494192,0.5483122362869198,0.5512636120813643,0.5522450692404532,0.5419551934826884,0.5679611650485437,0.5414051427414457,0.5295541658261045,0.5226603884638023,0.5389185977421271,0.5339147286821705,0.5674242424242424,0.5935621485359706,0.6141250739790886
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1119194180190263,0.05303514376996805,0.09051955008034279,0.08727070594774874,0.08311822405782138,0.09040683073832245,0.1218014329580348,0.07363770250368189,0.08842897460018814,0.1194659170765987,0.131635581061693,0.1427155599603568,0.1874105865522175,0.2150959860383944
89,Vehicles Available,Percent of No Vehicle Renting Households,0.3691716950082282,0.4058851004203643,0.391025641025641,0.3917525773195876,0.3663850600266785,0.3675093632958801,0.3920529801324503,0.3447684391080618,0.3008631319358816,0.3011168384879725,0.3201663201663202,0.2666374781085815,0.2442748091603053,0.245398773006135
90,Housing,"Renter Occupied by Race, Asian Alone",0.004021447721179625,0.3680834001603849,0.360550064460679,0.3196467991169978,0.3164012053379251,0.2836617405582923,0.2865878516102731,0.2962226640159046,0.3100078186082877,0.2970903522205207,0.2965750846819721,0.2763986661726565,0.2642642642642642,0.2336671435383882
91,Vehicles Available,Vehicles Renters,0.2719068413391558,0.2918830281497677,0.2844518088925711,0.2846725371491469,0.2911954765751212,0.2697312588401697,0.2809192200557103,0.2995692468346169,0.320348980093389,0.3093525179856115,0.2941311062807459,0.2947413516118668,0.2875685353026743,0.2890952327029782
92,Employment,Managerial Professional,0.1864661654135338,0.09130434782608696,0.1082564230481417,0.1204393384673652,0.149164832319047,0.1448568126364454,0.1757629479549196,0.1608211143695015,0.1631716906946265,0.1519991308126901,0.1696512723845429,0.1605681033632508,0.1710694503621645,0.191002455905336
