,Category,Attribute,Pacific Heights_2000,Pacific Heights_2010,Pacific Heights_2011,Pacific Heights_2012,Pacific Heights_2013,Pacific Heights_2014,Pacific Heights_2015,Pacific Heights_2016,Pacific Heights_2017,Pacific Heights_2018,Pacific Heights_2019,Pacific Heights_2020,Pacific Heights_2021,Pacific Heights_2022
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2402912621359223,0.09523809523809523,0.09182736455463728,0.0768025078369906,0.1053008595988539,0.1199040767386091,0.1111111111111111,0.0832646331409728,0.06521739130434782,0.1347941567065073,0.164896939412867,0.1509769094138544,0.1614699331848552,0.1605797101449275
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,1.0,1.0,0.1578947368421053,0.3488372093023256,0.253968253968254,0.2321428571428572,0.2558139534883721,0.3548387096774194,0.0,,,
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1213389121338912,0.07456140350877193,0.005376344086021506,0.005813953488372093,0.005291005291005291,0.1394230769230769,0.109452736318408,0.09178743961352658,0.0648854961832061,0.336283185840708,0.3544857768052516,0.3848484848484848,0.3241758241758242,0.2459016393442623
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2506738544474393,0.04583333333333333,0.0,0.09339407744874716,0.1111111111111111,0.1549815498154982,0.1581769436997319,0.1363636363636364,0.05113636363636364,0.09327548806941431,0.1087786259541985,0.1354166666666667,0.14233907524932,0.1410541945063103
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1480715415500669,0.1220015475883415,0.1114884346767476,0.1050628829409868,0.1188457157321858,0.1376874457801462,0.1411065498437596,0.1324443293630243,0.1183305205763988,0.1048034934497817,0.09518752074344507,0.09874769041264628,0.09185922502666193,0.1086254950858149
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1454281384187926,0.12267532291878,0.1104604200323102,0.1063230240549828,0.119755600814664,0.1386380117344584,0.1431548782076332,0.1364451185879757,0.1220644267405611,0.1084715062003623,0.09726291717287215,0.1019197983841079,0.09369507069163165,0.1091390316051689
409,Employment,Employed Residents,15623.0,15060.0,14689.0,15050.0,15146.0,15483.0,16195.0,16050.0,16152.0,15936.0,15720.0,15217.0,15542.0,14881.0
92,Employment,Managerial Professional,0.6742623055751136,0.5359893758300133,0.5425148069984342,0.5299003322259136,0.5441040538756107,0.5458244526254602,0.5274467428218585,0.5517757009345794,0.5591877166914314,0.5798820281124498,0.5963740458015268,0.5970953538805284,0.5881482434693089,0.5726765674349842
3,Employment,Natural Resources,0.008385073289381042,0.01301460823373174,0.01034787936551161,0.00823920265780731,0.01716624851445926,0.01653426338564878,0.01549861068230935,0.01520249221183801,0.01591134224863794,0.01148343373493976,0.01151399491094148,0.01662614181507524,0.01415519238193283,0.01552315032591896
2,Employment,Production Transport Materials,0.01849836779107726,0.006042496679946879,0.004697392606712506,0.004318936877076412,0.009573484748448435,0.008008783827423626,0.007409694350108058,0.007601246105919003,0.007553244180287271,0.005710341365461847,0.004516539440203562,0.005980153775382796,0.007399305108737615,0.008803171829850144
28,Employment,Sales and Office,0.2425270434615631,0.1398406374501992,0.1339778065218871,0.1362126245847176,0.1317839693648488,0.1265258670800233,0.1145415251620871,0.1066666666666667,0.1017211490837048,0.1001506024096386,0.1039440203562341,0.1094828152723927,0.1045553982756402,0.1018076742154425
19,Employment,Services,0.05632720988286501,0.03652058432934927,0.03710259377765675,0.03289036544850498,0.03380430476693516,0.03539365755990441,0.03624575486261192,0.03271028037383177,0.03504210004952947,0.03200301204819277,0.0294529262086514,0.01741473352171913,0.02103976322223652,0.02278072710167327
12,Employment,Unemployment Rate,0.02605822579639673,0.04039760417994138,0.04231320902334072,0.03655335765956085,0.04525970751386788,0.04177497215001857,0.0384729561242059,0.04339015377279771,0.04312796208530806,0.03828068483240897,0.03579733202790356,0.04063559854289662,0.03718091009988901,0.03745655811558759
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Employment,"Unemployment Rate by Race, Asian Alone",0.01912260967379078,0.04518595759471672,0.03478543563068921,0.02622478386167147,0.03826453751129858,0.04644549763033175,0.04023802776990649,0.04240282685512368,0.03209997549620191,0.02269363591514554,0.01707317073170732,0.0283590308370044,0.04426106526631658,0.04305964161540519
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.08484848484848485,0.07335329341317365,0.08347245409015025,0.1125703564727955,0.06909090909090909,0.05145797598627787,0.04924760601915185,0.009562841530054645,0.01075268817204301,0.01134751773049645,0.014446227929374,0.0,0.0,0.0
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.04465493910690121,0.04708699122106944,0.05965463108320251,0.03525423728813559,0.03137254901960784,0.02132352941176471,0.02256186317321689,0.001443001443001443,0.01090909090909091,0.03130755064456722,0.04169079328314997,0.05662393162393162,0.05873099108547457,0.05081967213114754
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.1566820276497696,0.0,0.0,0.0,0.0,0.0,0.0,0.0072992700729927,0.006451612903225806,0.03651115618661258,0.04285714285714286,0.07329842931937172,0.04260651629072681,0.04113110539845758
9,Employment,"Unemployment Rate by Race, Two or More Races",0.03529411764705882,0.08834586466165413,0.07021276595744681,0.06293706293706294,0.04978354978354978,0.01714285714285714,0.01298701298701299,0.0,0.0,0.0,0.01388888888888889,0.02226345083487941,0.03154305200341006,0.02239328201539538
5,Employment,"Unemployment Rate by Race, White Alone",0.02326279453699535,0.02438732815301853,0.02735888418668415,0.02329672996420554,0.03162479861566919,0.02867299959205082,0.02684408446630026,0.03339393939393939,0.0359197160690246,0.0323387752548946,0.0303610154356423,0.03212117255337207,0.02546549835706462,0.02633250970702436
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.02272372325472435,0.02257619465696727,0.02402911098563272,0.02152629190170524,0.030848,0.02867760916692474,0.02663959640703827,0.03566112225745906,0.03754824360567803,0.03242229367631297,0.02925989672977625,0.03034178924181056,0.02219109407254497,0.02381846870538733
116,Households,Average Family Household Size,2.562148337595908,2.637387964148528,2.647227284561312,2.673577749683945,2.608517188301693,2.669381887877336,2.674709562109026,2.57363447799032,2.615384615384615,2.68086919471666,2.731744981248621,2.862077413032827,2.861124694376528,2.759847522236341
115,Households,Average Household Size,1.654782735491397,1.718839703882762,1.720939009661836,1.733739837398374,1.68334937439846,1.719717261904762,1.767036334452065,1.751525070674007,1.79323451159255,1.838157389635317,1.854155286773312,1.822861586314152,1.822101167315175,1.756063213894539
96,Households,Family Households,0.2850685331000292,0.2949841365765221,0.2899305555555556,0.2977265883769949,0.2885911009106389,0.3105654761904762,0.326572304100394,0.3227942270495462,0.3379703534777651,0.360383877159309,0.3537261022239563,0.3174183514774495,0.3182879377431906,0.307854795806603
405,Households,Households,13716.0,13238.0,13248.0,13284.0,13507.0,13440.0,13706.0,13442.0,13155.0,13025.0,12815.0,12860.0,12850.0,12782.0
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2184310294546515,0.2669587550989576,0.2715126811594203,0.2663354411321891,0.2684533945361665,0.2727678571428571,0.274551291405224,0.2693051629221842,0.2700874192322311,0.2796928982725528,0.278579789309403,0.297045101088647,0.2884824902723735,0.3104365514004068
47,Households,"Households with Children, % of Total",0.0789588801399825,0.1005438888049554,0.1130736714975845,0.1166817223727793,0.1015029244095654,0.1097470238095238,0.1214796439515541,0.1051926796607648,0.1117445838084379,0.1261420345489443,0.1289114319157238,0.1193623639191291,0.1234241245136187,0.1070255046158661
100,Households,Non-Family Households,0.7149314668999709,0.7050158634234779,0.7100694444444444,0.7022734116230052,0.7114088990893611,0.6894345238095239,0.673427695899606,0.6772057729504538,0.6620296465222348,0.639616122840691,0.6462738977760437,0.6825816485225505,0.6817120622568094,0.692145204193397
85,Households,"Single Person Households, % of Total",0.5453484981044037,0.5679105605076296,0.5663496376811594,0.5483288166214996,0.5563781742800029,0.5380208333333333,0.5150299139063184,0.506993006993007,0.4972253895857088,0.4876007677543186,0.4829496683573937,0.5295489891135303,0.5236575875486381,0.5398216241589736
241,Housing,Median Year Moved In Owner,1992.380401234568,1999.138755980861,2003.791563275434,2000.689958896066,2000.599874371859,2000.980676328502,2000.765224358974,2001.436314363144,2009.544102019129,2004.68347010551,2004.445255474453,2008.19781553398,2002.324863883847,2007.695738354807
243,Housing,Median Year Moved In Renter,1996.40346886551,2005.084103156274,2005.873370244687,2004.899200871776,2006.245471979544,2010.636655948553,2010.480026380252,2011.11285814116,2014.577297082755,2012.084911967907,2012.314583898075,2013.88420846395,2018.057207890743,2015.308375634518
240,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
23,Housing,"Overcrowding, Renter Occupied Housing",0.03601653217870498,0.004517755831056945,0.01066053511705686,0.01544958286126275,0.01520338300443013,0.01578732939498879,0.01992590367477721,0.01865971107544141,0.02243357800062028,0.03132884777123633,0.03442048231169659,0.03443360017545784,0.04287487306780999,0.0370951473719601
87,Housing,Owner Occupied,0.2592754573948539,0.2810092158936395,0.2777777777777778,0.2691207467630232,0.2646775745909528,0.2694940476190476,0.2713410185320297,0.2584436839755989,0.2646902318510072,0.2697120921305182,0.2654701521654311,0.2909020217729393,0.310272373540856,0.3019089344390549
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.004810846271594139,,,,,,,0.0,0.0,0.4324324324324325,0.4285714285714285,0.3035714285714285,0.4259259259259259,0.5194805194805194
98,Housing,"Owner Occupied by Race, Asian Alone",0.2209344704424521,0.2133632790567097,0.2206030150753769,0.2471153846153846,0.2605769230769231,0.2718987341772152,0.2923151750972763,0.3095458758109361,0.2710816777041943,0.2562097516099356,0.2559774964838256,0.2677783227072094,0.3147007042253521,0.3451124368976595
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.3054662379421222,0.1732851985559567,0.2642276422764228,0.1938202247191011,0.2357954545454546,0.2095959595959596,0.1931818181818182,0.2139737991266376,0.3091397849462366,0.2467105263157895,0.3307392996108949,0.3290322580645161,0.2698412698412698
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1465863453815261,0.1939163498098859,0.1525198938992043,0.1666666666666667,0.1770011273957159,0.2267441860465116,0.2199017199017199,0.2327698309492848,0.2159559834938102,0.2025183630640084,0.166030534351145,0.2171428571428571,0.1686310063463282,0.1516464471403813
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.03185363364676726,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.1103896103896104,0.0,0.0821917808219178,0.05681818181818182,0.05882352941176471,0.03875968992248062,0.03846153846153846,0.09615384615384616,0.06734006734006734,0.0859106529209622,0.09574468085106383,0.0847457627118644,0.03765690376569038
68,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.2588832487309645,0.311046511627907,0.1494845360824742,0.1881533101045296,0.2345679012345679,0.3333333333333333,0.2053571428571428,0.2390438247011952,0.1994134897360704,0.1702127659574468,0.330188679245283,0.2886297376093295,0.2749140893470791
83,Housing,"Owner Occupied by Race, White Alone",0.001676507034040382,0.2949613134553689,0.2927893738140417,0.2793977510958643,0.2716730571401852,0.2739994402462916,0.2717521960240407,0.2561447648538804,0.2697427684916425,0.2800573007264914,0.2771846169793718,0.2958488228004957,0.3152173913043478,0.301525054466231
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2712143379663497,0.2980165454001794,0.2987130504725518,0.287260106165782,0.2780904522613065,0.275501046963805,0.2731918238993711,0.2554939412610392,0.2702445220704986,0.2799433797909407,0.2834373606776638,0.3012899607403253,0.3234200743494424,0.3100011724703951
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,759.0,3952.0,4134.0,4330.0,4572.0,4363.0,875.0,935.0,992.0,1029.0,1150.0,1152.0,1182.0,1289.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,9403.0,5408.0,5252.0,5236.0,5206.0,5270.0,9112.0,9033.0,8681.0,8483.0,8263.0,7967.0,7681.0,7634.0
105,Housing,Renter Occupied,0.7407245426051462,0.7189907841063605,0.7222222222222222,0.7308792532369768,0.7353224254090471,0.7305059523809524,0.7286589814679703,0.7415563160244011,0.7353097681489927,0.7302879078694817,0.7345298478345689,0.7090979782270607,0.689727626459144,0.6980910655609451
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.01763976966251184,,,,,,,1.0,1.0,0.5675675675675675,0.5714285714285714,0.6964285714285714,0.5740740740740741,0.6271186440677966
90,Housing,"Renter Occupied by Race, Asian Alone",0.0,0.7866367209432903,0.7793969849246232,0.7528846153846154,0.739423076923077,0.7281012658227848,0.7076848249027238,0.6904541241890639,0.7289183222958058,0.7437902483900644,0.7440225035161744,0.7322216772927905,0.6852992957746479,0.6118219037871033
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.6024491581019025,0.6945337620578779,0.8267148014440433,0.7357723577235772,0.8061797752808989,0.7642045454545454,0.7904040404040404,0.8068181818181818,0.7860262008733624,0.6908602150537635,0.7532894736842105,0.669260700389105,0.6709677419354839,0.3904382470119522
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8534136546184738,0.8060836501901141,0.8474801061007957,0.8333333333333334,0.8229988726042841,0.7732558139534884,0.7800982800982801,0.7672301690507152,0.7840440165061898,0.7974816369359916,0.833969465648855,0.7828571428571428,0.8313689936536718,0.8310526315789474
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.00954880093301261,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.08951089729572126,0.8896103896103896,1.0,0.9178082191780822,0.9431818181818182,0.9411764705882353,0.9612403100775194,0.9615384615384616,0.9038461538461539,0.9326599326599326,0.9140893470790378,0.9042553191489362,0.9152542372881356,0.9724770642201835
107,Housing,"Renter Occupied by Race, Two or More Races",0.002186748305270063,0.7411167512690355,0.688953488372093,0.8505154639175257,0.8118466898954704,0.7654320987654321,0.6666666666666666,0.7946428571428571,0.7609561752988048,0.8005865102639296,0.8297872340425532,0.6698113207547169,0.7113702623906706,0.7227162489894907
104,Housing,"Renter Occupied by Race, White Alone",0.01938916830672789,0.7050386865446311,0.7072106261859582,0.7206022489041357,0.7283269428598148,0.7260005597537084,0.7282478039759593,0.7438552351461196,0.7302572315083575,0.7199426992735086,0.7228153830206282,0.7041511771995044,0.6847826086956522,0.6506442021803767
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7287856620336504,0.7019834545998206,0.7012869495274482,0.7127398938342181,0.7219095477386934,0.724498953036195,0.726808176100629,0.7445060587389608,0.7297554779295015,0.7200566202090593,0.7165626393223361,0.6987100392596747,0.6765799256505576,0.6378770726509956
407,Housing,Total Number of Units,14509.0,14812.0,14794.0,14670.0,14611.0,14582.0,14781.0,14747.0,14713.0,14768.0,14774.0,14916.0,15231.0,15232.0
36,Housing,Vacant Units,0.05444896271279896,0.1062651903861734,0.1045018250642152,0.09447852760736196,0.07555950995825063,0.07831573172404334,0.07272850280765848,0.08849257476096833,0.1058927479100115,0.1180254604550379,0.1325978069581698,0.1378385626173237,0.1563259142538244,0.1608455882352941
179,Housing Prices,Contract Rent 100 to 149,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,26.0,21.0,22.0,27.0
339,Housing Prices,Contract Rent 1000 to 1249,1397.0,1338.0,1039.0,913.0,1035.0,947.0,763.0,736.0,616.0,514.0,410.0,287.0,258.0,237.0
334,Housing Prices,Contract Rent 1250 to 1499,1219.0,1290.0,1378.0,1239.0,1007.0,1011.0,979.0,762.0,492.0,572.0,655.0,533.0,352.0,225.0
206,Housing Prices,Contract Rent 150 to 199,303.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Housing Prices,Contract Rent 1500 to 1999,2057.0,1980.0,2107.0,2394.0,2458.0,2517.0,2579.0,2362.0,1993.0,1537.0,1316.0,1226.0,1285.0,1045.0
249,Housing Prices,Contract Rent 200 to 249,99.0,10.0,29.0,52.0,37.0,55.0,77.0,75.0,30.0,87.0,103.0,70.0,0.0,10.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",1554.0,3067.0,3171.0,3505.0,3861.0,4038.0,1651.0,1622.0,1692.0,1960.0,1640.0,1466.0,1511.0,1531.0
291,Housing Prices,Contract Rent 250 to 299,40.0,257.0,248.0,230.0,278.0,201.0,227.0,164.0,345.0,334.0,332.0,314.0,406.0,106.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,195.0,206.0,195.0,181.0,108.0,1167.0,1537.0,1411.0,1525.0,1783.0,1697.0,1286.0,1439.0
307,Housing Prices,Contract Rent 300 to 349,61.0,13.0,18.0,18.0,0.0,16.0,22.0,55.0,28.0,16.0,31.0,68.0,61.0,156.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,958.0,927.0,1166.0,1220.0,1193.0,1019.0,919.0,1091.0
234,Housing Prices,Contract Rent 350 to 399,66.0,25.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,29.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,595.0,824.0,1003.0,1161.0,1405.0,1858.0,2350.0,2705.0
208,Housing Prices,Contract Rent 400 to 449,79.0,0.0,9.0,0.0,72.0,116.0,134.0,141.0,114.0,36.0,0.0,10.0,23.0,0.0
229,Housing Prices,Contract Rent 500 to 549,30.0,24.0,22.0,20.0,0.0,0.0,0.0,20.0,47.0,53.0,49.0,52.0,35.0,38.0
232,Housing Prices,Contract Rent 550 to 599,130.0,120.0,162.0,120.0,65.0,27.0,28.0,25.0,28.0,78.0,76.0,73.0,60.0,13.0
265,Housing Prices,Contract Rent 600 to 649,191.0,51.0,49.0,58.0,70.0,52.0,50.0,26.0,11.0,9.0,0.0,0.0,0.0,61.0
226,Housing Prices,Contract Rent 650 to 699,227.0,91.0,91.0,132.0,54.0,10.0,13.0,22.0,23.0,14.0,0.0,12.0,0.0,0.0
219,Housing Prices,Contract Rent 700 to 749,144.0,52.0,38.0,25.0,38.0,71.0,77.0,60.0,80.0,41.0,20.0,21.0,18.0,0.0
248,Housing Prices,Contract Rent 750 to 749,387.0,207.0,116.0,76.0,82.0,14.0,15.0,18.0,0.0,28.0,62.0,51.0,50.0,45.0
218,Housing Prices,Contract Rent 750 to 799,280.0,118.0,185.0,135.0,140.0,165.0,106.0,58.0,39.0,21.0,19.0,15.0,8.0,35.0
