,Category,Attribute,Lakeshore_2000,Lakeshore_2010,Lakeshore_2011,Lakeshore_2012,Lakeshore_2013,Lakeshore_2014,Lakeshore_2015,Lakeshore_2016,Lakeshore_2017,Lakeshore_2018,Lakeshore_2019,Lakeshore_2020,Lakeshore_2021,Lakeshore_2022
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.5496267625103677,0.5580046403712297,0.569051094890511,0.5981170932627243,0.566722972972973,0.5644134586238254,0.5862568860539287,0.5526968381897086,0.5567410281280311,0.5437226733291692,0.5715994020926757,0.5981125935567849,0.6732748760960732,0.6968325791855203
44,Educational Attainment,High School or Less,0.1933403527244012,0.2443651925820257,0.2785388127853881,0.270878721859114,0.2734209410767274,0.2954705799350924,0.2952367531003382,0.3033519553072626,0.3003845606039026,0.3199084051724138,0.2870691958322201,0.278287841191067,0.2575679835813238,0.2508701472556894
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,0.2564102564102564,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.75,0.5714285714285714
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.1421052631578947,0.1873362445414847,0.1703397612488522,0.1823444283646889,0.1708828084667011,0.1877551020408163,0.1568238213399504,0.1534246575342466,0.1287633163501621,0.1311769991015274,0.1575278810408922,0.2385460053010224,0.2473841554559043,0.2383177570093458
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.1512287334593573,0.3785714285714286,0.3412162162162162,0.3372093023255814,0.3093681917211329,0.1912568306010929,0.1909090909090909,0.1896551724137931,0.1669724770642202,0.1097972972972973,0.1382716049382716,0.08766233766233766,0.07804232804232804,0.07429420505200594
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3930817610062893,0.3474452554744525,0.4240331491712707,0.4566037735849057,0.3845252051582649,0.3549351944167498,0.1743002544529262,0.1456611570247934,0.305,0.3167420814479638,0.3724978241949521,0.3457648546144121,0.3494539781591264,0.1876106194690265
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,,0.0,1.0
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.2814070351758794,0.4010989010989011,0.52,0.4,0.3680555555555556,0.2656716417910448,0.1183431952662722,0.1031941031941032,0.4364640883977901,0.3870523415977962,0.4795580110497237,0.4479695431472081,0.4838323353293413,0.2419871794871795
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.2555555555555555,0.2809917355371901,0.2580645161290323,0.2142857142857143,0.1741071428571428,0.2118959107806691,0.2182539682539683,0.09433962264150944,0.0481283422459893,0.0392156862745098,0.1548672566371681,0.1174089068825911,0.1286231884057971,0.1045241809672387
25,Educational Attainment,"High School or Less by Race, White Alone",0.2210630899155489,0.2157655381505811,0.1987293519695044,0.1787244769347114,0.188861985472155,0.1936868686868687,0.1507231667089571,0.1410289892922434,0.1306897514660709,0.1172300981461287,0.09146503589470885,0.1184888380080137,0.08862933699759533,0.08843813387423935
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1974011611833011,0.1998259860788863,0.169051094890511,0.1329802883200941,0.1570945945945946,0.1515610791148833,0.1388808350246448,0.1317420954742715,0.1218881344972519,0.1049344159900062,0.08699551569506726,0.09176700292873413,0.08730461303850552,0.08959276018099548
45,Educational Attainment,Some College/Associate Degree,0.2852066333245591,0.5332382310984308,0.5155398438650759,0.270878721859114,0.2734209410767274,0.2954705799350924,0.2952367531003382,0.3033519553072626,0.3003845606039026,0.3199084051724138,0.2870691958322201,0.278287841191067,0.2575679835813238,0.2508701472556894
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",1.0,0.4358974358974359,0.48,0.7,0.6666666666666666,0.0,,,1.0,1.0,0.6216216216216216,0.6666666666666666,0.1363636363636364,0.253968253968254
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2995951417004049,0.1890829694323144,0.268595041322314,0.2354076218041486,0.2550335570469799,0.2795918367346939,0.2754342431761787,0.2232876712328767,0.2612320518758685,0.2407906558849955,0.2105018587360595,0.2143127603180613,0.2376681614349776,0.2102803738317757
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3950850661625709,0.3761904761904762,0.4662162162162162,0.4069767441860465,0.2483660130718954,0.3296903460837887,0.3218181818181818,0.2739463601532567,0.2623853211009174,0.3564189189189189,0.2790123456790123,0.4188311688311688,0.4153439153439153,0.4843982169390788
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2814465408805031,0.3868613138686132,0.3052486187845304,0.3320754716981132,0.365767878077374,0.3878364905284147,0.4618320610687023,0.484504132231405,0.341,0.3746606334841629,0.308964316797215,0.2623261694058154,0.2854914196567863,0.3371681415929204
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,,0.0,0.0
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.5175879396984925,0.0,0.0,0.139622641509434,0.1319444444444444,0.3074626865671642,0.3757396449704142,0.4742014742014742,0.3259668508287293,0.3815426997245179,0.2640883977900553,0.2652284263959391,0.2598802395209581,0.3653846153846154
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2666666666666667,0.3636363636363636,0.4580645161290323,0.3469387755102041,0.2321428571428572,0.3643122676579926,0.3809523809523809,0.4622641509433962,0.46524064171123,0.4852941176470588,0.3097345132743363,0.2611336032388664,0.2028985507246377,0.2324492979719189
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2496274217585693,0.2680646791308742,0.2757306226175349,0.2782959415175195,0.2932203389830508,0.2939393939393939,0.289266683582847,0.3261948289370593,0.3161128176487015,0.3391494002181025,0.3326243020473278,0.3042358328563251,0.2483682583304706,0.2129817444219067
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2529720763063312,0.242169373549884,0.2618978102189781,0.2689026184171815,0.2761824324324325,0.2840254622612913,0.2748622789214265,0.3155610663360198,0.3213708373747171,0.3513429106808245,0.3414050822122571,0.3101204035144809,0.2394205108654213,0.2135746606334842
409,Employment,Employed Residents,6168.0,7121.0,6700.0,6290.0,5985.0,5578.0,5892.0,6315.0,6599.0,7341.0,7818.0,7573.0,7269.0,6418.0
92,Employment,Managerial Professional,0.4716277561608301,0.2936385339137761,0.2667164179104478,0.2777424483306836,0.2683375104427736,0.2508067407673001,0.2752885268160217,0.2673000791765637,0.2592817093499015,0.2413840076283885,0.2554361729342543,0.2852238214710154,0.3107717705323979,0.3415394203801808
3,Employment,Natural Resources,0.05301556420233463,0.03342227215278753,0.03731343283582089,0.02972972972972973,0.0203842940685046,0.02509860164933668,0.03088934147997284,0.02771179730799683,0.02030610698590695,0.01702765290832312,0.01470964441033512,0.01360095074607157,0.0166460310909341,0.01495793081956996
2,Employment,Production Transport Materials,0.05528534370946822,0.02232832467350091,0.02149253731343283,0.02511923688394277,0.01420217209690894,0.0170311939763356,0.02919212491513917,0.02596991290577989,0.02394302166994999,0.02588203242065114,0.02583781018163213,0.03499273735639773,0.03907002338698583,0.03318790900592085
28,Employment,Sales and Office,0.305609597924773,0.2436455553995225,0.2619402985074627,0.2461049284578696,0.2342522974101922,0.2013266403728935,0.2070604209097081,0.1849564528899446,0.195181088043643,0.1871679607682877,0.1720388846252238,0.162287072494388,0.1568303755674783,0.1336865066999065
19,Employment,Services,0.114461738002594,0.1186631091138885,0.1119402985074627,0.129093799682035,0.1436925647451963,0.1660093223377555,0.1362864901561439,0.150910530482977,0.147295044703743,0.1521591063887754,0.1427475057559478,0.1550244288921167,0.1502269913330582,0.133842318479277
12,Employment,Unemployment Rate,0.04646495832046928,0.07794898355561311,0.08415166393889797,0.1097784676167631,0.1268158047646717,0.1462264150943396,0.1473259334006055,0.1607427055702918,0.1566326530612245,0.1355294117647059,0.1330671989354624,0.1407987292943045,0.1292525155725922,0.1311763909570868
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
7,Employment,"Unemployment Rate by Race, Asian Alone",0.01310759148006554,0.02075632641455786,0.02664188351920694,0.02109068996685749,0.04369648656628285,0.05025125628140704,0.08064062939027816,0.06975572903550743,0.07711693548387097,0.07370054305663305,0.07688311688311689,0.0832313341493268,0.08265078183172003,0.08031753443847771
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.07468123861566485,0.09881847475832438,0.1341463414634146,0.1697297297297297,0.07651006711409396,0.06712962962962964,0.0671217292377702,0.07972665148063782,0.1043643263757116,0.1231404958677686,0.1187438665358194,0.1687448046550291,0.1481768813033359,0.157487922705314
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.05320813771517997,0.04207119741100324,0.02919254658385093,0.04417670682730924,0.08415841584158416,0.08301343570057582,0.08256880733944955,0.1166666666666667,0.1076812634601579,0.0967741935483871,0.1116971765435929,0.0986784140969163,0.08652792990142388,0.07615317667536989
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,,,0.5,0.5,0.5,0.5,0.4814814814814815,,0.0,0.0
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.02392344497607655,0.0326241134751773,0.02689486552567237,0.0304093567251462,0.07292817679558011,0.08172043010752689,0.05741626794258373,0.1139419674451522,0.1014405762304922,0.09276807980049875,0.0975816716164616,0.115346038114343,0.08925619834710743,0.08848920863309352
9,Employment,"Unemployment Rate by Race, Two or More Races",0.04857142857142857,0.08351648351648351,0.0727580372250423,0.2574850299401197,0.2119944211994421,0.1701877934272301,0.1599526066350711,0.1524163568773234,0.1094339622641509,0.09244791666666667,0.1434782608695652,0.1120507399577167,0.1141414141414141,0.09392265193370165
5,Employment,"Unemployment Rate by Race, White Alone",0.06070921985815603,0.05867665418227216,0.05489591364687741,0.0526865671641791,0.0691031941031941,0.08091024020227561,0.07417365174758817,0.08942322803708942,0.09159663865546218,0.07481296758104738,0.07288051561725335,0.06707430053733555,0.06084311169056932,0.06131953428201811
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.05861850443599493,0.06033236994219653,0.05824388527186345,0.05238508239375542,0.06441881100266193,0.08002280935183426,0.07162483971423338,0.08804430863254392,0.09150061000406669,0.07486953030911281,0.06878409976617303,0.0654577620521893,0.06071964017991004,0.06341749853200235
116,Households,Average Family Household Size,2.92756804214223,2.768345323741007,2.743223262690981,2.846428571428572,2.745038167938931,2.835084033613446,2.859894921190893,2.980292792792793,3.034090909090909,3.160335195530726,3.002079002079002,3.023212627669452,2.988664366683095,2.950228542407313
115,Households,Average Household Size,2.125354394491697,2.2631479379493,2.210894941634241,2.344682555577809,2.281122031122031,2.305427008834665,2.327491554054054,2.440290758047767,2.422988022693843,2.474989665150889,2.452883834281072,2.38041929574598,2.285803237858032,2.182652210175146
96,Households,Family Households,0.4613203726204941,0.3944381384790011,0.3947470817120622,0.392549569397156,0.4023341523341523,0.4005048380311317,0.3616976351351351,0.3688473520249221,0.3698255936121034,0.3699875981810666,0.3907392363931763,0.4384286586606961,0.421129099211291,0.4105504587155963
405,Households,Households,4938.0,5286.0,5140.0,4993.0,4884.0,4754.0,4736.0,4815.0,4759.0,4838.0,4924.0,4913.0,4818.0,4796.0
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2899959497772377,0.2697692016647749,0.2906614785992218,0.3172441417985179,0.3312858312858313,0.3405553218342449,0.3203125,0.321079958463136,0.3355747005673461,0.3497312939231087,0.335093419983753,0.3873397109708935,0.3677874636778746,0.3705170975813178
47,Households,"Households with Children, % of Total",0.1741595787768327,0.1329928111993946,0.1482490272373541,0.1482074904866814,0.1330876330876331,0.1438788388725284,0.1224662162162162,0.1356178608515057,0.1246060096658962,0.132079371641174,0.1366774979691308,0.1394260126195807,0.1344956413449564,0.1328190158465388
100,Households,Non-Family Households,0.5386796273795059,0.6055618615209989,0.6052529182879377,0.607450430602844,0.5976658476658476,0.5994951619688683,0.6383023648648649,0.6311526479750779,0.6301744063878966,0.6300124018189335,0.6092607636068237,0.5615713413393039,0.578870900788709,0.5894495412844036
85,Households,"Single Person Households, % of Total",0.3738355609558526,0.3607642830117291,0.3793774319066148,0.3593030242339275,0.3722358722358722,0.3674800168279344,0.3883023648648649,0.3813084112149533,0.399033410380332,0.3918974782968169,0.3637286758732738,0.3688174231630368,0.3845994188459942,0.3999165971643036
241,Housing,Median Year Moved In Owner,1985.119047619048,2000.679012345679,2003.447368421053,2000.373831775701,2000.78431372549,2009.488095238095,2000.396825396825,2005.0,2010.380281690141,2009.324324324324,2013.410714285714,2013.375,2018.079136690647,2013.898089171975
243,Housing,Median Year Moved In Renter,1995.987389659521,2005.175574991902,2006.499545040946,2005.285838025119,2006.41038961039,2010.852044609665,2010.100554785021,2010.557324840764,2014.285484734869,2011.197695573074,2012.840366242038,2012.222832052689,2012.139830508475,2014.157218442933
240,Housing,Median Year Structure Built,1953.868312757202,1958.306742151312,1952.695862439549,1956.780233271946,1956.839305711086,1960.011764705882,1955.524060646012,1955.225424981523,1956.011583011583,1956.062197092084,1956.848605577689,1954.030549898167,1956.853898096992,1956.195652173913
23,Housing,"Overcrowding, Renter Occupied Housing",0.1448627951499681,0.04106090373280943,0.04448038819247877,0.02966367244620848,0.03002555366269165,0.03768242213025485,0.06854398602925126,0.07090831191088261,0.07532582284073337,0.09877622377622378,0.09227146221365874,0.07106164383561644,0.07493368700265252,0.07382399279765924
87,Housing,Owner Occupied,0.03904333605887163,0.0370790768066591,0.0377431906614786,0.0412577608652113,0.03849303849303849,0.0342869162810265,0.03272804054054054,0.03052959501557632,0.04874973733977726,0.05415460934270359,0.05138099106417546,0.04905353144718095,0.06102117061021171,0.07360300250208507
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.001226492232215863,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
98,Housing,"Owner Occupied by Race, Asian Alone",0.02923139820114472,0.01220338983050847,0.02118334550766983,0.01423785594639866,0.01469237832874196,0.01451905626134301,0.01434599156118144,0.01311728395061728,0.06117824773413897,0.09224806201550388,0.09709480122324159,0.09299097848716169,0.1016150740242261,0.1103202846975089
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,0.01238938053097345,0.01111111111111111,0.01226993865030675,0.01615508885298869,0.0,0.01044776119402985,0.01021897810218978,0.01186943620178042,0.01058201058201058,0.01134751773049645,0.0,0.0,0.03725961538461538
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.007358953393295176,,,,,,,,,,,,0.0,
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.01994301994301994,0.02005730659025788,0.02259887005649718,0.01909307875894988,0.01687763713080169,0.0,0.0,0.0
68,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05705705705705705,0.0582010582010582
83,Housing,"Owner Occupied by Race, White Alone",0.001226492232215863,0.05740083843921315,0.05452742894910773,0.06422018348623854,0.05880341880341881,0.05357142857142857,0.04830383480825959,0.04545454545454546,0.05553398058252427,0.05186323472915867,0.04550713459313536,0.04590304590304591,0.06153846153846154,0.0810508664058133
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.05416666666666667,0.06236323851203501,0.05928705440900563,0.0700193423597679,0.06155015197568389,0.06218274111675127,0.05490360435875943,0.05209656925031766,0.06291245050593929,0.05968169761273209,0.0511265164644714,0.05117168818747011,0.06927374301675977,0.07261146496815286
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,870.0,4654.0,4535.0,4270.0,4211.0,4060.0,1247.0,1257.0,1261.0,1217.0,1238.0,1105.0,1214.0,1189.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,3831.0,272.0,255.0,286.0,285.0,372.0,3334.0,3411.0,3266.0,3351.0,3426.0,3560.0,3303.0,3247.0
105,Housing,Renter Occupied,0.9609566639411283,0.9629209231933409,0.9622568093385214,0.9587422391347887,0.9615069615069615,0.9657130837189735,0.9672719594594594,0.9694704049844237,0.9512502626602227,0.9458453906572964,0.9486190089358245,0.9509464685528191,0.9389788293897883,0.9263969974979149
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.06479967293540474,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0
90,Housing,"Renter Occupied by Race, Asian Alone",0.001635322976287817,0.9877966101694915,0.9788166544923301,0.9857621440536013,0.9853076216712581,0.985480943738657,0.9856540084388186,0.9868827160493827,0.9388217522658611,0.9077519379844962,0.9029051987767585,0.9070090215128384,0.8983849259757739,0.8586803930744034
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.5496729354047425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
109,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,0.9876106194690265,0.9888888888888889,0.9877300613496932,0.9838449111470113,1.0,0.9895522388059701,0.9897810218978103,0.9881305637982196,0.9894179894179894,0.9886524822695035,1.0,1.0,0.9825646794150731
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.01982829108748978,,,,,,,,,,,,1.0,
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.2794358135731807,1.0,1.0,1.0,1.0,1.0,0.98005698005698,0.9799426934097422,0.9774011299435028,0.9809069212410502,0.9831223628691983,1.0,1.0,1.0
107,Housing,"Renter Occupied by Race, Two or More Races",0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9429429429429429,0.9734299516908212
104,Housing,"Renter Occupied by Race, White Alone",0.04558462796402289,0.9425991615607868,0.9454725710508922,0.9357798165137615,0.9411965811965812,0.9464285714285714,0.9516961651917404,0.9545454545454546,0.9444660194174758,0.9481367652708413,0.9544928654068646,0.954096954096954,0.9384615384615385,0.934489979060724
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.9458333333333333,0.937636761487965,0.9407129455909944,0.9299806576402321,0.9384498480243161,0.9378172588832487,0.9450963956412406,0.9479034307496823,0.9370875494940607,0.9403183023872679,0.9488734835355286,0.9488283118125299,0.9307262569832402,0.9367642112344433
407,Housing,Total Number of Units,5090.0,5886.0,5609.0,5411.0,5263.0,5128.0,5092.0,5082.0,5123.0,5223.0,5281.0,5356.0,5493.0,5611.0
36,Housing,Vacant Units,0.03889980353634578,0.1019367991845056,0.08361561775717596,0.07725004620218075,0.07201216036481095,0.07293291731669267,0.06991358994501179,0.0525383707201889,0.07105211789966816,0.07371242580892208,0.06760083317553493,0.0827109783420463,0.1228836701256144,0.1452504009980396
179,Housing Prices,Contract Rent 100 to 149,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Housing Prices,Contract Rent 1000 to 1249,1462.0,825.0,675.0,737.0,586.0,484.0,538.0,590.0,605.0,515.0,370.0,275.0,176.0,99.0
334,Housing Prices,Contract Rent 1250 to 1499,738.0,1037.0,1066.0,867.0,854.0,815.0,734.0,633.0,591.0,654.0,617.0,431.0,299.0,270.0
206,Housing Prices,Contract Rent 150 to 199,0.0,15.0,16.0,15.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Housing Prices,Contract Rent 1500 to 1999,588.0,1803.0,1881.0,1573.0,1523.0,1489.0,1433.0,1346.0,1390.0,1310.0,1270.0,1495.0,1230.0,1018.0
249,Housing Prices,Contract Rent 200 to 249,0.0,36.0,17.0,47.0,24.0,17.0,13.0,30.0,17.0,9.0,8.0,9.0,62.0,76.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",85.0,840.0,846.0,1095.0,1331.0,1395.0,1098.0,1150.0,939.0,886.0,929.0,820.0,965.0,925.0
291,Housing Prices,Contract Rent 250 to 299,6.0,0.0,0.0,6.0,9.0,13.0,14.0,14.0,5.0,37.0,36.0,128.0,25.0,0.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,76.0,82.0,91.0,76.0,58.0,222.0,332.0,370.0,325.0,400.0,385.0,474.0,588.0
307,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,80.0,110.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,177.0,231.0,219.0,305.0,445.0,608.0,623.0,512.0
234,Housing Prices,Contract Rent 350 to 399,28.0,24.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,45.0,110.0,215.0,294.0,313.0,265.0,361.0,621.0
208,Housing Prices,Contract Rent 400 to 449,0.0,13.0,37.0,32.0,12.0,20.0,38.0,29.0,30.0,44.0,58.0,45.0,49.0,0.0
229,Housing Prices,Contract Rent 500 to 549,7.0,0.0,0.0,16.0,0.0,0.0,20.0,10.0,0.0,22.0,23.0,0.0,0.0,51.0
232,Housing Prices,Contract Rent 550 to 599,57.0,0.0,2.0,1.0,6.0,20.0,12.0,34.0,20.0,19.0,22.0,34.0,33.0,0.0
265,Housing Prices,Contract Rent 600 to 649,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,73.0
226,Housing Prices,Contract Rent 650 to 699,67.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,14.0,11.0,0.0
219,Housing Prices,Contract Rent 700 to 749,61.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,8.0,0.0,0.0
248,Housing Prices,Contract Rent 750 to 749,184.0,50.0,70.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0
218,Housing Prices,Contract Rent 750 to 799,166.0,24.0,11.0,100.0,67.0,27.0,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
289,Housing Prices,Contract Rent 800 to 899,601.0,109.0,82.0,105.0,74.0,108.0,51.0,50.0,11.0,9.0,12.0,0.0,10.0,0.0
305,Housing Prices,Contract Rent 900 to 999,435.0,200.0,140.0,60.0,112.0,130.0,132.0,73.0,56.0,86.0,91.0,89.0,42.0,8.0
184,Housing Prices,Contract Rent Less than 100,6.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,9.0,10.0,0.0,0.0,0.0
400,Housing Prices,Contract Rent Total,4595.0,5090.0,4946.0,4787.0,4696.0,4591.0,4581.0,4668.0,4527.0,4576.0,4671.0,4672.0,4524.0,4443.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),8.0,,,,,,20.0,19.0,27.0,31.0,29.0,56.0,76.0,40.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",8.0,76.0,82.0,91.0,76.0,58.0,222.0,332.0,370.0,325.0,400.0,385.0,474.0,588.0
398,Housing Prices,Contract Rent Total With cash Rent,4587.0,5014.0,4864.0,4696.0,4620.0,4533.0,4561.0,4649.0,4500.0,4545.0,4642.0,4616.0,4448.0,4403.0
