,Category,Attribute,West of Twin Peaks_2000,West of Twin Peaks_2010,West of Twin Peaks_2011,West of Twin Peaks_2012,West of Twin Peaks_2013,West of Twin Peaks_2014,West of Twin Peaks_2015,West of Twin Peaks_2016,West of Twin Peaks_2017,West of Twin Peaks_2018,West of Twin Peaks_2019,West of Twin Peaks_2020,West of Twin Peaks_2021,West of Twin Peaks_2022
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3201082055906222,0.3105839416058394,0.3125,0.2709784411276949,0.2557221783741121,0.2427253371185238,0.2924363889857093,0.2761938702779758,0.3066439522998297,0.3026004728132388,0.349126213592233,0.303579730357973,0.3187317480183563,0.252442996742671
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.6153846153846154,1.0,1.0,0.5538461538461539,0.4339622641509434,0.4459459459459459,0.417910447761194,0.5289256198347108,0.611764705882353,0.5571428571428572,0.3333333333333333,0.3404255319148936,,
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.3314685314685314,0.3458823529411765,0.2474226804123711,0.2304526748971193,0.1893004115226337,0.1509433962264151,0.2412280701754386,0.2627450980392157,0.2964467005076142,0.3265869365225391,0.3956692913385827,0.286512370311253,0.3142183817753338,0.2720338983050847
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.244,0.2204515272244356,0.2919389978213507,0.3105590062111801,0.2820197044334976,0.3302263648468708,0.2829341317365269,0.2983508245877061,0.263764404609475,0.243606998654105,0.3356449375866852,0.3054234062797336,0.1969189551239116,0.1755602988260405
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2455212922173275,0.2089669321747526,0.2148868081071471,0.2116249197174053,0.2027906976744186,0.1840490797546012,0.1859701307554068,0.1800332369052748,0.1801942213163889,0.1761544099682384,0.1777147437873836,0.1761935073201782,0.1724250752519304,0.161508635882975
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2375954198473282,0.197347516750708,0.2046902534905788,0.2082130965593785,0.199350245386051,0.1806060606060606,0.1747512005010787,0.170567643626879,0.1664645648073296,0.1643383111967518,0.1668930851786442,0.1713643790849673,0.1630335739819163,0.1539375928677563
409,Employment,Employed Residents,19042.0,19314.0,18956.0,18669.0,19056.0,19249.0,19596.0,20354.0,20826.0,20857.0,20964.0,20528.0,19939.0,19738.0
92,Employment,Managerial Professional,0.5773553198193467,0.4326913120016568,0.4466132095378772,0.4385880336386523,0.4205499580184719,0.4260481063951374,0.4181465605225556,0.4247813697553307,0.4238451935081148,0.4497291077336146,0.4524899828277046,0.4877240841777085,0.4700837554541351,0.4849528827642112
3,Employment,Natural Resources,0.0439554668627245,0.04121362742052397,0.03903777168178941,0.03412073490813648,0.03463476070528967,0.03002753389786482,0.03174117166768729,0.0296747568045593,0.02842600595409584,0.02776046411276789,0.02618775042930738,0.02406469212782541,0.02663122523697277,0.02943560644442193
2,Employment,Production Transport Materials,0.04043692889402373,0.02630216423319872,0.02606035028487022,0.01612298462692164,0.01537573467674223,0.01397475193516546,0.01428863033272096,0.01179129409452687,0.01406895227119946,0.01395215035719423,0.01807861095210838,0.01865744349181606,0.02121470484979187,0.02158273381294964
28,Employment,Sales and Office,0.2385253649826699,0.0923164543854199,0.09944081029753113,0.1077722427553699,0.1143471872376154,0.1109668034703101,0.1256378852827107,0.1182568536896924,0.1261884183232498,0.1212542551661313,0.1205399732875405,0.1134547934528449,0.117107176889513,0.1076096868983686
19,Employment,Services,0.09857157861569163,0.05793724759242001,0.06583667440388268,0.08329315978359848,0.0739399664147775,0.07304275546781651,0.06634006940191876,0.06578559496904786,0.05834053586862575,0.0574866951143501,0.06267887807670292,0.05553390491036633,0.05351321530668539,0.05269024217245922
12,Employment,Unemployment Rate,0.02717196996782267,0.04598666337367251,0.06065411298315163,0.06425743070522781,0.06629428193444069,0.06594526397515528,0.05447527141133896,0.04450286358088442,0.04040916002395982,0.03827177571817218,0.02714743143533343,0.0302801266002173,0.03991718027734977,0.03867134229495422
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Employment,"Unemployment Rate by Race, Asian Alone",0.03360215053763441,0.03949644435902364,0.05463540546354054,0.05054302422723475,0.0544401158725402,0.05717092337917485,0.0475695101191602,0.03693495038588754,0.03451383256736055,0.02726167737454419,0.01224561712624438,0.01224183877415057,0.009253601047577477,0.008195391106783512
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0267175572519084,0.07692307692307693,0.1111111111111111,0.07713498622589532,0.05717151454363089,0.02889095992544269,0.08283518360375747,0.06751824817518248,0.08016443987667009,0.08893280632411067,0.06852497096399536,0.0,0.0,0.08165680473372781
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.04889406286379511,0.04846373139056066,0.06560878852609094,0.07060518731988473,0.07970027247956403,0.06234096692111959,0.03560076287349015,0.01621271076523995,0.008224185196466647,0.004166666666666667,0.0042608980662078,0.004876066639577408,0.05204872646733112,0.04647037956722242
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.09269162210338681,0.1329243353783231,0.2069597069597069,0.1360201511335013,0.106516290726817,0.05856255545696539,0.03811434302908726,0.02127659574468085,0.01845342706502636,0.0151394422310757,0.01214574898785425,0.009838369641602248,0.05869720830350752,0.04836309523809524
9,Employment,"Unemployment Rate by Race, Two or More Races",0.07714285714285714,0.03526970954356846,0.03096234309623431,0.01955307262569832,0.02719033232628399,0.02893617021276596,0.02720450281425891,0.02268431001890359,0.02955195424213537,0.04507819687212512,0.04380952380952381,0.04814004376367615,0.03329752953813104,0.04079782411604715
5,Employment,"Unemployment Rate by Race, White Alone",0.01799813226929281,0.02117513482827136,0.02719067107697483,0.03404205194652218,0.03622980044855943,0.03631661794468181,0.02643928121780932,0.02392911563858005,0.02022446938548728,0.0201837965834132,0.01863602583890699,0.0248395032099358,0.03608151056272201,0.03142589118198874
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.01655629139072848,0.02024159320927196,0.02616485145324483,0.03086882453151618,0.0326472675656494,0.03338143941770722,0.02661010412649441,0.02469368520263902,0.02249297094657919,0.02254827235772358,0.02058860679550335,0.02658788774002954,0.03416398713826366,0.02953257790368272
116,Households,Average Family Household Size,3.203228659885007,3.199625426903162,3.147205372616984,3.096680319034275,3.103819989534275,3.112647622892904,3.125330620549339,3.143449501431533,3.215603382013835,3.214789403468649,3.165246028671058,3.087330754352031,3.076240260380708,3.064904085081006
115,Households,Average Household Size,2.621103468461876,2.660648489314665,2.642095914742451,2.627132412672624,2.656080387267126,2.680511412886449,2.711407926428728,2.735277177825774,2.800961124659303,2.823512503592986,2.762664367320543,2.692751583391977,2.658174097664543,2.652576805189251
96,Households,Family Households,0.6617883799209717,0.6689019896831245,0.6832445233866193,0.6851783472417103,0.7008214757224586,0.7156168737359144,0.7174658784030363,0.7292296616270698,0.7465213025390905,0.7540960045990227,0.7418265430768125,0.7276565798733287,0.7175513092710545,0.7171573169862427
405,Households,Households,13666.0,13570.0,13512.0,13541.0,13634.0,13844.0,13701.0,13890.0,13942.0,13916.0,13917.0,14210.0,14130.0,14029.0
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4326796429094102,0.4127487103905674,0.4235494375370041,0.4484159220146223,0.4587061757371277,0.4638832707310026,0.4731041529815342,0.4763858891288697,0.4814947640223785,0.4956884162115551,0.4937845800100596,0.5292751583391977,0.5307855626326964,0.5420201012189036
47,Households,"Households with Children, % of Total",0.2624030440509293,0.2845983787767133,0.3008436944937833,0.2890480762129828,0.2839958926213877,0.2842386593470095,0.2826800963433326,0.2789776817854572,0.2952947927126668,0.3066973268180512,0.2989868506143565,0.276073187895848,0.2775654635527247,0.2678024092950317
100,Households,Non-Family Households,0.3382116200790282,0.3310980103168755,0.3167554766133807,0.3148216527582897,0.2991785242775414,0.2843831262640855,0.2825341215969637,0.2707703383729302,0.2534786974609095,0.2459039954009773,0.2581734569231875,0.2723434201266713,0.2824486907289455,0.2828426830137572
85,Households,"Single Person Households, % of Total",0.220547343772867,0.2158437730287399,0.21299585553582,0.2168968318440292,0.2019216664221798,0.194596937301358,0.1864827384862419,0.1747300215982721,0.1666188495194377,0.1654929577464789,0.1774089243371416,0.1924700914848698,0.2106157112526539,0.2072849098296386
241,Housing,Median Year Moved In Owner,1986.055025011369,1992.360594795539,1996.690039554117,1993.309885931559,1993.513250194856,1999.736042692939,1994.870563674322,1996.037651277454,2000.288192975032,1997.572447614802,1991.952293577982,1998.55722599418,1991.0884385076,2001.439719079204
243,Housing,Median Year Moved In Renter,1996.357815442561,2004.212962962963,2005.650698602794,2004.343715239155,2005.746414602347,2010.419958419958,2009.128728414443,2010.293470286133,2014.350299401198,2011.246908491344,2012.463697967086,2014.029017857143,2011.137479541735,2013.885623510723
240,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
23,Housing,"Overcrowding, Renter Occupied Housing",0.1076923076923077,0.05003878975950349,0.02649253731343284,0.02565930149679259,0.01439645625692137,0.01939729823346034,0.01547779273216689,0.03296321998612075,0.03066202090592334,0.03400204012240735,0.01916721744877726,0.03065644785071643,0.01907356948228883,0.02241822859242925
87,Housing,Owner Occupied,0.8143673110720563,0.8100221075902727,0.8016577856719953,0.7927774905841518,0.8013055596303359,0.791462005200809,0.783081526895847,0.7925125989920806,0.7941471811791708,0.7886605346363897,0.7825680822016239,0.7888106966924701,0.7922151450813871,0.8060446218547295
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.02357937902753368,1.0,1.0,1.0,1.0,0.6363636363636364,0.5,0.6,0.8076923076923077,0.6956521739130435,1.0,1.0,1.0,
98,Housing,"Owner Occupied by Race, Asian Alone",0.5582161687170475,0.7891752577319587,0.7915391038129697,0.806060606060606,0.8361237950279046,0.8837803320561941,0.8863237139272271,0.8835467504228074,0.8802851524090463,0.8553474033673227,0.8358384217942696,0.8497301784973018,0.8584608932690292,0.8568376068376068
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.02035735207967194,0.5447761194029851,0.6632996632996633,0.807909604519774,0.7932098765432098,0.7055214723926381,0.65527950310559,0.6321428571428571,0.5957446808510638,0.5724381625441696,0.6375838926174496,0.6701388888888888,0.6431372549019608,0.6231343283582089
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.6966413867822319,0.6504,0.6317715959004392,0.5754189944134078,0.6254416961130742,0.5856540084388185,0.5885623510722796,0.6034892942109437,0.6661466458658346,0.632,0.5627943485086342,0.5215419501133787,0.3885209713024282,0.4758842443729904
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.1998388986526069,0.3846153846153846,0.5769230769230769,0.7954545454545454,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0009519625073227885,0.8811188811188811,0.78125,0.4098939929328622,0.3656957928802589,0.2854030501089325,0.1966426858513189,0.3066954643628509,0.4493827160493827,0.4475806451612903,0.4947368421052631,0.6697247706422018,0.5350194552529183,0.5593869731800766
68,Housing,"Owner Occupied by Race, Two or More Races",0.001244874048037493,0.7769230769230769,0.7071005917159763,0.6717948717948717,0.7740963855421686,0.672514619883041,0.6158038147138964,0.6322751322751323,0.6681127982646421,0.6989795918367347,0.625,0.6312292358803987,0.6070287539936102,0.6493975903614457
83,Housing,"Owner Occupied by Race, White Alone",0.01017867603983597,0.8278624680093468,0.8145622525296964,0.8041296573999308,0.8014731269421107,0.7842153284671532,0.7752389834460247,0.7871672672323609,0.7829885057471264,0.7898525073746313,0.7862468931234465,0.778100530436979,0.7912087912087912,0.8138796909492274
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.8179545454545455,0.8518285786100289,0.837,0.8231906818479257,0.8065781151170145,0.7823982125124131,0.7731535003211304,0.7872938770292727,0.7847231063017186,0.7913258018439163,0.7931750356818477,0.7818591698713698,0.8020196651607759,0.8270169394200402
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1592.0,2190.0,2309.0,2389.0,2321.0,2542.0,1981.0,1971.0,2094.0,2231.0,2254.0,2174.0,2076.0,1853.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,943.0,384.0,371.0,417.0,378.0,318.0,991.0,911.0,776.0,710.0,772.0,827.0,860.0,868.0
105,Housing,Renter Occupied,0.1856326889279438,0.1899778924097273,0.1983422143280047,0.2072225094158482,0.1986944403696641,0.208537994799191,0.216918473104153,0.2074874010079194,0.2058528188208291,0.2113394653636102,0.2174319177983761,0.2111893033075299,0.2077848549186129,0.1939553781452705
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.00497949619214997,0.0,0.0,0.0,0.0,0.3636363636363636,0.5,0.4,0.1923076923076923,0.3043478260869565,0.0,0.0,0.0,
90,Housing,"Renter Occupied by Race, Asian Alone",0.001830697129466901,0.2108247422680412,0.2084608961870303,0.1939393939393939,0.1638762049720954,0.1162196679438059,0.1136762860727729,0.1164532495771926,0.1197148475909538,0.1446525966326773,0.1641615782057304,0.1502698215026982,0.1415391067309709,0.1437513808086015
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.1264645577035735,0.4552238805970149,0.3367003367003367,0.192090395480226,0.2067901234567901,0.294478527607362,0.3447204968944099,0.3678571428571429,0.4042553191489361,0.4275618374558304,0.3624161073825503,0.3298611111111111,0.3568627450980392,0.2242152466367713
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.3033586132177681,0.3496,0.3682284040995608,0.4245810055865922,0.3745583038869258,0.4143459915611815,0.4114376489277204,0.3965107057890563,0.3338533541341654,0.368,0.4372056514913658,0.4784580498866213,0.6114790286975718,0.5239511067063098
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.00812829525483304,0.6153846153846154,0.4230769230769231,0.2045454545454546,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.03624780316344464,0.1188811188811189,0.21875,0.5901060070671378,0.6343042071197411,0.7145969498910676,0.8033573141486811,0.693304535637149,0.5506172839506173,0.5524193548387096,0.5052631578947369,0.3302752293577982,0.4649805447470817,0.5116279069767442
107,Housing,"Renter Occupied by Race, Two or More Races",0.0,0.2230769230769231,0.2928994082840237,0.3282051282051282,0.2259036144578313,0.327485380116959,0.3841961852861036,0.3677248677248677,0.3318872017353579,0.3010204081632653,0.375,0.3687707641196013,0.3929712460063898,0.2710547833197056
104,Housing,"Renter Occupied by Race, White Alone",0.007981839484475688,0.1721375319906532,0.1854377474703036,0.1958703426000692,0.1985268730578893,0.2157846715328467,0.2247610165539753,0.2128327327676392,0.2170114942528736,0.2101474926253687,0.2137531068765534,0.221899469563021,0.2087912087912088,0.1846892504667911
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.1820454545454545,0.1481714213899711,0.163,0.1768093181520743,0.1934218848829855,0.2176017874875869,0.2268464996788696,0.2127061229707273,0.2152768936982813,0.2086741981560836,0.2068249643181523,0.2181408301286301,0.197980334839224,0.1688589094997189
407,Housing,Total Number of Units,14037.0,14409.0,14473.0,14420.0,14472.0,14634.0,14641.0,14694.0,14764.0,14689.0,14811.0,14787.0,14908.0,14877.0
36,Housing,Vacant Units,0.02714255182731353,0.05822749670344923,0.0663995025219374,0.06095700416088766,0.05790491984521835,0.05398387317206505,0.06420326480431665,0.05471621069824418,0.05567596857220265,0.05262441282592416,0.06036054283978124,0.0390207614796781,0.05218674537161256,0.05700073939638368
179,Housing Prices,Contract Rent 100 to 149,30.0,0.0,0.0,10.0,8.0,9.0,7.0,7.0,21.0,15.0,20.0,20.0,31.0,0.0
339,Housing Prices,Contract Rent 1000 to 1249,356.0,282.0,261.0,272.0,333.0,278.0,265.0,290.0,283.0,165.0,314.0,287.0,314.0,290.0
334,Housing Prices,Contract Rent 1250 to 1499,174.0,325.0,392.0,447.0,306.0,283.0,333.0,325.0,280.0,229.0,183.0,95.0,141.0,146.0
206,Housing Prices,Contract Rent 150 to 199,10.0,21.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Housing Prices,Contract Rent 1500 to 1999,432.0,489.0,422.0,431.0,410.0,456.0,416.0,431.0,307.0,357.0,224.0,267.0,225.0,157.0
249,Housing Prices,Contract Rent 200 to 249,0.0,0.0,3.0,5.0,14.0,16.0,13.0,20.0,18.0,22.0,18.0,31.0,13.0,0.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",344.0,881.0,924.0,992.0,1136.0,1374.0,474.0,409.0,359.0,443.0,485.0,412.0,381.0,318.0
291,Housing Prices,Contract Rent 250 to 299,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,312.0,292.0,277.0,197.0,192.0,456.0,383.0,386.0,352.0,275.0,321.0,198.0,265.0
307,Housing Prices,Contract Rent 300 to 349,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,311.0,415.0,488.0,372.0,563.0,506.0,399.0,243.0
234,Housing Prices,Contract Rent 350 to 399,9.0,16.0,7.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,181.0,199.0,299.0,461.0,531.0,696.0,879.0,917.0
208,Housing Prices,Contract Rent 400 to 449,21.0,17.0,14.0,23.0,26.0,14.0,15.0,6.0,0.0,17.0,17.0,17.0,0.0,0.0
229,Housing Prices,Contract Rent 500 to 549,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,27.0,37.0
232,Housing Prices,Contract Rent 550 to 599,61.0,20.0,23.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Housing Prices,Contract Rent 600 to 649,43.0,17.0,15.0,36.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Housing Prices,Contract Rent 650 to 699,116.0,11.0,0.0,0.0,0.0,14.0,28.0,19.0,27.0,19.0,35.0,0.0,0.0,0.0
