,Category,Attribute,Japantown_2000,Japantown_2010,Japantown_2011,Japantown_2012,Japantown_2013,Japantown_2014,Japantown_2015,Japantown_2016,Japantown_2017,Japantown_2018,Japantown_2019,Japantown_2020,Japantown_2021,Japantown_2022
25,Educational Attainment,"High School or Less by Race, White Alone",0.1071428571428571,0.2323476161738081,0.1177100053504548,0.1089640365002684,0.09935553168635876,0.1259522600304723,0.09753593429158111,0.1145545102379635,0.141812865497076,0.1577464788732394,0.1341389728096677,0.1003236245954693,0.0781974817760106,0.1019849418206708
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1092498179169701,0.1848249027237354,0.06470248411322935,0.07535410764872522,0.06875349357182783,0.1024198086662915,0.09174311926605505,0.1092757306226175,0.1448040885860307,0.1645051194539249,0.1290550070521862,0.1152416356877323,0.08973384030418251,0.1161340607950117
45,Educational Attainment,Some College/Associate Degree,0.2019867549668874,0.4840999432140829,0.5680406549971767,0.205873800523408,0.195627802690583,0.2461015026935072,0.2457902511078287,0.2591463414634146,0.2705479452054795,0.26359962698166,0.2137865311308768,0.1805938169574533,0.1754278728606357,0.1181896800230614
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.5294117647058824,1.0,,,,,,,,,0.0,0.0,0.0,0.0
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1444007858546169,0.0957683741648107,0.1151405258386219,0.1594488188976378,0.221347331583552,0.2662671232876712,0.2661217075386013,0.2877813504823151,0.2148626817447496,0.1719383617193836,0.1248908296943231,0.1124567474048443,0.1072463768115942,0.1407725321888412
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3215686274509804,0.2271062271062271,0.2561307901907357,0.3879598662207358,0.2825396825396825,0.391304347826087,0.424390243902439,0.4054054054054054,0.3304347826086956,0.582089552238806,0.9482758620689655,0.9166666666666666,0.4823529411764706,0.2689655172413793
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.5,0.4916387959866221,0.401673640167364,0.3675889328063241,0.4020100502512563,0.3501683501683502,0.3875968992248062,0.3945578231292517,0.5631399317406144,0.5544871794871795,0.3434650455927052,0.1153846153846154,0.1300448430493273,0.02909647779479326
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,1.0,1.0,1.0,1.0,1.0,
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",,0.6729857819905213,0.6466165413533834,0.4818652849740933,0.5095541401273885,0.5428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3866666666666667,0.0,0.2714285714285714,0.3529411764705883,0.2307692307692308,0.4909090909090909,0.4805194805194805,0.4736842105263158,0.46,0.4545454545454545,0.300395256916996,0.2723880597014925,0.2691029900332226,0.1794195250659631
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1864285714285714,0.1297525648762825,0.1685393258426966,0.1680085882984434,0.1369495166487648,0.1945149822244794,0.2130390143737166,0.2324294410625346,0.2797270955165692,0.287887323943662,0.224773413897281,0.2142394822006473,0.1848906560636183,0.09514031485284052
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1842680262199563,0.1361867704280156,0.1761987290583478,0.1773371104815864,0.1425377305757407,0.1890827236916151,0.1806192660550459,0.193138500635324,0.2322544009085747,0.2307167235494881,0.1826516220028209,0.2059479553903346,0.1680608365019012,0.09353078721745908
409,Employment,Employed Residents,1499.0,1495.0,1652.0,1793.0,1611.0,1686.0,1734.0,1809.0,1940.0,1985.0,2004.0,2026.0,1845.0,1649.0
92,Employment,Managerial Professional,0.5323549032688459,0.4153846153846154,0.4939467312348668,0.4612381483547128,0.4655493482309125,0.368920521945433,0.339677047289504,0.3233830845771145,0.3788659793814433,0.4110831234256927,0.529441117764471,0.6135241855873642,0.6813008130081301,0.6385688295936931
3,Employment,Natural Resources,0.01867911941294196,0.07959866220735785,0.06840193704600485,0.07250418293363078,0.04965859714463067,0.03380782918149466,0.0,0.0,0.02835051546391753,0.03022670025188917,0.03792415169660679,0.03553800592300099,0.04173441734417344,0.01030927835051546
2,Employment,Production Transport Materials,0.04936624416277519,0.125752508361204,0.08656174334140436,0.09035136642498606,0.05586592178770949,0.04211150652431792,0.01268742791234141,0.03427307904919845,0.03556701030927835,0.03375314861460958,0.03892215568862276,0.03800592300098717,0.0,0.0
28,Employment,Sales and Office,0.2008005336891261,0.1357859531772575,0.1325665859564165,0.1372002230897937,0.1098696461824953,0.1340450771055753,0.09457900807381776,0.08347153123272526,0.06958762886597938,0.05843828715365239,0.04291417165668663,0.02023692003948667,0.03089430894308943,0.03699211643420255
19,Employment,Services,0.1987991994663109,0.0294314381270903,0.04055690072639225,0.04071388733965421,0.05710738671632527,0.05753262158956109,0.1124567474048443,0.1088999447208402,0.08762886597938144,0.07607052896725441,0.06137724550898203,0.003455083909180652,0.004336043360433604,0.01030927835051546
12,Employment,Unemployment Rate,0.0798035604665439,0.08113091579594345,0.07554560716284275,0.02871072589382449,0.0540223135642983,0.05915178571428571,0.05090311986863711,0.05387029288702929,0.04386397240019714,0.01586514625681705,0.01620029455081002,0.03477846593616007,0.03453689167974882,0.08235948803561491
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.4333333333333333,0.0,,,,,,,,,0.0,0.0,0.0,0.0
7,Employment,"Unemployment Rate by Race, Asian Alone",0.04219409282700422,0.02412129565816678,0.05128205128205128,0.0,0.0,0.01336675020885547,0.01950354609929078,0.01589825119236884,0.02247191011235955,0.0257856567284448,0.009458297506448839,0.02347024308466052,0.02705223880597015,0.02495840266222962
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1653846153846154,0.0,0.0,0.0,0.1428571428571428,0.2,0.248780487804878,0.4954954954954955,0.4869565217391305,0.0,0.0,0.0,0.0,0.0
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0668693009118541,0.04273504273504274,0.02466367713004484,0.1439509954058193
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,0.0,0.0,0.0,0.0,0.0,
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2364217252396166
9,Employment,"Unemployment Rate by Race, Two or More Races",0.4193548387096774,0.5,0.2428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05945945945945946,0.05540166204986149,0.03225806451612903,0.04761904761904762
5,Employment,"Unemployment Rate by Race, White Alone",0.04916067146282974,0.04798676227247656,0.03062302006335797,0.02722136620441705,0.02435233160621762,0.021297192642788,0.009847365829640572,0.01424211597151577,0.002337540906965872,0.0,0.0,0.01492537313432836,0.01553166069295102,0.01560468140442133
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.05018359853121175,0.05206463195691203,0.03302961275626424,0.02916895982388553,0.02564102564102564,0.02377093462992977,0.01108647450110865,0.01639344262295082,0.002705627705627706,0.0,0.0,0.01694915254237288,0.01756756756756757,0.01764705882352941
116,Households,Average Family Household Size,2.878453038674033,2.834101382488479,2.633477633477634,2.642228739002932,2.459354838709678,2.54172366621067,2.385579937304075,2.461920529801325,2.455429497568882,2.395910780669145,2.446601941747573,2.405010438413361,2.572183098591549,2.326714801444044
115,Households,Average Household Size,1.638519924098672,1.656430796617713,1.571488120050021,1.608565310492505,1.640793445450625,1.664916885389326,1.562224183583407,1.568421052631579,1.547858942065491,1.496987951807229,1.543689320388349,1.545847750865052,1.567778258986574,1.571365051133837
96,Households,Family Households,0.2575901328273245,0.2897196261682243,0.2888703626511046,0.2920770877944325,0.3341957740405347,0.3197725284339458,0.2815533980582524,0.2649122807017544,0.2590260285474391,0.2314974182444062,0.2272727272727273,0.2071799307958478,0.2459939367691641,0.2463317029791018
405,Households,Households,2108.0,2247.0,2399.0,2335.0,2319.0,2286.0,2266.0,2280.0,2382.0,2324.0,2266.0,2312.0,2309.0,2249.0
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5820683111954459,0.4908767245215843,0.4460191746561067,0.4051391862955032,0.4933160845191893,0.4886264216972878,0.5110326566637247,0.5219298245614035,0.5495382031905961,0.5477624784853701,0.5728155339805825,0.5601211072664359,0.5500216543958424,0.5642507781236105
47,Households,"Households with Children, % of Total",0.1024667931688805,0.07165109034267912,0.0716965402250938,0.09507494646680942,0.07503234152652005,0.07392825896762904,0.06619593998234775,0.06754385964912281,0.05079764903442485,0.05421686746987952,0.03971756398940865,0.03416955017301038,0.0692940666955392,0.03112494441974211
100,Households,Non-Family Households,0.7424098671726755,0.7102803738317757,0.7111296373488953,0.7079229122055675,0.6658042259594653,0.6802274715660542,0.7184466019417476,0.7350877192982456,0.7409739714525608,0.7685025817555938,0.7727272727272727,0.7928200692041523,0.7540060632308359,0.7536682970208982
85,Households,"Single Person Households, % of Total",0.6233396584440227,0.6372941700044504,0.6348478532721967,0.6034261241970021,0.536869340232859,0.531058617672791,0.5639894086496028,0.5956140350877193,0.6066330814441646,0.6411359724612736,0.616504854368932,0.6371107266435986,0.6405370290168905,0.6167185415740329
241,Housing,Median Year Moved In Owner,1995.357142857143,1997.391304347826,2002.85,2003.947368421053,2009.123711340206,2010.552,2008.826530612245,2007.164179104478,2010.30459770115,2005.709459459459,2005.0,2005.740740740741,2002.714285714286,2010.216216216216
243,Housing,Median Year Moved In Renter,1994.691666666667,2004.875601926164,2005.514644351465,2005.110350076103,2005.892857142857,2010.450175849941,2010.013075313808,2010.773942093541,2014.367612293144,2011.235507246377,2012.157422512235,2013.781070745698,2018.010781671159,2015.467661691542
240,Housing,Median Year Structure Built,1968.808139534884,1972.568421052631,1977.997821350762,1970.534979423868,1971.421161825726,1979.025691699605,1971.940298507463,1968.881932021467,1968.69298245614,1969.525423728814,1970.206093189964,1978.872180451128,1973.308823529412,1972.819488817891
23,Housing,"Overcrowding, Renter Occupied Housing",0.1377974543442169,0.08354302969300453,0.04897025171624714,0.05578996718237225,0.08911368015414259,0.1180184555609519,0.1111667501251878,0.1070336391437309,0.09485771342985522,0.0698012603005332,0.04584819154355578,0.0485201358563804,0.05051935788479698,0.05126976521322472
87,Housing,Owner Occupied,0.1370582617000955,0.1157098353360036,0.08920383493122135,0.08650963597430407,0.1047865459249677,0.09930008748906387,0.118711385701677,0.1394736842105263,0.1591099916036944,0.1123063683304647,0.1337157987643424,0.1085640138408304,0.08271979211779991,0.07203201422854602
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.009073543457497613,0.0,,,,,,,,,0.0,0.0,0.0,0.0
98,Housing,"Owner Occupied by Race, Asian Alone",0.1189111747851003,0.07898089171974522,0.01791044776119403,0.02236421725239617,0.08011049723756906,0.1086387434554974,0.1119791666666667,0.1162011173184358,0.1072261072261072,0.07958115183246073,0.08075221238938053,0.05141129032258065,0.05196304849884527,0.05908584169453734
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.09734513274336283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,0.1571428571428571,0.2846153846153846,0.2307692307692308,0.08148148148148149,0.1124260355029586,0.07471264367816093,0.07614213197969544,0.08421052631578947,0.08780487804878048,0.1658767772511848,0.1148648648648649,0.1031746031746032,0.1073446327683616
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.009073543457497613,,,,,,,,1.0,1.0,1.0,1.0,1.0,
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.09230769230769231,0.1531531531531531,0.08,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
68,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2641509433962264,0.2576687116564417,0.3376623376623377,0.1813953488372093
83,Housing,"Owner Occupied by Race, White Alone",0.0,0.1529850746268657,0.1428571428571428,0.1335379892555641,0.1511437908496732,0.1158487530168946,0.1434169278996865,0.1768595041322314,0.1751824817518248,0.1186161449752883,0.1419753086419753,0.1280834914611006,0.06822429906542056,0.07383966244725738
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2349056603773585,0.1456953642384106,0.1304347826086956,0.1145098039215686,0.1434460016488046,0.1062022090059473,0.1475694444444444,0.1858076563958917,0.1898305084745763,0.1248761149653122,0.1333333333333333,0.1274298056155508,0.06282722513089005,0.05971896955503513
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,349.0,1501.0,1648.0,1675.0,1670.0,1545.0,564.0,478.0,482.0,518.0,541.0,639.0,706.0,710.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1458.0,398.0,474.0,422.0,339.0,425.0,1433.0,1484.0,1521.0,1545.0,1422.0,1422.0,1412.0,1377.0
105,Housing,Renter Occupied,0.8629417382999045,0.8842901646639965,0.9107961650687787,0.913490364025696,0.8952134540750324,0.9006999125109362,0.8812886142983231,0.8605263157894737,0.8408900083963057,0.8876936316695353,0.8662842012356575,0.8914359861591695,0.9172802078822001,0.927967985771454
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.1408787010506208,1.0,,,,,,,,,1.0,1.0,1.0,1.0
90,Housing,"Renter Occupied by Race, Asian Alone",0.004297994269340974,0.9210191082802548,0.982089552238806,0.9776357827476039,0.919889502762431,0.8913612565445026,0.8880208333333334,0.8837988826815643,0.8927738927738927,0.9204188481675393,0.9192477876106194,0.9485887096774194,0.9480369515011547,0.8987951807228916
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.3915950334288443,0.9026548672566371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
109,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,0.8428571428571429,0.7153846153846154,0.7692307692307693,0.9185185185185185,0.8875739644970414,0.9252873563218391,0.9238578680203046,0.9157894736842105,0.9121951219512195,0.8341232227488151,0.8851351351351351,0.8968253968253969,0.9283018867924528
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.005253104106972301,,,,,,,,0.0,0.0,0.0,0.0,0.0,
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.3027698185291309,0.9076923076923077,0.8468468468468469,0.92,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0
107,Housing,"Renter Occupied by Race, Two or More Races",0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7358490566037735,0.7423312883435583,0.6623376623376623,0.7485207100591716
104,Housing,"Renter Occupied by Race, White Alone",0.01814708691499523,0.8470149253731343,0.8571428571428571,0.866462010744436,0.8488562091503268,0.8841512469831054,0.8565830721003135,0.8231404958677686,0.8248175182481752,0.8813838550247117,0.8580246913580247,0.8719165085388995,0.9317757009345794,0.9193138500635324
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7650943396226415,0.8543046357615894,0.8695652173913043,0.8854901960784314,0.8565539983511954,0.8937977909940527,0.8524305555555556,0.8141923436041083,0.8101694915254237,0.8751238850346879,0.8666666666666667,0.8725701943844493,0.93717277486911,0.9231863442389758
407,Housing,Total Number of Units,2280.0,2444.0,2523.0,2500.0,2435.0,2423.0,2490.0,2495.0,2541.0,2558.0,2535.0,2459.0,2459.0,2467.0
36,Housing,Vacant Units,0.08157894736842106,0.08060556464811784,0.04914783987316686,0.066,0.04763860369609856,0.05654147750722245,0.08995983935742972,0.08617234468937876,0.06257378984651712,0.09147771696637999,0.1061143984220907,0.05978039853599024,0.0610004066693778,0.0883664369679773
179,Housing Prices,Contract Rent 100 to 149,53.0,0.0,0.0,0.0,45.0,46.0,51.0,55.0,56.0,0.0,0.0,0.0,91.0,89.0
339,Housing Prices,Contract Rent 1000 to 1249,138.0,105.0,103.0,129.0,197.0,219.0,219.0,314.0,240.0,227.0,247.0,156.0,116.0,79.0
334,Housing Prices,Contract Rent 1250 to 1499,119.0,112.0,160.0,145.0,81.0,10.0,7.0,17.0,17.0,19.0,19.0,60.0,17.0,52.0
206,Housing Prices,Contract Rent 150 to 199,175.0,15.0,28.0,11.0,55.0,59.0,72.0,16.0,18.0,14.0,16.0,16.0,0.0,10.0
359,Housing Prices,Contract Rent 1500 to 1999,387.0,435.0,359.0,353.0,298.0,400.0,303.0,202.0,194.0,283.0,304.0,451.0,570.0,258.0
249,Housing Prices,Contract Rent 200 to 249,61.0,90.0,50.0,25.0,57.0,15.0,24.0,103.0,78.0,104.0,210.0,245.0,131.0,89.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",145.0,470.0,618.0,696.0,684.0,576.0,101.0,106.0,74.0,61.0,37.0,118.0,134.0,396.0
291,Housing Prices,Contract Rent 250 to 299,103.0,153.0,178.0,129.0,129.0,179.0,131.0,153.0,274.0,262.0,260.0,275.0,327.0,322.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,13.0,36.0,36.0,50.0,34.0,411.0,418.0,319.0,294.0,131.0,83.0,83.0,90.0
307,Housing Prices,Contract Rent 300 to 349,21.0,15.0,13.0,11.0,40.0,43.0,44.0,39.0,39.0,0.0,0.0,0.0,0.0,167.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,58.0,60.0,90.0,163.0,252.0,238.0,150.0,69.0
234,Housing Prices,Contract Rent 350 to 399,106.0,28.0,18.0,13.0,16.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,111.0,117.0,141.0,168.0,240.0,195.0,326.0,372.0
208,Housing Prices,Contract Rent 400 to 449,53.0,0.0,13.0,20.0,20.0,27.0,24.0,23.0,17.0,0.0,0.0,7.0,25.0,22.0
229,Housing Prices,Contract Rent 500 to 549,45.0,78.0,73.0,55.0,62.0,65.0,17.0,19.0,0.0,16.0,0.0,40.0,39.0,7.0
232,Housing Prices,Contract Rent 550 to 599,35.0,186.0,130.0,106.0,11.0,11.0,54.0,68.0,108.0,80.0,101.0,36.0,8.0,40.0
265,Housing Prices,Contract Rent 600 to 649,54.0,13.0,68.0,75.0,68.0,29.0,53.0,39.0,66.0,28.0,0.0,21.0,15.0,8.0
226,Housing Prices,Contract Rent 650 to 699,64.0,62.0,69.0,49.0,35.0,0.0,0.0,0.0,0.0,37.0,30.0,32.0,31.0,0.0
219,Housing Prices,Contract Rent 700 to 749,47.0,10.0,17.0,43.0,38.0,61.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Housing Prices,Contract Rent 750 to 749,17.0,16.0,14.0,12.0,0.0,73.0,99.0,100.0,68.0,0.0,0.0,0.0,0.0,0.0
218,Housing Prices,Contract Rent 750 to 799,38.0,0.0,0.0,0.0,12.0,25.0,34.0,42.0,96.0,177.0,35.0,0.0,0.0,0.0
289,Housing Prices,Contract Rent 800 to 899,42.0,60.0,11.0,30.0,22.0,26.0,31.0,18.0,18.0,36.0,44.0,22.0,0.0,0.0
305,Housing Prices,Contract Rent 900 to 999,83.0,126.0,227.0,195.0,156.0,145.0,83.0,14.0,63.0,70.0,21.0,49.0,40.0,0.0
184,Housing Prices,Contract Rent Less than 100,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Housing Prices,Contract Rent Total,1807.0,1987.0,2185.0,2133.0,2076.0,2059.0,1997.0,1962.0,2003.0,2063.0,1963.0,2061.0,2118.0,2087.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),12.0,,,,,,29.0,10.0,27.0,24.0,16.0,17.0,15.0,17.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",12.0,13.0,36.0,36.0,50.0,34.0,411.0,418.0,319.0,294.0,131.0,83.0,83.0,90.0
398,Housing Prices,Contract Rent Total With cash Rent,1795.0,1974.0,2149.0,2097.0,2026.0,2025.0,1968.0,1952.0,1976.0,2039.0,1947.0,2044.0,2103.0,2070.0
43,Housing Prices,Extremely Rent Burdened,0.2224681793027117,0.2133870156014092,0.1995423340961098,0.246601031411158,0.2336223506743738,0.245264691597863,0.2658988482724086,0.2747196738022426,0.2401397903145282,0.2666020358700921,0.2231278655119715,0.2508491023774866,0.2464589235127479,0.2208912314326785
159,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,Home Value 100000 to 124999,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",7.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,56.0,69.0,71.0,72.0,46.0,33.0
149,Housing Prices,Home Value 125000 to 149999,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Housing Prices,Home Value 150000 to 174999,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
