,Category,Attribute,Noe Valley_2000,Noe Valley_2010,Noe Valley_2011,Noe Valley_2012,Noe Valley_2013,Noe Valley_2014,Noe Valley_2015,Noe Valley_2016,Noe Valley_2017,Noe Valley_2018,Noe Valley_2019,Noe Valley_2020,Noe Valley_2021,Noe Valley_2022
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4677419354838709,0.7567567567567568,0.6129032258064516,0.5517241379310345,1.0,,
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2071097372488408,0.4734693877551021,0.4194831013916501,0.4640522875816994,0.3467336683417085,0.3359872611464968,0.4160206718346253,0.5327102803738317,0.5163934426229508,0.5132743362831859,0.5137880986937591,0.4579945799457995,0.4463806970509384,0.4417862838915471
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5739644970414202,0.8022813688212928,0.8344594594594594,0.9428571428571428,0.918580375782881,0.8690476190476191,0.8423076923076923,0.8289676425269645,0.8009478672985783,0.8326241134751773,0.7290886392009988,0.6753458096013019,0.6919223544145272,0.6897066136250621
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.7049761417859577,0.7647699428260277,0.7501220788280433,0.7501218747823665,0.7721018735362998,0.7878105477262821,0.8056060394240179,0.8232813159004639,0.8053947182601328,0.8098645362973255,0.8041179354296519,0.810580204778157,0.8202013990314397,0.8439260493533286
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7305084745762712,0.7927095077038707,0.7882490272373541,0.7910518053375196,0.793426847170119,0.8093583319864232,0.8278413424866514,0.8364588869485992,0.8307704502219404,0.8335013571151609,0.8343884329816335,0.8277889649617398,0.8352198162729659,0.8561336436170213
44,Educational Attainment,High School or Less,0.1300099370652534,0.1691818032157164,0.1744944192728478,0.1663641863278887,0.1600541027953111,0.1510087405860041,0.1462066745358944,0.1418156662409536,0.1461281602798537,0.1474103585657371,0.1450752823086575,0.1355643184482575,0.1299536256323778,0.117509437975222
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.3396226415094339,0.78125,0.75,0.7428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1794871794871795,0.2121212121212121
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.2234871180347514,0.0898109243697479,0.07892156862745098,0.09195402298850575,0.1233660130718954,0.1241272304111714,0.0806686046511628,0.09520375045077534,0.08990825688073395,0.1024337086814384,0.08517241379310345,0.1162310866574966,0.05866093366093366,0.07333747669359851
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.2282051282051282,0.287569573283859,0.2412587412587412,0.2998324958123953,0.0821917808219178,0.09433962264150944,0.1635687732342007,0.1577777777777778,0.1626898047722343,0.1620947630922693,0.2283464566929134,0.1504424778761062,0.1185410334346505,0.05396825396825397
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3618618618618619,0.2615384615384616,0.3123853211009174,0.3190846286701209,0.2660680529300567,0.2411764705882353,0.2626380011621151,0.1851435002813731,0.233005733005733,0.1497626240828658,0.1860666378191259,0.224950884086444,0.2195488721804511,0.2067357512953368
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.4358578052550232,0.1408163265306122,0.1669980119284294,0.1416122004357298,0.3852596314907873,0.4124203821656051,0.4987080103359173,0.3420560747663551,0.3005464480874317,0.09882005899705015,0.1146589259796807,0.2669376693766938,0.2640750670241287,0.3476874003189793
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.1597633136094675,0.03422053231939164,0.0472972972972973,0.01904761904761905,0.0208768267223382,0.05272108843537415,0.05961538461538462,0.05084745762711865,0.04265402843601896,0.03687943262411347,0.1485642946317104,0.193653376729048,0.184721352536005,0.1327697662854301
25,Educational Attainment,"High School or Less by Race, White Alone",0.1012269938650307,0.08235774571195208,0.09257063132193931,0.0961766139703322,0.07303864168618267,0.06080197588260933,0.04941982385013281,0.03465485730352875,0.04914560090382714,0.05078152136158388,0.06001820855802227,0.06195281198990948,0.05596125759089861,0.05109894469570737
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.08157700810611643,0.05847425779782037,0.06116731517509728,0.06200941915227629,0.05578209101288534,0.04743817682236948,0.03638443935926773,0.02847164224432465,0.02750475586556753,0.03497479643272586,0.04087534193044158,0.05042287555376561,0.04658792650918635,0.04587765957446809
45,Educational Attainment,Some College/Associate Degree,0.1945456552942476,0.7403830324315426,0.727980992374848,0.1663641863278887,0.1600541027953111,0.1510087405860041,0.1462066745358944,0.1418156662409536,0.1461281602798537,0.1474103585657371,0.1450752823086575,0.1355643184482575,0.1299536256323778,0.117509437975222
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.2075471698113208,0.21875,0.25,0.2571428571428571,1.0,0.2266666666666667,0.2676056338028169,0.4329896907216495,0.3504273504273504,0.336283185840708,0.6326530612244898,0.6296296296296297,0.358974358974359,0.6060606060606061
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1102456560814859,0.1911764705882353,0.2009803921568628,0.1783908045977012,0.1209150326797386,0.1020170674941815,0.1006540697674419,0.0865488640461594,0.08880733944954128,0.08172902288412641,0.1003448275862069,0.0952544704264099,0.09613022113022113,0.08079552517091361
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.1692307692307692,0.2801484230055659,0.3251748251748252,0.3132328308207705,0.3796477495107632,0.2886792452830189,0.4293680297397769,0.4088888888888889,0.3731019522776572,0.4389027431421446,0.3832020997375328,0.4454277286135693,0.3495440729483283,0.3746031746031746
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2927927927927928,0.2221153846153846,0.2371559633027523,0.2180483592400691,0.2079395085066162,0.2352941176470588,0.2178965717606043,0.2076533483398987,0.1793611793611794,0.2468709538195943,0.2565988749459109,0.2254420432220039,0.2235588972431078,0.2466321243523316
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.532258064516129,0.2432432432432433,0.3870967741935484,0.4482758620689655,0.0,,
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.357032457496136,0.3857142857142857,0.4135188866799205,0.3943355119825708,0.2680067001675042,0.2515923566878981,0.08527131782945736,0.1252336448598131,0.1830601092896175,0.387905604719764,0.3715529753265602,0.2750677506775068,0.289544235924933,0.2105263157894737
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2662721893491125,0.1634980988593156,0.1182432432432432,0.0380952380952381,0.0605427974947808,0.0782312925170068,0.09807692307692308,0.1201848998459168,0.1563981042654028,0.1304964539007092,0.1223470661672909,0.1310008136696501,0.1233562930494678,0.1775236200895077
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1937968643490116,0.1528723114620202,0.1573072898500174,0.1537015112473013,0.1548594847775176,0.1513874763911085,0.1449741367258493,0.1420638267960073,0.1454596808360401,0.1393539423410907,0.1358638560123258,0.1274669832319335,0.1238373433776616,0.1049750059509641
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1879145173176124,0.1488162344983089,0.1505836575875486,0.1469387755102041,0.1507910618169956,0.1432034911912074,0.1357742181540809,0.1350694708070762,0.1417247939124921,0.1315238464521132,0.124736225087925,0.1217881594844946,0.1181922572178478,0.09798869680851063
409,Employment,Employed Residents,14553.0,15015.0,14729.0,14579.0,13979.0,14324.0,14811.0,14991.0,15170.0,15044.0,15076.0,14735.0,15162.0,15062.0
92,Employment,Managerial Professional,0.6684532398818113,0.4893772893772894,0.5157172924163216,0.5011317648672748,0.5032548823234853,0.5177324769617425,0.5319019647559247,0.5436595290507638,0.544166117336849,0.5666710981122042,0.5709074024940303,0.5692568713946387,0.5871257090093656,0.6048997477094675
3,Employment,Natural Resources,0.02886002886002886,0.02410922410922411,0.03170615791975015,0.03203237533438508,0.0193862221904285,0.02527227031555431,0.02653433259064209,0.01734373957707958,0.02445616348055372,0.02253390055836214,0.01598567259219952,0.01452324397692569,0.01490568526579607,0.009029345372460496
2,Employment,Production Transport Materials,0.03669346526489384,0.009257409257409258,0.01459705343200489,0.01550174909115852,0.01545174905214965,0.01647584473610723,0.01640672473161839,0.01247415115736108,0.01371127224785761,0.0162190906673757,0.01140886176704696,0.009229725144214456,0.01061865189289012,0.008896560881689018
28,Employment,Sales and Office,0.1923314780457638,0.1046287046287046,0.09410007468259896,0.09746896220591261,0.1035839473495958,0.0938983524155264,0.09459185740328134,0.08978720565672738,0.08846407382992749,0.07976601967561818,0.08191828071106394,0.07281981676280963,0.06351404827859121,0.0543752489709202
19,Employment,Services,0.07366178794750224,0.04588744588744589,0.04209382850159549,0.03306125248645312,0.05565491093783533,0.05494275342083217,0.04591182229424077,0.054032419451671,0.05748187211601846,0.0390188779579899,0.04444149641814805,0.03827621309806583,0.02987732489117531,0.02735360509892444
12,Employment,Unemployment Rate,0.02753090544604076,0.05403195370486854,0.05537041784157908,0.05364208341441266,0.06118200134318334,0.05589243343000264,0.05094194540561323,0.04582776398701547,0.05211197200699825,0.05162957826388451,0.03901070882202957,0.03161146161934805,0.02907274590163934,0.02289977294842686
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.07042253521126761,0.163265306122449,0.1271186440677966,0.1403508771929824,0.22,0.3454545454545455,0.0,0.0
7,Employment,"Unemployment Rate by Race, Asian Alone",0.03314917127071823,0.03180722891566265,0.02427851580393953,0.04928664072632944,0.06274056966897613,0.06024981631153564,0.04906703524533518,0.04865424430641822,0.03246294989414256,0.03049645390070922,0.01286279683377309,0.003610108303249098,0.003806734992679356,0.01320422535211268
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.05786618444846293,0.03660565723793677,0.07802547770700637,0.0843806104129264,0.08974358974358974,0.0513347022587269,0.07289293849658314,0.0,0.02747252747252747,0.02760736196319018
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.03636363636363636,0.06694915254237288,0.05985231247570929,0.04845173041894353,0.06150159744408946,0.0411522633744856,0.01926877470355731,0.04424778761061947,0.07258064516129033,0.06408163265306123,0.06371308016877637,0.0620558976788252,0.02224371373307544,0.0048828125
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.3225806451612903,0.5135135135135135,0.4193548387096774,0.3448275862068966,0.0,,
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.003496503496503497,0.112621359223301,0.1028571428571429,0.1029126213592233,0.06367924528301887,0.0,0.0,0.08073654390934844,0.06843718079673136,0.08344198174706649,0.07908163265306123,0.05953827460510328,0.0,0.0
9,Employment,"Unemployment Rate by Race, Two or More Races",0.02376910016977929,0.06847133757961783,0.0536231884057971,0.07580645161290323,0.03143418467583497,0.02403846153846154,0.01805054151624549,0.01412429378531073,0.01668984700973574,0.02187902187902188,0.01822323462414579,0.0376940133037694,0.03758073987081621,0.03604014598540146
5,Employment,"Unemployment Rate by Race, White Alone",0.02909270216962525,0.04375592791653494,0.04631714377613381,0.03951524527815381,0.04474303920210555,0.04419547735239535,0.03766666666666667,0.0288791652642208,0.03923425556382331,0.03982949247369122,0.02955335651243648,0.02493074792243767,0.02696942974720752,0.01671351515611942
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0263824582860138,0.0417695618429408,0.04529184016363504,0.0394201612306782,0.04333669276688115,0.04182098765432099,0.03950545028897505,0.03084439259151232,0.03628325329674518,0.03834390152928012,0.02709341272794939,0.0221982426391244,0.02559486537257357,0.01747141041931385
116,Households,Average Family Household Size,2.807643634522905,2.86051305542831,2.851384274640089,2.960248161764706,2.902865468674114,2.918973214285714,2.862537764350453,2.876288659793814,2.856386109476162,2.846384413638066,2.857904761904762,2.86795523906409,2.887636003956479,2.939412737799834
115,Households,Average Household Size,1.938766280752533,2.006028432607522,2.012996455512133,2.074886184149401,2.000651951196796,2.059970430604324,2.089015849612974,2.102876911871813,2.110716238381629,2.14437522902162,2.160470937239269,2.100923421322638,2.136203377249954,2.134492053164792
96,Households,Family Households,0.357362518089725,0.3928378621558395,0.410342633827138,0.4043482300473846,0.383533575486635,0.4139715394566624,0.427018061186878,0.441551347414421,0.4644614543466375,0.4890069622572371,0.4866969500324465,0.4584460404812984,0.4690109482278716,0.449484152802305
405,Households,Households,11056.0,11114.0,11003.0,10763.0,10737.0,10822.0,10852.0,10984.0,10974.0,10916.0,10787.0,10721.0,10778.0,10759.0
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1810781476121563,0.217113550476876,0.22066709079342,0.2318126916287281,0.2460650088479091,0.2581777859914988,0.2575562108367122,0.2676620538965768,0.2670858392564243,0.2704287284719677,0.2811717808473162,0.301277865870721,0.2879012803859714,0.2984478111348638
47,Households,"Households with Children, % of Total",0.1442655571635311,0.1715853877991722,0.1778605834772335,0.1782031032240082,0.1736984260035392,0.1865644058399556,0.1898267600442315,0.1947378004369993,0.1986513577546929,0.1998900696225724,0.1918049504032632,0.1772222740416006,0.1920578957134904,0.1991820801189702
100,Households,Non-Family Households,0.6426374819102749,0.6071621378441605,0.5896573661728619,0.5956517699526155,0.616466424513365,0.5860284605433377,0.572981938813122,0.5584486525855791,0.5355385456533625,0.510993037742763,0.5133030499675535,0.5415539595187017,0.5309890517721284,0.550515847197695
85,Households,"Single Person Households, % of Total",0.4003256150506512,0.4100233939175814,0.4041625011360538,0.3879030010220199,0.413243922883487,0.3843097394197006,0.3704386288241799,0.3676256372906045,0.3612174229998177,0.3434408208134848,0.341429498470381,0.367689581195784,0.3436630172573761,0.3569104935402919
241,Housing,Median Year Moved In Owner,1991.089025755879,1998.026227303295,1992.182857142857,1998.983115886416,1999.403669724771,2009.053982300885,2000.810336176618,2001.363403382881,2009.611447440837,2004.237929028505,2004.689981096408,2005.681208053691,2002.851678376269,2008.482789855072
243,Housing,Median Year Moved In Renter,1996.240837696335,2005.064612676056,2006.055243445693,2004.399717514124,2005.294117647059,2010.403234802008,2009.996664442962,2010.662626262626,2014.528421052632,2011.877336448598,2012.284380305603,2014.23128342246,2018.081603229527,2016.244708311822
240,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
23,Housing,"Overcrowding, Renter Occupied Housing",0.04546946815495732,0.009599096555618294,0.01628479454648741,0.02824970367443698,0.01833648393194707,0.01870615744349182,0.01475378424985629,0.01212471131639723,0.01897173211914248,0.01891944606982641,0.01573873696635845,0.02261682242990654,0.02220617439971114,0.01423487544483986
87,Housing,Owner Occupied,0.4437037713450827,0.5219542918841101,0.5200399890938835,0.52968503205426,0.5073111669926422,0.5257808168545556,0.519074824917066,0.5269482884195194,0.5196828868234008,0.5303224624404543,0.5287846481876333,0.5009793862512826,0.4860827611801818,0.4776466214332187
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.009131586156515386,1.0,1.0,1.0,,1.0,1.0,1.0,0.7435897435897436,0.725,0.4782608695652174,0.6129032258064516,0.2083333333333333,0.2641509433962264
98,Housing,"Owner Occupied by Race, Asian Alone",0.3775910875719112,0.5027075812274369,0.5025337837837838,0.559610705596107,0.5205070842654735,0.5731990704879938,0.5768963117606124,0.5810055865921788,0.5869090909090909,0.5770049680624556,0.5592060232717317,0.5343618513323983,0.5316301703163017,0.5118685331710287
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.007396584786777463,0.1555023923444976,0.2126582278481013,0.1914893617021277,0.2978208232445521,0.3974683544303798,0.4006514657980456,0.3344481605351171,0.3993399339933993,0.2739130434782608,0.2314814814814815,0.2151898734177215,0.1958333333333333,0.219047619047619
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2993890020366599,0.4725787631271879,0.4296619411123228,0.375,0.3244897959183674,0.3037475345167653,0.3174157303370786,0.4611260053619303,0.4153263954588458,0.4331337325349301,0.4607745779543198,0.4696652719665272,0.3813186813186813,0.3536977491961415
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.04054424253492832,1.0,1.0,0.6060606060606061,0.56,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,,
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.5981735159817352,0.528957528957529,0.4961240310077519,0.2891566265060241,0.3106796116504854,0.3191489361702128,0.6434426229508197,0.5208333333333334,0.5884057971014492,0.521978021978022,0.5994694960212201,0.4619164619164619,0.4609164420485175
68,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.5020576131687243,0.5378787878787878,0.5964125560538116,0.656934306569343,0.5272727272727272,0.5560747663551402,0.6070175438596491,0.5615384615384615,0.5365853658536586,0.4688427299703264,0.3826771653543307,0.398092967818832,0.3873483535528596
83,Housing,"Owner Occupied by Race, White Alone",0.009040270294950232,0.5370880634850655,0.5335438042620363,0.5404334653926823,0.5213806102014371,0.5313157279738256,0.5174244172628664,0.5192107995846313,0.5114424410540915,0.5264080392615097,0.5343675417661098,0.5090681676047529,0.4972455403987408,0.4924684489075858
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.464787084698175,0.5427872860635696,0.5450407283181601,0.5575757575757576,0.5377777777777778,0.5510953526655692,0.5290946955776062,0.5260207190737355,0.5247611865258924,0.5377190754381509,0.5405510283275126,0.5169036758787229,0.5028334485141672,0.4976190476190476
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,801.0,3396.0,3393.0,3181.0,3324.0,3110.0,1057.0,1044.0,1318.0,1214.0,1086.0,1268.0,1228.0,1021.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,5291.0,1782.0,1741.0,1791.0,1861.0,1962.0,4162.0,4152.0,3953.0,3913.0,3997.0,4082.0,4311.0,4599.0
105,Housing,Renter Occupied,0.5562962286549173,0.4780457081158899,0.4799600109061165,0.47031496794574,0.4926888330073577,0.4742191831454445,0.480925175082934,0.4730517115804807,0.4803171131765993,0.4696775375595456,0.4712153518123667,0.4990206137487175,0.5139172388198181,0.5223533785667813
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.0176239612820747,0.0,0.0,0.0,,0.0,0.0,0.0,0.2564102564102564,0.275,0.5217391304347826,0.3870967741935484,0.7916666666666666,0.5833333333333334
90,Housing,"Renter Occupied by Race, Asian Alone",0.002374212400694001,0.4972924187725632,0.4974662162162162,0.440389294403893,0.4794929157345265,0.4268009295120062,0.4231036882393876,0.4189944134078212,0.4130909090909091,0.4229950319375443,0.4407939767282683,0.4656381486676017,0.4683698296836983,0.4180396537280089
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.4481782485617752,0.8444976076555024,0.7873417721518987,0.8085106382978723,0.7021791767554479,0.6025316455696202,0.5993485342019544,0.6655518394648829,0.6006600660066007,0.7260869565217392,0.7685185185185185,0.7848101265822784,0.8041666666666667,0.7360515021459227
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.7006109979633401,0.5274212368728122,0.5703380588876772,0.625,0.6755102040816326,0.6962524654832347,0.6825842696629213,0.5388739946380697,0.5846736045411542,0.5668662674650699,0.5392254220456802,0.5303347280334728,0.6186813186813187,0.6267190569744597
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.02702949502328554,0.0,0.0,0.3939393939393939,0.44,0.5769230769230769,1.0,1.0,1.0,1.0,1.0,1.0,,
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.03908318874988585,0.4018264840182648,0.471042471042471,0.5038759689922481,0.7108433734939759,0.6893203883495146,0.6808510638297872,0.3565573770491803,0.4791666666666667,0.4115942028985507,0.478021978021978,0.4005305039787798,0.538083538083538,0.43573264781491
107,Housing,"Renter Occupied by Race, Two or More Races",0.0,0.4979423868312757,0.4621212121212121,0.4035874439461883,0.343065693430657,0.4727272727272727,0.4439252336448598,0.3929824561403509,0.4384615384615385,0.4634146341463415,0.5311572700296736,0.6173228346456693,0.601907032181168,0.5812214374740341
104,Housing,"Renter Occupied by Race, White Alone",0.02200712263720208,0.4629119365149344,0.4664561957379637,0.4595665346073177,0.4786193897985628,0.4686842720261744,0.4825755827371336,0.4807892004153687,0.4885575589459085,0.4735919607384903,0.4656324582338902,0.490931832395247,0.5027544596012592,0.4485969387755102
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.535212915301825,0.4572127139364303,0.45495927168184,0.4424242424242424,0.4622222222222222,0.4489046473344308,0.4709053044223937,0.4739792809262645,0.4752388134741076,0.4622809245618491,0.4594489716724874,0.4830963241212772,0.4971665514858328,0.4421441287004681
407,Housing,Total Number of Units,11349.0,11857.0,11768.0,11599.0,11646.0,11643.0,11569.0,11728.0,11759.0,11670.0,11638.0,11609.0,11740.0,11779.0
36,Housing,Vacant Units,0.03506916908978765,0.0626634055831998,0.06500679809653297,0.0720751788947323,0.07805255023183925,0.07051447221506485,0.06197597026536433,0.06343792633015007,0.06675737732800409,0.06461011139674379,0.07312252964426877,0.07649237660435869,0.08194207836456559,0.08659478733338993
179,Housing Prices,Contract Rent 100 to 149,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Housing Prices,Contract Rent 1000 to 1249,1145.0,519.0,716.0,717.0,626.0,421.0,325.0,332.0,437.0,375.0,435.0,448.0,220.0,202.0
334,Housing Prices,Contract Rent 1250 to 1499,636.0,577.0,549.0,538.0,582.0,657.0,607.0,444.0,369.0,288.0,152.0,220.0,383.0,265.0
206,Housing Prices,Contract Rent 150 to 199,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Housing Prices,Contract Rent 1500 to 1999,1132.0,1476.0,1453.0,1170.0,1237.0,1106.0,1064.0,1131.0,1154.0,829.0,884.0,629.0,623.0,528.0
249,Housing Prices,Contract Rent 200 to 249,47.0,10.0,40.0,45.0,61.0,51.0,44.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",483.0,1352.0,1580.0,1852.0,1929.0,2050.0,823.0,747.0,736.0,849.0,878.0,1267.0,964.0,679.0
291,Housing Prices,Contract Rent 250 to 299,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,17.0,14.0,0.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,147.0,95.0,87.0,80.0,84.0,665.0,766.0,810.0,760.0,701.0,797.0,1175.0,881.0
307,Housing Prices,Contract Rent 300 to 349,39.0,26.0,25.0,12.0,12.0,9.0,28.0,48.0,46.0,43.0,15.0,0.0,0.0,0.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,539.0,624.0,663.0,740.0,880.0,742.0,609.0,815.0
234,Housing Prices,Contract Rent 350 to 399,53.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,0.0,0.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,408.0,387.0,427.0,575.0,627.0,868.0,1196.0,1841.0
208,Housing Prices,Contract Rent 400 to 449,94.0,76.0,52.0,40.0,63.0,79.0,27.0,29.0,31.0,51.0,24.0,18.0,22.0,0.0
229,Housing Prices,Contract Rent 500 to 549,108.0,11.0,22.0,31.0,37.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0
232,Housing Prices,Contract Rent 550 to 599,190.0,8.0,11.0,21.0,32.0,30.0,34.0,23.0,12.0,28.0,0.0,0.0,0.0,0.0
265,Housing Prices,Contract Rent 600 to 649,100.0,16.0,0.0,24.0,67.0,33.0,33.0,29.0,6.0,0.0,27.0,23.0,31.0,0.0
226,Housing Prices,Contract Rent 650 to 699,200.0,81.0,106.0,56.0,13.0,54.0,61.0,64.0,67.0,42.0,25.0,0.0,0.0,32.0
219,Housing Prices,Contract Rent 700 to 749,189.0,48.0,62.0,71.0,74.0,86.0,56.0,7.0,25.0,31.0,20.0,17.0,0.0,0.0
