,Category,Attribute,Sunset/Parkside_2000,Sunset/Parkside_2010,Sunset/Parkside_2011,Sunset/Parkside_2012,Sunset/Parkside_2013,Sunset/Parkside_2014,Sunset/Parkside_2015,Sunset/Parkside_2016,Sunset/Parkside_2017,Sunset/Parkside_2018,Sunset/Parkside_2019,Sunset/Parkside_2020,Sunset/Parkside_2021,Sunset/Parkside_2022
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.259169981117673,0.2565132975120784,0.2683276987912749,0.2570939221404435,0.2638992190405355,0.2680347134333755,0.2598041448417217,0.2486505310813164,0.2544710848091902,0.2341602558561673,0.226132359808125,0.2199010204528533,0.2097267170082704,0.2030605960108021
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2605573234712307,0.2547160395249027,0.2695158734216042,0.2608498183286234,0.2687614399023795,0.2720893457204981,0.2607964382883997,0.2442884733148052,0.2544984731031243,0.2319145947464532,0.2218256691832532,0.2111353504695058,0.2078367031800415,0.1967040144701804
409,Employment,Employed Residents,38829.0,39191.0,39392.0,39518.0,40586.0,41865.0,42294.0,43049.0,44985.0,44633.0,45689.0,44657.0,44110.0,41413.0
92,Employment,Managerial Professional,0.4326663061114115,0.3232885101171187,0.3189733956133225,0.3179057644617643,0.3021485241216183,0.3010868267048847,0.330188679245283,0.339496852423982,0.3423363343336668,0.3700849147491766,0.3735034691063495,0.3609064648319412,0.3685785536159601,0.3781904232970323
3,Employment,Natural Resources,0.0521517422545005,0.05682427087851803,0.05160946385052802,0.05273546232096766,0.05568422608781353,0.05314702018392452,0.04880124840402894,0.05077934446793189,0.04599310881404912,0.04449622476642843,0.0372518549322594,0.03661240119130259,0.03527544774427568,0.03450607297225509
2,Employment,Production Transport Materials,0.08810425197661542,0.04090224796509403,0.03713952071486596,0.03226377853130219,0.03777164539496378,0.03602054221903738,0.03721568071121199,0.03498339101953588,0.03650105590752473,0.03741626151054152,0.03902471054301911,0.03318628658441006,0.03466334164588529,0.03404727983966387
28,Employment,Sales and Office,0.2848644054701383,0.1474062922609783,0.1565546303818034,0.1504377751910522,0.1583550978169812,0.1482622715872447,0.1369224949165366,0.1352412367302376,0.1306213182171835,0.1097842403602716,0.1021471251285867,0.11447253510088,0.1079120380866017,0.1089271484799459
19,Employment,Services,0.1419042468258261,0.09382256130233982,0.08984057676685621,0.1010172579583987,0.09830976198689204,0.1021378239579601,0.1010072350688041,0.09997909359102418,0.09781038123819051,0.09454887639190733,0.1034165772943159,0.1043733345276217,0.09791430514622534,0.09282109482529641
12,Employment,Unemployment Rate,0.04122642440999309,0.0747670166332429,0.07610810304010501,0.08059451538622567,0.08304927876475766,0.07106902898197219,0.06442056859884158,0.06085382871097157,0.05537725756717639,0.04027595693008661,0.03917859469911932,0.05581385519252716,0.05918837120081845,0.06234865458166429
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.2772277227722773,0.05454545454545454,0.09411764705882353,0.06349206349206349,0.06060606060606061,0.06666666666666667,0.03409090909090909,0.0375,0.2244897959183673,0.1347517730496454,0.1287878787878788,0.2197802197802198,0.2745098039215687,0.0
7,Employment,"Unemployment Rate by Race, Asian Alone",0.03862701979156707,0.04407750006626203,0.04644127169470835,0.04479340970523877,0.0470027422537738,0.04150991357397051,0.03823341993039557,0.037036107695782,0.03394911288750244,0.02155117770847595,0.02135014233428223,0.0264476321063179,0.02974639457186347,0.03271619909990029
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1677559912854031,0.1108870967741935,0.07078039927404718,0.125,0.2330827067669173,0.2444444444444444,0.2640144665461121,0.1892285298398836,0.1636863823933975,0.05528846153846154,0.04387755102040816,0.02385159010600707,0.02802802802802803,0.02071005917159763
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.06700251889168765,0.06694686280396277,0.07825413223140495,0.09839142091152815,0.08557336621454995,0.0736818386660658,0.07380952380952381,0.0674800796812749,0.048284625158831,0.03632850241545894,0.04496578690127077,0.05094029578236261,0.03547886777820861,0.03457981503819863
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.07462686567164178,0.08235294117647059,0.1304347826086956,0.09420289855072464,0.07853403141361257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.07605177993527508,0.08742004264392324,0.1129607609988109,0.1031914893617021,0.1044657097288676,0.09513742071881606,0.07090103397341212,0.02522154055896387,0.03403141361256545,0.01252319109461967,0.01471900089206066,0.009174311926605505,0.01574114560559685,0.01303088803088803
9,Employment,"Unemployment Rate by Race, Two or More Races",0.04875962360992301,0.07537688442211055,0.07807308970099668,0.06629554655870445,0.06318812829104835,0.02101967799642218,0.01853568118628359,0.02958833619210978,0.02861952861952862,0.04448295782784518,0.08378122036041732,0.1107419712070875,0.1102232019840176,0.09064112011790715
5,Employment,"Unemployment Rate by Race, White Alone",0.03794085178083784,0.04985113060271988,0.04832335085360388,0.05759779032454608,0.05953069486904073,0.04934051793469519,0.0438007047447349,0.04281394238421136,0.03796095444685466,0.03140389117623315,0.02642752271735248,0.04807375699703655,0.04802511560816258,0.05011592652042091
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.03593486805165638,0.05283539570907148,0.04950090744101633,0.0564281559045957,0.05867358550685056,0.04609218436873747,0.03852392538523925,0.03649445214979195,0.03425732217573222,0.02732024421311547,0.02103594533224798,0.04169267814144297,0.04547732968785601,0.04706273448259486
116,Households,Average Family Household Size,3.470113085621971,3.563550242472088,3.459135285913529,3.439098560955743,3.450027277686852,3.490799544048201,3.464744796428763,3.466921256454389,3.541363756964712,3.52581456315874,3.507139023081052,3.519289450741064,3.468688585542041,3.425749539993506
115,Households,Average Household Size,2.794951250850276,2.921436759648453,2.873262376425135,2.881817159563702,2.892371840214437,2.909464266070184,2.888267753453313,2.864245353424073,2.937833728208211,2.896999045632887,2.90801711638434,2.92453713709387,2.925024448549386,2.861449529872316
96,Households,Family Households,0.654976948076487,0.6776461597248759,0.678951554865346,0.6902432624910979,0.6824019954580991,0.6755527850097173,0.6705738089227107,0.6607199971569707,0.666395558541674,0.6606694708564561,0.6588393393924391,0.6610474749657805,0.6819153174689413,0.6760326345443237
405,Households,Households,26462.0,26170.0,26401.0,26679.0,26861.0,27271.0,27727.0,28139.0,28279.0,28291.0,28277.0,27762.0,27609.0,27333.0
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4757387952535712,0.4420710737485671,0.4349835233513882,0.4488923872708872,0.4460742340195823,0.4544754501118404,0.4565946550293937,0.4560929670563986,0.4620036069167934,0.4730479657841716,0.4781624641935142,0.4786398674447086,0.4896229490383571,0.5026890571836242
47,Households,"Households with Children, % of Total",0.2519461869851107,0.2876958349254872,0.2729442066588387,0.2675887402076539,0.2653661442239678,0.2636500311686407,0.2603960038951203,0.2535626710259782,0.2523780897485767,0.2577498144286169,0.2566043073876295,0.2521792378070744,0.2589010829801876,0.2650642081000988
100,Households,Non-Family Households,0.345023051923513,0.3223538402751242,0.321048445134654,0.3097567375089021,0.3175980045419009,0.3244472149902827,0.3294261910772893,0.3392800028430292,0.333604441458326,0.3393305291435439,0.3411606606075609,0.3389525250342194,0.3180846825310587,0.3239673654556763
85,Households,"Single Person Households, % of Total",0.2284785730481445,0.2330149025601834,0.2212794969887504,0.2117770531129353,0.2166710100145192,0.2232041362619633,0.2210841418112309,0.2254522193397065,0.2172990558364864,0.2195044360397299,0.2179156204689323,0.219112455874937,0.2071425984280488,0.2124538104123221
241,Housing,Median Year Moved In Owner,1982.795275590551,1991.876588860642,1996.994272076372,1993.272105396504,1992.920445711324,1999.7741018351,1994.324499870096,1994.826210092688,1999.964220423087,1996.213245033113,1993.233809001098,1999.208131930623,2008.792557022809,2000.78132444021
243,Housing,Median Year Moved In Renter,1996.014802232468,2004.428728875827,2005.557326478149,2004.103912169476,2005.171529619805,2010.205122639462,2007.428642343013,2009.683426443203,2014.206442166911,2010.75311302682,2013.160309721824,2011.683000712758,2012.667388167388,2012.875570428963
240,Housing,Median Year Structure Built,1944.509037367993,1944.623194473519,1945.082864876119,1944.743334033172,1944.651597734317,1949.912559267835,1944.675587110868,1944.507285483,1944.736676458246,1944.934802856256,1945.137036648115,1944.937599490608,1944.772727272727,1944.543082330387
23,Housing,"Overcrowding, Renter Occupied Housing",0.1426739023186976,0.05235550277117973,0.05535613073871151,0.05140100204119503,0.05611733624851963,0.06972789115646258,0.07042877391920624,0.05980989956958393,0.05977515766383329,0.0676698670605613,0.05178673800879037,0.06322243441551914,0.07152800085662277,0.07207688200747464
87,Housing,Owner Occupied,0.6173883498810827,0.6139090561711884,0.5990303397598575,0.5960118445219086,0.591340605338595,0.5903340544901177,0.5928877988963825,0.6036817228757241,0.6131051310159482,0.6171220529497013,0.6298758708491,0.6416324472300267,0.6617407367162882,0.6573738704130538
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.00207633357242629,0.08571428571428572,0.1739130434782609,0.125,0.1142857142857143,0.1351351351351351,0.4032258064516129,0.4406779661016949,0.2142857142857143,0.5,0.3947368421052632,0.1964285714285714,0.1818181818181818,0.6363636363636364
98,Housing,"Owner Occupied by Race, Asian Alone",0.2898184151912114,0.713930148534725,0.6994746600741656,0.6947680890538034,0.6924648041432635,0.6910461966468995,0.6978280733815984,0.7215144829549498,0.7387329476465967,0.766637856525497,0.7783240701154339,0.8004731861198738,0.8018674400509301,0.797640328923847
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.01238249839556042,0.2034632034632035,0.1828793774319066,0.2877358490566038,0.3050847457627119,0.2474747474747475,0.1990521327014218,0.2,0.1223404255319149,0.09361702127659574,0.1386861313868613,0.205607476635514,0.1949685534591195,0.1796407185628743
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.4152397260273973,0.475493316359007,0.4053198226725776,0.3768211920529801,0.3494897959183674,0.3544382371198014,0.2967377666248431,0.3529810298102981,0.2661343978709248,0.3222222222222222,0.3847539015606242,0.3670886075949367,0.3847549909255898,0.4090401785714285
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.3099777266034958,0.856,0.8160919540229885,1.0,1.0,1.0,0.8787878787878788,0.9090909090909091,0.7297297297297297,0.625,0.445,0.5393939393939394,0.3145161290322581,0.2991452991452991
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0009437879874664955,0.512396694214876,0.3728813559322034,0.3016949152542373,0.130718954248366,0.1821705426356589,0.1502057613168724,0.1590909090909091,0.1663479923518164,0.2288930581613508,0.253968253968254,0.2785515320334262,0.2750373692077728,0.3050595238095238
68,Housing,"Owner Occupied by Race, Two or More Races",0.0003020121559892786,0.4831649831649832,0.4354066985645933,0.4279279279279279,0.3324742268041237,0.2879581151832461,0.2294654498044328,0.202576112412178,0.2643573381950775,0.3175355450236967,0.3596914175506268,0.4267129228100607,0.4944868532654792,0.4624819624819625
83,Housing,"Owner Occupied by Race, White Alone",0.001887575974932991,0.5300620327660251,0.5140937397574565,0.5072669562312061,0.5131759069130732,0.5184171229467397,0.5163721631354158,0.5222150154045727,0.5293202293202294,0.5017056530214425,0.5140210108362975,0.5050399721932569,0.5396895787139689,0.5360138584974471
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.5517448856799038,0.5348095659875997,0.5239775606225118,0.517950123321458,0.5197092535644394,0.5243661212012228,0.528788701792504,0.5328550179368273,0.5437461760335635,0.5134710959979074,0.5209867778862366,0.508082497212932,0.5399056603773585,0.5395158938466025
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,4928.0,8727.0,9101.0,9131.0,9319.0,9371.0,5534.0,5234.0,5074.0,4956.0,4953.0,4745.0,4794.0,4614.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,5199.0,1264.0,1402.0,1548.0,1538.0,1673.0,5742.0,5896.0,5844.0,5855.0,5508.0,5197.0,4532.0,4742.0
105,Housing,Renter Occupied,0.3826116501189173,0.3860909438288116,0.4009696602401424,0.4039881554780914,0.408659394661405,0.4096659455098823,0.4071122011036174,0.3963182771242759,0.3868948689840518,0.3828779470502987,0.3701241291509,0.3583675527699733,0.3382592632837118,0.3426261295869462
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.00838083732870248,0.9142857142857143,0.8260869565217391,0.875,0.8857142857142857,0.8648648648648649,0.5967741935483871,0.559322033898305,0.7857142857142857,0.5,0.6052631578947368,0.8035714285714286,0.8181818181818182,0.3947368421052632
90,Housing,"Renter Occupied by Race, Asian Alone",0.00215183661142361,0.286069851465275,0.3005253399258344,0.3052319109461967,0.3075351958567364,0.3089538033531005,0.3021719266184016,0.2784855170450502,0.2612670523534033,0.233362143474503,0.2216759298845661,0.1995268138801262,0.1981325599490698,0.1938970120788303
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.2399486579334818,0.7965367965367965,0.8171206225680934,0.7122641509433962,0.6949152542372882,0.7525252525252525,0.8009478672985783,0.8,0.8776595744680851,0.9063829787234042,0.8613138686131386,0.794392523364486,0.8050314465408805,0.7552
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.5847602739726028,0.524506683640993,0.5946801773274224,0.6231788079470199,0.6505102040816326,0.6455617628801986,0.7032622333751568,0.6470189701897019,0.7338656021290751,0.6777777777777778,0.6152460984393757,0.6329113924050633,0.6152450090744102,0.6351132686084142
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.009890898108648873,0.144,0.1839080459770115,0.0,0.0,0.0,0.1212121212121212,0.09090909090909091,0.2702702702702703,0.375,0.555,0.4606060606060606,0.6854838709677419,0.5568862275449101
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.1034769149458266,0.487603305785124,0.6271186440677966,0.6983050847457627,0.869281045751634,0.8178294573643411,0.8497942386831275,0.8409090909090909,0.8336520076481836,0.7711069418386491,0.746031746031746,0.7214484679665738,0.7249626307922272,0.772267693789119
107,Housing,"Renter Occupied by Race, Two or More Races",0.000641775831477217,0.5168350168350169,0.5645933014354066,0.5720720720720721,0.6675257731958762,0.7120418848167539,0.7705345501955672,0.797423887587822,0.7356426618049225,0.6824644549763034,0.6403085824493732,0.5732870771899393,0.5055131467345207,0.4506376948512045
104,Housing,"Renter Occupied by Race, White Alone",0.01812072935935671,0.4699379672339749,0.4859062602425434,0.4927330437687938,0.4868240930869268,0.4815828770532603,0.4836278368645842,0.4777849845954273,0.4706797706797707,0.4982943469785575,0.4859789891637025,0.4949600278067431,0.4603104212860311,0.4456691239013326
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.4482551143200963,0.4651904340124003,0.4760224393774882,0.482049876678542,0.4802907464355605,0.4756338787987772,0.4712112982074959,0.4671449820631726,0.4562538239664365,0.4865289040020926,0.4790132221137634,0.491917502787068,0.4600943396226415,0.439953332580633
407,Housing,Total Number of Units,27331.0,27936.0,28221.0,28327.0,28403.0,28708.0,29027.0,29306.0,29538.0,29559.0,29612.0,29034.0,29094.0,28975.0
36,Housing,Vacant Units,0.03080750795799641,0.06321592210767468,0.06449098189291662,0.05817771031171674,0.0542900397845298,0.05005573359342343,0.04478588899989665,0.0398211970245001,0.04262306181867425,0.04289725633478805,0.04508307442928543,0.04381070469105187,0.05104145184574139,0.0566695427092321
179,Housing Prices,Contract Rent 100 to 149,39.0,0.0,0.0,16.0,17.0,13.0,12.0,11.0,0.0,6.0,10.0,10.0,10.0,5.0
339,Housing Prices,Contract Rent 1000 to 1249,2007.0,1839.0,1742.0,1472.0,1579.0,1358.0,1313.0,1173.0,983.0,719.0,604.0,663.0,539.0,548.0
334,Housing Prices,Contract Rent 1250 to 1499,1129.0,1316.0,1622.0,1805.0,1686.0,1597.0,1600.0,1466.0,1378.0,1313.0,1217.0,1064.0,749.0,597.0
206,Housing Prices,Contract Rent 150 to 199,73.0,24.0,22.0,10.0,9.0,10.0,20.0,20.0,0.0,10.0,10.0,10.0,11.0,11.0
359,Housing Prices,Contract Rent 1500 to 1999,1391.0,2147.0,2060.0,2312.0,2216.0,2358.0,2327.0,2466.0,2438.0,2331.0,2125.0,1907.0,1827.0,1420.0
249,Housing Prices,Contract Rent 200 to 249,67.0,38.0,15.0,22.0,21.0,8.0,67.0,74.0,99.0,105.0,118.0,32.0,48.0,0.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",529.0,1897.0,2629.0,2710.0,2987.0,3151.0,1928.0,1869.0,1995.0,1993.0,1951.0,1667.0,1378.0,1343.0
291,Housing Prices,Contract Rent 250 to 299,67.0,16.0,19.0,0.0,0.0,6.0,24.0,20.0,20.0,25.0,23.0,0.0,15.0,55.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,697.0,705.0,603.0,625.0,724.0,764.0,1031.0,1135.0,1309.0,1278.0,1216.0,1194.0,1199.0
307,Housing Prices,Contract Rent 300 to 349,112.0,15.0,16.0,26.0,12.0,12.0,46.0,39.0,42.0,31.0,22.0,11.0,0.0,37.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,373.0,421.0,521.0,638.0,895.0,1076.0,995.0,1049.0
234,Housing Prices,Contract Rent 350 to 399,81.0,35.0,44.0,48.0,5.0,8.0,29.0,17.0,10.0,31.0,31.0,0.0,9.0,0.0
