,Category,Attribute,Seacliff_2000,Seacliff_2010,Seacliff_2011,Seacliff_2012,Seacliff_2013,Seacliff_2014,Seacliff_2015,Seacliff_2016,Seacliff_2017,Seacliff_2018,Seacliff_2019,Seacliff_2020,Seacliff_2021,Seacliff_2022
85,Households,"Single Person Households, % of Total",0.2080329557157569,0.1966850828729282,0.1787330316742081,0.202718006795017,0.1701199563794984,0.2197802197802198,0.2076086956521739,0.1962095875139353,0.2042780748663102,0.1895991332611051,0.1762065095398429,0.2131336405529954,0.1818181818181818,0.2175398633257403
241,Housing,Median Year Moved In Owner,1987.401960784314,1993.811881188119,1996.381818181818,1993.039772727273,1996.0,2000.228758169935,1997.919708029197,2000.280373831776,2009.201680672269,2000.738916256158,2007.651933701658,2002.108108108108,2006.417721518987,2004.803921568627
243,Housing,Median Year Moved In Renter,1995.384615384615,2003.467741935484,2001.461538461539,2004.954954954955,2007.043010752688,2010.72972972973,2009.137931034483,2010.025252525252,2014.253333333333,2011.422413793103,2011.957446808511,2013.409090909091,2018.010204081633,2012.234234234234
240,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
23,Housing,"Overcrowding, Renter Occupied Housing",0.03271028037383177,0.1074380165289256,0.1209677419354839,0.0,0.01169590643274854,0.03092783505154639,0.02183406113537118,0.0136986301369863,0.02955665024630542,0.0,0.0,0.0,0.0,0.0
87,Housing,Owner Occupied,0.7879088206144698,0.8662983425414365,0.8597285067873304,0.8210645526613817,0.8135223555070883,0.7868131868131868,0.7510869565217392,0.7558528428093646,0.7828877005347593,0.7627302275189599,0.7530864197530864,0.7373271889400922,0.7427937915742794,0.7471526195899773
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.005946481665014866,,,,,,,,,,,,,
98,Housing,"Owner Occupied by Race, Asian Alone",0.6372646184340932,0.7412587412587412,0.7342657342657343,0.7608695652173914,0.8224852071005917,0.7305699481865285,0.7711442786069652,0.8201438848920863,0.8235294117647058,0.8497109826589595,0.8115942028985508,0.8365384615384616,0.8061674008810573,0.8945147679324894
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.006937561942517344,1.0,1.0,1.0,,,,,,,,,,
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.52,1.0,1.0,1.0,1.0,0.2380952380952381,0.25,0.3703703703703703,0.3181818181818182,0.36,1.0,1.0,0.7916666666666666,0.3488372093023256
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.1377601585728444,1.0,,,,,,,,,,,,
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,,,,,,,,,,,,,
68,Housing,"Owner Occupied by Race, Two or More Races",0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7222222222222222,0.6842105263157895,0.6666666666666666,0.5625,0.6,0.5454545454545454,0.1333333333333333
83,Housing,"Owner Occupied by Race, White Alone",0.0,0.8854024556616644,0.8792134831460674,0.8249299719887955,0.8094594594594594,0.800561797752809,0.7433380084151473,0.7445945945945946,0.7761394101876675,0.7448559670781894,0.7395209580838323,0.7085271317829457,0.7243975903614458,0.7348993288590604
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7924528301886793,0.8831710709318498,0.876967095851216,0.8226950354609929,0.8079019073569482,0.8176555716353111,0.7575757575757576,0.758765778401122,0.7900552486187845,0.7585227272727273,0.7331288343558282,0.7015873015873015,0.7184615384615385,0.7357512953367875
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,56.0,44.0,42.0,77.0,103.0,126.0,69.0,72.0,68.0,69.0,88.0,75.0,79.0,71.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,158.0,77.0,82.0,75.0,62.0,62.0,160.0,147.0,135.0,150.0,132.0,153.0,153.0,151.0
105,Housing,Renter Occupied,0.2120911793855302,0.1337016574585635,0.1402714932126697,0.1789354473386184,0.1864776444929117,0.2131868131868132,0.2489130434782609,0.2441471571906355,0.2171122994652406,0.2372697724810401,0.2469135802469136,0.2626728110599078,0.2572062084257206,0.2528473804100228
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.0,,,,,,,,,,,,,
90,Housing,"Renter Occupied by Race, Asian Alone",0.0,0.2587412587412588,0.2657342657342657,0.2391304347826087,0.1775147928994083,0.2694300518134715,0.2288557213930348,0.1798561151079137,0.1764705882352941,0.1502890173410405,0.1884057971014493,0.1634615384615385,0.1938325991189427,0.0985352862849534
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.1694747274529237,0.0,0.0,0.0,,,,,,,,,,
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.48,0.0,0.0,0.0,0.0,0.7619047619047619,0.75,0.6296296296296297,0.6818181818181818,0.64,0.0,0.0,0.2083333333333333,0.5118110236220472
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.005946481665014866,0.0,,,,,,,,,,,,
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.03072348860257681,,,,,,,,,,,,,
107,Housing,"Renter Occupied by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.3157894736842105,0.3333333333333333,0.4375,0.4,0.4545454545454545,0.8691588785046729
104,Housing,"Renter Occupied by Race, White Alone",0.005946481665014866,0.1145975443383356,0.1207865168539326,0.1750700280112045,0.1905405405405405,0.199438202247191,0.2566619915848528,0.2554054054054054,0.2238605898123325,0.2551440329218107,0.2604790419161677,0.2914728682170543,0.2756024096385542,0.2174496644295302
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2075471698113208,0.1168289290681502,0.123032904148784,0.1773049645390071,0.1920980926430518,0.1823444283646889,0.2424242424242424,0.241234221598878,0.2099447513812155,0.2414772727272727,0.2668711656441718,0.2984126984126984,0.2815384615384615,0.2187060478199719
407,Housing,Total Number of Units,1060.0,1032.0,1033.0,1017.0,1030.0,1031.0,1037.0,1031.0,1045.0,1025.0,1020.0,1025.0,1039.0,1021.0
36,Housing,Vacant Units,0.04811320754716981,0.123062015503876,0.1442400774443369,0.1317600786627335,0.1097087378640777,0.1173617846750727,0.1128254580520733,0.1299709020368574,0.1052631578947368,0.09951219512195122,0.1264705882352941,0.1531707317073171,0.1318575553416747,0.1400587659157689
179,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Housing Prices,Contract Rent 1000 to 1249,33.0,7.0,19.0,9.0,6.0,17.0,15.0,22.0,29.0,43.0,40.0,47.0,22.0,0.0
334,Housing Prices,Contract Rent 1250 to 1499,15.0,0.0,0.0,18.0,16.0,23.0,19.0,24.0,12.0,16.0,16.0,9.0,31.0,34.0
206,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Housing Prices,Contract Rent 1500 to 1999,12.0,22.0,15.0,4.0,18.0,36.0,39.0,47.0,41.0,30.0,15.0,21.0,16.0,12.0
249,Housing Prices,Contract Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",57.0,55.0,67.0,97.0,96.0,89.0,55.0,50.0,16.0,33.0,31.0,53.0,44.0,44.0
291,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,0.0,4.0,5.0,4.0,11.0,0.0,6.0,14.0,28.0,33.0,21.0,31.0,17.0
307,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,26.0,14.0,38.0,32.0,52.0,60.0,63.0,68.0
234,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,47.0,46.0,31.0,20.0,20.0,6.0,12.0,32.0
208,Housing Prices,Contract Rent 400 to 449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Housing Prices,Contract Rent 500 to 549,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Housing Prices,Contract Rent 550 to 599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Housing Prices,Contract Rent 600 to 649,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Housing Prices,Contract Rent 650 to 699,0.0,11.0,14.0,14.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,5.0,0.0,0.0
219,Housing Prices,Contract Rent 700 to 749,6.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
248,Housing Prices,Contract Rent 750 to 749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Housing Prices,Contract Rent 750 to 799,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Housing Prices,Contract Rent 800 to 899,15.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Housing Prices,Contract Rent 900 to 999,23.0,17.0,5.0,5.0,13.0,18.0,18.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0
184,Housing Prices,Contract Rent Less than 100,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Housing Prices,Contract Rent Total,214.0,121.0,124.0,158.0,171.0,194.0,229.0,219.0,203.0,219.0,220.0,228.0,232.0,222.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),13.0,,,,,,10.0,3.0,3.0,13.0,8.0,6.0,8.0,15.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",13.0,0.0,4.0,5.0,4.0,11.0,0.0,6.0,14.0,28.0,33.0,21.0,31.0,17.0
398,Housing Prices,Contract Rent Total With cash Rent,201.0,121.0,120.0,153.0,167.0,183.0,219.0,216.0,200.0,206.0,212.0,222.0,224.0,207.0
43,Housing Prices,Extremely Rent Burdened,0.1401869158878505,0.1322314049586777,0.1129032258064516,0.1392405063291139,0.1286549707602339,0.2268041237113402,0.1572052401746725,0.2191780821917808,0.270935960591133,0.2876712328767123,0.25,0.3947368421052632,0.3491379310344828,0.2792792792792793
159,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,Home Value 100000 to 124999,0.0,24.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",522.0,615.0,615.0,564.0,604.0,588.0,47.0,37.0,46.0,45.0,49.0,60.0,51.0,35.0
149,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0
164,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,92.0,74.0,63.0,42.0,38.0,20.0,23.0,38.0
144,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,Home Value 200000 to 249999,6.0,9.0,8.0,9.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,445.0,482.0,542.0,536.0,528.0,538.0,561.0,552.0
141,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,Home Value 250000 to 299999,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
253,Housing Prices,Home Value 300000 to 399999,39.0,15.0,22.0,22.0,52.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
117,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Housing Prices,Home Value 400000 to 499999,21.0,11.0,14.0,13.0,5.0,13.0,14.0,11.0,11.0,5.0,0.0,0.0,13.0,17.0
