,Category,Attribute,Lone Mountain/USF_2000,Lone Mountain/USF_2010,Lone Mountain/USF_2011,Lone Mountain/USF_2012,Lone Mountain/USF_2013,Lone Mountain/USF_2014,Lone Mountain/USF_2015,Lone Mountain/USF_2016,Lone Mountain/USF_2017,Lone Mountain/USF_2018,Lone Mountain/USF_2019,Lone Mountain/USF_2020,Lone Mountain/USF_2021,Lone Mountain/USF_2022
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.2424242424242424,0.0,0.0,0.4761904761904762,0.4444444444444444,0.5,1.0,1.0,,,0.0,0.7942583732057417,0.7922705314009661,0.8333333333333334
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.282565130260521,0.2394195888754534,0.2857142857142857,0.2935323383084577,0.2215594375798892,0.2744274809160305,0.2351648351648352,0.2540125610607118,0.2422752808988764,0.2615502100038182,0.2493256262042389,0.2181964573268921,0.2246489859594384,0.1833046471600688
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5667396061269147,0.4629324546952224,0.4270557029177719,0.3772290809327846,0.3577586206896552,0.3264094955489614,0.3628415300546448,0.3545197740112994,0.3950233281493001,0.3558673469387755,0.3695937090432503,0.3791390728476821,0.2060957910014514,0.2018633540372671
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.2876506024096386,0.2213930348258706,0.2888086642599278,0.2258469259723965,0.3167358229598893,0.2787212787212787,0.2766544117647059,0.225531914893617,0.2838427947598253,0.2210526315789474,0.2427860696517413,0.2902921771913289,0.2787682333873582,0.2335570469798658
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.56,0.0,0.2727272727272727,0.4814814814814815,0.3488372093023256,0.36,0.3387096774193548,0.0,0.0,,,,,
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.2009132420091324,0.2260536398467433,0.2785234899328859,0.1893333333333333,0.3471074380165289,0.1719576719576719,0.1420454545454546,0.09020618556701031,0.2941176470588235,0.3446969696969697,0.4267515923566879,0.2236024844720497,0.1677588466579292,0.1175
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.290519877675841,0.1032448377581121,0.07602339181286549,0.08411214953271028,0.0440251572327044,0.02122015915119363,0.02991452991452992,0.03044496487119438,0.02362204724409449,0.05183946488294314,0.056,0.05432098765432099,0.08857509627727857,0.06750572082379863
25,Educational Attainment,"High School or Less by Race, White Alone",0.1076658053402239,0.07383075238542156,0.0789433962264151,0.09199766355140188,0.08630004155700235,0.08207458895869536,0.09565328888319015,0.095445209617011,0.07826396300249022,0.07062041526793485,0.06896989711672806,0.05600711201422403,0.06082859914091728,0.07492550021285653
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.09645909645909646,0.07145253270714526,0.07251480710741155,0.09191345711216818,0.07802245880122502,0.06826036866359447,0.07366353304335625,0.08099728717219998,0.05719769673704415,0.05686379448755687,0.05585288870591464,0.05390835579514825,0.05623797543288442,0.07460890493381468
45,Educational Attainment,Some College/Associate Degree,0.2144012175401883,0.6613173181057399,0.6436903499469777,0.18755240845989,0.1981071395754847,0.2144233185358908,0.1927535057145173,0.1646883106674004,0.1376800371689639,0.1276646516067451,0.1141504893309803,0.1148514851485149,0.1352811195678861,0.142508622865315
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.303030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.2057416267942584,0.2077294685990338,0.1666666666666667
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2464929859719439,0.222490931076179,0.1756225425950197,0.2064676616915423,0.2011077971878995,0.2087786259541985,0.1750915750915751,0.1493370551290998,0.08742977528089887,0.09736540664375716,0.0951830443159923,0.1115136876006441,0.1037441497659906,0.1351118760757315
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2702407002188184,0.2471169686985173,0.3050397877984085,0.3593964334705075,0.3390804597701149,0.3719090009891197,0.3366120218579235,0.3135593220338983,0.2441679626749611,0.3112244897959184,0.3407601572739187,0.3327814569536424,0.4760522496371553,0.4751552795031056
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2786144578313253,0.2798507462686567,0.286401925391095,0.2496863237139272,0.2295988934993084,0.2317682317682318,0.2003676470588235,0.2329787234042553,0.1877729257641921,0.1715789473684211,0.1253731343283582,0.1121583411875589,0.1353322528363047,0.2161073825503356
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.5555555555555556,0.5818181818181818,0.5185185185185185,0.3720930232558139,0.0,0.0,0.0,0.0,,,,,
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.3105022831050228,0.4980842911877394,0.4932885906040269,0.3546666666666667,0.2851239669421488,0.4417989417989418,0.4744318181818182,0.5025773195876289,0.2986425339366516,0.2727272727272727,0.1295116772823779,0.07142857142857142,0.1114023591087811,0.1625
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.1314984709480122,0.4424778761061947,0.2456140350877193,0.2429906542056075,0.2044025157232705,0.2254641909814324,0.1709401709401709,0.1334894613583138,0.1141732283464567,0.1103678929765886,0.1666666666666667,0.1987654320987654,0.2195121951219512,0.3089244851258581
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1986792994544933,0.1536055060222118,0.177811320754717,0.1501168224299065,0.1798032968555202,0.1851356770485229,0.1724580074368509,0.14413434819379,0.1401636428317325,0.1114012184508268,0.09094373174139464,0.09169418338836678,0.1053069142302896,0.09096069249325954
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1953601953601954,0.1489433076148943,0.1778453657755723,0.1512966088691116,0.1805454280297506,0.1918202764976958,0.1826855619475235,0.1473969771347371,0.1419065898912348,0.1133261974846133,0.09345409633594072,0.09204851752021563,0.1090720734053574,0.0914560770156438
409,Employment,Employed Residents,9418.0,9281.0,9150.0,9077.0,8849.0,9678.0,9918.0,10305.0,10652.0,10341.0,10239.0,10413.0,10084.0,10174.0
92,Employment,Managerial Professional,0.5381184964960714,0.3951082857450706,0.3810928961748634,0.3926407403327091,0.378008814555317,0.3575118826203761,0.3712442024601734,0.4065987384764677,0.4067780698460383,0.4417367759404313,0.4472116417618908,0.4505906078939787,0.4693573978579929,0.4893847061136229
3,Employment,Natural Resources,0.02197918878742833,0.0395431526775132,0.03497267759562842,0.02787264514707502,0.02633065883150638,0.01994213680512502,0.0215769308328292,0.008733624454148471,0.009106271122793842,0.011410888695484,0.01250122082234593,0.005473926822241429,0.004958349861166204,0.008551208964025949
2,Employment,Production Transport Materials,0.04141006583138671,0.03544876629673527,0.02437158469945355,0.01718629503139804,0.01875918182845519,0.0168423227939657,0.01391409558378705,0.00727802037845706,0.01079609463011641,0.01730973793636979,0.01318488133606797,0.01104388744838183,0.009321697738992463,0.008944367996854727
28,Employment,Sales and Office,0.2832873221490763,0.1428725352871458,0.1454644808743169,0.1314310895670376,0.1460051983274946,0.1472411655300682,0.141964105666465,0.1513828238719069,0.1423206909500563,0.1212648680011604,0.1186639320246118,0.09987515605493133,0.08181277270924237,0.07342244938077452
19,Employment,Services,0.1120195370566999,0.06238551880185325,0.08273224043715847,0.07987220447284345,0.09447395185896712,0.1040504236412482,0.09790280298447268,0.07656477438136827,0.06928276380022531,0.05541050188569771,0.05332552007031937,0.0658791894746951,0.06386354621182071,0.06516610969137016
12,Employment,Unemployment Rate,0.05744595676541233,0.05919918905220477,0.06527735212994178,0.06969355334631547,0.06833017477363655,0.07422995982399082,0.08395677472984206,0.08146893662536768,0.08061453478335923,0.07636655948553055,0.06968926040341632,0.04912793352205278,0.0406241080772524,0.03150880533079486
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.2134831460674157,0.5357142857142857,0.4117647058823529,0.2758620689655172,0.28,0.3125,0.0,0.0,,,0.0,0.0,0.0,0.0
7,Employment,"Unemployment Rate by Race, Asian Alone",0.07647679324894514,0.01785714285714286,0.02123613312202853,0.02916794596254222,0.03123008285532186,0.0260894495412844,0.05087572977481234,0.05344478216818643,0.05048737815546114,0.05374331550802139,0.05276639344262295,0.0384828349944629,0.02527472527472528,0.02102376599634369
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.2086614173228346,0.09912536443148688,0.1144578313253012,0.1017543859649123,0.06306306306306306,0.1258064516129032,0.1107205623901582,0.09989594172736732,0.1256281407035176,0.1290672451193059,0.1124859392575928,0.07458563535911603,0.07142857142857142,0.0642570281124498
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.04189944134078212,0.06736711990111248,0.07835820895522388,0.06486146095717885,0.05897771952817824,0.0788229111928534,0.1053175012906556,0.08503767491926803,0.09386869234943028,0.09503695881731784,0.06821963394342762,0.04019292604501608,0.02997967479674797,0.02355157795572303
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.09411764705882353,0.1333333333333333,0.1296296296296296,0.5,0.5,,,
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0154320987654321,0.07923497267759563,0.05860805860805861,0.05535499398315283,0.06333333333333334,0.0734632683658171,0.1464285714285714,0.1167192429022082,0.1078286558345643,0.1034031413612565,0.1012658227848101,0.04767309875141884,0.01939655172413793,0.02120890774125133
9,Employment,"Unemployment Rate by Race, Two or More Races",0.04273504273504274,0.03543307086614173,0.02464065708418891,0.02637362637362637,0.06224899598393574,0.05529225908372828,0.06896551724137931,0.06242350061199511,0.05947136563876652,0.02895553257497415,0.02836230558096981,0.01320422535211268,0.0176252319109462,0.006479481641468682
5,Employment,"Unemployment Rate by Race, White Alone",0.04188172835864917,0.04264740153810301,0.04640108646446356,0.04844678703599865,0.045993413830955,0.04527948370979494,0.0466982102448056,0.04638872577803876,0.0483401281304601,0.04299979620949664,0.03711101766190076,0.03068726691529036,0.02758855585831063,0.02161720028043936
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.04212482577048165,0.04329059286530405,0.04617430194608969,0.05044439106413644,0.04762473143948436,0.04328044797013533,0.04290044299370482,0.04385678528675591,0.04455607731789887,0.03821802693680212,0.0364963503649635,0.0300672090555359,0.02566382924660145,0.01985397719994876
116,Households,Average Family Household Size,2.769890424011434,2.943132108486439,2.942604856512141,2.829629629629629,2.714654061022776,2.916803278688525,2.863531225905937,2.759970728137578,2.844404332129964,2.882459970887918,2.871604019352437,2.813997717763408,2.928515928515929,2.799768518518519
115,Households,Average Household Size,2.072780678851175,2.177332435163355,2.133673973957475,2.107474352711285,2.065413050466088,2.221082089552239,2.222325150532654,2.234130634774609,2.284767190872649,2.28768644874643,2.284925890886156,2.287075261987933,2.313208157979929,2.284666775297377
96,Households,Family Households,0.3425261096605744,0.3849781071067699,0.3733311356518872,0.3737176355642404,0.37399549983928,0.3793532338308458,0.4004940558900726,0.4190432382704692,0.4270736971939562,0.4360520469692161,0.423683380637023,0.4174341060654176,0.4166396892198123,0.4223562000977676
405,Households,Households,6128.0,5938.0,6067.0,6141.0,6222.0,6432.0,6477.0,6522.0,6486.0,6302.0,6342.0,6298.0,6178.0,6137.0
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2320496083550914,0.1695857190973392,0.2071864183286632,0.2255333007653477,0.2414014786242366,0.242226368159204,0.2530492511965416,0.2632628028212205,0.292013567684243,0.3095842589654078,0.3098391674550615,0.3134328358208955,0.3156361281968275,0.3003095975232198
47,Households,"Households with Children, % of Total",0.1026436031331593,0.1522398113843045,0.1486731498269326,0.1408565380231233,0.1475409836065574,0.1705534825870647,0.1756986259070557,0.1740263722784422,0.1697502312673451,0.1628054585845763,0.1543677073478398,0.1414734836456018,0.1519909355778569,0.1652273097604693
100,Households,Non-Family Households,0.6574738903394256,0.6150218928932301,0.6266688643481128,0.6262823644357597,0.6260045001607201,0.6206467661691543,0.5995059441099274,0.5809567617295308,0.5729263028060438,0.5639479530307839,0.576316619362977,0.5825658939345824,0.5833603107801878,0.5776437999022324
85,Households,"Single Person Households, % of Total",0.3653720626631854,0.3762209498147525,0.3942640514257458,0.4022146230255659,0.3878174220507875,0.3627176616915423,0.359734444959086,0.3351732597362772,0.335800185013876,0.3246588384639797,0.3273415326395459,0.3251825976500476,0.3381353188734218,0.3139970669708326
241,Housing,Median Year Moved In Owner,1990.879446640316,2001.351648351648,2002.430604982206,2001.027479091995,2000.41847041847,2009.143790849673,2001.282051282051,2001.742700729927,2009.667682926829,2004.63503649635,2006.307839388145,2005.426195426195,2002.203389830509,2010.26075619296
243,Housing,Median Year Moved In Renter,1996.30119047619,2005.003373493976,2005.690232938292,2004.08937920718,2005.753307725139,2010.463927376971,2010.177181482999,2010.779516640254,2014.586835844568,2011.747482776894,2012.665063138906,2012.830112721417,2011.510638297872,2014.651226158038
240,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
23,Housing,"Overcrowding, Renter Occupied Housing",0.05964988113248325,0.009671179883945842,0.01154467790348649,0.008910670527957229,0.01158301158301158,0.0189873417721519,0.02031088082901554,0.03108914968087297,0.03767864876569944,0.04028710349617967,0.04760809567617295,0.04951635191156149,0.04819863680623174,0.05193855157278712
87,Housing,Owner Occupied,0.2449412532637076,0.3034691815426069,0.2861381242788858,0.2690115616349129,0.2507232401157184,0.2384950248756219,0.2550563532499614,0.2552897884084637,0.2880049337033611,0.3146620120596636,0.3144118574582151,0.3105747856462369,0.3350598899320169,0.3317581880397588
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.02203002610966057,1.0,1.0,0.5238095238095238,0.5555555555555556,0.5,0.0,0.0,,,,0.0,0.0,0.0
98,Housing,"Owner Occupied by Race, Asian Alone",0.1462140992167102,0.4014962593516209,0.3382928739232576,0.345575959933222,0.2922272047832586,0.3136669156086632,0.3843390804597701,0.3817663817663818,0.3976567884217781,0.4791174152876281,0.4666666666666667,0.4269293924466338,0.3767897513187641,0.3073248407643312
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.007669712793733682,0.2472324723247233,0.3929961089494163,0.4065573770491803,0.3876404494382023,0.4985915492957746,0.4412607449856734,0.3370786516853932,0.3521739130434783,0.2231075697211155,0.1433691756272401,0.1321321321321321,0.2046204620462046,0.1609195402298851
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1364985163204748,0.03811252268602541,0.08703703703703704,0.09859154929577464,0.170995670995671,0.167487684729064,0.2056962025316456,0.1727748691099476,0.2458100558659218,0.1657032755298651,0.1417112299465241,0.087248322147651,0.06138613861386139,0.107843137254902
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0677219321148825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.04347826086956522,0.09900990099009901,0.0859375,0.087248322147651,0.13671875,0.175,0.1167883211678832,0.4742268041237113,0.4766355140186916,0.3227513227513227,0.5233333333333333,0.5642458100558659,0.430635838150289
68,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.2531645569620253,0.2679425837320574,0.1166666666666667,0.06989247311827956,0.1011904761904762,0.09230769230769231,0.0,0.1417624521072797,0.2246153846153846,0.2358078602620087,0.1876172607879925,0.3325183374083129,0.352549889135255
83,Housing,"Owner Occupied by Race, White Alone",0.001305483028720627,0.293711467324291,0.2737745098039216,0.2543796496280298,0.2399324813117917,0.2051643192488263,0.2125205930807249,0.2353353587286749,0.2508120649651972,0.2696205514965826,0.2873702004346776,0.2917737789203085,0.3115015974440895,0.3422854133754608
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2175868098925806,0.3161567364465915,0.2879788639365918,0.2637222364054123,0.2407359419538741,0.2065523419503455,0.2101598762248582,0.2346480279580629,0.2508250825082508,0.282520325203252,0.2911071700025336,0.30166076776477,0.3308823529411765,0.3548917511647027
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,532.0,1940.0,2104.0,2245.0,2332.0,2405.0,820.0,876.0,927.0,943.0,941.0,940.0,790.0,719.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,4095.0,2050.0,2056.0,2069.0,2115.0,2279.0,4005.0,3981.0,3691.0,3376.0,3407.0,3402.0,3318.0,3382.0
105,Housing,Renter Occupied,0.7550587467362925,0.6965308184573931,0.7138618757211143,0.7309884383650871,0.7492767598842816,0.7615049751243781,0.7449436467500385,0.7447102115915364,0.7119950662966389,0.6853379879403364,0.6855881425417849,0.6894252143537631,0.6649401100679831,0.6682418119602411
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.0647845953002611,0.0,0.0,0.4761904761904762,0.4444444444444444,0.5,1.0,1.0,,,,1.0,1.0,1.0
90,Housing,"Renter Occupied by Race, Asian Alone",0.006690600522193211,0.5985037406483791,0.6617071260767423,0.654424040066778,0.7077727952167414,0.6863330843913368,0.6156609195402298,0.6182336182336182,0.6023432115782219,0.5208825847123719,0.5333333333333333,0.5730706075533661,0.6232102486812359,0.7086021505376344
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.5391644908616188,0.7527675276752768,0.6070038910505836,0.5934426229508196,0.6123595505617978,0.5014084507042254,0.5587392550143266,0.6629213483146067,0.6478260869565218,0.7768924302788844,0.8566308243727598,0.8678678678678678,0.7953795379537953,0.8204081632653061
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8635014836795252,0.9618874773139746,0.912962962962963,0.9014084507042254,0.829004329004329,0.8325123152709359,0.7943037974683544,0.8272251308900523,0.7541899441340782,0.8342967244701349,0.8582887700534759,0.912751677852349,0.9386138613861386,0.9190116678105696
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.01517624020887728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.1098237597911227,0.9565217391304348,0.900990099009901,0.9140625,0.912751677852349,0.86328125,0.825,0.8832116788321168,0.5257731958762887,0.5233644859813084,0.6772486772486772,0.4766666666666667,0.4357541899441341,0.526694045174538
107,Housing,"Renter Occupied by Race, Two or More Races",0.0,0.7468354430379747,0.7320574162679426,0.8833333333333333,0.9301075268817204,0.8988095238095238,0.9076923076923077,1.0,0.8582375478927203,0.7753846153846153,0.7641921397379913,0.8123827392120075,0.6674816625916871,0.6864406779661016
104,Housing,"Renter Occupied by Race, White Alone",0.01941906005221932,0.706288532675709,0.7262254901960784,0.7456203503719703,0.7600675186882083,0.7948356807511737,0.7874794069192751,0.764664641271325,0.7491879350348027,0.7303794485034174,0.7126297995653224,0.7082262210796915,0.6884984025559105,0.6788969917958068
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7824131901074194,0.6838432635534085,0.7120211360634082,0.7362777635945877,0.759264058046126,0.7934476580496544,0.7898401237751418,0.7653519720419371,0.7491749174917491,0.717479674796748,0.7088928299974664,0.6983392322352301,0.6691176470588235,0.660844250363901
407,Housing,Total Number of Units,6378.0,6643.0,6581.0,6630.0,6631.0,6791.0,6835.0,6933.0,6929.0,6882.0,6900.0,6817.0,6812.0,6784.0
36,Housing,Vacant Units,0.0391972405142678,0.1061267499623664,0.07810363166691991,0.07375565610859729,0.06167998793545468,0.05286408481814166,0.05237746891002194,0.05928169623539593,0.06393418963775437,0.08427782621331008,0.0808695652173913,0.07613319642071292,0.09307105108631826,0.09537146226415094
179,Housing Prices,Contract Rent 100 to 149,62.0,0.0,0.0,45.0,55.0,69.0,71.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Housing Prices,Contract Rent 1000 to 1249,831.0,630.0,681.0,510.0,460.0,402.0,375.0,305.0,368.0,298.0,299.0,311.0,381.0,260.0
334,Housing Prices,Contract Rent 1250 to 1499,489.0,604.0,471.0,595.0,516.0,645.0,535.0,438.0,352.0,356.0,325.0,303.0,467.0,396.0
206,Housing Prices,Contract Rent 150 to 199,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Housing Prices,Contract Rent 1500 to 1999,458.0,976.0,1137.0,1093.0,1454.0,1409.0,1411.0,1089.0,1025.0,603.0,793.0,694.0,526.0,493.0
249,Housing Prices,Contract Rent 200 to 249,35.0,142.0,138.0,92.0,102.0,88.0,93.0,101.0,104.0,206.0,145.0,150.0,114.0,83.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",388.0,665.0,655.0,828.0,880.0,1160.0,653.0,888.0,766.0,607.0,525.0,565.0,412.0,522.0
291,Housing Prices,Contract Rent 250 to 299,29.0,0.0,0.0,13.0,15.0,20.0,30.0,28.0,6.0,8.0,89.0,33.0,34.0,45.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,108.0,107.0,111.0,78.0,78.0,274.0,418.0,495.0,518.0,557.0,461.0,565.0,599.0
307,Housing Prices,Contract Rent 300 to 349,71.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,47.0,55.0,45.0,82.0,21.0,26.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,270.0,443.0,399.0,554.0,534.0,445.0,296.0,306.0
234,Housing Prices,Contract Rent 350 to 399,43.0,0.0,0.0,10.0,8.0,26.0,32.0,30.0,20.0,17.0,0.0,0.0,0.0,0.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,115.0,204.0,431.0,432.0,399.0,669.0,755.0,964.0
208,Housing Prices,Contract Rent 400 to 449,103.0,29.0,30.0,58.0,32.0,48.0,37.0,33.0,35.0,54.0,47.0,62.0,42.0,0.0
229,Housing Prices,Contract Rent 500 to 549,139.0,54.0,63.0,16.0,21.0,11.0,0.0,0.0,0.0,13.0,27.0,33.0,78.0,83.0
232,Housing Prices,Contract Rent 550 to 599,64.0,94.0,30.0,78.0,90.0,43.0,57.0,64.0,43.0,70.0,64.0,20.0,26.0,26.0
265,Housing Prices,Contract Rent 600 to 649,86.0,46.0,30.0,9.0,10.0,24.0,17.0,23.0,22.0,11.0,0.0,0.0,0.0,12.0
226,Housing Prices,Contract Rent 650 to 699,183.0,87.0,88.0,73.0,62.0,8.0,10.0,0.0,0.0,12.0,21.0,4.0,0.0,0.0
219,Housing Prices,Contract Rent 700 to 749,169.0,40.0,91.0,46.0,52.0,117.0,75.0,84.0,32.0,0.0,0.0,0.0,6.0,0.0
248,Housing Prices,Contract Rent 750 to 749,224.0,153.0,111.0,183.0,125.0,134.0,149.0,139.0,122.0,107.0,62.0,0.0,0.0,3.0
