,Category,Attribute,Oceanview/Merced/Ingleside_2000,Oceanview/Merced/Ingleside_2010,Oceanview/Merced/Ingleside_2011,Oceanview/Merced/Ingleside_2012,Oceanview/Merced/Ingleside_2013,Oceanview/Merced/Ingleside_2014,Oceanview/Merced/Ingleside_2015,Oceanview/Merced/Ingleside_2016,Oceanview/Merced/Ingleside_2017,Oceanview/Merced/Ingleside_2018,Oceanview/Merced/Ingleside_2019,Oceanview/Merced/Ingleside_2020,Oceanview/Merced/Ingleside_2021,Oceanview/Merced/Ingleside_2022
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1136783733826248,0.2420837589376915,0.1582491582491583,0.1539735099337748,0.1247537754432042,0.15,0.1250849762066621,0.1629254163649529,0.1599690880989181,0.1715854495538778,0.2324455205811138,0.1632311977715877,0.1621876473361622,0.1478149100257069
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.1880530973451327,0.305668016194332,0.3634686346863469,0.3580034423407917,0.3795986622073579,0.3861852433281004,0.40597539543058,0.3669291338582677,0.4755905511811024,0.5409090909090909,0.5236842105263158,0.6267029972752044,0.5473684210526316,0.5445151033386327
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.3637810311903246,0.3418721570505147,0.3349105122402798,0.3612929623567921,0.3759052007899934,0.4221635883905013,0.4495024875621891,0.4870162932790224,0.4997678737233055,0.5352706819779705,0.5724946695095949,0.6598248494800218,0.6950757575757576,0.6959665144596652
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.4001674340728338,0.502495840266223,0.5191470844212358,0.5476100865637937,0.4960629921259843,0.5278985507246376,0.5404114621601763,0.5785665058580289,0.5690276110444178,0.5951279679309281,0.6237077877325982,0.6861804222648752,0.689703808180536,0.7269723254853366
44,Educational Attainment,High School or Less,0.4532563684276572,0.2540382632603964,0.2230865615537225,0.2402663413642371,0.2516041024604658,0.2604797916562328,0.2766554986204178,0.2861760318249627,0.2855117663736887,0.2686836972551258,0.2507865821191733,0.2478854286812764,0.2454076059974183,0.2304953398261598
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.3125,0.0,0.4032258064516129,0.4117647058823529,0.2253521126760563,0.1320754716981132,0.1217391304347826,0.2236842105263158,0.2,0.1868131868131868,0.55,0.5526315789473685,0.0,0.4782608695652174
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.503169115528666,0.4710773250979927,0.5224352437283296,0.5174430328695302,0.5261622056751861,0.5481695568400771,0.5253401515843302,0.5247886070315977,0.4982084826264478,0.4661458333333333,0.4386481113320079,0.4451264424257304,0.4271671892212525,0.4459604730009096
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4569457659372027,0.3277711561382599,0.3681895093062606,0.3162108072048032,0.3238932291666667,0.3325921219822109,0.2698309492847855,0.2791932059447983,0.2628774422735347,0.3269378357636224,0.3839325343985797,0.5032581453634085,0.4209631728045326,0.5328813559322034
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.5459513164431197,0.5856258596973866,0.5879455230368009,0.6197509412105415,0.5716824644549763,0.5152685152685152,0.465285350781534,0.4393879952922715,0.4493797519007603,0.4145901047309498,0.421474358974359,0.4004044489383216,0.4362244897959184,0.403954802259887
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.6029411764705882,0.0,0.4324324324324325,0.6923076923076923,0.6764705882352942,0.5925925925925926,0.5212765957446809,0.4137931034482759,0.5172413793103449,0.4166666666666667,0.5,0.0,0.868421052631579,0.9076923076923077
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.6127541589648798,0.5965270684371808,0.6812570145903479,0.6697019867549668,0.6822061720288903,0.56,0.521414004078858,0.4764663287472846,0.5656877897990726,0.518188057652711,0.5585149313962873,0.550974930362117,0.57001414427157,0.4897172236503856
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.3539823008849557,0.3157894736842105,0.3523985239852399,0.3459552495697074,0.4331103678929766,0.3751962323390895,0.2829525483304042,0.2834645669291339,0.3086614173228346,0.2136363636363636,0.2289473684210526,0.1553133514986376,0.08906882591093117,0.1128775834658188
25,Educational Attainment,"High School or Less by Race, White Alone",0.2963080840229154,0.3670098156571702,0.4124665706644723,0.3780687397708674,0.3274083827079219,0.2849604221635884,0.2470149253731343,0.2008655804480652,0.1875580315691736,0.1638153269275838,0.150319829424307,0.1067323481116585,0.08838383838383838,0.08333333333333333
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.2503139388865634,0.1722129783693844,0.221496953872933,0.1622130222054949,0.1882264716910386,0.1681159420289855,0.1587068332108744,0.1247415575465196,0.1410564225690276,0.1199506629663891,0.1082012405237767,0.08573256557901472,0.08286318758815232,0.05452292441140025
45,Educational Attainment,Some College/Associate Degree,0.3130254737106287,0.3255813953488372,0.3041662315965334,0.2402663413642371,0.2516041024604658,0.2604797916562328,0.2766554986204178,0.2861760318249627,0.2855117663736887,0.2686836972551258,0.2507865821191733,0.2478854286812764,0.2454076059974183,0.2304953398261598
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.5625,1.0,0.1129032258064516,0.1764705882352941,0.4788732394366197,0.6886792452830188,0.7217391304347827,0.7763157894736842,0.6625,0.6373626373626373,0.0,0.0,0.07142857142857142,0.1739130434782609
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2363872082973207,0.1914716712198598,0.1569447277177238,0.1866303690260133,0.1792111088750251,0.1930635838150289,0.193498310656561,0.2115709835336003,0.2295642029830847,0.2232862903225807,0.2299005964214712,0.2464195105982486,0.2272688755190238,0.2059869345902588
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4162702188392007,0.3662097735399285,0.3996615905245347,0.4006004002668446,0.4544270833333333,0.4145489199491741,0.4726918075422627,0.4826610049539986,0.4927175843694494,0.3940905602455871,0.3546382600976476,0.2711779448621554,0.3155807365439093,0.2250847457627119
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3040238450074516,0.2307427785419532,0.2321066357577514,0.2160440196930206,0.2449644549763033,0.2941382941382941,0.3391494002181025,0.3703413103177717,0.3421368547418968,0.3355001805706031,0.2680288461538461,0.2800808897876643,0.2955994897959184,0.3704600484261501
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,1.0,0.5675675675675675,0.3076923076923077,0.3235294117647059,0.4074074074074074,0.4468085106382979,0.3103448275862069,0.2758620689655172,0.1944444444444444,0.1,0.0,0.0,0.0
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2735674676524954,0.1613891726251277,0.1604938271604938,0.1763245033112583,0.1930400525279055,0.29,0.3535010197144799,0.3606082548877625,0.2743431221020093,0.3102264927934111,0.2090395480225989,0.2857938718662953,0.2677982083922678,0.3624678663239074
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.4579646017699115,0.3785425101214575,0.2841328413284133,0.2960413080895009,0.1872909698996655,0.2386185243328101,0.3110720562390158,0.3496062992125984,0.215748031496063,0.2454545454545455,0.2473684210526316,0.217983651226158,0.3635627530364373,0.3426073131955485
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.33991088478676,0.2911180272923151,0.2526229170952479,0.2606382978723404,0.2966864165020847,0.2928759894459103,0.3034825870646766,0.3121181262729124,0.3126740947075209,0.3009139910944457,0.2771855010660981,0.2334428024083197,0.216540404040404,0.2207001522070015
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.3495186270406028,0.3252911813643927,0.2593559617058311,0.2901768912307113,0.3157105361829771,0.3039855072463768,0.3008817046289493,0.2966919365954514,0.2899159663865546,0.2849213691026827,0.2680909717436251,0.22808701215611,0.2274330042313117,0.2185047501032631
409,Employment,Employed Residents,10511.0,12409.0,12925.0,13220.0,13630.0,13919.0,14125.0,14413.0,15530.0,15571.0,15040.0,15318.0,14740.0,13715.0
92,Employment,Managerial Professional,0.2593473503948245,0.223466838584898,0.2163249516441006,0.2105143721633888,0.2002934702861335,0.1946260507220346,0.2294513274336283,0.2191077499479636,0.2332260141661301,0.2489242823196969,0.2625,0.254994124559342,0.2818181818181818,0.2974115931461903
3,Employment,Natural Resources,0.07154409666064124,0.07808848416471915,0.06754352030947776,0.06966717095310136,0.08466617754952312,0.06372584237373374,0.05210619469026549,0.06091722750294873,0.04739214423696072,0.03089075846124205,0.03796542553191489,0.03570962266614441,0.02924016282225237,0.03762304046664236
2,Employment,Production Transport Materials,0.1421368090571782,0.03924570875977113,0.03597678916827853,0.03585476550680787,0.03829787234042553,0.03721531719232703,0.03384070796460177,0.03767432179282592,0.03316162266580811,0.03602851454627191,0.03896276595744681,0.0381903642773208,0.04118046132971506,0.03878964637258476
28,Employment,Sales and Office,0.3048235182190087,0.1504553146909501,0.1649516441005803,0.1635400907715582,0.1685986793837124,0.1664631079818953,0.1606371681415929,0.1599944494553528,0.1482936252414681,0.1385909703936806,0.1386303191489362,0.1433607520564042,0.1326322930800543,0.1210353627415239
19,Employment,Services,0.2221482256683474,0.1366749939559997,0.1375628626692456,0.1453101361573374,0.1354365370506236,0.148645736044256,0.1493097345132743,0.1603413584958024,0.1466838377334192,0.1483527069552373,0.1398936170212766,0.1410105757931845,0.1318860244233379,0.151148377688662
12,Employment,Unemployment Rate,0.0528070649725151,0.1107846649946256,0.117084500307398,0.1306063396027884,0.1265006385696041,0.1260251674701058,0.114597629444791,0.1006148686416993,0.07489614243323442,0.06985908765225698,0.04378773435017477,0.04176827361970862,0.04351491569390402,0.05358620689655173
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Employment,"Unemployment Rate by Race, Asian Alone",0.03161662358321734,0.06154603643525357,0.05795356835769561,0.07553464499572284,0.07373703010716108,0.08534674692834171,0.07479224376731301,0.06756345949232406,0.05741488747836122,0.05660654054846752,0.03635845155771013,0.03309605929404858,0.02437916414294367,0.02879150463655399
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1174121405750799,0.08186070686070686,0.1197916666666667,0.1327102803738318,0.1134453781512605,0.1320257611241218,0.1150841346153846,0.1035271064663619,0.08030154047853164,0.08186738836265223,0.03420132141469102,0.01871192341166231,0.01781296387926769,0.02860696517412935
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.03805774278215223,0.07761529808773904,0.05850673194614443,0.07666745786850225,0.08140350877192983,0.06203880841760043,0.06325966850828729,0.07417499243112322,0.02398464982411257,0.007100591715976331,0.01196013289036545,0.01180195739781232,0.02819600328497126,0.03040655961735566
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868421052631579,0.9076923076923077
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.04861111111111111,0.07686084142394822,0.0872794800371402,0.1577946768060836,0.1477272727272727,0.1064908722109534,0.09758551307847083,0.08885464817668208,0.01554691837867851,0.007092198581560284,0.01339285714285714,0.01417099669343411,0.04097682119205298,0.03799559471365638
9,Employment,"Unemployment Rate by Race, Two or More Races",0.06214689265536723,0.3190789473684211,0.2533333333333334,0.2347949080622348,0.2415519399249061,0.1925465838509317,0.1655844155844156,0.138663967611336,0.1169354838709677,0.07452165156092648,0.01131687242798354,0.02496433666191155,0.04088471849865952,0.05730478589420655
5,Employment,"Unemployment Rate by Race, White Alone",0.02712160979877515,0.06324820430965683,0.06183574879227053,0.0446033367381682,0.044432918395574,0.02478713339640492,0.03153591590422426,0.02247191011235955,0.01562817130099452,0.01413133832086451,0.01355075792374828,0.02647558902113189,0.03299422601044817,0.04176257809930944
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.03329506314580941,0.05290636964845109,0.07162790697674419,0.05336567616737416,0.05433228481555619,0.03175049171115482,0.04006868918145392,0.02203937702027623,0.02018877818563188,0.01855388813096862,0.01752301752301752,0.03089569160997733,0.03695719125346474,0.04560143626570916
116,Households,Average Family Household Size,4.105187022112006,4.081377452866487,4.332758950794562,4.378773495348396,4.314196049473878,4.187605002800074,4.318935021411283,4.242862439747868,4.224360137956072,4.175736756463569,4.198756628268422,4.249901922322479,4.1323706377858,3.927574347562209
115,Households,Average Household Size,3.431291895185862,3.336009798584649,3.520996158431581,3.49508281573499,3.54838295687885,3.47233606557377,3.581062060140755,3.482416478271791,3.523577235772358,3.46223490016123,3.45840213387527,3.326113709081959,3.267998492272898,3.129169349645847
96,Households,Family Households,0.7372029250457038,0.7074033750680457,0.6918797191681018,0.6815476190476191,0.695200205338809,0.6860911885245902,0.6872680742162508,0.6774679728711379,0.6890556597873672,0.6859729629170284,0.6946526101867141,0.6273689392074822,0.6264606106294761,0.6365743721828718
405,Households,Households,6564.0,7348.0,7549.0,7728.0,7792.0,7808.0,7815.0,7962.0,7995.0,8063.0,7873.0,8126.0,7959.0,7765.0
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4617611212675198,0.4323625476320087,0.4351569744336998,0.4351708074534161,0.4147843942505133,0.4253329918032787,0.4313499680102367,0.4324290379301683,0.4535334584115072,0.4748852784323453,0.5220373428172235,0.5220280580851587,0.5162708883025505,0.4972311654861558
47,Households,"Households with Children, % of Total",0.3005789152955515,0.3127381600435493,0.2875877599682077,0.3016304347826087,0.3036447638603696,0.282530737704918,0.2939219449776072,0.2945239889475006,0.275046904315197,0.277440158749845,0.2859138828908929,0.2691361063253753,0.2656112576956904,0.2749517063747585
100,Households,Non-Family Households,0.2627970749542962,0.2925966249319543,0.3081202808318982,0.3184523809523809,0.3047997946611909,0.3139088114754098,0.3127319257837492,0.3225320271288621,0.3109443402126329,0.3140270370829716,0.3053473898132859,0.3726310607925178,0.3735393893705239,0.3634256278171281
85,Households,"Single Person Households, % of Total",0.1780926264472882,0.2216929776810016,0.2232083719697973,0.2374482401656315,0.2114989733059548,0.1985143442622951,0.1897632757517594,0.1909068073348405,0.1798624140087555,0.1790896688577452,0.1930649053727931,0.2453851833620478,0.2447543661263978,0.2404378622021893
241,Housing,Median Year Moved In Owner,1984.570680628272,1993.712121212121,1995.851135407906,1994.567116759333,1994.641509433962,2000.085691188359,1997.520288548242,1998.383928571429,2000.828254847645,2000.595238095238,2007.899401848831,2000.762444864524,2008.49591280654,2001.326219512195
243,Housing,Median Year Moved In Renter,1996.485861182519,2003.934753661784,2005.144208037825,2005.202205882353,2006.136214800262,2010.621920135939,2009.819958847737,2010.53752535497,2014.369413407821,2011.350594821554,2013.164788732394,2012.01646090535,2011.689338235294,2014.438053097345
240,Housing,Median Year Structure Built,1946.658016147636,1943.331276989513,1944.992920353982,1944.807897545357,1946.037456875308,1950.231534090909,1945.957249070632,1945.707213578501,1945.318714941356,1944.945932028836,1944.236440231701,1944.51840168244,1946.4,1945.71201694018
23,Housing,"Overcrowding, Renter Occupied Housing",0.1661220043572985,0.1116504854368932,0.1110213968510295,0.1095836606441477,0.1095836606441477,0.1019436731455771,0.1150747986191024,0.1172214182344428,0.1209039548022599,0.1317663817663818,0.1397271599834642,0.1384083044982699,0.1050875729774812,0.1157894736842105
87,Housing,Owner Occupied,0.7194805194805195,0.6916167664670658,0.6718770698105709,0.6705486542443064,0.6732546201232033,0.6771260245901639,0.6664107485604607,0.6528510424516453,0.6679174484052532,0.6517425275951879,0.6927473644100088,0.7154811715481172,0.6987058675713029,0.6941403734707019
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.253170359052712,,1.0,0.4166666666666667,0.7647058823529411,0.325,0.4444444444444444,0.3548387096774194,0.3448275862068966,0.3235294117647059,0.5555555555555556,0.6363636363636364,0.0,0.0
98,Housing,"Owner Occupied by Race, Asian Alone",0.1446906035141329,0.7977335164835165,0.7747555012224939,0.7836597307221542,0.7701283547257877,0.7752941176470588,0.7487323943661972,0.7298804780876494,0.7269430051813471,0.7204086718165961,0.7465545433309975,0.7534582775546631,0.7628610108303249,0.754475138121547
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.01527883880825057,0.7230682459108855,0.6837121212121212,0.7410540013012362,0.7276964047936085,0.7367706919945726,0.7400145243282498,0.725,0.7370103916866507,0.755877034358047,0.7598039215686274,0.8390092879256966,0.8838071693448702,0.8677165354330708
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.5205673758865248,0.5724508050089445,0.5906779661016949,0.4564873417721519,0.4870967741935484,0.4982363315696649,0.4719710669077758,0.4339285714285714,0.5305738476011289,0.4586919104991394,0.4400749063670412,0.550253807106599,0.5107632093933464,0.5134297520661157
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.2711993888464477,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.001833460656990069,0.740625,0.7980132450331126,0.441108545034642,0.4945255474452555,0.506108202443281,0.4300168634064081,0.3668261562998405,0.4226618705035971,0.3333333333333333,0.3294797687861272,0.4258872651356994,0.385146804835924,0.4722792607802875
68,Housing,"Owner Occupied by Race, Two or More Races",0.001833460656990069,0.4507042253521127,0.3737704918032787,0.4117647058823529,0.4307692307692308,0.5029940119760479,0.5537974683544303,0.6066666666666667,0.6515679442508711,0.6968503937007874,0.7908745247148289,0.7723970944309927,0.737603305785124,0.6217616580310881
83,Housing,"Owner Occupied by Race, White Alone",0.03147440794499618,0.536919315403423,0.5220338983050847,0.537010843941537,0.550383631713555,0.5505787619526925,0.5594805194805195,0.5610005104645227,0.5864811133200796,0.5578842315369261,0.6158256880733946,0.6158256880733946,0.5327044025157233,0.5292096219931272
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.6380802517702596,0.580029368575624,0.543035993740219,0.5928057553956835,0.5908396946564886,0.5621546961325967,0.5732484076433121,0.5829415715245131,0.5840202916930881,0.5666029318036966,0.6605166051660517,0.6342562781712814,0.5381552753815527,0.5524578136463683
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1409.0,1931.0,2201.0,2190.0,2035.0,1912.0,2078.0,2204.0,2193.0,2351.0,1960.0,1921.0,1920.0,1891.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,421.0,172.0,67.0,100.0,146.0,195.0,529.0,560.0,462.0,457.0,459.0,391.0,478.0,484.0
105,Housing,Renter Occupied,0.2805194805194805,0.3083832335329341,0.3281229301894291,0.3294513457556936,0.3267453798767967,0.3228739754098361,0.3335892514395393,0.3471489575483547,0.3320825515947467,0.3482574724048121,0.3072526355899911,0.2845188284518829,0.3012941324286971,0.3058596265292982
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.08449197860962566,,0.0,0.5833333333333334,0.2352941176470588,0.675,0.5555555555555556,0.6451612903225806,0.6551724137931034,0.6764705882352942,0.4444444444444444,0.3636363636363636,1.0,1.0
90,Housing,"Renter Occupied by Race, Asian Alone",0.002291825821237586,0.2022664835164835,0.2252444987775061,0.2163402692778458,0.2298716452742124,0.2247058823529412,0.2512676056338028,0.2701195219123506,0.2730569948186529,0.2795913281834039,0.2534454566690026,0.2465417224453369,0.2371389891696751,0.2490551024467874
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.08479755538579067,0.2769317540891145,0.3162878787878788,0.2589459986987638,0.2723035952063915,0.2632293080054274,0.2599854756717502,0.275,0.2629896083133493,0.244122965641953,0.2401960784313726,0.1609907120743034,0.1161928306551298,0.1142712036566785
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.4794326241134752,0.4275491949910555,0.4093220338983051,0.5435126582278481,0.5129032258064516,0.5017636684303352,0.5280289330922242,0.5660714285714286,0.4694261523988711,0.5413080895008606,0.5599250936329588,0.449746192893401,0.4892367906066536,0.4365612016618728
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.02811306340718105,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.06707410236822002,0.259375,0.2019867549668874,0.558891454965358,0.5054744525547445,0.493891797556719,0.5699831365935919,0.6331738437001595,0.5773381294964028,0.6666666666666666,0.6705202312138728,0.5741127348643006,0.614853195164076,0.4284057971014493
107,Housing,"Renter Occupied by Race, Two or More Races",0.0,0.5492957746478874,0.6262295081967213,0.5882352941176471,0.5692307692307692,0.4970059880239521,0.4462025316455696,0.3933333333333333,0.3484320557491289,0.3031496062992126,0.2091254752851711,0.2276029055690073,0.262396694214876,0.3754435770049681
104,Housing,"Renter Occupied by Race, White Alone",0.01375095492742552,0.463080684596577,0.4779661016949153,0.462989156058463,0.449616368286445,0.4494212380473075,0.4405194805194805,0.4389994895354773,0.4135188866799205,0.4421157684630739,0.3841743119266055,0.3841743119266055,0.4672955974842767,0.4737771053958649
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.3619197482297404,0.4199706314243759,0.4569640062597809,0.4071942446043165,0.4091603053435114,0.4378453038674033,0.4267515923566879,0.4170584284754869,0.4159797083069118,0.4333970681963034,0.3394833948339483,0.3657437218287186,0.4618447246184472,0.4555073250135648
407,Housing,Total Number of Units,6713.0,7800.0,7902.0,8016.0,8114.0,8217.0,8200.0,8331.0,8338.0,8419.0,8283.0,8543.0,8374.0,8318.0
36,Housing,Vacant Units,0.02502606882168926,0.05794871794871795,0.04467223487724627,0.03592814371257485,0.03968449593295539,0.04977485700377267,0.04695121951219512,0.0442924018725243,0.04113696330055169,0.04228530704359187,0.04949897380176264,0.04881189277771274,0.04955815619775496,0.06648232748256792
179,Housing Prices,Contract Rent 100 to 149,5.0,67.0,67.0,101.0,21.0,18.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Housing Prices,Contract Rent 1000 to 1249,318.0,256.0,273.0,268.0,205.0,222.0,283.0,271.0,275.0,189.0,137.0,110.0,133.0,124.0
334,Housing Prices,Contract Rent 1250 to 1499,220.0,295.0,420.0,325.0,399.0,392.0,371.0,377.0,326.0,335.0,181.0,134.0,253.0,137.0
206,Housing Prices,Contract Rent 150 to 199,11.0,0.0,12.0,23.0,18.0,10.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Housing Prices,Contract Rent 1500 to 1999,156.0,218.0,349.0,480.0,464.0,443.0,490.0,387.0,358.0,480.0,396.0,252.0,184.0,343.0
249,Housing Prices,Contract Rent 200 to 249,17.0,177.0,174.0,86.0,61.0,15.0,12.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",30.0,286.0,259.0,434.0,615.0,684.0,418.0,479.0,417.0,353.0,395.0,445.0,454.0,278.0
291,Housing Prices,Contract Rent 250 to 299,23.0,0.0,0.0,53.0,0.0,34.0,30.0,29.0,32.0,34.0,50.0,50.0,57.0,65.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,204.0,229.0,230.0,235.0,145.0,288.0,291.0,340.0,333.0,336.0,389.0,385.0,362.0
307,Housing Prices,Contract Rent 300 to 349,28.0,13.0,15.0,21.0,23.0,0.0,1.0,16.0,18.0,28.0,33.0,0.0,0.0,0.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,27.0,75.0,183.0,313.0,243.0,285.0,364.0,318.0
234,Housing Prices,Contract Rent 350 to 399,20.0,0.0,0.0,0.0,13.0,19.0,13.0,30.0,35.0,19.0,0.0,0.0,0.0,0.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,21.0,35.0,41.0,83.0,45.0,164.0,221.0,416.0
208,Housing Prices,Contract Rent 400 to 449,21.0,135.0,53.0,53.0,49.0,61.0,65.0,23.0,30.0,33.0,30.0,32.0,9.0,8.0
229,Housing Prices,Contract Rent 500 to 549,55.0,7.0,0.0,12.0,18.0,18.0,15.0,24.0,11.0,13.0,9.0,4.0,0.0,0.0
