,Category,Attribute,Tenderloin_2000,Tenderloin_2010,Tenderloin_2011,Tenderloin_2012,Tenderloin_2013,Tenderloin_2014,Tenderloin_2015,Tenderloin_2016,Tenderloin_2017,Tenderloin_2018,Tenderloin_2019,Tenderloin_2020,Tenderloin_2021,Tenderloin_2022
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1529080675422139,0.1700302724520686,0.1067331670822943,0.04689265536723164,0.06537282941777324,0.1345486111111111,0.1729651162790698,0.2274077216801018,0.2075825825825826,0.2380310182063385,0.1722504230118443,0.2290045063498566,0.2065961418792782,0.1706650470695414
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.2514204545454545,0.2087912087912088,0.1730310262529833,0.2048780487804878,0.1908646003262643,0.2143727161997564,0.2718078381795196,0.3484455958549223,0.3290513833992095,0.3957169459962756,0.4093567251461988,0.4061919504643963,0.3391655450874832,0.3453751488685987
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.3205876812959126,0.2938655565078976,0.2829480107968548,0.2992599444958372,0.3338233631120661,0.3482470784641069,0.3830099941211053,0.4156603411922561,0.4553010712966383,0.4533487076006534,0.4841085271317829,0.4873106433208735,0.4379796722671645,0.4051319495149682
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.3486949874413017,0.3113425925925926,0.312269764805894,0.3262083049693669,0.361327600107498,0.4062949123311296,0.4491350374386781,0.4669029236805468,0.5195618153364632,0.5254088050314465,0.5265156009016491,0.5152758777929777,0.4564198687910028,0.4136611388147977
44,Educational Attainment,High School or Less,0.4832540063752674,0.2655281849780867,0.2559748736320361,0.2650778210116732,0.2895783988630981,0.264415335741329,0.2473754374270955,0.2417009832759055,0.2374877330716389,0.2234559896255471,0.2204171680705977,0.2212071647983405,0.2390765416795786,0.2383950525296178
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.4404145077720207,0.3452380952380952,0.3498098859315589,0.4640883977900552,0.5409090909090909,0.4727272727272727,0.4142857142857143,0.5897435897435898,0.5987654320987654,0.5959595959595959,0.5732484076433121,0.5226480836236934,0.4630681818181818,0.5116279069767442
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.5998788429501741,0.5917825339790658,0.555104589447393,0.5383742374804937,0.504291543548614,0.5140775500123488,0.5127017729558084,0.5103300241481084,0.4746550267530273,0.4478343775538001,0.454305921508806,0.4846855856982123,0.4704617330803289,0.5062484685126195
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5185444366689993,0.4866850321395776,0.5174493752692805,0.4350307287093942,0.4327979712595097,0.4064976228209192,0.3784337843378434,0.4079840319361278,0.4078538102643857,0.4565543071161049,0.4834224598930481,0.4476461038961039,0.4368811881188119,0.4347527472527473
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.6404087013843112,0.5677158533063817,0.6485955056179775,0.6421521808341293,0.6462485345838218,0.6485307621671258,0.6127189642041128,0.559042761867399,0.5749009722722362,0.5752537626881344,0.5709677419354838,0.5417942076760066,0.5621060437523174,0.5664223136062936
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.7677419354838709,0.4807692307692308,0.6521739130434783,0.7368421052631579,0.0,0.0,0.5833333333333334,0.2833333333333333,0.396551724137931,0.4830508474576271,0.6328125,0.5157894736842106,1.0,1.0
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.624765478424015,0.5393541876892028,0.6274314214463841,0.6627118644067796,0.7124616956077631,0.6579861111111112,0.6319040697674418,0.6045820958845991,0.6141141141141141,0.5792312879298719,0.6355329949238578,0.6128635804997952,0.6477909147479776,0.6677801396902521
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.4524147727272727,0.4603174603174603,0.568019093078759,0.5138211382113821,0.3719412724306688,0.3654080389768575,0.281921618204804,0.1930051813471503,0.2045454545454546,0.2774674115456238,0.2848788638262322,0.3195046439628483,0.323014804845222,0.3350535926955141
25,Educational Attainment,"High School or Less by Race, White Alone",0.3877378037295159,0.3728419248193952,0.392324844501819,0.3953515263644773,0.3411738097930567,0.3446855870895938,0.340877914951989,0.318094690435116,0.2931289250092353,0.3042183145959451,0.2823643410852713,0.2534920322644108,0.2556523542833437,0.2799624491498905
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.3371191438243966,0.3315972222222222,0.3318220459053556,0.3509870660313138,0.291453910239183,0.2528025294624892,0.2503227472243739,0.2471839007720542,0.2165643433249067,0.220377358490566,0.2325305492941037,0.2144322845417237,0.2283270852858482,0.2560593760872086
45,Educational Attainment,Some College/Associate Degree,0.2570630103488931,0.2583748929524961,0.2561711733817539,0.2650778210116732,0.2895783988630981,0.264415335741329,0.2473754374270955,0.2417009832759055,0.2374877330716389,0.2234559896255471,0.2204171680705977,0.2212071647983405,0.2390765416795786,0.2383950525296178
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.5077720207253886,0.2738095238095238,0.4068441064638783,0.5027624309392266,0.3636363636363636,0.4727272727272727,0.5190476190476191,0.2371794871794872,0.2530864197530864,0.404040404040404,0.3503184713375796,0.4181184668989547,0.3863636363636364,0.3255813953488372
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1715886718158413,0.1690360881112326,0.1625039025913206,0.1920839835437651,0.2268186295201914,0.1786860953321808,0.1534797565493517,0.1462302119667293,0.1326386933258237,0.1363388722418959,0.1392317293024546,0.1326415801975247,0.1419354838709677,0.1261945601568243
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3040587823652904,0.2493112947658402,0.2343817320120638,0.295873573309921,0.3558748943364328,0.3700475435816165,0.3940139401394014,0.4379241516966068,0.4486780715396578,0.3958801498127341,0.3696969696969697,0.3652597402597403,0.3048679867986799,0.3094093406593407
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1961107448912327,0.2486283569159688,0.2216292134831461,0.2499204075135307,0.2227432590855803,0.1992653810835629,0.2039223153084539,0.2010592389172224,0.2128195894850558,0.2052852642632132,0.2178368121442125,0.2130915940663998,0.2298850574712644,0.2299302699803326
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.232258064516129,0.1538461538461539,0.3043478260869565,0.1578947368421053,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2223264540337711,0.2906155398587286,0.2658354114713217,0.2903954802259887,0.2221654749744637,0.2074652777777778,0.1951308139534884,0.1680101824352991,0.1783033033033033,0.1827376938637896,0.1922165820642978,0.1581319131503482,0.1456129433727442,0.1615548132402065
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2961647727272727,0.3308913308913309,0.2589498806682577,0.2813008130081301,0.4371941272430669,0.4202192448233861,0.4462705436156764,0.4585492227979275,0.466403162055336,0.3268156424581006,0.3057644110275689,0.2743034055727554,0.3378196500672948,0.3195712584358872
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2916745149745715,0.3332925186727073,0.3247271447013261,0.3053885291396854,0.3250028270948773,0.3070673344462994,0.2761120909269058,0.266244968372628,0.2515700036941264,0.2424329778034016,0.2335271317829457,0.2591973244147157,0.3063679734494918,0.3149056013351413
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.3141858687343017,0.3570601851851852,0.3559081892887503,0.3228046289993193,0.347218489653319,0.3409025582063812,0.3005422153369481,0.2859131755473991,0.2638738413386301,0.2542138364779874,0.2409538498042472,0.2702918376652987,0.315253045923149,0.3302794850979938
409,Employment,Employed Residents,13250.0,11310.0,11448.0,11546.0,11655.0,12845.0,13908.0,13852.0,15096.0,15719.0,15595.0,15011.0,15703.0,15490.0
92,Employment,Managerial Professional,0.2878490566037736,0.22236958443855,0.2248427672955975,0.2160921531266239,0.2149292149292149,0.2287271311794473,0.249712395743457,0.2700693040716142,0.2971648118706942,0.3111521089127807,0.3247835844822058,0.3379521684098328,0.3179647201171751,0.2988379599741769
3,Employment,Natural Resources,0.0420377358490566,0.03704686118479222,0.02279874213836478,0.02225879092326347,0.02393822393822394,0.03082911638769949,0.03357779695139488,0.03580710366734045,0.03464493905670376,0.03721610789490425,0.03257454312279577,0.03917127439877423,0.05584920078965803,0.05616526791478373
2,Employment,Production Transport Materials,0.1042264150943396,0.02139699381078691,0.02175052410901468,0.0184479473410705,0.01244101244101244,0.02312183729077462,0.02854472246189244,0.02880450476465492,0.02994170641229465,0.02665563967173484,0.02808592497595383,0.03257611085204184,0.03833662357511303,0.03615235635894126
28,Employment,Sales and Office,0.264,0.1336870026525199,0.148759608665269,0.1696691494890005,0.157014157014157,0.1427792915531335,0.1227351164797239,0.1070603522956974,0.0922760996290408,0.08352948660856288,0.09689002885540238,0.1052561454933049,0.09692415462013627,0.1098127824402841
19,Employment,Services,0.3007547169811321,0.0946949602122016,0.103424178895877,0.1234193660142041,0.1364221364221364,0.114674970805761,0.1299971239574346,0.1415680046202714,0.1380498145204028,0.1370952350658439,0.1401731324142353,0.1296382652721338,0.1275552442208495,0.1033570045190445
12,Employment,Unemployment Rate,0.09445051940951339,0.108325449385052,0.1193168705285022,0.1201036427373876,0.1186479128856624,0.09751984824000562,0.08439763001974984,0.07677952545987736,0.05984928691536402,0.054917983536622,0.06995590513645572,0.09143686502177069,0.107951643112549,0.1125865720336558
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.3609022556390977,0.01792114695340502,0.09293680297397769,0.1308900523560209,0.1115702479338843,0.1163793103448276,0.1621621621621622,0.0,0.0,0.0202020202020202,0.1019108280254777,0.06132075471698113,0.1691648822269807,0.1771653543307087
7,Employment,"Unemployment Rate by Race, Asian Alone",0.0601273284602688,0.04672264355362947,0.0657684098185699,0.07276683186268584,0.06304985337243402,0.05137135393992164,0.04886643956302126,0.03288435869433321,0.02791650659495454,0.03715927148270383,0.03624382207578253,0.03914912876216339,0.05935024681437263,0.06239325970625071
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1466992665036675,0.03834682573498083,0.04686868686868687,0.03671535728385314,0.03816499614494989,0.0380534211489206,0.06461307287753569,0.06156648451730419,0.06172839506172839,0.06735566642908054,0.05445716267776621,0.05357142857142857,0.0482785912148793,0.06807511737089202
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1112521150592217,0.08010171646535283,0.09259259259259259,0.08813900780659784,0.09216926070038911,0.0587645407139992,0.03160040774719674,0.03233743409490334,0.017691933127739,0.01316808675445391,0.03795986622073579,0.06274837900020916,0.07506132461161079,0.07138364779874214
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.06930693069306931,0.3064516129032258,0.04347826086956522,0.1052631578947368,0.3333333333333333,0.0,0.0,0.0,0.03448275862068965,0.0423728813559322,0.0546875,0.06315789473684211,0.12,0.0
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.09564164648910412,0.09159442140972485,0.104602510460251,0.08161350844277673,0.06878537222464083,0.03405088062622309,0.0,0.0,0.001021102791014295,0.001502855425308085,0.03271735837624962,0.07808471454880295,0.08773841961852862,0.08236228813559322
9,Employment,"Unemployment Rate by Race, Two or More Races",0.09482758620689655,0.0576725025746653,0.06763285024154589,0.1113989637305699,0.128498727735369,0.1158221302998966,0.1056910569105691,0.1243414120126449,0.05886970172684458,0.03831118060985145,0.02985074626865672,0.04524361948955916,0.02244389027431421,0.02339181286549707
5,Employment,"Unemployment Rate by Race, White Alone",0.10103121516165,0.06549011269402509,0.06040948712750861,0.05886433455554455,0.0659612341772152,0.05760346013958518,0.04892696281904089,0.05191853858928416,0.0414311028605181,0.03144928802306281,0.04790101634997791,0.0650697503671072,0.07807632398753894,0.07442275294817163
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.09851145676534538,0.06304889238432297,0.05644140723867375,0.05331739390316796,0.05971953578336557,0.05579177940986986,0.05070422535211268,0.05352571561554573,0.04569147166463347,0.03378456554437117,0.04986847873739588,0.0694877027172162,0.08180004433606738,0.0756469807564698
116,Households,Average Family Household Size,3.123818995524615,3.205765407554672,3.040086339808819,3.098216895644548,2.909815782238109,2.905849861913131,2.90299823633157,2.890889545821016,2.923691673111627,2.993046933200894,3.060203094777563,2.989962358845671,3.060803230872784,3.146150299677271
115,Households,Average Household Size,1.654661147834682,1.543434734870503,1.547500162116594,1.588038154163444,1.566174615190512,1.63632972771354,1.621990084985836,1.574141154475345,1.593309149536477,1.622168424693066,1.609382967873534,1.558566530251078,1.62841228699057,1.630945811720561
96,Households,Family Households,0.2484709952430963,0.194923464444875,0.2102976460670514,0.2204820830110853,0.2294347716376482,0.2476066144473455,0.234242209631728,0.2173989249824725,0.2233546381067542,0.2321171249063347,0.2343475551022721,0.2203849131733215,0.2457949594661667,0.2393775521465622
405,Households,Households,16187.0,15483.0,15421.0,15516.0,15852.0,16086.0,16944.0,17116.0,17367.0,17349.0,17649.0,18082.0,18133.0,18122.0
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2418607524556743,0.3007815022928373,0.3217041696388042,0.3164475380252643,0.3384430986626293,0.3186621907248539,0.3002832861189802,0.3045688244917037,0.3092071169459319,0.3126404980114127,0.3265340812510624,0.3354164362349298,0.3222301880549275,0.3228672331972188
47,Households,"Households with Children, % of Total",0.09810341632173966,0.069495575792805,0.07515725309642696,0.09287187419437999,0.08547817310118597,0.08777819221683451,0.0880547686496695,0.07980836644075719,0.08164910462371164,0.08882356331777047,0.09552949175590685,0.08677137484791506,0.1029614514972702,0.09954751131221719
100,Households,Non-Family Households,0.7515290047569037,0.8050765355551249,0.7897023539329486,0.7795179169889147,0.7705652283623518,0.7523933855526544,0.765757790368272,0.7826010750175275,0.7766453618932458,0.7678828750936654,0.7656524448977279,0.7796150868266785,0.7542050405338333,0.7606224478534378
85,Households,"Single Person Households, % of Total",0.6449002285784889,0.7204030226700252,0.7007976136437326,0.6798788347512246,0.6715240979056271,0.6403705085167226,0.6457152974504249,0.6682051881280673,0.6638452237001209,0.6574442330970085,0.6616805484730013,0.6791837186151974,0.6548833618265042,0.666758635912151
241,Housing,Median Year Moved In Owner,1993.068181818182,2000.869565217391,2001.527027027027,2003.848039215686,2004.970414201184,2010.299435028249,2008.181818181818,2006.95530726257,2010.376470588235,2006.138392857143,2001.147239263804,2011.376404494382,2001.053571428571,2013.294117647059
243,Housing,Median Year Moved In Renter,1996.675413672071,2005.009958344181,2005.796172469449,2004.342221730471,2005.313833028641,2010.475477239354,2008.797658598323,2010.192565304756,2014.293940637396,2011.321456235476,2012.850436681223,2013.032831001076,2011.574012738854,2014.069698257543
240,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
23,Housing,"Overcrowding, Renter Occupied Housing",0.2395532689170536,0.1400302412727631,0.1622358101821082,0.1600371870642141,0.1605082328536238,0.1789500574786052,0.1782941033729677,0.1555688982287601,0.154690913384897,0.1713929757949691,0.1643118785975929,0.1385325808106721,0.1618938961779806,0.1531182305324365
87,Housing,Owner Occupied,0.01300470646519693,0.01756765484725183,0.02431748913818818,0.02945346738850219,0.02687358062074186,0.02660698744249658,0.02714825306893296,0.02693386305211498,0.02475960154315656,0.02841662343650931,0.02549719530851606,0.02991925671938945,0.03325428776264269,0.03200529742853989
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Housing,"Owner Occupied by Race, Asian Alone",0.007555115184542978,0.01090458488228005,0.02827568795758647,0.04386566141192598,0.04038375725122713,0.05107252298263534,0.05992121086460709,0.04912067919951486,0.04655063954707486,0.05104270109235352,0.03983435219877736,0.04794268919911829,0.06045627376425856,0.04681826867953373
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.0008669804310131286,0.01103646833013436,0.0109628217349857,0.01001908396946565,0.0,0.0,0.0,0.0,0.0,0.002814258911819887,0.00364797081623347,0.004573170731707317,0.00425531914893617,0.003750586029067042
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0037817396002161,0.0329441201000834,0.04872695346795435,0.03564814814814815,0.03286978508217446,0.02038369304556355,0.006531678641410843,0.006685768863419293,0.002092675635276532,0.00364963503649635,0.004926108374384237,0.01185624305298259,0.01715833835039133,0.02754565150108326
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.004582610849640822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.04705003734129948,0.07705053852526926,0.05696202531645569,0.05083399523431294,0.02923076923076923,0.0,0.0,0.0,0.0,0.01293396868618108,0.008982035928143712,0.008013737836290785,0.01001251564455569
68,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02949308755760369,0.04744525547445255,0.06076759061833688
83,Housing,"Owner Occupied by Race, White Alone",0.0,0.01964582180409519,0.0200381679389313,0.02469978165938864,0.02436397900121147,0.01971830985915493,0.0214878110077909,0.02709420830226199,0.02568218298555377,0.02963917525773196,0.0286047113642247,0.02870147932734859,0.0256126263325488,0.02843943987296088
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0163495041543822,0.02010531354715175,0.02040816326530612,0.02637813931448428,0.02630335485903292,0.02140930546190155,0.02341448286556055,0.03058531283962118,0.03084714548802947,0.03478538375618318,0.03263291945240369,0.03338726283276953,0.02902416065265139,0.0318873421819359
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1579.0,4512.0,4412.0,4046.0,4330.0,4169.0,2749.0,2722.0,2810.0,2718.0,2941.0,2996.0,3163.0,3408.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,14342.0,10265.0,9946.0,10130.0,10102.0,10234.0,13688.0,13926.0,14120.0,14138.0,14258.0,14545.0,14367.0,14134.0
105,Housing,Renter Occupied,0.9869952935348031,0.9824323451527481,0.9756825108618118,0.9705465326114978,0.9731264193792581,0.9733930125575034,0.972851746931067,0.973066136947885,0.9752403984568434,0.9715833765634907,0.974502804691484,0.9700807432806106,0.9667457122373573,0.9679947025714601
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.1172900668813475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
90,Housing,"Renter Occupied by Race, Asian Alone",0.01158038147138965,0.9890954151177199,0.9717243120424135,0.9561343385880741,0.9596162427487729,0.9489274770173647,0.9400787891353929,0.9508793208004851,0.9534493604529252,0.9489572989076465,0.9601656478012226,0.9520573108008817,0.9395437262357414,0.9661886318434
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.5120138716868962,0.9889635316698656,0.9890371782650142,0.9899809160305344,1.0,1.0,1.0,1.0,1.0,0.9971857410881801,0.9963520291837665,0.9954268292682927,0.9957446808510638,0.9967519285424279
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9962182603997839,0.9670558798999166,0.9512730465320457,0.9643518518518519,0.9671302149178256,0.9796163069544365,0.9934683213585892,0.9933142311365807,0.9979073243647235,0.9963503649635036,0.9950738916256158,0.9881437569470174,0.9828416616496086,0.9767141009055628
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.03963339113202873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.2468417141441664,0.9529499626587006,0.9229494614747308,0.9430379746835443,0.949166004765687,0.9707692307692307,1.0,1.0,1.0,1.0,0.9870660313138189,0.9910179640718563,0.9919862621637092,0.99616214919645
107,Housing,"Renter Occupied by Race, Two or More Races",0.00315828585583354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9705069124423963,0.9525547445255474,0.9321234119782215
104,Housing,"Renter Occupied by Race, White Alone",0.05647758236314095,0.9803541781959049,0.9799618320610687,0.9753002183406113,0.9756360209987885,0.9802816901408451,0.9785121889922092,0.972905791697738,0.9743178170144462,0.970360824742268,0.9713952886357753,0.9712985206726514,0.9743873736674512,0.9619359459736008
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.9836504958456178,0.9798946864528483,0.9795918367346939,0.9736218606855157,0.9736966451409671,0.9785906945380984,0.9765855171344394,0.9694146871603788,0.9691528545119705,0.9652146162438168,0.9673670805475963,0.9666127371672305,0.9709758393473487,0.9568395405499478
407,Housing,Total Number of Units,17760.0,18836.0,18892.0,18810.0,18875.0,18751.0,19062.0,19214.0,19486.0,19654.0,20075.0,20473.0,20903.0,21228.0
36,Housing,Vacant Units,0.09076576576576577,0.1780101932469739,0.1837285623544357,0.1751196172248804,0.160158940397351,0.1421257532931577,0.1111111111111111,0.1091912147392526,0.1087447398131992,0.1172789254095858,0.1208468244084683,0.1167879646363503,0.1325168636080945,0.1463161861692105
179,Housing Prices,Contract Rent 100 to 149,323.0,219.0,136.0,161.0,158.0,148.0,140.0,151.0,138.0,122.0,132.0,203.0,113.0,155.0
339,Housing Prices,Contract Rent 1000 to 1249,800.0,1487.0,2068.0,2121.0,2267.0,2142.0,2147.0,1900.0,1768.0,1653.0,1461.0,1302.0,1394.0,1129.0
334,Housing Prices,Contract Rent 1250 to 1499,304.0,845.0,798.0,1187.0,1342.0,1759.0,1913.0,1493.0,1523.0,1101.0,1161.0,1194.0,1572.0,1239.0
206,Housing Prices,Contract Rent 150 to 199,969.0,58.0,170.0,124.0,116.0,132.0,81.0,81.0,87.0,66.0,60.0,30.0,58.0,84.0
359,Housing Prices,Contract Rent 1500 to 1999,370.0,958.0,1033.0,1122.0,1179.0,1330.0,1588.0,2030.0,2123.0,2550.0,2817.0,2820.0,2646.0,3117.0
249,Housing Prices,Contract Rent 200 to 249,837.0,788.0,734.0,871.0,854.0,688.0,816.0,707.0,579.0,624.0,425.0,303.0,243.0,104.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",73.0,163.0,257.0,429.0,531.0,776.0,561.0,805.0,1036.0,1190.0,1422.0,1508.0,1602.0,2075.0
291,Housing Prices,Contract Rent 250 to 299,639.0,985.0,969.0,793.0,758.0,878.0,930.0,1044.0,1137.0,1192.0,1173.0,1544.0,1443.0,570.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,685.0,624.0,501.0,336.0,190.0,238.0,339.0,573.0,650.0,765.0,746.0,701.0,544.0
307,Housing Prices,Contract Rent 300 to 349,875.0,433.0,278.0,397.0,530.0,451.0,500.0,598.0,509.0,455.0,608.0,943.0,1097.0,2000.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,155.0,139.0,213.0,340.0,399.0,474.0,688.0,680.0
234,Housing Prices,Contract Rent 350 to 399,946.0,226.0,170.0,266.0,277.0,231.0,287.0,315.0,330.0,297.0,236.0,225.0,159.0,457.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,98.0,110.0,153.0,294.0,403.0,520.0,510.0,698.0
208,Housing Prices,Contract Rent 400 to 449,1282.0,569.0,468.0,461.0,533.0,704.0,711.0,815.0,616.0,409.0,335.0,399.0,491.0,266.0
229,Housing Prices,Contract Rent 500 to 549,1274.0,979.0,1014.0,1056.0,743.0,718.0,684.0,550.0,560.0,414.0,450.0,483.0,366.0,320.0
232,Housing Prices,Contract Rent 550 to 599,1251.0,678.0,804.0,836.0,773.0,737.0,850.0,847.0,813.0,987.0,1211.0,1044.0,830.0,466.0
265,Housing Prices,Contract Rent 600 to 649,1077.0,849.0,721.0,507.0,476.0,392.0,355.0,274.0,348.0,420.0,287.0,163.0,374.0,713.0
226,Housing Prices,Contract Rent 650 to 699,948.0,487.0,425.0,449.0,423.0,518.0,471.0,430.0,484.0,593.0,496.0,471.0,343.0,316.0
