,Category,Attribute,Castro/Upper Market_2000,Castro/Upper Market_2010,Castro/Upper Market_2011,Castro/Upper Market_2012,Castro/Upper Market_2013,Castro/Upper Market_2014,Castro/Upper Market_2015,Castro/Upper Market_2016,Castro/Upper Market_2017,Castro/Upper Market_2018,Castro/Upper Market_2019,Castro/Upper Market_2020,Castro/Upper Market_2021,Castro/Upper Market_2022
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.2555096418732782,0.2801755669348939,0.3155183515775918,0.2558139534883721,0.252710027100271,0.2148813341885824,0.2034771410173857,0.1736401673640167,0.2141372141372141,0.1867024848891874,0.2261398176291793,0.2245145631067961,0.176605504587156,0.2032085561497326
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1290322580645161,0.09803921568627451,0.1052631578947368,0.2045454545454546,0.1590909090909091,0.0,0.0
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.2065727699530517,0.3227848101265823,0.4289099526066351,0.2512315270935961,0.3462686567164179,0.2570093457943925,0.3388429752066116,0.2628398791540785,0.3373493975903614,0.2231404958677686,0.4420289855072464,0.4207011686143572,0.4105960264900662,0.4322845417236662
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.2258592471358429,0.04914529914529914,0.1288888888888889,0.0658682634730539,0.1232394366197183,0.146218487394958,0.151006711409396,0.124812030075188,0.1337748344370861,0.09126984126984126,0.08092485549132948,0.06077981651376147,0.04037685060565276,0.03412073490813648
25,Educational Attainment,"High School or Less by Race, White Alone",0.1141021719180177,0.07394200363318307,0.08544941555824265,0.08993547528770039,0.08556294988455793,0.07368062648961525,0.06492793411118737,0.05644941368966458,0.04928447238197138,0.04739978331527627,0.04532462229481421,0.05675622413453327,0.05427323767935122,0.05681250446078082
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1032215647600263,0.05795012253135361,0.07037251775619655,0.07713300775639184,0.0748204602081196,0.06423432682425488,0.0566401900378591,0.04942411430237644,0.04061564771269773,0.0384198743410125,0.04093016516951608,0.05363036303630363,0.05242901750054462,0.05518532384874579
45,Educational Attainment,Some College/Associate Degree,0.2245287824758024,0.7403530609935498,0.731937349127042,0.1547906160929621,0.1561463661401832,0.1624578659446317,0.1612352746889794,0.1669178598342125,0.1659807241469133,0.150379020692481,0.1459288698665036,0.1454435727217864,0.1297020764369546,0.1330419758105499
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.1403508771929824,0.0,0.0,0.3333333333333333,0.2857142857142857,0.2990654205607476,0.4722222222222222,0.6382978723404256,0.5428571428571428,0.5833333333333334,1.0,0.6,0.1139240506329114,0.101010101010101
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1435316336166194,0.1261889663918833,0.0982620320855615,0.07711289327575571,0.1140854047163799,0.1399055489964581,0.1591816367265469,0.1585365853658537,0.1692060946271051,0.1181241184767278,0.09635237439779766,0.0691747572815534,0.04700222057735011,0.04617713853141559
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3875802997858672,0.2798053527980535,0.305327868852459,0.3041958041958042,0.2771855010660981,0.3227722772277228,0.1910331384015594,0.1841004184100418,0.1739961759082218,0.1320754716981132,0.1400832177531207,0.1819571865443425,0.1539509536784741,0.2507788161993769
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3422865013774105,0.1901975128017557,0.1822279459111397,0.2118863049095607,0.2113821138211382,0.1994868505452213,0.1989697359948487,0.2099023709902371,0.2079002079002079,0.1773002014775017,0.1884498480243161,0.2548543689320388,0.242545871559633,0.2596013612056393
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,1.0,0.65625,0.7142857142857143,0.6595744680851063,1.0,1.0,0.8709677419354839,0.7941176470588235,0.7763157894736842,0.5227272727272727,0.0,0.1929824561403509,0.9310344827586207
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2769953051643192,0.0379746835443038,0.1042654028436019,0.0665024630541872,0.1104477611940299,0.161214953271028,0.256198347107438,0.3293051359516616,0.3674698795180723,0.3801652892561984,0.2989130434782609,0.3606010016694491,0.3289183222958058,0.253077975376197
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3027823240589198,0.1495726495726496,0.1866666666666667,0.2574850299401197,0.2658450704225352,0.2453781512605042,0.1778523489932886,0.1263157894736842,0.08874172185430464,0.05158730158730158,0.1011560693641619,0.1869266055045871,0.1958277254374159,0.244750656167979
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2197919853166106,0.17937159389087,0.1688163374983206,0.1540610656555578,0.151297025668885,0.1504937010554988,0.1531228551818806,0.1598718298336515,0.1594222281663769,0.1525595882990249,0.1502654144548795,0.1452407541220521,0.1307271088930478,0.1241881378916566
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2130177514792899,0.175868531065302,0.1655312364110741,0.1466532605573111,0.1453173091015682,0.1468213184554397,0.1503229158934006,0.1571657676046071,0.1576172153341884,0.1544738932620784,0.1523471457548537,0.1467271727172717,0.1309999273836323,0.1207787345563459
409,Employment,Employed Residents,12828.0,13869.0,14199.0,14269.0,14026.0,14256.0,14383.0,14643.0,15187.0,15782.0,15908.0,16292.0,15953.0,15931.0
92,Employment,Managerial Professional,0.6672903024633614,0.533059340976278,0.5389111909289387,0.5605858854860186,0.5797091116497932,0.5940656565656566,0.5982062156712786,0.604179471419791,0.5989991440047409,0.5952350779368901,0.5856801609253206,0.5894303952860299,0.6117344700056415,0.6150273052539075
3,Employment,Natural Resources,0.01917680074836296,0.0227125243348475,0.02084653848862596,0.02705165043100427,0.02809068872094681,0.02293771043771044,0.01953695334770215,0.01570716383254797,0.01191808783828274,0.01083512862755037,0.01024641689715866,0.01129388657009575,0.0120980379865856,0.01355847090578118
2,Employment,Production Transport Materials,0.02627065793576551,0.00966183574879227,0.01295865906049722,0.0121942672927325,0.01468700983887067,0.01437991021324355,0.01015087255788083,0.008536502082906508,0.00829656943438467,0.006716512482575086,0.005154639175257732,0.003314510189049841,0.006957938945652855,0.0111731843575419
28,Employment,Sales and Office,0.1991736825693795,0.06705602422669263,0.07366715965913093,0.07225453780923681,0.06480821331812349,0.06614758698092031,0.0693874713203087,0.06665300826333402,0.08296569434384671,0.07749334685084273,0.06587880311792808,0.06223913577215812,0.05102488560145427,0.04601092210156299
19,Employment,Services,0.08699719363891488,0.02386617636455404,0.03070638777378689,0.03139673417898942,0.03108512762013404,0.03409090909090909,0.04109017590210665,0.0396093696646862,0.03838809508131955,0.03117475605119757,0.03243650993210963,0.02706849987724036,0.01936939760546606,0.02165589103006716
12,Employment,Unemployment Rate,0.02128633554589151,0.05678726877040261,0.05798447555231208,0.06981747066492829,0.06268377439187384,0.05695574518753721,0.04089244089244089,0.04218913270637409,0.03670421465637261,0.03602999451319881,0.03476891392573748,0.03905513666352498,0.04584253566525399,0.04292565947242206
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.1666666666666667,0.2307692307692308,0.5428571428571428,0.5833333333333334,0.4705882352941176,0.3,0.05063291139240506,0.03311258278145696
7,Employment,"Unemployment Rate by Race, Asian Alone",0.04704595185995623,0.03299203640500569,0.02548543689320388,0.02801120448179272,0.02628434886499403,0.02518186905428092,0.01848341232227488,0.007051016175860639,0.01467820850583365,0.01325381047051027,0.01607717041800643,0.02498107494322483,0.05142857142857143,0.04008667388949079
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.03903903903903904,0.04379562043795621,0.06237424547283702,0.07032590051457976,0.05970149253731343,0.0891089108910891,0.03838771593090211,0.02464065708418891,0.02425373134328358,0.01991465149359886,0.0,0.0,0.06024096385542169,0.05943536404160475
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.01407129455909944,0.05732044198895028,0.07015384615384615,0.0707133917396746,0.048125,0.03853100541842264,0.0154486036838978,0.06084656084656084,0.05508749189889825,0.06021780909673286,0.04500865551067513,0.0303030303030303,0.02003162888771745,0.01487826871055005
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.34375,0.2857142857142857,0.3404255319148936,0.2530120481927711,0.1875,0.2903225806451613,0.2843137254901961,0.25,0.0,0.0,0.0,0.0
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.02272727272727273,0.06804733727810651,0.06206896551724138,0.0,0.0,0.0,0.0,0.0,0.0,0.02956989247311828,0.0154639175257732,0.01363636363636364,0.03883495145631068,0.04193138500635324
9,Employment,"Unemployment Rate by Race, Two or More Races",0.03256704980842912,0.07663551401869159,0.1186440677966102,0.1235294117647059,0.07272727272727272,0.06412213740458016,0.02321981424148607,0.118798955613577,0.09692132269099202,0.1222351571594878,0.1089987325728771,0.08282208588957055,0.03472668810289389,0.02858958068614994
5,Employment,"Unemployment Rate by Race, White Alone",0.01812854788500275,0.045050884812342,0.04565413922252357,0.05791258718883983,0.05283859971155107,0.04546342734319025,0.0340019730351858,0.03176269851686573,0.02549703072553576,0.02487432264803813,0.02772472835034574,0.03128512551517422,0.03307367309215738,0.0326890471346219
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.01854368932038835,0.04404522438787543,0.04484273659250994,0.05584738733757257,0.05215114633455986,0.04511595221363317,0.03519771998574991,0.03134422551013253,0.02553689427312775,0.02504709411846787,0.0280958067008499,0.03241895261845387,0.0347651099854278,0.0344457943257343
116,Households,Average Family Household Size,2.622343324250681,2.71422893481717,2.729652351738241,2.718500797448166,2.695596408721676,2.672124904798172,2.69140625,2.668309208500154,2.625861593603529,2.632334101972841,2.655129169801856,2.711588883062402,2.678944618599791,2.666581567526168
115,Households,Average Household Size,1.762228400782618,1.785991515479736,1.812832263978002,1.871816168327796,1.816032508311784,1.82172223728201,1.840500816548721,1.881362007168459,1.917693661971831,1.959841129744042,1.979699911738747,2.007310068749456,1.943943518203471,1.923483749893372
96,Households,Family Households,0.1889609720935022,0.2270963083310768,0.2241063244729606,0.2314507198228128,0.2160140376800887,0.2372820095780248,0.2554890219560878,0.2909498207885305,0.3192781690140845,0.3444836716681377,0.3518976169461606,0.3319119310764946,0.3256209595100374,0.334129489038642
405,Households,Households,9711.0,11079.0,10910.0,10836.0,10828.0,11067.0,11022.0,11160.0,11360.0,11330.0,11330.0,11491.0,11756.0,11723.0
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1463289053650499,0.2081415290188645,0.193858845096242,0.2180693983019564,0.2383635020317695,0.2389988253365863,0.2531301034295046,0.2516129032258064,0.2503521126760563,0.2375992939099735,0.2524271844660194,0.2582890958141154,0.2608029942157196,0.2867866587051096
47,Households,"Households with Children, % of Total",0.05220883534136546,0.08782381081325029,0.08643446379468378,0.09486895533407161,0.09272257111193202,0.09415379054847746,0.08818726183995645,0.1043010752688172,0.1112676056338028,0.1124448367166814,0.1157987643424537,0.122617700809329,0.114494726097312,0.110807813699565
100,Households,Non-Family Households,0.8110390279064977,0.7729036916689231,0.7758936755270394,0.7685492801771872,0.7839859623199114,0.7627179904219752,0.7445109780439122,0.7090501792114695,0.6807218309859155,0.6555163283318624,0.6481023830538394,0.6680880689235054,0.6743790404899626,0.665870510961358
85,Households,"Single Person Households, % of Total",0.4566985892287097,0.4735987002437043,0.4588450962419798,0.4287559985234404,0.4572404876246768,0.4674256799493991,0.456269279622573,0.4304659498207885,0.4229753521126761,0.3960282436010591,0.3832303618711386,0.403359150639631,0.4226777815583532,0.4259148682077966
241,Housing,Median Year Moved In Owner,1992.657442748092,1999.76833976834,2003.808510638298,2000.84993052339,2000.605276771857,2009.28249475891,2001.592681463707,2002.927527018436,2009.749166110741,2005.043832185348,2004.97962154294,2006.042356055592,2003.318504190845,2007.520793346129
243,Housing,Median Year Moved In Renter,1995.633663366337,2003.831073113208,2005.241992882562,2003.611632270169,2004.445884640311,2010.049677664012,2007.020547945205,2008.661602933473,2014.076035031847,2010.944282136895,2013.025273224044,2012.733644859813,2011.754684247051,2014.063113006397
240,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
23,Housing,"Overcrowding, Renter Occupied Housing",0.02967227635075288,0.01486663751639703,0.01266996291718171,0.005769530640885701,0.009769378603459321,0.007587733164717041,0.008105214864658204,0.01239100504818724,0.01656283239629236,0.02002710435175425,0.02202579336328069,0.01779467680608365,0.01786505241399675,0.02243784111582777
87,Housing,Owner Occupied,0.3030147134478856,0.3807202816138641,0.4067827681026581,0.4081764488741233,0.4233468784632434,0.428390711123159,0.4067319905643259,0.414247311827957,0.4206866197183098,0.4138570167696382,0.3909090909090909,0.427813071099121,0.4238686628104797,0.4373453894054423
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.003909867270295297,0.0,0.0,0.1636363636363636,0.1129032258064516,0.1690140845070423,0.303030303030303,1.0,1.0,1.0,1.0,0.4285714285714285,0.1923076923076923,0.8819444444444444
98,Housing,"Owner Occupied by Race, Asian Alone",0.2688548204547793,0.4259740259740259,0.4633152173913043,0.4282325029655991,0.3995459704880817,0.3448275862068966,0.3996598639455782,0.3686440677966102,0.3505509641873278,0.3429447852760736,0.3850031505986137,0.3944530046224962,0.3977186311787072,0.4488248673237301
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.004424323490070995,0.1407766990291262,0.1319148936170213,0.1395348837209302,0.2230769230769231,0.1974522292993631,0.07048458149779736,0.07547169811320754,0.07111111111111111,0.05280528052805281,0.03395061728395062,0.0411522633744856,0.06232294617563739,0.1321243523316062
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2008486562942008,0.271062271062271,0.3167981961668546,0.2376126126126126,0.2954545454545455,0.3439716312056738,0.3490241102181401,0.3211267605633803,0.3277777777777778,0.230225988700565,0.2269938650306748,0.1909307875894988,0.2010204081632653,0.2305630026809651
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.02212161745035498,0.0,0.0,0.0,0.0,0.3620689655172414,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.001131803683506534,0.3663366336633663,0.2597402597402597,0.218978102189781,0.2097902097902098,0.3032258064516129,0.25,0.3197278911564626,0.3576158940397351,0.1153846153846154,0.1924528301886793,0.2745098039215687,0.2556390977443609,0.3692307692307693
68,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.2,0.3372549019607843,0.2880658436213992,0.5,0.4331983805668016,0.4372759856630825,0.5038560411311054,0.4104166666666667,0.3136842105263158,0.2842741935483871,0.1798165137614679,0.324455205811138,0.3646477132262052
83,Housing,"Owner Occupied by Race, White Alone",0.002572281098878485,0.3910095953274927,0.4160506863780359,0.4199444206926037,0.4327844150252933,0.4459560792715587,0.4177437020810515,0.4246483590087073,0.4401197604790419,0.4498107146954227,0.4180384882912126,0.4654240652917172,0.4593564300930598,0.4592584115358205
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3210539779994884,0.3961611427296061,0.4210165619645916,0.4328150382919471,0.443797998603677,0.4550490478938257,0.4244323557237464,0.4347001659160938,0.451271186440678,0.4628932345439087,0.4306973312015742,0.4819080860965678,0.4769779892920881,0.4779286926994907
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,621.0,3247.0,3132.0,3115.0,3015.0,3001.0,774.0,857.0,1023.0,1038.0,1152.0,1270.0,1357.0,1221.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,6153.0,3542.0,3302.0,3270.0,3179.0,3298.0,5756.0,5671.0,5548.0,5603.0,5749.0,5305.0,5416.0,5375.0
105,Housing,Renter Occupied,0.6969852865521144,0.6192797183861359,0.5932172318973419,0.5918235511258767,0.5766531215367565,0.571609288876841,0.5932680094356741,0.585752688172043,0.5793133802816901,0.5861429832303618,0.6090909090909091,0.572186928900879,0.5761313371895203,0.5626546105945577
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.02078403127893816,1.0,1.0,0.8363636363636363,0.8870967741935484,0.8309859154929577,0.696969696969697,0.0,0.0,0.0,0.0,0.5714285714285714,0.8076923076923077,0.3469387755102041
90,Housing,"Renter Occupied by Race, Asian Alone",0.001646259903282231,0.574025974025974,0.5366847826086957,0.571767497034401,0.6004540295119183,0.6551724137931034,0.6003401360544217,0.6313559322033898,0.6494490358126722,0.6570552147239264,0.6149968494013862,0.6055469953775039,0.6022813688212928,0.5082629452809402
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.5788661384916144,0.8592233009708737,0.8680851063829788,0.8604651162790697,0.7769230769230769,0.802547770700637,0.9295154185022027,0.9245283018867925,0.9288888888888889,0.9471947194719472,0.9660493827160493,0.9588477366255144,0.9376770538243626,0.8423005565862709
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.7991513437057991,0.7289377289377289,0.6832018038331454,0.7623873873873874,0.7045454545454546,0.6560283687943262,0.6509758897818599,0.6788732394366197,0.6722222222222223,0.769774011299435,0.7730061349693251,0.8090692124105012,0.7989795918367347,0.6958789775691184
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.01924066261961107,1.0,1.0,1.0,1.0,0.6379310344827587,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.04239119250951744,0.6336633663366337,0.7402597402597403,0.781021897810219,0.7902097902097902,0.6967741935483871,0.75,0.6802721088435374,0.6423841059602649,0.8846153846153846,0.8075471698113208,0.7254901960784313,0.7443609022556391,0.5190735694822888
107,Housing,"Renter Occupied by Race, Two or More Races",0.0009260211955962548,0.8,0.6627450980392157,0.7119341563786008,0.5,0.5668016194331984,0.5627240143369175,0.4961439588688946,0.5895833333333333,0.6863157894736842,0.7157258064516129,0.8201834862385321,0.6755447941888619,0.5745173745173745
104,Housing,"Renter Occupied by Race, White Alone",0.03313098055355489,0.6089904046725073,0.5839493136219641,0.5800555793073964,0.5672155849747067,0.5540439207284413,0.5822562979189485,0.5753516409912927,0.5598802395209581,0.5501892853045772,0.5819615117087874,0.5345759347082828,0.5406435699069403,0.5095720391077806
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6789460220005117,0.6038388572703939,0.5789834380354083,0.5671849617080529,0.556202001396323,0.5449509521061743,0.5755676442762535,0.5652998340839062,0.548728813559322,0.5371067654560914,0.5693026687984257,0.5180919139034322,0.523022010707912,0.4926248225637228
407,Housing,Total Number of Units,10092.0,12149.0,12131.0,12041.0,12108.0,12195.0,12157.0,12195.0,12316.0,12387.0,12443.0,12697.0,13001.0,13001.0
36,Housing,Vacant Units,0.03695996829171621,0.0880730924355914,0.1006512241365098,0.1000747446225397,0.1057152296002643,0.09249692496924969,0.09336184914041293,0.08487084870848709,0.07762260474179929,0.0853313958181965,0.0894478823434863,0.09498306686618886,0.09576186447196369,0.09830013075917238
179,Housing Prices,Contract Rent 100 to 149,35.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,7.0,7.0,0.0,0.0,15.0
339,Housing Prices,Contract Rent 1000 to 1249,1134.0,948.0,750.0,663.0,749.0,758.0,779.0,628.0,601.0,551.0,445.0,490.0,491.0,360.0
334,Housing Prices,Contract Rent 1250 to 1499,778.0,838.0,771.0,782.0,672.0,712.0,762.0,699.0,704.0,652.0,852.0,800.0,804.0,640.0
206,Housing Prices,Contract Rent 150 to 199,156.0,18.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Housing Prices,Contract Rent 1500 to 1999,902.0,1991.0,1918.0,1804.0,1660.0,1463.0,1418.0,1503.0,1243.0,1089.0,981.0,943.0,986.0,1071.0
249,Housing Prices,Contract Rent 200 to 249,61.0,55.0,38.0,51.0,35.0,48.0,57.0,57.0,24.0,21.0,22.0,15.0,0.0,0.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",563.0,1578.0,1864.0,2035.0,2113.0,2329.0,1070.0,1122.0,1143.0,1163.0,1116.0,1008.0,907.0,874.0
291,Housing Prices,Contract Rent 250 to 299,35.0,182.0,163.0,142.0,88.0,152.0,123.0,152.0,215.0,229.0,133.0,141.0,171.0,63.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,163.0,132.0,117.0,151.0,174.0,697.0,688.0,807.0,883.0,941.0,710.0,522.0,365.0
307,Housing Prices,Contract Rent 300 to 349,35.0,35.0,41.0,21.0,21.0,42.0,10.0,16.0,15.0,34.0,36.0,38.0,17.0,64.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,440.0,461.0,673.0,758.0,851.0,917.0,922.0,808.0
234,Housing Prices,Contract Rent 350 to 399,121.0,9.0,9.0,14.0,29.0,10.0,47.0,64.0,64.0,57.0,55.0,0.0,13.0,17.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,284.0,382.0,503.0,697.0,838.0,984.0,1417.0,1742.0
208,Housing Prices,Contract Rent 400 to 449,76.0,11.0,0.0,7.0,31.0,28.0,35.0,41.0,32.0,19.0,23.0,9.0,0.0,15.0
229,Housing Prices,Contract Rent 500 to 549,131.0,23.0,37.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0
232,Housing Prices,Contract Rent 550 to 599,132.0,90.0,60.0,83.0,95.0,46.0,53.0,53.0,68.0,65.0,57.0,36.0,51.0,48.0
