,Category,Attribute,Inner Richmond_2000,Inner Richmond_2010,Inner Richmond_2011,Inner Richmond_2012,Inner Richmond_2013,Inner Richmond_2014,Inner Richmond_2015,Inner Richmond_2016,Inner Richmond_2017,Inner Richmond_2018,Inner Richmond_2019,Inner Richmond_2020,Inner Richmond_2021,Inner Richmond_2022
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3711340206185567,0.06687898089171974,0.04335260115606936,0.1045576407506702,0.1299435028248588,0.1630434782608696,0.1994750656167979,0.2801418439716312,0.04761904761904762,0.06920415224913495,0.06358381502890173,0.03870967741935484,0.06862745098039216,0.06159420289855073
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3037790697674418,0.1370882040382572,0.1421800947867299,0.2079482439926063,0.237378210806023,0.2064343163538874,0.16220600162206,0.2622730329522528,0.1997126436781609,0.1825821237585943,0.1841180604356992,0.1107806691449814,0.04434907010014306,0.09660377358490566
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.8571428571428571,0.8243243243243243,0.5639097744360902,0.6037735849056604,0.2236842105263158,0.0,0.0,0.0,,,0.0,0.0,0.0
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3205741626794258,0.1299093655589124,0.1661538461538462,0.1883408071748879,0.1926910299003322,0.1232876712328767,0.06083650190114068,0.3664596273291926,0.4405940594059406,0.390625,0.4479166666666667,0.2908011869436202,0.04615384615384616,0.0594059405940594
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.4201520912547528,0.2174757281553398,0.1992409867172676,0.2165492957746479,0.2266244057052298,0.1788375558867362,0.1683333333333333,0.1585903083700441,0.05815602836879433,0.01538461538461539,0.006920415224913495,0.0,0.0,0.05842506350550381
25,Educational Attainment,"High School or Less by Race, White Alone",0.1196199633699634,0.08716931216931217,0.0829155418434246,0.08101356174161313,0.09829867674858223,0.08704951342102449,0.0779077907790779,0.06527707168276563,0.05371165323002827,0.04314090626939789,0.04527640264026403,0.0433105576372052,0.0414194299011053,0.05177993527508091
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1105105105105105,0.08339355398178927,0.07973421926910298,0.07040789815536502,0.08602288800308602,0.07721828119548785,0.06993918331885317,0.05454143157428919,0.04939122444291293,0.03712427097353073,0.04394618834080718,0.04085045389393215,0.04029029029029029,0.05038759689922481
45,Educational Attainment,Some College/Associate Degree,0.2101279509821589,0.5616343924296547,0.5518257134090212,0.231721838532984,0.2162410858063032,0.2173964287818964,0.2136888400219901,0.1956955846461061,0.1716151356178145,0.1599119440054188,0.1651748942946571,0.1729314946619217,0.1677918752182516,0.1712287831699737
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.3157894736842105,0.2019230769230769,0.2469135802469136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2062734894478173,0.2068819630517557,0.2109451347200894,0.2472519628836545,0.2341746524497233,0.2304552590266876,0.2350713661520536,0.2513183667319572,0.1983232148019659,0.1897251013970257,0.1947923997185081,0.1997834325933947,0.182262363044122,0.1758887171561051
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3556701030927835,0.5636942675159236,0.523121387283237,0.5067024128686327,0.3446327683615819,0.2065217391304348,0.1233595800524934,0.0,0.1396825396825397,0.1211072664359862,0.115606936416185,0.1774193548387097,0.1928104575163399,0.1992753623188406
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3037790697674418,0.2391073326248672,0.2274881516587678,0.2624768946395564,0.2772364924712135,0.225201072386059,0.2692619626926196,0.2548755884330868,0.2758620689655172,0.2345301757066463,0.2600140548137737,0.3234200743494424,0.2989985693848355,0.2966037735849056
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1428571428571428,0.1756756756756757,0.2781954887218045,0.2830188679245283,0.4868421052631579,0.5555555555555556,0.5333333333333333,0.4444444444444444,,,0.0,0.0,0.0
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.4545454545454545,0.2779456193353474,0.2092307692307692,0.3766816143497758,0.425249169435216,0.2557077625570776,0.2585551330798479,0.1532091097308489,0.1782178217821782,0.1588541666666667,0.1145833333333333,0.2017804154302671,0.2307692307692308,0.254950495049505
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.252851711026616,0.3087378640776699,0.3111954459203036,0.3063380281690141,0.2963549920760697,0.3219076005961252,0.31,0.2951541850220264,0.2695035460992908,0.2237762237762238,0.1539792387543253,0.2049763033175356,0.2252165543792108,0.231160033869602
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.201007326007326,0.1662698412698413,0.1924411878133436,0.1993813942422079,0.1823015122873346,0.1983745054004919,0.1937193719371937,0.1562785968479919,0.1454297979269187,0.1359404096834264,0.1485148514851485,0.147454264932775,0.1458987783595113,0.1531823085221143
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2006006006006006,0.1641855759502818,0.1932447397563677,0.1956352299298519,0.1755175517551755,0.1902546807768345,0.1838618592528236,0.1382896338090497,0.1288766368022054,0.1286451323463436,0.1371076233183857,0.1414237935977067,0.1433933933933934,0.1544136034008502
409,Employment,Employed Residents,12254.0,11674.0,11904.0,12339.0,12464.0,12442.0,12950.0,13137.0,13821.0,13938.0,14109.0,14065.0,13628.0,12633.0
92,Employment,Managerial Professional,0.5251346499102334,0.3912968990919993,0.4097782258064516,0.3986546721776481,0.4111842105263158,0.3882816267481112,0.4094208494208494,0.386617949303494,0.3903480211272701,0.3851341655904721,0.4161882486356226,0.4357625311055812,0.4444525975931905,0.4823873980843822
3,Employment,Natural Resources,0.03296882650563081,0.02664039746445091,0.03175403225806452,0.03233649404327741,0.03377727856225931,0.02322777688474522,0.02301158301158301,0.02245565958742483,0.02127197742565661,0.02051944324867269,0.02069600963923737,0.01869889797369357,0.01651012621074259,0.01258608406554263
2,Employment,Production Transport Materials,0.05541047821119634,0.03469247901319171,0.03259408602150538,0.03103979252775752,0.02663671373555841,0.01671756952258479,0.01613899613899614,0.01925858262921519,0.01548368424860719,0.01470799253838427,0.01630165142816642,0.01272662637753288,0.007557968887584385,0.008232407187524736
28,Employment,Sales and Office,0.2727272727272727,0.1434812403632003,0.1407930107526882,0.1384228867817489,0.1446566110397946,0.1344639125542517,0.1234749034749035,0.1089289792189998,0.1130164242818899,0.1061127851915626,0.1328230207668864,0.1166725915392819,0.1083064279424714,0.1049631916409404
19,Employment,Services,0.1137587726456667,0.08531780023984924,0.08870967741935484,0.09757678904287219,0.1009306803594352,0.0899373091142903,0.08038610038610039,0.09416152850726954,0.0857390926850445,0.07999713014779739,0.07576724076830392,0.07458229648062567,0.06970942177869092,0.07227103617509696
12,Employment,Unemployment Rate,0.03046127067014795,0.05771248688352571,0.05897233201581028,0.0699479912565011,0.07019768743006341,0.06430021809430699,0.06200202810372302,0.05922371813234031,0.04180532445923461,0.04120520052280388,0.04228889492261743,0.03253542440500757,0.03668622322753941,0.03960772388627034
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.09036144578313253,0.1428571428571428,0.1136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
7,Employment,"Unemployment Rate by Race, Asian Alone",0.03276059564719359,0.02311854402361043,0.02530225601395987,0.04537321063394683,0.05164606535307796,0.06628918657643972,0.06496764822395353,0.0672370004010159,0.04758190327613104,0.04055525313010343,0.03492718133780126,0.02647915874825795,0.02329127963399418,0.0170940170940171
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.07692307692307693,0.05346534653465346,0.01550387596899225,0.02119460500963391,0.04087193460490463,0.06269592476489028,0.03953488372093023,0.0670926517571885,0.06321839080459771,0.09036144578313253,0.0,0.0,0.0,0.0
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.07725321888412018,0.03887510339123242,0.05935251798561151,0.05752212389380531,0.04848484848484848,0.05606060606060606,0.0364656381486676,0.01878787878787879,0.009578544061302681,0.01187150837988827,0.00396039603960396,0.002492211838006231,0.005611672278338945,0.004804804804804805
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.1893939393939394,0.0316622691292876,0.0160857908847185,0.01229508196721311,0.03682719546742209,0.09774436090225563,0.05882352941176471,0.03591682419659736,0.0407725321888412,0.01970443349753695,0.0,0.0,0.0,0.0
9,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.04807692307692308,0.03793626707132018,0.03724928366762178,0.04581151832460733,0.04271356783919598,0.02777777777777778,0.0,0.0,0.0,0.0,0.0,0.01003861003861004,0.007422402159244264
5,Employment,"Unemployment Rate by Race, White Alone",0.02775933058839155,0.05080027835768963,0.05511453844409163,0.05443463640184951,0.04872315418313922,0.02918480411555204,0.02880773162345507,0.02702445522885146,0.01883709754925517,0.02486762481089259,0.03351742525233289,0.02699662542182227,0.03587729540388494,0.04384787472035794
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.02730281301709873,0.05618265777321704,0.05695183855391853,0.05531617561430069,0.04640806281495371,0.02517634291915355,0.02622750838670326,0.02632126508531003,0.01913117006658915,0.02524371472550026,0.03583264291632146,0.02883122643601686,0.03750285844957695,0.04489652753419852
116,Households,Average Family Household Size,3.123956043956044,2.999776035834266,3.006155303030303,3.038757879990661,3.125623367371171,2.956286721504113,3.066697332106716,3.053754080522307,3.12514194867136,3.026990854338612,3.072089947089947,3.242658423493045,3.113636363636364,3.056259728708028
115,Households,Average Household Size,2.309681625556883,2.291174196398984,2.294097995545657,2.339951733216323,2.362668405041287,2.277127830846839,2.350516550706304,2.354122843920909,2.375754367390154,2.371658615136876,2.389451251997869,2.539282904349781,2.412290502793296,2.369761333790111
96,Households,Family Households,0.4944039986960774,0.4932066718214956,0.4703786191536748,0.4698332602018429,0.4575184702303347,0.4566920682623162,0.458359687961206,0.4832772402187632,0.4661725780836422,0.4812667740203972,0.4833244539158231,0.5090479937057435,0.4867039106145251,0.513532031517643
405,Households,Households,9203.0,9053.0,8980.0,9116.0,9204.0,9317.0,9486.0,9508.0,9445.0,9315.0,9385.0,8897.0,8950.0,8757.0
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3196783657502988,0.2934938694355462,0.320935412026726,0.331834137779728,0.3662538026944807,0.3723301491896533,0.3695973012861059,0.3467606226335717,0.3346744309158285,0.3359098228663446,0.354075652637187,0.3518039788692818,0.3293854748603352,0.372844581477675
47,Households,"Households with Children, % of Total",0.1875475388460285,0.2117530100519165,0.1829621380846325,0.1955901711276876,0.1863320295523685,0.1782762691853601,0.1678262702930635,0.1791123264619268,0.1680254102699841,0.1819645732689211,0.1908364411294619,0.2479487467685737,0.2293854748603352,0.2382094324540368
100,Households,Non-Family Households,0.5055960013039227,0.5067933281785043,0.5296213808463252,0.5301667397981571,0.5424815297696653,0.5433079317376838,0.541640312038794,0.5167227597812368,0.5338274219163579,0.5187332259796028,0.5166755460841769,0.4909520062942565,0.5132960893854749,0.486467968482357
85,Households,"Single Person Households, % of Total",0.3241334347495382,0.3242019220148017,0.3396436525612472,0.3206450197455024,0.3402868318122556,0.3582698293442095,0.339763862534261,0.3239377366428271,0.3341450502911593,0.3028448738593666,0.2875865743207245,0.2739125547937507,0.3,0.301815690304899
241,Housing,Median Year Moved In Owner,1986.270325203252,1993.776408450704,1994.9604743083,1994.536842105263,1993.757062146893,2000.277777777778,1997.2,1996.745068285281,2000.399403874814,1997.635228848821,1992.670520231214,1997.539404553415,2008.87265917603,1999.568965517241
243,Housing,Median Year Moved In Renter,1996.192730346577,2003.564535585042,2001.035308441559,2004.201644923426,2004.868040491685,2010.28192371476,2008.400200601805,2010.212067861716,2014.222857142857,2011.242050874404,2012.999528968441,2012.309602649007,2012.432122905028,2013.470149253731
240,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
23,Housing,"Overcrowding, Renter Occupied Housing",0.1326926057975508,0.03210425937698665,0.03870043000477783,0.04803967147063382,0.04694543758743976,0.04170457992114043,0.05622550497437444,0.06030616978506263,0.04503937007874016,0.04850868567682727,0.03990066225165563,0.02384291725105189,0.01693778299513668,0.0209802538787024
87,Housing,Owner Occupied,0.294818539571491,0.3049817739975699,0.3007795100222717,0.2921237384817902,0.301064754454585,0.2922614575507138,0.3006535947712418,0.3198359276398822,0.3276866066701959,0.344927536231884,0.3564198188598828,0.3588850174216028,0.3337430167597765,0.3522895968939134
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.001530389156099694,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
98,Housing,"Owner Occupied by Race, Asian Alone",0.1340183646698732,0.4010477299185099,0.397724039829303,0.3860740740740741,0.4016604637847123,0.3374054682955206,0.3428909252143068,0.351423487544484,0.3894973322100533,0.4021101992966002,0.4308776049310243,0.4783845278725825,0.4402985074626866,0.4461200125667609
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.006121556624398776,0.1883408071748879,0.3275862068965517,0.2610441767068273,0.3045454545454546,0.248780487804878,0.1948051948051948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.125,0.1974248927038627,0.2228116710875332,0.1814432989690722,0.1988950276243094,0.2325581395348837,0.1616,0.153446033810143,0.1283950617283951,0.1023017902813299,0.1260504201680672,0.1064891846921797,0.1730769230769231,0.184070796460177
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.15008745080892,0.0,0.0,0.2307692307692308,0.1964285714285714,0.4666666666666667,0.4130434782608696,0.3846153846153846,0.0,,,0.0,0.0,0.0
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.001093135111499781,0.2247706422018349,0.2857142857142857,0.08441558441558442,0.075,0.06422018348623854,0.06153846153846154,0.04975124378109453,0.04878048780487805,0.05063291139240506,0.1224489795918367,0.1564625850340136,0.3048780487804878,0.2396694214876033
68,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.1183800623052959,0.09946236559139784,0.1179775280898876,0.0997624703087886,0.1116504854368932,0.1358695652173913,0.07512953367875648,0.106145251396648,0.143312101910828,0.1256038647342995,0.02339181286549707,0.2818181818181818,0.2479108635097493
83,Housing,"Owner Occupied by Race, White Alone",0.001967643200699606,0.2597886886264761,0.2446946730186228,0.2477138792928266,0.2539583333333333,0.2806742453939631,0.2922787193973634,0.3322084739407574,0.3149381541389153,0.3328976848394324,0.3362880886426593,0.3010752688172043,0.2779731127197518,0.3181336161187699
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2353057199211046,0.2643729189789123,0.2449817518248175,0.2443820224719101,0.2464507542147294,0.2753988245172124,0.2964905203711174,0.3394811511957844,0.3324889170360988,0.3546201232032854,0.3578520770010132,0.3178414096916299,0.2919351255276605,0.321256038647343
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,896.0,3402.0,3393.0,3310.0,3400.0,3519.0,975.0,837.0,937.0,821.0,828.0,742.0,781.0,677.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,5555.0,2777.0,2740.0,2973.0,2949.0,3030.0,5659.0,5630.0,5413.0,5281.0,5212.0,4962.0,5182.0,4995.0
105,Housing,Renter Occupied,0.7051814604285089,0.6950182260024301,0.6992204899777282,0.7078762615182097,0.6989352455454151,0.7077385424492862,0.6993464052287581,0.6801640723601178,0.6723133933298041,0.6550724637681159,0.6435801811401172,0.6411149825783972,0.6662569832402234,0.6477104031060865
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.01464801049409707,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
90,Housing,"Renter Occupied by Race, Asian Alone",0.001093135111499781,0.5989522700814901,0.6022759601706971,0.6139259259259259,0.5983395362152877,0.6625945317044794,0.6571090747856931,0.6485765124555161,0.6105026677899467,0.5978898007033998,0.5691223950689757,0.5216154721274175,0.5597014925373134,0.5679642629227823
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.4434849147354613,0.8116591928251121,0.6724137931034483,0.7389558232931727,0.6954545454545454,0.751219512195122,0.8051948051948052,1.0,1.0,1.0,1.0,1.0,1.0,1.0
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.875,0.8025751072961373,0.7771883289124668,0.8185567010309278,0.8011049723756906,0.7674418604651163,0.8384,0.846553966189857,0.8716049382716049,0.8976982097186701,0.8739495798319328,0.8935108153078203,0.8269230769230769,0.7091633466135459
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.01060341058154788,1.0,1.0,0.7692307692307693,0.8035714285714286,0.5333333333333333,0.5869565217391305,0.6153846153846154,1.0,,,1.0,1.0,1.0
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.209991254919108,0.7752293577981652,0.7142857142857143,0.9155844155844156,0.925,0.9357798165137615,0.9384615384615385,0.9502487562189055,0.9512195121951219,0.9493670886075949,0.8775510204081632,0.8435374149659864,0.6951219512195121,0.6098562628336756
107,Housing,"Renter Occupied by Race, Two or More Races",0.0,0.881619937694704,0.9005376344086021,0.8820224719101124,0.9002375296912114,0.8883495145631068,0.8641304347826086,0.9248704663212435,0.8938547486033519,0.856687898089172,0.8743961352657005,0.9766081871345029,0.7181818181818181,0.6662106703146374
104,Housing,"Renter Occupied by Race, White Alone",0.02536073458679493,0.7402113113735239,0.7553053269813772,0.7522861207071734,0.7460416666666667,0.7193257546060369,0.7077212806026365,0.6677915260592426,0.6850618458610847,0.6671023151605676,0.6637119113573408,0.6989247311827957,0.7220268872802482,0.6395348837209303
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7646942800788955,0.7356270810210876,0.7550182481751825,0.7556179775280899,0.7535492457852706,0.7246011754827876,0.7035094796288827,0.6605188488042156,0.6675110829639012,0.6453798767967146,0.6421479229989868,0.68215859030837,0.7080648744723395,0.6421559548064456
407,Housing,Total Number of Units,9523.0,9872.0,9910.0,9923.0,9974.0,9984.0,9966.0,9956.0,9912.0,9882.0,9876.0,9465.0,9685.0,9670.0
36,Housing,Vacant Units,0.03937834715950856,0.08296191247974068,0.09384460141271443,0.08132621183109946,0.07720072187687989,0.06680689102564102,0.0481637567730283,0.04499799116110888,0.04711460855528652,0.05737704918032787,0.04971648440664236,0.06001056524035922,0.07589055240061951,0.09441571871768356
179,Housing Prices,Contract Rent 100 to 149,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,20.0,9.0,13.0,0.0
339,Housing Prices,Contract Rent 1000 to 1249,1179.0,1073.0,884.0,766.0,769.0,850.0,874.0,793.0,786.0,501.0,410.0,236.0,327.0,313.0
334,Housing Prices,Contract Rent 1250 to 1499,659.0,899.0,790.0,849.0,872.0,900.0,925.0,996.0,930.0,869.0,752.0,555.0,470.0,222.0
206,Housing Prices,Contract Rent 150 to 199,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Housing Prices,Contract Rent 1500 to 1999,772.0,1639.0,1566.0,1725.0,1543.0,1446.0,1413.0,1393.0,1364.0,1224.0,1149.0,991.0,837.0,852.0
249,Housing Prices,Contract Rent 200 to 249,40.0,17.0,0.0,18.0,47.0,51.0,46.0,49.0,53.0,0.0,75.0,63.0,45.0,79.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",265.0,798.0,1027.0,1305.0,1454.0,1769.0,908.0,948.0,1161.0,1225.0,1291.0,1229.0,1371.0,1199.0
291,Housing Prices,Contract Rent 250 to 299,42.0,93.0,126.0,90.0,59.0,86.0,70.0,78.0,50.0,47.0,13.0,11.0,40.0,38.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,240.0,258.0,239.0,217.0,150.0,543.0,418.0,493.0,658.0,858.0,767.0,1000.0,1093.0
307,Housing Prices,Contract Rent 300 to 349,92.0,46.0,12.0,43.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,213.0,297.0,285.0,396.0,399.0,595.0,667.0,506.0
234,Housing Prices,Contract Rent 350 to 399,65.0,11.0,20.0,0.0,21.0,129.0,105.0,98.0,46.0,20.0,0.0,0.0,0.0,0.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,209.0,319.0,326.0,294.0,345.0,546.0,678.0,1013.0
208,Housing Prices,Contract Rent 400 to 449,90.0,58.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
229,Housing Prices,Contract Rent 500 to 549,160.0,13.0,13.0,26.0,0.0,0.0,1.0,6.0,7.0,13.0,9.0,0.0,0.0,17.0
232,Housing Prices,Contract Rent 550 to 599,144.0,34.0,37.0,22.0,23.0,8.0,9.0,9.0,0.0,20.0,19.0,25.0,15.0,0.0
265,Housing Prices,Contract Rent 600 to 649,165.0,101.0,131.0,92.0,103.0,43.0,44.0,27.0,28.0,0.0,0.0,3.0,3.0,14.0
226,Housing Prices,Contract Rent 650 to 699,272.0,118.0,145.0,170.0,165.0,186.0,170.0,134.0,86.0,89.0,0.0,0.0,14.0,19.0
219,Housing Prices,Contract Rent 700 to 749,295.0,174.0,141.0,174.0,168.0,136.0,159.0,120.0,50.0,70.0,44.0,17.0,0.0,0.0
248,Housing Prices,Contract Rent 750 to 749,273.0,180.0,198.0,144.0,104.0,154.0,92.0,124.0,118.0,81.0,108.0,147.0,39.0,0.0
218,Housing Prices,Contract Rent 750 to 799,311.0,119.0,163.0,92.0,186.0,142.0,141.0,101.0,26.0,39.0,18.0,16.0,102.0,13.0
289,Housing Prices,Contract Rent 800 to 899,666.0,319.0,404.0,293.0,259.0,122.0,120.0,87.0,186.0,140.0,69.0,80.0,71.0,159.0
