,Category,Attribute,Western Addition/Fillmore Community Boundary_2000,Western Addition/Fillmore Community Boundary_2010,Western Addition/Fillmore Community Boundary_2011,Western Addition/Fillmore Community Boundary_2012,Western Addition/Fillmore Community Boundary_2013,Western Addition/Fillmore Community Boundary_2014,Western Addition/Fillmore Community Boundary_2015,Western Addition/Fillmore Community Boundary_2016,Western Addition/Fillmore Community Boundary_2017,Western Addition/Fillmore Community Boundary_2018,Western Addition/Fillmore Community Boundary_2019,Western Addition/Fillmore Community Boundary_2020,Western Addition/Fillmore Community Boundary_2021,Western Addition/Fillmore Community Boundary_2022
45,Educational Attainment,Some College/Associate Degree,0.2350748968811057,0.6054429223744292,0.6059704184704184,0.2010089526786983,0.1912078091702757,0.1949422405908059,0.1962228176005523,0.1885097593390229,0.1771945246766294,0.1680461892319006,0.1546605836545269,0.1571861431293537,0.1553798120354375,0.1491398245979702
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.2710659898477157,0.1592814371257485,0.1718576195773081,0.1677316293929713,0.1565082644628099,0.1118568232662192,0.1310679611650485,0.1443099273607748,0.1401628804114874,0.1466216216216216,0.1428571428571428,0.0969557431568176,0.103858980466889,0.1523871811641596
47,Households,"Households with Children, % of Total",0.09635268719463698,0.1040057430007179,0.1009433155689817,0.1131658063418231,0.1107074997205767,0.1174228725623835,0.1207837025492597,0.1201900628965366,0.1169856524461626,0.117504361098997,0.1183519991343397,0.1091626361155395,0.114828897338403,0.1152164286505037
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.01832930126654333,0.3508771929824561,0.265625,0.1724137931034483,0.08264462809917356,0.0763888888888889,0.0,0.0,0.0,0.15,0.1355932203389831,0.0967741935483871,0.2391304347826087,0.08974358974358974
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.334517766497462,0.2622754491017964,0.2347052280311457,0.2082002129925453,0.140495867768595,0.1784116331096197,0.2237864077669903,0.2029055690072639,0.1710244320617231,0.1814189189189189,0.1592810660055779,0.1363520081862369,0.1769890424011434,0.1698277741443209
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.4757281553398058,0.1228070175438596,0.4464285714285715,0.6296296296296297,0.7066666666666667,0.8758620689655172,0.7910447761194029,0.7181818181818181,0.375,0.1212121212121212,0.1413043478260869,0.0,0.08,0.00546448087431694
51,Housing Type,2-4 Units,0.2472068937396363,0.228037963226357,0.2323414797801233,0.2417397604077725,0.2411906552233775,0.2450127745232135,0.23169769040768,0.2377173473513951,0.2277478380749467,0.2317088247657197,0.2429534463387231,0.2338636752450082,0.23227632247297,0.2363798462687646
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.254278728606357,0.326295585412668,0.2876076872100729,0.2732049036777583,0.2136498516320475,0.294151708164447,0.2925902469917669,0.2797085201793722,0.2418191902384914,0.2958860759493671,0.2053111375346809,0.1381390917751667,0.1371158392434988,0.1320199941193766
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.3740458015267176,0.1428571428571428,0.1385542168674699,0.08906882591093117,0.1866666666666667,0.2463768115942029,0.07079646017699115,0.09947643979057591,0.06984126984126984,0.1208791208791209,0.1513761467889908,0.1772151898734177,0.05960264900662252,0.2009925558312655
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2960151802656547,0.2855419264025739,0.2729098211025922,0.2831744868035191,0.2539507533994855,0.2472290061995115,0.2510029652886795,0.2478397486252946,0.2261946902654867,0.2385659239403585,0.2052639775735867,0.1602701872889162,0.1783110571081409,0.164951528709918
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.003472321047388644,0.1224994380759721,0.1158013544018059,0.09913258983890955,0.102753992131451,0.1356458710846492,0.1503556536669119,0.1303780964797914,0.1214285714285714,0.1511627906976744,0.1151765828825962,0.09901685393258428,0.1090353260869565,0.1150375939849624
56,Age,60 and older,0.1727684021543986,0.1837573925805374,0.1867488088897845,0.1832236185916617,0.1925947505687809,0.1929846170690316,0.1984100339747808,0.1959029903461267,0.1984412316067898,0.1919875864014671,0.1911385420810183,0.187408303518571,0.1898645764619145,0.1902069582139007
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.03904938095915753,0.1754385964912281,0.2105263157894737,0.3421052631578947,0.2452830188679245,0.0,0.0,0.0,0.2227488151658768,0.2907801418439716,0.3857142857142857,0.5609756097560976,0.5384615384615384,0.0
58,Journey to Work,Journey to Work by Worked at Home,,0.07992770358469727,0.08545239503252514,0.08957686335403726,0.08481308963658289,0.07799118459816841,0.0759493670886076,0.06812989730341397,0.07139140389218442,0.06997310294237509,0.07287950048653909,0.1261403402310011,0.2167045689476949,0.2616568393760716
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0003984630710118116,0.08928571428571429,0.09662921348314607,0.07839562443026436,0.0272108843537415,0.04517271922054916,0.05673758865248227,0.04933196300102775,0.1532258064516129,0.1582491582491583,0.08757297748123437,0.1532430506058446,0.1770129071911493,0.1370491803278689
60,Journey to Work,Journey to Work by Transit,,0.3927101114569736,0.3868766016164005,0.3718944099378882,0.3689735890100017,0.3731472811565076,0.371697613901998,0.393641778935457,0.4006660422520554,0.3976077919960877,0.4139636717482971,0.3798571919817141,0.3083729584453174,0.2897587086521975
61,Language Spoken at Home,Asian/Pacific Islander,0.1123340218353497,0.1326579690975771,0.1326937619548939,0.1255795527906567,0.1226369226369226,0.1292915051110328,0.1278056765530061,0.130970514633881,0.141165622034827,0.1399467964227946,0.1363368353344769,0.1309051423668829,0.1288103188280914,0.125011902656673
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.09198813056379822,0.09057971014492754,0.09776039815143975,0.1043177892918826,0.08582621082621082,0.1087707182320442,0.115396775213405,0.1413464927740571,0.1613739468567725,0.1416692331382815,0.1210250077184316,0.1023373341756159,0.1007518796992481,0.1081987199024688
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.2518843120070114,0.2299813780260708,0.247360653876717,0.2939958592132505,0.2810696195075981,0.2654051431344008,0.2875318066157761,0.3025951121189216,0.3227176220806794,0.3263410248726401,0.2884643861987265,0.2454737477368739,0.3114777213761986,0.2985247324269598
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.4694656488549618,0.5263157894736842,0.463855421686747,0.5546558704453441,0.6444444444444445,0.5169082125603864,0.3716814159292036,0.3926701570680629,0.2634920634920635,0.2600732600732601,0.1651376146788991,0.1582278481012658,0.1390728476821192,0.2109181141439206
65,Age,18-34 Years,0.4246463195691203,0.3955448350019617,0.3963410245706965,0.3914251517483116,0.4001165307141668,0.3973285159029945,0.3862650570051164,0.3943437197498888,0.3997072494286228,0.4020697880198515,0.3999332760191446,0.4134385215309773,0.3854332389119553,0.3937202514003208
66,Journey to Work,Journey to Work by Drove Alone,,0.2831609599357365,0.2769810762862212,0.2807404891304348,0.2870214929184499,0.2693493502637769,0.2665946279715962,0.2519375707240002,0.2406910188365075,0.222838047110604,0.2161044437236458,0.2064041102817728,0.2050857969816002,0.1980721783130515
67,Vehicles Available,Households with no Vehicle,0.3381813006973104,0.3924479540559943,0.3987289463934566,0.3945771172499858,0.4053034536716218,0.3981417086265892,0.3907102304352666,0.3857837347908484,0.3879012278456889,0.3864206279982556,0.3929286371260077,0.4032532627198789,0.4046442151004889,0.3882431086017935
68,Housing,"Owner Occupied by Race, Two or More Races",0.0002276931834353209,0.138431752178122,0.1426188490408674,0.1397934868943606,0.09252669039145907,0.1150870406189555,0.133953488372093,0.1154177433247201,0.1780185758513932,0.1794434980124929,0.2275862068965517,0.207953603976802,0.1976608187134503,0.1895924308588064
69,Housing Type,20 Units or More,0.3603718704977302,0.3555044092166852,0.3499961289323595,0.3588967373023881,0.3732206290351855,0.3777129732380191,0.3820376359145425,0.384502628386575,0.3794961774658479,0.3702247607744233,0.3657613208929705,0.386685240853435,0.3873690830370317,0.3931953446904894
70,Housing Type,Single Family Housing,0.08943376736347079,0.1135534924616618,0.1097834782833105,0.1030298325959274,0.1009671480799647,0.08451831014993935,0.09261286954750325,0.08883441164577437,0.09269331996490789,0.1004623791509037,0.1016804259684432,0.08715203949458661,0.09237355779696683,0.08672080190838775
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3928280358598207,0.4446577095329495,0.4068919814446653,0.4950379451255108,0.5507418397626113,0.472495657209033,0.4654844838505383,0.4809417040358744,0.3954520244037715,0.3407172995780591,0.3836702338485929,0.5223880597014925,0.5874704491725768,0.6212878565127904
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.247787610619469,0.360655737704918,0.3952380952380952,0.4895104895104895,0.3843137254901961,0.1818181818181818,0.1601423487544484,0.1869918699186992,0.03813559322033899,0.05398457583547558,0.05362776025236593,0.03164556962025317,0.02980132450331126,0.2141176470588235
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1636448707451164,0.239835002946376,0.2263450834879406,0.2256331542594014,0.1950621070387977,0.2068644199409846,0.204951065054692,0.1997866504114599,0.2073960463531016,0.2411271624754771,0.2566306932504115,0.2263615733736762,0.2242479489516864,0.2452029520295203
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.06796116504854369,0.8771929824561403,0.4196428571428572,0.25,0.1933333333333333,0.0,0.0,0.09090909090909091,0.5138888888888888,0.6767676767676768,0.532608695652174,0.6949152542372882,0.56,0.5409836065573771
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3201544040238624,0.3255745433117266,0.3161124589696018,0.3353798925556408,0.3599141236006748,0.3725733809597764,0.3714738054116292,0.4074977141115513,0.4008179959100204,0.3720349563046192,0.3517468447045912,0.3767019667170953,0.3108477666362808,0.3285977859778598
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.3664786083685942,0.288872714038759,0.2887160973803573,0.2378167641325536,0.2112157534246575,0.2402689019835671,0.2221766587386205,0.2144806671721001,0.250821707691184,0.2551297525648763,0.243538542687062,0.2258041094895811,0.2082798001427552,0.173514306676449
77,Nativity,Foreign Born,0.2270448833034111,0.2455426553713364,0.2565169202423963,0.2518879484768174,0.2564924255035791,0.2566650243608694,0.245303288705064,0.2407581822462915,0.2518938907578131,0.2396927377883789,0.2436066877959273,0.2558750096522612,0.249983831955816,0.2513345780629553
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5162007252310211,0.4345904537418975,0.4575424575424575,0.4389869531849578,0.4450237693605275,0.420562199099239,0.4235751295336788,0.3927156354769887,0.391785957736878,0.3868378812199037,0.3916224620449972,0.3969364599092284,0.4649042844120328,0.4261992619926199
79,Journey to Work,Journey to Work by Car,,0.3361532282357667,0.3360437610881136,0.3419303183229814,0.3449507010616414,0.3311256765706717,0.3203590173333921,0.3039690842709823,0.2860443334374024,0.2746760127149727,0.2658530651962374,0.2578635434998078,0.254372544965888,0.2447831723330406
80,Housing Prices,Rent Burdened,0.3612317825112107,0.4419588202559822,0.4391943664027438,0.4446646011960516,0.4213183631677435,0.397884116864009,0.3901799631571489,0.3709706017943899,0.3686939956254851,0.3414346895074947,0.3253510084812202,0.3118000210651968,0.312959477217033,0.2926179330212459
81,Age,35-59 Years,0.3126175942549372,0.3375811912407911,0.3361161890230737,0.3382063777036847,0.3231091504356029,0.3229731209284502,0.3258758913344166,0.3199644193286765,0.3123828355717624,0.3130329960630426,0.3155402717719066,0.3119996911276415,0.3298798390956243,0.3248875798774555
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2530110214748324,0.2724766690595836,0.2825671862977001,0.2758239264847694,0.288308930367721,0.2890644560046736,0.3024045419125014,0.3040731687220193,0.3110996161280662,0.3084932402965547,0.3088513769409728,0.3014672106784836,0.2990494296577947,0.2888575224178014
83,Housing,"Owner Occupied by Race, White Alone",0.0006261562544471325,0.2426413896321829,0.2368264159596423,0.2234596405450677,0.2218216233268737,0.2112850446625984,0.2147035362935389,0.2360941586748038,0.2371900112330424,0.2396142752593741,0.2469813391877058,0.2372973462548682,0.2364155892823684,0.2424256859756098
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1963829094797526,0.2533967724530338,0.2455299812308604,0.2292863401810924,0.2283753745046873,0.2152853550927463,0.2202490107132516,0.2396756199315614,0.2406419636535284,0.2473406758919326,0.253169365177342,0.2442331138746647,0.2436471594625874,0.2489355231143552
85,Households,"Single Person Households, % of Total",0.4759402340643109,0.5157501794687724,0.5193080452563481,0.5046514266265812,0.4814183525203979,0.4758672490054803,0.4607870421908049,0.4427751380153259,0.4319784378318042,0.4308493240296555,0.4371855218308716,0.4363262990083493,0.4478001086366105,0.4479962360234695
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3496882624017349,0.253770359943696,0.3400876232201533,0.3070014662756598,0.3191841234840132,0.2887469472102198,0.274899703471132,0.2101335428122545,0.2573451327433628,0.2380633271904842,0.2756579971966983,0.2520724593183912,0.226913730255164,0.2217747949291573
87,Housing,Owner Occupied,0.1868507186566102,0.2259870782483848,0.2189290090911682,0.2127176810936525,0.2085894713311724,0.2058864439313434,0.2144049871980407,0.2254936966134747,0.2282812882850998,0.2362625381596162,0.2408699886382081,0.2303763949309627,0.2352797392721347,0.231429204029669
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3542965573326105,0.4606877136537301,0.3870025556772544,0.4098240469208211,0.4268651231165013,0.4640240465902686,0.4740973312401884,0.5420267085624509,0.5164601769911504,0.5233707488691574,0.519078025229715,0.5876573533926926,0.594775212636695,0.6132736763609247
89,Vehicles Available,Percent of No Vehicle Renting Households,0.3834441722086104,0.4608050454461139,0.4677272229722333,0.4552921680236328,0.4632277654203298,0.4527429412176837,0.4481011761371688,0.4412213199049612,0.4444366048119664,0.4483226266952177,0.4569880977834794,0.4668047607344732,0.4812302446993643,0.4572560316888729
