,Category,Attribute,Haight Ashbury_2000,Haight Ashbury_2010,Haight Ashbury_2011,Haight Ashbury_2012,Haight Ashbury_2013,Haight Ashbury_2014,Haight Ashbury_2015,Haight Ashbury_2016,Haight Ashbury_2017,Haight Ashbury_2018,Haight Ashbury_2019,Haight Ashbury_2020,Haight Ashbury_2021,Haight Ashbury_2022
25,Educational Attainment,"High School or Less by Race, White Alone",0.0738078541374474,0.0834018452544076,0.06502242152466367,0.04709312599399187,0.05312948728777769,0.04638839067340617,0.05087505087505088,0.05746292714377821,0.06129666011787819,0.06368732482092807,0.06684888715345567,0.06466721446179129,0.05349182763744428,0.04891733146313667
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.06851192107426693,0.07551487414187644,0.06240984710068276,0.04900113079532604,0.04685960039422991,0.03581338883107874,0.03736206447128335,0.03807702338520386,0.03637286415158179,0.04525377114759564,0.0480160053351117,0.05702735248580768,0.05131927247886602,0.0473126076316505
45,Educational Attainment,Some College/Associate Degree,0.18720346078705,0.7182269503546099,0.7376579847775994,0.1703089675960814,0.150178866263071,0.1394224311618536,0.142531509788147,0.142042101121385,0.1461533558544203,0.1313291139240506,0.1466286564204264,0.1347531216327565,0.1310541310541311,0.1159943808950431
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.4576271186440678
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1553610503282276,0.2399328859060403,0.1821862348178138,0.1265917602996255,0.09523809523809523,0.08131868131868132,0.03046062407132244,0.03333333333333333,0.08877615726062144,0.066875,0.1133445002791736,0.1526870919136112,0.1741349971639251,0.1413680781758958
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2666666666666667,0.4295051353874883,0.3489399293286219,0.3933014354066985,0.3663594470046083,0.378968253968254,0.3562231759656652,0.4339622641509434,0.4614065180102916,0.4021739130434783,0.3652312599681021,0.2639109697933227,0.1497120921305182,0.09695817490494296
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2102908277404922,0.2343522561863173,0.2320574162679426,0.2911169744942832,0.2546816479400749,0.1732718894009217,0.1735985533453888,0.208994708994709,0.1769230769230769,0.1555352241537054,0.2077702702702703,0.2160077145612343,0.1947194719471947,0.2018255578093306
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2549019607843137,0.3856382978723404,0.3356164383561644,0.5048231511254019,0.416,0.4170403587443946,0.3891891891891892,0.4409090909090909,0.17,0.1454545454545454,0.3081232492997199,0.2014925373134328,0.1542553191489362,0.1941747572815534
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2771739130434783,0.1125541125541126,0.046875,0.05220883534136546,0.1478743068391867,0.1887966804979253,0.1625874125874126,0.2201834862385321,0.2271880819366853,0.1099585062240664,0.07207207207207207,0.1337907375643225,0.08823529411764706,0.08118811881188119
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1754032258064516,0.14579336804604,0.1483408071748879,0.1447252164693409,0.1392854126193091,0.1296266101418555,0.1427757427757428,0.1345099935525468,0.1357956777996071,0.1270632201806291,0.1393205778992581,0.1230073952341824,0.1241538715535744,0.111948803366354
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1759386133187175,0.1397870858621033,0.1393403211847293,0.1358839050131926,0.1314398351402204,0.1281651057925772,0.1407594056825093,0.132661044944797,0.1327186601251903,0.1250104175347946,0.1387962654218073,0.1196456218819886,0.1218512509606353,0.111030544729448
409,Employment,Employed Residents,12928.0,12224.0,12380.0,12516.0,12961.0,13244.0,13031.0,13202.0,13642.0,13645.0,14100.0,13894.0,13806.0,13224.0
92,Employment,Managerial Professional,0.6313428217821783,0.4803664921465969,0.4915993537964459,0.498002556727389,0.4913972687292647,0.5095137420718816,0.5168444478551147,0.5264353885774883,0.4953819088110248,0.4971784536460242,0.504822695035461,0.5143947027493883,0.5310734463276836,0.5425741076830006
3,Employment,Natural Resources,0.02088490099009901,0.02004253926701571,0.02447495961227787,0.02692553531479706,0.02978165265025847,0.0279371790999698,0.02095004220704474,0.01704287229207696,0.01803254654742706,0.01223891535360938,0.0126241134751773,0.01669785518929034,0.01513834564682022,0.0205686630369026
2,Employment,Production Transport Materials,0.0317914603960396,0.007198952879581152,0.01074313408723748,0.01262384148290189,0.01913432605508834,0.0194050135910601,0.0178036988719208,0.01446750492349644,0.01773933440844451,0.01495053133015757,0.01198581560283688,0.01338707355693105,0.01339997102708967,0.01111615245009074
28,Employment,Sales and Office,0.2177444306930693,0.0906413612565445,0.07221324717285946,0.07166826462128476,0.07229380449039426,0.0708245243128964,0.07674008134448622,0.0879412210271171,0.0931681571617065,0.09981678270428729,0.09836879432624114,0.101482654383187,0.09597276546429089,0.09059286146400485
19,Employment,Services,0.09784962871287128,0.05047447643979058,0.05064620355411955,0.03707254713966123,0.03734279762364015,0.03782845061914829,0.04213030465812294,0.04772004241781548,0.05497727605922885,0.04932209600586295,0.04127659574468085,0.03389952497480927,0.02947993625959728,0.02714761040532366
12,Employment,Unemployment Rate,0.03073924126555706,0.0491255343956471,0.04620716211012707,0.06732201370271075,0.05941671503192106,0.05457658557465934,0.05143314418739997,0.04274433094254872,0.02921316369322624,0.02809788021055627,0.02798841858541293,0.02825570009791579,0.02740401549841493,0.02463490190293554
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Employment,"Unemployment Rate by Race, Asian Alone",0.02798982188295165,0.05159332321699545,0.07111436950146628,0.08669354838709678,0.0519653564290473,0.07202216066481995,0.0595980595980596,0.00946372239747634,0.004708652148322542,0.00576036866359447,0.01139896373056995,0.014371812702828,0.009753593429158111,0.01173708920187793
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.06675062972292191,0.1035072711719418,0.06499608457321848,0.09515418502202644,0.04733727810650887,0.06776859504132231,0.06666666666666667,0.05150976909413854,0.0660377358490566,0.05857142857142857,0.03404255319148936,0.0,0.0,0.01592356687898089
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.04325699745547074,0.01451278507256393,0.01262063845582777,0.03362690152121697,0.02999210734017364,0.02409638554216868,0.01207547169811321,0.03810975609756097,0.03823088455772114,0.0899067005937235,0.121259842519685,0.07927332782824112,0.06867356538099718,0.07243816254416961
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.09061488673139159,0.05084745762711865,0.05182926829268292,0.0417910447761194,0.03103448275862069,0.03389830508474576,0.0,0.0,0.0,0.02958579881656805,0.01400560224089636,0.01152073732718894,0.01228501228501228,0.02036199095022624
9,Employment,"Unemployment Rate by Race, Two or More Races",0.0268041237113402,0.02834008097165992,0.02514506769825919,0.06799336650082918,0.06398809523809523,0.05055292259083728,0.04510309278350515,0.04,0.0391304347826087,0.0425531914893617,0.004629629629629629,0.004470938897168405,0.01544401544401544,0.00422654268808115
5,Employment,"Unemployment Rate by Race, White Alone",0.02698485543827444,0.03318692044899951,0.03140602351425351,0.04895608351331893,0.05047821466524974,0.04304438486744117,0.04180576631259484,0.03918292960741134,0.0249700956937799,0.02318518518518518,0.02595678784750387,0.02794151420041338,0.02695479535736103,0.02344571105182311
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.02749665839220928,0.03588706130706307,0.03357438016528926,0.05216501875213092,0.05353836245068835,0.04593134138588684,0.04482955007729233,0.03909836065573771,0.02304964539007092,0.01708926158492965,0.01624861965609718,0.02235854386956171,0.0228898426323319,0.01825830879259571
116,Households,Average Family Household Size,2.698087431693989,2.880990415335463,2.862068965517242,2.865046102263202,2.849088596863078,2.853107344632768,2.786942786942787,2.756438791732909,2.79637874740279,2.894148020654045,2.946236559139785,2.952109102442118,3.009480222294868,2.900726392251816
115,Households,Average Household Size,1.962458153993305,2.07347972972973,2.05861735557167,2.091458988628115,2.100809863411096,2.112084483379335,2.104304835403352,2.121726653114911,2.178372487285057,2.232324470040436,2.306214277027849,2.29480472076895,2.298036809815951,2.20703125
96,Households,Family Households,0.2625538020086083,0.3021235521235521,0.2839013778100072,0.2886523106702154,0.2851444457875015,0.297371894875795,0.3435427468949717,0.3760612220495038,0.4079680310002422,0.4271535351059919,0.4297701568770522,0.3836233118384232,0.3753374233128834,0.3529052734375
405,Households,Households,8364.0,8288.0,8274.0,8266.0,8273.0,8333.0,8293.0,8363.0,8258.0,8161.0,8223.0,8219.0,8150.0,8192.0
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.08907221425155427,0.1640926640926641,0.1715010877447426,0.1676748124848778,0.168258189290463,0.1918876755070203,0.191245628843603,0.2068635657060863,0.2193024945507387,0.2183555936772454,0.2180469415055332,0.2063511376079815,0.1947239263803681,0.196044921875
47,Households,"Households with Children, % of Total",0.09612625538020086,0.1295849420849421,0.1196519216823785,0.1279941930800871,0.1323582739030582,0.1165246609864395,0.1272157241046666,0.135477699390171,0.1338096391378058,0.1461830658007597,0.1612550164173659,0.1552500304173257,0.1617177914110429,0.1568603515625
100,Households,Non-Family Households,0.7374461979913917,0.6978764478764479,0.7160986221899928,0.7113476893297846,0.7148555542124985,0.7026281051242049,0.6564572531050283,0.6239387779504962,0.5920319689997579,0.572846464894008,0.5702298431229478,0.6163766881615769,0.6246625766871166,0.6470947265625
85,Households,"Single Person Households, % of Total",0.3999282639885222,0.4079391891891892,0.4232535653855451,0.4101137188482942,0.3915145654538861,0.3856954278171127,0.3753768238273242,0.352146358962095,0.3326471300557036,0.3357431687293224,0.3130244436337103,0.2962647524029687,0.3050306748466258,0.31884765625
241,Housing,Median Year Moved In Owner,1991.166666666667,1998.325242718447,1991.335820895522,1999.141856392294,2000.929989550679,2009.141723356009,2002.67657992565,2003.171355498721,2009.743323442136,2004.798850574713,2004.182222222222,2006.778017241379,2002.551219512195,2008.769430051814
243,Housing,Median Year Moved In Renter,1996.570869224746,2005.021244563399,2005.833135743924,2005.102101213377,2006.6800840042,2010.615794143745,2010.227651767845,2010.650386035582,2014.431464737794,2012.006186006826,2012.55460385439,2013.957643944408,2018.075799721836,2015.252062328139
240,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
23,Housing,"Overcrowding, Renter Occupied Housing",0.03330131284021774,0.01128012305588788,0.007743933918430563,0.005623721881390593,0.004713148057857956,0.004643449419568822,0.00865727380750297,0.01565957446808511,0.01306392614527086,0.022270505160239,0.02804746494066883,0.01463739188290086,0.01178252819390675,0.01591468416735029
87,Housing,Owner Occupied,0.2528708133971292,0.2940395752895753,0.2976794778825236,0.2901040406484394,0.2562552882871993,0.2763710548421937,0.289641866634511,0.2975008968073658,0.3047953499636716,0.3232447004043622,0.3236045238963882,0.2685241513566127,0.2710429447852761,0.2559814453125
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.01746411483253589,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Housing,"Owner Occupied by Race, Asian Alone",0.2106459330143541,0.3239202657807309,0.2857142857142857,0.3176838810641627,0.28486646884273,0.3589341692789969,0.3541364296081277,0.3032407407407408,0.2989195678271309,0.3154228855721393,0.3196881091617934,0.239,0.300251256281407,0.3338632750397456
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.004186602870813397,0.3216783216783217,0.3848857644991213,0.334841628959276,0.268595041322314,0.3018181818181818,0.3701657458563536,0.3085714285714286,0.3561643835616438,0.3863636363636364,0.2978723404255319,0.1486988847583643,0.1576763485477178,0.1259259259259259
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1895424836601307,0.2313725490196079,0.2837423312883436,0.1848049281314168,0.1516966067864272,0.1887125220458554,0.1666666666666667,0.1468189233278956,0.1661971830985915,0.2115732368896926,0.1725571725571726,0.1862955032119914,0.1920374707259953,0.2366863905325444
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.02057416267942584,0.0,0.0,0.0,0.0,,,,,,,,,
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.04016064257028112,0.0684931506849315,0.0,0.0,0.0,0.0,0.0,0.2604166666666667,0.6956521739130435,0.1938775510204082,0.2126696832579185,0.1869158878504673,0.1528384279475982
68,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.3892617449664429,0.4618834080717489,0.3886925795053003,0.1513157894736842,0.2198581560283688,0.2239263803680982,0.184652278177458,0.2046109510086455,0.3392226148409894,0.2409240924092409,0.180064308681672,0.2152230971128609,0.2
83,Housing,"Owner Occupied by Race, White Alone",0.0,0.2965464313123561,0.2933828996282528,0.2905790579057906,0.2639837280255702,0.2744735344336938,0.2877923559612093,0.3075455079271873,0.3115356355620867,0.3211875843454791,0.3325198291641245,0.2844451371571072,0.278290282902829,0.2634342186534898
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2532526475037821,0.2940886699507389,0.2886043938675518,0.2926944226237235,0.267022086824067,0.2773998488284203,0.2942068547164088,0.3166902182446224,0.3239123531279771,0.3313504823151125,0.3413507486460656,0.286981771253428,0.2787092692186017,0.2625019971241412
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,358.0,1781.0,1776.0,1832.0,1864.0,1836.0,443.0,483.0,524.0,623.0,647.0,658.0,744.0,729.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,5888.0,3968.0,3923.0,4008.0,4241.0,4143.0,5448.0,5392.0,5217.0,4900.0,4915.0,5354.0,5197.0,5366.0
105,Housing,Renter Occupied,0.7471291866028709,0.7059604247104247,0.7023205221174764,0.7098959593515606,0.7437447117128007,0.7236289451578063,0.7103581333654889,0.7024991031926342,0.6952046500363284,0.6767552995956377,0.6763954761036118,0.7314758486433873,0.728957055214724,0.7440185546875
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.04784688995215311,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
90,Housing,"Renter Occupied by Race, Asian Alone",0.003110047846889952,0.6760797342192691,0.7142857142857143,0.6823161189358372,0.7151335311572701,0.6410658307210031,0.6458635703918723,0.6967592592592593,0.7010804321728692,0.6845771144278607,0.6803118908382066,0.761,0.699748743718593,0.5703001579778831
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.6116028708133971,0.6783216783216783,0.6151142355008787,0.665158371040724,0.731404958677686,0.6981818181818182,0.6298342541436464,0.6914285714285714,0.6438356164383562,0.6136363636363636,0.7021276595744681,0.8513011152416357,0.8423236514522822,0.9399293286219081
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8104575163398693,0.7686274509803922,0.7162576687116564,0.8151950718685832,0.8483033932135728,0.8112874779541446,0.8333333333333334,0.8531810766721044,0.8338028169014085,0.7884267631103075,0.8274428274428275,0.8137044967880086,0.8079625292740047,0.7022821576763485
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.01746411483253589,1.0,1.0,1.0,1.0,,,,,,,,,
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.03456937799043062,0.9598393574297188,0.9315068493150684,1.0,1.0,1.0,1.0,1.0,0.7395833333333334,0.3043478260869565,0.8061224489795918,0.7873303167420814,0.8130841121495327,0.8221476510067114
107,Housing,"Renter Occupied by Race, Two or More Races",0.001196172248803828,0.610738255033557,0.5381165919282511,0.6113074204946997,0.8486842105263158,0.7801418439716312,0.7760736196319018,0.815347721822542,0.7953890489913544,0.6607773851590106,0.759075907590759,0.819935691318328,0.7847769028871391,0.7625418060200669
104,Housing,"Renter Occupied by Race, White Alone",0.03133971291866029,0.7034535686876439,0.7066171003717472,0.7094209420942095,0.7360162719744298,0.7255264655663062,0.7122076440387907,0.6924544920728127,0.6884643644379133,0.6788124156545209,0.6674801708358755,0.7155548628428927,0.721709717097171,0.6984364377974167
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7467473524962178,0.7059113300492611,0.7113956061324482,0.7073055773762765,0.732977913175933,0.7226001511715797,0.7057931452835912,0.6833097817553776,0.6760876468720228,0.6686495176848875,0.6586492513539344,0.7130182287465721,0.7212907307813983,0.7022048562656992
407,Housing,Total Number of Units,8685.0,9109.0,9051.0,8989.0,8969.0,9045.0,9016.0,9028.0,9114.0,9097.0,9068.0,9025.0,9074.0,9119.0
36,Housing,Vacant Units,0.03742084052964882,0.09013064002634757,0.08584686774941995,0.08043163866948493,0.07760062437283978,0.0787175234936429,0.0801907719609583,0.07365972529906956,0.09392143954355936,0.1028910629877982,0.09318482576091751,0.08930747922437673,0.1018294026890015,0.1016558833205395
179,Housing Prices,Contract Rent 100 to 149,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Housing Prices,Contract Rent 1000 to 1249,1096.0,941.0,759.0,691.0,717.0,613.0,545.0,620.0,592.0,314.0,341.0,419.0,358.0,273.0
334,Housing Prices,Contract Rent 1250 to 1499,744.0,993.0,880.0,868.0,715.0,617.0,537.0,488.0,392.0,499.0,421.0,369.0,268.0,265.0
206,Housing Prices,Contract Rent 150 to 199,19.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Housing Prices,Contract Rent 1500 to 1999,1079.0,1590.0,1819.0,1590.0,1684.0,1796.0,1634.0,1404.0,1300.0,1042.0,946.0,976.0,930.0,771.0
249,Housing Prices,Contract Rent 200 to 249,8.0,0.0,0.0,15.0,18.0,16.0,28.0,10.0,10.0,47.0,51.0,36.0,44.0,21.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",486.0,1365.0,1565.0,1950.0,2213.0,2225.0,1248.0,1130.0,1166.0,1060.0,1024.0,874.0,855.0,1070.0
291,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,14.0,15.0,15.0,16.0,15.0,0.0,18.0,27.0,41.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,66.0,75.0,65.0,116.0,113.0,651.0,820.0,666.0,773.0,805.0,833.0,705.0,882.0
307,Housing Prices,Contract Rent 300 to 349,70.0,84.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,229.0,326.0,480.0,643.0,782.0,938.0,787.0,721.0
234,Housing Prices,Contract Rent 350 to 399,18.0,0.0,63.0,41.0,38.0,27.0,12.0,0.0,32.0,36.0,20.0,16.0,19.0,0.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,234.0,243.0,343.0,475.0,532.0,978.0,1549.0,1744.0
208,Housing Prices,Contract Rent 400 to 449,53.0,81.0,0.0,0.0,9.0,22.0,23.0,22.0,46.0,43.0,42.0,0.0,0.0,0.0
229,Housing Prices,Contract Rent 500 to 549,99.0,21.0,75.0,11.0,12.0,0.0,0.0,0.0,53.0,52.0,53.0,90.0,45.0,0.0
232,Housing Prices,Contract Rent 550 to 599,159.0,35.0,36.0,13.0,32.0,37.0,62.0,76.0,77.0,26.0,16.0,16.0,49.0,0.0
265,Housing Prices,Contract Rent 600 to 649,147.0,62.0,55.0,68.0,9.0,0.0,0.0,0.0,20.0,52.0,74.0,67.0,0.0,14.0
226,Housing Prices,Contract Rent 650 to 699,191.0,46.0,44.0,95.0,101.0,43.0,39.0,18.0,16.0,21.0,20.0,35.0,70.0,0.0
219,Housing Prices,Contract Rent 700 to 749,243.0,33.0,49.0,61.0,48.0,113.0,121.0,112.0,36.0,11.0,0.0,0.0,7.0,54.0
248,Housing Prices,Contract Rent 750 to 749,259.0,110.0,62.0,55.0,32.0,15.0,18.0,21.0,13.0,27.0,45.0,20.0,28.0,40.0
218,Housing Prices,Contract Rent 750 to 799,361.0,21.0,11.0,38.0,49.0,38.0,48.0,81.0,74.0,61.0,18.0,17.0,0.0,0.0
289,Housing Prices,Contract Rent 800 to 899,571.0,144.0,152.0,202.0,194.0,99.0,79.0,102.0,83.0,90.0,134.0,146.0,67.0,73.0
305,Housing Prices,Contract Rent 900 to 999,584.0,237.0,95.0,83.0,141.0,214.0,227.0,268.0,202.0,186.0,182.0,143.0,99.0,72.0
184,Housing Prices,Contract Rent Less than 100,0.0,22.0,23.0,22.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0
