,Category,Attribute,Treasure Island_2000,Treasure Island_2010,Treasure Island_2011,Treasure Island_2012,Treasure Island_2013,Treasure Island_2014,Treasure Island_2015,Treasure Island_2016,Treasure Island_2017,Treasure Island_2018,Treasure Island_2019,Treasure Island_2020,Treasure Island_2021,Treasure Island_2022
10,Age,0-4 Years,0.01718213058419244,0.03562831006259028,0.01956521739130435,0.01919232307077169,0.01846269781461944,0.02335387609471294,0.02102290555381236,0.02071197411003236,0.03036113774368808,0.02317232375979112,0.0113031914893617,0.02324120603015075,0.02480376766091052,0.03061224489795918
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1132075471698113,0.163265306122449,0.1285140562248996,0.1072463768115942,0.06288032454361055,0.08841463414634146,0.07253886010362694,0.08737864077669903,0.07674144037780402,0.09148665819567979,0.05802968960863698,0.07610146862483311,0.05263157894736842,0.06405693950177936
12,Employment,Unemployment Rate,0.0843806104129264,0.12557781201849,0.1551724137931035,0.1018050541516246,0.1211689237348539,0.1161417322834646,0.1330418488444722,0.1230110159118727,0.1319444444444444,0.1463825014021312,0.1578073089700997,0.1692853522554486,0.126984126984127,0.12624750499002
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.2037037037037037,0.0,0.0,0.07051282051282051,0.03791469194312796,0.03806228373702422,0.03631284916201118,0.03309692671394799,0.01355013550135501,0.07100591715976332,0.0712166172106825,0.08362369337979095,0.0759493670886076,0.1047381546134663
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,,0.0,0.0,0.0,0.3214285714285715,0.3333333333333333,0.3043478260869565,0.5,0.6829268292682927,0.6,0.6428571428571429,0.5294117647058824,0.0
15,Language Spoken at Home,Other European Languages,0.03146853146853147,0.1263105341987019,0.1055432372505543,0.05707297187117815,0.02188099808061421,0.01992693457323148,0.03878205128205128,0.04130865829477859,0.05273566249176005,0.06314734380220514,0.07128446536650974,0.109967845659164,0.1152607855763039,0.1026315789473684
16,Journey to Work,Journey to Work by Carpooled,,0.01409691629955947,0.03460514640638864,0.03938906752411576,0.06974858069748581,0.06829992576095026,0.06272793581327499,0.05492154065620542,0.06652949245541838,0.07346938775510205,0.05044308111792774,0.05375,0.07827566647759501,0.09521028037383178
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1428571428571428,0.0660377358490566,0.08214285714285714,0.0,0.04977375565610859,0.05019305019305019,0.1165254237288136,0.09848484848484848,0.1134020618556701,0.1107011070110701,0.1582381729200653,0.1771019677996422,0.1604166666666667,0.2
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.2480769230769231,0.112214498510427,0.2464114832535885,0.2295285359801489,0.279887482419128,0.3446866485013624,0.3383647798742138,0.3074829931972789,0.3135198135198135,0.3337515683814304,0.4162621359223301,0.3226130653266331,0.319811320754717,0.3162486368593239
19,Employment,Services,0.1699604743083004,0.1251101321585903,0.07373271889400922,0.1007431874483898,0.1512396694214876,0.1895131086142322,0.1822766570605187,0.1618981158408932,0.1666666666666667,0.152431011826544,0.1577909270216963,0.137888956680903,0.1553719008264463,0.1526104417670683
20,Income,"Percent in Poverty by Race, White Alone",0.2396839332748024,0.1686956521739131,0.3064667291471415,0.2776148582600195,0.2785714285714286,0.354679802955665,0.3574744661095636,0.3770977295162882,0.3972267536704731,0.3934707903780069,0.4502487562189055,0.3712534059945504,0.3539244186046512,0.342477140482128
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1196013289036545,0.2222222222222222,0.2242703533026114,0.2581648522550544,0.2644230769230769,0.1447154471544715,0.1971014492753623,0.2405660377358491,0.1929824561403509,0.2151067323481116,0.2071428571428572,0.07456724367509987,0.04651162790697674,0.0761904761904762
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Housing,"Overcrowding, Renter Occupied Housing",0.01026694045174538,0.0328125,0.01788617886178862,0.00794912559618442,0.0,0.0143312101910828,0.009615384615384616,0.01661129568106312,0.0273037542662116,0.04873949579831933,0.0594059405940594,0.0804953560371517,0.1076923076923077,0.1246006389776358
24,Housing Type,10-19 Units,0.01227573182247403,0.0356020942408377,0.01072961373390558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436046511627907,0.04160688665710186,0.05743740795287187,0.06557377049180328
25,Educational Attainment,"High School or Less by Race, White Alone",0.125,0.2175066312997347,0.2620967741935484,0.2669432918395574,0.2634560906515581,0.1902718168812589,0.228643216080402,0.2549019607843137,0.246558197747184,0.31875,0.3156498673740053,0.2242798353909465,0.1382289416846652,0.1879699248120301
26,Age,5-17 Years,0.06529209621993128,0.1391429947038998,0.1278260869565217,0.1275489804078369,0.1220798794272796,0.1469348037625689,0.1135864449325384,0.1119741100323625,0.09971236816874401,0.1093342036553525,0.1090425531914894,0.123429648241206,0.1368916797488226,0.1275510204081633
27,Housing Type,5-9 Units,0.720491029272899,0.4335078534031414,0.4238197424892704,0.4363636363636363,0.3280182232346242,0.2714285714285714,0.3883374689826303,0.3836150845253576,0.3016304347826087,0.3008474576271186,0.2848837209302326,0.1822094691535151,0.2636229749631812,0.3025335320417288
28,Employment,Sales and Office,0.2124505928853755,0.02290748898678414,0.08940092165898618,0.0990916597853014,0.1033057851239669,0.1415730337078652,0.1570605187319885,0.1577110956036288,0.1593333333333333,0.1793692509855453,0.168310322156476,0.2477120195241001,0.1884297520661157,0.1308089500860585
29,Income,"Percent in Poverty by Race, Two or More Races",0.3793103448275862,0.4642857142857143,0.5681818181818182,0.4285714285714285,0.8712121212121212,0.678030303030303,0.6840390879478827,0.7227138643067846,0.7016574585635359,0.6615384615384615,0.6008064516129032,0.463768115942029,0.2946708463949843,0.3739612188365651
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,,,1.0,1.0,1.0,1.0,1.0,1.0,0.647887323943662,0.6777777777777778,0.4895833333333333,0.4835164835164835,0.5267857142857143
31,Income,"Percent in Poverty by Race, Asian Alone",0.0,0.05775075987841945,0.2275574112734864,0.3820224719101123,0.4618834080717489,0.6233766233766234,0.7233201581027668,0.7470997679814385,0.7327823691460055,0.6115942028985507,0.5116279069767442,0.3930131004366812,0.3183391003460208,0.2307692307692308
32,Income,Percent in Poverty,0.2626123013130615,0.1938022626660108,0.2913192741539971,0.3745535714285714,0.4456023343059608,0.4996473906911142,0.518354860639021,0.5341405987218298,0.514502307185234,0.4884111521666107,0.492866847826087,0.4598726114649682,0.4210357027983274,0.4013852242744063
33,Journey to Work,Journey to Work by Walk,,0.04405286343612335,0.04259094942324756,0.0297427652733119,0.07218167072181671,0.08611729769858946,0.07950401167031364,0.09914407988587731,0.1104252400548697,0.07687074829931972,0.08657123381049761,0.099375,0.07657402155416904,0.07359813084112149
34,Vehicles Available,Percent of No Vehicle Homeowning Households,,0.0,,,,,,,,,,,,
35,Language Spoken at Home,Spanish Only,0.07902097902097902,0.1203195207189216,0.1414634146341463,0.125968202201386,0.1297504798464491,0.1378279641315178,0.1516025641025641,0.1635822868473232,0.1789716545814107,0.1667223521550284,0.1556825823806322,0.1803858520900322,0.2031551835157759,0.2480263157894737
36,Housing,Vacant Units,0.5401322001888574,0.3172774869109948,0.3401287553648069,0.2852272727272727,0.296127562642369,0.2523809523809524,0.2258064516129032,0.2171651495448635,0.2038043478260869,0.1596045197740113,0.1191860465116279,0.07317073170731707,0.04270986745213549,0.06706408345752608
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2827225130890053,0.428,0.3864229765013055,0.3392070484581498,0.445632798573975,0.5099601593625498,0.4873563218390805,0.5379812695109261,0.5505293551491819,0.5206422018348624,0.517464424320828,0.5180412371134021,0.37359900373599,0.418041804180418
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.26578073089701,0.3333333333333333,0.3655913978494624,0.3110419906687403,0.2996794871794872,0.4292682926829268,0.372463768115942,0.3223270440251572,0.3230994152046784,0.3809523809523809,0.3410714285714286,0.374167776298269,0.3914728682170542,0.3920634920634921
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2674050632911392,0.3687002652519894,0.3790322580645161,0.3333333333333333,0.3229461756373938,0.3991416309012876,0.3530150753768844,0.3109243697478992,0.311639549436796,0.3375,0.3196286472148541,0.3446502057613169,0.3866090712742981,0.3847117794486216
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.4666666666666667,0.2358490566037736,0.1776315789473684,0.2320675105485232,0.5166666666666667,0.4486803519061583,0.3868613138686132,0.3771186440677966,0.3262910798122066,0.3119047619047619,0.3592964824120603,0.3695014662756598,0.3188405797101449,0.3663366336633663
41,Educational Attainment,College Degree or higher,0.5880721220527045,0.09661495063469676,0.1238997968855789,0.1632513661202186,0.1881648936170213,0.1996314496314496,0.2033799533799534,0.2100313479623825,0.1835866261398176,0.1756838905775076,0.1881443298969072,0.1798396334478809,0.206598161168199,0.2419724770642202
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.28,0.4468085106382979,0.3215859030837004,0.1804123711340206,0.303834808259587,0.2065868263473054,0.1142857142857143,0.1617647058823529,0.157258064516129,0.2620689655172414,0.2276422764227642,0.3333333333333333,0.3384615384615385,0.276978417266187
43,Housing Prices,Extremely Rent Burdened,0.1848049281314168,0.24375,0.3219512195121951,0.2368839427662957,0.3106796116504854,0.3248407643312102,0.266025641025641,0.2093023255813954,0.2064846416382252,0.2184873949579832,0.2574257425742574,0.2569659442724458,0.2184615384615385,0.2124600638977636
44,Educational Attainment,High School or Less,0.1345353675450763,0.3843441466854725,0.3656059580230197,0.2903005464480874,0.2865691489361702,0.32002457002457,0.2750582750582751,0.2808777429467085,0.3063829787234043,0.3386018237082067,0.3195876288659794,0.3516609392898053,0.3174689021092482,0.2930045871559633
45,Educational Attainment,Some College/Associate Degree,0.2773925104022191,0.3427362482369535,0.3669600541638456,0.2903005464480874,0.2865691489361702,0.32002457002457,0.2750582750582751,0.2808777429467085,0.3063829787234043,0.3386018237082067,0.3195876288659794,0.3516609392898053,0.3174689021092482,0.2930045871559633
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,,0.0,0.0,0.0,0.3203883495145631,0.2727272727272727,0.2659574468085106,0.2959183673469388,0.3766233766233766,0.2702702702702703,0.2535211267605634,0.650887573964497,0.6010362694300518
47,Households,"Households with Children, % of Total",0.2628205128205128,0.3236196319018405,0.3089430894308943,0.3608903020667726,0.3495145631067961,0.3964968152866242,0.3397435897435898,0.3388704318936877,0.3276450511945392,0.280672268907563,0.2590759075907591,0.3095975232198143,0.3030769230769231,0.2811501597444089
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.5,,0.6363636363636364,0.3,0.3488372093023256,0.2718446601941747,0.2727272727272727,0.2553191489361702,0.2346938775510204,0.2207792207792208,0.2972972972972973,0.02816901408450704,0.01775147928994083,0.05699481865284974
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,0.0,0.1136363636363636,0.09230769230769231,0.09523809523809523,0.05555555555555555
51,Housing Type,2-4 Units,0.08593012275731822,0.2104712041884817,0.184549356223176,0.2613636363636364,0.2687927107061504,0.3083333333333333,0.3114143920595533,0.41222366710013,0.4266304347826087,0.4392655367231638,0.4316860465116279,0.4203730272596843,0.3519882179675994,0.2861400894187779
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1851851851851852,0.6388888888888888,0.6956521739130435,0.2333333333333333,0.0,0.1363636363636364,0.1390134529147982,0.1529411764705882,0.319838056680162,0.3619909502262443,0.2727272727272727,0.3690476190476191,0.2268518518518519,0.2114537444933921
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3064516129032258,0.7613636363636364,0.5467625899280576,0.345,0.2304347826086957,0.1650485436893204,0.1696658097686375,0.1773778920308483,0.2710280373831775,0.2880952380952381,0.2849462365591398,0.3138297872340425,0.2276595744680851,0.2231404958677686
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Age,60 and older,0.01030927835051546,0.06355320173326914,0.04478260869565218,0.03638544582167133,0.0452147701582517,0.04249108011676938,0.04643865704424224,0.04563106796116505,0.05624800255672739,0.0806135770234987,0.07779255319148937,0.0775753768844221,0.08383045525902669,0.07047193877551021
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
58,Journey to Work,Journey to Work by Worked at Home,,0.04933920704845815,0.09494232475598935,0.1061093247588424,0.1062449310624493,0.08834446919079436,0.08606856309263311,0.06562054208273894,0.06378600823045268,0.04829931972789116,0.03476482617586912,0.045625,0.07317073170731707,0.08002336448598131
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Journey to Work,Journey to Work by Transit,,0.2757709251101322,0.2937000887311446,0.3858520900321543,0.3892944038929441,0.4758723088344469,0.4741064916119621,0.5035663338088445,0.4801097393689986,0.4523809523809524,0.5003408316291752,0.436875,0.4112308564946114,0.3557242990654206
61,Language Spoken at Home,Asian/Pacific Islander,0.02307692307692308,0.1337993010484274,0.1933481152993348,0.150835711373828,0.1604606525911708,0.1577548987047493,0.1596153846153846,0.1361533377395902,0.1163480553724456,0.1119278316070832,0.1008742434431742,0.09421221864951769,0.08950418544752092,0.1023026315789474
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.580952380952381,0.3404761904761905,0.3569023569023569,0.6090712742980562,0.5519713261648745,0.5416666666666666,0.5669144981412639,0.5840130505709625,0.5643939393939394,0.5973813420621932,0.5680473372781065,0.6951566951566952,0.7491467576791809,0.6611570247933884
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Age,18-34 Years,0.709278350515464,0.3490611458834858,0.4817391304347826,0.4730107956817273,0.5222305953278071,0.5569250729808628,0.5911515531848133,0.5896440129449838,0.6069031639501438,0.5711488250652742,0.5634973404255319,0.512248743718593,0.4637362637362638,0.4537627551020408
66,Journey to Work,Journey to Work by Drove Alone,,0.5726872246696035,0.4853593611357587,0.3810289389067524,0.3041362530413625,0.236822568671121,0.2720641867250183,0.2439372325249643,0.2551440329218107,0.3224489795918367,0.299931833674165,0.340625,0.3295519001701645,0.3639018691588785
67,Vehicles Available,Households with no Vehicle,0.07802874743326489,0.2131901840490797,0.2471544715447155,0.3179650238473768,0.2022653721682848,0.2707006369426752,0.2932692307692308,0.3039867109634551,0.2627986348122867,0.3109243697478992,0.3366336633663367,0.2275541795665635,0.1707692307692308,0.1501597444089457
68,Housing,"Owner Occupied by Race, Two or More Races",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Housing Type,20 Units or More,0.0,0.03350785340314136,0.009656652360515022,0.01022727272727273,0.0193621867881549,0.02142857142857143,0.01612903225806452,0.02340702210663199,0.03125,0.00847457627118644,0.01017441860465116,0.01147776183644189,0.0235640648011782,0.06706408345752608
70,Housing Type,Single Family Housing,0.1746931067044382,0.2869109947643979,0.3712446351931331,0.2920454545454546,0.3838268792710706,0.3988095238095238,0.2841191066997519,0.1807542262678804,0.2404891304347826,0.2514124293785311,0.2296511627906977,0.3443328550932568,0.3033873343151693,0.2786885245901639
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.6296296296296297,0.3611111111111111,0.3043478260869565,0.2083333333333333,0.3622047244094488,0.1931818181818182,0.242152466367713,0.2980392156862745,0.2753036437246963,0.2036199095022624,0.2222222222222222,0.1904761904761905,0.05092592592592592,0.03524229074889868
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,,,,1.0,0.82,0.9433962264150944,0.9629629629629629,0.8811881188118812,0.6829268292682927,0.68,0.7142857142857143,0.6176470588235294,0.7380952380952381
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1111111111111111,0.2642140468227425,0.2612612612612613,0.1704035874439462,0.2035714285714286,0.07291666666666667,0.06572769953051644,0.1012658227848101,0.1674418604651163,0.2465116279069768,0.2730627306273063,0.2696629213483146,0.3365853658536586,0.360248447204969
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,0.36,0.25,0.2769230769230769,0.2698412698412698,0.2916666666666667
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.5185185185185185,0.3244147157190636,0.3288288288288289,0.3721973094170404,0.3035714285714285,0.4201388888888889,0.4225352112676056,0.5021097046413502,0.5302325581395348,0.4883720930232558,0.4538745387453875,0.4868913857677903,0.3512195121951219,0.2919254658385093
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.12,0.303951367781155,0.2400881057268723,0.3041237113402062,0.1504424778761062,0.1676646706586826,0.1742857142857143,0.2058823529411765,0.0,0.0,0.01219512195121951,0.06467661691542288,0.04230769230769231,0.2014388489208633
77,Nativity,Foreign Born,0.09072164948453608,0.3249879634087626,0.3591304347826087,0.2674930027988804,0.2765636774679729,0.2757054816736945,0.2751804204581111,0.2511326860841424,0.2639821029082774,0.2672976501305483,0.2509973404255319,0.3077889447236181,0.3246467817896389,0.3380102040816326
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3703703703703703,0.411371237458194,0.4099099099099099,0.4573991031390134,0.4928571428571429,0.5069444444444444,0.5117370892018779,0.3966244725738396,0.3023255813953488,0.2651162790697674,0.2730627306273063,0.2434456928838951,0.3121951219512195,0.3478260869565217
79,Journey to Work,Journey to Work by Car,,0.586784140969163,0.5199645075421473,0.4204180064308682,0.3738848337388483,0.3051224944320713,0.3347921225382932,0.2988587731811698,0.3216735253772291,0.3959183673469387,0.3503749147920927,0.394375,0.4078275666477595,0.4591121495327103
80,Housing Prices,Rent Burdened,0.3285420944558521,0.6453125,0.6032520325203252,0.5166931637519873,0.5,0.4745222929936306,0.5016025641025641,0.4800664451827242,0.4283276450511945,0.4756302521008403,0.466996699669967,0.3947368421052632,0.3984615384615385,0.4281150159744409
81,Age,35-59 Years,0.1979381443298969,0.4126143476167549,0.3260869565217391,0.3438624550179928,0.2920120572720422,0.230295167045086,0.2278004392845937,0.2320388349514563,0.2067753275806967,0.2157310704960836,0.2383643617021277,0.2635050251256281,0.2907378335949765,0.3176020408163265
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.01495726495726496,0.147239263803681,0.1138211382113821,0.09538950715421304,0.156957928802589,0.1210191082802548,0.1298076923076923,0.1179401993355482,0.1621160409556314,0.2470588235294118,0.2557755775577558,0.260061919504644,0.2984615384615384,0.244408945686901
83,Housing,"Owner Occupied by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Households,"Single Person Households, % of Total",0.1602564102564103,0.1288343558282209,0.1105691056910569,0.07154213036565978,0.127831715210356,0.07006369426751592,0.1009615384615385,0.1196013289036545,0.1228668941979522,0.1831932773109244,0.1732673267326733,0.1160990712074303,0.1584615384615385,0.2204472843450479
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.1935483870967742,0.09090909090909091,0.3525179856115108,0.47,0.4826086956521739,0.6213592233009708,0.570694087403599,0.5269922879177378,0.4883177570093458,0.5142857142857142,0.532258064516129,0.5797872340425532,0.723404255319149,0.7334710743801653
87,Housing,Owner Occupied,0.0,0.01840490797546012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.5,0.1477272727272727,0.1007194244604317,0.185,0.2869565217391304,0.2135922330097087,0.2596401028277635,0.2956298200514139,0.2406542056074766,0.1976190476190476,0.1827956989247312,0.1063829787234043,0.04893617021276596,0.04338842975206612
89,Vehicles Available,Percent of No Vehicle Renting Households,0.07802874743326489,0.2171875,0.2471544715447155,0.3179650238473768,0.2022653721682848,0.2707006369426752,0.2932692307692308,0.3039867109634551,0.2627986348122867,0.3109243697478992,0.3366336633663367,0.2275541795665635,0.1707692307692308,0.1501597444089457
90,Housing,"Renter Occupied by Race, Asian Alone",0.0,0.8181818181818182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
91,Vehicles Available,Vehicles Renters,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
92,Employment,Managerial Professional,0.5503952569169961,0.2916299559471366,0.2857142857142857,0.3303055326176714,0.3140495867768595,0.2689138576779026,0.2219020172910663,0.2107466852756455,0.164,0.1051248357424441,0.1268902038132807,0.1189749847467968,0.1977961432506887,0.2782558806655192
93,Vehicles Available,Vehicles Per Capita,0.5587628865979382,,0.3460869565217392,0.2714914034386245,0.2754333082140166,0.2341874797275381,0.2419203012237214,0.2343042071197411,0.2329817833173538,0.2294386422976501,0.2360372340425532,0.2779522613065327,0.3039246467817897,0.3207908163265306
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,0.64,0.6363636363636364,0.6307692307692307,0.6349206349206349,0.6527777777777778
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.1851851851851852,0.0,0.0,0.5583333333333333,0.6377952755905512,0.6704545454545454,0.6188340807174888,0.5490196078431373,0.4048582995951417,0.4343891402714932,0.5050505050505051,0.4404761904761905,0.7222222222222222,0.7533039647577092
96,Households,Family Households,0.391025641025641,0.4785276073619632,0.4634146341463415,0.5453100158982512,0.5436893203883495,0.5843949044585988,0.5352564102564102,0.5448504983388704,0.4965870307167236,0.480672268907563,0.4983498349834983,0.5851393188854489,0.4769230769230769,0.476038338658147
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6,0.2492401215805471,0.4383259911894273,0.5154639175257731,0.5457227138643068,0.625748502994012,0.7114285714285714,0.6323529411764706,0.842741935483871,0.7379310344827587,0.7601626016260162,0.6019900497512438,0.6192307692307693,0.5215827338129496
98,Housing,"Owner Occupied by Race, Asian Alone",0.0,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
100,Households,Non-Family Households,0.6089743589743589,0.5214723926380368,0.5365853658536586,0.4546899841017488,0.4563106796116505,0.4156050955414013,0.4647435897435898,0.4551495016611296,0.5034129692832765,0.519327731092437,0.5016501650165016,0.4148606811145511,0.5230769230769231,0.5239616613418531
101,Vehicles Available,Vehicles Homeowners,0.0,,,,,,,,,,,,,
102,Language Spoken at Home,English Only,0.8664335664335664,0.5671492760858712,0.5210643015521065,0.6212800652262536,0.6449136276391555,0.6223845898372634,0.6051282051282051,0.6186384666226041,0.6038233355306526,0.6094219846308052,0.6432414256893073,0.5890675241157556,0.5634256278171281,0.5240131578947368
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104,Housing,"Renter Occupied by Race, White Alone",0.01232032854209446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
105,Housing,Renter Occupied,1.0,0.9815950920245399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5,,0.3636363636363636,0.7,0.6511627906976745,0.4077669902912621,0.4545454545454545,0.4787234042553192,0.4693877551020408,0.4025974025974026,0.4324324324324325,0.7183098591549296,0.3313609467455622,0.3419689119170984
107,Housing,"Renter Occupied by Race, Two or More Races",0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
