,Category,Attribute,Mission Bay_2000,Mission Bay_2010,Mission Bay_2011,Mission Bay_2012,Mission Bay_2013,Mission Bay_2014,Mission Bay_2015,Mission Bay_2016,Mission Bay_2017,Mission Bay_2018,Mission Bay_2019,Mission Bay_2020,Mission Bay_2021,Mission Bay_2022
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.7586206896551724,0.1790123456790123,0.1942446043165468,0.2100840336134454,0.3756613756613756,0.5517241379310345,0.4896755162241888,0.4574898785425101,0.4415584415584415,0.4741784037558686,0.194331983805668,0.1254237288135593,0.1959183673469388,0.04081632653061224
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",,0.2919896640826873,0.351409978308026,0.3042635658914729,0.3675762439807383,0.2426367461430575,0.1664516129032258,0.1595022624434389,0.2031386224934612,0.1408094435075885,0.2871595330739299,0.2611060743427017,0.2289899768696993,0.2169720347155256
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,0.0,0.0,0.0
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",,0.5542857142857143,0.5925925925925926,0.4113475177304964,0.3046683046683047,0.1784776902887139,0.1144278606965174,0.0936768149882904,0.2713936430317848,0.2850467289719626,0.5150862068965517,0.5727699530516432,0.4078780177890724,0.3031161473087819
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0,0.0,0.0,0.0,0.1018518518518518,0.09743589743589744,0.08823529411764706,0.07432432432432433,0.1170886075949367,0.06072874493927125,0.05666666666666666,0.01675041876046901,0.02663934426229508,0.01681759379042691
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.336996336996337,0.160459587955626,0.1140724946695096,0.1012620192307692,0.1250678241996744,0.1194236630645608,0.1570871261378413,0.1366293229420361,0.1649365628604383,0.117275597654488,0.1201734462110262,0.1273486430062631,0.1507711038961039,0.115564462257849
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.336996336996337,0.168763557483731,0.1123727486296006,0.09438775510204081,0.1019181219582021,0.09745889387144993,0.1468432919954904,0.1297410410672247,0.1675006584145378,0.1310483870967742,0.09312424607961399,0.1087314662273476,0.1407959041191529,0.09481729161690948
409,Employment,Employed Residents,296.0,4002.0,4627.0,5429.0,6270.0,6585.0,6509.0,7071.0,7411.0,7775.0,8762.0,8862.0,9972.0,11143.0
92,Employment,Managerial Professional,0.6790540540540541,0.475512243878061,0.5098335854765507,0.4903297108123043,0.5135566188197768,0.5076689445709947,0.55676755261945,0.5697921086126432,0.5896640129537174,0.5711897106109325,0.5324126911664003,0.5519070187316633,0.5337946249498596,0.6122229202189715
3,Employment,Natural Resources,0.03378378378378379,0.01474262868565717,0.01231899719040415,0.007736231350156567,0.006858054226475279,0.01548974943052392,0.02442771547088646,0.02701173808513647,0.02671704223451626,0.02932475884244373,0.02955946131020315,0.005303543218235162,0.00681909346169274,0.007538364892757785
2,Employment,Production Transport Materials,0.03040540540540541,0.02023988005997001,0.02031553922628053,0.02044575428255664,0.01786283891547049,0.01716021260440395,0.0278076509448456,0.02474897468533447,0.0171366887059776,0.01170418006430868,0.05124400821730198,0.02200406228842248,0.0210589651022864,0.02315354931347034
28,Employment,Sales and Office,0.1216216216216216,0.1061969015492254,0.09401339961097904,0.07183643396573955,0.0773524720893142,0.06788154897494306,0.07297587955139039,0.06590298401923349,0.09485899338820672,0.08077170418006431,0.06893403332572472,0.08338975400586775,0.06377858002406739,0.04164049178856681
19,Employment,Services,0.1351351351351351,0.03698150924537731,0.04689863842662632,0.05396942346656843,0.05518341307814992,0.04965831435079727,0.03595022276847442,0.02305190213548296,0.0164620159222777,0.022508038585209,0.02545081031727916,0.0312570525840668,0.03359406337745688,0.04415328008615274
12,Employment,Unemployment Rate,0.0,0.07660359944623904,0.07810320781032078,0.05958773601247185,0.05558065973791233,0.05279056386651323,0.04991971974894176,0.04549136069114471,0.03464895141331249,0.02861069465267366,0.01826330532212885,0.01969026548672567,0.01898671913428431,0.03590586606679357
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,,,,,,,0.0,0.0,0.0,0.0,0.0,,
7,Employment,"Unemployment Rate by Race, Asian Alone",0.0,0.05590062111801242,0.05746295627032887,0.04079219627549512,0.0352112676056338,0.02984344422700587,0.02202202202202202,0.01804059133049361,0.01924001924001924,0.01707577374599787,0.006101048617731172,0.008096229470275272,0.003616980772891681,0.01176470588235294
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.1111111111111111,0.1124260355029586,0.1328125,0.4285714285714285,0.1935483870967742,0.1900826446280992,0.1506129597197898,0.1282051282051282,0.007751937984496124,0.01533742331288344,0.009146341463414634,0.01503759398496241,0.1064718162839248
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",,0.1787709497206704,0.2171253822629969,0.1031613976705491,0.06657223796033994,0.05141388174807198,0.02801461632155907,0.0,0.02068416865552904,0.04069329314242653,0.04521276595744681,0.08095238095238096,0.08156711624919717,0.08702531645569621
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,0.0,0.0,0.0
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",,0.3018867924528302,0.2900763358778626,0.1228571428571429,0.06578947368421052,0.04295942720763723,0.0,0.0,0.0,0.05252100840336135,0.05098039215686274,0.05161290322580645,0.02850877192982456,0.02965599051008304
9,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0,0.0,0.08064516129032258,0.03043478260869565,0.02926829268292683,0.02714932126696833,0.021875,0.0,0.0,0.0,0.0,0.0,0.1253101736972705
5,Employment,"Unemployment Rate by Race, White Alone",0.0,0.0324580598103574,0.03183699458771092,0.03626666666666667,0.03,0.03939008894536213,0.04322627384689688,0.03996282527881041,0.02327624066754502,0.02528977871443625,0.01849796522382538,0.02041175435509414,0.02425467407781708,0.03034300791556728
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0,0.03537360890302067,0.02513089005235602,0.03304151369669585,0.02736896462690421,0.03649835345773875,0.04094488188976378,0.04320522481788495,0.02039255671679837,0.0217287488061127,0.0127809607756721,0.007556174189699742,0.008304364619544225,0.02799756542909312
116,Households,Average Family Household Size,2.958762886597938,2.818541996830428,2.77029840388619,2.6548463356974,2.610990206746464,2.565684899485741,2.539735099337749,2.548890714872638,2.750097770825186,2.764518413597734,2.728786926461345,2.858022690437601,2.835829173599556,2.834400222655163
115,Households,Average Household Size,1.875,1.97124183006536,1.948387096774194,1.983191230207064,2.014176417641764,2.003391986432054,2.000208594075928,1.974354030080987,2.025049918315484,2.012947189097104,2.040557667934094,2.144929925803792,2.183047790802525,2.198965665852608
96,Households,Family Households,0.3566176470588235,0.4124183006535947,0.4042075736325386,0.4121802679658952,0.4135913591359136,0.4534661861352555,0.4409678765123071,0.4693405322020825,0.4641495734253041,0.4810902896081772,0.5041191381495564,0.5086562242374278,0.5419296663660956,0.5161614710530096
405,Households,Households,272.0,3060.0,3565.0,4105.0,4444.0,4717.0,4794.0,5186.0,5509.0,5870.0,6312.0,6065.0,6654.0,6961.0
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4227941176470588,0.1588235294117647,0.1343618513323983,0.1237515225334957,0.09203420342034203,0.1062115751536994,0.1141009595327493,0.1228306980331662,0.1270648030495553,0.1286201022146508,0.1505069708491762,0.1533388293487222,0.1574992485722873,0.1646315184599914
47,Households,"Households with Children, % of Total",0.06985294117647059,0.1156862745098039,0.1155680224403927,0.105237515225335,0.1230873087308731,0.110875556497774,0.1134751773049645,0.1185885075202468,0.1617353421673625,0.1572402044293015,0.1538339670468948,0.2049464138499588,0.2179140366696724,0.1791409280275822
100,Households,Non-Family Households,0.6433823529411765,0.5875816993464053,0.5957924263674614,0.5878197320341048,0.5864086408640864,0.5465338138647445,0.5590321234876929,0.5306594677979175,0.535850426574696,0.5189097103918229,0.4958808618504436,0.4913437757625722,0.4580703336339044,0.4838385289469904
85,Households,"Single Person Households, % of Total",0.4742647058823529,0.4392156862745098,0.4516129032258064,0.415347137637028,0.3717371737173717,0.3693025227899088,0.3671255736337088,0.3532587736212881,0.3732074786712652,0.3899488926746167,0.3575728770595691,0.3335531739488871,0.3258190562067929,0.3123114495043816
241,Housing,Median Year Moved In Owner,1988.076923076923,2005.346901579587,2007.312831389183,2006.417197452229,2006.776519052523,2010.512357414449,2008.346111719606,2009.741573033708,2010.699248120301,2010.121951219512,2012.966666666667,2013.099137931034,2011.316159250586,2014.401847575058
243,Housing,Median Year Moved In Renter,1996.578947368421,2005.410979228487,2007.603294117647,2006.923076923077,2008.926799007444,2010.612826603325,2011.218236173393,2011.870937790158,2015.180628272251,2014.286157666046,2016.0,2015.772425983208,2018.330633635064,2017.73544973545
240,Housing,Median Year Structure Built,1996.964912280702,2004.2776203966,2001.023599748269,2004.513836948392,2004.379667549988,2009.855177238806,2004.318874560375,2004.490391632206,2004.836558577406,2005.653266331658,2006.644279203646,2003.262781748213,2007.319627618309,2008.052616926503
23,Housing,"Overcrowding, Renter Occupied Housing",0.05357142857142857,0.0508816120906801,0.04738154613466334,0.04909090909090909,0.0694813829787234,0.05324074074074074,0.05535168195718655,0.0466396292004635,0.05457984328559849,0.02930591259640103,0.03802647412755716,0.07896003851709196,0.07559158632778265,0.09986654804270463
87,Housing,Owner Occupied,0.08571428571428572,0.3513071895424836,0.3251051893408134,0.3300852618757613,0.3231323132313231,0.3589145643417426,0.3178973717146433,0.3343617431546471,0.3281902341622799,0.3373083475298126,0.3417300380228137,0.3150865622423743,0.3140967838893898,0.3541157879614998
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,
98,Housing,"Owner Occupied by Race, Asian Alone",0.08571428571428572,0.3739612188365651,0.3513713862120089,0.3236205827650341,0.3854479855682502,0.4336654431043524,0.4255431902490726,0.4909933093154915,0.5568295114656032,0.5238907849829352,0.5237104825291181,0.4962686567164179,0.4815677143965852,0.5261301699262584
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5578512396694215,0.5265306122448979,0.5142857142857142
62,Housing,"Owner Occupied by Race, Hispanic or Latino",,0.2,0.162962962962963,0.07210031347962383,0.2232142857142857,0.3157894736842105,0.3431151241534989,0.3114035087719298,0.3016845329249617,0.1755829903978052,0.2365145228215768,0.233458177278402,0.1830543933054393,0.2017673048600884
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,,,,,,1.0,1.0,1.0
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.235632183908046,0.2401960784313726,0.2262443438914027,0.3107569721115538,0.3079584775086505,0.0,0.0,0.0,0.0
68,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.7837837837837838,1.0,0.2765957446808511,0.2753623188405797,0.2132352941176471,0.1139240506329114,0.2038461538461538,0.2012987012987013,0.1439688715953307,0.1296296296296296,0.3171806167400881,0.2761194029850746,0.2292993630573248
83,Housing,"Owner Occupied by Race, White Alone",0.0,0.3741973146526562,0.3387259858442871,0.3698691926026161,0.3232280102476516,0.3466898954703833,0.2809278350515464,0.2761011419249592,0.2130703789636504,0.232973576479345,0.2845367622815694,0.2020812353138637,0.2110180412371134,0.2098138747884941
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1288343558282209,0.3800761421319797,0.3495254048017867,0.3863305865244789,0.3084577114427861,0.3358526216343883,0.2574766355140187,0.2531371700562527,0.1881533101045296,0.2416632358995471,0.2506908803789972,0.1732163296451736,0.1941419451746151,0.1938737392603661
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,177.0,174.0,153.0,180.0,337.0,362.0,3223.0,3407.0,3599.0,3743.0,4006.0,4079.0,4483.0,4382.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,25.0,0.0,0.0,0.0,0.0,0.0,47.0,45.0,102.0,147.0,149.0,75.0,81.0,114.0
105,Housing,Renter Occupied,0.9142857142857143,0.6486928104575164,0.6748948106591866,0.6699147381242387,0.6768676867686768,0.6410854356582574,0.6821026282853567,0.6656382568453528,0.6718097658377201,0.6626916524701874,0.6582699619771863,0.6849134377576257,0.6859032161106101,0.6458842120385002
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.0653061224489796,,,,,,,1.0,1.0,1.0,1.0,1.0,,
90,Housing,"Renter Occupied by Race, Asian Alone",0.0,0.6260387811634349,0.6486286137879911,0.6763794172349659,0.6145520144317499,0.5663345568956476,0.5744568097509274,0.5090066906845085,0.4431704885343968,0.4761092150170648,0.4762895174708819,0.503731343283582,0.5184322856034148,0.5430124223602485
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.5795918367346938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4421487603305785,0.4734693877551021,0.4466019417475728
109,Housing,"Renter Occupied by Race, Hispanic or Latino",,0.8,0.837037037037037,0.9278996865203761,0.7767857142857143,0.6842105263157895,0.6568848758465011,0.6885964912280702,0.6983154670750383,0.8244170096021948,0.7634854771784232,0.766541822721598,0.8169456066945606,0.7812244897959184
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,,,,,,0.0,0.0,0.0
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.2122448979591837,1.0,1.0,1.0,1.0,0.764367816091954,0.7598039215686274,0.7737556561085973,0.6892430278884463,0.6920415224913494,1.0,1.0,1.0,1.0
107,Housing,"Renter Occupied by Race, Two or More Races",0.0,0.2162162162162162,0.0,0.723404255319149,0.7246376811594203,0.7867647058823529,0.8860759493670886,0.7961538461538461,0.7987012987012987,0.8560311284046692,0.8703703703703703,0.6828193832599119,0.7238805970149254,0.685459940652819
104,Housing,"Renter Occupied by Race, White Alone",0.05714285714285714,0.6258026853473438,0.6612740141557129,0.6301308073973838,0.6767719897523484,0.6533101045296167,0.7190721649484536,0.7238988580750407,0.7869296210363496,0.767026423520655,0.7154632377184306,0.7979187646861363,0.7889819587628866,0.7864165784298895
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.8711656441717791,0.6199238578680203,0.6504745951982133,0.6136694134755211,0.6915422885572139,0.6641473783656117,0.7425233644859813,0.7468628299437473,0.8118466898954704,0.7583367641004528,0.7493091196210028,0.8267836703548264,0.8058580548253849,0.795751633986928
407,Housing,Total Number of Units,350.0,3324.0,3913.0,4401.0,4666.0,5001.0,5206.0,5536.0,5895.0,6596.0,7244.0,6842.0,7343.0,7805.0
36,Housing,Vacant Units,0.3,0.07942238267148015,0.08893432149246103,0.06725744149057032,0.04757822546078011,0.05678864227154569,0.07913945447560507,0.06322254335260116,0.06547921967769296,0.1100667070952092,0.1286581998895638,0.1135632855890091,0.09383085932180307,0.1081358103779628
179,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Housing Prices,Contract Rent 1000 to 1249,14.0,224.0,258.0,289.0,188.0,132.0,95.0,109.0,137.0,172.0,293.0,204.0,152.0,173.0
334,Housing Prices,Contract Rent 1250 to 1499,0.0,28.0,117.0,98.0,297.0,285.0,301.0,289.0,408.0,278.0,296.0,471.0,205.0,273.0
206,Housing Prices,Contract Rent 150 to 199,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,184.0,194.0,222.0,66.0
359,Housing Prices,Contract Rent 1500 to 1999,27.0,316.0,363.0,403.0,369.0,366.0,219.0,247.0,199.0,286.0,222.0,394.0,659.0,506.0
249,Housing Prices,Contract Rent 200 to 249,7.0,18.0,0.0,0.0,0.0,0.0,72.0,76.0,81.0,77.0,168.0,168.0,180.0,380.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",51.0,1039.0,1321.0,1619.0,1778.0,1779.0,308.0,284.0,154.0,147.0,149.0,170.0,271.0,317.0
291,Housing Prices,Contract Rent 250 to 299,0.0,0.0,15.0,11.0,0.0,98.0,113.0,134.0,116.0,134.0,0.0,0.0,0.0,0.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,53.0,54.0,47.0,42.0,35.0,386.0,266.0,432.0,314.0,328.0,474.0,273.0,438.0
307,Housing Prices,Contract Rent 300 to 349,0.0,0.0,33.0,34.0,35.0,34.0,41.0,0.0,65.0,75.0,0.0,0.0,0.0,0.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,821.0,1003.0,816.0,934.0,433.0,295.0,634.0,440.0
234,Housing Prices,Contract Rent 350 to 399,48.0,0.0,0.0,0.0,35.0,54.0,57.0,63.0,211.0,173.0,274.0,231.0,95.0,0.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,495.0,559.0,800.0,974.0,1567.0,1309.0,1564.0,1740.0
208,Housing Prices,Contract Rent 400 to 449,0.0,55.0,49.0,50.0,0.0,0.0,0.0,0.0,0.0,73.0,51.0,0.0,137.0,0.0
229,Housing Prices,Contract Rent 500 to 549,11.0,48.0,35.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,126.0,0.0
232,Housing Prices,Contract Rent 550 to 599,6.0,0.0,30.0,77.0,0.0,0.0,104.0,112.0,0.0,0.0,0.0,0.0,6.0,36.0
265,Housing Prices,Contract Rent 600 to 649,31.0,0.0,0.0,36.0,148.0,165.0,146.0,127.0,109.0,84.0,31.0,0.0,0.0,21.0
226,Housing Prices,Contract Rent 650 to 699,11.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0
219,Housing Prices,Contract Rent 700 to 749,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,27.0,27.0,0.0,0.0
248,Housing Prices,Contract Rent 750 to 749,7.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Housing Prices,Contract Rent 750 to 799,0.0,35.0,13.0,0.0,0.0,61.0,64.0,78.0,68.0,0.0,0.0,0.0,0.0,0.0
289,Housing Prices,Contract Rent 800 to 899,0.0,63.0,59.0,8.0,0.0,0.0,48.0,44.0,0.0,0.0,0.0,0.0,0.0,7.0
305,Housing Prices,Contract Rent 900 to 999,0.0,94.0,59.0,39.0,13.0,15.0,0.0,0.0,43.0,46.0,79.0,0.0,0.0,36.0
184,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Housing Prices,Contract Rent Total,224.0,1985.0,2406.0,2750.0,3008.0,3024.0,3270.0,3452.0,3701.0,3890.0,4155.0,4154.0,4564.0,4496.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,,,,,,0.0,29.0,28.0,58.0,53.0,129.0,40.0,63.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0,53.0,54.0,47.0,42.0,35.0,386.0,266.0,432.0,314.0,328.0,474.0,273.0,438.0
398,Housing Prices,Contract Rent Total With cash Rent,224.0,1932.0,2352.0,2703.0,2966.0,2989.0,3270.0,3423.0,3673.0,3832.0,4102.0,4025.0,4524.0,4433.0
43,Housing Prices,Extremely Rent Burdened,0.2455357142857143,0.1939546599496222,0.1733167082294264,0.1676363636363636,0.1476063829787234,0.1531084656084656,0.1467889908256881,0.1541135573580533,0.1421237503377465,0.1331619537275064,0.1354993983152828,0.1220510351468464,0.1386941279579317,0.1534697508896797
159,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
