,Category,Attribute,Twin Peaks_2000,Twin Peaks_2010,Twin Peaks_2011,Twin Peaks_2012,Twin Peaks_2013,Twin Peaks_2014,Twin Peaks_2015,Twin Peaks_2016,Twin Peaks_2017,Twin Peaks_2018,Twin Peaks_2019,Twin Peaks_2020,Twin Peaks_2021,Twin Peaks_2022
28,Employment,Sales and Office,0.2147358216190015,0.07086399563913873,0.07845817386550027,0.08726549175667993,0.07060036073177016,0.074403250380904,0.06541389153187441,0.06813819577735125,0.07792207792207792,0.07766781411359724,0.06860986547085202,0.09064327485380116,0.0648730744196138,0.04624942475839853
19,Employment,Services,0.07497172402649863,0.02861815208503679,0.03034445051940951,0.02586696986924389,0.03890749806750837,0.03885220924327069,0.04638439581351094,0.04750479846449136,0.05194805194805195,0.05421686746987952,0.04282511210762332,0.01956815114709852,0.03406378824039922,0.02922227335480902
12,Employment,Unemployment Rate,0.05178489351922783,0.06474636757583482,0.07748427672955975,0.09011328527291453,0.07088305489260144,0.05183585313174946,0.03435639028859368,0.03652334720295886,0.01806588735387885,0.0119047619047619,0.02171528844044747,0.02904564315352697,0.02927548441449031,0.03636363636363636
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
7,Employment,"Unemployment Rate by Race, Asian Alone",0.02513227513227513,0.04022988505747126,0.06076923076923077,0.04851752021563342,0.02124044180118946,0.02395740905057675,0.0,0.0,0.0,0.0,0.03344947735191638,0.02962009014810045,0.03331238214959145,0.02588801926550271
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.3562753036437247,0.0,0.06367924528301887,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101593625498008,0.1238317757009346,0.1508951406649616
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1930894308943089,0.0,0.0,0.0,0.0,0.01821192052980132,0.01421800947867299,0.01018329938900204,0.01048218029350105,0.009719222462203024,0.0011441647597254,0.0018001800180018,0.001734605377276669,0.003745318352059925
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.3542600896860987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006451612903225806,0.003891050583657588,0.0091324200913242,0.01136363636363636,0.01438848920863309
9,Employment,"Unemployment Rate by Race, Two or More Races",0.02985074626865672,0.06989247311827956,0.07784431137724551,0.1106382978723404,0.09929078014184398,0.1353711790393013,0.05907172995780591,0.04089219330855019,0.0,0.0,0.0,0.0,0.01454545454545455,0.02063273727647868
5,Employment,"Unemployment Rate by Race, White Alone",0.02884805374431931,0.04293294741919923,0.04284742688732714,0.05228055077452668,0.0556442417331813,0.0352363960749331,0.02851750891172154,0.03255093002657219,0.01849836779107726,0.0115929583512237,0.01038205980066445,0.007512152010605391,0.004229741763134461,0.01000931098696462
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.02702702702702703,0.04479114242576749,0.04546547991339909,0.05686871050783993,0.06153846153846154,0.03596770247125031,0.02894491129785248,0.03466599190283401,0.01835086860778077,0.01149144254278729,0.01167133520074697,0.008415841584158416,0.004732254047322541,0.01061204343534057
116,Households,Average Family Household Size,2.574386503067485,2.704340704340704,2.623106060606061,2.600524475524475,2.631399317406143,2.611111111111111,2.778156996587031,2.795133437990581,2.940868263473054,2.936648501362398,2.912162162162162,2.82396750169262,2.775510204081633,2.811662198391421
115,Households,Average Household Size,1.727964118564743,1.784071305347901,1.71885077689827,1.789427570093458,1.80945475638051,1.811978116901814,1.861822185521607,1.938717876306128,2.009845288326301,2.049915397631134,2.025265575653172,2.036557282671272,2.030294450736127,2.053254437869823
96,Households,Family Households,0.2542901716068643,0.351063829787234,0.3095866314863676,0.3341121495327103,0.339907192575406,0.3420673769075727,0.322598403523259,0.3597853713640214,0.3758087201125176,0.4139875916525663,0.4249210450760839,0.4251583189407024,0.4439411098527746,0.4414201183431953
405,Households,Households,5128.0,3478.0,3411.0,3424.0,3448.0,3473.0,3633.0,3541.0,3555.0,3546.0,3483.0,3474.0,3532.0,3380.0
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.234399375975039,0.308223116733755,0.3356786866021694,0.3671144859813084,0.3604988399071926,0.3472502159516269,0.3492981007431875,0.3405817565659418,0.3285513361462729,0.3386914833615341,0.3815676141257537,0.3877374784110535,0.3672140430351076,0.4071005917159763
47,Households,"Households with Children, % of Total",0.0688377535101404,0.1610120759056929,0.1222515391380827,0.1241238317757009,0.1261600928074246,0.1151742009789807,0.1123038810900083,0.1228466534877153,0.1291139240506329,0.1356457980823463,0.1248923341946598,0.1099597006332758,0.1248584371460929,0.1363905325443787
100,Households,Non-Family Households,0.7457098283931357,0.648936170212766,0.6904133685136323,0.6658878504672897,0.660092807424594,0.6579326230924273,0.677401596476741,0.6402146286359786,0.6241912798874825,0.5860124083474337,0.5750789549239161,0.5748416810592977,0.5560588901472253,0.5585798816568047
85,Households,"Single Person Households, % of Total",0.4752340093603744,0.4824611845888442,0.5016124303723248,0.4617406542056075,0.4541763341067285,0.453786351857184,0.4649050371593724,0.4323637390567636,0.4393811533052039,0.42526790750141,0.4220499569336779,0.4064478986758779,0.4116647791619479,0.3970414201183432
241,Housing,Median Year Moved In Owner,1990.23746701847,1993.582887700535,1995.672811059908,1994.137931034483,1993.434343434343,2000.074433656958,1996.518518518518,1998.727272727273,2009.035040431267,2001.468253968254,2006.880434782609,2002.432835820895,2006.740181268882,2004.36170212766
243,Housing,Median Year Moved In Renter,1996.62386081193,2003.862433862434,2001.705882352941,2002.947481243301,2004.251883745963,2010.051222351572,2006.863395225464,2010.168089647812,2014.321766561514,2011.728286384977,2012.959183673469,2011.833333333333,2012.592224231465,2013.372134038801
240,Housing,Median Year Structure Built,1956.173644474949,1961.799065420561,1966.582766439909,1963.299522673031,1962.751798561151,1969.498917748918,1963.817813765182,1963.523732904264,1963.298922800718,1964.417637271215,1963.878842676311,1966.151572926597,1963.201559020044,1963.675496688742
23,Housing,"Overcrowding, Renter Occupied Housing",0.04235062376887722,0.0,0.0,0.0,0.01360887096774194,0.01534772182254197,0.01626373626373626,0.02521779000458505,0.0383177570093458,0.01819052178075634,0.02543186180422265,0.07045108971109985,0.06356137797185832,0.06924754634678298
87,Housing,Owner Occupied,0.4080839486980179,0.4128809660724554,0.4048666080328349,0.419392523364486,0.4245939675174014,0.3996544773970631,0.3737957610789981,0.3840722959615928,0.3980309423347398,0.4108855047941342,0.4016652311225954,0.4320667818077145,0.4164779161947905,0.457396449704142
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.002137582588418189,,,,,,,,,,,,,
98,Housing,"Owner Occupied by Race, Asian Alone",0.3305479984453945,0.5370879120879121,0.5879556259904913,0.6478102189781022,0.5768566493955095,0.5892857142857143,0.5841209829867675,0.5255102040816326,0.6153846153846154,0.7064516129032258,0.6948590381426202,0.6666666666666666,0.5677830940988836,0.521891418563923
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.007190050524679362,0.2083333333333333,0.1604938271604938,0.0,0.0,0.0,0.0,0.0,0.1764705882352941,0.1547619047619048,0.2916666666666667,0.3238095238095238,0.3020833333333333,0.2473118279569892
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2197452229299363,0.2824858757062147,0.2792792792792793,0.453781512605042,0.4067278287461774,0.3576923076923077,0.2608695652173913,0.3305613305613306,0.2607802874743326,0.245398773006135,0.2338709677419355,0.4307400379506641,0.4103852596314908,0.5160599571734475
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.06587640886125146,,,,,,,,,,,,,
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104651162790698,0.1155778894472362,0.1132075471698113,0.1338028169014084,0.3863636363636364,0.3164556962025317,0.4193548387096774
68,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.3243243243243243,0.2212389380530974,0.3225806451612903,0.2046511627906977,0.1741573033707865,0.1052631578947368,0.07236842105263158,0.0,0.1203703703703704,0.1043478260869565,0.5096525096525096,0.583596214511041,0.6447761194029851
83,Housing,"Owner Occupied by Race, White Alone",0.002331908278274388,0.3990247866720845,0.3832807570977918,0.3924628854206319,0.431980906921241,0.3979077876791941,0.3766375545851529,0.3986723935962515,0.3920877399138269,0.3786407766990291,0.3631067961165049,0.3738202708247846,0.3630335681723995,0.4238896075894782
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.413741223671013,0.3949017969076473,0.3857740585774059,0.3848029256399838,0.4220383275261324,0.3886808156471078,0.3699444885011896,0.3817157712305026,0.3906794425087108,0.3837362637362637,0.372113676731794,0.3892493049119555,0.3887841658812441,0.4453665283540802
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,584.0,2030.0,2017.0,1988.0,1969.0,2040.0,556.0,455.0,473.0,485.0,493.0,400.0,520.0,470.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,2462.0,0.0,0.0,0.0,0.0,31.0,1719.0,1726.0,1667.0,1604.0,1591.0,1573.0,1523.0,1345.0
105,Housing,Renter Occupied,0.5919160513019821,0.5871190339275446,0.5951333919671651,0.580607476635514,0.5754060324825986,0.6003455226029369,0.626204238921002,0.6159277040384072,0.6019690576652602,0.5891144952058658,0.5983347688774046,0.5679332181922856,0.5835220838052095,0.5426035502958579
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.02448503692188107,,,,,,,,,,,,,
90,Housing,"Renter Occupied by Race, Asian Alone",0.002720559657986786,0.4629120879120879,0.4120443740095087,0.3521897810218978,0.4231433506044905,0.4107142857142857,0.4158790170132325,0.4744897959183674,0.3846153846153846,0.2935483870967742,0.3051409618573798,0.3333333333333333,0.4322169059011164,0.459539717891611
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.4850369218810727,0.7916666666666666,0.8395061728395061,1.0,1.0,1.0,1.0,1.0,0.8235294117647058,0.8452380952380952,0.7083333333333334,0.6761904761904762,0.6979166666666666,0.7022900763358778
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.7802547770700637,0.7175141242937854,0.7207207207207207,0.5462184873949579,0.5932721712538226,0.6423076923076924,0.7391304347826086,0.6694386694386695,0.7392197125256673,0.754601226993865,0.7661290322580645,0.5692599620493358,0.5896147403685092,0.356989247311828
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0184609405363389,,,,,,,,,,,,,
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.04391760590750097,1.0,1.0,1.0,1.0,1.0,1.0,0.8895348837209303,0.8844221105527639,0.8867924528301887,0.8661971830985915,0.6136363636363636,0.6835443037974683,0.4013605442176871
107,Housing,"Renter Occupied by Race, Two or More Races",0.0,0.6756756756756757,0.7787610619469026,0.6774193548387096,0.7953488372093023,0.8258426966292135,0.8947368421052632,0.9276315789473685,1.0,0.8796296296296297,0.8956521739130435,0.4903474903474904,0.416403785488959,0.3435251798561151
104,Housing,"Renter Occupied by Race, White Alone",0.01729498639720171,0.6009752133279155,0.6167192429022083,0.6075371145793681,0.568019093078759,0.6020922123208059,0.6233624454148472,0.6013276064037485,0.6079122600861732,0.6213592233009708,0.6368932038834951,0.6261797291752155,0.6369664318276005,0.5388936905790839
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.5862587763289869,0.6050982030923527,0.6142259414225941,0.6151970743600162,0.5779616724738676,0.6113191843528922,0.6300555114988104,0.6182842287694974,0.6093205574912892,0.6162637362637363,0.627886323268206,0.6107506950880445,0.6112158341187559,0.5442769665567593
407,Housing,Total Number of Units,5369.0,3648.0,3691.0,3669.0,3689.0,3713.0,3777.0,3800.0,3805.0,3800.0,3770.0,3789.0,3795.0,3796.0
36,Housing,Vacant Units,0.04153473644999069,0.04660087719298246,0.07586020048767272,0.06677568819841918,0.0653293575494714,0.06463775922434689,0.03812549642573471,0.06815789473684211,0.0657030223390276,0.0668421052631579,0.07612732095490717,0.0831353919239905,0.06930171277997364,0.1095890410958904
179,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Housing Prices,Contract Rent 1000 to 1249,518.0,298.0,347.0,246.0,238.0,156.0,178.0,110.0,99.0,74.0,152.0,144.0,44.0,48.0
334,Housing Prices,Contract Rent 1250 to 1499,381.0,299.0,273.0,202.0,179.0,144.0,146.0,162.0,128.0,116.0,120.0,63.0,179.0,110.0
206,Housing Prices,Contract Rent 150 to 199,103.0,0.0,0.0,16.0,15.0,19.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Housing Prices,Contract Rent 1500 to 1999,555.0,479.0,275.0,499.0,696.0,818.0,930.0,807.0,721.0,546.0,431.0,395.0,348.0,269.0
249,Housing Prices,Contract Rent 200 to 249,16.0,0.0,0.0,7.0,6.0,8.0,8.0,46.0,11.0,0.0,0.0,0.0,0.0,0.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",272.0,492.0,721.0,639.0,524.0,609.0,417.0,302.0,222.0,242.0,265.0,232.0,276.0,236.0
291,Housing Prices,Contract Rent 250 to 299,0.0,88.0,84.0,44.0,48.0,32.0,48.0,48.0,123.0,133.0,150.0,160.0,75.0,0.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,22.0,11.0,33.0,43.0,40.0,66.0,148.0,324.0,346.0,367.0,361.0,383.0,332.0
307,Housing Prices,Contract Rent 300 to 349,9.0,37.0,36.0,42.0,13.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,117.0,167.0,172.0,193.0,148.0,136.0,246.0,134.0
234,Housing Prices,Contract Rent 350 to 399,25.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,7.0,102.0,98.0,186.0,258.0,365.0,335.0,502.0
208,Housing Prices,Contract Rent 400 to 449,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Housing Prices,Contract Rent 500 to 549,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Housing Prices,Contract Rent 550 to 599,13.0,13.0,12.0,10.0,9.0,31.0,25.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0
265,Housing Prices,Contract Rent 600 to 649,43.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0
226,Housing Prices,Contract Rent 650 to 699,109.0,34.0,33.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Housing Prices,Contract Rent 700 to 749,58.0,12.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
248,Housing Prices,Contract Rent 750 to 749,78.0,56.0,71.0,70.0,51.0,23.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,38.0
218,Housing Prices,Contract Rent 750 to 799,141.0,37.0,35.0,37.0,23.0,37.0,20.0,58.0,80.0,84.0,81.0,0.0,0.0,0.0
289,Housing Prices,Contract Rent 800 to 899,315.0,0.0,62.0,73.0,79.0,102.0,186.0,49.0,16.0,11.0,21.0,108.0,61.0,0.0
305,Housing Prices,Contract Rent 900 to 999,346.0,159.0,43.0,40.0,26.0,24.0,28.0,69.0,92.0,102.0,81.0,0.0,0.0,56.0
184,Housing Prices,Contract Rent Less than 100,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Housing Prices,Contract Rent Total,3046.0,2042.0,2030.0,1988.0,1984.0,2085.0,2275.0,2181.0,2140.0,2089.0,2084.0,1973.0,2061.0,1834.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),14.0,,,,,,32.0,39.0,9.0,8.0,10.0,9.0,18.0,19.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",14.0,22.0,11.0,33.0,43.0,40.0,66.0,148.0,324.0,346.0,367.0,361.0,383.0,332.0
