,Category,Attribute,Outer Mission_2000,Outer Mission_2010,Outer Mission_2011,Outer Mission_2012,Outer Mission_2013,Outer Mission_2014,Outer Mission_2015,Outer Mission_2016,Outer Mission_2017,Outer Mission_2018,Outer Mission_2019,Outer Mission_2020,Outer Mission_2021,Outer Mission_2022
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.5046210720887245,0.4136904761904762,0.4761904761904762,0.5418181818181819,0.4527027027027027,0.3139013452914798,0.2200647249190938,0.2239583333333333,0.2082644628099174,0.2392344497607655,0.2722772277227723,0.2633410672853828,0.3830227743271222,0.3884197828709288
25,Educational Attainment,"High School or Less by Race, White Alone",0.4765002098195552,0.4381894873458793,0.4063712807244502,0.3844053915714042,0.3870803662258392,0.3330819981149858,0.3117185844458571,0.2921422300263389,0.2536330608537693,0.2555480833893746,0.2834111158252015,0.2825208085612366,0.2797185222417693,0.2958051420838971
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.3678972712680578,0.3405158341495266,0.3141538461538462,0.2957023733162283,0.2966476913345983,0.2546391752577319,0.194475974271661,0.1922647824470063,0.1780821917808219,0.1603563474387528,0.1369212504946577,0.1379585326953748,0.1596573208722741,0.1791994014216236
45,Educational Attainment,Some College/Associate Degree,0.2607162235485621,0.2966643458446737,0.273348380406271,0.2568807339449541,0.2598870056497175,0.2678883071553229,0.2698548737287167,0.2566573816155989,0.243360230855555,0.2296543454460143,0.2203835838267294,0.2289354706124127,0.2401193529812072,0.231383430545331
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.1774193548387097,1.0,1.0,1.0,0.5042735042735043,0.5144927536231884,0.0875,0.08641975308641975,0.1111111111111111,0.0,0.0,0.0,0.0,0.0
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2520347634156435,0.2413836008460868,0.2363614515741408,0.2312034590439587,0.2323162274618585,0.235928809788654,0.2354876366337684,0.2298028801960985,0.2252611585944919,0.210718524605131,0.1965619656196562,0.222655903486206,0.2296022201665125,0.233109096226967
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3048327137546468,0.2048780487804878,0.3785310734463277,0.36,0.4514563106796117,0.3032258064516129,0.3592233009708738,0.3441558441558442,0.3804878048780488,0.3879310344827586,0.3378378378378378,0.3514492753623188,0.1596244131455399,0.2115812917594655
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2469361147327249,0.2184834123222749,0.2727070347284061,0.3020104895104895,0.2925498426023085,0.3164763458401305,0.3142452448401457,0.286815415821501,0.2722502099076407,0.2583230579531443,0.2548369264787175,0.2371973005160778,0.2792400554126261,0.2822100500119076
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,1.0,1.0,0.3809523809523809,0.4827586206896552,0.5,0.5,0.42,1.0,0.0,0.0,0.0,0.3111111111111111,0.0
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.234357848518112,0.1737773152965661,0.1889132020423049,0.2397049784880148,0.2324414715719064,0.2592592592592592,0.2917431192660551,0.2610770279481936,0.2460097154753643,0.2163805436337625,0.1974405850091408,0.2109022556390978,0.3224706328154604,0.3626522327469553
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2125693160813309,0.3422619047619048,0.2197802197802198,0.1927272727272727,0.2027027027027027,0.304932735426009,0.3365695792880259,0.3463541666666667,0.4760330578512397,0.4784688995215311,0.4678217821782178,0.3723897911832947,0.3209109730848861,0.2050663449939686
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2899706252622745,0.2268007787151201,0.2761966364812419,0.2921003241767616,0.2989148864021702,0.3155513666352497,0.3187115914388642,0.3022388059701492,0.2461398728428701,0.2470298139430621,0.2445905812473483,0.2299643281807372,0.2060819301331993,0.1694181326116374
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.3052969502407705,0.2118837740777016,0.2347692307692308,0.2491982039769083,0.260910815939279,0.2694158075601374,0.3079833522512296,0.2896987727779844,0.2360379346680717,0.2383073496659243,0.2318955282944203,0.2212918660287081,0.1919781931464175,0.1410400299289188
409,Employment,Employed Residents,9938.0,11327.0,11838.0,11749.0,12075.0,11760.0,12338.0,12827.0,13478.0,13976.0,14424.0,14368.0,13774.0,12261.0
92,Employment,Managerial Professional,0.2757093982692695,0.2299814602277744,0.2011319479641831,0.2047833858200698,0.2157349896480331,0.2178571428571429,0.2048954449667693,0.2224214547438996,0.2259979225404363,0.2087864911276474,0.2160981697171381,0.2856347438752784,0.2832873529838827,0.3079683549465786
3,Employment,Natural Resources,0.07536727711813242,0.0892557605720844,0.08641662442980233,0.08111328623712656,0.07354037267080746,0.07100340136054421,0.0718917166477549,0.06876120682934435,0.06521739130434782,0.06983400114481969,0.06558513588463671,0.0400890868596882,0.03622767533033251,0.0451023570671234
2,Employment,Production Transport Materials,0.1286979271483196,0.05897413260351373,0.05659739820915695,0.0554089709762533,0.05184265010351967,0.05680272108843538,0.05730264224347544,0.04529508068917128,0.03346193797299302,0.04836863194046938,0.04984747642817526,0.04405623608017818,0.03753448526208799,0.05105619443764783
28,Employment,Sales and Office,0.3057959347957335,0.1883993996645184,0.1967393140733232,0.1737169120776236,0.1626501035196687,0.1674319727891156,0.1461338952828659,0.1334684649567319,0.1360736014245437,0.1204207212364053,0.1295757071547421,0.1309159242761693,0.126107158414404,0.1298425903270533
19,Employment,Services,0.2128194807808412,0.1104440716871193,0.1289913836796756,0.1454591880160014,0.1574327122153209,0.1658163265306122,0.1661533473820717,0.1669135417478756,0.1660483751298412,0.1730824270177447,0.1676372712146423,0.1461581291759466,0.1513721504283433,0.1340836799608515
12,Employment,Unemployment Rate,0.0451575710991545,0.06070155070901401,0.07638292892252477,0.07473617892581509,0.07964939024390244,0.09656602903894906,0.08335809806835066,0.07626386288347976,0.0699696384211979,0.06201342281879195,0.05055292259083728,0.04759379557205356,0.05889587318939601,0.06760456273764258
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.1379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Employment,"Unemployment Rate by Race, Asian Alone",0.04677599701826314,0.0456440640772438,0.05374099968694563,0.05653489099822676,0.0661148682749571,0.07514787161834578,0.05977247295785155,0.06014354501680749,0.0562345098709512,0.04748971193415638,0.03744708563985672,0.02949039941667342,0.0302875181298524,0.0373354821380607
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1024096385542169,0.0,0.0,0.0,0.0425531914893617,0.03763440860215054,0.07782101167315175,0.08376963350785341,0.0794979079497908,0.06909090909090909,0.04790419161676647,0.0,0.001838235294117647,0.04681647940074907
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.04892512972572276,0.04477915733767555,0.06274731486715658,0.05454545454545454,0.05245376955903272,0.06920112123335669,0.06742160278745644,0.05580317347120699,0.03839732888146911,0.03344005691924582,0.02057547018164282,0.02912791717845236,0.05094071707490238,0.06336088154269973
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.01943844492440605,0.09454545454545454,0.09633569739952719,0.0689149560117302,0.06302916274694262,0.09373881932021468,0.0760036775973031,0.06387921022067364,0.04643596569062407,0.04230769230769231,0.02640364188163885,0.05298436003830195,0.0840810900631439,0.09980430528375733
9,Employment,"Unemployment Rate by Race, Two or More Races",0.1584699453551913,0.0625,0.08843537414965986,0.09246575342465753,0.08997429305912596,0.1218836565096953,0.06072874493927125,0.05385996409335727,0.01112484548825711,0.03903095558546434,0.02286902286902287,0.04422110552763819,0.07717842323651453,0.1023622047244094
5,Employment,"Unemployment Rate by Race, White Alone",0.03691604050963737,0.0262304329431674,0.03853699551569507,0.03591284748309542,0.03160101842144676,0.02939130434782609,0.03550640279394645,0.02660979077798091,0.03614457831325301,0.03230482501553117,0.03593872741555381,0.03241053342336259,0.03798670465337132,0.02272727272727273
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.006075949367088608,0.02773764807859,0.03516778523489933,0.03164556962025317,0.02454519203003177,0.02337063857801185,0.02347582340574632,0.02067539627842867,0.03899452143087335,0.03769100169779287,0.05203371198241114,0.05525709900230238,0.04767309875141884,0.02224694104560623
116,Households,Average Family Household Size,4.271986970684039,4.422327790973871,4.569877242681775,4.418073938840712,4.277695403516204,4.236220472440944,4.167654028436019,4.159680249561318,4.246315364425601,4.284399918217134,4.269077901430842,4.271846661170652,4.156765676567657,4.029950083194676
115,Households,Average Household Size,3.587304378406893,3.689808481532148,3.733665008291874,3.679174176634442,3.651884700665188,3.585642124598194,3.541703902293714,3.573103755380733,3.561977409417632,3.608167447306792,3.660869565217391,3.685154483798041,3.636861313868613,3.542766798418972
96,Households,Family Households,0.7557587480218041,0.7199042407660738,0.7024875621890547,0.7180075372767492,0.7477035159961989,0.7581509260676565,0.7542448614834674,0.7613180941071693,0.7265659380959366,0.7158957845433255,0.7416359616801769,0.7312735493594574,0.7372262773722628,0.7601581027667984
405,Households,Households,5687.0,5848.0,6030.0,6103.0,6314.0,6533.0,6714.0,6737.0,6817.0,6832.0,6785.0,6635.0,6576.0,6325.0
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5289256198347108,0.4581053351573187,0.4588723051409618,0.4707520891364902,0.4827367754197022,0.4740547987142201,0.4526362823949955,0.4763247736381179,0.4900982837025084,0.4915105386416862,0.5298452468680914,0.5023360964581763,0.5177919708029197,0.5029249011857707
47,Households,"Households with Children, % of Total",0.3019166520133638,0.3804719562243502,0.3832504145936982,0.3821071604129117,0.3645866328793158,0.3676718199908159,0.3361632409889783,0.3258126762654,0.2926507261258618,0.2944964871194379,0.2767870302137067,0.281688018085908,0.3082420924574209,0.3324901185770751
100,Households,Non-Family Households,0.2442412519781959,0.2800957592339262,0.2975124378109453,0.2819924627232508,0.2522964840038011,0.2418490739323435,0.2457551385165326,0.2386819058928306,0.2734340619040634,0.2841042154566745,0.2583640383198231,0.2687264506405426,0.2627737226277372,0.2398418972332016
85,Households,"Single Person Households, % of Total",0.1712678037629682,0.1672366621067032,0.1870646766169154,0.1853186957234147,0.1602787456445993,0.1647022807286086,0.1616026213881442,0.1442778684874573,0.1576940002933842,0.1615925058548009,0.150478997789241,0.1484551620195931,0.13838199513382,0.1460869565217391
241,Housing,Median Year Moved In Owner,1984.931192660551,1993.004424778761,1997.478087649402,1992.266666666667,1993.366954851105,1999.727091633466,1995.279816513761,1997.257009345794,2000.790909090909,1999.957492029755,2008.536780772032,2001.524448705657,2007.071133167907,2003.364116094987
243,Housing,Median Year Moved In Renter,1996.610978520286,2003.443089430894,2005.112724167378,2004.048931771192,2004.310861423221,2010.152365677626,2007.218634686347,2008.165503489531,2010.699279093718,2009.686520376176,2013.735915492958,2010.647993311037,2013.12456445993,2012.970010341262
240,Housing,Median Year Structure Built,1941.345347862532,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
23,Housing,"Overcrowding, Renter Occupied Housing",0.3176218532404927,0.1149110807113543,0.1353350739773716,0.17168818747011,0.1742535487028879,0.1925722145804677,0.1869200176756518,0.1909328683522232,0.1565656565656566,0.1449885233358837,0.1602023608768971,0.1654234313295305,0.1664240659873848,0.2119170984455959
87,Housing,Owner Occupied,0.671360675937335,0.625,0.618905472636816,0.6573816155988857,0.6764333227747862,0.6661564365528854,0.6629431039618707,0.6594923556479145,0.6514595863282969,0.6173887587822015,0.6504053058216654,0.6565184626978147,0.6865875912408759,0.6948616600790514
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.008977292730153142,0.2923076923076923,0.1186440677966102,0.125,0.07692307692307693,0.1290322580645161,0.5,0.4814814814814815,0.5652173913043478,0.5,0.0,,,
98,Housing,"Owner Occupied by Race, Asian Alone",0.2784720999823975,0.7555836493889592,0.7776831345826235,0.8089564502875924,0.8095803642121931,0.7728965003723008,0.7615020297699594,0.7478148268047912,0.7400122925629994,0.727245598328857,0.7552508751458576,0.7684647302904565,0.8031654676258992,0.7697290930506479
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.02358739658510826,0.3503649635036497,0.1962616822429906,0.1979166666666667,0.1724137931034483,0.2253521126760563,0.3942307692307692,0.5384615384615384,0.4942528735632184,0.472,0.5419847328244275,0.3928571428571428,0.3846153846153846,0.5294117647058824
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.5105513955071477,0.4911125740618828,0.4358819987959061,0.4962579159470351,0.5340022296544036,0.5323666494044537,0.4945652173913043,0.522403795466526,0.5078828828828829,0.4537719795802609,0.4163357912648894,0.3464665415884928,0.3354914655679812,0.3618331053351573
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.3046998767822566,0.0,0.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.001232177433550431,0.4046822742474916,0.4118773946360153,0.3940740740740741,0.4490066225165563,0.4737373737373737,0.4422583404619333,0.4338172502134928,0.4829443447037702,0.4043355325164939,0.3166311300639659,0.1937669376693767,0.2831858407079646,0.3628691983122363
68,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.675,0.672,0.6351351351351351,0.6524064171122995,0.6287425149700598,0.6071428571428571,0.6120689655172413,0.6488294314381271,0.8008130081300813,0.81875,0.7452229299363057,0.7981927710843374,0.7556818181818182
83,Housing,"Owner Occupied by Race, White Alone",0.05439183242386904,0.5570971184631803,0.5509420795533845,0.6121996303142329,0.6486689163854518,0.6606929510155317,0.664582402858419,0.6632270168855535,0.6074074074074074,0.5309252845126176,0.603598971722365,0.6096911608093717,0.6253951527924131,0.6740112994350282
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7280436099333737,0.5885167464114832,0.6262956901254774,0.6610073571024335,0.6835300730747611,0.6933962264150944,0.7060788243152972,0.642618570474282,0.6181938911022576,0.545583038869258,0.6695652173913044,0.7139442231075698,0.7974379503602882,0.8271975957926371
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1122.0,1984.0,1847.0,1717.0,1662.0,1775.0,1606.0,1572.0,1672.0,1842.0,1568.0,1542.0,1472.0,1365.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,745.0,191.0,387.0,315.0,323.0,335.0,657.0,722.0,704.0,772.0,804.0,737.0,589.0,565.0
105,Housing,Renter Occupied,0.3286393240626651,0.375,0.3810945273631841,0.3426183844011142,0.3235666772252138,0.3338435634471146,0.3370568960381293,0.3405076443520855,0.3485404136717031,0.3826112412177986,0.3495946941783346,0.3434815373021854,0.3134124087591241,0.3051383399209486
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.01408202781200493,0.7076923076923077,0.8813559322033898,0.875,0.9230769230769231,0.8709677419354839,0.5,0.5185185185185185,0.4347826086956522,0.5,1.0,,,
90,Housing,"Renter Occupied by Race, Asian Alone",0.0,0.2444163506110409,0.2223168654173765,0.1910435497124076,0.1904196357878068,0.2271034996276992,0.2384979702300406,0.2521851731952088,0.2599877074370006,0.272754401671143,0.2447491248541424,0.2315352697095436,0.1968345323741007,0.2041424760709242
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.1218095405738426,0.6496350364963503,0.8037383177570093,0.8020833333333334,0.8275862068965517,0.7746478873239436,0.6057692307692307,0.4615384615384616,0.5057471264367817,0.528,0.4580152671755725,0.6071428571428571,0.6153846153846154,0.4918032786885246
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.4894486044928523,0.5088874259381172,0.5641180012040939,0.5037420840529648,0.4659977703455964,0.4676333505955463,0.5054347826086957,0.4775962045334739,0.4921171171171171,0.5462280204197391,0.5836642087351106,0.6535334584115072,0.6645085344320188,0.6145206578419575
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.06847386023587397,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.1022707269846858,0.5953177257525084,0.5881226053639846,0.605925925925926,0.5509933774834437,0.5262626262626262,0.5577416595380668,0.5661827497865073,0.5170556552962298,0.5956644674835061,0.6833688699360341,0.8062330623306233,0.7168141592920354,0.5561749571183533
107,Housing,"Renter Occupied by Race, Two or More Races",0.001232177433550431,0.325,0.328,0.3648648648648649,0.3475935828877005,0.3712574850299401,0.3928571428571428,0.3879310344827586,0.3511705685618729,0.1991869918699187,0.18125,0.2547770700636943,0.2018072289156627,0.3715415019762846
104,Housing,"Renter Occupied by Race, White Alone",0.02077099102270727,0.4429028815368196,0.4490579204466155,0.3878003696857671,0.3513310836145482,0.3393070489844683,0.335417597141581,0.3367729831144465,0.3925925925925926,0.4690747154873825,0.396401028277635,0.3903088391906283,0.3746048472075869,0.3495193901226384
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2719563900666263,0.4114832535885167,0.3737043098745226,0.3389926428975665,0.3164699269252389,0.3066037735849056,0.2939211756847027,0.3573814295257181,0.3818061088977424,0.454416961130742,0.3304347826086956,0.2860557768924303,0.2025620496397118,0.1715471524094997
407,Housing,Total Number of Units,5845.0,6168.0,6290.0,6356.0,6541.0,6686.0,6839.0,6861.0,6933.0,6999.0,6923.0,6786.0,6824.0,6683.0
36,Housing,Vacant Units,0.02805816937553465,0.05188067444876784,0.04133545310015898,0.03980490874764003,0.03470417367375019,0.02288363745139096,0.01827752595408685,0.01807316717679638,0.01673157363334776,0.02386055150735819,0.01993355481727575,0.02225169466548777,0.03634232121922626,0.05356875654646117
179,Housing Prices,Contract Rent 100 to 149,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Housing Prices,Contract Rent 1000 to 1249,436.0,452.0,527.0,451.0,480.0,424.0,369.0,337.0,292.0,388.0,475.0,505.0,335.0,329.0
334,Housing Prices,Contract Rent 1250 to 1499,216.0,280.0,189.0,188.0,172.0,377.0,350.0,346.0,367.0,375.0,145.0,119.0,128.0,145.0
206,Housing Prices,Contract Rent 150 to 199,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Housing Prices,Contract Rent 1500 to 1999,182.0,492.0,490.0,381.0,404.0,394.0,373.0,375.0,366.0,485.0,433.0,477.0,447.0,259.0
249,Housing Prices,Contract Rent 200 to 249,0.0,0.0,3.0,10.0,21.0,23.0,22.0,16.0,9.0,13.0,15.0,0.0,0.0,0.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",52.0,253.0,274.0,433.0,440.0,456.0,348.0,289.0,224.0,183.0,224.0,189.0,288.0,331.0
291,Housing Prices,Contract Rent 250 to 299,0.0,31.0,35.0,35.0,53.0,65.0,8.0,8.0,9.0,11.0,10.0,39.0,39.0,36.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,81.0,105.0,85.0,83.0,92.0,184.0,238.0,299.0,296.0,258.0,177.0,114.0,144.0
307,Housing Prices,Contract Rent 300 to 349,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,50.0,67.0,100.0,159.0,138.0,51.0,70.0,55.0
234,Housing Prices,Contract Rent 350 to 399,13.0,0.0,15.0,14.0,16.0,38.0,36.0,24.0,23.0,24.0,0.0,0.0,0.0,0.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,16.0,62.0,95.0,162.0,169.0,266.0,273.0,196.0
208,Housing Prices,Contract Rent 400 to 449,9.0,8.0,0.0,0.0,0.0,9.0,55.0,125.0,131.0,135.0,121.0,65.0,0.0,0.0
229,Housing Prices,Contract Rent 500 to 549,28.0,21.0,27.0,21.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Housing Prices,Contract Rent 550 to 599,48.0,75.0,108.0,79.0,72.0,0.0,0.0,0.0,8.0,20.0,22.0,20.0,11.0,0.0
265,Housing Prices,Contract Rent 600 to 649,45.0,0.0,0.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
226,Housing Prices,Contract Rent 650 to 699,74.0,115.0,83.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Housing Prices,Contract Rent 700 to 749,45.0,27.0,68.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Housing Prices,Contract Rent 750 to 749,123.0,8.0,10.0,15.0,9.0,23.0,35.0,19.0,0.0,0.0,0.0,21.0,21.0,0.0
218,Housing Prices,Contract Rent 750 to 799,63.0,57.0,28.0,0.0,9.0,10.0,40.0,24.0,43.0,49.0,0.0,0.0,0.0,50.0
