,Category,Attribute,2024_Outer Mission,2024_San Francisco,2023_Outer Mission,2023_San Francisco,2022_Outer Mission,2022_San Francisco,2021_Outer Mission,2021_San Francisco,2020_Outer Mission,2020_San Francisco,2019_Outer Mission,2019_San Francisco,2018_Outer Mission,2018_San Francisco,2017_Outer Mission,2017_San Francisco,2016_Outer Mission,2016_San Francisco,2015_Outer Mission,2015_San Francisco,2014_Outer Mission,2014_San Francisco,2013_Outer Mission,2013_San Francisco,2012_Outer Mission,2012_San Francisco,2011_Outer Mission,2011_San Francisco,2010_Outer Mission,2010_San Francisco,2000_Outer Mission,2000_San Francisco
10,Affordability,80 AMI Annual Income,115352.11267605633,112504.27889379335,113460.07604562739,112672.58382642998,104683.79446640318,109152.1869382864,95972.02797202798,101183.91461787689,160361.7715762274,93962.45977833394,78534.90658800394,90829.94680675323,69811.32075471699,83996.44647503016,74042.33870967741,77453.98067188218,68436.07305936073,70889.82467729061,61107.09987966306,65586.12440191388,61389.83050847458,63018.82187025386,65087.17948717949,60631.27311146329,62592.5925925926,59106.29261204873,63356.973995271874,58412.6806317912,62721.712538226304,57149.05590522029,48046.012269938656,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,9612.676056338029,9375.35657448278,9455.006337135615,9389.381985535832,8723.649538866932,9096.015578190532,7997.668997668999,8431.992884823074,13363.480964685616,7830.204981527829,6544.5755490003285,7569.162233896102,5817.610062893083,6999.70387291918,6170.194892473118,6454.498389323515,5703.006088280061,5907.485389774218,5092.258323305255,5465.510366826157,5115.819209039549,5251.568489187822,5423.931623931624,5052.606092621941,5216.04938271605,4925.524384337395,5279.7478329393225,4867.7233859826,5226.809378185525,4762.421325435024,4003.8343558282213,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",0.4796846573681019,0.5478517844964764,0.4714993804213135,0.5406992325496406,0.4577846630518977,0.5435105855696382,0.4133333333333333,0.5452634434122194,0.4372822299651568,0.5463237718430597,0.5153985507246377,0.5439706576294453,0.5503095975232198,0.5485122061580229,0.4917127071823204,0.5440728159567982,0.548460661345496,0.5398601090002427,0.5379236148466918,0.5406174484518621,0.5126436781609195,0.5405688483381436,0.5194202898550725,0.5284299122869234,0.5505350772889417,0.5306792579454485,0.4761290322580645,0.537271756021756,0.4900343642611683,0.5470185194379623,0.5460624071322436,0.5067081678651927
13,Age,0-4 Years,0.058397100281917,0.0410560088487774,0.0547036883547451,0.0420818720739854,0.0371973846969429,0.0429241305894045,0.0295008505871125,0.044113206543054,0.0608118081180811,0.0449551586788678,0.0333839150227617,0.0451682212163969,0.0398096062310688,0.0454203559955169,0.047708520545707,0.045376638858545,0.0613026819923371,0.0455484248199895,0.0685485552266188,0.0453526040368801,0.0647606946209233,0.0451965654091783,0.0645480773371226,0.0448415927988704,0.0659617766766944,0.0443776522702378,0.0589429996909355,0.0442509760598566,0.0579757160070442,0.0440338149220979,0.0563764935381614,0.0400176122296851
14,Age,18-34 Years,0.1973419250906161,0.2720516049880636,0.1965741124464705,0.2751838010561819,0.2033928255875596,0.2839780215639264,0.213684079498776,0.2937872454640216,0.4377859778597786,0.305727332987868,0.2366025077869179,0.3058618588627659,0.3177556613298716,0.3066219589313914,0.2598235438281186,0.3056840821116546,0.2565813867259918,0.3052043890961046,0.259225284576575,0.3044161499051527,0.2485387547649301,0.3034690431088777,0.2559962106532317,0.3032975760903671,0.2595115908688727,0.303876826740466,0.2558170338646298,0.3034485355963694,0.255955139493929,0.3029564563668388,0.2662765179224579,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",0.5203153426318982,0.4521482155035235,0.5285006195786865,0.4593007674503593,0.5422153369481022,0.4564894144303618,0.5866666666666667,0.4547365565877805,0.5627177700348432,0.4536762281569403,0.4846014492753623,0.4560293423705546,0.4496904024767801,0.4514877938419771,0.5082872928176796,0.4559271840432018,0.4515393386545039,0.4601398909997573,0.4620763851533082,0.4593825515481379,0.4873563218390804,0.4594311516618564,0.4805797101449275,0.4715700877130765,0.4494649227110582,0.4693207420545515,0.5238709677419355,0.4627282439782439,0.5099656357388316,0.4529814805620376,0.4539375928677563,0.4932918321348073
16,Age,35-59 Years,0.371414507540162,0.3571679565096113,0.3762029746281715,0.3582532487301127,0.3908376038169288,0.3555327627544171,0.386083564997303,0.3533718894867573,0.3701845018450184,0.3441166739989114,0.3580384953278492,0.3477087189166407,0.3628299437472955,0.3498157591311249,0.3424148353892656,0.3530123918927381,0.340460594075722,0.3570726313357319,0.34436892799066,0.3598353198993224,0.3466327827191868,0.3612654748190046,0.3519786418636696,0.3645669909005334,0.3427269509821271,0.3666356963787091,0.3617378250695395,0.3702449251164367,0.3640745203447956,0.3732403935169017,0.342257985857108,0.3578295244311752
17,Age,5-17 Years,0.1374233677898599,0.0956109919010985,0.135055486485242,0.0950096245352536,0.1258172822053366,0.0925993527995892,0.1204099414962034,0.0923392494160466,0.0518819188191881,0.0893695890108821,0.1088970529510422,0.0891075388026607,0.1292369825472378,0.0888260994267166,0.1140021240094763,0.0887436248895444,0.1207926502698471,0.089276704499908,0.1119126047617062,0.0887033409362156,0.1185091063108852,0.088993279990716,0.1073074107565775,0.0893044497176027,0.1117058927623429,0.0898952923094862,0.1162965252329021,0.0902896167317373,0.1168319584762257,0.0908309342788169,0.1383077298219946,0.1041181461325835
18,Age,60 and older,0.2354230992974448,0.2341134377524491,0.2374637380853709,0.2294714536044663,0.242754903693232,0.2249657322926627,0.2503215634206049,0.2163884090901202,0.0793357933579335,0.2158312453234706,0.2630780289114288,0.2121536622015356,0.1503678061445262,0.2093158265152501,0.2360509762274324,0.2071832622475178,0.2208626869361018,0.2028978502482659,0.2159446274444398,0.201692585222429,0.2215586615840745,0.2010756366722233,0.2201696593893984,0.1979893904926263,0.2200937887099628,0.1952145323011006,0.207205616141993,0.1917659464955999,0.2051626656780053,0.1889384009153445,0.196781272860278,0.1765394286067413
19,Age,Under 18 Years,4367.0,112981.0,4117.0,114067.0,3685.0,114689.0,3607.0,117386.0,3615.0,116553.0,3555.0,116625.0,3877.0,116002.0,3950.0,115114.0,4412.0,113760.0,4321.0,111913.0,4321.0,110271.0,3985.0,108795.0,4008.0,107603.0,3960.0,106642.0,3772.0,105626.0,3992.0,111955.0
20,Age,Under 6 Years,1649.0,39591.0,1614.0,41045.0,1291.0,42369.0,1125.0,44241.0,1148.0,45495.0,1104.0,46622.0,1292.0,46411.0,1448.0,45924.0,1754.0,45321.0,1859.0,44279.0,1740.0,42964.0,1725.0,42297.0,1682.0,41722.0,1550.0,41184.0,1455.0,40282.0,1346.0,37268.0
21,Educational Attainment,College Degree or higher,0.3792512990080302,0.6037814737779744,0.3671334976257738,0.6015770791834534,0.356815221699983,0.5981580544247345,0.3526671203475894,0.5954773065649281,0.7557764889993556,0.5817083849870736,0.3106624158696422,0.5809853065788942,0.4302598163703848,0.5718184592579675,0.3233046545182493,0.5583391409602758,0.3049025069637883,0.5483582916944467,0.2971089018397897,0.5386867457615273,0.2974985456660849,0.5295800684635643,0.2797787193973635,0.5241250965981674,0.2811620795107034,0.5198689199853714,0.2733483804062709,0.5138067991451463,0.2966643458446737,0.5124188366490302,0.2438279978296256,0.4497981722207769
22,Educational Attainment,High School or Less,0.37015824279641,0.2226179457153548,0.3669531766544449,0.2249546945438751,0.411801347754686,0.2277040043832001,0.4072135266712035,0.2256737658772623,0.1244591733406977,0.2350681531009399,0.4689540003036284,0.2355443598360608,0.358077749560461,0.2375143509031986,0.4333351146261956,0.2434933793052855,0.4384401114206128,0.2497404280502513,0.4330362244314935,0.2564566535550907,0.4346131471785922,0.2634329941120096,0.460334274952919,0.2697919788036021,0.4619571865443425,0.2777815204768412,0.4748978222412005,0.2867029253043871,0.4654724982593835,0.2866962090560432,0.4954557786218123,0.3267562373595388
23,Educational Attainment,Some College/Associate Degree,0.2505904581955597,0.1736005805066708,0.2659133257197812,0.1734682262726714,0.231383430545331,0.1741379411920654,0.2401193529812071,0.1788489275578095,0.1197643376599466,0.1832234619119865,0.2203835838267294,0.1834703335850449,0.2116624340691541,0.1906671898388339,0.2433602308555549,0.1981674797344386,0.2566573816155988,0.2019012802553019,0.2698548737287167,0.204856600683382,0.2678883071553228,0.2069869374244261,0.2598870056497175,0.2060829245982304,0.2568807339449541,0.2023495595377873,0.2517537973525285,0.1994902755504666,0.2378631558959427,0.2008849542949266,0.2607162235485621,0.2234455904196843
24,Employment,"6-17, Living with One Parent",734.0,20099.0,593.0,20175.0,541.0,19426.0,621.0,20458.0,714.0,20445.0,766.0,19973.0,873.0,20256.0,703.0,20087.0,634.0,19772.0,457.0,19777.0,719.0,19907.0,557.0,19719.0,507.0,20009.0,578.0,20335.0,516.0,20089.0,680.0,19204.0
25,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.2683923705722071,0.1659286531668242,0.1838111298482293,0.1765551425030979,0.1977818853974122,0.1788839699371975,0.0660225442834138,0.1864796167758334,0.0630252100840336,0.1962827097089753,0.02088772845953,0.1985680668903019,0.0137457044673539,0.1812302527646129,0.0,0.165181460646189,0.0,0.1608335019219097,0.0,0.1700965768316731,0.0347705146036161,0.1591400010046717,0.0484739676840215,0.1724732491505654,0.0414201183431952,0.1948123344494977,0.0519031141868512,0.1800835997049422,0.0775193798449612,0.1810443526307929,0.3397058823529412,0.2812955634242866
26,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.7316076294277929,0.8340713468331757,0.8161888701517707,0.8234448574969021,0.8022181146025879,0.8211160300628024,0.9339774557165862,0.8135203832241665,0.9369747899159664,0.8037172902910247,0.97911227154047,0.8014319331096981,0.986254295532646,0.8187697472353871,1.0,0.8348185393538109,1.0,0.8391664980780902,1.0,0.8299034231683269,0.965229485396384,0.8408599989953283,0.9515260323159784,0.8275267508494345,0.9585798816568049,0.8051876655505023,0.9480968858131488,0.8199164002950577,0.9224806201550388,0.818955647369207,0.6602941176470588,0.7187044365757134
27,Employment,"6-17, Living with Two Parents",1684.0,49075.0,1548.0,48594.0,1468.0,48739.0,1534.0,48247.0,1351.0,46389.0,1491.0,46832.0,1641.0,46257.0,1724.0,45768.0,1931.0,45467.0,1876.0,44455.0,1716.0,43591.0,1569.0,43379.0,1652.0,42049.0,1614.0,41463.0,1632.0,41539.0,1693.0,48312.0
28,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.0795724465558194,0.2628018339276617,0.0904392764857881,0.251903527184426,0.1852861035422343,0.2531237817764008,0.1616688396349413,0.2552697577051422,0.1435973353071798,0.261117937442066,0.181757209926224,0.2751323881106935,0.1633150517976843,0.2824869749443327,0.1020881670533642,0.2922128998426848,0.1134127395132055,0.2958849275298568,0.1865671641791045,0.3079743560904285,0.1952214452214452,0.299786653208231,0.1631612492033142,0.2915927061481362,0.1585956416464891,0.2885918809008537,0.1592317224287484,0.3013047777536599,0.1427696078431372,0.303762729001661,0.2811577082102776,0.3014571948998178
29,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0077197149643705,0.0145287824758023,0.0,0.0186854344157714,0.0,0.0172346580766942,0.0117340286831812,0.0200841503098638,0.0170244263508512,0.0181508547284916,0.0214621059691482,0.0196873932353946,0.0335161486898232,0.0202347752772553,0.0295823665893271,0.0196206956825729,0.0103573278094251,0.018540919787978,0.0133262260127931,0.0182881565628163,0.0151515151515151,0.0207841068110389,0.0,0.0210009451577952,0.0084745762711864,0.0214036005612499,0.0278810408921933,0.0210066806550418,0.0300245098039215,0.0248681961530128,0.1110454813939751,0.1003477396920019
30,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.91270783847981,0.7226693835965359,0.909560723514212,0.7294110383998025,0.8147138964577657,0.729641560146905,0.8265971316818774,0.7246460919849939,0.8393782383419689,0.7207312078294423,0.7967806841046278,0.7051802186539119,0.8031687995124924,0.6972782497784119,0.8683294663573086,0.6881664044747422,0.8762299326773693,0.685574152682165,0.8001066098081023,0.6737374873467551,0.7896270396270396,0.67942923998073,0.8368387507966858,0.6874063486940686,0.8329297820823245,0.6900045185378962,0.8128872366790583,0.6776885415912983,0.8272058823529411,0.671369074845326,0.6077968103957472,0.5981950654081801
31,Employment,Employed Residents,11136.0,475344.0,11493.0,483955.0,12261.0,496966.0,13774.0,511122.0,9382.0,500641.0,14424.0,522693.0,8082.0,514605.0,13478.0,504143.0,12827.0,487737.0,12338.0,477522.0,11760.0,465885.0,12075.0,456055.0,11749.0,449117.0,11838.0,446684.0,11327.0,443834.0,9938.0,427823.0
32,Employment,Managerial Professional,0.4361530172413793,0.636263421858696,0.4353084486208997,0.6344990753272515,0.4147296305358454,0.6206521170462366,0.3920429795266444,0.6037599633746933,0.7704114261351525,0.584368839148212,0.3057404326123128,0.5758313197230497,0.4398663697104677,0.5636459031684495,0.3332838700103873,0.5504787332165675,0.3310205036251656,0.5458249015350486,0.3111525368779381,0.5345366286788881,0.3208333333333333,0.5232213958380287,0.3030227743271221,0.5170692131431516,0.2890458762447868,0.5124611181496136,0.2764825139381652,0.5045401223236113,0.3145581354286219,0.5047833198898687,0.2757093982692695,0.4833868211853968
33,Employment,Natural Resources,0.0669001436781609,0.0307777104581103,0.0544679370051335,0.029322974243473,0.0451023570671234,0.0278288655561949,0.0362276753303325,0.0286017819620364,0.0050095928373481,0.029214546950809,0.067179700499168,0.0309416808719458,0.0455332838406335,0.0325375773651635,0.0676658257901765,0.0350297435449862,0.0707881811803227,0.0354781367827333,0.0750526827686821,0.0365072185155867,0.074234693877551,0.0367000440022752,0.0762732919254658,0.0406288715176897,0.0846029449314835,0.0417508132624683,0.0892887312045953,0.0447967690806028,0.0892557605720844,0.0460577603338185,0.0753672771181324,0.042050100158243
34,Employment,Production Transport Materials,0.1002155172413793,0.0523683900501531,0.1000609066388236,0.0536682129536837,0.1134491477041024,0.0556396212215725,0.1139102657180194,0.0568063984723803,0.0264335962481347,0.0570708351892873,0.1173044925124792,0.058803159789781,0.0796832467211086,0.0599275172219469,0.1028342484048078,0.0545757850451161,0.1025960863802915,0.0526451755761814,0.1071486464580969,0.0536205661728674,0.110969387755102,0.0548161026862852,0.0971428571428571,0.0521801098551709,0.0988169205889862,0.0528949026645617,0.0977361040716337,0.056415721180969,0.1047938553897766,0.058440768395391,0.1286979271483195,0.0745331597412948
35,Employment,Sales and Office,0.1876795977011494,0.1501544144871924,0.1865483337683807,0.1525885671188437,0.187341978631433,0.1615362016717441,0.1905764483810077,0.1689498788938844,0.1409081219356214,0.1773106876983707,0.2054215196894065,0.1802453830451144,0.1875773323434793,0.1825788711730356,0.2157590146906069,0.1954723163864221,0.2264754034458564,0.1998392576326995,0.2349651483222564,0.2054271845066824,0.2499149659863945,0.2118033420264657,0.2571428571428571,0.2171952944272072,0.269725082985786,0.2180166860751207,0.2802838317283325,0.220927993839045,0.2775668756069568,0.2243113416277256,0.3057959347957335,0.2555168843189824
36,Employment,Services,0.209051724137931,0.130436063145848,0.2236143739667623,0.129921170356748,0.2393768860614958,0.1343431945042518,0.2672426310439959,0.1418819772970054,0.0572372628437433,0.1520350910133209,0.3043538546866334,0.154178456570109,0.2473397673843108,0.1613101310714043,0.2804570411040213,0.1644434218069079,0.2691198253683636,0.166212528473337,0.2716809855730264,0.1699084021259753,0.244047619047619,0.173459115446945,0.2664182194616977,0.1729265110567804,0.2578091752489573,0.1748764798482355,0.2562088190572731,0.1733193935757717,0.2138253730025602,0.166406809753196,0.2128194807808412,0.1434331487554432
37,Employment,"Under 6 Years, Living with One Parent",461.0,6580.0,386.0,6745.0,318.0,7242.0,270.0,7622.0,353.0,8015.0,413.0,8712.0,395.0,8972.0,354.0,9280.0,391.0,9061.0,504.0,9277.0,467.0,9251.0,471.0,9029.0,484.0,9269.0,430.0,9025.0,130.0,8317.0,322.0,8668.0
38,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.3709327548806941,0.2427051671732522,0.1968911917098445,0.2317272053372868,0.3144654088050314,0.2346037006351836,0.237037037037037,0.2332721070585148,0.2096317280453258,0.2331877729257642,0.1016949152542373,0.1887052341597796,0.0354430379746835,0.1754346856888096,0.0,0.1479525862068965,0.0,0.1351947908619357,0.0,0.1384068125471596,0.0,0.1318776348502864,0.0,0.1348986598737401,0.0,0.1807098931923616,0.0,0.1905817174515235,0.2692307692307692,0.2776241433209089,0.3633540372670807,0.3289109367789571
39,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.6290672451193059,0.7572948328267477,0.8031088082901554,0.7682727946627131,0.6855345911949685,0.7653962993648163,0.762962962962963,0.7667278929414851,0.7903682719546742,0.7668122270742358,0.8983050847457628,0.8112947658402204,0.9645569620253164,0.8245653143111904,1.0,0.8520474137931034,1.0,0.8648052091380642,1.0,0.8615931874528403,1.0,0.8681223651497135,1.0,0.8651013401262598,1.0,0.8192901068076384,1.0,0.8094182825484765,0.7307692307692307,0.722375856679091,0.6366459627329193,0.6710890632210429
40,Employment,"Under 6 Years, Living with Two Parents",1094.0,31178.0,1119.0,32695.0,886.0,33144.0,810.0,34687.0,728.0,35920.0,649.0,36371.0,897.0,36135.0,1075.0,35287.0,1277.0,34710.0,1191.0,33503.0,1124.0,32018.0,1072.0,31593.0,1018.0,30861.0,992.0,30505.0,1284.0,30522.0,810.0,25388.0
41,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.23308957952468,0.2492783372891141,0.2484361036639857,0.249365346383239,0.255079006772009,0.2557325609461742,0.1987654320987654,0.2829878628881137,0.1648351648351648,0.2931514476614699,0.2234206471494607,0.2815154931126447,0.3656633221850613,0.2911304829113048,0.3255813953488372,0.3134015359764219,0.3194988253719655,0.3202823393834629,0.3434089000839631,0.3241799241858938,0.3398576512455516,0.3401836466987319,0.2472014925373134,0.3268445541733928,0.230844793713163,0.3272739055766177,0.2076612903225806,0.3348631371906245,0.2671339563862928,0.3595111722691829,0.3518518518518518,0.370174885772806
42,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0162614664186285,0.0,0.0166386297599021,0.0,0.0095341539946898,0.0,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0,0.0085789400857894,0.0,0.0100036840762887,0.0,0.01120714491501,0.0302267002518891,0.0139688983076142,0.0275800711743772,0.0153663564245112,0.0363805970149253,0.0175671826037413,0.0314341846758349,0.0194420141926703,0.03125,0.024356662842157,0.0,0.0238844112443483,0.1259259259259259,0.0863793918386639
43,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.7669104204753199,0.7344601962922573,0.7515638963360143,0.7339960238568588,0.744920993227991,0.7347332850591359,0.8012345679012346,0.7075273157090552,0.8351648351648352,0.7015033407572383,0.7765793528505393,0.7108960435511809,0.6343366778149386,0.7002905770029058,0.6744186046511628,0.6765947799472893,0.6805011746280345,0.668510515701527,0.6263643996641478,0.6618511775064919,0.6325622775800712,0.6444499968767569,0.7164179104477612,0.6555882632228658,0.737721021611002,0.6532840802307119,0.7610887096774194,0.6407801999672185,0.7328660436137072,0.6166044164864688,0.5222222222222223,0.5434457223885301
44,Employment,Unemployment Rate,0.0881847211987226,0.0608135844766881,0.0688649436927813,0.0562046654080624,0.0676045627376425,0.0535574280864409,0.058895873189396,0.0528643499003607,0.0423599060937021,0.0473714538922793,0.0505529225908372,0.0421464851369989,0.0526315789473684,0.0467561898167262,0.0699696384211979,0.0542882955154614,0.0762638628834797,0.0616593070488925,0.0833580980683506,0.0674995414830973,0.096566029038949,0.0756142580428994,0.0796493902439024,0.0824785173449569,0.074736178925815,0.0804399877212729,0.0763829289225247,0.0751930879380297,0.0,0.0930026572187776,0.0451575710991545,0.0459336392752786
45,Employment,Worked in place of residence,0.7717918229214306,0.8253169561041847,0.7778963279096648,0.823000162549794,0.7916146743199401,0.8150015822719782,0.7822826167669117,0.8033030688796547,0.77209036316843,0.787710045863901,0.7339645475902328,0.7662421676810082,0.7307919185960773,0.763732761445209,0.7056078341366384,0.758829095879553,0.7010084711577249,0.75375162546046,0.7163412992258499,0.7547692840780026,0.7370486656200942,0.7585445293737045,0.7362358122988311,0.7619994669640917,0.7550021843599826,0.7654151647580465,0.7538299921211591,0.7678917094340922,0.7149767272063521,0.7633115045678713,0.7454469767925903,0.7693386500634328
46,Employment,Worked outside place of residence,0.2282081770785694,0.1746830438958153,0.2221036720903352,0.1769998374502059,0.2083853256800599,0.1849984177280218,0.2177173832330882,0.1966969311203452,0.2279096368315699,0.2122899541360989,0.2660354524097672,0.2337578323189918,0.2692080814039227,0.236267238554791,0.2943921658633616,0.2411709041204469,0.2989915288422751,0.24624837453954,0.2836587007741501,0.2452307159219974,0.2629513343799058,0.2414554706262954,0.2637641877011689,0.2380005330359082,0.2449978156400174,0.2345848352419535,0.2461700078788409,0.2321082905659077,0.2850232727936479,0.2366884954321287,0.2545530232074097,0.2306613499365671
47,Households,Average Family Household Size,3.9268388877933353,3.1319983337300643,3.907564766839378,3.144151117308533,4.029950083194676,3.2018118894912773,4.156765676567657,3.2615402697381954,2.654750705550329,3.28706601556316,4.269077901430842,3.2517095916023706,3.929424943988051,3.268945126068028,4.246315364425601,3.289369891655579,4.159680249561318,3.2672108135580915,4.167654028436019,3.2838383338079966,4.2362204724409445,3.298934193677973,4.277695403516204,3.2995935115235646,4.418073938840712,3.334838052183911,4.569877242681775,3.339890688687735,4.422327790973871,3.344840920606982,4.271986970684039,3.3800225564931448
48,Households,Average Household Size,3.4590547496490407,2.209471781902731,3.416190476190476,2.237901330812144,3.542766798418972,2.2943849561823813,3.636861313868613,2.3444979393966285,2.167372881355932,2.3684053111240844,3.660869565217392,2.359117045903988,2.9000428082191783,2.362153216954271,3.5619774094176324,2.352446654005139,3.573103755380733,2.326626108742424,3.5417039022937145,2.3229749890800586,3.585642124598194,2.320853188109825,3.651884700665189,2.3119669277632724,3.679174176634442,2.314770502501632,3.733665008291874,2.3034212201512974,3.689808481532148,2.304953708122554,3.587304378406893,2.2949552827042594
