,Category,Attribute,2000_Outer Mission,2000_San Francisco,2010_Outer Mission,2010_San Francisco,2011_Outer Mission,2011_San Francisco,2012_Outer Mission,2012_San Francisco,2013_Outer Mission,2013_San Francisco,2014_Outer Mission,2014_San Francisco,2015_Outer Mission,2015_San Francisco,2016_Outer Mission,2016_San Francisco,2017_Outer Mission,2017_San Francisco,2018_Outer Mission,2018_San Francisco,2019_Outer Mission,2019_San Francisco,2020_Outer Mission,2020_San Francisco,2021_Outer Mission,2021_San Francisco,2022_Outer Mission,2022_San Francisco,2023_Outer Mission,2023_San Francisco,2024_Outer Mission,2024_San Francisco
18,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,0.2797967956232903,0.0,0.2197293447293447,0.0,0.2615442846328539,0.0,0.2379888268156424,0.0598290598290598,0.2232522209347238,0.1594202898550724,0.2492974708952228,0.3375,0.2571680635200706,0.2716049382716049,0.2365180467091295,0.2638888888888889,0.2669306930693069,0.1666666666666666,0.2563864375290293,0.1578947368421052,0.2233691164327002,0.2282608695652173,0.1973472668810289,0.0,0.2144638403990025,0.0,0.2166053921568627,0.1121076233183856,0.2137690865255826,0.2127659574468085,0.2455003599712023
19,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2854186784384053,0.3180491350817214,0.2788353863381859,0.3934588456495386,0.2478971401105503,0.3952965782241786,0.2701177035791496,0.4014563686283872,0.2726537216828479,0.4073056142823584,0.2834260289210233,0.4100441955584836,0.2962962962962963,0.4239583565056837,0.2956797058523133,0.4329191104647852,0.290693257359924,0.4447043892120571,0.4681972149040271,0.4575037134703005,0.2811628116281163,0.4672661516508389,0.7230769230769231,0.473866138994221,0.3325624421831637,0.4890080209526927,0.3216340060446524,0.495082437863998,0.3380548628428927,0.5101656704378581,0.3472427739962513,0.5185042788044152
20,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2267657992565055,0.1813176103693597,0.1219512195121951,0.2439953383928825,0.2485875706214689,0.2358445229681978,0.195,0.2349547998278088,0.1213592233009708,0.2314935535274518,0.0709677419354838,0.2375573494395725,0.116504854368932,0.2524520632676504,0.1298701298701298,0.2510158013544018,0.1414634146341463,0.2739648663912255,0.0980392156862745,0.2866831256134923,0.2533783783783784,0.306507202403747,0.7326968973747017,0.300559768869628,0.2535211267605634,0.3160114475071547,0.2516703786191537,0.325066377021482,0.1986531986531986,0.3095784252944823,0.3095238095238095,0.3117331783546429
21,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.0928292046936114,0.2033414091055498,0.2395734597156398,0.277118851877186,0.1979073909171861,0.2760453311890642,0.1868444055944056,0.2888616440875375,0.1926547743966422,0.2932001527519213,0.2208401305057096,0.307873869264935,0.1853500607041683,0.3083530973752595,0.2030425963488843,0.3151018674772852,0.2369857262804366,0.3228874660500224,0.1895929933024214,0.3373183741033658,0.1978993919292426,0.34197374630003,0.548936170212766,0.3546334438527747,0.2157134375618444,0.3810688164006193,0.2019528459156942,0.3953818674815468,0.2353719883505427,0.4010362584500625,0.2717852096090438,0.4117882876705103
22,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1092206366630076,0.1603659926410732,0.2851196670135276,0.2696297662409516,0.2392414296134208,0.250502164888631,0.2089735709895513,0.2543544263342921,0.2279821627647714,0.2543460264900662,0.2486164325244785,0.2566066293325261,0.1746788990825688,0.2381352714649889,0.178254942058623,0.2418555328121532,0.1897987508674531,0.235151432716721,0.1643398484244116,0.2350730780154239,0.1550274223034735,0.2361326777087646,0.1839464882943143,0.2620558375634518,0.2190223569533914,0.3029324107459202,0.21425349571493,0.3197161447914254,0.2329355608591885,0.3241142173718044,0.2352708580466587,0.3113031293787949
23,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.2828096118299446,0.3607487756876745,0.244047619047619,0.5175160266787542,0.304029304029304,0.5147795285208256,0.2654545454545454,0.5222933544841653,0.3445945945945945,0.5496813910789502,0.3811659192825112,0.5440374524127997,0.4433656957928802,0.5604013705335291,0.4296875,0.585663935551792,0.315702479338843,0.5937783931121015,0.4487632508833922,0.6155939422621864,0.2599009900990099,0.6306512834003533,1.0,0.6302126896881348,0.2960662525879917,0.6171994640122511,0.4065138721351025,0.6214109419991773,0.3830227743271222,0.6137429264349232,0.4023622047244094,0.6116225267347236
24,Educational Attainment,"College Degree or higher by Race, White Alone",0.2335291649181703,0.5929709658157934,0.3350097339390006,0.6348531402026409,0.3174320827943079,0.6387280263834679,0.3234942842518342,0.6484610260228427,0.3140047473719905,0.6546792478771449,0.3513666352497643,0.6671610409258498,0.3695698241152786,0.6788142016319086,0.4056189640035118,0.6931853022334379,0.5002270663033606,0.7091343536564193,0.5763239875389408,0.7263806245896475,0.4719983029274501,0.7381568148135027,0.8020876826722338,0.7417318996507724,0.5141995476250314,0.7544658704802475,0.5347767253044655,0.7593544606410111,0.5987841945288754,0.7635569361517128,0.6551724137931034,0.7698893189679573
25,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.3268057784911717,0.6318959962865713,0.4476003917727718,0.7000256283456723,0.4510769230769231,0.7035546060036851,0.4550994227068634,0.7096552998273301,0.4424414927261227,0.7129029660824118,0.4759450171821305,0.7207126701926108,0.4975406734771093,0.7284118945591481,0.5180364447750093,0.739748284062044,0.5858798735511064,0.7500175594093349,0.7,0.7640608737423608,0.6311832212109221,0.773733311994025,0.8215571557155715,0.7716148917650081,0.6483644859813084,0.778894629499015,0.6797605686494576,0.7794094875239025,0.6995285040720103,0.7802076736578218,0.7330097087378641,0.7801371797302055
26,Educational Attainment,High School or Less,0.4954557786218123,0.3267562373595388,0.4654724982593835,0.2866962090560432,0.4748978222412005,0.2867029253043871,0.4619571865443425,0.2777815204768412,0.460334274952919,0.2697919788036021,0.4346131471785922,0.2634329941120096,0.4330362244314935,0.2564566535550907,0.4384401114206128,0.2497404280502513,0.4333351146261956,0.2434933793052855,0.358077749560461,0.2375143509031986,0.4689540003036284,0.2355443598360608,0.1244591733406977,0.2350681531009399,0.4072135266712035,0.2256737658772623,0.411801347754686,0.2277040043832001,0.3669531766544449,0.2249546945438751,0.37015824279641,0.2226179457153548
27,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.8225806451612904,0.4376709652207893,0.0,0.358974358974359,0.0,0.3747161241483724,0.0,0.3918063314711359,0.4358974358974359,0.3704132869833912,0.3260869565217391,0.4122842232035327,0.575,0.4221438023820026,0.6419753086419753,0.4416135881104034,0.625,0.3916831683168317,0.7857142857142857,0.3483511379470506,0.8421052631578947,0.3885218827415359,0.25,0.4694533762057878,1.0,0.503384396152476,1.0,0.5134803921568627,0.6143497757847534,0.5068309670506295,0.524822695035461,0.494120470362371
28,Educational Attainment,"High School or Less by Race, Asian Alone",0.4625465581459512,0.4771248140113354,0.4797810128157272,0.422428935454343,0.5157414083153088,0.4246066295386561,0.4986788373768916,0.4142437626835382,0.4950300508552935,0.3998966408268734,0.4806451612903226,0.3982770137344789,0.4682160670699352,0.3880897826618913,0.4745174139515882,0.3770493957485578,0.484045584045584,0.3672850343733474,0.3643206624012043,0.3618839394495719,0.5222752227522275,0.3562753202447145,0.1687973997833153,0.3514679339636701,0.4378353376503238,0.3373342609265018,0.4452568977283806,0.3363177754080879,0.394713216957606,0.3254751908002233,0.3916346058991812,0.3208193807102402
29,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4684014869888476,0.4804356300555501,0.6731707317073171,0.4102214263380802,0.3728813559322034,0.4103462897526502,0.445,0.3882623044913187,0.4271844660194174,0.3765609155439663,0.6258064516129033,0.3607642720250885,0.5242718446601942,0.3555123560425319,0.525974025974026,0.346425884123401,0.4780487804878048,0.3298457331391374,0.2784313725490196,0.3349296528748624,0.4087837837837837,0.3481898253159337,0.0525059665871121,0.350547730829421,0.5868544600938967,0.3555957222473264,0.5367483296213809,0.3453415399468983,0.5420875420875421,0.3715437073775573,0.1428571428571428,0.3380149812734082
30,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.6602346805736636,0.574299438430406,0.5419431279620853,0.496676690370791,0.5293855743544078,0.4999623077696251,0.5111451048951049,0.4781707840372708,0.5147953830010493,0.4704639839610482,0.4626835236541599,0.4549566309327256,0.5004046944556859,0.4471136933604167,0.5101419878296146,0.4416231741525944,0.4907640638119228,0.435137817820875,0.6125708397733127,0.4194679159138366,0.5472636815920398,0.4117905709750761,0.1290780141843971,0.4059635844022461,0.5050465070255293,0.3909882013773957,0.5158371040723982,0.3833093029761776,0.4593592798517342,0.3773654877195956,0.4434762129062647,0.364599267847535
31,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.6564215148188803,0.6219921200872651,0.5411030176899063,0.4808428235511088,0.5718453683442742,0.5126099183145114,0.551321450522434,0.4933684883349313,0.5395763656633222,0.5063810706401766,0.4921243082162622,0.5023459966701983,0.5335779816513762,0.5192818788306124,0.5606680299931833,0.5147845816173026,0.5641915336571826,0.527702212549873,0.7032309533306741,0.5212898433574378,0.6475319926873857,0.5293090062111802,0.0,0.5113556800280064,0.4585070102311481,0.487672203580584,0.4230942715381146,0.4677925414306471,0.3556085918854415,0.4666296478226512,0.4298141557928034,0.4659462443208356
32,Educational Attainment,"High School or Less by Race, Two or More Races",0.5046210720887245,0.357544967733077,0.4136904761904761,0.2145308554037428,0.4761904761904761,0.2316477342127763,0.5418181818181819,0.2250863973712537,0.4527027027027027,0.215088022464629,0.3139013452914798,0.1972939602839798,0.2200647249190938,0.1765051395007342,0.2239583333333333,0.1506385316061702,0.2082644628099173,0.1425604638082464,0.2720848056537102,0.1320003155071777,0.2722772277227723,0.1345785260626104,0.0,0.1544987453698171,0.3830227743271222,0.1656297856049004,0.3884197828709288,0.1798848210612916,0.3747412008281574,0.1802389293092607,0.3748031496062992,0.1816019802300561
33,Educational Attainment,"High School or Less by Race, White Alone",0.4765002098195552,0.1917668059909439,0.4381894873458793,0.1787617201311923,0.4063712807244501,0.1734894556896916,0.3844053915714042,0.1648334423521539,0.3870803662258392,0.1567610058193578,0.3330819981149858,0.1441249873428277,0.3117185844458571,0.1332291185561516,0.2921422300263389,0.1273171623310771,0.2536330608537693,0.1172008110008916,0.1677792612372051,0.108615709839922,0.2834111158252015,0.1029617557968575,0.1102296450939457,0.0978671139174745,0.2797185222417693,0.090189030883919,0.2958051420838971,0.091400355599358,0.2424856467409659,0.0867671961938553,0.2130268199233716,0.0837330863135607
34,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.3678972712680577,0.1531027220263127,0.3405158341495266,0.1178290264477308,0.3141538461538462,0.1123988213448426,0.2957023733162283,0.1084693493260191,0.2966476913345983,0.1048193150670545,0.2546391752577319,0.0966344205571545,0.194475974271661,0.0910954831566645,0.1922647824470063,0.0890328595362914,0.1780821917808219,0.0838269478401926,0.0578313253012048,0.0789643991353313,0.1369212504946577,0.0771482681817575,0.1035103510351035,0.0762032848642246,0.1596573208722741,0.0732072561003151,0.1791994014216236,0.0772981479414169,0.1465923703386198,0.0747168001319038,0.1645631067961165,0.0766674532772647
35,Educational Attainment,Some College/Associate Degree,0.2607162235485621,0.2234455904196843,0.2378631558959427,0.2008849542949266,0.2517537973525285,0.1994902755504666,0.2568807339449541,0.2023495595377873,0.2598870056497175,0.2060829245982304,0.2678883071553228,0.2069869374244261,0.2698548737287167,0.204856600683382,0.2566573816155988,0.2019012802553019,0.2433602308555549,0.1981674797344386,0.2116624340691541,0.1906671898388339,0.2203835838267294,0.1834703335850449,0.1197643376599466,0.1832234619119865,0.2401193529812071,0.1788489275578095,0.231383430545331,0.1741379411920654,0.2659133257197812,0.1734682262726714,0.2505904581955597,0.1736005805066708
36,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.1774193548387097,0.2825322391559203,1.0,0.4212962962962963,1.0,0.3637395912187736,1.0,0.3702048417132216,0.5042735042735043,0.4063344920818849,0.5144927536231884,0.3384183059012445,0.0875,0.3206881340979268,0.0864197530864197,0.3218683651804671,0.1111111111111111,0.3413861386138614,0.0476190476190476,0.3952624245239201,0.0,0.3881090008257638,0.5217391304347826,0.3331993569131832,0.0,0.2821517634485215,0.0,0.2699142156862745,0.273542600896861,0.2793999464237878,0.2624113475177305,0.2603791696664267
37,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2520347634156435,0.2048260509069432,0.2413836008460868,0.1841122188961183,0.2363614515741408,0.1800967922371653,0.2312034590439586,0.1842998686880745,0.2323162274618585,0.1927977448907681,0.235928809788654,0.1916787907070374,0.2354876366337684,0.187951860832425,0.2298028801960984,0.1900314937866569,0.2252611585944919,0.1880105764145954,0.1674821226947685,0.1806123470801275,0.1965619656196562,0.1764585281044465,0.1081256771397616,0.1746659270421089,0.2296022201665125,0.1736577181208053,0.2331090962269669,0.168599786727914,0.2672319201995012,0.1643591387619185,0.2611226201045674,0.1606763404853445
38,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3048327137546468,0.3382467595750901,0.2048780487804878,0.3457832352690372,0.3785310734463277,0.3538091872791519,0.36,0.3767828956808724,0.4514563106796116,0.3919455309285817,0.3032258064516129,0.4016783785353389,0.3592233009708738,0.3920355806898177,0.3441558441558441,0.4025583145221971,0.3804878048780488,0.3961894004696371,0.6235294117647059,0.3783872215116452,0.3378378378378378,0.3453029722803193,0.2147971360381861,0.348892500300951,0.1596244131455399,0.3283928302455189,0.2115812917594654,0.3295920830316196,0.2592592592592592,0.3188778673279603,0.5476190476190477,0.3502518403719488
39,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2469361147327249,0.2223591524640441,0.2184834123222749,0.226204457752023,0.2727070347284061,0.2239923610413106,0.3020104895104895,0.2329675718751915,0.2925498426023085,0.2363358632870304,0.3164763458401305,0.2371694998023393,0.3142452448401457,0.2445332092643237,0.286815415821501,0.2432749583701203,0.2722502099076406,0.2419747161291026,0.1978361669242658,0.2432137099827976,0.2548369264787175,0.2462356827248938,0.3219858156028369,0.2394029717449791,0.2792400554126261,0.2279429822219849,0.2822100500119076,0.2213088295422755,0.305268731797723,0.2215982538303418,0.2847385774846915,0.2236124444819546
40,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2343578485181119,0.2176418872716616,0.173777315296566,0.2495274102079395,0.1889132020423048,0.2368879167968575,0.2397049784880147,0.2522770853307766,0.2324414715719063,0.2392729028697571,0.2592592592592592,0.2410473739972756,0.291743119266055,0.2425828497043987,0.2610770279481936,0.2433598855705442,0.2460097154753643,0.2371463547334058,0.1324291982449142,0.2436370786271382,0.1974405850091407,0.2345583160800552,0.8160535117056856,0.2265884824085419,0.3224706328154604,0.2093953856734957,0.3626522327469553,0.2124913137779275,0.4114558472553699,0.2092561348055442,0.3349149861605378,0.2227506263003694
41,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2125693160813308,0.2817062565792484,0.3422619047619047,0.2679531179175031,0.2197802197802197,0.2535727372663979,0.1927272727272727,0.252620248144581,0.2027027027027027,0.2352305864564207,0.3049327354260089,0.2586685873032205,0.3365695792880259,0.2630934899657366,0.3463541666666667,0.2636975328420378,0.4760330578512396,0.2636611430796521,0.2791519434628975,0.2524057422306357,0.4678217821782178,0.2347701905370363,0.0,0.215288564942048,0.3209109730848861,0.2171707503828484,0.2050663449939686,0.198704236939531,0.2422360248447205,0.206018144255816,0.2228346456692913,0.2067754930352202
42,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2899706252622744,0.2152622281932626,0.22680077871512,0.1863851396661667,0.2761966364812419,0.1877825179268403,0.2921003241767616,0.1867055316250034,0.2989148864021702,0.1885597463034972,0.3155513666352497,0.1887139717313224,0.3187115914388642,0.1879566798119397,0.3022388059701492,0.179497535435485,0.2461398728428701,0.173664835342689,0.255896751223854,0.1650036655704304,0.2445905812473483,0.1588814293896397,0.0876826722338204,0.1604009864317531,0.2060819301331993,0.1553450986358334,0.1694181326116373,0.1492451837596308,0.1587301587301587,0.1496758676544318,0.1318007662835249,0.146377594718482
43,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.3052969502407704,0.2150012816871159,0.2118837740777016,0.1821453452065969,0.2347692307692307,0.1840465726514722,0.2491982039769082,0.1818753508466507,0.2609108159392789,0.1822777188505336,0.2694158075601374,0.1826529092502346,0.3079833522512296,0.1804926222841872,0.2896987727779844,0.1712188564016646,0.2360379346680716,0.1661554927504724,0.2421686746987952,0.1569747271223079,0.2318955282944202,0.1491184198242174,0.0749324932493249,0.1521818233707672,0.1919781931464174,0.1478981144006698,0.1410400299289188,0.1432923645346806,0.1538791255893699,0.1450755262102742,0.1024271844660194,0.1431953669925297
44,Employment,Employed Residents,9938.0,427823.0,11327.0,443834.0,11838.0,446684.0,11749.0,449117.0,12075.0,456055.0,11760.0,465885.0,12338.0,477522.0,12827.0,487737.0,13478.0,504143.0,8082.0,514605.0,14424.0,522693.0,9382.0,500641.0,13774.0,511122.0,12261.0,496966.0,11493.0,483955.0,11136.0,475344.0
45,Employment,Managerial Professional,0.2757093982692695,0.4833868211853968,0.3145581354286219,0.5047833198898687,0.2764825139381652,0.5045401223236113,0.2890458762447868,0.5124611181496136,0.3030227743271221,0.5170692131431516,0.3208333333333333,0.5232213958380287,0.3111525368779381,0.5345366286788881,0.3310205036251656,0.5458249015350486,0.3332838700103873,0.5504787332165675,0.4398663697104677,0.5636459031684495,0.3057404326123128,0.5758313197230497,0.7704114261351525,0.584368839148212,0.3920429795266444,0.6037599633746933,0.4147296305358454,0.6206521170462366,0.4353084486208997,0.6344990753272515,0.4361530172413793,0.636263421858696
