,year,label,Category,Attribute,010800,011100,011101,011102,011200,011900,011901,011902,012000,012001,012002,012100
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.75,0.2361111111111111,INACTIVE,INACTIVE,0.2891566265060241,0.2755102040816326,INACTIVE,INACTIVE,0.4210526315789473,INACTIVE,INACTIVE,0.3684210526315789
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.1682242990654205,0.5072463768115942,INACTIVE,INACTIVE,0.3571428571428571,0.3958944281524926,INACTIVE,INACTIVE,0.656957928802589,INACTIVE,INACTIVE,0.2542372881355932
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0,0.7619047619047619,INACTIVE,INACTIVE,0.7272727272727273,0.2650602409638554,INACTIVE,INACTIVE,0.9294871794871796,INACTIVE,INACTIVE,0.2075471698113207
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.2857142857142857,0.21875,INACTIVE,INACTIVE,0.2352941176470588,0.0,INACTIVE,INACTIVE,0.3142857142857143,INACTIVE,INACTIVE,0.0866141732283464
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.0451977401129943,0.1343954248366013,INACTIVE,INACTIVE,0.0718954248366013,0.134274458305975,INACTIVE,INACTIVE,0.2833061446438282,INACTIVE,INACTIVE,0.157258064516129
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0460010454783063,0.1229404309252218,INACTIVE,INACTIVE,0.0733333333333333,0.1055634807417974,INACTIVE,INACTIVE,0.2709563164108619,INACTIVE,INACTIVE,0.1386138613861386
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.14777280226255,0.238885202388852,INACTIVE,INACTIVE,0.1877949040578798,0.2797281993204983,INACTIVE,INACTIVE,0.2865440464666021,INACTIVE,INACTIVE,0.3127272727272727
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",1.0,0.6666666666666666,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.5333333333333333
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1156716417910447,0.1548961424332344,INACTIVE,INACTIVE,0.1646051379638439,0.1455868971792538,INACTIVE,INACTIVE,0.3126614987080103,INACTIVE,INACTIVE,0.2458100558659217
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0,0.4930555555555556,INACTIVE,INACTIVE,0.4216867469879518,0.5306122448979592,INACTIVE,INACTIVE,0.3458646616541353,INACTIVE,INACTIVE,0.1842105263157894
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.4205607476635514,0.1304347826086956,INACTIVE,INACTIVE,0.0,0.2697947214076246,INACTIVE,INACTIVE,0.1779935275080906,INACTIVE,INACTIVE,0.135593220338983
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.3333333333333333
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.5238095238095238,0.1587301587301587,INACTIVE,INACTIVE,0.0,0.4457831325301205,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.6037735849056604
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2967032967032967,0.41875,INACTIVE,INACTIVE,0.7647058823529411,0.7804878048780488,INACTIVE,INACTIVE,0.2457142857142857,INACTIVE,INACTIVE,0.1338582677165354
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1684643040575243,0.2683823529411764,INACTIVE,INACTIVE,0.1825037707390648,0.3026920551543007,INACTIVE,INACTIVE,0.2969004893964111,INACTIVE,INACTIVE,0.347926267281106
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1651855723993727,0.2712294043092522,INACTIVE,INACTIVE,0.1861538461538461,0.3124108416547789,INACTIVE,INACTIVE,0.2898465171192444,INACTIVE,INACTIVE,0.3737623762376237
35,2000,DEC_SF3,Employment,Employed Residents,2947.0,3449.0,INACTIVE,INACTIVE,2354.0,3413.0,INACTIVE,INACTIVE,2308.0,INACTIVE,INACTIVE,2069.0
36,2000,DEC_SF3,Employment,Managerial Professional,0.4703087885985748,0.4575239199768048,INACTIVE,INACTIVE,0.5832625318606627,0.5484910635804278,INACTIVE,INACTIVE,0.3726169844020797,INACTIVE,INACTIVE,0.431126147897535
37,2000,DEC_SF3,Employment,Natural Resources,0.0369867662029182,0.0223253116845462,INACTIVE,INACTIVE,0.0259133389974511,0.0202168180486375,INACTIVE,INACTIVE,0.046793760831889,INACTIVE,INACTIVE,0.0091831802803286
38,2000,DEC_SF3,Employment,Production Transport Materials,0.0912792670512385,0.0849521600463902,INACTIVE,INACTIVE,0.0450297366185216,0.0518605332552007,INACTIVE,INACTIVE,0.0870883882149046,INACTIVE,INACTIVE,0.0352827452875785
39,2000,DEC_SF3,Employment,Sales and Office,0.2626399728537495,0.256886053928675,INACTIVE,INACTIVE,0.2752761257434155,0.2613536478171696,INACTIVE,INACTIVE,0.2616984402079723,INACTIVE,INACTIVE,0.3344610923151281
40,2000,DEC_SF3,Employment,Services,0.1360705802511028,0.1748332850101478,INACTIVE,INACTIVE,0.070518266779949,0.1180779372985643,INACTIVE,INACTIVE,0.225736568457539,INACTIVE,INACTIVE,0.1899468342194296
41,2000,DEC_SF3,Employment,Unemployment Rate,0.0283547642598087,0.0505633415773564,INACTIVE,INACTIVE,0.021594684385382,0.0415613591687728,INACTIVE,INACTIVE,0.0285354595048258,INACTIVE,INACTIVE,0.0548195523069894
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",1.0,0.0,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0338201383551114,0.0462794918330308,INACTIVE,INACTIVE,0.0279329608938547,0.0287671232876712,INACTIVE,INACTIVE,0.0190839694656488,INACTIVE,INACTIVE,0.0737913486005089
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0833333333333333,INACTIVE,INACTIVE,0.1666666666666666,0.3823529411764705,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.2666666666666666,0.0654761904761904,INACTIVE,INACTIVE,0.0,0.0866666666666666,INACTIVE,INACTIVE,0.0383141762452107,INACTIVE,INACTIVE,0.0
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.5238095238095238,0.2244897959183673,INACTIVE,INACTIVE,0.0,0.3023255813953488,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0994764397905759,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0112852664576802,0.0441176470588235,INACTIVE,INACTIVE,0.0134788189987163,0.0244479495268138,INACTIVE,INACTIVE,0.0401662049861495,INACTIVE,INACTIVE,0.0590142671854734
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0114068441064638,0.0459550023934897,INACTIVE,INACTIVE,0.0138248847926267,0.0264505119453924,INACTIVE,INACTIVE,0.0356083086053412,INACTIVE,INACTIVE,0.0623287671232876
51,2000,DEC_SF3,Households,Average Family Household Size,3.1235408560311284,2.8975501113585747,INACTIVE,INACTIVE,2.67828418230563,2.5772113943028487,INACTIVE,INACTIVE,2.630648330058939,INACTIVE,INACTIVE,2.977839335180056
52,2000,DEC_SF3,Households,Average Household Size,2.0744035584310554,1.7891689373297002,INACTIVE,INACTIVE,1.765998089780325,1.4893926184248765,INACTIVE,INACTIVE,1.4708141321044548,INACTIVE,INACTIVE,1.49263431542461
53,2000,DEC_SF3,Households,Family Households,0.4156894460169834,0.305858310626703,INACTIVE,INACTIVE,0.3562559694364852,0.1938390002906131,INACTIVE,INACTIVE,0.195468509984639,INACTIVE,INACTIVE,0.1564124783362218
54,2000,DEC_SF3,Households,Households,2473.0,2936.0,INACTIVE,INACTIVE,2094.0,3441.0,INACTIVE,INACTIVE,2604.0,INACTIVE,INACTIVE,2308.0
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3740396279822078,0.263283378746594,INACTIVE,INACTIVE,0.3634192932187201,0.2054635280441732,INACTIVE,INACTIVE,0.1720430107526881,INACTIVE,INACTIVE,0.177209705372617
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.1180752122927618,0.0950272479564032,INACTIVE,INACTIVE,0.0807067812798471,0.038070328392909,INACTIVE,INACTIVE,0.0556835637480798,INACTIVE,INACTIVE,0.0433275563258232
57,2000,DEC_SF3,Households,Living in Group Quarters,0.0,306.0,INACTIVE,INACTIVE,2.0,118.0,INACTIVE,INACTIVE,82.0,INACTIVE,INACTIVE,77.0
58,2000,DEC_SF3,Households,Non-Family Households,0.5843105539830166,0.694141689373297,INACTIVE,INACTIVE,0.6437440305635148,0.8061609997093868,INACTIVE,INACTIVE,0.804531490015361,INACTIVE,INACTIVE,0.8435875216637782
59,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.443186413263243,0.5333787465940054,INACTIVE,INACTIVE,0.5033428844317096,0.6608544027898866,INACTIVE,INACTIVE,0.6662826420890937,INACTIVE,INACTIVE,0.6633448873483535
60,2000,DEC_SF3,Housing,Built 1939 or earlier,0.5955801104972376,0.6578860717813632,INACTIVE,INACTIVE,0.5565591397849462,0.6735873850197109,INACTIVE,INACTIVE,0.7785817655571635,INACTIVE,INACTIVE,0.817208564631245
61,2000,DEC_SF3,Housing,Built 1940 to 1949,0.0703499079189687,0.0780375370431346,INACTIVE,INACTIVE,0.072258064516129,0.0617608409986859,INACTIVE,INACTIVE,0.038712011577424,INACTIVE,INACTIVE,0.0800951625693893
62,2000,DEC_SF3,Housing,Built 1950 to 1959,0.1031307550644567,0.060586104708594,INACTIVE,INACTIVE,0.0851612903225806,0.0470433639947437,INACTIVE,INACTIVE,0.0412445730824891,INACTIVE,INACTIVE,0.0713719270420301
63,2000,DEC_SF3,Housing,Built 1960 to 1969,0.1233885819521178,0.054988475469213,INACTIVE,INACTIVE,0.1827956989247312,0.0856767411300919,INACTIVE,INACTIVE,0.0470332850940665,INACTIVE,INACTIVE,0.0206185567010309
64,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0456721915285451,0.0698057293381626,INACTIVE,INACTIVE,0.0602150537634408,0.0578186596583442,INACTIVE,INACTIVE,0.0231548480463096,INACTIVE,INACTIVE,0.007533703409992
65,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0169429097605893,0.0204148831083305,INACTIVE,INACTIVE,0.0326881720430107,0.0696452036793692,INACTIVE,INACTIVE,0.0568017366136034,INACTIVE,INACTIVE,0.0
66,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0449355432780847,0.0582811985512018,INACTIVE,INACTIVE,0.0103225806451612,0.0044678055190538,INACTIVE,INACTIVE,0.0144717800289435,INACTIVE,INACTIVE,0.0031720856463124
67,2000,DEC_SF3,Housing,Median Year Moved In Owner,1978.39552238806,1990.65,INACTIVE,INACTIVE,1987.7956989247311,1995.817391304348,INACTIVE,INACTIVE,2001.0,INACTIVE,INACTIVE,1992.430555555556
68,2000,DEC_SF3,Housing,Median Year Moved In Renter,1995.166405023548,1995.9577167019029,INACTIVE,INACTIVE,1996.018450184502,1996.5764705882352,INACTIVE,INACTIVE,1996.81626187962,INACTIVE,INACTIVE,1996.710144927536
69,2000,DEC_SF3,Housing,Median Year Structure Built,1939.0,1939.0,INACTIVE,INACTIVE,1939.0,1939.0,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,1939.0
70,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.1837809373354397,0.1533697632058288,INACTIVE,INACTIVE,0.110211706102117,0.1033434650455927,INACTIVE,INACTIVE,0.1409952606635071,INACTIVE,INACTIVE,0.1311258278145695
71,2000,DEC_SF3,Housing,Owner Occupied,0.2330371567043618,0.0631399317406143,INACTIVE,INACTIVE,0.2312111057922451,0.1404934687953556,INACTIVE,INACTIVE,0.0070588235294117,INACTIVE,INACTIVE,0.0369897959183673
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.2738317757009346,0.1218678815489749,INACTIVE,INACTIVE,0.2545454545454545,0.21557719054242,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0186721991701244
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.036036036036036,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0761904761904762,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.2096403978576893,0.0429042904290429,INACTIVE,INACTIVE,0.2360633172746042,0.130700325732899,INACTIVE,INACTIVE,0.011076923076923,INACTIVE,INACTIVE,0.048297213622291
80,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2125678820791311,0.0446991404011461,INACTIVE,INACTIVE,0.2400279916025192,0.1346236559139784,INACTIVE,INACTIVE,0.0118032786885245,INACTIVE,INACTIVE,0.0513157894736842
81,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,244.0,199.0,INACTIVE,INACTIVE,51.0,118.0,INACTIVE,INACTIVE,155.0,INACTIVE,INACTIVE,15.0
82,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1648.0,2546.0,INACTIVE,INACTIVE,1555.0,2843.0,INACTIVE,INACTIVE,2377.0,INACTIVE,INACTIVE,2250.0
83,2000,DEC_SF3,Housing,Renter Occupied,0.7669628432956381,0.9368600682593856,INACTIVE,INACTIVE,0.7687888942077549,0.8595065312046444,INACTIVE,INACTIVE,0.9929411764705882,INACTIVE,INACTIVE,0.9630102040816326
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,,INACTIVE,INACTIVE,,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.7261682242990655,0.878132118451025,INACTIVE,INACTIVE,0.7454545454545455,0.7844228094575799,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.9813278008298756
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,1.0,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,1.0,INACTIVE,INACTIVE,1.0,0.963963963963964,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,INACTIVE,INACTIVE,1.0,,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,1.0,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",1.0,1.0,INACTIVE,INACTIVE,1.0,0.923809523809524,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.7903596021423106,0.9570957095709572,INACTIVE,INACTIVE,0.7639366827253957,0.869299674267101,INACTIVE,INACTIVE,0.9889230769230768,INACTIVE,INACTIVE,0.951702786377709
92,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7874321179208689,0.955300859598854,INACTIVE,INACTIVE,0.7599720083974808,0.8653763440860215,INACTIVE,INACTIVE,0.9881967213114754,INACTIVE,INACTIVE,0.9486842105263158
93,2000,DEC_SF3,Housing,Total Number of Units,2715.0,3037.0,INACTIVE,INACTIVE,2325.0,3805.0,INACTIVE,INACTIVE,2764.0,INACTIVE,INACTIVE,2522.0
94,2000,DEC_SF3,Housing,Total Vacant Units,239.0,107.0,INACTIVE,INACTIVE,236.0,360.0,INACTIVE,INACTIVE,214.0,INACTIVE,INACTIVE,170.0
95,2000,DEC_SF3,Housing,Vacancy Rate,0.0880294659300184,0.0352321369772802,INACTIVE,INACTIVE,0.101505376344086,0.0946123521681997,INACTIVE,INACTIVE,0.077424023154848,INACTIVE,INACTIVE,0.0674068199841395
96,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,21.0,INACTIVE,INACTIVE,9.0,8.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,8.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,155.0,301.0,INACTIVE,INACTIVE,185.0,520.0,INACTIVE,INACTIVE,174.0,INACTIVE,INACTIVE,258.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,185.0,150.0,INACTIVE,INACTIVE,156.0,221.0,INACTIVE,INACTIVE,65.0,INACTIVE,INACTIVE,168.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,58.0,11.0,INACTIVE,INACTIVE,16.0,17.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,0.0
100,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,217.0,200.0,INACTIVE,INACTIVE,199.0,167.0,INACTIVE,INACTIVE,60.0,INACTIVE,INACTIVE,41.0
101,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,53.0,0.0,INACTIVE,INACTIVE,18.0,9.0,INACTIVE,INACTIVE,44.0,INACTIVE,INACTIVE,0.0
102,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",168.0,28.0,INACTIVE,INACTIVE,214.0,63.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,18.0
103,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,6.0,17.0,INACTIVE,INACTIVE,7.0,17.0,INACTIVE,INACTIVE,67.0,INACTIVE,INACTIVE,9.0
