,Category,Attribute,2000_Tenderloin,2010_Tenderloin,2011_Tenderloin,2012_Tenderloin,2013_Tenderloin,2014_Tenderloin,2015_Tenderloin,2016_Tenderloin,2017_Tenderloin,2018_Tenderloin,2019_Tenderloin,2020_Tenderloin,2021_Tenderloin,2022_Tenderloin,2023_Tenderloin,2024_Tenderloin
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5185444366689993,0.4866850321395776,0.5174493752692805,0.4350307287093942,0.4327979712595097,0.4064976228209191,0.3784337843378433,0.4079840319361277,0.4078538102643857,0.4565543071161049,0.4834224598930481,0.4476461038961039,0.4368811881188119,0.4347527472527472,0.47046487242223,0.4431009957325746
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.6404087013843112,0.5677158533063817,0.6485955056179775,0.6421521808341293,0.6462485345838218,0.6485307621671258,0.6127189642041128,0.559042761867399,0.5749009722722362,0.5752537626881344,0.5709677419354838,0.5417942076760066,0.5621060437523174,0.5664223136062936,0.560081466395112,0.5268471104608632
21,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.7677419354838709,0.4807692307692308,0.6521739130434783,0.7368421052631579,0.0,0.0,0.5833333333333334,0.2833333333333333,0.396551724137931,0.4830508474576271,0.6328125,0.5157894736842106,1.0,1.0,1.0,0.0
22,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.624765478424015,0.5393541876892028,0.6274314214463841,0.6627118644067796,0.7124616956077631,0.6579861111111112,0.6319040697674418,0.6045820958845991,0.6141141141141141,0.5792312879298719,0.6355329949238578,0.6128635804997952,0.6477909147479776,0.6677801396902521,0.6605839416058394,0.6075393154486587
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.4524147727272727,0.4603174603174603,0.568019093078759,0.5138211382113821,0.3719412724306688,0.3654080389768575,0.281921618204804,0.1930051813471502,0.2045454545454545,0.2774674115456238,0.2848788638262322,0.3195046439628483,0.323014804845222,0.3350535926955141,0.3406145871899296,0.382487078139252
24,Educational Attainment,"High School or Less by Race, White Alone",0.3877378037295159,0.3728419248193951,0.392324844501819,0.3953515263644773,0.3411738097930566,0.3446855870895938,0.340877914951989,0.3180946904351159,0.2931289250092353,0.304218314595945,0.2823643410852713,0.2534920322644108,0.2556523542833437,0.2799624491498905,0.2932323022628191,0.2628972823583602
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.3371191438243966,0.3315972222222222,0.3318220459053556,0.3509870660313138,0.291453910239183,0.2528025294624892,0.2503227472243738,0.2471839007720541,0.2165643433249067,0.220377358490566,0.2325305492941037,0.2144322845417236,0.2283270852858481,0.2560593760872086,0.2757220216606498,0.2615366030442135
27,Educational Attainment,Some College/Associate Degree,0.257063010348893,0.2655281849780867,0.2559748736320361,0.2650778210116731,0.289578398863098,0.264415335741329,0.2473754374270954,0.2417009832759055,0.2374877330716388,0.223455989625547,0.2204171680705976,0.2212071647983404,0.2390765416795785,0.2383950525296177,0.2332794249775381,0.2338402364756579
28,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.5077720207253886,0.2738095238095238,0.4068441064638783,0.5027624309392266,0.3636363636363636,0.4727272727272727,0.5190476190476191,0.2371794871794871,0.2530864197530864,0.404040404040404,0.3503184713375796,0.4181184668989547,0.3863636363636363,0.3255813953488372,0.4016666666666666,0.2673913043478261
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1715886718158412,0.1690360881112326,0.1625039025913206,0.192083983543765,0.2268186295201913,0.1786860953321807,0.1534797565493516,0.1462302119667292,0.1326386933258237,0.1363388722418959,0.1392317293024546,0.1326415801975247,0.1419354838709677,0.1261945601568243,0.1066350710900474,0.119646017699115
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3040587823652904,0.2493112947658402,0.2343817320120637,0.295873573309921,0.3558748943364328,0.3700475435816164,0.3940139401394014,0.4379241516966068,0.4486780715396578,0.395880149812734,0.3696969696969697,0.3652597402597403,0.3048679867986799,0.3094093406593406,0.3110800419433764,0.3410384068278805
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1961107448912327,0.2486283569159688,0.221629213483146,0.2499204075135307,0.2227432590855803,0.1992653810835629,0.2039223153084539,0.2010592389172224,0.2128195894850558,0.2052852642632131,0.2178368121442125,0.2130915940663998,0.2298850574712643,0.2299302699803325,0.2417358608804637,0.2122896854425749
32,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.232258064516129,0.1538461538461538,0.3043478260869565,0.1578947368421052,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5142857142857142
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2223264540337711,0.2906155398587285,0.2658354114713216,0.2903954802259887,0.2221654749744637,0.2074652777777778,0.1951308139534883,0.1680101824352991,0.1783033033033033,0.1827376938637896,0.1922165820642978,0.1581319131503482,0.1456129433727442,0.1615548132402064,0.1836047164514317,0.179232192414431
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2961647727272727,0.3308913308913309,0.2589498806682577,0.2813008130081301,0.4371941272430669,0.4202192448233861,0.4462705436156763,0.4585492227979275,0.466403162055336,0.3268156424581006,0.3057644110275689,0.2743034055727554,0.3378196500672947,0.3195712584358872,0.3024805627545353,0.2386743691091517
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2916745149745715,0.3332925186727072,0.3247271447013261,0.3053885291396854,0.3250028270948773,0.3070673344462994,0.2761120909269057,0.2662449683726279,0.2515700036941263,0.2424329778034015,0.2335271317829457,0.2591973244147157,0.3063679734494918,0.3149056013351413,0.31025534565082,0.3330262551819438
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.3141858687343016,0.3570601851851852,0.3559081892887503,0.3228046289993193,0.347218489653319,0.3409025582063811,0.3005422153369481,0.2859131755473991,0.26387384133863,0.2542138364779874,0.2409538498042472,0.2702918376652987,0.315253045923149,0.3302794850979937,0.3212996389891697,0.3365547233631312
38,Employment,Employed Residents,13250.0,11310.0,11448.0,11546.0,11655.0,12845.0,13908.0,13852.0,15096.0,15719.0,15595.0,15011.0,15703.0,15490.0,15604.0,15807.0
40,Employment,Managerial Professional,0.2878490566037736,0.2910698496905393,0.2948986722571628,0.2887580114325307,0.2977262977262977,0.315142078629817,0.343758987633017,0.3632688420444701,0.3855988341282459,0.4054965328583243,0.4199422891952549,0.424821797348611,0.4075654333566834,0.3876694641704325,0.3902204562932581,0.3736951983298539
42,Employment,Natural Resources,0.0420377358490566,0.0386383731211317,0.0241090146750524,0.0237311623072925,0.0245388245388245,0.0308291163876994,0.0335777969513948,0.0358071036673404,0.0346449390567037,0.0372161078949042,0.0325745431227957,0.0391712743987742,0.055849200789658,0.0587475790832795,0.0684439887208408,0.0712975264123489
44,Employment,Production Transport Materials,0.1042264150943396,0.0568523430592396,0.0492662473794549,0.0473757145331716,0.0416988416988417,0.0543402101985208,0.0614754098360655,0.0711088651458273,0.0754504504504504,0.0746230676251669,0.0764988778454632,0.0692825261474918,0.0799210341972871,0.08921885087153,0.082607023840041,0.0683241601821977
46,Employment,Sales and Office,0.264,0.2103448275862069,0.223445143256464,0.2465789017841676,0.2561132561132561,0.2537173997664461,0.2167098073051481,0.1921744152468957,0.1761393746687864,0.1517272091099942,0.1721705674895799,0.1804676570514955,0.1707953894160351,0.1907682375726275,0.1934119456549602,0.2040867969886759
48,Employment,Services,0.3007547169811321,0.4030946065428824,0.4082809224318658,0.3935562099428373,0.3799227799227799,0.3459711950175165,0.3444779982743745,0.3376407738954664,0.3281664016958134,0.3309370825116101,0.298813722346906,0.2862567450536273,0.2858689422403362,0.2735958683021304,0.2653165854908997,0.2825963180869235
51,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.3609022556390977,0.017921146953405,0.0929368029739776,0.1308900523560209,0.1115702479338843,0.1163793103448275,0.1621621621621621,0.0,0.0,0.0202020202020202,0.1019108280254777,0.0613207547169811,0.1691648822269807,0.1771653543307086,0.1525215252152521,0.0964230171073094
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0601273284602688,0.0467226435536294,0.0657684098185699,0.0727668318626858,0.063049853372434,0.0513713539399216,0.0488664395630212,0.0328843586943332,0.0279165065949545,0.0371592714827038,0.0362438220757825,0.0391491287621633,0.0593502468143726,0.0623932597062507,0.0456947808852675,0.0445852912250027
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1466992665036675,0.0383468257349808,0.0468686868686868,0.0367153572838531,0.0381649961449498,0.0380534211489206,0.0646130728775356,0.0615664845173041,0.0617283950617283,0.0673556664290805,0.0544571626777662,0.0535714285714285,0.0482785912148793,0.068075117370892,0.0965447154471544,0.0984402079722703
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1112521150592216,0.0801017164653528,0.0925925925925925,0.0881390078065978,0.0921692607003891,0.0587645407139992,0.0316004077471967,0.0323374340949033,0.017691933127739,0.0131680867544539,0.0379598662207357,0.0627483790002091,0.0750613246116107,0.0713836477987421,0.0813838083085212,0.0578064516129032
55,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0693069306930693,0.3064516129032258,0.0434782608695652,0.1052631578947368,0.3333333333333333,0.0,0.0,0.0,0.0344827586206896,0.0423728813559322,0.0546875,0.0631578947368421,0.12,0.0,0.0,0.0
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0956416464891041,0.0915944214097248,0.104602510460251,0.0816135084427767,0.0687853722246408,0.034050880626223,0.0,0.0,0.0010211027910142,0.001502855425308,0.0327173583762496,0.0780847145488029,0.0877384196185286,0.0823622881355932,0.0839359504132231,0.0589218554116172
57,Employment,"Unemployment Rate by Race, Two or More Races",0.0948275862068965,0.0576725025746652,0.0676328502415458,0.1113989637305699,0.1284987277353689,0.1158221302998965,0.1056910569105691,0.1243414120126448,0.0588697017268445,0.0383111806098514,0.0298507462686567,0.0452436194895591,0.0224438902743142,0.023391812865497,0.0272294077603812,0.0422264875239923
58,Employment,"Unemployment Rate by Race, White Alone",0.1010312151616499,0.065490112694025,0.0604094871275086,0.0588643345555445,0.0659612341772152,0.0576034601395851,0.0489269628190408,0.0519185385892841,0.0414311028605181,0.0314492880230628,0.0479010163499779,0.0650697503671072,0.0780763239875389,0.0744227529481716,0.0899889768513879,0.0841226883175462
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0985114567653453,0.0630488923843229,0.0564414072386737,0.0533173939031679,0.0597195357833655,0.0557917794098698,0.0507042253521126,0.0535257156155457,0.0456914716646334,0.0337845655443711,0.0498684787373958,0.0694877027172162,0.0818000443360673,0.0756469807564698,0.0899378611141393,0.0868998221695317
61,Households,Average Family Household Size,3.1238189955246147,3.205765407554672,3.040086339808819,3.098216895644548,2.909815782238109,2.905849861913131,2.9029982363315696,2.890889545821016,2.9236916731116267,2.993046933200894,3.0602030947775627,2.989962358845671,3.0608032308727844,3.1461502996772706,2.9690863292878404,2.959213759213759
62,Households,Average Household Size,1.6546611478346822,1.543434734870503,1.5475001621165942,1.5880381541634443,1.5661746151905125,1.6363297277135398,1.6219900849858355,1.5741411544753448,1.5933091495364773,1.622168424693066,1.609382967873534,1.5585665302510785,1.6284122869905695,1.6309458117205606,1.5794857768052517,1.5623794034952312
63,Households,Family Households,0.2484709952430963,0.194923464444875,0.2102976460670514,0.2204820830110853,0.2294347716376482,0.2476066144473455,0.234242209631728,0.2173989249824725,0.2233546381067541,0.2321171249063346,0.2343475551022721,0.2203849131733215,0.2457949594661666,0.2393775521465622,0.2388949671772429,0.2243784111582777
64,Households,Households,16187.0,15483.0,15421.0,15516.0,15852.0,16086.0,16944.0,17116.0,17367.0,17349.0,17649.0,18082.0,18133.0,18122.0,18280.0,18139.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2418607524556743,0.3007815022928373,0.3217041696388042,0.3164475380252642,0.3384430986626293,0.3186621907248539,0.3002832861189802,0.3045688244917037,0.3092071169459319,0.3126404980114127,0.3265340812510623,0.3354164362349298,0.3222301880549275,0.3228672331972188,0.3445842450765864,0.3459396879651579
66,Households,"Households with Children, % of Total",0.0981034163217396,0.069495575792805,0.0751572530964269,0.0928718741943799,0.0854781731011859,0.0877781922168345,0.0880547686496695,0.0798083664407571,0.0816491046237116,0.0888235633177704,0.0955294917559068,0.086771374847915,0.1029614514972701,0.0995475113122171,0.0863238512035011,0.0759137769447047
67,Households,Non-Family Households,0.7515290047569037,0.8050765355551249,0.7897023539329486,0.7795179169889147,0.7705652283623518,0.7523933855526544,0.765757790368272,0.7826010750175275,0.7766453618932458,0.7678828750936654,0.7656524448977279,0.7796150868266785,0.7542050405338333,0.7606224478534378,0.7611050328227571,0.7756215888417223
68,Households,"Single Person Households, % of Total",0.6449002285784889,0.7204030226700252,0.7007976136437326,0.6798788347512246,0.6715240979056271,0.6403705085167226,0.6457152974504249,0.6682051881280673,0.6638452237001209,0.6574442330970085,0.6616805484730013,0.6791837186151974,0.6548833618265042,0.666758635912151,0.6718271334792123,0.6725288053365677
69,Housing,Median Year Moved In Owner,1993.0681818181815,2000.8695652173917,2001.527027027027,2003.8480392156864,2004.9704142011835,2010.2994350282488,2008.1818181818185,2006.95530726257,2010.3764705882356,2006.138392857143,2001.147239263804,2011.376404494382,2001.0535714285716,2013.2941176470588,2013.6697247706425,2012.282828282828
70,Housing,Median Year Moved In Renter,1996.6754136720708,2005.009958344181,2005.796172469449,2004.3422217304712,2005.313833028641,2010.475477239354,2008.797658598323,2010.192565304756,2014.293940637396,2011.3214562354765,2012.8504366812224,2013.0328310010764,2011.5740127388533,2014.0696982575437,2015.253855484318,2014.5991212887764
71,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
72,Housing,"Overcrowding, Renter Occupied Housing",0.2395532689170535,0.1400302412727631,0.1622358101821082,0.1600371870642141,0.1605082328536237,0.1789500574786051,0.1782941033729677,0.1555688982287601,0.1546909133848969,0.1713929757949691,0.1643118785975929,0.1385325808106721,0.1618938961779806,0.1531182305324364,0.1323696790348281,0.1218817632987811
73,Housing,Owner Occupied,0.0130047064651969,0.0175676548472518,0.0243174891381881,0.0294534673885021,0.0268735806207418,0.0266069874424965,0.0271482530689329,0.0269338630521149,0.0247596015431565,0.0284166234365093,0.025497195308516,0.0299192567193894,0.0332542877626426,0.0320052974285398,0.0387308533916849,0.0320304316665747
74,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Housing,"Owner Occupied by Race, Asian Alone",0.0182266009852216,0.01090458488228,0.0282756879575864,0.0438656614119259,0.0403837572512271,0.0510725229826353,0.059921210864607,0.0491206791995148,0.0465506395470748,0.0510427010923535,0.0398343521987773,0.0479426891991182,0.0604562737642585,0.0468182686795337,0.0773048291658713,0.0484363081617086
76,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.0110364683301343,0.0109628217349857,0.0100190839694656,0.0,0.0,0.0,0.0,0.0,0.0028142589118198,0.0036479708162334,0.0045731707317073,0.0042553191489361,0.003750586029067,0.0,0.0
77,Housing,"Owner Occupied by Race, Hispanic or Latino",0.003781739600216,0.0329441201000834,0.0487269534679543,0.0356481481481481,0.0328697850821744,0.0203836930455635,0.0065316786414108,0.0066857688634192,0.0020926756352765,0.0036496350364963,0.0049261083743842,0.0118562430529825,0.0171583383503913,0.0275456515010832,0.0161675059634243,0.0244897959183673
78,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0470500373412994,0.0770505385252692,0.0569620253164556,0.0508339952343129,0.0292307692307692,0.0,0.0,0.0,0.0,0.012933968686181,0.0089820359281437,0.0080137378362907,0.0100125156445556,0.0091842247433819,0.0119893428063943
80,Housing,"Owner Occupied by Race, Two or More Races",0.0151187904967602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294930875576036,0.0474452554744525,0.0607675906183368,0.043069306930693,0.037391304347826
81,Housing,"Owner Occupied by Race, White Alone",0.0145411203814064,0.0196458218040951,0.0200381679389312,0.0246997816593886,0.0243639790012114,0.0197183098591549,0.0214878110077909,0.0270942083022619,0.0256821829855537,0.0296391752577319,0.0286047113642246,0.0287014793273485,0.0256126263325488,0.0284394398729608,0.0298172010788133,0.0318255250403877
82,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0163495041543822,0.0201053135471517,0.0204081632653061,0.0263781393144842,0.0263033548590329,0.0214093054619015,0.0234144828655605,0.0305853128396211,0.0308471454880294,0.0347853837561831,0.0326329194524036,0.0333872628327695,0.0290241606526513,0.0318873421819359,0.0327141213217162,0.0331873315363881
83,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1579.0,4512.0,4412.0,4046.0,4330.0,4169.0,2749.0,2722.0,2810.0,2718.0,2941.0,2996.0,3163.0,3408.0,3841.0,4172.0
84,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,14342.0,10265.0,9946.0,10130.0,10102.0,10234.0,13688.0,13926.0,14120.0,14138.0,14258.0,14545.0,14367.0,14134.0,13719.0,13370.0
85,Housing,Renter Occupied,0.9869952935348032,0.982432345152748,0.9756825108618118,0.9705465326114978,0.973126419379258,0.9733930125575034,0.972851746931067,0.973066136947885,0.9752403984568434,0.9715833765634908,0.974502804691484,0.9700807432806106,0.9667457122373572,0.96799470257146,0.9612691466083152,0.9679695683334252
86,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
