,Category,Attribute,Percent Of,2000_Tenderloin,2010_Tenderloin,2011_Tenderloin,2012_Tenderloin,2013_Tenderloin,2014_Tenderloin,2015_Tenderloin,2016_Tenderloin,2017_Tenderloin,2018_Tenderloin,2019_Tenderloin,2020_Tenderloin,2021_Tenderloin,2022_Tenderloin,2023_Tenderloin,2024_Tenderloin
0,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.4455645161290322,0.6577896138482024,0.5287671232876713,0.5642523364485982,0.4943289224952741,0.5190424374319913,0.4815983175604627,0.594048884165781,0.5427350427350427,0.4092827004219409,0.4078061911170929,0.4992283950617284,0.5380281690140845,0.5367965367965368,0.616685456595265,0.7951289398280802
1,Age,0-4 Years,Total Population,0.029428914422912,0.0264906027219701,0.0255126371006199,0.0309951690821256,0.0332758290205098,0.0280069474598349,0.0273074253990284,0.0260425893774581,0.0298250447720071,0.0413577461156598,0.0368229358104721,0.0422704253388366,0.0380808535252908,0.0367793860743698,0.0225249148676934,0.0200598056316969
2,Age,18-34 Years,Total Population,0.3416223632310067,0.3154569021386909,0.3105229693212525,0.3125410628019324,0.3100632547441058,0.3097409176436532,0.3042331714087439,0.3053892215568862,0.3006956881113101,0.3243826961511186,0.2927122665151869,0.317730745587073,0.2733787518478051,0.2659408535063639,0.2496797775625605,0.2513393969598804
3,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.5544354838709677,0.3422103861517976,0.4712328767123288,0.4357476635514019,0.505671077504726,0.4809575625680087,0.5184016824395373,0.4059511158342189,0.4572649572649572,0.5907172995780591,0.5921938088829072,0.5007716049382716,0.4619718309859155,0.4632034632034632,0.3833145434047351,0.2048710601719197
4,Age,35-59 Years,Total Population,0.3829874807065683,0.378199935191186,0.374344301382928,0.3780483091787439,0.3659574468085106,0.3928571428571428,0.4022900763358779,0.3928710626085108,0.3962322633971621,0.3031074721165624,0.3713369198382731,0.3811656567430695,0.3949803971977633,0.3912216121786873,0.4057921209659783,0.3988599551457762
5,Age,5-17 Years,Total Population,0.0666780998113531,0.0520090732339598,0.0507470990303608,0.0527922705314009,0.0447383553766532,0.0434216239687364,0.051353226925746,0.0522623392268717,0.0525554484088717,0.0723679969054219,0.0664951381695459,0.0700799156933345,0.0677100070698631,0.0712191165460444,0.0610140897872473,0.052267630201844
6,Age,60 and older,Total Population,0.1792831418281598,0.2278434867141931,0.2388729931648386,0.2256231884057971,0.2459651140502204,0.2259733680706325,0.2148160999306037,0.2234347872302731,0.2206915553106488,0.2587840887112372,0.2326327396665218,0.1887532566376862,0.2258499903592775,0.2348390316945345,0.2609890968165203,0.2774732120608024
7,Age,Under 18 Years,None,2802.0,1929.0,1889.0,2117.0,2024.0,1966.0,2249.0,2187.0,2383.0,2747.0,3077.0,2783.0,3285.0,3454.0,2674.0,2322.0
8,Age,Under 6 Years,None,992.0,751.0,730.0,856.0,1058.0,919.0,951.0,941.0,1170.0,1185.0,1486.0,1296.0,1420.0,1386.0,887.0,698.0
543,Educational Attainment,College Degree or higher,Total Population 25+,0.2596829832758395,0.2583748929524961,0.2561711733817539,0.2586575875486381,0.2666982472761724,0.2914400104443187,0.3212797867022163,0.3446087906546768,0.3707883545960092,0.5901150981719702,0.3774167669474528,0.585904640723854,0.3635729779981407,0.3396542731540123,0.3275471698113207,0.3271127889169842
9,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.0518134715025906,0.3809523809523809,0.2433460076045627,0.0331491712707182,0.0954545454545454,0.0545454545454545,0.0666666666666666,0.173076923076923,0.1481481481481481,0.0,0.0764331210191082,0.2236024844720497,0.1505681818181818,0.1627906976744186,0.17,0.1847826086956521
10,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.2285324852339845,0.2391813779097016,0.2823915079612863,0.2695417789757412,0.2688898269311946,0.3072363546554705,0.3338184704948399,0.3434397638851623,0.392706279921149,0.4466945248044573,0.4064623491887394,0.56566511496685,0.3876027830487033,0.3675569713305562,0.3611374407582938,0.3302654867256637
11,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.1773967809657103,0.2640036730945821,0.2481688927186557,0.2690956979806848,0.2113271344040574,0.2234548335974643,0.2275522755227552,0.1540918163672654,0.1434681181959564,0.4919583727530747,0.1468805704099821,0.2778561354019746,0.2582508250825082,0.255837912087912,0.2184550856343935,0.2158605974395448
12,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.1634805537244561,0.1836557897776494,0.1297752808988764,0.10792741165234,0.1310082063305979,0.1522038567493113,0.1833587204874333,0.2398979992153785,0.2122794382427079,0.4238008500303582,0.2111954459203036,0.3770364623739333,0.2080088987764182,0.2036474164133738,0.1981826727244242,0.2608632040965618
13,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.3653846153846153,0.0434782608695652,0.1052631578947368,0.3333333333333333,0.6666666666666666,0.4166666666666667,0.7166666666666667,0.603448275862069,1.0,0.3671875,0.4842105263157895,0.0,0.0,0.0,0.4857142857142857
14,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.1529080675422139,0.1700302724520686,0.1067331670822942,0.0468926553672316,0.0653728294177732,0.1345486111111111,0.1729651162790697,0.2274077216801018,0.2075825825825825,0.3850129198966408,0.1722504230118443,0.3514851485148514,0.2065961418792781,0.1706650470695414,0.1558113419427288,0.2132284921369102
15,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.2514204545454545,0.2087912087912088,0.1730310262529833,0.2048780487804878,0.1908646003262642,0.2143727161997564,0.2718078381795196,0.3484455958549223,0.3290513833992095,0.655011655011655,0.4093567251461988,0.6236559139784946,0.3391655450874832,0.3453751488685986,0.3569048500555349,0.3788385527515962
16,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.3205876812959126,0.2938655565078976,0.2829480107968548,0.2992599444958372,0.333823363112066,0.3482470784641068,0.3830099941211052,0.4156603411922561,0.4553010712966383,0.760964245923225,0.4841085271317829,0.670613276573101,0.4379796722671645,0.4051319495149681,0.3965123520863608,0.404076462459696
17,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.3486949874413017,0.3113425925925926,0.312269764805894,0.3262083049693669,0.361327600107498,0.4062949123311296,0.449135037438678,0.4669029236805467,0.5195618153364632,0.7756817936833028,0.5265156009016491,0.6976933313618217,0.4564198687910028,0.4136611388147976,0.4029783393501805,0.4019086735926552
544,Educational Attainment,High School or Less,Total Population 25+,0.4832540063752674,0.4760969220694171,0.4878539529862099,0.4762645914396887,0.4437233538607295,0.4441446538143522,0.4313447758706882,0.4136902260694176,0.391723912332352,0.223109907470097,0.4021660649819494,0.228784505001237,0.3973504803222807,0.4219506743163698,0.439173405211141,0.4390469746073578
18,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.4404145077720207,0.3452380952380952,0.3498098859315589,0.4640883977900552,0.5409090909090909,0.4727272727272727,0.4142857142857143,0.5897435897435898,0.5987654320987654,0.6370967741935484,0.5732484076433121,0.4409937888198758,0.4630681818181818,0.5116279069767442,0.4283333333333333,0.5478260869565217
19,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.5998788429501741,0.5917825339790658,0.555104589447393,0.5383742374804937,0.504291543548614,0.5140775500123488,0.5127017729558084,0.5103300241481084,0.4746550267530273,0.3648344583735133,0.454305921508806,0.3048384821554521,0.4704617330803289,0.5062484685126195,0.5322274881516588,0.5500884955752212
20,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.5185444366689993,0.4866850321395776,0.5174493752692805,0.4350307287093942,0.4327979712595097,0.4064976228209191,0.3784337843378433,0.4079840319361277,0.4078538102643857,0.2204351939451277,0.4834224598930481,0.3991537376586742,0.4368811881188119,0.4347527472527472,0.47046487242223,0.4431009957325746
21,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.6404087013843112,0.5677158533063817,0.6485955056179775,0.6421521808341293,0.6462485345838218,0.6485307621671258,0.6127189642041128,0.559042761867399,0.5749009722722362,0.2604735883424408,0.5709677419354838,0.4155676234807344,0.5621060437523174,0.5664223136062936,0.560081466395112,0.5268471104608632
22,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.7677419354838709,0.4807692307692308,0.6521739130434783,0.7368421052631579,0.0,0.0,0.5833333333333334,0.2833333333333333,0.396551724137931,0.0,0.6328125,0.5157894736842106,1.0,1.0,1.0,0.0
23,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.624765478424015,0.5393541876892028,0.6274314214463841,0.6627118644067796,0.7124616956077631,0.6579861111111112,0.6319040697674418,0.6045820958845991,0.6141141141141141,0.2467700258397933,0.6355329949238578,0.5113861386138614,0.6477909147479776,0.6677801396902521,0.6605839416058394,0.6075393154486587
24,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.4524147727272727,0.4603174603174603,0.568019093078759,0.5138211382113821,0.3719412724306688,0.3654080389768575,0.281921618204804,0.1930051813471502,0.2045454545454545,0.0617715617715617,0.2848788638262322,0.1375212224108658,0.323014804845222,0.3350535926955141,0.3406145871899296,0.382487078139252
25,Educational Attainment,"High School or Less by Race, White Alone",None,0.3877378037295159,0.3728419248193951,0.392324844501819,0.3953515263644773,0.3411738097930566,0.3446855870895938,0.340877914951989,0.3180946904351159,0.2931289250092353,0.0914615618353084,0.2823643410852713,0.1374883597179726,0.2556523542833437,0.2799624491498905,0.2932323022628191,0.2628972823583602
26,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.3371191438243966,0.3315972222222222,0.3318220459053556,0.3509870660313138,0.291453910239183,0.2528025294624892,0.2503227472243738,0.2471839007720541,0.2165643433249067,0.0860191872372534,0.2325305492941037,0.1103800088718024,0.2283270852858481,0.2560593760872086,0.2757220216606498,0.2615366030442135
545,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.257063010348893,0.2655281849780867,0.2559748736320361,0.2650778210116731,0.289578398863098,0.264415335741329,0.2473754374270954,0.2417009832759055,0.2374877330716388,0.1867749943579327,0.2204171680705976,0.1853108542749089,0.2390765416795785,0.2383950525296177,0.2332794249775381,0.2338402364756579
27,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.5077720207253886,0.2738095238095238,0.4068441064638783,0.5027624309392266,0.3636363636363636,0.4727272727272727,0.5190476190476191,0.2371794871794871,0.2530864197530864,0.3629032258064516,0.3503184713375796,0.3354037267080745,0.3863636363636363,0.3255813953488372,0.4016666666666666,0.2673913043478261
28,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.1715886718158412,0.1690360881112326,0.1625039025913206,0.192083983543765,0.2268186295201913,0.1786860953321807,0.1534797565493516,0.1462302119667292,0.1326386933258237,0.1884710168220293,0.1392317293024546,0.1294964028776978,0.1419354838709677,0.1261945601568243,0.1066350710900474,0.119646017699115
29,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.3040587823652904,0.2493112947658402,0.2343817320120637,0.295873573309921,0.3558748943364328,0.3700475435816164,0.3940139401394014,0.4379241516966068,0.4486780715396578,0.2876064333017975,0.3696969696969697,0.3229901269393512,0.3048679867986799,0.3094093406593406,0.3110800419433764,0.3410384068278805
30,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.1961107448912327,0.2486283569159688,0.221629213483146,0.2499204075135307,0.2227432590855803,0.1992653810835629,0.2039223153084539,0.2010592389172224,0.2128195894850558,0.3157255616272009,0.2178368121442125,0.2073959141453323,0.2298850574712643,0.2299302699803325,0.2417358608804637,0.2122896854425749
31,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.232258064516129,0.1538461538461538,0.3043478260869565,0.1578947368421052,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5142857142857142
32,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.2223264540337711,0.2906155398587285,0.2658354114713216,0.2903954802259887,0.2221654749744637,0.2074652777777778,0.1951308139534883,0.1680101824352991,0.1783033033033033,0.3682170542635659,0.1922165820642978,0.1371287128712871,0.1456129433727442,0.1615548132402064,0.1836047164514317,0.179232192414431
33,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.2961647727272727,0.3308913308913309,0.2589498806682577,0.2813008130081301,0.4371941272430669,0.4202192448233861,0.4462705436156763,0.4585492227979275,0.466403162055336,0.2832167832167832,0.3057644110275689,0.2388228636106395,0.3378196500672947,0.3195712584358872,0.3024805627545353,0.2386743691091517
34,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.2916745149745715,0.3332925186727072,0.3247271447013261,0.3053885291396854,0.3250028270948773,0.3070673344462994,0.2761120909269057,0.2662449683726279,0.2515700036941263,0.1475741922414666,0.2335271317829457,0.1918983637089264,0.3063679734494918,0.3149056013351413,0.31025534565082,0.3330262551819438
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.3141858687343016,0.3570601851851852,0.3559081892887503,0.3228046289993193,0.347218489653319,0.3409025582063811,0.3005422153369481,0.2859131755473991,0.26387384133863,0.1382990190794437,0.2409538498042472,0.1919266597663758,0.315253045923149,0.3302794850979937,0.3212996389891697,0.3365547233631312
36,Employment,"6-17, Living with One Parent",None,618.0,499.0,480.0,516.0,317.0,404.0,673.0,588.0,583.0,433.0,594.0,439.0,689.0,842.0,1024.0,871.0
37,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.389967637540453,0.3967935871743487,0.2479166666666666,0.2751937984496124,0.1608832807570978,0.1683168316831683,0.0534918276374442,0.0595238095238095,0.0531732418524871,0.0,0.0639730639730639,0.0842824601366742,0.2423802612481857,0.2042755344418052,0.1875,0.3318025258323765
38,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.610032362459547,0.6032064128256514,0.7520833333333333,0.7248062015503876,0.8391167192429022,0.8316831683168316,0.9465081723625556,0.9404761904761904,0.9468267581475128,1.0,0.936026936026936,0.9157175398633256,0.7576197387518142,0.7957244655581948,0.8125,0.6681974741676234
39,Employment,"6-17, Living with Two Parents",None,1030.0,569.0,611.0,706.0,609.0,609.0,625.0,650.0,590.0,1090.0,952.0,1009.0,1147.0,1214.0,711.0,683.0
40,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.3563106796116504,0.3954305799648506,0.3502454991816694,0.3342776203966006,0.4400656814449918,0.3333333333333333,0.3408,0.4230769230769231,0.3932203389830508,0.3064220183486238,0.3277310924369748,0.3637264618434093,0.3374019180470793,0.3558484349258649,0.3656821378340366,0.4348462664714494
41,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.1922330097087378,0.2864674868189806,0.248772504091653,0.1373937677053824,0.0426929392446633,0.0985221674876847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.4514563106796116,0.3181019332161687,0.4009819967266775,0.5283286118980169,0.5172413793103449,0.5681444991789819,0.6592,0.5769230769230769,0.6067796610169491,0.6935779816513762,0.6722689075630253,0.6362735381565907,0.6625980819529207,0.6441515650741351,0.6343178621659634,0.5651537335285505
546,Employment,Employed Residents,None,13250.0,11310.0,11448.0,11546.0,11655.0,12845.0,13908.0,13852.0,15096.0,15926.0,15595.0,20174.0,15703.0,15490.0,15604.0,15807.0
547,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.2878490566037736,0.2910698496905393,0.2948986722571628,0.2887580114325307,0.2977262977262977,0.315142078629817,0.343758987633017,0.3632688420444701,0.3855988341282459,0.5805600904181841,0.4199422891952549,0.6316050361851888,0.4075654333566834,0.3876694641704325,0.3902204562932581,0.3736951983298539
548,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0420377358490566,0.0386383731211317,0.0241090146750524,0.0237311623072925,0.0245388245388245,0.0308291163876994,0.0335777969513948,0.0358071036673404,0.0346449390567037,0.0201557202059525,0.0325745431227957,0.0188856944582135,0.055849200789658,0.0587475790832795,0.0684439887208408,0.0712975264123489
549,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.1042264150943396,0.0568523430592396,0.0492662473794549,0.0473757145331716,0.0416988416988417,0.0543402101985208,0.0614754098360655,0.0711088651458273,0.0754504504504504,0.0437021223157101,0.0764988778454632,0.0477347080400515,0.0799210341972871,0.08921885087153,0.082607023840041,0.0683241601821977
550,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.264,0.2103448275862069,0.223445143256464,0.2465789017841676,0.2561132561132561,0.2537173997664461,0.2167098073051481,0.1921744152468957,0.1761393746687864,0.1981037297500942,0.1721705674895799,0.1305640923961534,0.1707953894160351,0.1907682375726275,0.1934119456549602,0.2040867969886759
551,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.3007547169811321,0.4030946065428824,0.4082809224318658,0.3935562099428373,0.3799227799227799,0.3459711950175165,0.3444779982743745,0.3376407738954664,0.3281664016958134,0.157478337310059,0.298813722346906,0.1712104689203925,0.2858689422403362,0.2735958683021304,0.2653165854908997,0.2825963180869235
43,Employment,"Under 6 Years, Living with One Parent",None,317.0,422.0,185.0,189.0,258.0,274.0,308.0,406.0,500.0,247.0,409.0,278.0,326.0,265.0,252.0,147.0
44,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.5047318611987381,0.6208530805687204,0.2108108108108108,0.2962962962962963,0.0581395348837209,0.1167883211678832,0.0616883116883116,0.0492610837438423,0.044,0.097165991902834,0.0,0.0,0.0,0.0,0.0,0.0
45,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.4952681388012618,0.3791469194312796,0.7891891891891892,0.7037037037037037,0.9418604651162792,0.8832116788321168,0.9383116883116884,0.9507389162561576,0.956,0.902834008097166,1.0,1.0,1.0,1.0,1.0,1.0
46,Employment,"Under 6 Years, Living with Two Parents",None,624.0,253.0,451.0,634.0,772.0,599.0,589.0,535.0,670.0,938.0,982.0,925.0,1024.0,1049.0,548.0,551.0
47,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.4230769230769231,0.4624505928853755,0.5343680709534369,0.4605678233438486,0.5984455958549223,0.5993322203672788,0.6842105263157895,0.6280373831775701,0.7388059701492538,0.4466950959488273,0.4429735234215886,0.68,0.669921875,0.652049571020019,0.6806569343065694,0.6297640653357531
48,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.2419871794871795,0.075098814229249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.3349358974358974,0.4624505928853755,0.4656319290465632,0.5394321766561514,0.4015544041450777,0.4006677796327212,0.3157894736842105,0.3719626168224299,0.2611940298507462,0.5533049040511727,0.5570264765784114,0.32,0.330078125,0.3479504289799809,0.3193430656934307,0.3702359346642468
552,Employment,Unemployment Rate,Total in Labor Force,0.0944505194095133,0.108325449385052,0.1193168705285021,0.1201036427373875,0.1186479128856624,0.0975198482400056,0.0843976300197498,0.0767795254598773,0.059849286915364,0.0717491402925919,0.0699559051364557,0.0538047295715289,0.1079516431125489,0.1125865720336557,0.1199593931532344,0.1089967346019592
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.3609022556390977,0.017921146953405,0.0929368029739776,0.1308900523560209,0.1115702479338843,0.1163793103448275,0.1621621621621621,0.0,0.0,0.0,0.1019108280254777,0.0,0.1691648822269807,0.1771653543307086,0.1525215252152521,0.0964230171073094
51,Employment,"Unemployment Rate by Race, Asian Alone",None,0.0601273284602688,0.0467226435536294,0.0657684098185699,0.0727668318626858,0.063049853372434,0.0513713539399216,0.0488664395630212,0.0328843586943332,0.0279165065949545,0.0269832703723691,0.0362438220757825,0.0354797979797979,0.0593502468143726,0.0623932597062507,0.0456947808852675,0.0445852912250027
52,Employment,"Unemployment Rate by Race, Black or African American Alone",None,0.1466992665036675,0.0383468257349808,0.0468686868686868,0.0367153572838531,0.0381649961449498,0.0380534211489206,0.0646130728775356,0.0615664845173041,0.0617283950617283,0.0660822656776803,0.0544571626777662,0.02668416447944,0.0482785912148793,0.068075117370892,0.0965447154471544,0.0984402079722703
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",None,0.1112521150592216,0.0801017164653528,0.0925925925925925,0.0881390078065978,0.0921692607003891,0.0587645407139992,0.0316004077471967,0.0323374340949033,0.017691933127739,0.0852713178294573,0.0379598662207357,0.012183908045977,0.0750613246116107,0.0713836477987421,0.0813838083085212,0.0578064516129032
54,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0693069306930693,0.3064516129032258,0.0434782608695652,0.1052631578947368,0.3333333333333333,0.0,0.0,0.0,0.0344827586206896,0.3235294117647059,0.0546875,0.0631578947368421,0.12,0.0,0.0,0.0
55,Employment,"Unemployment Rate by Race, Some Other Race Alone",None,0.0956416464891041,0.0915944214097248,0.104602510460251,0.0816135084427767,0.0687853722246408,0.034050880626223,0.0,0.0,0.0010211027910142,0.1050030883261272,0.0327173583762496,0.006765899864682,0.0877384196185286,0.0823622881355932,0.0839359504132231,0.0589218554116172
56,Employment,"Unemployment Rate by Race, Two or More Races",None,0.0948275862068965,0.0576725025746652,0.0676328502415458,0.1113989637305699,0.1284987277353689,0.1158221302998965,0.1056910569105691,0.1243414120126448,0.0588697017268445,0.0674846625766871,0.0298507462686567,0.0467091295116772,0.0224438902743142,0.023391812865497,0.0272294077603812,0.0422264875239923
57,Employment,"Unemployment Rate by Race, White Alone",None,0.1010312151616499,0.065490112694025,0.0604094871275086,0.0588643345555445,0.0659612341772152,0.0576034601395851,0.0489269628190408,0.0519185385892841,0.0414311028605181,0.0467179183914843,0.0479010163499779,0.0434295669487307,0.0780763239875389,0.0744227529481716,0.0899889768513879,0.0841226883175462
58,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",None,0.0985114567653453,0.0630488923843229,0.0564414072386737,0.0533173939031679,0.0597195357833655,0.0557917794098698,0.0507042253521126,0.0535257156155457,0.0456914716646334,0.0443912322711364,0.0498684787373958,0.0459162376513148,0.0818000443360673,0.0756469807564698,0.0899378611141393,0.0868998221695317
59,Employment,Worked in place of residence,Total Living in a Place,0.8766000624414612,0.8977199890119952,0.9096727666095736,0.8876634350262386,0.8798199947057267,0.8720717859128087,0.8476956839795172,0.8459210040605389,0.8541807375388356,0.8421562924180725,0.8476760838432496,0.8605723586057236,0.8763067333290047,0.8819752432647118,0.8776662901189448,0.8732403674575375
60,Employment,Worked outside place of residence,Total Living in a Place,0.1233999375585388,0.1022800109880047,0.0903272333904263,0.1123365649737614,0.1201800052942733,0.1279282140871913,0.1523043160204828,0.154078995939461,0.1458192624611644,0.1578437075819274,0.1523239161567504,0.1394276413942764,0.1236932666709954,0.1180247567352882,0.1223337098810552,0.1267596325424625
61,Households,Average Family Household Size,Total Family Households,3.1238189955246147,3.205765407554672,3.040086339808819,3.098216895644548,2.909815782238109,2.905849861913131,2.9029982363315696,2.890889545821016,2.9236916731116267,3.0731189815570428,3.0602030947775627,2.8843549536707056,3.0608032308727844,3.1461502996772706,2.9690863292878404,2.959213759213759
62,Households,Average Household Size,Total Households,1.6546611478346822,1.543434734870503,1.5475001621165942,1.5880381541634443,1.5661746151905125,1.6363297277135398,1.6219900849858355,1.5741411544753448,1.5933091495364773,2.2599327138737584,1.609382967873534,1.747809101467638,1.6284122869905695,1.6309458117205606,1.5794857768052517,1.5623794034952312
