,Category,Attribute,2000_Presidio,2000_San Francisco,2010_Presidio,2010_San Francisco,2011_Presidio,2011_San Francisco,2012_Presidio,2012_San Francisco,2013_Presidio,2013_San Francisco,2014_Presidio,2014_San Francisco,2015_Presidio,2015_San Francisco,2016_Presidio,2016_San Francisco,2017_Presidio,2017_San Francisco,2018_Presidio,2018_San Francisco,2019_Presidio,2019_San Francisco,2020_Presidio,2020_San Francisco,2021_Presidio,2021_San Francisco,2022_Presidio,2022_San Francisco,2023_Presidio,2023_San Francisco,2024_Presidio,2024_San Francisco
10,Affordability,80 AMI Annual Income,57525.77319587629,44732.23167014279,98198.19819819822,57149.05590522029,92899.4082840237,58412.6806317912,94899.3288590604,59106.29261204873,112558.13953488372,60631.27311146329,115841.58415841585,63018.82187025386,129292.0353982301,65586.12440191388,143629.34362934364,70889.82467729061,158502.20264317186,77453.98067188218,153942.85714285716,83996.44647503016,160712.1946587537,90829.94680675323,158636.36363636365,95418.99248845704,165090.64289405686,101183.91461787689,168158.2210526316,109152.1869382864,165471.18658064515,112672.58382642998,165039.16259740264,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,4793.81443298969,3727.6859725118993,8183.183183183185,4762.421325435024,7741.617357001975,4867.7233859826,7908.2774049217005,4925.524384337395,9379.844961240311,5052.606092621941,9653.465346534655,5251.568489187822,10774.336283185841,5465.510366826157,11969.11196911197,5907.485389774218,13208.516886930987,6454.498389323515,12828.57142857143,6999.70387291918,13392.682888229474,7569.162233896102,13219.69696969697,7951.58270737142,13757.553574504738,8431.992884823074,14013.1850877193,9096.015578190532,13789.265548387097,9389.381985535832,13753.263549783553,9375.35657448278
12,Age,0-4 Years,0.061750333185251,0.0400176122296851,0.0666899441340782,0.0440338149220979,0.0767710049423393,0.0442509760598566,0.0972559916637721,0.0443776522702378,0.1144619602467443,0.0448415927988704,0.1231527093596059,0.0451965654091783,0.0937245313773431,0.0453526040368801,0.1144200626959247,0.0455484248199895,0.1005586592178771,0.045376638858545,0.0728332119446467,0.0454203559955169,0.0575011831519167,0.0451682212163969,0.1198134053523201,0.044804075908063,0.1151028125738596,0.044113206543054,0.1209514170040485,0.0429241305894045,0.1226365546218487,0.0420818720739854,0.1161240707510894,0.0410560088487774
13,Age,18-34 Years,0.6414926699244781,0.3214952885998148,0.513268156424581,0.3029564563668388,0.4490939044481054,0.3034485355963694,0.464397360194512,0.303876826740466,0.3636052090472926,0.3032975760903671,0.3355549116198203,0.3034690431088777,0.397989676718283,0.3044161499051527,0.3565830721003135,0.3052043890961046,0.3174641729414622,0.3056840821116546,0.3932993445010925,0.3066219589313914,0.3951727401798391,0.3058618588627659,0.346427694574024,0.3040054956063772,0.3505081541006854,0.2937872454640216,0.3097165991902834,0.2839780215639264,0.2723214285714285,0.2751838010561819,0.2909510381953345,0.2720516049880636
14,Age,35-59 Years,0.2176810306530431,0.3578295244311752,0.2922486033519553,0.3732403935169017,0.3232289950576606,0.3702449251164367,0.2865578325807572,0.3666356963787091,0.3481836874571624,0.3645669909005334,0.3630831643002028,0.3612654748190046,0.3287150230915512,0.3598353198993224,0.3343782654127482,0.3570726313357319,0.3558416322564974,0.3530123918927381,0.3122117018693858,0.3498157591311249,0.3402744912446758,0.3477087189166407,0.3422538669285539,0.3470349486218049,0.3542897660127629,0.3533718894867573,0.3952429149797571,0.3555327627544171,0.3739495798319328,0.3582532487301127,0.3383747756985388,0.3571679565096113
15,Age,5-17 Years,0.0688582852065748,0.1041181461325835,0.0974162011173184,0.0908309342788169,0.1084019769357495,0.0902896167317373,0.1080236193122612,0.0898952923094862,0.1247429746401645,0.0893044497176027,0.1274992755722978,0.088993279990716,0.1643575115457756,0.0887033409362156,0.1666666666666666,0.089276704499908,0.1865435997085256,0.0887436248895444,0.1680019422189851,0.0888260994267166,0.1540463795551348,0.0891075388026607,0.1357721581144119,0.0893665741191287,0.1385015362798392,0.0923392494160466,0.1348684210526315,0.0925993527995892,0.1567752100840336,0.0950096245352536,0.1804665470392207,0.0956109919010985
16,Age,60 and older,0.010217681030653,0.1765394286067413,0.030377094972067,0.1889384009153445,0.0425041186161449,0.1917659464955999,0.0437651962486974,0.1952145323011006,0.049006168608636,0.1979893904926263,0.050709939148073,0.2010756366722233,0.0152132572670469,0.201692585222429,0.0279519331243469,0.2028978502482659,0.0395919358756376,0.2071832622475178,0.0536537994658897,0.2093158265152501,0.0530052058684335,0.2121536622015356,0.0557328750306899,0.214788905744626,0.0415977310328527,0.2163884090901202,0.0392206477732793,0.2249657322926627,0.0743172268907563,0.2294714536044663,0.0740835683158164,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.7490247074122237,0.4497981722207769,0.8527204502814258,0.5124188366490302,0.8466494845360825,0.5138067991451463,0.8412098298676749,0.5198689199853714,0.878500237304224,0.5241250965981674,0.8948226661231146,0.5295800684635643,0.8584983498349835,0.5386867457615273,0.8576131687242798,0.5483582916944467,0.835129740518962,0.5583391409602758,0.8303193535975375,0.5718184592579675,0.8417878680383114,0.5809853065788942,0.8344903178662769,0.5879309774645821,0.8554592720970537,0.5954773065649281,0.8662232076866223,0.5981580544247345,0.8527463965718738,0.6015770791834534,0.8371005455962588,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.9130434782608696,0.3180491350817214,1.0,0.3934588456495386,0.97196261682243,0.3952965782241786,0.915929203539823,0.4014563686283872,0.9010416666666666,0.4073056142823584,0.940251572327044,0.4100441955584836,0.8471615720524017,0.4239583565056837,0.8055555555555556,0.4329191104647852,0.6987951807228916,0.4447043892120571,0.7660550458715596,0.4575037134703005,0.7355371900826446,0.4672661516508389,0.676595744680851,0.478977270409932,0.8136882129277566,0.4890080209526927,0.8471615720524017,0.495082437863998,0.7712765957446809,0.5101656704378581,0.8591549295774648,0.5185042788044152
19,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.5952380952380952,0.2033414091055498,0.6666666666666666,0.277118851877186,0.4347826086956521,0.2760453311890642,0.54421768707483,0.2888616440875375,0.7702702702702703,0.2932001527519213,0.7471264367816092,0.307873869264935,0.7222222222222222,0.3083530973752595,0.635593220338983,0.3151018674772852,0.5242718446601942,0.3228874660500224,0.7587412587412588,0.3373183741033658,0.8214285714285714,0.34197374630003,0.938976377952756,0.3588893050131079,1.0,0.3810688164006193,0.9982788296041308,0.3953818674815468,0.9326923076923076,0.4010362584500625,0.8487084870848709,0.4117882876705103
20,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.5789473684210527,0.1603659926410732,0.0,0.2696297662409516,0.0,0.250502164888631,0.0,0.2543544263342921,0.0,0.2543460264900662,0.0,0.2566066293325261,0.0,0.2381352714649889,0.0,0.2418555328121532,0.0,0.235151432716721,0.6310160427807486,0.2350730780154239,0.6644295302013423,0.2361326777087646,0.7256637168141593,0.2648280515318278,0.88,0.3029324107459202,0.8832116788321168,0.3197161447914254,0.7083333333333334,0.3241142173718044,0.6666666666666666,0.3113031293787949
21,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6407766990291263,0.3607487756876745,0.7735849056603774,0.5175160266787542,0.7804878048780488,0.5147795285208256,0.7619047619047619,0.5222933544841653,0.7560975609756098,0.5496813910789502,0.5416666666666666,0.5440374524127997,0.631578947368421,0.5604013705335291,0.6190476190476191,0.585663935551792,0.7692307692307693,0.5937783931121015,0.7912087912087912,0.6155939422621864,0.845360824742268,0.6306512834003533,1.0,0.635450558777762,1.0,0.6171994640122511,1.0,0.6214109419991773,0.967032967032967,0.6137429264349232,0.9531615925058547,0.6116225267347236
22,Educational Attainment,"College Degree or higher by Race, White Alone",0.7677873338545739,0.5929709658157934,0.8530424799081515,0.6348531402026409,0.8320610687022901,0.6387280263834679,0.8355704697986577,0.6484610260228427,0.8827059465357338,0.6546792478771449,0.89501953125,0.6671610409258498,0.8668515950069348,0.6788142016319086,0.8814645308924485,0.6931853022334379,0.8732521425349572,0.7091343536564193,0.8671160327395282,0.7263806245896475,0.8732970027247956,0.7381568148135027,0.8405873099108547,0.7440887761110673,0.8431372549019608,0.7544658704802475,0.8507223113964687,0.7593544606410111,0.8460227272727273,0.7635569361517128,0.8275862068965517,0.7698893189679573
23,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7839195979899497,0.6318959962865713,0.8579846788450206,0.7000256283456723,0.8465189873417721,0.7035546060036851,0.8616697135892748,0.7096552998273301,0.8925816023738873,0.7129029660824118,0.9024907260201378,0.7207126701926108,0.8756319514661274,0.7284118945591481,0.8911189162067236,0.739748284062044,0.8784238346948583,0.7500175594093349,0.8628230616302187,0.7640608737423608,0.8673954372623575,0.773733311994025,0.8323221180364038,0.7740241329845583,0.8354430379746836,0.778894629499015,0.841116173120729,0.7794094875239025,0.8379186602870813,0.7802076736578218,0.8206814106395697,0.7801371797302055
24,Educational Attainment,High School or Less,0.0903771131339401,0.3267562373595388,0.0530018761726078,0.2866962090560432,0.0562714776632302,0.2867029253043871,0.0552930056710775,0.2777815204768412,0.0156620787850023,0.2697919788036021,0.0093762739502649,0.2634329941120096,0.0152640264026402,0.2564566535550907,0.0300411522633744,0.2497404280502513,0.0642714570858283,0.2434933793052855,0.0738745671412081,0.2375143509031986,0.080525008868393,0.2355443598360608,0.0873218852758494,0.2300185626392018,0.0876949740034662,0.2256737658772623,0.0872135994087213,0.2277040043832001,0.0833657966497857,0.2249546945438751,0.0740452065471551,0.2226179457153548
25,Educational Attainment,"High School or Less by Race, Asian Alone",0.0,0.4771248140113354,0.0,0.422428935454343,0.0,0.4246066295386561,0.0,0.4142437626835382,0.0,0.3998966408268734,0.0,0.3982770137344789,0.0,0.3880897826618913,0.05,0.3770493957485578,0.180722891566265,0.3672850343733474,0.1330275229357798,0.3618839394495719,0.1570247933884297,0.3562753202447145,0.2765957446808511,0.3471595149824419,0.1863117870722433,0.3373342609265018,0.1528384279475982,0.3363177754080879,0.1489361702127659,0.3254751908002233,0.0,0.3208193807102402
26,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0793650793650793,0.574299438430406,0.3333333333333333,0.496676690370791,0.5652173913043478,0.4999623077696251,0.3877551020408163,0.4781707840372708,0.0743243243243243,0.4704639839610482,0.132183908045977,0.4549566309327256,0.1262626262626262,0.4471136933604167,0.2330508474576271,0.4416231741525944,0.3398058252427184,0.435137817820875,0.2412587412587412,0.4194679159138366,0.1785714285714285,0.4117905709750761,0.0610236220472441,0.4028141886469424,0.0,0.3909882013773957,0.0017211703958691,0.3833093029761776,0.0673076923076923,0.3773654877195956,0.1328413284132841,0.364599267847535
27,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0,0.6219921200872651,0.0,0.4808428235511088,0.0,0.5126099183145114,0.0,0.4933684883349313,0.0,0.5063810706401766,1.0,0.5023459966701983,1.0,0.5192818788306124,1.0,0.5147845816173026,1.0,0.527702212549873,0.3689839572192513,0.5212898433574378,0.3355704697986577,0.5293090062111802,0.2743362831858407,0.5072216248128703,0.12,0.487672203580584,0.1167883211678832,0.4677925414306471,0.2916666666666667,0.4666296478226512,0.3333333333333333,0.4659462443208356
28,Educational Attainment,"High School or Less by Race, Two or More Races",0.145631067961165,0.357544967733077,0.0,0.2145308554037428,0.0,0.2316477342127763,0.0,0.2250863973712537,0.0,0.215088022464629,0.0,0.1972939602839798,0.0,0.1765051395007342,0.0,0.1506385316061702,0.0,0.1425604638082464,0.0,0.1320003155071777,0.0,0.1345785260626104,0.0,0.153034375442071,0.0,0.1656297856049004,0.0,0.1798848210612916,0.0329670329670329,0.1802389293092607,0.0234192037470726,0.1816019802300561
29,Educational Attainment,"High School or Less by Race, White Alone",0.08835027365129,0.1917668059909439,0.057979334098737,0.1787617201311923,0.0666666666666666,0.1734894556896916,0.0654362416107382,0.1648334423521539,0.0180032733224222,0.1567610058193578,0.0048828125,0.1441249873428277,0.0110957004160887,0.1332291185561516,0.0091533180778032,0.1273171623310771,0.0275146594497068,0.1172008110008916,0.0327395281656235,0.108615709839922,0.0526793823796548,0.1029617557968575,0.0634504457262716,0.0966678605467161,0.0844645550527903,0.090189030883919,0.0898876404494382,0.091400355599358,0.0772727272727272,0.0867671961938553,0.0591954022988505,0.0837330863135607
30,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0862646566164154,0.1531027220263127,0.0506776664702416,0.1178290264477308,0.0485232067510548,0.1123988213448426,0.036563071297989,0.1084693493260191,0.0130563798219584,0.1048193150670545,0.0,0.0966344205571545,0.006066734074823,0.0910954831566645,0.0045158053186151,0.0890328595362914,0.0293128303700144,0.0838269478401926,0.0337972166998011,0.0789643991353313,0.0551330798479087,0.0771482681817575,0.0667402095973524,0.0747683739768795,0.0886075949367088,0.0732072561003151,0.0956719817767653,0.0772981479414169,0.0813397129186602,0.0747168001319038,0.0615660490137477,0.0766674532772647
31,Educational Attainment,Some College/Associate Degree,0.1605981794538361,0.2234455904196843,0.0942776735459662,0.2008849542949266,0.0970790378006872,0.1994902755504666,0.1034971644612476,0.2023495595377873,0.1058376839107736,0.2060829245982304,0.0958010599266204,0.2069869374244261,0.1262376237623762,0.204856600683382,0.1123456790123456,0.2019012802553019,0.1005988023952095,0.1981674797344386,0.0958060792612543,0.1906671898388339,0.0776871230932955,0.1834703335850449,0.0781877968578735,0.182050459896216,0.05684575389948,0.1788489275578095,0.0465631929046563,0.1741379411920654,0.0638878067783404,0.1734682262726714,0.0888542478565861,0.1736005805066708
32,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.0869565217391304,0.2048260509069432,0.0,0.1841122188961183,0.02803738317757,0.1800967922371653,0.084070796460177,0.1842998686880745,0.0989583333333333,0.1927977448907681,0.0597484276729559,0.1916787907070374,0.1528384279475982,0.187951860832425,0.1444444444444444,0.1900314937866569,0.1204819277108433,0.1880105764145954,0.1009174311926605,0.1806123470801275,0.1074380165289256,0.1764585281044465,0.0468085106382978,0.173863214607626,0.0,0.1736577181208053,0.0,0.168599786727914,0.0797872340425532,0.1643591387619185,0.1408450704225352,0.1606763404853445
33,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3253968253968254,0.2223591524640441,0.0,0.226204457752023,0.0,0.2239923610413106,0.0680272108843537,0.2329675718751915,0.1554054054054054,0.2363358632870304,0.1206896551724138,0.2371694998023393,0.1515151515151515,0.2445332092643237,0.1313559322033898,0.2432749583701203,0.1359223300970873,0.2419747161291026,0.0,0.2432137099827976,0.0,0.2462356827248938,0.0,0.2382965063399497,0.0,0.2279429822219849,0.0,0.2213088295422755,0.0,0.2215982538303418,0.018450184501845,0.2236124444819546
34,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.4210526315789473,0.2176418872716616,1.0,0.2495274102079395,1.0,0.2368879167968575,1.0,0.2522770853307766,1.0,0.2392729028697571,0.0,0.2410473739972756,0.0,0.2425828497043987,0.0,0.2433598855705442,0.0,0.2371463547334058,0.0,0.2436370786271382,0.0,0.2345583160800552,0.0,0.2279503236553018,0.0,0.2093953856734957,0.0,0.2124913137779275,0.0,0.2092561348055442,0.0,0.2227506263003694
35,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2135922330097087,0.2817062565792484,0.2264150943396226,0.2679531179175031,0.2195121951219512,0.2535727372663979,0.238095238095238,0.252620248144581,0.2439024390243902,0.2352305864564207,0.4583333333333333,0.2586685873032205,0.3684210526315789,0.2630934899657366,0.3809523809523809,0.2636975328420378,0.2307692307692307,0.2636611430796521,0.2087912087912088,0.2524057422306357,0.1546391752577319,0.2347701905370363,0.0,0.2115150657801669,0.0,0.2171707503828484,0.0,0.198704236939531,0.0,0.206018144255816,0.0234192037470726,0.2067754930352202
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.143862392494136,0.2152622281932626,0.0889781859931113,0.1863851396661667,0.1012722646310432,0.1877825179268403,0.098993288590604,0.1867055316250034,0.0992907801418439,0.1885597463034972,0.10009765625,0.1887139717313224,0.1220527045769764,0.1879566798119397,0.1093821510297482,0.179497535435485,0.099233198015336,0.173664835342689,0.1001444390948483,0.1650036655704304,0.0740236148955495,0.1588814293896397,0.0959622443628736,0.1592433633422166,0.0723981900452488,0.1553450986358334,0.0593900481540931,0.1492451837596308,0.0767045454545454,0.1496758676544318,0.1132183908045977,0.146377594718482
37,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1298157453936348,0.2150012816871159,0.0913376546847377,0.1821453452065969,0.1049578059071729,0.1840465726514722,0.1017672151127361,0.1818753508466507,0.0943620178041543,0.1822777188505336,0.0975092739798622,0.1826529092502346,0.1183013144590495,0.1804926222841872,0.1043652784746613,0.1712188564016646,0.0922633349351273,0.1661554927504724,0.1033797216699801,0.1569747271223079,0.0774714828897338,0.1491184198242174,0.1009376723662437,0.1512074930385621,0.0759493670886076,0.1478981144006698,0.0632118451025057,0.1432923645346806,0.0807416267942583,0.1450755262102742,0.1177525403466826,0.1431953669925297
38,Employment,Employed Residents,1483.0,427823.0,2061.0,443834.0,2110.0,446684.0,1932.0,449117.0,1866.0,456055.0,2047.0,465885.0,2338.0,477522.0,2332.0,487737.0,2471.0,504143.0,2717.0,514605.0,2817.0,522693.0,2423.0,520816.0,2547.0,511122.0,2352.0,496966.0,2099.0,483955.0,2129.0,475344.0
39,Employment,Managerial Professional,0.5057316250842886,0.4833868211853968,0.61863173216885,0.5047833198898687,0.5791469194312796,0.5045401223236113,0.5548654244306418,0.5124611181496136,0.6162915326902465,0.5170692131431516,0.6331216414264778,0.5232213958380287,0.602224123182207,0.5345366286788881,0.6427958833619211,0.5458249015350486,0.6576284904896803,0.5504787332165675,0.6359955833640044,0.5636459031684495,0.5946041888533902,0.5758313197230497,0.6099876186545604,0.5911339129366225,0.6274047899489595,0.6037599633746933,0.6683673469387755,0.6206521170462366,0.6560266793711291,0.6344990753272515,0.6881164866134335,0.636263421858696
40,Employment,Natural Resources,0.0148347943358057,0.042050100158243,0.0043668122270742,0.0460577603338185,0.0142180094786729,0.0447967690806028,0.0041407867494824,0.0417508132624683,0.0107181136120042,0.0406288715176897,0.0058622374206155,0.0367000440022752,0.0081266039349871,0.0365072185155867,0.006861063464837,0.0354781367827333,0.0226628895184136,0.0350297435449862,0.0191387559808612,0.0325375773651635,0.0149094781682641,0.0309416808719458,0.0189847296739579,0.0287049553009124,0.0274833137023949,0.0286017819620364,0.0199829931972789,0.0278288655561949,0.0176274416388756,0.029322974243473,0.0192578675434476,0.0307777104581103
41,Employment,Production Transport Materials,0.0148347943358057,0.0745331597412948,0.0145560407569141,0.058440768395391,0.0170616113744075,0.056415721180969,0.0238095238095238,0.0528949026645617,0.017684887459807,0.0521801098551709,0.0224719101123595,0.0548161026862852,0.0483319076133447,0.0536205661728674,0.04631217838765,0.0526451755761814,0.0578713071630918,0.0545757850451161,0.0460066249539933,0.0599275172219469,0.0379836705715299,0.058803159789781,0.0222864217911679,0.0557356148812632,0.0314095013741656,0.0568063984723803,0.034438775510204,0.0556396212215725,0.0581229156741305,0.0536682129536837,0.059652418976045,0.0523683900501531
42,Employment,Sales and Office,0.2623061362103843,0.2555168843189824,0.3129548762736536,0.2243113416277256,0.3222748815165877,0.220927993839045,0.343167701863354,0.2180166860751207,0.2706323687031082,0.2171952944272072,0.2486565705911089,0.2118033420264657,0.2296834901625321,0.2054271845066824,0.2131217838765008,0.1998392576326995,0.1841359773371104,0.1954723163864221,0.2256164887743835,0.1825788711730356,0.2314518991835285,0.1802453830451144,0.2381345439537763,0.175589843629996,0.2061248527679623,0.1689498788938844,0.1662414965986394,0.1615362016717441,0.1472129585516912,0.1525885671188437,0.1216533583842179,0.1501544144871924
43,Employment,Services,0.1975724881995954,0.1434331487554432,0.049490538573508,0.166406809753196,0.0672985781990521,0.1733193935757717,0.0740165631469979,0.1748764798482355,0.0846730975348338,0.1729265110567804,0.0898876404494382,0.173459115446945,0.111633875106929,0.1699084021259753,0.0909090909090909,0.166212528473337,0.0777013354917037,0.1644434218069079,0.0732425469267574,0.1613101310714043,0.1210507632232871,0.154178456570109,0.1106066859265373,0.1488356732512058,0.1075775422065174,0.1418819772970054,0.110969387755102,0.1343431945042518,0.1210100047641734,0.129921170356748,0.1113198684828558,0.130436063145848
44,Employment,"Unemployment Rate by Race, Asian Alone",0.0,0.0431675384058686,0.0,0.0485528754552642,0.0,0.0522604410034277,0.0,0.0553152389623357,0.0,0.0562939569889799,0.0,0.0530339845142061,0.0,0.0469446992945047,0.0,0.0409332340918036,0.0,0.0366500659867572,0.0,0.0319563785515403,0.0,0.0276442085918097,0.0,0.0289310449104225,0.0,0.0335000167054604,0.0,0.0341370558375634,0.0,0.0338721192455738,0.0754716981132075,0.0369489058251658
45,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0273972602739726,0.0715559638977463,0.1333333333333333,0.0598030438675022,0.1159420289855072,0.0640217335588702,0.1496598639455782,0.0696331930246542,0.0,0.0736414673234423,0.0,0.0672660060385538,0.0,0.0545821781423576,0.0,0.0528326508997721,0.0,0.042703467272152,0.0,0.0350838175196686,0.1156812339331619,0.0355557606238176,0.07439446366782,0.039341321794445,0.073555166374781,0.045566673133956,0.054858934169279,0.0457154073354021,0.047457627118644,0.0470278752076795,0.0,0.0489636691762218
46,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0714742309228925,0.0,0.0745571485034673,0.0,0.0784496767278636,0.0,0.0798269266946761,0.0,0.0828703319788816,0.0,0.0694180625107926,0.0,0.0513066785794058,0.0,0.0509069392585338,0.0,0.0417677380230442,0.0,0.0335831863609641,0.0,0.0335968740299815,0.0,0.0404419089015666,0.0,0.0529829928912084,0.0,0.0553087598208385,0.0,0.0514630747793776,0.0,0.053838337182448
47,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0606384775632002,0.0,0.0703214397170498,0.0,0.0664339055377751,0.0,0.0770128878710314,0.2682926829268293,0.0817477689846775,0.5416666666666666,0.0767758146213057,0.631578947368421,0.0705411427060911,0.6190476190476191,0.0712703629608459,0.175,0.0554237288135593,0.0,0.0451857707509881,0.0,0.0382433219860766,0.0,0.0455105717265573,0.0111856823266219,0.0441203430224268,0.0090702947845804,0.0403969066704332,0.0067453625632377,0.0430960314108279,0.0115606936416184,0.0479975371526125
