,year,label,Category,Attribute,025500,025501,025502,026100,026200,026201,026202
28,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.3385876418663304,INACTIVE,INACTIVE,0.3520097442143727,0.4519774011299435,INACTIVE,INACTIVE
29,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2728605460875939,INACTIVE,INACTIVE,0.2777017783857729,0.2319934707202611,INACTIVE,INACTIVE
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.2972972972972973,,INACTIVE,INACTIVE
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.228794131132508,INACTIVE,INACTIVE,0.2790215588723051,0.2466114457831325,INACTIVE,INACTIVE
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3728813559322034,INACTIVE,INACTIVE,0.2933333333333333,0.2814814814814815,INACTIVE,INACTIVE
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3098404255319149,INACTIVE,INACTIVE,0.2361111111111111,0.1836734693877551,INACTIVE,INACTIVE
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
35,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.304860088365243,INACTIVE,INACTIVE,0.1849462365591397,0.1976401179941003,INACTIVE,INACTIVE
36,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0764331210191082,INACTIVE,INACTIVE,0.2413793103448276,0.2904761904761905,INACTIVE,INACTIVE
37,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.3202223172295853,INACTIVE,INACTIVE,0.3160493827160494,0.2054455445544554,INACTIVE,INACTIVE
38,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.3165195460277427,INACTIVE,INACTIVE,0.3130328867235079,0.2711864406779661,INACTIVE,INACTIVE
39,2000,DEC_SF3,Employment,"6-17, Living with One Parent",309.0,INACTIVE,INACTIVE,154.0,217.0,INACTIVE,INACTIVE
40,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.4660194174757281,INACTIVE,INACTIVE,0.1233766233766233,0.3133640552995391,INACTIVE,INACTIVE
41,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.5339805825242718,INACTIVE,INACTIVE,0.8766233766233766,0.6866359447004609,INACTIVE,INACTIVE
42,2000,DEC_SF3,Employment,"6-17, Living with Two Parents",513.0,INACTIVE,INACTIVE,488.0,692.0,INACTIVE,INACTIVE
43,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2690058479532163,INACTIVE,INACTIVE,0.3237704918032787,0.2601156069364161,INACTIVE,INACTIVE
44,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.1520467836257309,INACTIVE,INACTIVE,0.081967213114754,0.1011560693641618,INACTIVE,INACTIVE
45,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.5789473684210527,INACTIVE,INACTIVE,0.5942622950819673,0.638728323699422,INACTIVE,INACTIVE
46,2000,DEC_SF3,Employment,Employed Residents,3629.0,INACTIVE,INACTIVE,2837.0,3472.0,INACTIVE,INACTIVE
47,2000,DEC_SF3,Employment,Managerial Professional,0.2854780931386056,INACTIVE,INACTIVE,0.2837504406062742,0.2589285714285714,INACTIVE,INACTIVE
48,2000,DEC_SF3,Employment,Natural Resources,0.0611738771011297,INACTIVE,INACTIVE,0.0888262248854423,0.0792050691244239,INACTIVE,INACTIVE
49,2000,DEC_SF3,Employment,Production Transport Materials,0.0887296775971342,INACTIVE,INACTIVE,0.1395840676771237,0.1615783410138248,INACTIVE,INACTIVE
50,2000,DEC_SF3,Employment,Sales and Office,0.3273629098925323,INACTIVE,INACTIVE,0.289390200916461,0.2966589861751152,INACTIVE,INACTIVE
51,2000,DEC_SF3,Employment,Services,0.2350509782309176,INACTIVE,INACTIVE,0.1956291857596052,0.2036290322580645,INACTIVE,INACTIVE
52,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent",127.0,INACTIVE,INACTIVE,77.0,118.0,INACTIVE,INACTIVE
53,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.4173228346456692,INACTIVE,INACTIVE,0.5714285714285714,0.1694915254237288,INACTIVE,INACTIVE
54,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.5826771653543307,INACTIVE,INACTIVE,0.4285714285714285,0.8305084745762712,INACTIVE,INACTIVE
55,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents",351.0,INACTIVE,INACTIVE,229.0,230.0,INACTIVE,INACTIVE
56,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3732193732193732,INACTIVE,INACTIVE,0.2663755458515284,0.4043478260869565,INACTIVE,INACTIVE
57,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.1396011396011396,INACTIVE,INACTIVE,0.056768558951965,0.1739130434782608,INACTIVE,INACTIVE
58,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.4871794871794871,INACTIVE,INACTIVE,0.6768558951965066,0.4217391304347826,INACTIVE,INACTIVE
59,2000,DEC_SF3,Employment,Unemployment Rate,0.0414685684099313,INACTIVE,INACTIVE,0.0386309725516774,0.0542086624897848,INACTIVE,INACTIVE
60,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.2666666666666666,,INACTIVE,INACTIVE
61,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0447103274559193,INACTIVE,INACTIVE,0.0458553791887125,0.0491092922484352,INACTIVE,INACTIVE
62,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.1789473684210526,INACTIVE,INACTIVE
63,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0666003976143141,INACTIVE,INACTIVE,0.0330935251798561,0.0421263791374122,INACTIVE,INACTIVE
64,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
65,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0118811881188118,INACTIVE,INACTIVE,0.0368098159509202,0.0161290322580645,INACTIVE,INACTIVE
66,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.12,INACTIVE,INACTIVE,0.1181818181818181,0.2115384615384615,INACTIVE,INACTIVE
67,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0446780551905387,INACTIVE,INACTIVE,0.0092105263157894,0.048780487804878,INACTIVE,INACTIVE
68,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0065913370998116,INACTIVE,INACTIVE,0.0,0.0117924528301886,INACTIVE,INACTIVE
69,2000,DEC_SF3,Employment,Worked in place of residence,0.7665706051873199,INACTIVE,INACTIVE,0.7113850616388687,0.7515527950310559,INACTIVE,INACTIVE
70,2000,DEC_SF3,Employment,Worked outside place of residence,0.2334293948126801,INACTIVE,INACTIVE,0.2886149383611313,0.2484472049689441,INACTIVE,INACTIVE
71,2000,DEC_SF3,Households,Average Family Household Size,4.088623507228158,INACTIVE,INACTIVE,4.340356564019449,4.412763068567549,INACTIVE,INACTIVE
72,2000,DEC_SF3,Households,Average Household Size,3.3129432624113475,INACTIVE,INACTIVE,3.645693341478314,3.879041248606466,INACTIVE,INACTIVE
73,2000,DEC_SF3,Households,Family Households,0.7052304964539007,INACTIVE,INACTIVE,0.7538179596823458,0.8210702341137124,INACTIVE,INACTIVE
74,2000,DEC_SF3,Households,Households,2256.0,INACTIVE,INACTIVE,1637.0,1794.0,INACTIVE,INACTIVE
75,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4858156028368794,INACTIVE,INACTIVE,0.6023213194868662,0.5161649944258639,INACTIVE,INACTIVE
76,2000,DEC_SF3,Households,"Households with Children, % of Total",0.2721631205673759,INACTIVE,INACTIVE,0.2974954184483812,0.3433667781493868,INACTIVE,INACTIVE
77,2000,DEC_SF3,Households,Living in Group Quarters,44.0,INACTIVE,INACTIVE,27.0,33.0,INACTIVE,INACTIVE
78,2000,DEC_SF3,Households,Non-Family Households,0.2947695035460992,INACTIVE,INACTIVE,0.2461820403176542,0.1789297658862876,INACTIVE,INACTIVE
79,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.1941489361702127,INACTIVE,INACTIVE,0.1826511912034208,0.1321070234113712,INACTIVE,INACTIVE
80,2000,DEC_SF3,Housing,Built 1939 or earlier,0.5965884861407249,INACTIVE,INACTIVE,0.4254807692307692,0.3567538126361655,INACTIVE,INACTIVE
81,2000,DEC_SF3,Housing,Built 1940 to 1949,0.1573560767590618,INACTIVE,INACTIVE,0.2331730769230769,0.2374727668845316,INACTIVE,INACTIVE
82,2000,DEC_SF3,Housing,Built 1950 to 1959,0.0968017057569296,INACTIVE,INACTIVE,0.1532451923076923,0.1928104575163398,INACTIVE,INACTIVE
83,2000,DEC_SF3,Housing,Built 1960 to 1969,0.073773987206823,INACTIVE,INACTIVE,0.0546875,0.0593681917211329,INACTIVE,INACTIVE
84,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0375266524520255,INACTIVE,INACTIVE,0.0294471153846153,0.0680827886710239,INACTIVE,INACTIVE
85,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0294243070362473,INACTIVE,INACTIVE,0.0492788461538461,0.0424836601307189,INACTIVE,INACTIVE
86,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0085287846481876,INACTIVE,INACTIVE,0.0546875,0.0430283224400871,INACTIVE,INACTIVE
87,2000,DEC_SF3,Housing,Median Year Moved In Owner,1986.26582278481,INACTIVE,INACTIVE,1983.4565916398717,1985.3703703703704,INACTIVE,INACTIVE
88,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.9083557951485,INACTIVE,INACTIVE,1996.7637130801688,1995.9739130434784,INACTIVE,INACTIVE
89,2000,DEC_SF3,Housing,Median Year Structure Built,1939.0,INACTIVE,INACTIVE,1943.19587628866,1946.032110091743,INACTIVE,INACTIVE
90,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.2698630136986301,INACTIVE,INACTIVE,0.3729433272394881,0.3254237288135593,INACTIVE,INACTIVE
91,2000,DEC_SF3,Housing,Owner Occupied,0.6759875721260542,INACTIVE,INACTIVE,0.666056166056166,0.6703910614525139,INACTIVE,INACTIVE
92,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,1.0,,INACTIVE,INACTIVE
93,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.7709251101321586,INACTIVE,INACTIVE,0.7890410958904109,0.6992230854605993,INACTIVE,INACTIVE
94,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.4814814814814814,INACTIVE,INACTIVE,0.3902439024390244,0.3492063492063492,INACTIVE,INACTIVE
95,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.5487603305785124,INACTIVE,INACTIVE,0.4067357512953368,0.5460251046025104,INACTIVE,INACTIVE
96,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE
97,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.4712230215827338,INACTIVE,INACTIVE,0.3579545454545454,0.4713114754098361,INACTIVE,INACTIVE
98,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.6,INACTIVE,INACTIVE,0.504950495049505,0.4929577464788732,INACTIVE,INACTIVE
99,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.6830508474576271,INACTIVE,INACTIVE,0.6483704974271012,0.7788649706457925,INACTIVE,INACTIVE
100,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.6971751412429379,INACTIVE,INACTIVE,0.7136150234741784,0.8264705882352941,INACTIVE,INACTIVE
101,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,494.0,INACTIVE,INACTIVE,273.0,355.0,INACTIVE,INACTIVE
102,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,236.0,INACTIVE,INACTIVE,274.0,235.0,INACTIVE,INACTIVE
103,2000,DEC_SF3,Housing,Renter Occupied,0.3240124278739458,INACTIVE,INACTIVE,0.3339438339438339,0.329608938547486,INACTIVE,INACTIVE
104,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE
105,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.2290748898678414,INACTIVE,INACTIVE,0.210958904109589,0.3007769145394006,INACTIVE,INACTIVE
106,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.5185185185185185,INACTIVE,INACTIVE,0.6097560975609756,0.6507936507936508,INACTIVE,INACTIVE
107,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.4512396694214876,INACTIVE,INACTIVE,0.5932642487046632,0.4539748953974895,INACTIVE,INACTIVE
108,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE
109,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",0.5287769784172662,INACTIVE,INACTIVE,0.6420454545454546,0.5286885245901639,INACTIVE,INACTIVE
110,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.4,INACTIVE,INACTIVE,0.495049504950495,0.5070422535211268,INACTIVE,INACTIVE
111,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.3169491525423729,INACTIVE,INACTIVE,0.3516295025728988,0.2211350293542074,INACTIVE,INACTIVE
112,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.3028248587570621,INACTIVE,INACTIVE,0.2863849765258216,0.1735294117647058,INACTIVE,INACTIVE
113,2000,DEC_SF3,Housing,Total Number of Units,2345.0,INACTIVE,INACTIVE,1664.0,1836.0,INACTIVE,INACTIVE
114,2000,DEC_SF3,Housing,Total Vacant Units,92.0,INACTIVE,INACTIVE,26.0,46.0,INACTIVE,INACTIVE
115,2000,DEC_SF3,Housing,Vacancy Rate,0.0392324093816631,INACTIVE,INACTIVE,0.015625,0.0250544662309368,INACTIVE,INACTIVE
116,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,5.0,INACTIVE,INACTIVE
117,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,142.0,INACTIVE,INACTIVE,161.0,133.0,INACTIVE,INACTIVE
118,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,90.0,INACTIVE,INACTIVE,43.0,83.0,INACTIVE,INACTIVE
119,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,18.0,INACTIVE,INACTIVE,32.0,0.0,INACTIVE,INACTIVE
120,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,107.0,INACTIVE,INACTIVE,28.0,47.0,INACTIVE,INACTIVE
121,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
122,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",40.0,INACTIVE,INACTIVE,0.0,12.0,INACTIVE,INACTIVE
123,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
124,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,0.0,INACTIVE,INACTIVE,0.0,13.0,INACTIVE,INACTIVE
125,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,7.0,INACTIVE,INACTIVE,6.0,0.0,INACTIVE,INACTIVE
126,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,0.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE
127,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,10.0,INACTIVE,INACTIVE,0.0,18.0,INACTIVE,INACTIVE
128,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,23.0,INACTIVE,INACTIVE,14.0,11.0,INACTIVE,INACTIVE
129,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,6.0,INACTIVE,INACTIVE,29.0,10.0,INACTIVE,INACTIVE
130,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,9.0,INACTIVE,INACTIVE,30.0,35.0,INACTIVE,INACTIVE
131,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,8.0,INACTIVE,INACTIVE,9.0,28.0,INACTIVE,INACTIVE
132,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,44.0,INACTIVE,INACTIVE,31.0,48.0,INACTIVE,INACTIVE
133,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,24.0,INACTIVE,INACTIVE,7.0,32.0,INACTIVE,INACTIVE
134,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,70.0,INACTIVE,INACTIVE,56.0,42.0,INACTIVE,INACTIVE
135,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,97.0,INACTIVE,INACTIVE,64.0,62.0,INACTIVE,INACTIVE
136,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,20.0,5.0,INACTIVE,INACTIVE
137,2000,DEC_SF3,Housing Prices,Contract Rent Total,730.0,INACTIVE,INACTIVE,547.0,590.0,INACTIVE,INACTIVE
138,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),35.0,INACTIVE,INACTIVE,8.0,6.0,INACTIVE,INACTIVE
139,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",35.0,INACTIVE,INACTIVE,8.0,6.0,INACTIVE,INACTIVE
140,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,695.0,INACTIVE,INACTIVE,539.0,584.0,INACTIVE,INACTIVE
141,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1547945205479452,INACTIVE,INACTIVE,0.2394881170018281,0.1152542372881356,INACTIVE,INACTIVE
142,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE
143,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.2628205128205128,INACTIVE,INACTIVE,0.2272727272727272,0.1180811808118081,INACTIVE,INACTIVE
144,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.5,INACTIVE,INACTIVE,0.32,0.1219512195121951,INACTIVE,INACTIVE
145,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1172161172161172,INACTIVE,INACTIVE,0.222707423580786,0.1152073732718894,INACTIVE,INACTIVE
146,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE
147,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.079646017699115,0.0387596899224806,INACTIVE,INACTIVE
148,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.21875,INACTIVE,INACTIVE,0.34,0.4722222222222222,INACTIVE,INACTIVE
149,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1550802139037433,INACTIVE,INACTIVE,0.3024390243902439,0.079646017699115,INACTIVE,INACTIVE
