,Category,Attribute,Percent Of,2000_Potrero Hill,2010_Potrero Hill,2011_Potrero Hill,2012_Potrero Hill,2013_Potrero Hill,2014_Potrero Hill,2015_Potrero Hill,2016_Potrero Hill,2017_Potrero Hill,2018_Potrero Hill,2019_Potrero Hill,2020_Potrero Hill,2021_Potrero Hill,2022_Potrero Hill,2023_Potrero Hill,2024_Potrero Hill
537,Affordability,80 AMI Annual Income,None,56413.95348837209,85711.86440677967,91141.30434782608,103293.71816638373,106360.80870917575,116298.93238434164,118136.88212927757,124044.19889502763,125355.32994923857,101877.02265372168,136526.18135376758,106069.76744186047,158962.60554885407,162402.330726257,163542.99885714287,165313.21047120416
538,Affordability,80 AMI Monthly Affordable Rent,None,4701.162790697675,7142.6553672316395,7595.108695652173,8607.809847198643,8863.400725764646,9691.577698695137,9844.740177439797,10337.016574585636,10446.27749576988,8489.75188781014,11377.181779480632,8839.147286821706,13246.88379573784,13533.527560521417,13628.58323809524,13776.100872600347
0,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.58796992481203,0.5487646293888166,0.5818181818181818,0.5933014354066986,0.6063947078280044,0.6070381231671554,0.6252100840336134,0.7330895795246801,0.6267482517482518,0.5037878787878788,0.4933214603739982,0.5678899082568807,0.6073858114674441,0.6417910447761194,0.6322160148975792,0.5761353517364203
1,Age,0-4 Years,Total Population,0.0579219558062999,0.0560717196414017,0.0637175324675324,0.0610097023515869,0.0650400125529577,0.0699129903831476,0.0800234931355994,0.0766325270574562,0.0762363610599404,0.0551960657434968,0.0604841369302816,0.0387714763570016,0.0582543574789581,0.0570592538405267,0.0606609325486645,0.0603884343970523
2,Age,18-34 Years,Total Population,0.292054536906441,0.2895680521597392,0.2948051948051948,0.2960039467192896,0.3055076102306606,0.2944588612425584,0.282064459290801,0.2756591850076269,0.2879410514382882,0.2771450757085544,0.3171294769474309,0.2541432263950129,0.3554244814102989,0.3682915475161268,0.3684278600530298,0.375007806157497
3,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.4120300751879699,0.4512353706111833,0.4181818181818181,0.4066985645933014,0.3936052921719956,0.3929618768328445,0.3747899159663865,0.2669104204753199,0.3732517482517482,0.4962121212121212,0.5066785396260017,0.4321100917431192,0.3926141885325558,0.3582089552238806,0.3677839851024208,0.4238646482635797
4,Age,35-59 Years,Total Population,0.4339445228020686,0.4339038304808476,0.4319805194805194,0.4533793783917119,0.4315863800407971,0.446038772706457,0.4423316937082446,0.4492627297159875,0.4239761938500779,0.3695483370001294,0.3834839390541521,0.3825072221377528,0.3641725760487772,0.3559220589213274,0.3476686283386148,0.3400362205707862
5,Age,5-17 Years,Total Population,0.0998589562764457,0.0951915240423798,0.0869318181818181,0.0729320835388916,0.0746900988545426,0.0712868264387116,0.0817854783055576,0.0910147454056802,0.0915403145812668,0.0911738061343341,0.1117340544818943,0.1092823475748821,0.0835045397309298,0.0748154552104808,0.0787040031041841,0.0889901954661837
6,Age,60 and older,Total Population,0.1162200282087447,0.1252648736756316,0.122564935064935,0.1166748889985199,0.1231758983210419,0.1183025492291253,0.1137948755597973,0.107430812813249,0.1203060790704265,0.2069367154134851,0.127168392586241,0.2152957275353504,0.1386440453310358,0.1439116845115382,0.1445385759555067,0.1355773434084806
7,Age,Under 18 Years,None,1678.0,1856.0,1856.0,1629.0,1781.0,1850.0,2204.0,2308.0,2368.0,2364.0,2611.0,2380.0,2139.0,1983.0,2155.0,2392.0
8,Age,Under 6 Years,None,665.0,769.0,880.0,836.0,907.0,1023.0,1190.0,1094.0,1144.0,1056.0,1123.0,1090.0,1029.0,1005.0,1074.0,1123.0
543,Educational Attainment,College Degree or higher,Total Population 25+,0.6008861214225841,0.6974798489950005,0.7139983909895414,0.729156290467178,0.7488133662426428,0.7557692307692307,0.7321934717015635,0.7431578947368421,0.7349203508143906,0.6429252782193958,0.7412523020257827,0.6081652029432708,0.7948122648306781,0.8086567640951925,0.8252840909090909,0.8433993793268083
9,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.3095238095238095,0.2857142857142857,0.3406593406593406,0.3286713286713286,0.3545454545454545,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,None,1.0,0.875,0.3181818181818182
10,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.4434889434889434,0.7389261744966443,0.7778485041374921,0.7688442211055276,0.7675574891236793,0.7647058823529411,0.7841140529531568,0.7742273441592457,0.747093023255814,0.5898366606170599,0.7962085308056872,0.4321399946566925,0.8572860962566845,0.8650530503978779,0.9117460317460316,0.9188047087232116
11,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.2487437185929648,0.1908256880733945,0.1896551724137931,0.4573643410852713,0.4774535809018567,0.454828660436137,0.3647342995169082,0.3431372549019608,0.2805507745266781,0.217391304347826,0.35625,0.6263736263736264,0.3915547024952015,0.5095541401273885,0.6345029239766082,0.547945205479452
12,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.3593220338983051,0.4523809523809524,0.6217183770883055,0.6160896130346232,0.6515555555555556,0.6816546762589928,0.5013315579227696,0.4470588235294118,0.3889802631578947,0.3270645952575634,0.3873943120676403,0.4876946258161728,0.5980311730926989,0.6438461538461538,0.5841121495327103,0.5769491525423729
13,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.1440677966101695,0.2303030303030303,0.226950354609929,0.1329113924050632,0.1823204419889502,0.0,0.0,0.0,None,0.0,None,None,None,None,None,1.0
14,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.3320610687022901,0.3527272727272727,0.6244897959183674,0.7086956521739131,0.6181102362204725,0.7758620689655172,0.2580645161290322,0.1415730337078651,0.1522198731501057,0.1677704194260485,0.2480739599383667,0.5211995863495347,0.552434456928839,0.54421768707483,0.3929503916449086,0.3623559539052496
15,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.4166666666666667,0.7377049180327869,0.7860262008733624,0.771551724137931,0.8461538461538461,0.6440217391304348,0.615819209039548,0.710261569416499,0.7075306479859895,0.693939393939394,0.7234600262123198,0.5691294806144843,0.770197486535009,0.7523739956172388,0.7746077032810271,0.7944199706314243
16,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.6983682215262897,0.757459505541347,0.758007619585156,0.75496779498424,0.7778783958602846,0.7823275862068966,0.7787184162542329,0.8062366737739872,0.8093129361245304,0.7275980911983033,0.8052276559865092,0.7405548457747764,0.8193724420190996,0.837222457926743,0.8530839520274129,0.8857901726427623
17,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.7264218862491001,0.790376369699857,0.7703034017775053,0.7735212994177137,0.7925299095418734,0.7964827684016451,0.7986307486233071,0.8216192170818505,0.8275309541150765,0.7556875815099261,0.8189603365384616,0.75507835171213,0.8260931899641577,0.8351550960118168,0.8527488855869242,0.882709501439612
544,Educational Attainment,High School or Less,Total Population 25+,0.1966231589031253,0.1484542393633302,0.1320394207562349,0.1179400338679151,0.1062274539586102,0.0994505494505494,0.1034104416201883,0.100137299771167,0.1124037945229998,0.1731319554848966,0.1264021429767286,0.2110610016615238,0.0821391401809302,0.0785816962146622,0.0655776515151515,0.0575316304607304
18,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.6904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,0.0,0.125,0.6363636363636364
19,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.3304668304668304,0.1335570469798657,0.098026734563972,0.1099246231155779,0.1025481665630826,0.1034482758620689,0.0682281059063136,0.0822420115243583,0.0968992248062015,0.278281911675741,0.1294203426904848,0.3567993588030991,0.0678475935828877,0.0736074270557029,0.06,0.047087232115907
20,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.5050251256281407,0.5614678899082569,0.5689655172413793,0.3617571059431524,0.2068965517241379,0.1090342679127725,0.1956521739130435,0.2352941176470588,0.3924268502581756,0.5519848771266541,0.515625,0.1684981684981685,0.4433781190019193,0.3099787685774947,0.2222222222222222,0.2534246575342466
21,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.3525423728813559,0.3657142857142857,0.2147971360381861,0.2291242362525458,0.2115555555555555,0.164568345323741,0.3195739014647137,0.3654901960784313,0.4177631578947368,0.3507767784137367,0.3873943120676403,0.2149673530889,0.1361771944216571,0.14,0.1535380507343124,0.1559322033898305
22,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.6016949152542372,0.593939393939394,0.6382978723404256,0.6645569620253164,0.6187845303867403,0.9296875,0.5609756097560976,0.4166666666666667,None,0.0,None,None,None,None,None,0.0
23,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.4351145038167939,0.3018181818181818,0.1632653061224489,0.1826086956521739,0.2322834645669291,0.0646551724137931,0.6172043010752688,0.7820224719101123,0.7610993657505285,0.7108167770419426,0.6425269645608629,0.280248190279214,0.2378277153558052,0.1666666666666666,0.3211488250652741,0.2688860435339308
24,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.3571428571428571,0.2349726775956284,0.1703056768558952,0.168103448275862,0.1318681318681318,0.1304347826086956,0.0,0.0,0.0245183887915936,0.0181818181818181,0.0524246395806028,0.1784930504754937,0.0718132854578097,0.1022644265887509,0.0392296718972895,0.0374449339207048
25,Educational Attainment,"High School or Less by Race, White Alone",None,0.1099390143398714,0.103154305200341,0.0931282630167913,0.0936001096340962,0.0865459249676584,0.0843052738336714,0.0789268038551706,0.060501066098081,0.0609232420826623,0.0837751855779427,0.0517144463181562,0.1107866398977915,0.0525238744884038,0.0534577853203224,0.0376927470017133,0.0321676257931238
26,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.0928725701943844,0.0674924567254248,0.0796812749003984,0.0766166104811523,0.0714911000875401,0.0704864558218692,0.0614674802798035,0.0498220640569395,0.0466132556445739,0.0778148094479061,0.048076923076923,0.1005029986457728,0.0524731182795698,0.055834564254062,0.0392273402674591,0.0330353083800575
545,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.2024907196742905,0.1540659116416692,0.1539621882542236,0.1529036756649068,0.1449591797987469,0.1447802197802198,0.1643960866782481,0.1567048054919908,0.1526758546626096,0.1839427662957074,0.1323455549974887,0.1807737953952053,0.1230485949883916,0.1127615396901453,0.1091382575757575,0.0990689902124612
27,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.0,0.7142857142857143,0.6593406593406593,0.6713286713286714,0.6454545454545455,0.0,1.0,1.0,1.0,1.0,1.0,0.4285714285714285,None,0.0,0.0,0.0454545454545454
28,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.226044226044226,0.1275167785234899,0.1241247612985359,0.1212311557788944,0.129894344313238,0.1318458417849898,0.1476578411405295,0.143530644316396,0.1560077519379845,0.131881427707199,0.0743711265038279,0.2110606465402084,0.0748663101604278,0.0613395225464191,0.0282539682539682,0.0341080591608813
29,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.2462311557788944,0.2477064220183486,0.2413793103448276,0.1808785529715762,0.3156498673740053,0.4361370716510903,0.4396135265700483,0.4215686274509804,0.3270223752151463,0.2306238185255198,0.128125,0.2051282051282051,0.165067178502879,0.1804670912951167,0.1432748538011695,0.1986301369863013
30,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.288135593220339,0.1819047619047619,0.1634844868735083,0.1547861507128309,0.1368888888888889,0.1537769784172661,0.1790945406125166,0.1874509803921568,0.1932565789473684,0.3221586263286999,0.2252113758647194,0.2973380210949272,0.2657916324856439,0.2161538461538461,0.2623497997329773,0.2671186440677966
31,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.2542372881355932,0.1757575757575757,0.1347517730496454,0.2025316455696202,0.1988950276243093,0.0703125,0.4390243902439024,0.5833333333333334,None,1.0,None,None,None,None,None,0.0
32,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.232824427480916,0.3454545454545454,0.2122448979591836,0.108695652173913,0.1496062992125984,0.1594827586206896,0.1247311827956989,0.0764044943820224,0.0866807610993657,0.1214128035320088,0.1093990755007704,0.1985522233712512,0.2097378277153558,0.2891156462585034,0.2859007832898172,0.3687580025608195
33,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.2261904761904762,0.0273224043715847,0.0436681222707423,0.0603448275862069,0.0219780219780219,0.2255434782608695,0.384180790960452,0.289738430583501,0.2679509632224168,0.2878787878787879,0.2241153342070773,0.2523774689100219,0.1579892280071813,0.1453615777940102,0.1861626248216833,0.1681350954478707
34,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.1916927641338388,0.139386189258312,0.1488641173980527,0.1514320953816637,0.1355756791720569,0.133367139959432,0.1423547798905965,0.1332622601279317,0.1297638217928073,0.1886267232237539,0.1430578976953344,0.148658514327432,0.1281036834924966,0.1093197567529345,0.1092233009708737,0.0820422015641139
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.1807055435565154,0.1421311735747181,0.1500153233220962,0.1498620901011339,0.1359789903705865,0.1330307757764856,0.1399017710968894,0.1285587188612099,0.1258557902403496,0.1664976090421678,0.1329627403846154,0.1444186496420971,0.1214336917562724,0.1090103397341211,0.1080237741456166,0.0842551901803303
36,Employment,"6-17, Living with One Parent",None,456.0,723.0,735.0,359.0,410.0,311.0,425.0,447.0,650.0,741.0,758.0,575.0,401.0,265.0,343.0,479.0
37,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.2412280701754386,0.2448132780082987,0.201360544217687,0.0974930362116991,0.0829268292682926,0.1961414790996784,0.2705882352941176,0.2751677852348993,0.3123076923076923,0.3454790823211875,0.3337730870712401,0.4347826086956521,0.3815461346633416,0.2566037735849056,0.1282798833819242,0.2004175365344467
38,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.7587719298245614,0.7551867219917012,0.7986394557823129,0.9025069637883008,0.9170731707317074,0.8038585209003215,0.7294117647058823,0.7248322147651006,0.6876923076923077,0.6545209176788124,0.6662269129287599,0.5652173913043478,0.6184538653366584,0.7433962264150943,0.8717201166180758,0.7995824634655533
39,Employment,"6-17, Living with Two Parents",None,402.0,356.0,234.0,434.0,464.0,516.0,589.0,727.0,532.0,516.0,671.0,649.0,695.0,690.0,715.0,783.0
40,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.2985074626865671,0.2331460674157303,0.0982905982905982,0.0875576036866359,0.1077586206896551,0.1356589147286821,0.1544991511035653,0.2819807427785419,0.2913533834586466,0.2344961240310077,0.2578241430700447,0.288135593220339,0.2258992805755395,0.2594202898550725,0.1622377622377622,0.1596424010217113
41,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.1119402985074626,0.0,0.0,0.0921658986175115,0.0495689655172413,0.0542635658914728,0.0560271646859083,0.0343878954607978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.5895522388059702,0.7668539325842697,0.9017094017094016,0.8202764976958525,0.8426724137931034,0.810077519379845,0.7894736842105263,0.6836313617606602,0.7086466165413534,0.7655038759689923,0.7421758569299552,0.711864406779661,0.7741007194244605,0.7405797101449275,0.8377622377622378,0.8403575989782887
546,Employment,Employed Residents,None,6591.0,7879.0,8162.0,8148.0,8453.0,8976.0,8950.0,8799.0,8998.0,9362.0,9827.0,16022.0,10250.0,10437.0,10785.0,10864.0
547,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.6229707176452739,0.661505267165884,0.6956628277382995,0.7297496318114874,0.7525139003903939,0.7600267379679144,0.7763128491620112,0.7808841913853847,0.765614581018004,0.7074343089083529,0.7502798412536889,0.6110972412932218,0.7974634146341464,0.8250455111622114,0.8369031061659713,0.8390095729013255
548,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0280685783644363,0.0284300038075897,0.0278118108306787,0.0176730486008836,0.0170353720572577,0.007464349376114,0.0041340782122905,0.0023866348448687,0.0067792842853967,0.0135654774620807,0.012211254706421,0.0129821495443764,0.0183414634146341,0.0135096292037941,0.0124246638850254,0.0048784977908689
549,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0453648915187376,0.03058763802513,0.0159274687576574,0.0144820814923907,0.0143144445758902,0.025735294117647,0.0256983240223463,0.0251164905102852,0.0225605690153367,0.0527665028839991,0.0157728706624605,0.0579203595056796,0.0222439024390243,0.0242406821883683,0.0270746407046824,0.0219072164948453
550,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.2074040358064026,0.1971062317552989,0.1780200931144327,0.1629847815414825,0.1617177333491068,0.1554144385026738,0.1366480446927374,0.1369473803841345,0.1309179817737275,0.1338389233069856,0.1298463417116108,0.16620896267632,0.0964878048780487,0.0900641946919613,0.0869726471951784,0.0907584683357879
551,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.0961917766651494,0.0823708592460972,0.0825777995589316,0.0751104565537555,0.0544185496273512,0.0513591800356506,0.0572067039106145,0.0546653028753267,0.074127583907535,0.0923947874385815,0.0918896916658186,0.1517912869804019,0.0654634146341463,0.0471399827536648,0.0366249420491423,0.0434462444771723
43,Employment,"Under 6 Years, Living with One Parent",None,268.0,224.0,297.0,171.0,203.0,137.0,258.0,246.0,276.0,190.0,237.0,176.0,105.0,81.0,210.0,238.0
44,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.2537313432835821,0.1160714285714285,0.0,0.0,0.0,0.0,0.0581395348837209,0.065040650406504,0.0797101449275362,0.0631578947368421,0.0295358649789029,0.0,0.0,0.0,0.6904761904761905,0.5546218487394958
45,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.746268656716418,0.8839285714285714,1.0,1.0,1.0,1.0,0.9418604651162792,0.934959349593496,0.9202898550724636,0.936842105263158,0.9704641350210972,1.0,1.0,1.0,0.3095238095238095,0.4453781512605042
46,Employment,"Under 6 Years, Living with Two Parents",None,382.0,534.0,572.0,653.0,704.0,886.0,932.0,848.0,861.0,858.0,878.0,907.0,916.0,924.0,864.0,885.0
47,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.2277486910994764,0.4119850187265917,0.187062937062937,0.1684532924961715,0.1164772727272727,0.1230248306997742,0.1233905579399141,0.2606132075471698,0.2439024390243902,0.2843822843822843,0.3792710706150342,0.3219404630650496,0.2270742358078602,0.2283549783549783,0.1724537037037037,0.1129943502824858
48,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0392670157068062,0.0,0.0297202797202797,0.0260336906584992,0.0482954545454545,0.0395033860045146,0.0482832618025751,0.0271226415094339,0.0232288037166085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.7329842931937173,0.5880149812734082,0.7832167832167832,0.8055130168453293,0.8352272727272727,0.837471783295711,0.8283261802575107,0.7122641509433962,0.7328687572590011,0.7156177156177156,0.6207289293849658,0.6780595369349504,0.7729257641921398,0.7716450216450217,0.8275462962962963,0.8870056497175142
552,Employment,Unemployment Rate,Total in Labor Force,0.0532892846883079,0.0743607787942763,0.0623779437105112,0.0768184908225696,0.0771834061135371,0.058626114315679,0.0620415007335988,0.0610393768007683,0.0492392223161453,0.0366330520683268,0.0252926006744693,0.0408919710647456,0.0376490470378368,0.0342370685666697,0.0295149824529829,0.0354257302672467
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.0,0.2372093023255814,0.2266009852216748,0.2352941176470588,0.2544802867383512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0454545454545454
51,Employment,"Unemployment Rate by Race, Asian Alone",None,0.0187713310580204,0.0345727332028701,0.0427872860635696,0.0617876424715057,0.0464414957780458,0.0378457059679767,0.0460107684777288,0.0415,0.033982782057091,0.0281731048504211,0.0154586052902782,0.0081947457218606,0.0353758686039166,0.0432794879609875,0.038483630097645,0.0405089587120228
52,Employment,"Unemployment Rate by Race, Black or African American Alone",None,0.2051696284329563,0.0808926080892608,0.0612244897959183,0.1437908496732026,0.2836438923395445,0.3813333333333333,0.4373757455268389,0.3703703703703703,0.2583454281567489,0.0571428571428571,0.0594202898550724,0.0365448504983388,0.0,0.0,0.0448179271708683,0.0307692307692307
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",None,0.0676056338028169,0.0125523012552301,0.0339539978094194,0.0304182509505703,0.0169218372280419,0.0224625623960066,0.0320182961692395,0.0329457364341085,0.0340831629175187,0.0282485875706214,0.0251126851255634,0.0145860145860145,0.0317700453857791,0.0355555555555555,0.032484076433121,0.0415866922584772
54,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.296969696969697,0.2198581560283688,0.2068965517241379,0.2307692307692307,0.0588235294117647,0.4142857142857143,0.4461538461538462,None,0.0,None,None,None,None,None,0.0
55,Employment,"Unemployment Rate by Race, Some Other Race Alone",None,0.0523809523809523,0.0,0.0,0.0,0.0,0.0,0.0462328767123287,0.0464716006884681,0.0445859872611464,0.0434056761268781,0.0348837209302325,0.0133882595262615,0.0,0.0161030595813204,0.0164556962025316,0.0340218712029161
56,Employment,"Unemployment Rate by Race, Two or More Races",None,0.0895522388059701,0.0921658986175115,0.1083916083916083,0.1103202846975089,0.094017094017094,0.05,0.0554272517321016,0.0291595197255574,0.0241134751773049,0.0171990171990172,0.0,0.1195779601406799,0.0710862619808306,0.0555555555555555,0.0643662906436629,0.0697359512525389
57,Employment,"Unemployment Rate by Race, White Alone",None,0.0390281232064281,0.054188516875084,0.0432469304229195,0.0488255476378991,0.0431402056684223,0.0378797195916861,0.0248806232721789,0.0237608584568216,0.0217054263565891,0.0236858771374287,0.018816840395289,0.033569821768472,0.0266311584553928,0.0186335403726708,0.0092997811816192,0.0136159460976979
58,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",None,0.0383897074081759,0.0584073460785789,0.0422514403900132,0.050044418122594,0.0471495927989712,0.0401110340041637,0.0259059816620579,0.0245274852113692,0.0216591166477916,0.0240111034004163,0.0188569770815201,0.0338061901252763,0.028030833917309,0.0194412442396313,0.0096755833807626,0.0139870223503965
59,Employment,Worked in place of residence,Total Living in a Place,0.7385802469135803,0.7107672469374597,0.6983414390821798,0.6863846249844003,0.66907080177906,0.6720081827480395,0.6483804744525548,0.6426233341126958,0.6503264230901386,0.6860976434772804,0.6886083872313791,0.7174166225516146,0.7725407785449815,0.7706107244387805,0.7709108249880782,0.768576502476867
60,Employment,Worked outside place of residence,Total Living in a Place,0.2614197530864197,0.2892327530625403,0.3016585609178202,0.3136153750155996,0.33092919822094,0.3279918172519604,0.3516195255474452,0.3573766658873042,0.3496735769098614,0.3139023565227196,0.3113916127686209,0.2825833774483854,0.2274592214550185,0.2293892755612195,0.2290891750119218,0.231423497523133
61,Households,Average Family Household Size,Total Family Households,2.8978313253012047,3.100752508361204,2.957979797979798,2.98400345871163,2.970273483947681,2.880521361332368,2.9753001715265865,2.88885340146918,2.832820197044335,2.7432188065099457,2.8279316440777844,3.417800233190828,2.736291600633914,2.694555112881806,2.7021822849807444,2.816397594175372
62,Households,Average Household Size,Total Households,2.0382018136214546,2.18989826878458,2.153589608565912,2.1331454737583657,2.175835475578406,2.204967894558973,2.2690635451505017,2.260418382474057,2.244540092459748,2.0195384211906635,2.2415273050170192,2.5090943901972045,2.069987649238369,2.014318519519114,1.986546499477534,2.0451502821892635
63,Households,Family Households,Total Households,0.4003472892147405,0.4269141531322505,0.4344391785150079,0.4073617470940472,0.4323907455012853,0.4667117269347752,0.4874581939799331,0.515730522154505,0.517774589510601,0.4350904799370574,0.5022939174189729,0.4926287574191078,0.4329628104844243,0.4068620829393489,0.4070010449320794,0.4146213413833836
64,Households,Households,None,5183.0,5603.0,5697.0,5678.0,5835.0,5918.0,5980.0,6071.0,6273.0,7626.0,6757.0,10446.0,7287.0,7403.0,7656.0,7619.0
