,Category,Attribute,2024_Japantown,2024_San Francisco,2023_Japantown,2023_San Francisco,2022_Japantown,2022_San Francisco,2021_Japantown,2021_San Francisco,2020_Japantown,2020_San Francisco,2019_Japantown,2019_San Francisco,2018_Japantown,2018_San Francisco,2017_Japantown,2017_San Francisco,2016_Japantown,2016_San Francisco,2015_Japantown,2015_San Francisco,2014_Japantown,2014_San Francisco,2013_Japantown,2013_San Francisco,2012_Japantown,2012_San Francisco,2011_Japantown,2011_San Francisco,2010_Japantown,2010_San Francisco,2000_Japantown,2000_San Francisco
10,Affordability,80 AMI Annual Income,79103.10142497905,112504.27889379335,78832.74021352315,112672.58382642998,79841.00418410043,109152.1869382864,72263.15789473684,101183.91461787689,92220.57735011104,93962.45977833394,65176.571920757975,90829.94680675323,72398.06496199034,83996.44647503016,53056.60377358491,77453.98067188218,51780.82191780822,70889.82467729061,48598.68421052632,65586.12440191388,41391.52759948652,63018.82187025386,39310.52631578947,60631.27311146329,37204.968944099375,59106.29261204873,36143.1334622824,58412.6806317912,36775.22935779817,57149.05590522029,32961.91819464034,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,6591.925118748254,9375.35657448278,6569.395017793596,9389.381985535832,6653.417015341703,9096.015578190532,6021.929824561404,8431.992884823074,7685.048112509253,7830.204981527829,5431.380993396498,7569.162233896102,6033.172080165862,6999.70387291918,4421.3836477987425,6454.498389323515,4315.068493150685,5907.485389774218,4049.890350877193,5465.510366826157,3449.2939666238767,5251.568489187822,3275.877192982456,5052.606092621941,3100.414078674948,4925.524384337395,3011.9277885235333,4867.7233859826,3064.6024464831808,4762.421325435024,2746.826516220028,3727.6859725118993
12,Age,0-2 Years,0.6254681647940075,0.5478517844964764,0.5430932703659976,0.5406992325496406,0.6046783625730994,0.5435105855696382,0.6396807297605474,0.5452634434122194,0.6060329067641682,0.5463237718430597,0.6491904394757132,0.5439706576294453,0.662406015037594,0.5485122061580229,0.6181015452538632,0.5440728159567982,0.5628140703517588,0.5398601090002427,0.4338308457711443,0.5406174484518621,0.4137214137214137,0.5405688483381436,0.4982935153583617,0.5284299122869234,0.4782082324455206,0.5306792579454485,0.5432801822323462,0.537271756021756,0.5715725806451613,0.5470185194379623,0.4769736842105263,0.5067081678651927
13,Age,0-4 Years,0.0359206506937543,0.0410560088487774,0.0299663299663299,0.0420818720739854,0.0307353325615266,0.0429241305894045,0.0327102803738317,0.044113206543054,0.0462283830159477,0.0449551586788678,0.0433582685743336,0.0451682212163969,0.0350800524413014,0.0454203559955169,0.0417679874123873,0.045376638858545,0.0364644107351225,0.0455484248199895,0.028527572910037,0.0453526040368801,0.0302461899179366,0.0451965654091783,0.0297644129477111,0.0448415927988704,0.0298658260588425,0.0443776522702378,0.0318429572558501,0.0442509760598566,0.0375628393323949,0.0440338149220979,0.0281391129810475,0.0400176122296851
14,Age,18-34 Years,0.3110301424312686,0.2720516049880636,0.3220351664796109,0.2751838010561819,0.3230010830190088,0.2839780215639264,0.3258592101296352,0.2937872454640216,0.2254895363703654,0.305727332987868,0.329689883070666,0.3058618588627659,0.3621628064041953,0.3066219589313914,0.3371477614075239,0.3056840821116546,0.3540329638273045,0.3052043890961046,0.3419190595634757,0.3044161499051527,0.3445095740523642,0.3034690431088777,0.3576326374257805,0.3032975760903671,0.3345053346265761,0.303876826740466,0.3294946928404573,0.3034485355963694,0.3341242710637442,0.3029564563668388,0.3627205002508974,0.3214952885998148
15,Age,3-5 Years,0.3745318352059925,0.4521482155035235,0.4569067296340023,0.4593007674503593,0.3953216374269006,0.4564894144303618,0.3603192702394527,0.4547365565877805,0.3939670932358318,0.4536762281569403,0.3508095605242868,0.4560293423705546,0.337593984962406,0.4514877938419771,0.3818984547461369,0.4559271840432018,0.4371859296482412,0.4601398909997573,0.5661691542288557,0.4593825515481379,0.5862785862785863,0.4594311516618564,0.5017064846416383,0.4715700877130765,0.5217917675544794,0.4693207420545515,0.4567198177676537,0.4627282439782439,0.4284274193548387,0.4529814805620376,0.5230263157894737,0.4932918321348073
16,Age,35-59 Years,0.2805932795995731,0.3571679565096113,0.2810699588477366,0.3582532487301127,0.2906598946857378,0.3555327627544171,0.3012511305396442,0.3533718894867573,0.3809748110266245,0.3441166739989114,0.3005301764834047,0.3477087189166407,0.3414643836160661,0.3498157591311249,0.2940566442569017,0.3530123918927381,0.2880323803967328,0.3570726313357319,0.2910411440979372,0.3598353198993224,0.2913247362250879,0.3612654748190046,0.2880291131967056,0.3645669909005334,0.3104995150339476,0.3666356963787091,0.3103151510184009,0.3702449251164367,0.3147395938065554,0.3732403935169017,0.2880302620913266,0.3578295244311752
17,Age,5-17 Years,0.0702587317360421,0.0956109919010985,0.0727646838757949,0.0950096245352536,0.0687530343204989,0.0925993527995892,0.0685483870967741,0.0923392494160466,0.1314626651414216,0.0893695890108821,0.0655457912702447,0.0891075388026607,0.0727424416987803,0.0888260994267166,0.0680517808611071,0.0887436248895444,0.0679696616102683,0.089276704499908,0.0766350941559657,0.0887033409362156,0.0720203204376709,0.088993279990716,0.0651982378854625,0.0893044497176027,0.0718962172647914,0.0898952923094862,0.063030203680177,0.0902896167317373,0.0579127287351699,0.0908309342788169,0.0815995676844096,0.1041181461325835
18,Age,60 and older,0.3021971955393618,0.2341134377524491,0.2941638608305275,0.2294714536044663,0.2868506554132278,0.2249657322926627,0.2716309918601146,0.2163884090901202,0.2158446044456407,0.2158312453234706,0.2608758806013508,0.2121536622015356,0.1885503158396567,0.2093158265152501,0.2589758260620798,0.2071832622475178,0.2535005834305717,0.2028978502482659,0.2618771292725843,0.201692585222429,0.2618991793669402,0.2010756366722233,0.2593755985443401,0.1979893904926263,0.2532331070158422,0.1952145323011006,0.2653169952051145,0.1917659464955999,0.2556605670621355,0.1889384009153445,0.2395105569923186,0.1765394286067413
19,Age,Under 18 Years,2885.0,112981.0,2746.0,114067.0,2664.0,114689.0,2687.0,117386.0,2679.0,116553.0,2990.0,116625.0,3172.0,116002.0,3062.0,115114.0,2841.0,113760.0,2789.0,111913.0,2608.0,110271.0,2468.0,108795.0,2504.0,107603.0,2315.0,106642.0,2374.0,105626.0,2843.0,111955.0
20,Age,Under 6 Years,1068.0,39591.0,847.0,41045.0,855.0,42369.0,877.0,44241.0,1094.0,45495.0,1297.0,46622.0,1330.0,46411.0,1359.0,45924.0,1194.0,45321.0,1005.0,44279.0,962.0,42964.0,879.0,42297.0,826.0,41722.0,878.0,41184.0,992.0,40282.0,912.0,37268.0
21,Educational Attainment,College Degree or higher,0.6209749955027882,0.6037814737779744,0.6247175779484863,0.6015770791834534,0.622568093385214,0.5981580544247345,0.6168448713301921,0.5954773065649281,0.3850136715341206,0.5817083849870736,0.6012467945883809,0.5809853065788942,0.5957710210953748,0.5718184592579675,0.5814144736842105,0.5583391409602758,0.5818109785623101,0.5483582916944467,0.5692064209812344,0.5386867457615273,0.5745407945322512,0.5295800684635643,0.5727738927738928,0.5241250965981674,0.5672229140722291,0.5198689199853714,0.5581605502284251,0.5138067991451463,0.5470430107526881,0.5124188366490302,0.4662188285327663,0.4497981722207769
22,Educational Attainment,High School or Less,0.2090753732685734,0.2226179457153548,0.2103479439674649,0.2249546945438751,0.2068071022854331,0.2277040043832001,0.2092243566509604,0.2256737658772623,0.3832683693059515,0.2350681531009399,0.2135467326907772,0.2355443598360608,0.2044666732692879,0.2375143509031986,0.2108725761772853,0.2434933793052855,0.1965048201787207,0.2497404280502513,0.2050644359032331,0.2564566535550907,0.2068916417485405,0.2634329941120096,0.2169696969696969,0.2697919788036021,0.2106600249066002,0.2777815204768412,0.2427330689291631,0.2867029253043871,0.245768618080446,0.2866962090560432,0.3052387396095109,0.3267562373595388
23,Educational Attainment,Some College/Associate Degree,0.1699496312286382,0.1736005805066708,0.1649344780840488,0.1734682262726714,0.1706248043293528,0.1741379411920654,0.1739307720188474,0.1788489275578095,0.2317179591599278,0.1832234619119865,0.1852064727208418,0.1834703335850449,0.1997623056353372,0.1906671898388339,0.2077129501385041,0.1981674797344386,0.221684201258969,0.2019012802553019,0.2257291431155324,0.204856600683382,0.2185675637192083,0.2069869374244261,0.2102564102564102,0.2060829245982304,0.2221170610211706,0.2023495595377873,0.1991063808424117,0.1994902755504666,0.2071883711668657,0.2008849542949266,0.2285424318577228,0.2234455904196843
24,Employment,"6-17, Living with One Parent",421.0,20099.0,437.0,20175.0,489.0,19426.0,664.0,20458.0,763.0,20445.0,710.0,19973.0,850.0,20256.0,753.0,20087.0,668.0,19772.0,664.0,19777.0,626.0,19907.0,658.0,19719.0,648.0,20009.0,560.0,20335.0,561.0,20089.0,953.0,19204.0
25,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.3990498812351544,0.1659286531668242,0.3432494279176201,0.1765551425030979,0.2678936605316973,0.1788839699371975,0.2680722891566265,0.1864796167758334,0.2385321100917431,0.1962827097089753,0.1816901408450704,0.1985680668903019,0.3517647058823529,0.1812302527646129,0.2868525896414343,0.165181460646189,0.3038922155688622,0.1608335019219097,0.3253012048192771,0.1700965768316731,0.3977635782747604,0.1591400010046717,0.3206686930091185,0.1724732491505654,0.3225308641975308,0.1948123344494977,0.2767857142857143,0.1800835997049422,0.3065953654188948,0.1810443526307929,0.372507869884575,0.2812955634242866
26,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.6009501187648456,0.8340713468331757,0.6567505720823799,0.8234448574969021,0.7321063394683026,0.8211160300628024,0.7319277108433735,0.8135203832241665,0.7614678899082569,0.8037172902910247,0.8183098591549296,0.8014319331096981,0.648235294117647,0.8187697472353871,0.7131474103585658,0.8348185393538109,0.6961077844311377,0.8391664980780902,0.6746987951807228,0.8299034231683269,0.6022364217252396,0.8408599989953283,0.6793313069908815,0.8275267508494345,0.6774691358024691,0.8051876655505023,0.7232142857142857,0.8199164002950577,0.6934046345811051,0.818955647369207,0.6274921301154249,0.7187044365757134
27,Employment,"6-17, Living with Two Parents",1319.0,49075.0,1274.0,48594.0,1212.0,48739.0,1047.0,48247.0,678.0,46389.0,834.0,46832.0,871.0,46257.0,783.0,45768.0,783.0,45467.0,846.0,44455.0,785.0,43591.0,747.0,43379.0,797.0,42049.0,662.0,41463.0,649.0,41539.0,735.0,48312.0
28,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.6072782410917361,0.2628018339276617,0.5376766091051806,0.251903527184426,0.6336633663366337,0.2531237817764008,0.6427889207258835,0.2552697577051422,0.4203539823008849,0.261117937442066,0.3309352517985611,0.2751323881106935,0.2778415614236509,0.2824869749443327,0.2681992337164751,0.2922128998426848,0.2515964240102171,0.2958849275298568,0.2257683215130023,0.3079743560904285,0.2522292993630573,0.299786653208231,0.3266398929049531,0.2915927061481362,0.3789209535759096,0.2885918809008537,0.3882175226586102,0.3013047777536599,0.3636363636363636,0.303762729001661,0.3931972789115646,0.3014571948998178
29,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0326004548900682,0.0145287824758023,0.0282574568288854,0.0186854344157714,0.0,0.0172346580766942,0.0362941738299904,0.0200841503098638,0.0929203539823008,0.0181508547284916,0.1211031175059952,0.0196873932353946,0.1389207807118254,0.0202347752772553,0.1136653895274585,0.0196206956825729,0.0,0.018540919787978,0.0,0.0182881565628163,0.0,0.0207841068110389,0.0,0.0210009451577952,0.0,0.0214036005612499,0.080060422960725,0.0210066806550418,0.1325115562403698,0.0248681961530128,0.0421768707482993,0.1003477396920019
30,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.3601213040181956,0.7226693835965359,0.4340659340659341,0.7294110383998025,0.3663366336633663,0.729641560146905,0.3209169054441261,0.7246460919849939,0.4867256637168141,0.7207312078294423,0.5479616306954437,0.7051802186539119,0.5832376578645235,0.6972782497784119,0.6181353767560664,0.6881664044747422,0.7484035759897829,0.685574152682165,0.7742316784869976,0.6737374873467551,0.7477707006369426,0.67942923998073,0.6733601070950469,0.6874063486940686,0.6210790464240903,0.6900045185378962,0.5317220543806647,0.6776885415912983,0.5038520801232665,0.671369074845326,0.564625850340136,0.5981950654081801
31,Employment,Employed Residents,13982.0,475344.0,14116.0,483955.0,14387.0,496966.0,14760.0,511122.0,24984.0,500641.0,15620.0,522693.0,15717.0,514605.0,15288.0,504143.0,15080.0,487737.0,14423.0,477522.0,13542.0,465885.0,13388.0,456055.0,12960.0,449117.0,12587.0,446684.0,12959.0,443834.0,13682.0,427823.0
32,Employment,Managerial Professional,0.6764411386067801,0.636263421858696,0.6839756304902238,0.6344990753272515,0.6779731702231181,0.6206521170462366,0.6716124661246613,0.6037599633746933,0.4338776817162984,0.584368839148212,0.6410371318822023,0.5758313197230497,0.5749825030222052,0.5636459031684495,0.5849686028257457,0.5504787332165675,0.5659814323607427,0.5458249015350486,0.551272273452125,0.5345366286788881,0.5471865307930882,0.5232213958380287,0.5411562593367194,0.5170692131431516,0.5323302469135802,0.5124611181496136,0.5175180742035433,0.5045401223236113,0.513388378732927,0.5047833198898687,0.5247770793743605,0.4833868211853968
33,Employment,Natural Resources,0.0203833500214561,0.0307777104581103,0.0338622839331255,0.029322974243473,0.0353791617432404,0.0278288655561949,0.0399728997289972,0.0286017819620364,0.0683237271853986,0.029214546950809,0.0293854033290653,0.0309416808719458,0.0362664630654705,0.0325375773651635,0.0247906855049712,0.0350297435449862,0.0177718832891246,0.0354781367827333,0.0212161131526034,0.0365072185155867,0.031088465514695,0.0367000440022752,0.0358530026889752,0.0406288715176897,0.0293981481481481,0.0417508132624683,0.0328116310479065,0.0447967690806028,0.0374257272937726,0.0460577603338185,0.0317205086975588,0.042050100158243
34,Employment,Production Transport Materials,0.0496352453154055,0.0523683900501531,0.0413714933408897,0.0536682129536837,0.0421213595607145,0.0556396212215725,0.0441056910569105,0.0568063984723803,0.0867755363432596,0.0570708351892873,0.0473751600512163,0.058803159789781,0.0511548005344531,0.0599275172219469,0.0584118262689691,0.0545757850451161,0.0519893899204244,0.0526451755761814,0.0493655966165152,0.0536205661728674,0.0344114606409688,0.0548161026862852,0.0273379145503435,0.0521801098551709,0.0352623456790123,0.0528949026645617,0.0427425121156749,0.056415721180969,0.0500810247704298,0.058440768395391,0.0469960532085952,0.0745331597412948
35,Employment,Sales and Office,0.1513374338435131,0.1501544144871924,0.1422499291584018,0.1525885671188437,0.1618127476193786,0.1615362016717441,0.1560298102981029,0.1689498788938844,0.1878402177393532,0.1773106876983707,0.178169014084507,0.1802453830451144,0.1795508048609785,0.1825788711730356,0.2102302459445316,0.1954723163864221,0.2238726790450928,0.1998392576326995,0.233169243569299,0.2054271845066824,0.2327573475114458,0.2118033420264657,0.2462653122198984,0.2171952944272072,0.2613425925925925,0.2180166860751207,0.2641614364026376,0.220927993839045,0.2541862798055405,0.2243113416277256,0.2620961847683087,0.2555168843189824
36,Employment,Services,0.102202832212845,0.130436063145848,0.098540663077359,0.129921170356748,0.0827135608535483,0.1343431945042518,0.0882791327913279,0.1418819772970054,0.22318283701569,0.1520350910133209,0.1040332906530089,0.154178456570109,0.1580454285168925,0.1613101310714043,0.1215986394557823,0.1644434218069079,0.1403846153846153,0.166212528473337,0.1449767732094571,0.1699084021259753,0.1545561955398021,0.173459115446945,0.1493875112040633,0.1729265110567804,0.1416666666666666,0.1748764798482355,0.1427663462302375,0.1733193935757717,0.14491858939733,0.166406809753196,0.1338254641134337,0.1434331487554432
37,Employment,"Under 6 Years, Living with One Parent",216.0,6580.0,221.0,6745.0,216.0,7242.0,213.0,7622.0,211.0,8015.0,193.0,8712.0,347.0,8972.0,403.0,9280.0,361.0,9061.0,377.0,9277.0,278.0,9251.0,231.0,9029.0,199.0,9269.0,183.0,9025.0,97.0,8317.0,347.0,8668.0
38,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.199074074074074,0.2427051671732522,0.0769230769230769,0.2317272053372868,0.0833333333333333,0.2346037006351836,0.0,0.2332721070585148,0.0,0.2331877729257642,0.0,0.1887052341597796,0.3487031700288184,0.1754346856888096,0.3176178660049628,0.1479525862068965,0.3324099722991689,0.1351947908619357,0.2864721485411141,0.1384068125471596,0.3309352517985611,0.1318776348502864,0.303030303030303,0.1348986598737401,0.371859296482412,0.1807098931923616,0.2896174863387978,0.1905817174515235,0.5257731958762887,0.2776241433209089,0.3371757925072046,0.3289109367789571
39,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.8009259259259259,0.7572948328267477,0.9230769230769232,0.7682727946627131,0.9166666666666666,0.7653962993648163,1.0,0.7667278929414851,1.0,0.7668122270742358,1.0,0.8112947658402204,0.6512968299711815,0.8245653143111904,0.6823821339950372,0.8520474137931034,0.667590027700831,0.8648052091380642,0.713527851458886,0.8615931874528403,0.6690647482014388,0.8681223651497135,0.696969696969697,0.8651013401262598,0.628140703517588,0.8192901068076384,0.7103825136612022,0.8094182825484765,0.4742268041237113,0.722375856679091,0.6628242074927954,0.6710890632210429
40,Employment,"Under 6 Years, Living with Two Parents",774.0,31178.0,606.0,32695.0,594.0,33144.0,654.0,34687.0,874.0,35920.0,1085.0,36371.0,964.0,36135.0,939.0,35287.0,817.0,34710.0,582.0,33503.0,487.0,32018.0,468.0,31593.0,432.0,30861.0,494.0,30505.0,628.0,30522.0,490.0,25388.0
41,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3178294573643411,0.2492783372891141,0.2673267326732673,0.249365346383239,0.2407407407407407,0.2557325609461742,0.2324159021406728,0.2829878628881137,0.3684210526315789,0.2931514476614699,0.2903225806451613,0.2815154931126447,0.2022821576763485,0.2911304829113048,0.2332268370607028,0.3134015359764219,0.3365973072215422,0.3202823393834629,0.2457044673539518,0.3241799241858938,0.2484599589322381,0.3401836466987319,0.2393162393162393,0.3268445541733928,0.324074074074074,0.3272739055766177,0.2165991902834008,0.3348631371906245,0.2898089171974522,0.3595111722691829,0.3612244897959183,0.370174885772806
42,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0555555555555555,0.0162614664186285,0.0627062706270627,0.0166386297599021,0.0,0.0095341539946898,0.0,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0,0.0085789400857894,0.0,0.0100036840762887,0.0,0.01120714491501,0.0,0.0139688983076142,0.0,0.0153663564245112,0.0,0.0175671826037413,0.0,0.0194420141926703,0.0546558704453441,0.024356662842157,0.2101910828025477,0.0238844112443483,0.1428571428571428,0.0863793918386639
43,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.6266149870801033,0.7344601962922573,0.66996699669967,0.7339960238568588,0.7592592592592593,0.7347332850591359,0.7675840978593272,0.7075273157090552,0.631578947368421,0.7015033407572383,0.7096774193548387,0.7108960435511809,0.7977178423236515,0.7002905770029058,0.7667731629392971,0.6765947799472893,0.6634026927784578,0.668510515701527,0.7542955326460481,0.6618511775064919,0.7515400410677618,0.6444499968767569,0.7606837606837606,0.6555882632228658,0.6759259259259259,0.6532840802307119,0.728744939271255,0.6407801999672185,0.5,0.6166044164864688,0.4959183673469388,0.5434457223885301
44,Employment,Unemployment Rate,0.0657245700573257,0.0608135844766881,0.059804638181939,0.0562046654080624,0.0597170610861203,0.0535574280864409,0.0459177092738294,0.0528643499003607,0.0407003532483489,0.0473714538922793,0.045523984112435,0.0421464851369989,0.0439300036456434,0.0467561898167262,0.0665526926364635,0.0542882955154614,0.0696526621013017,0.0616593070488925,0.0774003710100428,0.0674995414830973,0.0753158074428132,0.0756142580428994,0.074007469912851,0.0824785173449569,0.0575916230366492,0.0804399877212729,0.0649977715049769,0.0751930879380297,0.0614181212428478,0.0714463457119018,0.0428431646631255,0.0459336392752786
45,Employment,Worked in place of residence,0.8659642961662277,0.8253169561041847,0.8477248298101039,0.823000162549794,0.8356986514156606,0.8150015822719782,0.8192090395480226,0.8033030688796547,0.7846062446366097,0.787710045863901,0.7817354566135847,0.7662421676810082,0.7885955507906728,0.763732761445209,0.7604893942416384,0.758829095879553,0.7466145657885872,0.75375162546046,0.7709707154506134,0.7547692840780026,0.7749002484378529,0.7585445293737045,0.7656415694591728,0.7619994669640917,0.7884192331866751,0.7654151647580465,0.8022247668902339,0.7678917094340922,0.7954905063291139,0.7633115045678713,0.8020262664165103,0.7693386500634328
46,Employment,Worked outside place of residence,0.1340357038337723,0.1746830438958153,0.1522751701898961,0.1769998374502059,0.1643013485843394,0.1849984177280218,0.1807909604519774,0.1966969311203452,0.2153937553633903,0.2122899541360989,0.2182645433864153,0.2337578323189918,0.2114044492093272,0.236267238554791,0.2395106057583615,0.2411709041204469,0.2533854342114128,0.24624837453954,0.2290292845493866,0.2452307159219974,0.2250997515621471,0.2414554706262954,0.2343584305408271,0.2380005330359082,0.2115807668133249,0.2345848352419535,0.197775233109766,0.2321082905659077,0.204509493670886,0.2366884954321287,0.1979737335834896,0.2306613499365671
47,Households,Average Family Household Size,2.906655142610199,3.1319983337300643,2.8930409487581112,3.144151117308533,2.964539007092198,3.2018118894912773,3.0448748228625413,3.2615402697381954,4.036053970360539,3.28706601556316,2.8857082273112806,3.2517095916023706,3.2533333333333334,3.268945126068028,2.89959595959596,3.289369891655579,2.8577639751552795,3.2672108135580915,2.784456587735276,3.2838383338079966,2.735950235950236,3.298934193677973,2.6645885286783044,3.2995935115235646,2.643752702118461,3.334838052183911,2.695463870526556,3.339890688687735,2.7945781724702035,3.344840920606982,2.8456051541647494,3.3800225564931448
48,Households,Average Household Size,1.946933873752158,2.209471781902731,1.926744885679904,2.237901330812144,1.9536094138945463,2.2943849561823813,1.938469570405728,2.3444979393966285,3.3997529529838646,2.3684053111240844,1.9421457868604732,2.359117045903988,2.067796610169492,2.362153216954271,1.9861433546140448,2.352446654005139,1.96100950987564,2.326626108742424,1.8895741130378,2.3229749890800586,1.8214938912868532,2.320853188109825,1.82240848198295,2.3119669277632724,1.77718715393134,2.314770502501632,1.7665352280336284,2.3034212201512974,1.804472605292583,2.304953708122554,1.8521732735162169,2.2949552827042594
