,year,label,Category,Attribute,016900,017000,020300,020401,020500,020600,020601,020602
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.6043833580980683,0.7281665702718334,0.5479548660084627,INACTIVE,0.586435070306038,0.6881395348837209,INACTIVE,INACTIVE
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.3225806451612903,1.0,1.0,INACTIVE,1.0,0.0,INACTIVE,INACTIVE
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5723684210526315,0.663594470046083,0.4130434782608695,INACTIVE,0.7763157894736842,0.7402597402597403,INACTIVE,INACTIVE
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3188405797101449,0.0,0.2794117647058823,INACTIVE,0.2388059701492537,0.5480769230769231,INACTIVE,INACTIVE
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.4748858447488584,0.5757575757575758,0.2768240343347639,INACTIVE,0.5648854961832062,0.3555555555555555,INACTIVE,INACTIVE
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,INACTIVE,,,INACTIVE,INACTIVE
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3974358974358974,0.7794117647058824,0.4035087719298245,INACTIVE,0.5925925925925926,0.5178571428571429,INACTIVE,INACTIVE
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5964912280701754,0.664,0.3416149068322981,INACTIVE,0.6911764705882353,0.345,INACTIVE,INACTIVE
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.6377917414721723,0.7388133907855485,0.600091407678245,INACTIVE,0.5791505791505791,0.7132455894707365,INACTIVE,INACTIVE
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6469182990922121,0.7432762836185819,0.6447714135575408,INACTIVE,0.5787106446776612,0.7415356711003628,INACTIVE,INACTIVE
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.1407875185735512,0.0942741469057258,0.1692524682651622,INACTIVE,0.1451612903225806,0.1316279069767441,INACTIVE,INACTIVE
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.4193548387096774,0.0,0.0,INACTIVE,0.0,1.0,INACTIVE,INACTIVE
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.2565789473684211,0.2903225806451613,0.3695652173913043,INACTIVE,0.1118421052631579,0.1006493506493506,INACTIVE,INACTIVE
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.2681159420289855,0.4090909090909091,0.3602941176470588,INACTIVE,0.4477611940298507,0.0576923076923076,INACTIVE,INACTIVE
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.2328767123287671,0.0779220779220779,0.3562231759656652,INACTIVE,0.0534351145038167,0.3185185185185185,INACTIVE,INACTIVE
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,INACTIVE,,,INACTIVE,INACTIVE
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3461538461538461,0.0,0.087719298245614,INACTIVE,0.1296296296296296,0.3928571428571428,INACTIVE,INACTIVE
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,0.0,0.2795031055900621,INACTIVE,0.0,0.465,INACTIVE,INACTIVE
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.1180430879712746,0.0841895923102419,0.1329981718464351,INACTIVE,0.1433397683397683,0.1083730047605712,INACTIVE,INACTIVE
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1094123268036311,0.0824310164163465,0.0919600630583289,INACTIVE,0.1484257871064467,0.0964328899637243,INACTIVE,INACTIVE
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2548291233283803,0.1775592828224407,0.2827926657263752,INACTIVE,0.2684036393713813,0.1802325581395348,INACTIVE,INACTIVE
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.2580645161290322,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1710526315789473,0.0460829493087557,0.217391304347826,INACTIVE,0.1118421052631579,0.1590909090909091,INACTIVE,INACTIVE
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4130434782608695,0.5909090909090909,0.3602941176470588,INACTIVE,0.3134328358208955,0.3942307692307692,INACTIVE,INACTIVE
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2922374429223744,0.3463203463203463,0.3669527896995708,INACTIVE,0.3816793893129771,0.3259259259259259,INACTIVE,INACTIVE
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,,INACTIVE,,,INACTIVE,INACTIVE
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2564102564102564,0.2205882352941176,0.5087719298245614,INACTIVE,0.2777777777777778,0.0892857142857142,INACTIVE,INACTIVE
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.4035087719298245,0.336,0.3788819875776397,INACTIVE,0.3088235294117647,0.19,INACTIVE,INACTIVE
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2441651705565529,0.1769970169042095,0.2669104204753199,INACTIVE,0.2775096525096525,0.1783814057686922,INACTIVE,INACTIVE
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2436693741041567,0.1742926999650716,0.2632685233841303,INACTIVE,0.272863568215892,0.1620314389359129,INACTIVE,INACTIVE
35,2000,DEC_SF3,Employment,Employed Residents,2189.0,2668.0,2356.0,INACTIVE,1890.0,3725.0,INACTIVE,INACTIVE
36,2000,DEC_SF3,Employment,Managerial Professional,0.6290543627227044,0.7233883058470765,0.6438879456706282,INACTIVE,0.6544973544973545,0.6708724832214765,INACTIVE,INACTIVE
37,2000,DEC_SF3,Employment,Natural Resources,0.018730013704888,0.0198650674662668,0.0212224108658743,INACTIVE,0.0164021164021164,0.0190604026845637,INACTIVE,INACTIVE
38,2000,DEC_SF3,Employment,Production Transport Materials,0.0214709913202375,0.0078710644677661,0.0292869269949066,INACTIVE,0.0322751322751322,0.0373154362416107,INACTIVE,INACTIVE
39,2000,DEC_SF3,Employment,Sales and Office,0.2128825947921425,0.1990254872563718,0.199490662139219,INACTIVE,0.2015873015873016,0.1897986577181208,INACTIVE,INACTIVE
40,2000,DEC_SF3,Employment,Services,0.1178620374600274,0.0498500749625187,0.100169779286927,INACTIVE,0.0952380952380952,0.0829530201342281,INACTIVE,INACTIVE
41,2000,DEC_SF3,Employment,Unemployment Rate,0.0378021978021978,0.0169491525423728,0.0096679277007145,INACTIVE,0.034729315628192,0.0148108965882041,INACTIVE,INACTIVE
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.1066666666666666,0.0,0.0,INACTIVE,0.0625,0.0666666666666666,INACTIVE,INACTIVE
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0617283950617283,,0.0672268907563025,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,0.0,0.0212765957446808,INACTIVE,0.0,0.0253968253968253,INACTIVE,INACTIVE
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,INACTIVE,,,INACTIVE,INACTIVE
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0776699029126213,INACTIVE,INACTIVE
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.1111111111111111,0.0884955752212389,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0302240750390828,0.0151515151515151,0.0082735797021511,INACTIVE,0.0360144057623049,0.0092121982210927,INACTIVE,INACTIVE
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0315388798259923,0.0159433126660761,0.0048721071863581,INACTIVE,0.0372670807453416,0.0098271772280582,INACTIVE,INACTIVE
51,2000,DEC_SF3,Households,Average Family Household Size,2.70703125,2.517162471395881,2.779220779220779,INACTIVE,2.6,2.590984974958264,INACTIVE,INACTIVE
52,2000,DEC_SF3,Households,Average Household Size,1.7680288461538465,1.7004504504504503,1.813708260105448,INACTIVE,1.7601654031702274,1.7781940801798426,INACTIVE,INACTIVE
53,2000,DEC_SF3,Households,Family Households,0.1538461538461538,0.1968468468468468,0.1804335090802577,INACTIVE,0.1619572708476912,0.2244286249531659,INACTIVE,INACTIVE
54,2000,DEC_SF3,Households,Households,1664.0,2220.0,1707.0,INACTIVE,1451.0,2669.0,INACTIVE,INACTIVE
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1225961538461538,0.1792792792792792,0.1224370240187463,INACTIVE,0.1454169538249483,0.1494941925814912,INACTIVE,INACTIVE
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.0450721153846153,0.0481981981981982,0.0468658465143526,INACTIVE,0.0392832529290144,0.0704383664293743,INACTIVE,INACTIVE
57,2000,DEC_SF3,Households,Non-Family Households,0.8461538461538461,0.8031531531531532,0.8195664909197422,INACTIVE,0.8380427291523087,0.775571375046834,INACTIVE,INACTIVE
58,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.4813701923076923,0.4738738738738738,0.4575278265963678,INACTIVE,0.4293590627153687,0.4413638066691644,INACTIVE,INACTIVE
59,2000,DEC_SF3,Housing,Built 1939 or earlier,0.8379469434832757,0.532133676092545,0.6043453401943968,INACTIVE,0.706777316735823,0.6429833863556027,INACTIVE,INACTIVE
60,2000,DEC_SF3,Housing,Built 1940 to 1949,0.0322952710495963,0.0638389031705227,0.0874785591766723,INACTIVE,0.0594744121715076,0.0745846588900671,INACTIVE,INACTIVE
61,2000,DEC_SF3,Housing,Built 1950 to 1959,0.0328719723183391,0.117395029991431,0.0497427101200686,INACTIVE,0.0594744121715076,0.0759985860728172,INACTIVE,INACTIVE
62,2000,DEC_SF3,Housing,Built 1960 to 1969,0.0351787773933102,0.1426735218508997,0.133218982275586,INACTIVE,0.0878284923928077,0.1067515022976316,INACTIVE,INACTIVE
63,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0380622837370242,0.0809768637532133,0.050314465408805,INACTIVE,0.0283540802213001,0.0675150229763167,INACTIVE,INACTIVE
64,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0155709342560553,0.0227077977720651,0.0331618067467124,INACTIVE,0.0484094052558782,0.0155531990102509,INACTIVE,INACTIVE
65,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.008073817762399,0.040274207369323,0.0417381360777587,INACTIVE,0.0096818810511756,0.0166136443973135,INACTIVE,INACTIVE
66,2000,DEC_SF3,Housing,Median Year Moved In Owner,1992.1646341463413,1992.684659090909,1994.7602739726028,INACTIVE,1991.26582278481,1992.5877192982457,INACTIVE,INACTIVE
67,2000,DEC_SF3,Housing,Median Year Moved In Renter,1995.3153153153155,1995.381679389313,1995.8986083499003,INACTIVE,1995.5802816901407,1995.80658436214,INACTIVE,INACTIVE
68,2000,DEC_SF3,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,INACTIVE,1939.0,1939.0,INACTIVE,INACTIVE
69,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.028443113772455,0.0344299923488905,0.0416666666666666,INACTIVE,0.0273822562979189,0.0194594594594594,INACTIVE,INACTIVE
70,2000,DEC_SF3,Housing,Owner Occupied,0.1985602879424115,0.412848158131177,0.1976539589442815,INACTIVE,0.3483226266952177,0.3198529411764705,INACTIVE,INACTIVE
71,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.5238095238095238,,0.0,INACTIVE,,,INACTIVE,INACTIVE
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.26,0.5934959349593496,0.2434210526315789,INACTIVE,0.2551020408163265,0.3506493506493506,INACTIVE,INACTIVE
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.217391304347826,1.0,0.0,INACTIVE,0.0,0.1774193548387097,INACTIVE,INACTIVE
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0782608695652174,0.2135922330097087,0.1990049751243781,INACTIVE,0.2794117647058823,0.2363636363636363,INACTIVE,INACTIVE
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,INACTIVE,,,INACTIVE,INACTIVE
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.2105263157894736,0.0,INACTIVE,0.1923076923076923,0.1791044776119403,INACTIVE,INACTIVE
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.0987654320987654,0.125,INACTIVE,0.1395348837209302,0.1565217391304348,INACTIVE,INACTIVE
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.1991279069767441,0.4162873039959535,0.2134416543574593,INACTIVE,0.3735537190082644,0.3337639965546942,INACTIVE,INACTIVE
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2082066869300911,0.4224543080939947,0.207516339869281,INACTIVE,0.375,0.3348519362186788,INACTIVE,INACTIVE
80,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,72.0,194.0,75.0,INACTIVE,84.0,196.0,INACTIVE,INACTIVE
81,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1264.0,1113.0,1293.0,INACTIVE,829.0,1654.0,INACTIVE,INACTIVE
82,2000,DEC_SF3,Housing,Renter Occupied,0.8014397120575885,0.587151841868823,0.8023460410557185,INACTIVE,0.6516773733047823,0.6801470588235294,INACTIVE,INACTIVE
83,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.4761904761904761,,1.0,INACTIVE,,,INACTIVE,INACTIVE
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.74,0.4065040650406504,0.756578947368421,INACTIVE,0.7448979591836735,0.6493506493506493,INACTIVE,INACTIVE
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.782608695652174,0.0,1.0,INACTIVE,1.0,0.8225806451612904,INACTIVE,INACTIVE
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9217391304347826,0.7864077669902912,0.8009950248756219,INACTIVE,0.7205882352941176,0.7636363636363637,INACTIVE,INACTIVE
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,,INACTIVE,,,INACTIVE,INACTIVE
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.7894736842105263,1.0,INACTIVE,0.8076923076923077,0.8208955223880597,INACTIVE,INACTIVE
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",1.0,0.9012345679012346,0.875,INACTIVE,0.8604651162790697,0.8434782608695652,INACTIVE,INACTIVE
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.8008720930232558,0.5837126960040465,0.7865583456425406,INACTIVE,0.6264462809917355,0.6662360034453058,INACTIVE,INACTIVE
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7917933130699089,0.5775456919060052,0.7924836601307189,INACTIVE,0.625,0.6651480637813212,INACTIVE,INACTIVE
92,2000,DEC_SF3,Housing,Total Number of Units,1734.0,2334.0,1749.0,INACTIVE,1446.0,2829.0,INACTIVE,INACTIVE
93,2000,DEC_SF3,Housing,Vacant Units,0.038638985005767,0.0462724935732647,0.0251572327044025,INACTIVE,0.0311203319502074,0.0385295157299399,INACTIVE,INACTIVE
94,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,5.0,0.0,16.0,INACTIVE,0.0,14.0,INACTIVE,INACTIVE
95,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,245.0,224.0,214.0,INACTIVE,181.0,270.0,INACTIVE,INACTIVE
96,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,117.0,167.0,123.0,INACTIVE,69.0,302.0,INACTIVE,INACTIVE
97,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,51.0,0.0,7.0,INACTIVE,6.0,92.0,INACTIVE,INACTIVE
98,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,165.0,220.0,163.0,INACTIVE,118.0,236.0,INACTIVE,INACTIVE
99,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,29.0,0.0,5.0,INACTIVE,9.0,18.0,INACTIVE,INACTIVE
100,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",119.0,154.0,81.0,INACTIVE,77.0,132.0,INACTIVE,INACTIVE
101,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,0.0,7.0,INACTIVE,0.0,28.0,INACTIVE,INACTIVE
102,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,7.0,0.0,7.0,INACTIVE,13.0,8.0,INACTIVE,INACTIVE
103,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,8.0,20.0,46.0,INACTIVE,18.0,29.0,INACTIVE,INACTIVE
104,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,28.0,11.0,0.0,INACTIVE,28.0,9.0,INACTIVE,INACTIVE
105,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,40.0,31.0,13.0,INACTIVE,20.0,27.0,INACTIVE,INACTIVE
106,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,37.0,0.0,56.0,INACTIVE,7.0,32.0,INACTIVE,INACTIVE
107,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,33.0,10.0,69.0,INACTIVE,6.0,30.0,INACTIVE,INACTIVE
108,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,67.0,51.0,59.0,INACTIVE,58.0,60.0,INACTIVE,INACTIVE
109,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,55.0,20.0,87.0,INACTIVE,8.0,43.0,INACTIVE,INACTIVE
110,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,116.0,30.0,33.0,INACTIVE,49.0,69.0,INACTIVE,INACTIVE
111,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,33.0,132.0,59.0,INACTIVE,25.0,116.0,INACTIVE,INACTIVE
112,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,89.0,124.0,206.0,INACTIVE,89.0,157.0,INACTIVE,INACTIVE
113,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,86.0,83.0,104.0,INACTIVE,99.0,151.0,INACTIVE,INACTIVE
114,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
115,2000,DEC_SF3,Housing Prices,Contract Rent Total,1336.0,1307.0,1368.0,INACTIVE,913.0,1850.0,INACTIVE,INACTIVE
116,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),6.0,30.0,13.0,INACTIVE,33.0,27.0,INACTIVE,INACTIVE
117,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",6.0,30.0,13.0,INACTIVE,33.0,27.0,INACTIVE,INACTIVE
118,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,1330.0,1277.0,1355.0,INACTIVE,880.0,1823.0,INACTIVE,INACTIVE
119,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1309880239520958,0.1461361897475133,0.1374269005847953,INACTIVE,0.0996714129244249,0.1124324324324324,INACTIVE,INACTIVE
120,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,,0.0,INACTIVE,,,INACTIVE,INACTIVE
121,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.1805555555555555,,0.1636363636363636,INACTIVE,0.0,0.1176470588235294,INACTIVE,INACTIVE
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1226415094339622,0.3209876543209876,0.1739130434782608,INACTIVE,0.0,0.2738095238095238,INACTIVE,INACTIVE
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,INACTIVE,,,INACTIVE,INACTIVE
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0,0.0,0.12,INACTIVE,0.0,0.1636363636363636,INACTIVE,INACTIVE
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1578947368421052,0.1780821917808219,0.3246753246753247,INACTIVE,0.0,0.2164948453608247,INACTIVE,INACTIVE
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1415607985480943,0.1542461005199306,0.1389671361502347,INACTIVE,0.1200527704485488,0.1111829347123464,INACTIVE,INACTIVE
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1429942418426103,0.1491862567811935,0.1402061855670103,INACTIVE,0.1246575342465753,0.0945205479452054,INACTIVE,INACTIVE
129,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
130,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
131,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",47.0,132.0,28.0,INACTIVE,67.0,211.0,INACTIVE,INACTIVE
132,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
133,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
134,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,0.0,6.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
135,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,7.0,0.0,20.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
136,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
137,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,0.0,17.0,0.0,INACTIVE,0.0,10.0,INACTIVE,INACTIVE
138,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
139,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,16.0,18.0,28.0,INACTIVE,32.0,54.0,INACTIVE,INACTIVE
140,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
141,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,36.0,76.0,60.0,INACTIVE,62.0,68.0,INACTIVE,INACTIVE
142,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
