,year,label,Category,Attribute,031200,031201,031202,031300,031301,031302,031400,031401,031402
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,46217.22846441948,INACTIVE,INACTIVE,45102.04081632654,INACTIVE,INACTIVE,45900.990099009905,INACTIVE,INACTIVE
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,3851.43570536829,INACTIVE,INACTIVE,3758.503401360545,INACTIVE,INACTIVE,3825.0825082508254,INACTIVE,INACTIVE
0,2000,DEC_SF3,Age,0-2 Years,0.4415384615384615,INACTIVE,INACTIVE,0.2920353982300885,INACTIVE,INACTIVE,0.35,INACTIVE,INACTIVE
1,2000,DEC_SF3,Age,0-4 Years,0.058913632614587,INACTIVE,INACTIVE,0.0480429215949274,INACTIVE,INACTIVE,0.0610274869109947,INACTIVE,INACTIVE
2,2000,DEC_SF3,Age,18-34 Years,0.2872628726287263,INACTIVE,INACTIVE,0.2516766248018534,INACTIVE,INACTIVE,0.2532722513089005,INACTIVE,INACTIVE
3,2000,DEC_SF3,Age,3-5 Years,0.5584615384615385,INACTIVE,INACTIVE,0.7079646017699115,INACTIVE,INACTIVE,0.65,INACTIVE,INACTIVE
4,2000,DEC_SF3,Age,35-59 Years,0.3268528337457287,INACTIVE,INACTIVE,0.3576393122789904,INACTIVE,INACTIVE,0.3367146596858639,INACTIVE,INACTIVE
5,2000,DEC_SF3,Age,5-17 Years,0.1462236361494049,INACTIVE,INACTIVE,0.1471771735154249,INACTIVE,INACTIVE,0.1765379581151832,INACTIVE,INACTIVE
6,2000,DEC_SF3,Age,60 and older,0.1807470248615529,INACTIVE,INACTIVE,0.1954639678088038,INACTIVE,INACTIVE,0.1724476439790576,INACTIVE,INACTIVE
7,2000,DEC_SF3,Age,Under 18 Years,1741.0,INACTIVE,INACTIVE,1601.0,INACTIVE,INACTIVE,1452.0,INACTIVE,INACTIVE
8,2000,DEC_SF3,Age,Under 6 Years,650.0,INACTIVE,INACTIVE,452.0,INACTIVE,INACTIVE,440.0,INACTIVE,INACTIVE
9,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.2252042007001166,INACTIVE,INACTIVE,0.2489270386266094,INACTIVE,INACTIVE,0.2245989304812834,INACTIVE,INACTIVE
10,2000,DEC_SF3,Educational Attainment,High School or Less,0.4834139023170528,INACTIVE,INACTIVE,0.3974248927038626,INACTIVE,INACTIVE,0.4883325230918813,INACTIVE,INACTIVE
11,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2913818969828304,INACTIVE,INACTIVE,0.3536480686695279,INACTIVE,INACTIVE,0.2870685464268352,INACTIVE,INACTIVE
12,2000,DEC_SF3,Employment,"6-17, Living with One Parent",289.0,INACTIVE,INACTIVE,317.0,INACTIVE,INACTIVE,335.0,INACTIVE,INACTIVE
13,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.2387543252595155,INACTIVE,INACTIVE,0.444794952681388,INACTIVE,INACTIVE,0.1104477611940298,INACTIVE,INACTIVE
14,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.7612456747404844,INACTIVE,INACTIVE,0.555205047318612,INACTIVE,INACTIVE,0.8895522388059701,INACTIVE,INACTIVE
15,2000,DEC_SF3,Employment,"6-17, Living with Two Parents",590.0,INACTIVE,INACTIVE,750.0,INACTIVE,INACTIVE,510.0,INACTIVE,INACTIVE
16,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2932203389830508,INACTIVE,INACTIVE,0.1506666666666666,INACTIVE,INACTIVE,0.2823529411764706,INACTIVE,INACTIVE
17,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.111864406779661,INACTIVE,INACTIVE,0.2133333333333333,INACTIVE,INACTIVE,0.2,INACTIVE,INACTIVE
18,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.5949152542372881,INACTIVE,INACTIVE,0.636,INACTIVE,INACTIVE,0.5176470588235295,INACTIVE,INACTIVE
19,2000,DEC_SF3,Employment,Employed Residents,4008.0,INACTIVE,INACTIVE,3795.0,INACTIVE,INACTIVE,2708.0,INACTIVE,INACTIVE
20,2000,DEC_SF3,Employment,Managerial Professional,0.2470059880239521,INACTIVE,INACTIVE,0.3101449275362319,INACTIVE,INACTIVE,0.2064254062038404,INACTIVE,INACTIVE
21,2000,DEC_SF3,Employment,Natural Resources,0.0748502994011976,INACTIVE,INACTIVE,0.064558629776021,INACTIVE,INACTIVE,0.0764401772525849,INACTIVE,INACTIVE
22,2000,DEC_SF3,Employment,Production Transport Materials,0.1596806387225549,INACTIVE,INACTIVE,0.1259552042160737,INACTIVE,INACTIVE,0.138847858197932,INACTIVE,INACTIVE
23,2000,DEC_SF3,Employment,Sales and Office,0.3181137724550898,INACTIVE,INACTIVE,0.2953886693017127,INACTIVE,INACTIVE,0.2983751846381093,INACTIVE,INACTIVE
24,2000,DEC_SF3,Employment,Services,0.2003493013972055,INACTIVE,INACTIVE,0.2039525691699604,INACTIVE,INACTIVE,0.2799113737075332,INACTIVE,INACTIVE
25,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent",127.0,INACTIVE,INACTIVE,160.0,INACTIVE,INACTIVE,149.0,INACTIVE,INACTIVE
26,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.2519685039370078,INACTIVE,INACTIVE,0.2625,INACTIVE,INACTIVE,0.1946308724832214,INACTIVE,INACTIVE
27,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.7480314960629921,INACTIVE,INACTIVE,0.7375,INACTIVE,INACTIVE,0.8053691275167785,INACTIVE,INACTIVE
28,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents",401.0,INACTIVE,INACTIVE,267.0,INACTIVE,INACTIVE,213.0,INACTIVE,INACTIVE
29,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.4239401496259352,INACTIVE,INACTIVE,0.4194756554307116,INACTIVE,INACTIVE,0.1784037558685446,INACTIVE,INACTIVE
30,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0174563591022443,INACTIVE,INACTIVE,0.2022471910112359,INACTIVE,INACTIVE,0.1971830985915492,INACTIVE,INACTIVE
31,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.5586034912718204,INACTIVE,INACTIVE,0.3782771535580524,INACTIVE,INACTIVE,0.6244131455399061,INACTIVE,INACTIVE
32,2000,DEC_SF3,Employment,Unemployment Rate,0.0466222645099904,INACTIVE,INACTIVE,0.0495867768595041,INACTIVE,INACTIVE,0.0662068965517241,INACTIVE,INACTIVE
33,2000,DEC_SF3,Employment,Worked in place of residence,0.7255463059313215,INACTIVE,INACTIVE,0.7511446269862645,INACTIVE,INACTIVE,0.7369020501138952,INACTIVE,INACTIVE
34,2000,DEC_SF3,Employment,Worked outside place of residence,0.2744536940686785,INACTIVE,INACTIVE,0.2488553730137355,INACTIVE,INACTIVE,0.2630979498861048,INACTIVE,INACTIVE
35,2000,DEC_SF3,Households,Average Family Household Size,4.351242056614674,INACTIVE,INACTIVE,3.7642015005359055,INACTIVE,INACTIVE,4.274557165861514,INACTIVE,INACTIVE
36,2000,DEC_SF3,Households,Average Household Size,3.632829373650108,INACTIVE,INACTIVE,3.145011600928074,INACTIVE,INACTIVE,3.595911004209261,INACTIVE,INACTIVE
37,2000,DEC_SF3,Households,Family Households,0.7477321814254859,INACTIVE,INACTIVE,0.7215777262180975,INACTIVE,INACTIVE,0.7468430547203848,INACTIVE,INACTIVE
38,2000,DEC_SF3,Households,Households,2315.0,INACTIVE,INACTIVE,2586.0,INACTIVE,INACTIVE,1663.0,INACTIVE,INACTIVE
39,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.452267818574514,INACTIVE,INACTIVE,0.4667440061871616,INACTIVE,INACTIVE,0.4672279013830427,INACTIVE,INACTIVE
40,2000,DEC_SF3,Households,"Households with Children, % of Total",0.3075593952483801,INACTIVE,INACTIVE,0.2830626450116009,INACTIVE,INACTIVE,0.3180998196031269,INACTIVE,INACTIVE
41,2000,DEC_SF3,Households,Living in Group Quarters,77.0,INACTIVE,INACTIVE,68.0,INACTIVE,INACTIVE,132.0,INACTIVE,INACTIVE
42,2000,DEC_SF3,Households,Non-Family Households,0.252267818574514,INACTIVE,INACTIVE,0.2784222737819025,INACTIVE,INACTIVE,0.2531569452796151,INACTIVE,INACTIVE
43,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.1710583153347732,INACTIVE,INACTIVE,0.1848414539829853,INACTIVE,INACTIVE,0.1773902585688514,INACTIVE,INACTIVE
44,2000,DEC_SF3,Housing,Built 1939 or earlier,0.4838844704897446,INACTIVE,INACTIVE,0.2208635842567825,INACTIVE,INACTIVE,0.2741652021089631,INACTIVE,INACTIVE
45,2000,DEC_SF3,Housing,Built 1940 to 1949,0.1695269987442444,INACTIVE,INACTIVE,0.3412304165074513,INACTIVE,INACTIVE,0.255418863503222,INACTIVE,INACTIVE
46,2000,DEC_SF3,Housing,Built 1950 to 1959,0.1356215989953955,INACTIVE,INACTIVE,0.2739778372181887,INACTIVE,INACTIVE,0.1833626244874048,INACTIVE,INACTIVE
47,2000,DEC_SF3,Housing,Built 1960 to 1969,0.1059020510673922,INACTIVE,INACTIVE,0.0924722965227359,INACTIVE,INACTIVE,0.1681312243702402,INACTIVE,INACTIVE
48,2000,DEC_SF3,Housing,Built 1970 to 1979,0.034742570113018,INACTIVE,INACTIVE,0.034390523500191,INACTIVE,INACTIVE,0.076157000585823,INACTIVE,INACTIVE
49,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0577647551276684,INACTIVE,INACTIVE,0.0202521971723347,INACTIVE,INACTIVE,0.0281195079086115,INACTIVE,INACTIVE
50,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0125575554625366,INACTIVE,INACTIVE,0.0168131448223156,INACTIVE,INACTIVE,0.0146455770357352,INACTIVE,INACTIVE
51,2000,DEC_SF3,Housing,Median Year Moved In Owner,1987.8472222222224,INACTIVE,INACTIVE,1981.8854415274463,INACTIVE,INACTIVE,1985.3024193548388,INACTIVE,INACTIVE
52,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.0498338870432,INACTIVE,INACTIVE,1996.587044534413,INACTIVE,INACTIVE,1996.9478260869564,INACTIVE,INACTIVE
53,2000,DEC_SF3,Housing,Median Year Structure Built,1940.9506172839504,INACTIVE,INACTIVE,1948.1802911534155,INACTIVE,INACTIVE,1948.841743119266,INACTIVE,INACTIVE
54,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.2065217391304347,INACTIVE,INACTIVE,0.0868852459016393,INACTIVE,INACTIVE,0.2040816326530612,INACTIVE,INACTIVE
55,2000,DEC_SF3,Housing,Owner Occupied,0.6811091854419411,INACTIVE,INACTIVE,0.7628304821150855,INACTIVE,INACTIVE,0.7057057057057057,INACTIVE,INACTIVE
56,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE
57,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.8019586507072906,INACTIVE,INACTIVE,0.8445006321112516,INACTIVE,INACTIVE,0.7341269841269841,INACTIVE,INACTIVE
58,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.7018425460636516,INACTIVE,INACTIVE,0.7953091684434968,INACTIVE,INACTIVE,0.7288888888888889,INACTIVE,INACTIVE
59,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.4942084942084942,INACTIVE,INACTIVE,0.5,INACTIVE,INACTIVE,0.5645161290322581,INACTIVE,INACTIVE
60,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
61,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.5166666666666667,INACTIVE,INACTIVE,0.5434782608695652,INACTIVE,INACTIVE,0.5227272727272727,INACTIVE,INACTIVE
62,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.4177215189873418,INACTIVE,INACTIVE,0.5409836065573771,INACTIVE,INACTIVE,0.68,INACTIVE,INACTIVE
63,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.5553633217993079,INACTIVE,INACTIVE,0.6741214057507987,INACTIVE,INACTIVE,0.6845637583892618,INACTIVE,INACTIVE
64,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.5583333333333333,INACTIVE,INACTIVE,0.6761061946902654,INACTIVE,INACTIVE,0.7123893805309734,INACTIVE,INACTIVE
65,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,512.0,INACTIVE,INACTIVE,523.0,INACTIVE,INACTIVE,374.0,INACTIVE,INACTIVE
66,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,224.0,INACTIVE,INACTIVE,87.0,INACTIVE,INACTIVE,110.0,INACTIVE,INACTIVE
67,2000,DEC_SF3,Housing,Renter Occupied,0.3188908145580589,INACTIVE,INACTIVE,0.2371695178849144,INACTIVE,INACTIVE,0.2942942942942942,INACTIVE,INACTIVE
68,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
69,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.1980413492927094,INACTIVE,INACTIVE,0.1554993678887484,INACTIVE,INACTIVE,0.2658730158730158,INACTIVE,INACTIVE
70,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.2981574539363484,INACTIVE,INACTIVE,0.2046908315565032,INACTIVE,INACTIVE,0.2711111111111111,INACTIVE,INACTIVE
71,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.5057915057915058,INACTIVE,INACTIVE,0.5,INACTIVE,INACTIVE,0.4354838709677419,INACTIVE,INACTIVE
72,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
73,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",0.4833333333333333,INACTIVE,INACTIVE,0.4565217391304347,INACTIVE,INACTIVE,0.4772727272727273,INACTIVE,INACTIVE
74,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.5822784810126582,INACTIVE,INACTIVE,0.4590163934426229,INACTIVE,INACTIVE,0.32,INACTIVE,INACTIVE
75,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.444636678200692,INACTIVE,INACTIVE,0.3258785942492013,INACTIVE,INACTIVE,0.3154362416107382,INACTIVE,INACTIVE
76,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.4416666666666666,INACTIVE,INACTIVE,0.3238938053097345,INACTIVE,INACTIVE,0.2876106194690265,INACTIVE,INACTIVE
77,2000,DEC_SF3,Housing,Total Number of Units,2389.0,INACTIVE,INACTIVE,2617.0,INACTIVE,INACTIVE,1707.0,INACTIVE,INACTIVE
78,2000,DEC_SF3,Housing,Total Vacant Units,81.0,INACTIVE,INACTIVE,45.0,INACTIVE,INACTIVE,42.0,INACTIVE,INACTIVE
79,2000,DEC_SF3,Housing,Vacancy Rate,0.0339053997488488,INACTIVE,INACTIVE,0.0171952617500955,INACTIVE,INACTIVE,0.0246045694200351,INACTIVE,INACTIVE
80,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,5.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
81,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,172.0,INACTIVE,INACTIVE,78.0,INACTIVE,INACTIVE,68.0,INACTIVE,INACTIVE
82,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,38.0,INACTIVE,INACTIVE,115.0,INACTIVE,INACTIVE,67.0,INACTIVE,INACTIVE
83,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
84,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,97.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,47.0,INACTIVE,INACTIVE
85,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE
86,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",0.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
87,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,11.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE
88,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,6.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,22.0,INACTIVE,INACTIVE
89,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,10.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
90,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,12.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
91,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,8.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE
92,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,68.0,INACTIVE,INACTIVE,40.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE
93,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,23.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE
94,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,54.0,INACTIVE,INACTIVE,45.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE
95,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,45.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,25.0,INACTIVE,INACTIVE
96,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,38.0,INACTIVE,INACTIVE,26.0,INACTIVE,INACTIVE,46.0,INACTIVE,INACTIVE
97,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,19.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,4.0,INACTIVE,INACTIVE
98,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,27.0,INACTIVE,INACTIVE,115.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE
99,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,73.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE,34.0,INACTIVE,INACTIVE
100,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE
101,2000,DEC_SF3,Housing Prices,Contract Rent Total,736.0,INACTIVE,INACTIVE,610.0,INACTIVE,INACTIVE,490.0,INACTIVE,INACTIVE
102,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),30.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE,21.0,INACTIVE,INACTIVE
103,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",30.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE,21.0,INACTIVE,INACTIVE
104,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,706.0,INACTIVE,INACTIVE,574.0,INACTIVE,INACTIVE,469.0,INACTIVE,INACTIVE
105,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1168478260869565,INACTIVE,INACTIVE,0.1229508196721311,INACTIVE,INACTIVE,0.1408163265306122,INACTIVE,INACTIVE
106,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
107,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,13.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE
108,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE
109,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,13.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE
110,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,15.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
111,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,28.0,INACTIVE,INACTIVE,16.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE
112,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,73.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,43.0,INACTIVE,INACTIVE
113,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,46.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
114,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,242.0,INACTIVE,INACTIVE,218.0,INACTIVE,INACTIVE,166.0,INACTIVE,INACTIVE
115,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,38.0,INACTIVE,INACTIVE,50.0,INACTIVE,INACTIVE,39.0,INACTIVE,INACTIVE
116,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,387.0,INACTIVE,INACTIVE,534.0,INACTIVE,INACTIVE,352.0,INACTIVE,INACTIVE
117,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,36.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE
118,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,479.0,INACTIVE,INACTIVE,737.0,INACTIVE,INACTIVE,360.0,INACTIVE,INACTIVE
119,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,8.0,INACTIVE,INACTIVE,27.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE
120,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,27.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
121,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,126.0,INACTIVE,INACTIVE,252.0,INACTIVE,INACTIVE,106.0,INACTIVE,INACTIVE
122,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
123,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,32.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
124,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
125,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE
126,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,9.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
127,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
128,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
129,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
130,2000,DEC_SF3,Housing Prices,Home Value Total,1572.0,INACTIVE,INACTIVE,1962.0,INACTIVE,INACTIVE,1175.0,INACTIVE,INACTIVE
131,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,1191.0,INACTIVE,INACTIVE,1400.0,INACTIVE,INACTIVE,772.0,INACTIVE,INACTIVE
132,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,702.0,INACTIVE,INACTIVE,774.0,INACTIVE,INACTIVE,436.0,INACTIVE,INACTIVE
133,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,313.0,INACTIVE,INACTIVE,444.0,INACTIVE,INACTIVE,224.0,INACTIVE,INACTIVE
134,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,168.0,INACTIVE,INACTIVE,163.0,INACTIVE,INACTIVE,105.0,INACTIVE,INACTIVE
