,year,label,Category,Attribute,033201,033202,033203,033204,060400
2,2000,DEC_SF3,Age,18-34 Years,0.7286432160804021,0.3556076054009369,INACTIVE,INACTIVE,0.3640054127198917
3,2000,DEC_SF3,Age,3-5 Years,0.4833333333333333,0.4777777777777778,INACTIVE,INACTIVE,0.6885245901639344
4,2000,DEC_SF3,Age,35-59 Years,0.1187185929648241,0.3197850647561311,INACTIVE,INACTIVE,0.401894451962111
5,2000,DEC_SF3,Age,5-17 Years,0.0213567839195979,0.0975475337558556,INACTIVE,INACTIVE,0.0798376184032476
6,2000,DEC_SF3,Age,60 and older,0.1177763819095477,0.175392670157068,INACTIVE,INACTIVE,0.1258457374830852
7,2000,DEC_SF3,Age,Under 18 Years,111.0,1083.0,INACTIVE,INACTIVE,160.0
8,2000,DEC_SF3,Age,Under 6 Years,60.0,450.0,INACTIVE,INACTIVE,61.0
9,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.5086136177194421,0.513201002119869,INACTIVE,INACTIVE,0.5705882352941176
10,2000,DEC_SF3,Educational Attainment,High School or Less,0.1960623461853978,0.2038928502601657,INACTIVE,INACTIVE,0.1445378151260504
11,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2953240360951599,0.2829061476199653,INACTIVE,INACTIVE,0.2848739495798319
12,2000,DEC_SF3,Employment,"6-17, Living with One Parent",16.0,199.0,INACTIVE,INACTIVE,18.0
13,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.5,0.0,INACTIVE,INACTIVE,0.0
14,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.5,1.0,INACTIVE,INACTIVE,1.0
15,2000,DEC_SF3,Employment,"6-17, Living with Two Parents",27.0,405.0,INACTIVE,INACTIVE,81.0
16,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.5185185185185185,0.3382716049382716,INACTIVE,INACTIVE,0.2345679012345679
17,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0172839506172839,INACTIVE,INACTIVE,0.0
18,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.4814814814814814,0.6444444444444445,INACTIVE,INACTIVE,0.7654320987654321
19,2000,DEC_SF3,Employment,Employed Residents,1502.0,3630.0,INACTIVE,INACTIVE,1036.0
20,2000,DEC_SF3,Employment,Managerial Professional,0.3308921438082556,0.5134986225895317,INACTIVE,INACTIVE,0.528957528957529
21,2000,DEC_SF3,Employment,Natural Resources,0.0652463382157123,0.0567493112947658,INACTIVE,INACTIVE,0.0222007722007722
22,2000,DEC_SF3,Employment,Production Transport Materials,0.0432756324900133,0.0578512396694214,INACTIVE,INACTIVE,0.0637065637065637
23,2000,DEC_SF3,Employment,Sales and Office,0.4327563249001331,0.2567493112947658,INACTIVE,INACTIVE,0.2924710424710425
24,2000,DEC_SF3,Employment,Services,0.1278295605858855,0.1151515151515151,INACTIVE,INACTIVE,0.0926640926640926
25,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent",20.0,75.0,INACTIVE,INACTIVE,6.0
26,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.75,0.1066666666666666,INACTIVE,INACTIVE,0.0
27,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.25,0.8933333333333333,INACTIVE,INACTIVE,1.0
28,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents",40.0,375.0,INACTIVE,INACTIVE,46.0
29,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.325,0.6133333333333333,INACTIVE,INACTIVE,0.3043478260869565
30,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.175,0.0506666666666666,INACTIVE,INACTIVE,0.0
31,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.5,0.336,INACTIVE,INACTIVE,0.6956521739130435
32,2000,DEC_SF3,Employment,Unemployment Rate,0.0764058679706601,0.0386652542372881,INACTIVE,INACTIVE,0.0281425891181988
33,2000,DEC_SF3,Employment,Worked in place of residence,0.8301759133964818,0.7101857062464828,INACTIVE,INACTIVE,0.7475149105367793
34,2000,DEC_SF3,Employment,Worked outside place of residence,0.1698240866035182,0.2898142937535171,INACTIVE,INACTIVE,0.2524850894632207
35,2000,DEC_SF3,Households,Average Family Household Size,2.51453488372093,3.0537955768081293,INACTIVE,INACTIVE,2.6628352490421454
36,2000,DEC_SF3,Households,Average Household Size,2.076741440377804,2.2366718027734978,INACTIVE,INACTIVE,1.7470449172576832
37,2000,DEC_SF3,Households,Family Households,0.4061393152302243,0.5155624036979969,INACTIVE,INACTIVE,0.3085106382978723
38,2000,DEC_SF3,Households,Households,847.0,3245.0,INACTIVE,INACTIVE,846.0
39,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3789846517119244,0.3032357473035439,INACTIVE,INACTIVE,0.1501182033096926
40,2000,DEC_SF3,Households,"Households with Children, % of Total",0.0861865407319952,0.2061633281972265,INACTIVE,INACTIVE,0.1394799054373522
41,2000,DEC_SF3,Households,Living in Group Quarters,1425.0,0.0,INACTIVE,INACTIVE,0.0
42,2000,DEC_SF3,Households,Non-Family Households,0.5938606847697757,0.484437596302003,INACTIVE,INACTIVE,0.6914893617021277
43,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.3612750885478158,0.3399075500770416,INACTIVE,INACTIVE,0.516548463356974
44,2000,DEC_SF3,Housing,Built 1939 or earlier,0.0558312655086848,0.0872264931992903,INACTIVE,INACTIVE,0.007760532150776
45,2000,DEC_SF3,Housing,Built 1940 to 1949,0.0918114143920595,0.3997634535777646,INACTIVE,INACTIVE,0.0221729490022172
46,2000,DEC_SF3,Housing,Built 1950 to 1959,0.6674937965260546,0.4041986989946777,INACTIVE,INACTIVE,0.0432372505543237
47,2000,DEC_SF3,Housing,Built 1960 to 1969,0.1141439205955335,0.0842696629213483,INACTIVE,INACTIVE,0.1297117516629711
48,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0397022332506203,0.0138971023063276,INACTIVE,INACTIVE,0.7682926829268293
49,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0235732009925558,0.0065050266114725,INACTIVE,INACTIVE,0.0288248337028824
50,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0074441687344913,0.0041395623891188,INACTIVE,INACTIVE,0.0
51,2000,DEC_SF3,Housing,Median Year Moved In Owner,0.0,1995.2222222222224,INACTIVE,INACTIVE,1985.0
52,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.105882352941,1995.4918970448043,INACTIVE,INACTIVE,1997.723404255319
53,2000,DEC_SF3,Housing,Median Year Structure Built,1955.278810408922,1950.321872713972,INACTIVE,INACTIVE,1973.867243867244
54,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.0944372574385511,0.156656346749226,INACTIVE,INACTIVE,0.1461318051575931
55,2000,DEC_SF3,Housing,Owner Occupied,0.0,0.0052356020942408,INACTIVE,INACTIVE,0.1995412844036697
56,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,0.0,INACTIVE,INACTIVE,
57,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.0,0.0092687950566426,INACTIVE,INACTIVE,0.1291866028708134
58,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",,0.0,INACTIVE,INACTIVE,0.0631578947368421
59,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
60,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,
61,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.4
62,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
63,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.0,0.0042987641053197,INACTIVE,INACTIVE,0.2576335877862595
64,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0,0.004626951995373,INACTIVE,INACTIVE,0.27
65,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,82.0,752.0,INACTIVE,INACTIVE,36.0
66,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,691.0,2478.0,INACTIVE,INACTIVE,662.0
67,2000,DEC_SF3,Housing,Renter Occupied,1.0,0.9947643979057592,INACTIVE,INACTIVE,0.8004587155963303
68,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,1.0,INACTIVE,INACTIVE,
69,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",1.0,0.9907312049433572,INACTIVE,INACTIVE,0.8708133971291866
70,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",,1.0,INACTIVE,INACTIVE,0.936842105263158
71,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,1.0,INACTIVE,INACTIVE,1.0
72,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,
73,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,1.0,INACTIVE,INACTIVE,0.6
74,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",1.0,1.0,INACTIVE,INACTIVE,1.0
75,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",1.0,0.9957012358946804,INACTIVE,INACTIVE,0.7423664122137404
76,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",1.0,0.995373048004627,INACTIVE,INACTIVE,0.73
77,2000,DEC_SF3,Housing,Total Number of Units,806.0,3382.0,INACTIVE,INACTIVE,902.0
78,2000,DEC_SF3,Housing,Total Vacant Units,33.0,135.0,INACTIVE,INACTIVE,30.0
79,2000,DEC_SF3,Housing,Vacancy Rate,0.0409429280397022,0.0399172087522176,INACTIVE,INACTIVE,0.0332594235033259
80,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,16.0,INACTIVE,INACTIVE,0.0
81,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,224.0,1038.0,INACTIVE,INACTIVE,200.0
82,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,102.0,481.0,INACTIVE,INACTIVE,155.0
83,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,0.0,INACTIVE,INACTIVE,0.0
84,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,239.0,315.0,INACTIVE,INACTIVE,34.0
85,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,0.0,0.0,INACTIVE,INACTIVE,0.0
86,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",38.0,30.0,INACTIVE,INACTIVE,17.0
87,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,0.0,INACTIVE,INACTIVE,6.0
88,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,0.0,0.0,INACTIVE,INACTIVE,0.0
89,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,12.0,16.0,INACTIVE,INACTIVE,0.0
90,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,0.0,0.0,INACTIVE,INACTIVE,0.0
91,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,0.0,7.0,INACTIVE,INACTIVE,0.0
92,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,0.0,45.0,INACTIVE,INACTIVE,12.0
93,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,10.0,70.0,INACTIVE,INACTIVE,0.0
94,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,16.0,30.0,INACTIVE,INACTIVE,21.0
95,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,10.0,39.0,INACTIVE,INACTIVE,12.0
96,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,0.0,133.0,INACTIVE,INACTIVE,51.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,23.0,109.0,INACTIVE,INACTIVE,34.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,34.0,504.0,INACTIVE,INACTIVE,63.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,51.0,291.0,INACTIVE,INACTIVE,93.0
100,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,6.0,0.0,INACTIVE,INACTIVE,0.0
101,2000,DEC_SF3,Housing Prices,Contract Rent Total,773.0,3124.0,INACTIVE,INACTIVE,698.0
102,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),8.0,0.0,INACTIVE,INACTIVE,0.0
103,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",8.0,0.0,INACTIVE,INACTIVE,0.0
104,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,765.0,3124.0,INACTIVE,INACTIVE,698.0
105,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.3311772315653299,0.2080665813060179,INACTIVE,INACTIVE,0.159025787965616
106,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
107,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,0.0,INACTIVE,INACTIVE,0.0
108,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,0.0,INACTIVE,INACTIVE,0.0
109,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,0.0,INACTIVE,INACTIVE,0.0
110,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
111,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,0.0,0.0,INACTIVE,INACTIVE,0.0
112,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0,0.0,INACTIVE,INACTIVE,0.0
113,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
114,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,0.0,0.0,INACTIVE,INACTIVE,6.0
115,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
116,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,0.0,0.0,INACTIVE,INACTIVE,5.0
117,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
118,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,0.0,8.0,INACTIVE,INACTIVE,57.0
119,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
120,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
121,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,0.0,0.0,INACTIVE,INACTIVE,39.0
122,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
123,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,0.0,0.0,INACTIVE,INACTIVE,67.0
124,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
125,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
126,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,0.0,0.0,INACTIVE,INACTIVE,0.0
127,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
128,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
129,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,9.0,INACTIVE,INACTIVE,0.0
130,2000,DEC_SF3,Housing Prices,Home Value Total,0.0,17.0,INACTIVE,INACTIVE,174.0
131,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,0.0,8.0,INACTIVE,INACTIVE,73.0
132,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0,0.0,INACTIVE,INACTIVE,57.0
133,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,0.0,INACTIVE,INACTIVE,11.0
134,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,0.0,8.0,INACTIVE,INACTIVE,5.0
135,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE,0.0
136,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,0.0,0.0,INACTIVE,INACTIVE,41.0
137,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0,0.0,INACTIVE,INACTIVE,30.0
138,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,0.0,INACTIVE,INACTIVE,6.0
139,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,0.0,INACTIVE,INACTIVE,5.0
140,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE,0.0
141,2000,DEC_SF3,Housing Prices,Median Contract Rent,1246.09375,1072.7360308285165,INACTIVE,INACTIVE,1071.25
142,2000,DEC_SF3,Housing Prices,Median Home Value,0.0,9999.0,INACTIVE,INACTIVE,448717.9487179488
143,2000,DEC_SF3,Housing Prices,Median Rent,1246.3842975206612,1097.9292493528903,INACTIVE,INACTIVE,1102.6011560693642
144,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,36.67166666666667,27.95,INACTIVE,INACTIVE,28.41578947368421
145,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,0.0,INACTIVE,INACTIVE,0.0
146,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,242.0,1159.0,INACTIVE,INACTIVE,173.0
147,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,102.0,371.0,INACTIVE,INACTIVE,168.0
148,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,8.0,INACTIVE,INACTIVE,0.0
149,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,239.0,426.0,INACTIVE,INACTIVE,62.0
150,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0,0.0,INACTIVE,INACTIVE,0.0
151,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",38.0,60.0,INACTIVE,INACTIVE,17.0
152,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0,8.0,INACTIVE,INACTIVE,0.0
153,2000,DEC_SF3,Housing Prices,Rent 300 to 349,0.0,0.0,INACTIVE,INACTIVE,0.0
154,2000,DEC_SF3,Housing Prices,Rent 350 to 399,12.0,8.0,INACTIVE,INACTIVE,6.0
155,2000,DEC_SF3,Housing Prices,Rent 400 to 449,0.0,8.0,INACTIVE,INACTIVE,0.0
156,2000,DEC_SF3,Housing Prices,Rent 450 to 499,0.0,0.0,INACTIVE,INACTIVE,0.0
157,2000,DEC_SF3,Housing Prices,Rent 500 to 549,0.0,29.0,INACTIVE,INACTIVE,5.0
158,2000,DEC_SF3,Housing Prices,Rent 550 to 599,0.0,38.0,INACTIVE,INACTIVE,7.0
159,2000,DEC_SF3,Housing Prices,Rent 600 to 649,26.0,54.0,INACTIVE,INACTIVE,0.0
160,2000,DEC_SF3,Housing Prices,Rent 650 to 699,10.0,23.0,INACTIVE,INACTIVE,21.0
161,2000,DEC_SF3,Housing Prices,Rent 700 to 749,0.0,89.0,INACTIVE,INACTIVE,19.0
162,2000,DEC_SF3,Housing Prices,Rent 750 to 799,23.0,142.0,INACTIVE,INACTIVE,46.0
163,2000,DEC_SF3,Housing Prices,Rent 800 to 899,34.0,446.0,INACTIVE,INACTIVE,88.0
164,2000,DEC_SF3,Housing Prices,Rent 900 to 999,33.0,255.0,INACTIVE,INACTIVE,86.0
165,2000,DEC_SF3,Housing Prices,Rent Burdened,0.4967658473479948,0.4401408450704225,INACTIVE,INACTIVE,0.4255014326647564
166,2000,DEC_SF3,Housing Prices,Rent Less than 100,6.0,0.0,INACTIVE,INACTIVE,0.0
167,2000,DEC_SF3,Housing Prices,Rent Total,773.0,3124.0,INACTIVE,INACTIVE,698.0
168,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",8.0,0.0,INACTIVE,INACTIVE,0.0
169,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),8.0,0.0,INACTIVE,INACTIVE,0.0
170,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,765.0,3124.0,INACTIVE,INACTIVE,698.0
171,2000,DEC_SF3,Housing Type,10-19 Units,0.2444168734491315,0.0393258426966292,INACTIVE,INACTIVE,0.0277161862527716
172,2000,DEC_SF3,Housing Type,2-4 Units,0.0918114143920595,0.0866351271437019,INACTIVE,INACTIVE,0.0066518847006651
173,2000,DEC_SF3,Housing Type,20 Units or More,0.5372208436724566,0.5845653459491426,INACTIVE,INACTIVE,0.811529933481153
174,2000,DEC_SF3,Housing Type,5-9 Units,0.0397022332506203,0.0697811945594322,INACTIVE,INACTIVE,0.0088691796008869
175,2000,DEC_SF3,Housing Type,Other Type,0.0,0.0,INACTIVE,INACTIVE,0.0
176,2000,DEC_SF3,Housing Type,Single Family Housing,0.086848635235732,0.219692489651094,INACTIVE,INACTIVE,0.1452328159645232
177,2000,DEC_SF3,Income,Household Income 10000 to 14999,54.0,187.0,INACTIVE,INACTIVE,22.0
178,2000,DEC_SF3,Income,Household Income 100000 to 124999,49.0,195.0,INACTIVE,INACTIVE,69.0
179,2000,DEC_SF3,Income,Household Income 125000 to 149999,44.0,146.0,INACTIVE,INACTIVE,27.0
180,2000,DEC_SF3,Income,Household Income 15000 to 19999,47.0,120.0,INACTIVE,INACTIVE,16.0
181,2000,DEC_SF3,Income,Household Income 150000 to 199999,15.0,74.0,INACTIVE,INACTIVE,48.0
182,2000,DEC_SF3,Income,Household Income 20000 to 24999,55.0,199.0,INACTIVE,INACTIVE,66.0
183,2000,DEC_SF3,Income,Household Income 25000 to 29999,62.0,160.0,INACTIVE,INACTIVE,45.0
184,2000,DEC_SF3,Income,Household Income 30000 to 34999,42.0,180.0,INACTIVE,INACTIVE,57.0
185,2000,DEC_SF3,Income,Household Income 35000 to 39999,51.0,258.0,INACTIVE,INACTIVE,34.0
186,2000,DEC_SF3,Income,Household Income 40000 to 44999,38.0,184.0,INACTIVE,INACTIVE,18.0
187,2000,DEC_SF3,Income,Household Income 45000 to 49999,9.0,146.0,INACTIVE,INACTIVE,71.0
188,2000,DEC_SF3,Income,Household Income 50000 to 59999,83.0,277.0,INACTIVE,INACTIVE,106.0
189,2000,DEC_SF3,Income,Household Income 60000 to 74999,67.0,366.0,INACTIVE,INACTIVE,84.0
190,2000,DEC_SF3,Income,Household Income 75000 to 99999,34.0,401.0,INACTIVE,INACTIVE,116.0
191,2000,DEC_SF3,Income,Household Income Greater than 200000,15.0,62.0,INACTIVE,INACTIVE,30.0
192,2000,DEC_SF3,Income,Household Income Less than 10000,182.0,290.0,INACTIVE,INACTIVE,37.0
193,2000,DEC_SF3,Income,Households Total for Income,847.0,3245.0,INACTIVE,INACTIVE,846.0
194,2000,DEC_SF3,Income,Median Family Income,43333.333333333336,57265.625,INACTIVE,INACTIVE,73779.06976744186
195,2000,DEC_SF3,Income,Median Household Income,32797.619047619046,46523.97260273973,INACTIVE,INACTIVE,55377.35849056604
196,2000,DEC_SF3,Income,Percent in Poverty,0.3121091529277999,0.1102991865434992,INACTIVE,INACTIVE,0.0714771953710006
197,2000,DEC_SF3,Language Spoken at Home,Asian/Pacific Islander,0.230499840815027,0.3026296672962371,INACTIVE,INACTIVE,0.2123955431754874
198,2000,DEC_SF3,Language Spoken at Home,English Only,0.6029926774912449,0.4361470289118117,INACTIVE,INACTIVE,0.5696378830083565
199,2000,DEC_SF3,Language Spoken at Home,Other European Languages,0.0776822667940146,0.1848031381664971,INACTIVE,INACTIVE,0.1566852367688022
200,2000,DEC_SF3,Language Spoken at Home,Other Languages,0.0050939191340337,0.0252796745605114,INACTIVE,INACTIVE,0.0
201,2000,DEC_SF3,Language Spoken at Home,Spanish Only,0.0837312957656797,0.0511404910649426,INACTIVE,INACTIVE,0.0612813370473537
202,2000,DEC_SF3,Nativity,Foreign Born,0.3197236180904522,0.5013777900248002,INACTIVE,INACTIVE,0.3991880920162381
203,2000,DEC_SF3,Population,Total Population,3184.0,7258.0,INACTIVE,INACTIVE,1478.0
204,2000,DEC_SF3,Race/Ethnicity,Asian,771.0,2575.0,INACTIVE,INACTIVE,431.0
205,2000,DEC_SF3,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",771.0,2575.0,INACTIVE,INACTIVE,431.0
206,2000,DEC_SF3,Race/Ethnicity,Black/African American,173.0,469.0,INACTIVE,INACTIVE,173.0
207,2000,DEC_SF3,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",173.0,469.0,INACTIVE,INACTIVE,173.0
