,year,label,Category,Attribute,033201,033202,033203,033204,060400
2,2000,DEC_SF3,Age,35-59 Years,0.1187185929648241,0.3197850647561311,INACTIVE,INACTIVE,0.401894451962111
3,2000,DEC_SF3,Age,5-17 Years,0.0213567839195979,0.0975475337558556,INACTIVE,INACTIVE,0.0798376184032476
4,2000,DEC_SF3,Age,60 and older,0.1177763819095477,0.175392670157068,INACTIVE,INACTIVE,0.1258457374830852
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.5086136177194421,0.513201002119869,INACTIVE,INACTIVE,0.5705882352941176
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,0.0,INACTIVE,INACTIVE,
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5346820809248555,0.5238636363636363,INACTIVE,INACTIVE,0.7472527472527473
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.0,0.4941860465116279,INACTIVE,INACTIVE,0.4166666666666667
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3687943262411347,0.3099273607748184,INACTIVE,INACTIVE,0.3292682926829268
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3333333333333333,0.1666666666666666,INACTIVE,INACTIVE,0.12
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4782608695652174,0.4923857868020304,INACTIVE,INACTIVE,0.4166666666666667
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.5252525252525253,0.5287481804949054,INACTIVE,INACTIVE,0.5367521367521367
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.5548281505728314,0.5482562854825629,INACTIVE,INACTIVE,0.55
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.1960623461853978,0.2038928502601657,INACTIVE,INACTIVE,0.1445378151260504
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,0.0,INACTIVE,INACTIVE,
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.0838150289017341,0.1579545454545454,INACTIVE,INACTIVE,0.1208791208791208
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0,0.1976744186046511,INACTIVE,INACTIVE,0.0714285714285714
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.1631205673758865,0.4697336561743341,INACTIVE,INACTIVE,0.4024390243902439
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.2083333333333333,0.365079365079365,INACTIVE,INACTIVE,0.0
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.3304347826086956,0.182741116751269,INACTIVE,INACTIVE,0.375
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.2337662337662337,0.2292576419213974,INACTIVE,INACTIVE,0.1675213675213675
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.2438625204582651,0.1954582319545823,INACTIVE,INACTIVE,0.1537037037037037
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2953240360951599,0.2829061476199653,INACTIVE,INACTIVE,0.2848739495798319
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,1.0,INACTIVE,INACTIVE,
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.3815028901734104,0.3181818181818182,INACTIVE,INACTIVE,0.1318681318681318
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",1.0,0.3081395348837209,INACTIVE,INACTIVE,0.5119047619047619
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.4680851063829787,0.2203389830508474,INACTIVE,INACTIVE,0.2682926829268293
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.4583333333333333,0.4682539682539682,INACTIVE,INACTIVE,0.88
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.1913043478260869,0.3248730964467005,INACTIVE,INACTIVE,0.2083333333333333
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.240981240981241,0.2419941775836972,INACTIVE,INACTIVE,0.2957264957264957
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2013093289689034,0.2562854825628548,INACTIVE,INACTIVE,0.2962962962962963
35,2000,DEC_SF3,Employment,Employed Residents,1502.0,3630.0,INACTIVE,INACTIVE,1036.0
36,2000,DEC_SF3,Employment,Managerial Professional,0.3308921438082556,0.5134986225895317,INACTIVE,INACTIVE,0.528957528957529
37,2000,DEC_SF3,Employment,Natural Resources,0.0652463382157123,0.0567493112947658,INACTIVE,INACTIVE,0.0222007722007722
38,2000,DEC_SF3,Employment,Production Transport Materials,0.0432756324900133,0.0578512396694214,INACTIVE,INACTIVE,0.0637065637065637
39,2000,DEC_SF3,Employment,Sales and Office,0.4327563249001331,0.2567493112947658,INACTIVE,INACTIVE,0.2924710424710425
40,2000,DEC_SF3,Employment,Services,0.1278295605858855,0.1151515151515151,INACTIVE,INACTIVE,0.0926640926640926
41,2000,DEC_SF3,Employment,Unemployment Rate,0.0764058679706601,0.0386652542372881,INACTIVE,INACTIVE,0.0281425891181988
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,0.0,INACTIVE,INACTIVE,
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0313588850174216,0.0123152709359605,INACTIVE,INACTIVE,0.0
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.140495867768595,0.0816326530612244,INACTIVE,INACTIVE,0.0
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0516431924882629,0.0674486803519061,INACTIVE,INACTIVE,0.0
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0393700787401574,INACTIVE,INACTIVE,0.0
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.0885416666666666,0.0,INACTIVE,INACTIVE,0.0
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0848861283643892,0.0508982035928143,INACTIVE,INACTIVE,0.054054054054054
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0813287514318442,0.0467966573816156,INACTIVE,INACTIVE,0.0614754098360655
51,2000,DEC_SF3,Households,Average Family Household Size,2.51453488372093,3.0537955768081293,INACTIVE,INACTIVE,2.6628352490421454
52,2000,DEC_SF3,Households,Average Household Size,2.076741440377804,2.2366718027734978,INACTIVE,INACTIVE,1.7470449172576832
53,2000,DEC_SF3,Households,Family Households,0.4061393152302243,0.5155624036979969,INACTIVE,INACTIVE,0.3085106382978723
54,2000,DEC_SF3,Households,Households,847.0,3245.0,INACTIVE,INACTIVE,846.0
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3789846517119244,0.3032357473035439,INACTIVE,INACTIVE,0.1501182033096926
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.0861865407319952,0.2061633281972265,INACTIVE,INACTIVE,0.1394799054373522
57,2000,DEC_SF3,Households,Living in Group Quarters,1425.0,0.0,INACTIVE,INACTIVE,0.0
58,2000,DEC_SF3,Households,Non-Family Households,0.5938606847697757,0.484437596302003,INACTIVE,INACTIVE,0.6914893617021277
59,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.3612750885478158,0.3399075500770416,INACTIVE,INACTIVE,0.516548463356974
60,2000,DEC_SF3,Housing,Built 1939 or earlier,0.0558312655086848,0.0872264931992903,INACTIVE,INACTIVE,0.007760532150776
61,2000,DEC_SF3,Housing,Built 1940 to 1949,0.0918114143920595,0.3997634535777646,INACTIVE,INACTIVE,0.0221729490022172
62,2000,DEC_SF3,Housing,Built 1950 to 1959,0.6674937965260546,0.4041986989946777,INACTIVE,INACTIVE,0.0432372505543237
63,2000,DEC_SF3,Housing,Built 1960 to 1969,0.1141439205955335,0.0842696629213483,INACTIVE,INACTIVE,0.1297117516629711
64,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0397022332506203,0.0138971023063276,INACTIVE,INACTIVE,0.7682926829268293
65,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0235732009925558,0.0065050266114725,INACTIVE,INACTIVE,0.0288248337028824
66,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0074441687344913,0.0041395623891188,INACTIVE,INACTIVE,0.0
67,2000,DEC_SF3,Housing,Median Year Moved In Owner,0.0,1995.2222222222224,INACTIVE,INACTIVE,1985.0
68,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.105882352941,1995.4918970448043,INACTIVE,INACTIVE,1997.723404255319
69,2000,DEC_SF3,Housing,Median Year Structure Built,1955.278810408922,1950.321872713972,INACTIVE,INACTIVE,1973.867243867244
70,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.0944372574385511,0.156656346749226,INACTIVE,INACTIVE,0.1461318051575931
71,2000,DEC_SF3,Housing,Owner Occupied,0.0,0.0052356020942408,INACTIVE,INACTIVE,0.1995412844036697
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,0.0,INACTIVE,INACTIVE,
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.0,0.0092687950566426,INACTIVE,INACTIVE,0.1291866028708134
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",,0.0,INACTIVE,INACTIVE,0.0631578947368421
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.4
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.0,0.0042987641053197,INACTIVE,INACTIVE,0.2576335877862595
80,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0,0.004626951995373,INACTIVE,INACTIVE,0.27
81,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,82.0,752.0,INACTIVE,INACTIVE,36.0
82,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,691.0,2478.0,INACTIVE,INACTIVE,662.0
83,2000,DEC_SF3,Housing,Renter Occupied,1.0,0.9947643979057592,INACTIVE,INACTIVE,0.8004587155963303
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,1.0,INACTIVE,INACTIVE,
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",1.0,0.9907312049433572,INACTIVE,INACTIVE,0.8708133971291866
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",,1.0,INACTIVE,INACTIVE,0.936842105263158
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,1.0,INACTIVE,INACTIVE,1.0
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,1.0,INACTIVE,INACTIVE,0.6
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",1.0,1.0,INACTIVE,INACTIVE,1.0
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",1.0,0.9957012358946804,INACTIVE,INACTIVE,0.7423664122137404
92,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",1.0,0.995373048004627,INACTIVE,INACTIVE,0.73
93,2000,DEC_SF3,Housing,Total Number of Units,806.0,3382.0,INACTIVE,INACTIVE,902.0
94,2000,DEC_SF3,Housing,Total Vacant Units,33.0,135.0,INACTIVE,INACTIVE,30.0
95,2000,DEC_SF3,Housing,Vacancy Rate,0.0409429280397022,0.0399172087522176,INACTIVE,INACTIVE,0.0332594235033259
96,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,16.0,INACTIVE,INACTIVE,0.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,224.0,1038.0,INACTIVE,INACTIVE,200.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,102.0,481.0,INACTIVE,INACTIVE,155.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,0.0,INACTIVE,INACTIVE,0.0
100,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,239.0,315.0,INACTIVE,INACTIVE,34.0
101,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,0.0,0.0,INACTIVE,INACTIVE,0.0
102,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",38.0,30.0,INACTIVE,INACTIVE,17.0
103,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,0.0,INACTIVE,INACTIVE,6.0
104,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,0.0,0.0,INACTIVE,INACTIVE,0.0
105,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,12.0,16.0,INACTIVE,INACTIVE,0.0
106,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,0.0,0.0,INACTIVE,INACTIVE,0.0
107,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,0.0,7.0,INACTIVE,INACTIVE,0.0
108,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,0.0,45.0,INACTIVE,INACTIVE,12.0
109,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,10.0,70.0,INACTIVE,INACTIVE,0.0
110,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,16.0,30.0,INACTIVE,INACTIVE,21.0
111,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,10.0,39.0,INACTIVE,INACTIVE,12.0
112,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,0.0,133.0,INACTIVE,INACTIVE,51.0
113,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,23.0,109.0,INACTIVE,INACTIVE,34.0
114,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,34.0,504.0,INACTIVE,INACTIVE,63.0
115,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,51.0,291.0,INACTIVE,INACTIVE,93.0
116,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,6.0,0.0,INACTIVE,INACTIVE,0.0
117,2000,DEC_SF3,Housing Prices,Contract Rent Total,773.0,3124.0,INACTIVE,INACTIVE,698.0
118,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),8.0,0.0,INACTIVE,INACTIVE,0.0
119,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",8.0,0.0,INACTIVE,INACTIVE,0.0
120,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,765.0,3124.0,INACTIVE,INACTIVE,698.0
121,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.3311772315653299,0.2080665813060179,INACTIVE,INACTIVE,0.159025787965616
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,0.0,INACTIVE,INACTIVE,
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.3901345291479821,0.1701680672268907,INACTIVE,INACTIVE,0.1868131868131868
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",,0.1004566210045662,INACTIVE,INACTIVE,0.146067415730337
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1641791044776119,0.1724137931034483,INACTIVE,INACTIVE,0.0
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.4074074074074074,0.2909090909090909,INACTIVE,INACTIVE,0.0
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.131578947368421,0.125,INACTIVE,INACTIVE,0.2758620689655172
129,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.3310961968680089,0.2441471571906354,INACTIVE,INACTIVE,0.1439588688946015
130,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3600973236009732,0.253134328358209,INACTIVE,INACTIVE,0.1534246575342465
131,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
132,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,0.0,INACTIVE,INACTIVE,0.0
133,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,0.0,INACTIVE,INACTIVE,0.0
134,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,0.0,INACTIVE,INACTIVE,0.0
135,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
136,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,0.0,0.0,INACTIVE,INACTIVE,0.0
137,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0,0.0,INACTIVE,INACTIVE,0.0
138,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
139,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,0.0,0.0,INACTIVE,INACTIVE,6.0
140,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
141,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,0.0,0.0,INACTIVE,INACTIVE,5.0
142,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
143,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,0.0,8.0,INACTIVE,INACTIVE,57.0
144,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
145,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
146,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,0.0,0.0,INACTIVE,INACTIVE,39.0
147,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
148,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,0.0,0.0,INACTIVE,INACTIVE,67.0
149,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
150,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
151,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,0.0,0.0,INACTIVE,INACTIVE,0.0
152,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
153,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
154,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,9.0,INACTIVE,INACTIVE,0.0
155,2000,DEC_SF3,Housing Prices,Home Value Total,0.0,17.0,INACTIVE,INACTIVE,174.0
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,0.0,8.0,INACTIVE,INACTIVE,73.0
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0,0.0,INACTIVE,INACTIVE,57.0
158,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,0.0,INACTIVE,INACTIVE,11.0
159,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,0.0,8.0,INACTIVE,INACTIVE,5.0
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
167,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,8.0,INACTIVE,INACTIVE,5.0
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,8.0,INACTIVE,INACTIVE,5.0
169,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE,0.0
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
177,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
178,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,0.0,0.0,INACTIVE,INACTIVE,41.0
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0,0.0,INACTIVE,INACTIVE,30.0
181,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,0.0,INACTIVE,INACTIVE,6.0
182,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,0.0,INACTIVE,INACTIVE,5.0
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
