,Category,Attribute,2024_Bayview - District 10,2024_San Francisco,2023_Bayview - District 10,2023_San Francisco,2022_Bayview - District 10,2022_San Francisco,2021_Bayview - District 10,2021_San Francisco,2020_Bayview - District 10,2020_San Francisco,2019_Bayview - District 10,2019_San Francisco,2018_Bayview - District 10,2018_San Francisco,2017_Bayview - District 10,2017_San Francisco,2016_Bayview - District 10,2016_San Francisco,2015_Bayview - District 10,2015_San Francisco,2014_Bayview - District 10,2014_San Francisco,2013_Bayview - District 10,2013_San Francisco,2012_Bayview - District 10,2012_San Francisco,2011_Bayview - District 10,2011_San Francisco,2010_Bayview - District 10,2010_San Francisco,2000_Bayview - District 10,2000_San Francisco
10,Affordability,80 AMI Annual Income,98570.64017660046,112504.27889379335,95952.74007038714,112672.58382642998,89042.50122129946,109152.1869382864,81714.12300683373,101183.91461787689,89798.22161422708,93962.45977833394,69940.3578528827,90829.94680675323,71353.07226997771,83996.44647503016,59968.40593585448,77453.98067188218,57466.21621621621,70889.82467729061,55101.914123124676,65586.12440191388,53544.34589800444,63018.82187025386,51555.08021390375,60631.27311146329,50222.83205268936,59106.29261204873,48445.32577903684,58412.6806317912,45512.16122307158,57149.05590522029,39119.49685534591,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,8214.220014716704,9375.35657448278,7996.061672532262,9389.381985535832,7420.2084351082885,9096.015578190532,6809.510250569478,8431.992884823074,7483.185134518923,7830.204981527829,5828.363154406892,7569.162233896102,5946.089355831476,6999.70387291918,4997.367161321206,6454.498389323515,4788.851351351351,5907.485389774218,4591.826176927057,5465.510366826157,4462.028824833703,5251.568489187822,4296.256684491979,5052.606092621941,4185.23600439078,4925.524384337395,4037.1104815864032,4867.7233859826,3792.6801019226314,4762.421325435024,3259.958071278826,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",0.5200764818355641,0.5478517844964764,0.5320754716981132,0.5406992325496406,0.5328381548084441,0.5435105855696382,0.5292246520874752,0.5452634434122194,0.5359925788497217,0.5463237718430597,0.4999135097733956,0.5439706576294453,0.5023855804912529,0.5485122061580229,0.5059834822181022,0.5440728159567982,0.5122801457772144,0.5398601090002427,0.4936688044729485,0.5406174484518621,0.5081098973849718,0.5405688483381436,0.5022647206844489,0.5284299122869234,0.5046684601993986,0.5306792579454485,0.5043908669966469,0.537271756021756,0.5100775193798449,0.5470185194379623,0.4934806229626947,0.5067081678651927
13,Age,0-4 Years,0.0458917573057266,0.0410560088487774,0.0466905845514128,0.0420818720739854,0.0531858220697003,0.0429241305894045,0.0527647540373595,0.044113206543054,0.0439348393956498,0.0449551586788678,0.0593101740045823,0.0451682212163969,0.0437141399310653,0.0454203559955169,0.0621839413849199,0.045376638858545,0.0674676288448743,0.0455484248199895,0.0659254517186867,0.0453526040368801,0.0688151007243694,0.0451965654091783,0.0679874591421519,0.0448415927988704,0.0730680741642982,0.0443776522702378,0.0723149511809305,0.0442509760598566,0.0683453237410072,0.0440338149220979,0.0638781668889044,0.0400176122296851
14,Age,18-34 Years,0.2356047700170357,0.2720516049880636,0.2332754402200783,0.2751838010561819,0.2499721248312003,0.2839780215639264,0.2507008012701248,0.2937872454640216,0.2773394940995786,0.305727332987868,0.2549260016100068,0.3058618588627659,0.3008653275436568,0.3066219589313914,0.2534143788541811,0.3056840821116546,0.2506525410717027,0.3052043890961046,0.2491083210305588,0.3044161499051527,0.2526304658171628,0.3034690431088777,0.2556200386898806,0.3032975760903671,0.257017187711463,0.303876826740466,0.257431953308242,0.3034485355963694,0.2471402188593952,0.3029564563668388,0.2503895010176152,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",0.4799235181644359,0.4521482155035235,0.4679245283018868,0.4593007674503593,0.4671618451915559,0.4564894144303618,0.4707753479125248,0.4547365565877805,0.4640074211502783,0.4536762281569403,0.5000864902266043,0.4560293423705546,0.4976144195087471,0.4514877938419771,0.4940165177818978,0.4559271840432018,0.4877198542227856,0.4601398909997573,0.5063311955270515,0.4593825515481379,0.4918901026150281,0.4594311516618564,0.497735279315551,0.4715700877130765,0.4953315398006013,0.4693207420545515,0.495609133003353,0.4627282439782439,0.489922480620155,0.4529814805620376,0.5065193770373053,0.4932918321348073
16,Age,35-59 Years,0.3573057266413314,0.3571679565096113,0.3558778413052573,0.3582532487301127,0.3488484458044774,0.3555327627544171,0.3496812284488105,0.3533718894867573,0.3481970570089654,0.3441166739989114,0.3494086321134435,0.3477087189166407,0.3530557204294357,0.3498157591311249,0.3555367794494117,0.3530123918927381,0.3583729975945545,0.3570726313357319,0.3646281078114997,0.3598353198993224,0.3566462221752234,0.3612654748190046,0.3610032686278434,0.3645669909005334,0.3576262011097577,0.3666356963787091,0.3566655757377406,0.3702449251164367,0.3629510184955484,0.3732403935169017,0.3418625868481998,0.3578295244311752
17,Age,5-17 Years,0.1436771065391167,0.0956109919010985,0.1437355003105944,0.0950096245352536,0.1335530309600208,0.0925993527995892,0.1348763364838381,0.0923392494160466,0.1013901103949803,0.0893695890108821,0.1407269799987615,0.0891075388026607,0.1080149531931731,0.0888260994267166,0.1475339546262784,0.0887436248895444,0.1514151184809867,0.089276704499908,0.1528984465841836,0.0887033409362156,0.1457859673240628,0.088993279990716,0.1461677006203722,0.0893044497176027,0.1517526052239816,0.0898952923094862,0.1565073910434735,0.0902896167317373,0.1604922958185176,0.0908309342788169,0.1933328654642431,0.1041181461325835
18,Age,60 and older,0.2175206394967894,0.2341134377524491,0.220420633612657,0.2294714536044663,0.2144405763346011,0.2249657322926627,0.211976879759867,0.2163884090901202,0.2291384991008256,0.2158312453234706,0.1956282122732057,0.2121536622015356,0.1943498589026688,0.2093158265152501,0.1813309456852087,0.2071832622475178,0.1720917140078816,0.2028978502482659,0.1674396728550711,0.201692585222429,0.1761222439591815,0.2010756366722233,0.1692215329197518,0.1979893904926263,0.1605359317904993,0.1952145323011006,0.1570801287296132,0.1917659464955999,0.1610711430855315,0.1889384009153445,0.1505368797810372,0.1765394286067413
19,Age,Under 18 Years,14453.0,112981.0,15008.0,114067.0,15058.0,114689.0,15101.0,117386.0,15623.0,116553.0,16124.0,116625.0,16098.0,116002.0,16603.0,115114.0,17081.0,113760.0,16727.0,111913.0,16218.0,110271.0,16039.0,108795.0,16603.0,107603.0,16775.0,106642.0,16604.0,105626.0,18325.0,111955.0
20,Age,Under 6 Years,4184.0,39591.0,4505.0,41045.0,5116.0,42369.0,5030.0,44241.0,5390.0,45495.0,5781.0,46622.0,5659.0,46411.0,5933.0,45924.0,6311.0,45321.0,6081.0,44279.0,6042.0,42964.0,5961.0,42297.0,6319.0,41722.0,6263.0,41184.0,5805.0,40282.0,5522.0,37268.0
21,Educational Attainment,College Degree or higher,0.4155122209476749,0.6037814737779744,0.4009916907820142,0.6015770791834534,0.3899892624101759,0.5981580544247345,0.3847009412506847,0.5954773065649281,0.5807377661251514,0.5817083849870736,0.3548135196156654,0.5809853065788942,0.4893602738806471,0.5718184592579675,0.3452943249911879,0.5583391409602758,0.3428540399652476,0.5483582916944467,0.3404041905044951,0.5386867457615273,0.3382695195195195,0.5295800684635643,0.3229013043228438,0.5241250965981674,0.3133634113231653,0.5198689199853714,0.2958028385427196,0.5138067991451463,0.2838620239745576,0.5124188366490302,0.2322483921432296,0.4497981722207769
22,Educational Attainment,High School or Less,0.3629224388952616,0.2226179457153548,0.3801424920884737,0.2249546945438751,0.3791855951102668,0.2277040043832001,0.3809990205680705,0.2256737658772623,0.2360320594726449,0.2350681531009399,0.4045699152902032,0.2355443598360608,0.2902195072833456,0.2375143509031986,0.4085477617201269,0.2434933793052855,0.4149109470026064,0.2497404280502513,0.4260903484657107,0.2564566535550907,0.4249812312312312,0.2634329941120096,0.4383559020129857,0.2697919788036021,0.4479158348638505,0.2777815204768412,0.4634669038858113,0.2867029253043871,0.4759846693305064,0.2866962090560432,0.5176864244741873,0.3267562373595388
23,Educational Attainment,Some College/Associate Degree,0.2215653401570634,0.1736005805066708,0.2188658171295121,0.1734682262726714,0.2308251424795573,0.1741379411920654,0.2343000381812447,0.1788489275578095,0.1832301744022036,0.1832234619119865,0.2406165650941314,0.1834703335850449,0.2204202188360072,0.1906671898388339,0.2461579132886852,0.1981674797344386,0.2422350130321459,0.2019012802553019,0.2335054610297942,0.204856600683382,0.2367492492492492,0.2069869374244261,0.2387427936641704,0.2060829245982304,0.2387207538129841,0.2023495595377873,0.240730257571469,0.1994902755504666,0.2401533066949359,0.2008849542949266,0.250065183382583,0.2234455904196843
24,Employment,"6-17, Living with One Parent",3837.0,20099.0,3948.0,20175.0,3726.0,19426.0,4093.0,20458.0,4537.0,20445.0,4832.0,19973.0,5006.0,20256.0,5126.0,20087.0,4902.0,19772.0,4835.0,19777.0,4975.0,19907.0,4873.0,19719.0,4849.0,20009.0,5271.0,20335.0,5012.0,20089.0,4546.0,19204.0
25,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.1686213187385978,0.1659286531668242,0.1947821681864235,0.1765551425030979,0.190552871712292,0.1788839699371975,0.1602736379183972,0.1864796167758334,0.2029975754904121,0.1962827097089753,0.2230960264900662,0.1985680668903019,0.2215341590091889,0.1812302527646129,0.2268825595005852,0.165181460646189,0.2278661770705834,0.1608335019219097,0.2570837642192347,0.1700965768316731,0.2271356783919598,0.1591400010046717,0.2333264929201723,0.1724732491505654,0.2788203753351206,0.1948123344494977,0.2574464048567634,0.1800835997049422,0.2569832402234637,0.1810443526307929,0.3556973163220414,0.2812955634242866
26,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.8313786812614021,0.8340713468331757,0.8052178318135765,0.8234448574969021,0.809447128287708,0.8211160300628024,0.8397263620816028,0.8135203832241665,0.7970024245095878,0.8037172902910247,0.7769039735099338,0.8014319331096981,0.7784658409908111,0.8187697472353871,0.7731174404994148,0.8348185393538109,0.7721338229294166,0.8391664980780902,0.7429162357807653,0.8299034231683269,0.7728643216080402,0.8408599989953283,0.7666735070798276,0.8275267508494345,0.7211796246648794,0.8051876655505023,0.7425535951432366,0.8199164002950577,0.7430167597765364,0.818955647369207,0.6443026836779586,0.7187044365757134
27,Employment,"6-17, Living with Two Parents",5520.0,49075.0,5676.0,48594.0,5260.0,48739.0,4918.0,48247.0,4838.0,46389.0,4774.0,46832.0,4801.0,46257.0,4986.0,45768.0,5274.0,45467.0,5097.0,44455.0,4590.0,43591.0,4621.0,43379.0,4788.0,42049.0,4496.0,41463.0,5052.0,41539.0,6442.0,48312.0
28,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.272463768115942,0.2628018339276617,0.3424947145877378,0.251903527184426,0.3452471482889734,0.2531237817764008,0.3230988206588044,0.2552697577051422,0.2947498966515089,0.261117937442066,0.2953498114788437,0.2751323881106935,0.2620287440116642,0.2824869749443327,0.2653429602888086,0.2922128998426848,0.2500948047023132,0.2958849275298568,0.2111045713164606,0.3079743560904285,0.2091503267973856,0.299786653208231,0.2215970569140878,0.2915927061481362,0.223266499582289,0.2885918809008537,0.2397686832740213,0.3013047777536599,0.25,0.303762729001661,0.3030114871158025,0.3014571948998178
29,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0108695652173913,0.0145287824758023,0.0040521494009866,0.0186854344157714,0.003231939163498,0.0172346580766942,0.0010166734444896,0.0200841503098638,0.0012401818933443,0.0181508547284916,0.0067029744449099,0.0196873932353946,0.0062486981878775,0.0202347752772553,0.0056157240272763,0.0196206956825729,0.0127038301099734,0.018540919787978,0.029036688247989,0.0182881565628163,0.0276688453159041,0.0207841068110389,0.0266176152347976,0.0210009451577952,0.0227652464494569,0.0214036005612499,0.0091192170818505,0.0210066806550418,0.0120744259699129,0.0248681961530128,0.1952809686432784,0.1003477396920019
30,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.7166666666666667,0.7226693835965359,0.6534531360112755,0.7294110383998025,0.6515209125475285,0.729641560146905,0.675884505896706,0.7246460919849939,0.7040099214551467,0.7207312078294423,0.6979472140762464,0.7051802186539119,0.7317225578004583,0.6972782497784119,0.729041315683915,0.6881664044747422,0.7372013651877133,0.685574152682165,0.7598587404355504,0.6737374873467551,0.7631808278867103,0.67942923998073,0.7517853278511145,0.6874063486940686,0.753968253968254,0.6900045185378962,0.7511120996441281,0.6776885415912983,0.7379255740300871,0.671369074845326,0.501707544240919,0.5981950654081801
31,Employment,Employed Residents,39154.0,475344.0,40581.0,483955.0,41918.0,496966.0,41727.0,511122.0,44772.0,500641.0,42323.0,522693.0,55219.0,514605.0,40319.0,504143.0,39182.0,487737.0,37797.0,477522.0,36989.0,465885.0,35981.0,456055.0,34913.0,449117.0,34744.0,446684.0,34167.0,443834.0,29857.0,427823.0
32,Employment,Managerial Professional,0.4960668130970015,0.636263421858696,0.4885291146102856,0.6344990753272515,0.4632138937926428,0.6206521170462366,0.4450116231696503,0.6037599633746933,0.5696417403734477,0.584368839148212,0.4090210996384944,0.5758313197230497,0.5020554519277785,0.5636459031684495,0.3939829856891292,0.5504787332165675,0.3964830789648308,0.5458249015350486,0.3934703812471889,0.5345366286788881,0.3830327935332125,0.5232213958380287,0.3726411161446319,0.5170692131431516,0.3590066737318477,0.5124611181496136,0.3439442781487451,0.5045401223236113,0.3214797904410689,0.5047833198898687,0.3180158756740462,0.4833868211853968
33,Employment,Natural Resources,0.0526127598712775,0.0307777104581103,0.0471649294004583,0.029322974243473,0.0482370342096474,0.0278288655561949,0.0537062333740743,0.0286017819620364,0.0249932993835432,0.029214546950809,0.0637005883325851,0.0309416808719458,0.0358934424745105,0.0325375773651635,0.0693469580098712,0.0350297435449862,0.072635393803277,0.0354781367827333,0.0611424187104796,0.0365072185155867,0.0558274081483684,0.0367000440022752,0.0704260581973819,0.0406288715176897,0.0696302236989087,0.0417508132624683,0.0696235321206539,0.0447967690806028,0.0819796880030438,0.0460577603338185,0.0705027296781324,0.042050100158243
34,Employment,Production Transport Materials,0.0832865096797262,0.0523683900501531,0.0978290332914418,0.0536682129536837,0.1003387566200677,0.0556396212215725,0.1006542526421741,0.0568063984723803,0.0634771732332707,0.0570708351892873,0.1134371381990879,0.058803159789781,0.0844817906879878,0.0599275172219469,0.1006225352811329,0.0545757850451161,0.09757031289878,0.0526451755761814,0.0999285657591872,0.0536205661728674,0.1052475060153018,0.0548161026862852,0.1003307301075567,0.0521801098551709,0.109930398418927,0.0528949026645617,0.1102060787474096,0.056415721180969,0.1200573652939971,0.058440768395391,0.15229259470141,0.0745331597412948
35,Employment,Sales and Office,0.1796751289778822,0.1501544144871924,0.1732337793548705,0.1525885671188437,0.1785629085357125,0.1615362016717441,0.1822800584753277,0.1689498788938844,0.1728759045832216,0.1773106876983707,0.1855492285518512,0.1802453830451144,0.1892464550245386,0.1825788711730356,0.2112899625486743,0.1954723163864221,0.2157368179265989,0.1998392576326995,0.2267904860174087,0.2054271845066824,0.2261483143637297,0.2118033420264657,0.221394624940941,0.2171952944272072,0.2228109873113167,0.2180166860751207,0.2333352521298641,0.220927993839045,0.2309831123598794,0.2243113416277256,0.2653983990354021,0.2555168843189824
36,Employment,Services,0.1883587883741125,0.130436063145848,0.1932431433429437,0.129921170356748,0.2096474068419294,0.1343431945042518,0.2183478323387734,0.1418819772970054,0.1690118824265165,0.1520350910133209,0.2282919452779812,0.154178456570109,0.1883228598851844,0.1613101310714043,0.2247575584711922,0.1644434218069079,0.2175743964065132,0.166212528473337,0.2186681482657353,0.1699084021259753,0.2297439779393874,0.173459115446945,0.2352074706094883,0.1729265110567804,0.2386217168389998,0.1748764798482355,0.2428908588533272,0.1733193935757717,0.2455000439020107,0.166406809753196,0.1930200622969488,0.1434331487554432
37,Employment,"Under 6 Years, Living with One Parent",1539.0,6580.0,1767.0,6745.0,2051.0,7242.0,2094.0,7622.0,2233.0,8015.0,2406.0,8712.0,2345.0,8972.0,2433.0,9280.0,2754.0,9061.0,2579.0,9277.0,2737.0,9251.0,2840.0,9029.0,2845.0,9269.0,2844.0,9025.0,2499.0,8317.0,2264.0,8668.0
38,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.437946718648473,0.2427051671732522,0.4080362195812111,0.2317272053372868,0.3476352998537299,0.2346037006351836,0.3486150907354345,0.2332721070585148,0.3457232422749664,0.2331877729257642,0.2464671654197838,0.1887052341597796,0.1876332622601279,0.1754346856888096,0.147554459515002,0.1479525862068965,0.1318082788671024,0.1351947908619357,0.1523846452113222,0.1384068125471596,0.1523565948118377,0.1318776348502864,0.1669014084507042,0.1348986598737401,0.2442882249560632,0.1807098931923616,0.2619549929676512,0.1905817174515235,0.3105242096838735,0.2776241433209089,0.3621908127208481,0.3289109367789571
39,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.562053281351527,0.7572948328267477,0.5919637804187889,0.7682727946627131,0.6523647001462701,0.7653962993648163,0.6513849092645654,0.7667278929414851,0.6542767577250336,0.7668122270742358,0.7535328345802161,0.8112947658402204,0.8123667377398721,0.8245653143111904,0.852445540484998,0.8520474137931034,0.8681917211328976,0.8648052091380642,0.8476153547886778,0.8615931874528403,0.8476434051881622,0.8681223651497135,0.8330985915492958,0.8651013401262598,0.7557117750439367,0.8192901068076384,0.7380450070323488,0.8094182825484765,0.6894757903161265,0.722375856679091,0.6378091872791519,0.6710890632210429
40,Employment,"Under 6 Years, Living with Two Parents",2484.0,31178.0,2585.0,32695.0,2697.0,33144.0,2465.0,34687.0,2758.0,35920.0,2892.0,36371.0,2892.0,36135.0,3068.0,35287.0,3091.0,34710.0,3194.0,33503.0,3027.0,32018.0,2791.0,31593.0,3049.0,30861.0,3042.0,30505.0,2981.0,30522.0,2545.0,25388.0
41,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.2298711755233494,0.2492783372891141,0.2646034816247582,0.249365346383239,0.2958843159065628,0.2557325609461742,0.3217038539553752,0.2829878628881137,0.2944162436548223,0.2931514476614699,0.2638312586445366,0.2815154931126447,0.2773167358229599,0.2911304829113048,0.2852020860495436,0.3134015359764219,0.2827563895179553,0.3202823393834629,0.2614276768941765,0.3241799241858938,0.3141724479682854,0.3401836466987319,0.2805446076675026,0.3268445541733928,0.3584781895703509,0.3272739055766177,0.3428665351742275,0.3348631371906245,0.4515263334451526,0.3595111722691829,0.331237721021611,0.370174885772806
42,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0402576489533011,0.0162614664186285,0.0437137330754352,0.0166386297599021,0.0292918057100482,0.0095341539946898,0.0259634888438133,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0096818810511756,0.0085789400857894,0.0130378096479791,0.0100036840762887,0.0346166289226787,0.01120714491501,0.0428929242329367,0.0139688983076142,0.03600925008259,0.0153663564245112,0.0311716230741669,0.0175671826037413,0.0213184650705149,0.0194420141926703,0.0062458908612754,0.024356662842157,0.0,0.0238844112443483,0.1512770137524558,0.0863793918386639
43,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.7298711755233495,0.7344601962922573,0.6916827852998065,0.7339960238568588,0.674823878383389,0.7347332850591359,0.6523326572008113,0.7075273157090552,0.7055837563451777,0.7015033407572383,0.7361687413554634,0.7108960435511809,0.7130013831258645,0.7002905770029058,0.7017601043024772,0.6765947799472893,0.6826269815593659,0.668510515701527,0.6956793988728867,0.6618511775064919,0.6498183019491246,0.6444499968767569,0.6882837692583303,0.6555882632228658,0.6202033453591341,0.6532840802307119,0.650887573964497,0.6407801999672185,0.5484736665548474,0.6166044164864688,0.5174852652259332,0.5434457223885301
44,Employment,Unemployment Rate,0.0789473684210526,0.0608135844766881,0.0738250444454574,0.0562046654080624,0.0671145418548261,0.0535574280864409,0.0680413291379348,0.0528643499003607,0.0427777777777777,0.0473714538922793,0.0568546231961517,0.0421464851369989,0.0537350759690984,0.0467561898167262,0.0827059117894593,0.0542882955154614,0.0963769285763704,0.0616593070488925,0.107002007320817,0.0674995414830973,0.1157678430622924,0.0756142580428994,0.1356400220904267,0.0824785173449569,0.1347187476779035,0.0804399877212729,0.1201205002278365,0.0751930879380297,0.1539509536784741,0.0930026572187776,0.0751192615079611,0.0459336392752786
45,Employment,Worked in place of residence,0.7719261380053059,0.8253169561041847,0.7672448772570502,0.823000162549794,0.7582393330063757,0.8150015822719782,0.7606136721828212,0.8033030688796547,0.7379088420344844,0.787710045863901,0.727134183216817,0.7662421676810082,0.7255806915336309,0.763732761445209,0.7278790799117446,0.758829095879553,0.7272845918926679,0.75375162546046,0.7351339636442445,0.7547692840780026,0.7299328562349755,0.7585445293737045,0.735140831031242,0.7619994669640917,0.7399320431378342,0.7654151647580465,0.7435485789035557,0.7678917094340922,0.733090405348431,0.7633115045678713,0.7319290696463893,0.7693386500634328
46,Employment,Worked outside place of residence,0.2280738619946941,0.1746830438958153,0.2327551227429498,0.1769998374502059,0.2417606669936243,0.1849984177280218,0.2393863278171789,0.1966969311203452,0.2620911579655156,0.2122899541360989,0.2728658167831829,0.2337578323189918,0.2744193084663691,0.236267238554791,0.2721209200882554,0.2411709041204469,0.2727154081073321,0.24624837453954,0.2648660363557554,0.2452307159219974,0.2700671437650244,0.2414554706262954,0.264859168968758,0.2380005330359082,0.2600679568621657,0.2345848352419535,0.2564514210964443,0.2321082905659077,0.266909594651569,0.2366884954321287,0.2680709303536107,0.2306613499365671
47,Households,Average Family Household Size,3.605788660406514,3.1319983337300643,3.6666666666666665,3.144151117308533,3.798934675719972,3.2018118894912773,3.845620328849028,3.2615402697381954,3.193554490413724,3.28706601556316,3.8060457801852174,3.2517095916023706,3.3746469867320297,3.268945126068028,3.880691299165673,3.289369891655579,3.877660525845108,3.2672108135580915,3.8641373850557215,3.2838383338079966,3.9084752081521055,3.298934193677973,3.940662955465587,3.2995935115235646,3.986416558861578,3.334838052183911,3.952654049576244,3.339890688687735,4.0501244922028565,3.344840920606982,4.0679197493834565,3.3800225564931448
