,year,label,Category,Attribute
104,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone"
105,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone"
106,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone"
107,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino"
108,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone"
109,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone"
110,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races"
111,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone"
112,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino"
113,2000,DEC_SF3,Housing,Total Number of Units
114,2000,DEC_SF3,Housing,Total Vacant Units
115,2000,DEC_SF3,Housing,Vacancy Rate
116,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149
117,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249
118,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499
119,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199
120,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999
121,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249
122,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)"
123,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299
124,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349
125,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399
126,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449
127,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549
128,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599
129,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649
130,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699
131,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749
132,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749
133,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799
134,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899
135,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999
136,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100
137,2000,DEC_SF3,Housing Prices,Contract Rent Total
138,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-)
139,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)"
140,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent
141,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened
142,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone"
143,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone"
144,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone"
145,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino"
146,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone"
147,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone"
148,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races"
149,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone"
150,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino"
151,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 
152,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999
153,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)"
154,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999
155,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 
156,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999
157,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999
158,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 
159,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999
160,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 
161,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999
162,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 
163,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999
164,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 
165,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 
166,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999
167,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 
168,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999
169,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 
170,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 
171,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999
172,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 
173,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 
174,2000,DEC_SF3,Housing Prices,Home Value Less than 10000
175,2000,DEC_SF3,Housing Prices,Home Value Total
176,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage
177,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%
178,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%
179,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+
180,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone"
181,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone"
182,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone"
183,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino"
184,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone"
185,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone"
186,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races"
187,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone"
188,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino"
189,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed
190,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone"
191,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone"
192,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone"
193,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino"
194,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone"
195,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone"
196,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races"
197,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone"
198,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino"
199,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage
200,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%
201,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%
202,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+
203,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone"
204,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone"
205,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone"
206,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino"
207,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone"
208,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone"
209,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races"
210,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone"
211,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino"
212,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed
213,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone"
214,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone"
215,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone"
216,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino"
217,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone"
218,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone"
219,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races"
220,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone"
221,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino"
222,2000,DEC_SF3,Housing Prices,Median Contract Rent
223,2000,DEC_SF3,Housing Prices,Median Home Value
224,2000,DEC_SF3,Housing Prices,Median Rent
225,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income
226,2000,DEC_SF3,Housing Prices,Rent 100 to 149
227,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249
228,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499
229,2000,DEC_SF3,Housing Prices,Rent 150 to 199
230,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999
231,2000,DEC_SF3,Housing Prices,Rent 200 to 249
232,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)"
233,2000,DEC_SF3,Housing Prices,Rent 250 to 299
234,2000,DEC_SF3,Housing Prices,Rent 300 to 349
235,2000,DEC_SF3,Housing Prices,Rent 350 to 399
236,2000,DEC_SF3,Housing Prices,Rent 400 to 449
237,2000,DEC_SF3,Housing Prices,Rent 450 to 499
238,2000,DEC_SF3,Housing Prices,Rent 500 to 549
239,2000,DEC_SF3,Housing Prices,Rent 550 to 599
240,2000,DEC_SF3,Housing Prices,Rent 600 to 649
241,2000,DEC_SF3,Housing Prices,Rent 650 to 699
242,2000,DEC_SF3,Housing Prices,Rent 700 to 749
243,2000,DEC_SF3,Housing Prices,Rent 750 to 799
244,2000,DEC_SF3,Housing Prices,Rent 800 to 899
245,2000,DEC_SF3,Housing Prices,Rent 900 to 999
246,2000,DEC_SF3,Housing Prices,Rent Burdened
247,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone"
248,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone"
249,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone"
250,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino"
251,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone"
252,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone"
253,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races"
254,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone"
255,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino"
256,2000,DEC_SF3,Housing Prices,Rent Less than 100
257,2000,DEC_SF3,Housing Prices,Rent Total
258,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)"
259,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-)
260,2000,DEC_SF3,Housing Prices,Rent Total With cash rent
261,2000,DEC_SF3,Housing Type,10-19 Units
262,2000,DEC_SF3,Housing Type,2-4 Units
263,2000,DEC_SF3,Housing Type,20 Units or More
264,2000,DEC_SF3,Housing Type,5-9 Units
265,2000,DEC_SF3,Housing Type,Other Type
266,2000,DEC_SF3,Housing Type,Single Family Housing
267,2000,DEC_SF3,Income,Household Income 10000 to 14999
268,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone"
269,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone"
270,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone"
271,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino"
272,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone"
273,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone"
274,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races"
275,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone"
276,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino"
277,2000,DEC_SF3,Income,Household Income 100000 to 124999
278,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone"
279,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone"
280,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone"
281,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino"
282,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone"
283,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone"
284,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races"
285,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone"
286,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino"
287,2000,DEC_SF3,Income,Household Income 125000 to 149999
288,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone"
289,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone"
290,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone"
291,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino"
292,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone"
293,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone"
294,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Two or More Races"
295,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone"
296,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino"
297,2000,DEC_SF3,Income,Household Income 15000 to 19999
298,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone"
299,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Asian Alone"
300,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone"
301,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino"
302,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone"
303,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone"
304,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Two or More Races"
305,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone"
306,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino"
307,2000,DEC_SF3,Income,Household Income 150000 to 199999
308,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone"
309,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Asian Alone"
310,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone"
311,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino"
312,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone"
313,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone"
314,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Two or More Races"
315,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone"
316,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino"
317,2000,DEC_SF3,Income,Household Income 20000 to 24999
318,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone"
319,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Asian Alone"
320,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone"
321,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino"
322,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone"
323,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone"
324,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Two or More Races"
325,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone"
326,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino"
327,2000,DEC_SF3,Income,Household Income 25000 to 29999
328,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone"
329,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Asian Alone"
330,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone"
331,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino"
332,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone"
333,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone"
334,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Two or More Races"
335,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone"
336,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino"
337,2000,DEC_SF3,Income,Household Income 30000 to 34999
338,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone"
339,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Asian Alone"
340,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone"
341,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino"
342,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone"
343,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone"
344,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Two or More Races"
