,year,label,Category,Attribute,032600,032601,032602,032700,032800,032801,032802,032900,032901,032902,033000,033001,033002,033100,035100,035101,035102,035201,035202,035300,035400
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3568904593639576,INACTIVE,INACTIVE,0.3796992481203007,0.2830188679245283,INACTIVE,INACTIVE,0.2669491525423729,INACTIVE,INACTIVE,0.4186851211072664,INACTIVE,INACTIVE,0.5396825396825397,0.4331210191082802,INACTIVE,INACTIVE,0.5703125,0.2488262910798122,0.2806324110671936,0.0944881889763779
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.5789473684210527,INACTIVE,INACTIVE,1.0,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,0.32,INACTIVE,INACTIVE,,,,0.0
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2887323943661972,INACTIVE,INACTIVE,0.375,0.2692307692307692,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,0.6,INACTIVE,INACTIVE,1.0,0.5434782608695652,0.152,0.0
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.3333333333333333,INACTIVE,INACTIVE,0.5325443786982249,0.5064935064935064,INACTIVE,INACTIVE,0.2293577981651376,INACTIVE,INACTIVE,0.1025641025641025,INACTIVE,INACTIVE,0.7195121951219512,0.5412844036697247,INACTIVE,INACTIVE,0.2183908045977011,0.371859296482412,0.2923976608187134,0.3174603174603174
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.5601835510060007,INACTIVE,INACTIVE,0.5212765957446809,0.4746391752577319,INACTIVE,INACTIVE,0.4243369734789392,INACTIVE,INACTIVE,0.4933378886231636,INACTIVE,INACTIVE,0.5232909860859044,0.4292508917954816,INACTIVE,INACTIVE,0.5126506024096386,0.5292414591777649,0.4264423076923077,0.4467194043741275
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.5698884758364312,INACTIVE,INACTIVE,0.5335753176043557,0.4853775643823658,INACTIVE,INACTIVE,0.4306538942107455,INACTIVE,INACTIVE,0.4920044626255113,INACTIVE,INACTIVE,0.5292636878539962,0.4300087489063867,INACTIVE,INACTIVE,0.5194391332058637,0.5664556962025317,0.4225708502024291,0.4729661445174331
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.3685532732377715,INACTIVE,INACTIVE,0.3482667747820798,0.3580267282626629,INACTIVE,INACTIVE,0.3709904553278047,INACTIVE,INACTIVE,0.3330940416367552,INACTIVE,INACTIVE,0.2280580511402902,0.3520566885585897,INACTIVE,INACTIVE,0.3424993862018168,0.3580320094842916,0.4137804654572109,0.3770556766395879
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.5454545454545454,INACTIVE,INACTIVE,1.0,0.0,INACTIVE,INACTIVE,0.6153846153846154,INACTIVE,INACTIVE,0.6285714285714286,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,0.7619047619047619,0.1,1.0
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.5058621675722047,INACTIVE,INACTIVE,0.4491071428571428,0.4192771084337349,INACTIVE,INACTIVE,0.3947153364205938,INACTIVE,INACTIVE,0.4154549231408392,INACTIVE,INACTIVE,0.2942191544434858,0.405777628485052,INACTIVE,INACTIVE,0.4631578947368421,0.5297176820208024,0.4743462429659053,0.4559049079754601
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.6571428571428571,INACTIVE,INACTIVE,0.1842105263157894,0.3972602739726027,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.6666666666666666,INACTIVE,INACTIVE,,0.4594594594594595,INACTIVE,INACTIVE,0.5193798449612403,0.3142857142857143,0.7333333333333333,0.6636363636363637
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3568904593639576,INACTIVE,INACTIVE,0.3308270676691729,0.4811320754716981,INACTIVE,INACTIVE,0.3813559322033898,INACTIVE,INACTIVE,0.3183391003460207,INACTIVE,INACTIVE,0.1031746031746031,0.3471337579617834,INACTIVE,INACTIVE,0.28125,0.5868544600938967,0.4505928853754941,0.6141732283464567
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,0.68,INACTIVE,INACTIVE,,,,0.0
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.380281690140845,INACTIVE,INACTIVE,0.4375,0.5,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.5853658536585366,INACTIVE,INACTIVE,,0.1130434782608695,INACTIVE,INACTIVE,0.0,0.2826086956521739,0.504,0.7272727272727273
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.4611872146118721,INACTIVE,INACTIVE,0.2307692307692307,0.2077922077922078,INACTIVE,INACTIVE,0.1559633027522936,INACTIVE,INACTIVE,0.2948717948717949,INACTIVE,INACTIVE,0.0,0.2660550458715596,INACTIVE,INACTIVE,0.2873563218390804,0.371859296482412,0.543859649122807,0.3809523809523809
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.1888457465584186,INACTIVE,INACTIVE,0.2557446808510638,0.2795876288659794,INACTIVE,INACTIVE,0.3498439937597504,INACTIVE,INACTIVE,0.2497437649470447,INACTIVE,INACTIVE,0.1929824561403508,0.2984542211652794,INACTIVE,INACTIVE,0.1753012048192771,0.2206137811233352,0.3096153846153846,0.2582596556537924
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1784386617100371,INACTIVE,INACTIVE,0.2540834845735027,0.2684417285028372,INACTIVE,INACTIVE,0.34152436484798,INACTIVE,INACTIVE,0.2502789140944589,INACTIVE,INACTIVE,0.1925739458779106,0.289588801399825,INACTIVE,INACTIVE,0.1625239005736137,0.1734177215189873,0.3071862348178137,0.2324406265790803
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2221072853554012,INACTIVE,INACTIVE,0.2252179201297384,0.2268602540834845,INACTIVE,INACTIVE,0.2417462056016273,INACTIVE,INACTIVE,0.2711773151471643,INACTIVE,INACTIVE,0.2643400138217001,0.2595921189077083,INACTIVE,INACTIVE,0.2796464522465013,0.2439241256668642,0.2431739050760491,0.2597582722409352
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.1428571428571428,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,0.0,0.0,0.0
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1958821847297683,INACTIVE,INACTIVE,0.2209821428571428,0.2108433734939759,INACTIVE,INACTIVE,0.2394442931081449,INACTIVE,INACTIVE,0.2808475280432073,INACTIVE,INACTIVE,0.2355478861087144,0.2536110178031575,INACTIVE,INACTIVE,0.2594965675057208,0.2421991084695393,0.2313803376365442,0.2388803680981595
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2,INACTIVE,INACTIVE,0.8157894736842105,0.2328767123287671,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.1666666666666666,INACTIVE,INACTIVE,,0.1621621621621621,INACTIVE,INACTIVE,0.0852713178294573,0.1714285714285714,0.2666666666666666,0.0
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2862190812720848,INACTIVE,INACTIVE,0.2894736842105263,0.2358490566037736,INACTIVE,INACTIVE,0.3516949152542373,INACTIVE,INACTIVE,0.2629757785467128,INACTIVE,INACTIVE,0.3571428571428571,0.2197452229299363,INACTIVE,INACTIVE,0.1484375,0.1643192488262911,0.2687747035573122,0.2913385826771653
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.4210526315789473,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,,,,1.0
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.3309859154929577,INACTIVE,INACTIVE,0.1875,0.2307692307692307,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.4146341463414634,INACTIVE,INACTIVE,,0.2869565217391304,INACTIVE,INACTIVE,0.0,0.1739130434782608,0.344,0.2727272727272727
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2054794520547945,INACTIVE,INACTIVE,0.2366863905325443,0.2857142857142857,INACTIVE,INACTIVE,0.6146788990825688,INACTIVE,INACTIVE,0.6025641025641025,INACTIVE,INACTIVE,0.2804878048780488,0.1926605504587156,INACTIVE,INACTIVE,0.4942528735632184,0.2562814070351759,0.1637426900584795,0.3015873015873015
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2509707024355807,INACTIVE,INACTIVE,0.2229787234042553,0.2457731958762886,INACTIVE,INACTIVE,0.2258190327613104,INACTIVE,INACTIVE,0.2569183464297916,INACTIVE,INACTIVE,0.2837265577737447,0.272294887039239,INACTIVE,INACTIVE,0.3120481927710843,0.2501447596988998,0.2639423076923077,0.29502093997208
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2516728624535316,INACTIVE,INACTIVE,0.2123411978221415,0.246180707114797,INACTIVE,INACTIVE,0.2278217409412744,INACTIVE,INACTIVE,0.2577166232800297,INACTIVE,INACTIVE,0.2781623662680931,0.2804024496937883,INACTIVE,INACTIVE,0.3180369662205226,0.260126582278481,0.2702429149797571,0.2945932289034866
35,2000,DEC_SF3,Employment,Employed Residents,4813.0,INACTIVE,INACTIVE,3492.0,4291.0,INACTIVE,INACTIVE,4107.0,INACTIVE,INACTIVE,3785.0,INACTIVE,INACTIVE,1668.0,4171.0,INACTIVE,INACTIVE,3000.0,2518.0,3563.0,3421.0
36,2000,DEC_SF3,Employment,Managerial Professional,0.4514855599418242,INACTIVE,INACTIVE,0.4616265750286369,0.4432533209042181,INACTIVE,INACTIVE,0.4653031409788166,INACTIVE,INACTIVE,0.4602377807133421,INACTIVE,INACTIVE,0.5437649880095923,0.4444977223687365,INACTIVE,INACTIVE,0.3873333333333333,0.3764892772041303,0.358125175413977,0.3838059047062263
37,2000,DEC_SF3,Employment,Natural Resources,0.0376064824433825,INACTIVE,INACTIVE,0.0375143184421534,0.0703798648333721,INACTIVE,INACTIVE,0.0387143900657414,INACTIVE,INACTIVE,0.0623513870541611,INACTIVE,INACTIVE,0.0341726618705036,0.0618556701030927,INACTIVE,INACTIVE,0.072,0.0452740270055599,0.0710075778838057,0.0344928383513592
38,2000,DEC_SF3,Employment,Production Transport Materials,0.0747974236442967,INACTIVE,INACTIVE,0.0830469644902634,0.079468655325099,INACTIVE,INACTIVE,0.0757243730216703,INACTIVE,INACTIVE,0.0568031704095112,INACTIVE,INACTIVE,0.0419664268585131,0.0932630064732678,INACTIVE,INACTIVE,0.0933333333333333,0.1159650516282764,0.1364019085040696,0.1131248173048816
39,2000,DEC_SF3,Employment,Sales and Office,0.2811136505298151,INACTIVE,INACTIVE,0.2769186712485681,0.2945700302959683,INACTIVE,INACTIVE,0.3002191380569759,INACTIVE,INACTIVE,0.278996036988111,INACTIVE,INACTIVE,0.2494004796163069,0.2474226804123711,INACTIVE,INACTIVE,0.302,0.3065925337569499,0.3067639629525681,0.2832505115463314
40,2000,DEC_SF3,Employment,Services,0.1549968834406815,INACTIVE,INACTIVE,0.1388888888888889,0.1123281286413423,INACTIVE,INACTIVE,0.1200389578767957,INACTIVE,INACTIVE,0.1416116248348745,INACTIVE,INACTIVE,0.1306954436450839,0.1529609206425317,INACTIVE,INACTIVE,0.1436666666666666,0.1556791104050834,0.1277013752455795,0.1853259280912014
41,2000,DEC_SF3,Employment,Unemployment Rate,0.0262998179243374,INACTIVE,INACTIVE,0.0231584821428571,0.0750161672774304,INACTIVE,INACTIVE,0.032736693358455,INACTIVE,INACTIVE,0.0292382662221082,INACTIVE,INACTIVE,0.0430292598967297,0.0250116877045348,INACTIVE,INACTIVE,0.0697674418604651,0.0607982096232748,0.046816479400749,0.0314269535673839
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,0.5238095238095238,1.0,
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0289735099337748,INACTIVE,INACTIVE,0.0247285886610373,0.0880031570639305,INACTIVE,INACTIVE,0.0295043273013375,INACTIVE,INACTIVE,0.029025191675794,INACTIVE,INACTIVE,0.0251497005988023,0.0175592625109745,INACTIVE,INACTIVE,0.0636147443519619,0.0380859375,0.0244343891402714,0.0444328280188186
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.3157894736842105,INACTIVE,INACTIVE,0.0,0.5370370370370371,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,0.3185840707964602,0.2142857142857142,0.0,0.0
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0407407407407407,INACTIVE,INACTIVE,0.1077844311377245,0.0,INACTIVE,INACTIVE,0.136,INACTIVE,INACTIVE,0.0289017341040462,INACTIVE,INACTIVE,0.0,0.047970479704797,INACTIVE,INACTIVE,0.2462686567164179,0.0738916256157635,0.087431693989071,0.0304878048780487
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,,,,
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0957446808510638,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,0.1707317073170731,INACTIVE,INACTIVE,0.0,0.14,0.1149425287356321,0.0
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.1025641025641025,INACTIVE,INACTIVE,0.0576923076923076,0.0674846625766871,INACTIVE,INACTIVE,0.1333333333333333,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0638297872340425,0.0,0.0
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0171557562076749,INACTIVE,INACTIVE,0.0146520146520146,0.0472222222222222,INACTIVE,INACTIVE,0.0331844288449266,INACTIVE,INACTIVE,0.0321052631578947,INACTIVE,INACTIVE,0.0647482014388489,0.0265435660703981,INACTIVE,INACTIVE,0.0613313388182498,0.0642201834862385,0.0708364732479276,0.018018018018018
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0129807692307692,INACTIVE,INACTIVE,0.0151706700379266,0.049970605526161,INACTIVE,INACTIVE,0.0288203753351206,INACTIVE,INACTIVE,0.0317100792751981,INACTIVE,INACTIVE,0.0689655172413793,0.0296774193548387,INACTIVE,INACTIVE,0.0403292181069958,0.0636503067484662,0.0706827309236947,0.0160183066361556
51,2000,DEC_SF3,Households,Average Family Household Size,3.350689127105666,INACTIVE,INACTIVE,3.411190631099545,3.449781659388646,INACTIVE,INACTIVE,3.434034416826004,INACTIVE,INACTIVE,3.489702517162472,INACTIVE,INACTIVE,3.078468899521531,3.6027932960893856,INACTIVE,INACTIVE,3.6447688564476888,3.4312849162011174,3.5526315789473686,3.637671680837149
52,2000,DEC_SF3,Households,Average Household Size,2.645288753799392,INACTIVE,INACTIVE,2.7317894736842105,2.810252758988964,INACTIVE,INACTIVE,2.868367346938776,INACTIVE,INACTIVE,2.855915657946115,INACTIVE,INACTIVE,2.574585635359116,2.911387631975867,INACTIVE,INACTIVE,2.9082278481012658,2.4858597285067874,2.9535175879396984,2.876659528907923
53,2000,DEC_SF3,Households,Family Households,0.5954407294832826,INACTIVE,INACTIVE,0.6471578947368422,0.652189391242435,INACTIVE,INACTIVE,0.7115646258503401,INACTIVE,INACTIVE,0.6825458805154236,INACTIVE,INACTIVE,0.7216850828729282,0.6749622926093515,INACTIVE,INACTIVE,0.6503164556962026,0.5062217194570136,0.7001675041876047,0.6548179871520342
54,2000,DEC_SF3,Households,Households,3290.0,INACTIVE,INACTIVE,2375.0,2809.0,INACTIVE,INACTIVE,2940.0,INACTIVE,INACTIVE,2561.0,INACTIVE,INACTIVE,1448.0,2652.0,INACTIVE,INACTIVE,1896.0,1768.0,2388.0,2335.0
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4030395136778115,INACTIVE,INACTIVE,0.4694736842105263,0.4752580989676041,INACTIVE,INACTIVE,0.564625850340136,INACTIVE,INACTIVE,0.5208902772354549,INACTIVE,INACTIVE,0.6657458563535912,0.4641779788838612,INACTIVE,INACTIVE,0.4129746835443038,0.2550904977375565,0.559463986599665,0.4513918629550321
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.2212765957446808,INACTIVE,INACTIVE,0.2341052631578947,0.2737629049483802,INACTIVE,INACTIVE,0.2683673469387755,INACTIVE,INACTIVE,0.2737212026552128,INACTIVE,INACTIVE,0.2506906077348066,0.2658371040723982,INACTIVE,INACTIVE,0.2705696202531645,0.1962669683257918,0.2550251256281407,0.2513918629550321
57,2000,DEC_SF3,Households,Living in Group Quarters,20.0,INACTIVE,INACTIVE,10.0,140.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,73.0,INACTIVE,INACTIVE,11.0,35.0,INACTIVE,INACTIVE,73.0,41.0,29.0,9.0
58,2000,DEC_SF3,Households,Non-Family Households,0.4045592705167173,INACTIVE,INACTIVE,0.3528421052631579,0.347810608757565,INACTIVE,INACTIVE,0.2884353741496598,INACTIVE,INACTIVE,0.3174541194845763,INACTIVE,INACTIVE,0.2783149171270718,0.3250377073906486,INACTIVE,INACTIVE,0.3496835443037974,0.4937782805429864,0.2998324958123953,0.3451820128479657
59,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.2516717325227963,INACTIVE,INACTIVE,0.2307368421052631,0.2232111071555713,INACTIVE,INACTIVE,0.1993197278911564,INACTIVE,INACTIVE,0.2139789144865287,INACTIVE,INACTIVE,0.2375690607734806,0.2217194570135746,INACTIVE,INACTIVE,0.2236286919831223,0.294683257918552,0.2035175879396984,0.2338329764453961
60,2000,DEC_SF3,Housing,Built 1939 or earlier,0.4293802145411204,INACTIVE,INACTIVE,0.620186461289015,0.4319506342132327,INACTIVE,INACTIVE,0.3413193304890056,INACTIVE,INACTIVE,0.5532381997804611,INACTIVE,INACTIVE,0.2304582210242587,0.2636396924203588,INACTIVE,INACTIVE,0.1756198347107438,0.274273176083379,0.0998370008149959,0.1237935375577003
61,2000,DEC_SF3,Housing,Built 1940 to 1949,0.2187127532777115,INACTIVE,INACTIVE,0.2355087150385083,0.3356187864244086,INACTIVE,INACTIVE,0.4089268132589432,INACTIVE,INACTIVE,0.2693011342846688,INACTIVE,INACTIVE,0.284366576819407,0.4602709630172098,INACTIVE,INACTIVE,0.5444214876033058,0.1815688425671969,0.5488997555012225,0.4872010071338649
