,Category,Attribute,2000_Portola,2000_San Francisco,2010_Portola,2010_San Francisco,2011_Portola,2011_San Francisco,2012_Portola,2012_San Francisco,2013_Portola,2013_San Francisco,2014_Portola,2014_San Francisco,2015_Portola,2015_San Francisco,2016_Portola,2016_San Francisco,2017_Portola,2017_San Francisco,2018_Portola,2018_San Francisco,2019_Portola,2019_San Francisco,2020_Portola,2020_San Francisco,2021_Portola,2021_San Francisco,2022_Portola,2022_San Francisco,2023_Portola,2023_San Francisco,2024_Portola,2024_San Francisco
12,Age,0-4 Years,0.0544567338972023,0.0400176122296851,0.0698476177342618,0.0440338149220979,0.0583558044665698,0.0442509760598566,0.0506735963892498,0.0443776522702378,0.0381535562882713,0.0448415927988704,0.0417895463387086,0.0451965654091783,0.0378019546376544,0.0453526040368801,0.0444742293164371,0.0455484248199895,0.0420920651979222,0.045376638858545,0.0217063844579197,0.0454203559955169,0.0473945257485763,0.0451682212163969,0.0320733104238258,0.0449551586788678,0.033823989978077,0.044113206543054,0.0350041293437519,0.0429241305894045,0.0306594677979174,0.0420818720739854,0.0282699851210604,0.0410560088487774
13,Age,18-34 Years,0.2486662329212752,0.3214952885998148,0.2008549955181686,0.3029564563668388,0.2109520846297448,0.3034485355963694,0.1990699582848936,0.303876826740466,0.2053697597739048,0.3032975760903671,0.2306582167283679,0.3034690431088777,0.2314217222939332,0.3044161499051527,0.2251736322651395,0.3052043890961046,0.2284912532091468,0.3056840821116546,0.284230041327102,0.3066219589313914,0.2041516134958055,0.3058618588627659,0.2265750286368843,0.305727332987868,0.1986219855934857,0.2937872454640216,0.192363890477098,0.2839780215639264,0.1639028152718858,0.2751838010561819,0.1614364939807926,0.2720516049880636
14,Age,35-59 Years,0.3424202992843201,0.3578295244311752,0.3643384127421912,0.3732403935169017,0.3540759178593652,0.3702449251164367,0.3648362169185529,0.3666356963787091,0.374133638382343,0.3645669909005334,0.3553993850787476,0.3612654748190046,0.3548466408506976,0.3598353198993224,0.3559766053369075,0.3570726313357319,0.3596035584213983,0.3530123918927381,0.368467807346182,0.3498157591311249,0.3666646255587533,0.3477087189166407,0.3349369988545246,0.3441166739989114,0.3879110554337613,0.3533718894867573,0.3866336319166508,0.3555327627544171,0.4035223036379997,0.3582532487301127,0.3896929527931827,0.3571679565096113
15,Age,5-17 Years,0.1579700715679896,0.1041181461325835,0.1445218230710887,0.0908309342788169,0.1411187167254373,0.0902896167317373,0.1473705805922177,0.0898952923094862,0.153960029607698,0.0893044497176027,0.1500282361799585,0.088993279990716,0.1454914254102895,0.0887033409362156,0.1403070549530888,0.089276704499908,0.1398292435369275,0.0887436248895444,0.108338804990151,0.0888260994267166,0.1154246525013777,0.0891075388026607,0.1204276441389843,0.0893695890108821,0.1376135295959912,0.0923392494160466,0.1169557207293056,0.0925993527995892,0.1578609075716673,0.0950096245352536,0.1652914919518463,0.0956109919010985
16,Age,60 and older,0.1964866623292127,0.1765394286067413,0.2204371509342894,0.1889384009153445,0.2354974763188826,0.1917659464955999,0.2380496478150858,0.1952145323011006,0.2283830159477828,0.1979893904926263,0.2221246156742172,0.2010756366722233,0.2304382568074251,0.201692585222429,0.2340684781284269,0.2028978502482659,0.229983879634605,0.2071832622475178,0.2172569618786451,0.2093158265152501,0.2663645826954871,0.2121536622015356,0.2859870179457808,0.2158312453234706,0.2420294393986846,0.2163884090901202,0.2690426275331936,0.2249657322926627,0.2440545057205296,0.2294714536044663,0.2553090761531178,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.1942500472857953,0.4497981722207769,0.2365539761813292,0.5124188366490302,0.2214906002481153,0.5138067991451463,0.2418300653594771,0.5198689199853714,0.2428374021188392,0.5241250965981674,0.2562356346301183,0.5295800684635643,0.2578400134160657,0.5386867457615273,0.2795010667979649,0.5483582916944467,0.3042957521558607,0.5583391409602758,0.4252485186817492,0.5718184592579675,0.2928953887956525,0.5809853065788942,0.267609814008706,0.5817083849870736,0.2886697914983029,0.5954773065649281,0.299689564594444,0.5981580544247345,0.3322753090544604,0.6015770791834534,0.3744208409826033,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2061971830985915,0.3180491350817214,0.2665982203969884,0.3934588456495386,0.2416739319965126,0.3952965782241786,0.2515592515592516,0.4014563686283872,0.2390029325513196,0.4073056142823584,0.2553832254178587,0.4100441955584836,0.25861323338619,0.4239583565056837,0.2864278578564292,0.4329191104647852,0.2954545454545454,0.4447043892120571,0.3494709522858854,0.4575037134703005,0.271472824556463,0.4672661516508389,0.2257067820176116,0.473866138994221,0.2369957537154989,0.4890080209526927,0.2428534638166366,0.495082437863998,0.3113678130742977,0.5101656704378581,0.3496596823702122,0.5185042788044152
19,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1603325415676959,0.1813176103693597,0.1660079051383399,0.2439953383928825,0.1986183074265975,0.2358445229681978,0.234074074074074,0.2349547998278088,0.2311046511627907,0.2314935535274518,0.2122448979591836,0.2375573494395725,0.1985428051001821,0.2524520632676504,0.2271241830065359,0.2510158013544018,0.1711711711711711,0.2739648663912255,0.2847736625514403,0.2866831256134923,0.217527386541471,0.306507202403747,0.2627615062761506,0.300559768869628,0.1942446043165467,0.3160114475071547,0.3172866520787746,0.325066377021482,0.3225058004640371,0.3095784252944823,0.3014492753623188,0.3117331783546429
20,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1207243460764587,0.2033414091055498,0.1609383524277141,0.277118851877186,0.1696476964769647,0.2760453311890642,0.1998995479658463,0.2888616440875375,0.157594608605495,0.2932001527519213,0.121919014084507,0.307873869264935,0.0935339568930459,0.3083530973752595,0.1045058689890193,0.3151018674772852,0.1579172001707213,0.3228874660500224,0.2415861379540153,0.3373183741033658,0.1577358490566037,0.34197374630003,0.123885918003565,0.3546334438527747,0.2265589950650516,0.3810688164006193,0.2749529190207156,0.3953818674815468,0.2889400921658986,0.4010362584500625,0.3405077262693157,0.4117882876705103
21,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1233299075025693,0.1603659926410732,0.0960334029227557,0.2696297662409516,0.1212723658051689,0.250502164888631,0.169415292353823,0.2543544263342921,0.1026438569206843,0.2543460264900662,0.0700934579439252,0.2566066293325261,0.0652014652014652,0.2381352714649889,0.0789473684210526,0.2418555328121532,0.108611825192802,0.235151432716721,0.1904761904761904,0.2350730780154239,0.1104294478527607,0.2361326777087646,0.109090909090909,0.2620558375634518,0.2254591513616212,0.3029324107459202,0.2479474548440065,0.3197161447914254,0.2863002461033634,0.3241142173718044,0.3689205219454329,0.3113031293787949
22,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.2653508771929824,0.3607487756876745,0.4363636363636363,0.5175160266787542,0.310126582278481,0.5147795285208256,0.2892561983471074,0.5222933544841653,0.3133333333333333,0.5496813910789502,0.4401709401709401,0.5440374524127997,0.444,0.5604013705335291,0.4484126984126984,0.585663935551792,0.4914529914529914,0.5937783931121015,0.5108388312912346,0.6155939422621864,0.5260869565217391,0.6306512834003533,0.396551724137931,0.6302126896881348,0.4125,0.6171994640122511,0.3981042654028436,0.6214109419991773,0.375,0.6137429264349232,0.3153961136023916,0.6116225267347236
23,Educational Attainment,"College Degree or higher by Race, White Alone",0.1967435549525101,0.5929709658157934,0.2103587962962963,0.6348531402026409,0.2044470112619116,0.6387280263834679,0.2425908952031775,0.6484610260228427,0.2804381846635367,0.6546792478771449,0.3209672076846638,0.6671610409258498,0.3445165945165945,0.6788142016319086,0.3608942512420156,0.6931853022334379,0.4593572778827977,0.7091343536564193,0.6198603568657874,0.7263806245896475,0.4734082397003745,0.7381568148135027,0.558932542624166,0.7417318996507724,0.4860426929392447,0.7544658704802475,0.4681481481481481,0.7593544606410111,0.4217625899280575,0.7635569361517128,0.4964097654380086,0.7698893189679573
24,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.2236902050113895,0.6318959962865713,0.2319425751458053,0.7000256283456723,0.2253649635036496,0.7035546060036851,0.2638535841382816,0.7096552998273301,0.3461538461538461,0.7129029660824118,0.4172323759791123,0.7207126701926108,0.4751535455053043,0.7284118945591481,0.5120448179271708,0.739748284062044,0.5386833253243632,0.7500175594093349,0.6937276323224713,0.7640608737423608,0.5531505531505532,0.773733311994025,0.6593806921675774,0.7716148917650081,0.5607843137254902,0.778894629499015,0.5316642120765832,0.7794094875239025,0.4934123847167325,0.7802076736578218,0.5380228136882129,0.7801371797302055
25,Educational Attainment,High School or Less,0.567524115755627,0.3267562373595388,0.5351517479830964,0.2866962090560432,0.5509113465025288,0.2867029253043871,0.5441886899687411,0.2777815204768412,0.5400276370336251,0.2697919788036021,0.5197922873925257,0.2634329941120096,0.5074626865671642,0.2564566535550907,0.4730838667323158,0.2497404280502513,0.4473011817310763,0.2434933793052855,0.3247637236178444,0.2375143509031986,0.4424198833213458,0.2355443598360608,0.5348239018599129,0.2350681531009399,0.4253272991756909,0.2256737658772623,0.4359627477513332,0.2277040043832001,0.4196458402940193,0.2249546945438751,0.3908558440423114,0.2226179457153548
26,Educational Attainment,"High School or Less by Race, Asian Alone",0.5631924882629108,0.4771248140113354,0.5592060232717317,0.422428935454343,0.586050566695728,0.4246066295386561,0.579002079002079,0.4142437626835382,0.6016617790811339,0.3998966408268734,0.5497666014154495,0.3982770137344789,0.5363990197491711,0.3880897826618913,0.5002140716426431,0.3770493957485578,0.4805389221556886,0.3672850343733474,0.4255340387302855,0.3618839394495719,0.4939453675021121,0.3562753202447145,0.6408156959678665,0.3514679339636701,0.5034501061571125,0.3373342609265018,0.5073396858099408,0.3363177754080879,0.4591756366500393,0.3254751908002233,0.4308020819431469,0.3208193807102402
27,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3907363420427553,0.4804356300555501,0.3656126482213438,0.4102214263380802,0.3523316062176165,0.4103462897526502,0.3318518518518518,0.3882623044913187,0.2906976744186046,0.3765609155439663,0.3170068027210884,0.3607642720250885,0.3187613843351548,0.3555123560425319,0.3464052287581699,0.346425884123401,0.3933933933933934,0.3298457331391374,0.2946502057613169,0.3349296528748624,0.4162754303599374,0.3481898253159337,0.297907949790795,0.350547730829421,0.434052757793765,0.3555957222473264,0.2932166301969365,0.3453415399468983,0.2412993039443155,0.3715437073775573,0.144927536231884,0.3380149812734082
28,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.6921529175050302,0.574299438430406,0.6115657392253137,0.496676690370791,0.6401084010840108,0.4999623077696251,0.5981918633852336,0.4781707840372708,0.6168999481596682,0.4704639839610482,0.6584507042253521,0.4549566309327256,0.6466043106954046,0.4471136933604167,0.6213555471412344,0.4416231741525944,0.5731967562953478,0.435137817820875,0.4741752749083638,0.4194679159138366,0.4984905660377358,0.4117905709750761,0.696078431372549,0.4059635844022461,0.3840287124270973,0.3909882013773957,0.3526365348399247,0.3833093029761776,0.3852534562211981,0.3773654877195956,0.3338852097130242,0.364599267847535
29,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.6783144912641316,0.6219921200872651,0.6200417536534447,0.4808428235511088,0.6202783300198808,0.5126099183145114,0.553223388305847,0.4933684883349313,0.5645412130637636,0.5063810706401766,0.7345794392523365,0.5023459966701983,0.6615384615384615,0.5192818788306124,0.610803324099723,0.5147845816173026,0.6118251928020566,0.527702212549873,0.5377777777777778,0.5212898433574378,0.4919129949804796,0.5293090062111802,0.6896103896103896,0.5113556800280064,0.3400886637112096,0.487672203580584,0.2430213464696223,0.4677925414306471,0.2510254306808859,0.4666296478226512,0.1981020166073547,0.4659462443208356
30,Educational Attainment,"High School or Less by Race, Two or More Races",0.5219298245614035,0.357544967733077,0.3636363636363636,0.2145308554037428,0.3544303797468354,0.2316477342127763,0.2396694214876033,0.2250863973712537,0.2066666666666666,0.215088022464629,0.1581196581196581,0.1972939602839798,0.108,0.1765051395007342,0.0793650793650793,0.1506385316061702,0.1666666666666666,0.1425604638082464,0.0810556079170593,0.1320003155071777,0.2478260869565217,0.1345785260626104,0.3620689655172414,0.1544987453698171,0.41,0.1656297856049004,0.3696682464454976,0.1798848210612916,0.3229166666666667,0.1802389293092607,0.3946188340807174,0.1816019802300561
31,Educational Attainment,"High School or Less by Race, White Alone",0.5959972862957937,0.1917668059909439,0.5130208333333334,0.1787617201311923,0.5218019058619694,0.1734894556896916,0.5316223648029331,0.1648334423521539,0.4838810641627543,0.1567610058193578,0.4537926465717125,0.1441249873428277,0.4325396825396825,0.1332291185561516,0.3963804116394606,0.1273171623310771,0.2964083175803402,0.1172008110008916,0.164934057408844,0.108615709839922,0.2895131086142322,0.1029617557968575,0.1949592290585619,0.0978671139174745,0.2409688013136289,0.090189030883919,0.3522222222222222,0.091400355599358,0.4321043165467625,0.0867671961938553,0.3647678314983245,0.0837330863135607
32,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.5471526195899772,0.1531027220263127,0.4567070435172723,0.1178290264477308,0.437956204379562,0.1123988213448426,0.4641586171835282,0.1084693493260191,0.3692307692307692,0.1048193150670545,0.3456919060052219,0.0966344205571545,0.2897822445561139,0.0910954831566645,0.2212885154061624,0.0890328595362914,0.2143200384430562,0.0838269478401926,0.0934262572989263,0.0789643991353313,0.2255892255892256,0.0771482681817575,0.0573770491803278,0.0762032848642246,0.1887254901960784,0.0732072561003151,0.3014236622484045,0.0772981479414169,0.3451910408432148,0.0747168001319038,0.3314321926489227,0.0766674532772647
33,Educational Attainment,Some College/Associate Degree,0.2382258369585776,0.2234455904196843,0.2282942758355743,0.2008849542949266,0.2275980532493558,0.1994902755504666,0.2139812446717817,0.2023495595377873,0.2171349608475357,0.2060829245982304,0.2239720779773559,0.2069869374244261,0.23469730001677,0.204856600683382,0.2474150664697193,0.2019012802553019,0.2484030661130629,0.1981674797344386,0.2499877577004064,0.1906671898388339,0.2646847278830017,0.1834703335850449,0.197566284131381,0.1832234619119865,0.2860029093260061,0.1788489275578095,0.2643476876542227,0.1741379411920654,0.2480788506515202,0.1734682262726714,0.2347233149750852,0.1736005805066708
34,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2306103286384976,0.2048260509069432,0.1741957563312799,0.1841122188961183,0.1722755013077593,0.1800967922371653,0.1694386694386694,0.1842998686880745,0.1593352883675464,0.1927977448907681,0.1948501731666917,0.1916787907070374,0.2049877468646389,0.187951860832425,0.2133580705009276,0.1900314937866569,0.2240065323897659,0.1880105764145954,0.2249950089838291,0.1806123470801275,0.2345818079414249,0.1764585281044465,0.1334775220145218,0.1746659270421089,0.2595541401273885,0.1736577181208053,0.2498068503734226,0.168599786727914,0.2294565502756629,0.1643591387619185,0.2195382356866408,0.1606763404853445
35,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4489311163895487,0.3382467595750901,0.4683794466403162,0.3457832352690372,0.4490500863557858,0.3538091872791519,0.434074074074074,0.3767828956808724,0.4781976744186046,0.3919455309285817,0.4707482993197279,0.4016783785353389,0.482695810564663,0.3920355806898177,0.4264705882352941,0.4025583145221971,0.4354354354354354,0.3961894004696371,0.4205761316872428,0.3783872215116452,0.3661971830985915,0.3453029722803193,0.4393305439330544,0.348892500300951,0.3717026378896882,0.3283928302455189,0.3894967177242888,0.3295920830316196,0.4361948955916473,0.3188778673279603,0.553623188405797,0.3502518403719488
36,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.187122736418511,0.2223591524640441,0.2274959083469721,0.226204457752023,0.1902439024390244,0.2239923610413106,0.2019085886489201,0.2329675718751915,0.2255054432348367,0.2363358632870304,0.2196302816901408,0.2371694998023393,0.2598617324115494,0.2445332092643237,0.2741385838697463,0.2432749583701203,0.2688860435339308,0.2419747161291026,0.2842385871376208,0.2432137099827976,0.3437735849056604,0.2462356827248938,0.1800356506238859,0.2394029717449791,0.389412292507851,0.2279429822219849,0.3724105461393597,0.2213088295422755,0.3258064516129032,0.2215982538303418,0.32560706401766,0.2236124444819546
37,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.198355601233299,0.2176418872716616,0.2839248434237996,0.2495274102079395,0.2584493041749503,0.2368879167968575,0.2773613193403298,0.2522770853307766,0.3328149300155521,0.2392729028697571,0.1953271028037383,0.2410473739972756,0.2732600732600732,0.2425828497043987,0.3102493074792243,0.2433598855705442,0.2795629820051414,0.2371463547334058,0.2717460317460317,0.2436370786271382,0.3976575571667596,0.2345583160800552,0.2012987012987013,0.2265884824085419,0.4344521849271691,0.2093953856734957,0.5090311986863711,0.2124913137779275,0.4626743232157506,0.2092561348055442,0.4329774614472123,0.2227506263003694
38,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.212719298245614,0.2817062565792484,0.2,0.2679531179175031,0.3354430379746835,0.2535727372663979,0.4710743801652892,0.252620248144581,0.48,0.2352305864564207,0.4017094017094017,0.2586685873032205,0.448,0.2630934899657366,0.4722222222222222,0.2636975328420378,0.3418803418803419,0.2636611430796521,0.4081055607917059,0.2524057422306357,0.2260869565217391,0.2347701905370363,0.2413793103448276,0.215288564942048,0.1775,0.2171707503828484,0.2322274881516587,0.198704236939531,0.3020833333333333,0.206018144255816,0.2899850523168908,0.2067754930352202
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.207259158751696,0.2152622281932626,0.2766203703703703,0.1863851396661667,0.273751082876119,0.1877825179268403,0.2257867399938894,0.1867055316250034,0.2356807511737089,0.1885597463034972,0.2252401457436237,0.1887139717313224,0.2229437229437229,0.1879566798119397,0.2427253371185238,0.179497535435485,0.244234404536862,0.173664835342689,0.2152055857253685,0.1650036655704304,0.2370786516853932,0.1588814293896397,0.246108228317272,0.1604009864317531,0.2729885057471264,0.1553450986358334,0.1796296296296296,0.1492451837596308,0.1461330935251798,0.1496758676544318,0.1388224030636668,0.146377594718482
40,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2291571753986332,0.2150012816871159,0.3113503813369224,0.1821453452065969,0.3366788321167883,0.1840465726514722,0.2719877986781901,0.1818753508466507,0.2846153846153846,0.1822777188505336,0.2370757180156658,0.1826529092502346,0.2350642099385818,0.1804926222841872,0.2666666666666666,0.1712188564016646,0.2469966362325805,0.1661554927504724,0.2128461103786023,0.1569747271223079,0.2212602212602212,0.1491184198242174,0.2832422586520947,0.1521818233707672,0.2504901960784313,0.1478981144006698,0.1669121256750122,0.1432923645346806,0.1613965744400527,0.1450755262102742,0.1305449936628643,0.1431953669925297
41,Employment,Employed Residents,6890.0,427823.0,6852.0,443834.0,6987.0,446684.0,7089.0,449117.0,7113.0,456055.0,7904.0,465885.0,8242.0,477522.0,8558.0,487737.0,8752.0,504143.0,15040.0,514605.0,8734.0,522693.0,6566.0,500641.0,8493.0,511122.0,8373.0,496966.0,7768.0,483955.0,7450.0,475344.0
42,Employment,Managerial Professional,0.2391872278664731,0.4833868211853968,0.3171336835960303,0.5047833198898687,0.2869614999284385,0.5045401223236113,0.2987727465086754,0.5124611181496136,0.2917193870378181,0.5170692131431516,0.2906123481781376,0.5232213958380287,0.2853676292162097,0.5345366286788881,0.3151437251694321,0.5458249015350486,0.3457495429616087,0.5504787332165675,0.4422872340425532,0.5636459031684495,0.3537897870391573,0.5758313197230497,0.313585135546756,0.584368839148212,0.3652419639703285,0.6037599633746933,0.3762092439985668,0.6206521170462366,0.3949536560247167,0.6344990753272515,0.4123489932885906,0.636263421858696
43,Employment,Natural Resources,0.0805515239477503,0.042050100158243,0.1069760653823701,0.0460577603338185,0.0966079862601975,0.0447967690806028,0.0720835096628579,0.0417508132624683,0.0652326725713482,0.0406288715176897,0.0625,0.0367000440022752,0.0522931327347731,0.0365072185155867,0.0570226688478616,0.0354781367827333,0.0650137111517367,0.0350297435449862,0.0373670212765957,0.0325375773651635,0.0626288069613006,0.0309416808719458,0.0712762717027109,0.029214546950809,0.0899564347109384,0.0286017819620364,0.0664039173533978,0.0278288655561949,0.0871524201853759,0.029322974243473,0.0923489932885906,0.0307777104581103
44,Employment,Production Transport Materials,0.1761973875181422,0.0745331597412948,0.0966141272621132,0.058440768395391,0.0851581508515815,0.056415721180969,0.0926787981379602,0.0528949026645617,0.093771966821313,0.0521801098551709,0.1124746963562753,0.0548161026862852,0.1043436059208929,0.0536205661728674,0.1100724468333722,0.0526451755761814,0.1147166361974405,0.0545757850451161,0.0998670212765957,0.0599275172219469,0.1389970231280055,0.058803159789781,0.1309777642400243,0.0570708351892873,0.1414105734133992,0.0568063984723803,0.1441538277797683,0.0556396212215725,0.120236869207003,0.0536682129536837,0.1051006711409396,0.0523683900501531
45,Employment,Sales and Office,0.2915820029027576,0.2555168843189824,0.2769994162288383,0.2243113416277256,0.2969801059109775,0.220927993839045,0.302158273381295,0.2180166860751207,0.2963587796991424,0.2171952944272072,0.2818825910931174,0.2118033420264657,0.2916767774811938,0.2054271845066824,0.268053283477448,0.1998392576326995,0.2308043875685557,0.1954723163864221,0.2037234042553191,0.1825788711730356,0.1970460270208381,0.1802453830451144,0.1696618946085897,0.1773106876983707,0.1983986812669257,0.1689498788938844,0.1990923205541621,0.1615362016717441,0.1776519052523172,0.1525885671188437,0.1829530201342281,0.1501544144871924
