,year,label,Category,Attribute,016600,016601,016602,016700,017100,017101,017102
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.0821342925659472,INACTIVE,INACTIVE,0.0944262295081967,0.0557546794105933,INACTIVE,INACTIVE
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0784009916330957,INACTIVE,INACTIVE,0.0888272033310201,0.0498139727159983,INACTIVE,INACTIVE
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2144033890327135,INACTIVE,INACTIVE,0.1888251434272886,0.1671056964109318,INACTIVE,INACTIVE
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.3529411764705882,INACTIVE,INACTIVE,1.0,0.0,INACTIVE,INACTIVE
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1352201257861635,INACTIVE,INACTIVE,0.1742738589211618,0.1605633802816901,INACTIVE,INACTIVE
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4538745387453874,INACTIVE,INACTIVE,0.1651982378854625,0.2529411764705882,INACTIVE,INACTIVE
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2781954887218045,INACTIVE,INACTIVE,0.1687898089171974,0.1942675159235669,INACTIVE,INACTIVE
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.3553719008264462,INACTIVE,INACTIVE,0.0,0.3535353535353535,INACTIVE,INACTIVE
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.1118421052631579,INACTIVE,INACTIVE,0.5472972972972973,0.2182539682539682,INACTIVE,INACTIVE
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1999400479616307,INACTIVE,INACTIVE,0.180983606557377,0.1557148546395858,INACTIVE,INACTIVE
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2020452432599938,INACTIVE,INACTIVE,0.1790423317140874,0.1566763125258371,INACTIVE,INACTIVE
35,2000,DEC_SF3,Employment,Employed Residents,4004.0,INACTIVE,INACTIVE,3556.0,5368.0,INACTIVE,INACTIVE
36,2000,DEC_SF3,Employment,Managerial Professional,0.6053946053946054,INACTIVE,INACTIVE,0.6026434195725534,0.6697093889716841,INACTIVE,INACTIVE
37,2000,DEC_SF3,Employment,Natural Resources,0.0274725274725274,INACTIVE,INACTIVE,0.0334645669291338,0.0076378539493293,INACTIVE,INACTIVE
38,2000,DEC_SF3,Employment,Production Transport Materials,0.0294705294705294,INACTIVE,INACTIVE,0.0416197975253093,0.0270119225037257,INACTIVE,INACTIVE
39,2000,DEC_SF3,Employment,Sales and Office,0.231018981018981,INACTIVE,INACTIVE,0.2041619797525309,0.2168405365126676,INACTIVE,INACTIVE
40,2000,DEC_SF3,Employment,Services,0.1053946053946053,INACTIVE,INACTIVE,0.1181102362204724,0.0788002980625931,INACTIVE,INACTIVE
41,2000,DEC_SF3,Employment,Unemployment Rate,0.0381936103771318,INACTIVE,INACTIVE,0.0257534246575342,0.0284162895927601,INACTIVE,INACTIVE
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0258899676375404,INACTIVE,INACTIVE,0.0710659898477157,0.0,INACTIVE,INACTIVE
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0975609756097561,INACTIVE,INACTIVE,0.0451807228915662,0.0700389105058365,INACTIVE,INACTIVE
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0654205607476635,INACTIVE,INACTIVE,0.0493827160493827,0.0243161094224924,INACTIVE,INACTIVE
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0695652173913043,INACTIVE,INACTIVE,0.1304347826086956,0.0784313725490196,INACTIVE,INACTIVE
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.0896551724137931,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0327380952380952,INACTIVE,INACTIVE,0.0183391003460207,0.0282023681377825,INACTIVE,INACTIVE
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0318140104007341,INACTIVE,INACTIVE,0.0192867540029112,0.0293919676912721,INACTIVE,INACTIVE
51,2000,DEC_SF3,Households,Average Family Household Size,2.615808823529412,INACTIVE,INACTIVE,2.8091603053435112,2.686170212765957,INACTIVE,INACTIVE
52,2000,DEC_SF3,Households,Average Household Size,1.9854309995953052,INACTIVE,INACTIVE,1.9538135593220336,1.9521652986130769,INACTIVE,INACTIVE
53,2000,DEC_SF3,Households,Family Households,0.2201537838931606,INACTIVE,INACTIVE,0.2220338983050847,0.3192754033399377,INACTIVE,INACTIVE
54,2000,DEC_SF3,Households,Households,2471.0,INACTIVE,INACTIVE,2360.0,3533.0,INACTIVE,INACTIVE
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.0647511129097531,INACTIVE,INACTIVE,0.097457627118644,0.1004811774695726,INACTIVE,INACTIVE
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.0785107244030756,INACTIVE,INACTIVE,0.0792372881355932,0.1197282762524766,INACTIVE,INACTIVE
57,2000,DEC_SF3,Households,Non-Family Households,0.7798462161068394,INACTIVE,INACTIVE,0.7779661016949152,0.6807245966600622,INACTIVE,INACTIVE
58,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.3913395386483205,INACTIVE,INACTIVE,0.4165254237288135,0.3948485706198698,INACTIVE,INACTIVE
59,2000,DEC_SF3,Housing,Built 1939 or earlier,0.77443315089914,INACTIVE,INACTIVE,0.7627324171382377,0.7525321653435533,INACTIVE,INACTIVE
60,2000,DEC_SF3,Housing,Built 1940 to 1949,0.071931196247068,INACTIVE,INACTIVE,0.0852869846402586,0.092526690391459,INACTIVE,INACTIVE
61,2000,DEC_SF3,Housing,Built 1950 to 1959,0.0496481626270523,INACTIVE,INACTIVE,0.0456750202101859,0.0563920065699425,INACTIVE,INACTIVE
62,2000,DEC_SF3,Housing,Built 1960 to 1969,0.0496481626270523,INACTIVE,INACTIVE,0.0347615198059822,0.0336709553791404,INACTIVE,INACTIVE
63,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0238467552775605,INACTIVE,INACTIVE,0.0226354082457558,0.0481795784286887,INACTIVE,INACTIVE
64,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0250195465207193,INACTIVE,INACTIVE,0.0157639450282942,0.0106761565836298,INACTIVE,INACTIVE
65,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0054730258014073,INACTIVE,INACTIVE,0.0331447049312853,0.006022447303586,INACTIVE,INACTIVE
66,2000,DEC_SF3,Housing,Median Year Moved In Owner,1994.058823529412,INACTIVE,INACTIVE,1991.5691489361704,1988.8917525773195,INACTIVE,INACTIVE
67,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.7308934338,INACTIVE,INACTIVE,1996.3012987012987,1996.6397660818716,INACTIVE,INACTIVE
68,2000,DEC_SF3,Housing,Median Year Structure Built,1939.0,INACTIVE,INACTIVE,1939.0,1939.0,INACTIVE,INACTIVE
69,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.0267770204479065,INACTIVE,INACTIVE,0.0515806988352745,0.0251151109250732,INACTIVE,INACTIVE
70,2000,DEC_SF3,Housing,Owner Occupied,0.1670721816707218,INACTIVE,INACTIVE,0.2373096446700507,0.3232294617563739,INACTIVE,INACTIVE
71,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.0833333333333333,INACTIVE,INACTIVE,0.4,0.527363184079602,INACTIVE,INACTIVE
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.3312883435582822,INACTIVE,INACTIVE,0.1887550200803212,0.3358208955223881,INACTIVE,INACTIVE
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0774647887323943,INACTIVE,INACTIVE,0.1464968152866242,0.33125,INACTIVE,INACTIVE
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.1470588235294117,INACTIVE,INACTIVE,0.1238095238095238,0.0967741935483871,INACTIVE,INACTIVE
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.1645569620253164,INACTIVE,INACTIVE,0.2473596442468038,0.323733862959285,INACTIVE,INACTIVE
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1661585365853658,INACTIVE,INACTIVE,0.2440717177559282,0.3175420528664607,INACTIVE,INACTIVE
80,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,114.0,INACTIVE,INACTIVE,138.0,106.0,INACTIVE,INACTIVE
81,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1940.0,INACTIVE,INACTIVE,1665.0,2283.0,INACTIVE,INACTIVE
82,2000,DEC_SF3,Housing,Renter Occupied,0.8329278183292782,INACTIVE,INACTIVE,0.7626903553299492,0.6767705382436261,INACTIVE,INACTIVE
83,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,INACTIVE,1.0,,INACTIVE,INACTIVE
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.9166666666666666,INACTIVE,INACTIVE,0.6,0.472636815920398,INACTIVE,INACTIVE
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.6687116564417178,INACTIVE,INACTIVE,0.8112449799196787,0.664179104477612,INACTIVE,INACTIVE
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9225352112676056,INACTIVE,INACTIVE,0.8535031847133758,0.66875,INACTIVE,INACTIVE
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,1.0,,INACTIVE,INACTIVE
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.8529411764705882,INACTIVE,INACTIVE,0.8761904761904762,0.9032258064516128,INACTIVE,INACTIVE
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.8354430379746836,INACTIVE,INACTIVE,0.7526403557531962,0.676266137040715,INACTIVE,INACTIVE
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.8338414634146342,INACTIVE,INACTIVE,0.7559282822440717,0.6824579471335394,INACTIVE,INACTIVE
92,2000,DEC_SF3,Housing,Total Number of Units,2558.0,INACTIVE,INACTIVE,2474.0,3653.0,INACTIVE,INACTIVE
93,2000,DEC_SF3,Housing,Vacant Units,0.035965598123534,INACTIVE,INACTIVE,0.0444624090541633,0.0336709553791404,INACTIVE,INACTIVE
94,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,8.0,INACTIVE,INACTIVE
95,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,361.0,INACTIVE,INACTIVE,343.0,392.0,INACTIVE,INACTIVE
96,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,297.0,INACTIVE,INACTIVE,167.0,280.0,INACTIVE,INACTIVE
97,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,INACTIVE,10.0,9.0,INACTIVE,INACTIVE
98,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,361.0,INACTIVE,INACTIVE,220.0,498.0,INACTIVE,INACTIVE
99,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,8.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
100,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",169.0,INACTIVE,INACTIVE,97.0,220.0,INACTIVE,INACTIVE
101,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
102,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,18.0,INACTIVE,INACTIVE,31.0,21.0,INACTIVE,INACTIVE
103,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,9.0,INACTIVE,INACTIVE,0.0,9.0,INACTIVE,INACTIVE
104,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,25.0,INACTIVE,INACTIVE,20.0,8.0,INACTIVE,INACTIVE
105,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,49.0,INACTIVE,INACTIVE,9.0,41.0,INACTIVE,INACTIVE
106,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,43.0,INACTIVE,INACTIVE,39.0,77.0,INACTIVE,INACTIVE
107,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,32.0,INACTIVE,INACTIVE,61.0,54.0,INACTIVE,INACTIVE
108,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,26.0,INACTIVE,INACTIVE,120.0,45.0,INACTIVE,INACTIVE
109,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,109.0,INACTIVE,INACTIVE,50.0,84.0,INACTIVE,INACTIVE
110,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,132.0,INACTIVE,INACTIVE,58.0,69.0,INACTIVE,INACTIVE
111,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,135.0,INACTIVE,INACTIVE,130.0,96.0,INACTIVE,INACTIVE
112,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,140.0,INACTIVE,INACTIVE,254.0,177.0,INACTIVE,INACTIVE
113,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,140.0,INACTIVE,INACTIVE,171.0,273.0,INACTIVE,INACTIVE
114,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
115,2000,DEC_SF3,Housing Prices,Contract Rent Total,2054.0,INACTIVE,INACTIVE,1803.0,2389.0,INACTIVE,INACTIVE
116,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,INACTIVE,INACTIVE,23.0,28.0,INACTIVE,INACTIVE
117,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0,INACTIVE,INACTIVE,23.0,28.0,INACTIVE,INACTIVE
118,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,2054.0,INACTIVE,INACTIVE,1780.0,2361.0,INACTIVE,INACTIVE
119,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1402142161635832,INACTIVE,INACTIVE,0.1253466444814198,0.1000418585182084,INACTIVE,INACTIVE
120,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE
121,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.1909090909090909,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.2660550458715596,INACTIVE,INACTIVE,0.2277227722772277,0.0,INACTIVE,INACTIVE
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.2761194029850746,0.0934579439252336,INACTIVE,INACTIVE
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.1538461538461538,0.2,INACTIVE,INACTIVE
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1724137931034483,INACTIVE,INACTIVE,0.217391304347826,0.0714285714285714,INACTIVE,INACTIVE
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1328671328671328,INACTIVE,INACTIVE,0.1122599704579025,0.1081742535487028,INACTIVE,INACTIVE
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1389396709323583,INACTIVE,INACTIVE,0.1086457536342769,0.1111670020120724,INACTIVE,INACTIVE
129,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
130,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,7.0,INACTIVE,INACTIVE
131,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",50.0,INACTIVE,INACTIVE,87.0,246.0,INACTIVE,INACTIVE
132,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
133,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
134,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,INACTIVE,8.0,8.0,INACTIVE,INACTIVE
135,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,0.0,13.0,INACTIVE,INACTIVE
136,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
137,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,14.0,INACTIVE,INACTIVE,8.0,27.0,INACTIVE,INACTIVE
138,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
139,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,28.0,INACTIVE,INACTIVE,33.0,18.0,INACTIVE,INACTIVE
140,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
141,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,63.0,INACTIVE,INACTIVE,68.0,64.0,INACTIVE,INACTIVE
142,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,5.0,INACTIVE,INACTIVE
143,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,13.0,0.0,INACTIVE,INACTIVE
144,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,49.0,INACTIVE,INACTIVE,69.0,114.0,INACTIVE,INACTIVE
145,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
146,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,107.0,INACTIVE,INACTIVE,140.0,340.0,INACTIVE,INACTIVE
147,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
148,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,12.0,INACTIVE,INACTIVE
149,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,101.0,INACTIVE,INACTIVE,135.0,270.0,INACTIVE,INACTIVE
150,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,8.0,INACTIVE,INACTIVE
151,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
152,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,0.0,9.0,INACTIVE,INACTIVE
153,2000,DEC_SF3,Housing Prices,Home Value Total,412.0,INACTIVE,INACTIVE,561.0,1141.0,INACTIVE,INACTIVE
