,Category,Attribute,2000_Seacliff,2010_Seacliff,2011_Seacliff,2012_Seacliff,2013_Seacliff,2014_Seacliff,2015_Seacliff,2016_Seacliff,2017_Seacliff,2018_Seacliff,2019_Seacliff,2020_Seacliff,2021_Seacliff,2022_Seacliff,2023_Seacliff,2024_Seacliff
16,Educational Attainment,High School or Less,0.1108033240997229,0.088443396226415,0.0887432995830851,0.0889453621346886,0.071921749136939,0.0821256038647343,0.0728013977868375,0.0598341232227488,0.0505813953488372,0.046189376443418,0.0386612810155799,0.1244950422328314,0.0712694877505567,0.0832847990681421,0.0791855203619909,0.0894039735099337
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.1935483870967742,0.2460063897763578,0.2549668874172185,0.272,0.2072072072072072,0.267379679144385,0.2157772621809744,0.1848484848484848,0.1702127659574468,0.1501272264631043,0.1156812339331619,0.0848806366047745,0.1480637813211845,0.1552062868369351,0.1452205882352941,0.1469387755102041
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.1272727272727272,0.1951219512195122,0.1553398058252427,0.1153846153846153,0.1,0.0821917808219178,0.0853658536585365,0.0963855421686747,0.078125,0.06,0.0,0.1652173913043478,0.0602409638554216,0.0533333333333333,0.0449438202247191,0.1224489795918367
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.1290322580645161,0.1428571428571428,0.1111111111111111,0.048780487804878,0.0,0.1136363636363636,0.1969696969696969,0.1688311688311688,0.1666666666666666
24,Educational Attainment,"High School or Less by Race, White Alone",0.0777126099706744,0.0561106840891621,0.0554272517321016,0.0577849117174959,0.0418222554144884,0.028869286287089,0.0254372019077901,0.0274181264280274,0.0138888888888888,0.0130468150422102,0.0154440154440154,0.1245823389021479,0.0212264150943396,0.0190045248868778,0.0172101449275362,0.0336206896551724
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0801209372637944,0.0454908220271348,0.0451977401129943,0.050632911392405,0.0368050117462803,0.0253378378378378,0.0210260723296888,0.022508038585209,0.010441767068273,0.0111731843575419,0.0160642570281124,0.1266375545851528,0.0222405271828665,0.0196813495782567,0.0178907721280602,0.0342105263157894
27,Educational Attainment,Some College/Associate Degree,0.1623268698060941,0.1214622641509434,0.1268612269207862,0.1029224904701397,0.1047180667433832,0.1382850241545893,0.1403610949330227,0.1303317535545023,0.1424418604651162,0.1189376443418013,0.1154068090017311,0.1186191700330517,0.0968819599109131,0.0803727431566686,0.0944570135746606,0.0745033112582781
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2069892473118279,0.1309904153354632,0.1986754966887417,0.092,0.087087087087087,0.1122994652406417,0.1647331786542923,0.1424242424242424,0.175531914893617,0.188295165394402,0.1722365038560411,0.0,0.1343963553530751,0.1335952848722986,0.1433823529411764,0.1306122448979592
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1272727272727272,0.524390243902439,0.4174757281553398,0.3269230769230769,0.2666666666666666,0.2054794520547945,0.2195121951219512,0.253012048192771,0.28125,0.04,0.0,0.2956521739130435,0.0,0.0,0.0561797752808988,0.0408163265306122
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2424242424242424,0.3548387096774194,0.3783783783783784,0.3611111111111111,0.0,0.0,0.6,0.5806451612903226,0.6285714285714286,0.6111111111111112,0.7804878048780488,0.0,0.3863636363636363,0.106060606060606,0.1038961038961039,0.0583333333333333
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1524926686217008,0.1083781706379708,0.107005388760585,0.1011235955056179,0.1067961165048543,0.1419406575781876,0.1176470588235294,0.1073876618431073,0.1111111111111111,0.0844205679201842,0.077992277992278,0.1379474940334129,0.0770440251572327,0.0570135746606334,0.0733695652173913,0.0551724137931034
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1519274376417233,0.0869912210694333,0.0887812752219531,0.0886075949367088,0.1010180109631949,0.1452702702702702,0.12026913372582,0.107717041800643,0.1116465863453815,0.086193136472466,0.0811244979919678,0.1295487627365356,0.0807248764415156,0.0590440487347703,0.071563088512241,0.0526315789473684
38,Employment,Employed Residents,1249.0,1011.0,956.0,960.0,1039.0,993.0,986.0,983.0,1018.0,1016.0,1101.0,2218.0,1265.0,1223.0,1219.0,1251.0
40,Employment,Managerial Professional,0.6621297037630104,0.6884272997032641,0.7269874476987448,0.784375,0.8152069297401348,0.7552870090634441,0.7302231237322515,0.7151576805696847,0.7239685658153242,0.7529527559055118,0.7411444141689373,0.5973850315599639,0.7343873517786561,0.695829926410466,0.7383100902379,0.7609912070343725
42,Employment,Natural Resources,0.0472377902321857,0.0128585558852621,0.0156903765690376,0.0,0.0182868142444658,0.0181268882175226,0.0162271805273833,0.0183112919633774,0.0235756385068762,0.0127952755905511,0.0136239782016348,0.0,0.0142292490118577,0.0245298446443172,0.0164068908941755,0.017585931254996
44,Employment,Production Transport Materials,0.0040032025620496,0.0445103857566765,0.0418410041841004,0.0229166666666666,0.0134744947064485,0.0221550855991943,0.011156186612576,0.0081383519837232,0.0117878192534381,0.0078740157480314,0.0154405086285195,0.0279531109107303,0.0221343873517786,0.017170891251022,0.0106644790812141,0.0063948840927258
46,Employment,Sales and Office,0.2602081665332266,0.2314540059347181,0.2081589958158995,0.1625,0.1231953801732435,0.1762336354481369,0.2068965517241379,0.2126144455747711,0.1895874263261296,0.1771653543307086,0.1462306993642143,0.2380522993688007,0.150197628458498,0.1668029435813573,0.1369975389663658,0.1302957633892885
48,Employment,Services,0.0264211369095276,0.0227497527200791,0.0073221757322175,0.0302083333333333,0.0298363811357074,0.0281973816717019,0.0354969574036511,0.0457782299084435,0.0510805500982318,0.0492125984251968,0.0835603996366939,0.1366095581605049,0.0790513833992094,0.0956663941128372,0.0976210008203445,0.0847322142286171
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0377358490566037,0.0315186246418338,0.0444444444444444,0.0629139072847682,0.0410958904109589,0.0471698113207547,0.0467479674796747,0.0381471389645776,0.0433734939759036,0.0387243735763098,0.0503597122302158,0.0,0.0281995661605206,0.0192307692307692,0.01985559566787,0.0099206349206349
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.1095890410958904,0.0853658536585365,0.072289156626506,0.1029411764705882,0.1320754716981132,0.0,0.0,0.0,0.0,0.0,0.0
57,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Employment,"Unemployment Rate by Race, White Alone",0.0218068535825545,0.0155917788802267,0.0131004366812227,0.0068078668683812,0.0106837606837606,0.018018018018018,0.0217391304347826,0.0271622587562544,0.0211416490486257,0.0236051502145922,0.0142959256611865,0.0251989389920424,0.0027972027972027,0.0048348106365834,0.0144346431435445,0.0159332321699544
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0226537216828478,0.0162842339008142,0.0136986301369863,0.007137192704203,0.011177347242921,0.0126083530338849,0.017391304347826,0.0240601503759398,0.0168621700879765,0.0193308550185873,0.0148478099480326,0.0257452574525745,0.0029239766081871,0.0050420168067226,0.0151133501259445,0.01640625
61,Households,Average Family Household Size,3.165730337078652,3.0608695652173914,2.9727403156384504,2.9086757990867578,3.047106325706595,3.0762463343108504,3.22953216374269,3.2549019607843137,3.1560283687943262,3.155049786628734,3.256150506512301,3.0271398747390394,3.171673819742489,3.151090342679128,3.1522070015220702,3.0992700729927005
62,Households,Average Household Size,2.651905252317199,2.633149171270718,2.60633484162896,2.4960362400906004,2.681570338058888,2.5901098901098902,2.707608695652174,2.738015607580825,2.670588235294117,2.697724810400867,2.813692480359147,2.222300635144672,2.772727272727273,2.6742596810933943,2.623644251626898,2.576642335766423
63,Households,Family Households,0.733264675592173,0.7624309392265194,0.7884615384615384,0.7440543601359003,0.8102508178844057,0.7494505494505495,0.7434782608695653,0.7391304347826086,0.7540106951871658,0.761646803900325,0.7755331088664422,0.3380381086803105,0.7749445676274944,0.7312072892938497,0.7125813449023861,0.7142857142857143
64,Households,Households,971.0,905.0,884.0,883.0,917.0,910.0,920.0,897.0,935.0,923.0,891.0,1417.0,902.0,878.0,922.0,959.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.446961894953656,0.492817679558011,0.5158371040723982,0.4994337485843714,0.430752453653217,0.4604395604395604,0.4369565217391304,0.4202898550724637,0.413903743315508,0.4203683640303358,0.4287317620650954,0.278757939308398,0.4844789356984479,0.520501138952164,0.5607375271149675,0.5182481751824818
66,Households,"Households with Children, % of Total",0.3501544799176107,0.3149171270718232,0.3212669683257919,0.3250283125707814,0.4122137404580153,0.3791208791208791,0.4043478260869565,0.3901895206243032,0.4,0.3824485373781148,0.3984287317620651,0.1009174311926605,0.38470066518847,0.3302961275626423,0.289587852494577,0.305526590198123
67,Households,Living in Group Quarters,0.0,0.0,0.0,93.0,90.0,118.0,116.0,124.0,125.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Households,Non-Family Households,0.266735324407827,0.2375690607734806,0.2115384615384615,0.2559456398640997,0.1897491821155943,0.2505494505494505,0.2565217391304348,0.2608695652173913,0.2459893048128342,0.2383531960996749,0.2244668911335578,0.6619618913196895,0.2250554323725055,0.2687927107061503,0.2874186550976139,0.2857142857142857
69,Households,"Single Person Households, % of Total",0.2080329557157569,0.1966850828729281,0.1787330316742081,0.2027180067950169,0.1701199563794983,0.2197802197802197,0.2076086956521739,0.1962095875139353,0.2042780748663101,0.189599133261105,0.1762065095398428,0.3436838390966831,0.1818181818181818,0.2175398633257403,0.2440347071583514,0.251303441084463
70,Housing,Median Year Moved In Owner,1987.4019607843136,1993.8118811881188,1996.3818181818183,1993.0397727272727,1996.0,2000.2287581699347,1997.9197080291967,2000.280373831776,2009.2016806722688,2000.7389162561576,2007.6519337016573,1998.785046728972,2006.4177215189875,2004.8039215686276,2006.0616438356165,2007.4137931034484
71,Housing,Median Year Moved In Renter,1995.3846153846157,2003.467741935484,2001.4615384615383,2004.954954954955,2007.043010752688,2010.7297297297296,2009.1379310344828,2010.0252525252524,2014.253333333333,2011.4224137931035,2011.957446808511,2014.665948275862,2018.0102040816328,2012.2342342342345,2014.0,2013.8
72,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
73,Housing,"Overcrowding, Renter Occupied Housing",0.0327102803738317,0.1074380165289256,0.1209677419354838,0.0,0.0116959064327485,0.0309278350515463,0.0218340611353711,0.0136986301369863,0.0295566502463054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Housing,Owner Occupied,0.7879088206144698,0.8662983425414365,0.8597285067873304,0.8210645526613817,0.8135223555070883,0.7868131868131868,0.7510869565217392,0.7558528428093646,0.7828877005347593,0.7627302275189599,0.7530864197530864,0.2117148906139732,0.7427937915742794,0.7471526195899773,0.7516268980477223,0.7653806047966631
76,Housing,"Owner Occupied by Race, Asian Alone",0.8176470588235294,0.7412587412587412,0.7342657342657343,0.7608695652173914,0.8224852071005917,0.7305699481865285,0.7711442786069652,0.8201438848920863,0.8235294117647058,0.8497109826589595,0.8115942028985508,0.0,0.8061674008810573,0.8945147679324894,0.8401486988847584,0.911504424778761
78,Housing,"Owner Occupied by Race, Hispanic or Latino",0.52,1.0,1.0,1.0,1.0,0.238095238095238,0.25,0.3703703703703703,0.3181818181818182,0.36,1.0,0.0,0.7916666666666666,0.3488372093023256,0.5357142857142857,0.3283582089552239
81,Housing,"Owner Occupied by Race, Two or More Races",0.5384615384615384,1.0,1.0,1.0,1.0,1.0,1.0,0.7222222222222222,0.6842105263157895,0.6666666666666666,0.5625,0.0,0.5454545454545454,0.1333333333333333,0.26,0.2394366197183098
82,Housing,"Owner Occupied by Race, White Alone",0.7899262899262899,0.8854024556616644,0.8792134831460674,0.8249299719887955,0.8094594594594594,0.800561797752809,0.7433380084151473,0.7445945945945946,0.7761394101876675,0.7448559670781894,0.7395209580838323,0.2331838565022421,0.7243975903614458,0.7348993288590604,0.7495798319327731,0.7680491551459293
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7924528301886793,0.8831710709318498,0.876967095851216,0.8226950354609929,0.8079019073569482,0.8176555716353111,0.7575757575757576,0.758765778401122,0.7900552486187845,0.7585227272727273,0.7331288343558282,0.2405180388529139,0.7184615384615385,0.7357512953367875,0.75,0.7729393468118196
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,56.0,44.0,42.0,77.0,103.0,126.0,69.0,72.0,68.0,69.0,88.0,122.0,79.0,71.0,97.0,77.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,158.0,77.0,82.0,75.0,62.0,62.0,160.0,147.0,135.0,150.0,132.0,995.0,153.0,151.0,132.0,148.0
86,Housing,Renter Occupied,0.2120911793855302,0.1337016574585635,0.1402714932126696,0.1789354473386183,0.1864776444929116,0.2131868131868131,0.2489130434782608,0.2441471571906354,0.2171122994652406,0.2372697724810401,0.2469135802469135,0.7882851093860268,0.2572062084257206,0.2528473804100228,0.2483731019522776,0.2346193952033368
88,Housing,"Renter Occupied by Race, Asian Alone",0.1823529411764705,0.2587412587412587,0.2657342657342657,0.2391304347826087,0.1775147928994082,0.2694300518134715,0.2288557213930348,0.1798561151079136,0.1764705882352941,0.1502890173410404,0.1884057971014492,1.0,0.1938325991189427,0.1054852320675105,0.1598513011152416,0.0884955752212389
90,Housing,"Renter Occupied by Race, Hispanic or Latino",0.48,0.0,0.0,0.0,0.0,0.7619047619047619,0.75,0.6296296296296297,0.6818181818181818,0.64,0.0,1.0,0.2083333333333333,0.6511627906976745,0.4642857142857143,0.6716417910447762
93,Housing,"Renter Occupied by Race, Two or More Races",0.4615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.3157894736842105,0.3333333333333333,0.4375,1.0,0.4545454545454545,0.8666666666666667,0.74,0.7605633802816901
94,Housing,"Renter Occupied by Race, White Alone",0.21007371007371,0.1145975443383356,0.1207865168539325,0.1750700280112044,0.1905405405405405,0.199438202247191,0.2566619915848527,0.2554054054054054,0.2238605898123324,0.2551440329218107,0.2604790419161676,0.7668161434977578,0.2756024096385542,0.2651006711409396,0.2504201680672269,0.2319508448540706
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2075471698113207,0.1168289290681502,0.1230329041487839,0.1773049645390071,0.1920980926430517,0.1823444283646888,0.2424242424242424,0.2412342215988779,0.2099447513812154,0.2414772727272727,0.2668711656441718,0.759481961147086,0.2815384615384615,0.2642487046632124,0.25,0.2270606531881804
96,Housing,Total Number of Units,1060.0,1032.0,1033.0,1017.0,1030.0,1031.0,1037.0,1031.0,1045.0,1025.0,1020.0,1505.0,1039.0,1021.0,1017.0,1016.0
97,Housing,Total Vacant Units,51.0,127.0,149.0,134.0,113.0,121.0,117.0,134.0,110.0,102.0,129.0,88.0,137.0,143.0,95.0,57.0
98,Housing,Vacancy Rate,0.0481132075471698,0.1230620155038759,0.1442400774443369,0.1317600786627335,0.1097087378640776,0.1173617846750727,0.1128254580520733,0.1299709020368574,0.1052631578947368,0.0995121951219512,0.1264705882352941,0.0584717607973421,0.1318575553416746,0.1400587659157688,0.0934119960668633,0.0561023622047244
99,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Housing Prices,Contract Rent 1000 to 1249,33.0,7.0,19.0,9.0,6.0,17.0,15.0,22.0,29.0,43.0,40.0,31.0,22.0,0.0,0.0,0.0
101,Housing Prices,Contract Rent 1250 to 1499,15.0,0.0,0.0,18.0,16.0,23.0,19.0,24.0,12.0,16.0,16.0,168.0,31.0,34.0,14.0,6.0
102,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Housing Prices,Contract Rent 1500 to 1999,12.0,22.0,15.0,4.0,18.0,36.0,39.0,47.0,41.0,30.0,15.0,154.0,16.0,12.0,6.0,5.0
104,Housing Prices,Contract Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",57.0,55.0,67.0,97.0,96.0,89.0,55.0,50.0,16.0,33.0,31.0,177.0,44.0,44.0,69.0,70.0
106,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
108,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
112,Housing Prices,Contract Rent 400 to 449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Housing Prices,Contract Rent 500 to 549,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Housing Prices,Contract Rent 550 to 599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
115,Housing Prices,Contract Rent 600 to 649,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Housing Prices,Contract Rent 650 to 699,0.0,11.0,14.0,14.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
117,Housing Prices,Contract Rent 700 to 749,6.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
118,Housing Prices,Contract Rent 750 to 749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Housing Prices,Contract Rent 750 to 799,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
120,Housing Prices,Contract Rent 800 to 899,15.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
121,Housing Prices,Contract Rent 900 to 999,23.0,17.0,5.0,5.0,13.0,18.0,18.0,7.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
122,Housing Prices,Contract Rent Less than 100,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Housing Prices,Contract Rent Total,214.0,121.0,124.0,158.0,171.0,194.0,229.0,219.0,203.0,219.0,220.0,1117.0,232.0,222.0,229.0,225.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),13.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,13.0,8.0,0.0,8.0,15.0,11.0,18.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",13.0,0.0,4.0,5.0,4.0,11.0,0.0,6.0,14.0,28.0,33.0,144.0,31.0,17.0,6.0,15.0
126,Housing Prices,Contract Rent Total With cash Rent,201.0,121.0,120.0,153.0,167.0,183.0,219.0,216.0,200.0,206.0,212.0,1117.0,224.0,207.0,218.0,207.0
127,Housing Prices,Extremely Rent Burdened,0.1401869158878504,0.1322314049586777,0.1129032258064516,0.1392405063291139,0.1286549707602339,0.2268041237113402,0.1572052401746725,0.2191780821917808,0.270935960591133,0.2876712328767123,0.25,0.0537153088630259,0.3491379310344827,0.2792792792792792,0.2663755458515284,0.2488888888888888
137,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,Home Value 100000 to 124999,0.0,24.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",522.0,615.0,615.0,564.0,604.0,588.0,47.0,37.0,46.0,45.0,49.0,47.0,51.0,35.0,49.0,52.0
