,Category,Attribute,2000_Inner Richmond,2010_Inner Richmond,2011_Inner Richmond,2012_Inner Richmond,2013_Inner Richmond,2014_Inner Richmond,2015_Inner Richmond,2016_Inner Richmond,2017_Inner Richmond,2018_Inner Richmond,2019_Inner Richmond,2020_Inner Richmond,2021_Inner Richmond,2022_Inner Richmond,2023_Inner Richmond,2024_Inner Richmond
4,Age,35-59 Years,0.3538461538461538,0.369256434699714,0.3622712568200473,0.3582124364416663,0.3441745574310416,0.3357075913776944,0.3311036789297659,0.3296004977114162,0.320106406561738,0.3502940774175899,0.3115364167995746,0.3640073796612064,0.3230578398493132,0.3315548780487805,0.3560041458960564,0.3667262969588551
5,Age,5-17 Years,0.1014262333411269,0.0860343183984747,0.0736323692723673,0.0775295050613425,0.0774438497781437,0.0792877225866916,0.0786622073578595,0.0924765586810647,0.0880514298381733,0.0951306250854876,0.0930799220272904,0.0498127131436238,0.102035190885285,0.1010384908536585,0.1003899116529292,0.1100178890876565
6,Age,60 and older,0.1758241758241758,0.1916110581506196,0.1993143740041524,0.2002145822643093,0.2151319701751978,0.2191190253045923,0.2192642140468227,0.2150824334533173,0.2089115495455553,0.2336205717412118,0.2168615984405458,0.1148879074187957,0.1973170395552901,0.2254668445121951,0.2280242831054735,0.2098489365931226
7,Age,Under 18 Years,2951.0,2753.0,2419.0,2647.0,2697.0,2654.0,2722.0,2967.0,2971.0,2970.0,3019.0,3702.0,3374.0,3303.0,3184.0,3385.0
8,Age,Under 6 Years,969.0,1069.0,995.0,1074.0,1088.0,1050.0,1040.0,995.0,1158.0,1260.0,1109.0,1505.0,1258.0,1274.0,1175.0,1289.0
507,Educational Attainment,College Degree or higher,0.5148675437015678,0.5616343924296547,0.5518257134090212,0.5450702548225768,0.5459512307338394,0.5863633684954918,0.5877954920285872,0.6035056578655424,0.637682777095658,0.5231985940246046,0.6692658283455054,0.7098529507028568,0.7117332091723897,0.691190533110208,0.691041371231272,0.7232873210633947
508,Educational Attainment,High School or Less,0.2750045053162732,0.2391426959954878,0.2362074255906719,0.2232079066444391,0.2378076834598573,0.1962402027226118,0.1985156679494227,0.2007987574883514,0.1907020872865275,0.2528998242530755,0.1655592773598374,0.1365550301224331,0.1204749156093586,0.1375806837198183,0.1307725507121277,0.1257029652351738
509,Educational Attainment,Some College/Associate Degree,0.2101279509821589,0.1992229115748574,0.2119668610003068,0.231721838532984,0.2162410858063032,0.2173964287818964,0.2136888400219901,0.195695584646106,0.1716151356178145,0.2239015817223198,0.165174894294657,0.1535920191747101,0.1677918752182516,0.1712287831699737,0.1781860780566002,0.1510097137014314
9,Employment,"6-17, Living with One Parent",366.0,390.0,247.0,199.0,177.0,48.0,13.0,216.0,395.0,332.0,436.0,554.0,360.0,376.0,401.0,503.0
10,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.1775956284153005,0.1128205128205128,0.1376518218623481,0.0954773869346733,0.0847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.111913357400722,0.1694444444444444,0.1622340425531915,0.1795511221945137,0.1332007952286282
11,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.8224043715846995,0.8871794871794871,0.8623481781376519,0.9045226130653268,0.9152542372881356,1.0,1.0,1.0,1.0,1.0,1.0,0.8880866425992779,0.8305555555555556,0.8377659574468085,0.8204488778054863,0.8667992047713717
12,Employment,"6-17, Living with Two Parents",1491.0,1215.0,1109.0,1227.0,1297.0,1478.0,1586.0,1657.0,1418.0,1378.0,1469.0,1630.0,1716.0,1624.0,1584.0,1593.0
13,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3554661301140174,0.419753086419753,0.3949504057709648,0.4303178484107579,0.3986121819583654,0.4330175913396482,0.3638083228247162,0.3373566686783343,0.2827926657263752,0.2314949201741654,0.2171545268890401,0.3429447852760736,0.37004662004662,0.2949507389162561,0.2922979797979798,0.3314500941619586
14,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0348759221998658,0.0156378600823045,0.0162308385933273,0.0228198859005704,0.0069390902081727,0.0108254397834912,0.0245901639344262,0.0235365117682558,0.0232722143864598,0.048621190130624,0.0517358747447243,0.0171779141104294,0.0174825174825174,0.022167487684729,0.0113636363636363,0.0
15,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.6096579476861167,0.5646090534979424,0.5888187556357078,0.5468622656886716,0.5944487278334618,0.5561569688768606,0.6116015132408575,0.6391068195534098,0.693935119887165,0.7198838896952104,0.7311095983662356,0.6398773006134969,0.6124708624708625,0.6828817733990148,0.6963383838383839,0.6685499058380414
510,Employment,Employed Residents,12254.0,11674.0,11904.0,12339.0,12464.0,12442.0,12950.0,13137.0,13821.0,8281.0,14109.0,13297.0,13628.0,12633.0,12229.0,12386.0
511,Employment,Managerial Professional,0.5251346499102334,0.5393181428816173,0.5362063172043011,0.5215981846178783,0.5395539152759948,0.5568236617907089,0.5784555984555985,0.5763873030372231,0.5853411475291224,0.5176911001086826,0.6023105818980793,0.6530796420245168,0.6441884355738187,0.6756114937069579,0.6724997955679123,0.6978847085419021
512,Employment,Natural Resources,0.0329688265056308,0.0266403974644509,0.0317540322580645,0.0323364940432774,0.0355423620025673,0.0249959813534801,0.0247104247104247,0.0236735936667427,0.022140221402214,0.0381596425552469,0.0206960096392373,0.0385049259231405,0.0165101262107425,0.0125860840655426,0.0155368386621964,0.0099305667689326
513,Employment,Production Transport Materials,0.0554104782111963,0.0448004111701216,0.0394825268817204,0.0432774130804765,0.0409178433889602,0.0339977495579488,0.0451737451737451,0.0456725279744233,0.0452933941104116,0.0742663929477116,0.0589694521227585,0.0415131232608859,0.0504109186968007,0.0534314889574922,0.0570774388748057,0.0426287744227353
514,Employment,Sales and Office,0.2727272727272727,0.2524413225972246,0.2476478494623656,0.2460491125699003,0.2354781771501925,0.2380646198360392,0.2059459459459459,0.1914440130927913,0.1909413211779176,0.1647144064726482,0.1793890424551704,0.1901932766789501,0.1719988259465805,0.1502414311723264,0.1464551475999672,0.1519457451961892
515,Employment,Services,0.1137587726456667,0.1367997258865855,0.1449092741935483,0.1567387956884674,0.1485077021822849,0.1461179874618228,0.1457142857142857,0.1628225622288193,0.1562839157803342,0.2051684579157106,0.1386349138847544,0.0767090321125065,0.1168916935720575,0.1081295020976806,0.1084307792951181,0.0976102050702406
16,Employment,"Under 6 Years, Living with One Parent",96.0,52.0,14.0,39.0,50.0,46.0,166.0,179.0,186.0,227.0,220.0,88.0,92.0,95.0,81.0,163.0
17,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.375,0.3076923076923077,0.0,0.3076923076923077,0.48,0.4130434782608695,0.6265060240963856,0.5977653631284916,0.4677419354838709,0.4185022026431718,0.4227272727272727,0.0,0.0,0.0,0.0,0.0
18,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.625,0.6923076923076923,1.0,0.6923076923076923,0.52,0.5869565217391305,0.3734939759036144,0.4022346368715084,0.532258064516129,0.5814977973568282,0.5772727272727273,1.0,1.0,1.0,1.0,1.0
19,Employment,"Under 6 Years, Living with Two Parents",818.0,1017.0,981.0,1035.0,1020.0,987.0,853.0,794.0,950.0,1010.0,865.0,1396.0,1137.0,1157.0,1065.0,1097.0
20,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.4743276283618582,0.4188790560471976,0.2803261977573904,0.2492753623188406,0.2813725490196078,0.2249240121580547,0.1711606096131301,0.172544080604534,0.231578947368421,0.193069306930693,0.2323699421965318,0.2005730659025787,0.2453825857519788,0.1235955056179775,0.1323943661971831,0.1185050136736554
21,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0293398533007334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.4963325183374083,0.5811209439528023,0.7196738022426096,0.7507246376811594,0.7186274509803922,0.7750759878419453,0.8288393903868698,0.827455919395466,0.7684210526315789,0.806930693069307,0.7676300578034682,0.7994269340974212,0.7546174142480211,0.8764044943820225,0.8676056338028169,0.8814949863263446
516,Employment,Unemployment Rate,0.0304612706701479,0.0903614457831325,0.0589723320158102,0.0699479912565011,0.0701976874300634,0.0643002180943069,0.062002028103723,0.0592237181323403,0.0418053244592346,0.0445032198712051,0.0422888949226174,0.0299117239366746,0.0366862232275394,0.0396077238862703,0.0317498020585906,0.0295385097547598
23,Employment,Worked in place of residence,0.8009769020614289,0.806477093206951,0.8176805100809926,0.8370707488622259,0.8400424593778069,0.8134303671849157,0.8278844627836851,0.8301251956181533,0.8047113026677566,0.7937104139048461,0.8145365219276064,0.8318635246494145,0.8179725213516524,0.8393070966711902,0.8600115692917941,0.8428746427113107
24,Employment,Worked outside place of residence,0.199023097938571,0.1935229067930489,0.1823194899190074,0.1629292511377741,0.1599575406221932,0.1865696328150843,0.1721155372163148,0.1698748043818466,0.1952886973322434,0.2062895860951539,0.1854634780723936,0.1681364753505855,0.1820274786483475,0.1606929033288097,0.1399884307082059,0.1571253572886892
25,Households,Average Family Household Size,3.123956043956044,2.9997760358342664,3.006155303030303,3.0387578799906607,3.125623367371171,2.956286721504113,3.066697332106716,3.0537540805223067,3.1251419486713603,3.317521781219748,3.072089947089947,2.757959602875728,3.113636363636364,3.0562597287080275,2.961412688031393,2.959548648073238
26,Households,Average Household Size,2.3096816255568835,2.291174196398984,2.294097995545657,2.339951733216323,2.3626684050412865,2.277127830846839,2.350516550706304,2.3541228439209085,2.3757543673901536,2.579819554409869,2.389451251997869,2.1243709561466573,2.412290502793296,2.3697613337901107,2.296521639306624,2.291858856088561
27,Households,Family Households,0.4944039986960774,0.4932066718214956,0.4703786191536748,0.4698332602018429,0.4575184702303346,0.4566920682623162,0.4583596879612059,0.4832772402187631,0.4661725780836421,0.5706131467501381,0.4833244539158231,0.3499880182123173,0.4867039106145251,0.513532031517643,0.526575594076455,0.5416282287822878
28,Households,Households,9203.0,9053.0,8980.0,9116.0,9204.0,9317.0,9486.0,9508.0,9445.0,5431.0,9385.0,8346.0,8950.0,8757.0,8711.0,8672.0
29,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3196783657502988,0.2934938694355462,0.320935412026726,0.331834137779728,0.3662538026944806,0.3723301491896533,0.3695973012861058,0.3467606226335717,0.3346744309158285,0.390719941078991,0.354075652637187,0.2021327582075245,0.3293854748603352,0.372844581477675,0.3688439903570198,0.3392527675276753
30,Households,"Households with Children, % of Total",0.1875475388460284,0.2117530100519165,0.1829621380846325,0.1955901711276876,0.1863320295523685,0.1782762691853601,0.1678262702930634,0.1791123264619268,0.1680254102699841,0.2487571349659363,0.1908364411294619,0.1023244668104481,0.2293854748603352,0.2382094324540367,0.2306279416829296,0.2310885608856088
31,Households,Living in Group Quarters,129.0,0.0,0.0,2381.0,2287.0,2178.0,2216.0,2087.0,1894.0,1081.0,147.0,157.0,177.0,240.0,256.0,249.0
32,Households,Non-Family Households,0.5055960013039227,0.5067933281785043,0.5296213808463252,0.5301667397981571,0.5424815297696653,0.5433079317376838,0.541640312038794,0.5167227597812368,0.5338274219163579,0.4293868532498619,0.5166755460841769,0.6500119817876827,0.5132960893854749,0.4864679684823569,0.4734244059235449,0.4583717712177121
33,Households,"Single Person Households, % of Total",0.3241334347495382,0.3242019220148017,0.3396436525612472,0.3206450197455024,0.3402868318122555,0.3582698293442095,0.339763862534261,0.3239377366428271,0.3341450502911593,0.2883446879027803,0.2875865743207245,0.3592139947280134,0.3,0.3018156903048989,0.3088049592469292,0.3134225092250922
34,Housing,Median Year Moved In Owner,1986.270325203252,1993.776408450704,1994.9604743083005,1994.536842105263,1993.7570621468928,2000.2777777777776,1997.2,1996.7450682852807,2000.3994038748135,2000.996978851964,1992.670520231214,2011.0108303249096,2008.8726591760296,1999.5689655172412,2001.366972477064,2004.1906474820144
35,Housing,Median Year Moved In Renter,1996.1927303465768,2003.5645355850424,2001.0353084415583,2004.2016449234256,2004.8680404916847,2010.28192371476,2008.4002006018052,2010.212067861716,2014.222857142857,2010.457070707071,2012.999528968441,2013.2124542124543,2012.432122905028,2013.4701492537315,2014.519881305638,2013.7559785261103
36,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1952.3358348968104,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
37,Housing,"Overcrowding, Renter Occupied Housing",0.1326926057975507,0.0321042593769866,0.0387004300047778,0.0480396714706338,0.0469454375874397,0.0417045799211404,0.0562255049743744,0.0603061697850626,0.0450393700787401,0.0773744041070773,0.0399006622516556,0.0343703703703703,0.0169377829951366,0.0209802538787023,0.0243989953354861,0.0368866925520649
38,Housing,Owner Occupied,0.294818539571491,0.3049817739975698,0.3007795100222717,0.2921237384817902,0.3010647544545849,0.2922614575507137,0.3006535947712418,0.3198359276398822,0.3276866066701959,0.4978825262382618,0.3564198188598828,0.1912293314162473,0.3337430167597765,0.3522895968939134,0.3601193892779245,0.3466328413284132
39,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,0.1612903225806451
40,Housing,"Owner Occupied by Race, Asian Alone",0.4168184578020643,0.4010477299185099,0.397724039829303,0.386074074074074,0.4016604637847122,0.3374054682955206,0.3428909252143068,0.351423487544484,0.3894973322100533,0.582909460834181,0.4308776049310243,0.2557976106816584,0.4402985074626865,0.4461200125667609,0.4531499840102334,0.4116693679092382
41,Housing,"Owner Occupied by Race, Black or African American Alone",0.0945945945945946,0.1883408071748878,0.3275862068965517,0.2610441767068273,0.3045454545454545,0.248780487804878,0.1948051948051948,0.0,0.0,0.217391304347826,0.0,0.05,0.0,0.0,0.0,0.0
42,Housing,"Owner Occupied by Race, Hispanic or Latino",0.125,0.1974248927038626,0.2228116710875331,0.1814432989690721,0.1988950276243093,0.2325581395348837,0.1616,0.153446033810143,0.128395061728395,0.2265822784810126,0.1260504201680672,0.1066398390342052,0.173076923076923,0.184070796460177,0.2698907956318253,0.3055555555555556
43,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.2307692307692307,0.1964285714285714,0.4666666666666667,0.4130434782608695,0.3846153846153846,0.0,1.0,,,0.0,0.0,0.0,0.0
44,Housing,"Owner Occupied by Race, Some Other Race Alone",0.1565217391304348,0.2247706422018348,0.2857142857142857,0.0844155844155844,0.075,0.0642201834862385,0.0615384615384615,0.0497512437810945,0.048780487804878,0.2530413625304136,0.1224489795918367,0.0,0.3048780487804878,0.2396694214876033,0.3238095238095238,0.2699619771863117
45,Housing,"Owner Occupied by Race, Two or More Races",0.1944444444444444,0.1183800623052959,0.0994623655913978,0.1179775280898876,0.0997624703087886,0.1116504854368932,0.1358695652173913,0.0751295336787564,0.106145251396648,0.25,0.1256038647342995,0.1700680272108843,0.2818181818181818,0.2479108635097493,0.2945326278659612,0.3265007320644216
46,Housing,"Owner Occupied by Race, White Alone",0.2320651145182661,0.2597886886264761,0.2446946730186227,0.2477138792928266,0.2539583333333333,0.2806742453939631,0.2922787193973634,0.3322084739407574,0.3149381541389153,0.5129474485910129,0.3362880886426593,0.2076402851398281,0.2779731127197518,0.3181336161187699,0.3205072146917359,0.3255018248175182
47,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2353057199211045,0.2643729189789123,0.2449817518248175,0.2443820224719101,0.2464507542147293,0.2753988245172124,0.2964905203711174,0.3394811511957843,0.3324889170360988,0.5446772124839675,0.3578520770010132,0.2096128170894526,0.2919351255276605,0.321256038647343,0.3202272727272727,0.3208044050754129
48,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,896.0,3402.0,3393.0,3310.0,3400.0,3519.0,975.0,837.0,937.0,1035.0,828.0,1631.0,781.0,677.0,907.0,872.0
49,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,5555.0,2777.0,2740.0,2973.0,2949.0,3030.0,5659.0,5630.0,5413.0,1692.0,5212.0,5119.0,5182.0,4995.0,4667.0,4794.0
50,Housing,Renter Occupied,0.7051814604285089,0.6950182260024301,0.6992204899777282,0.7078762615182097,0.6989352455454151,0.7077385424492862,0.6993464052287581,0.6801640723601178,0.6723133933298041,0.5021174737617382,0.6435801811401172,0.8087706685837527,0.6662569832402234,0.6477104031060865,0.6398806107220756,0.6533671586715867
51,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.8387096774193549
52,Housing,"Renter Occupied by Race, Asian Alone",0.5831815421979356,0.5989522700814901,0.6022759601706971,0.6139259259259259,0.5983395362152877,0.6625945317044794,0.6571090747856931,0.6485765124555161,0.6105026677899467,0.4170905391658189,0.5691223950689757,0.7442023893183415,0.5597014925373134,0.5538799874332391,0.5468500159897666,0.5883306320907618
53,Housing,"Renter Occupied by Race, Black or African American Alone",0.9054054054054054,0.8116591928251121,0.6724137931034483,0.7389558232931727,0.6954545454545454,0.751219512195122,0.8051948051948052,1.0,1.0,0.782608695652174,1.0,0.95,1.0,1.0,1.0,1.0
54,Housing,"Renter Occupied by Race, Hispanic or Latino",0.875,0.8025751072961373,0.7771883289124668,0.8185567010309278,0.8011049723756906,0.7674418604651163,0.8384,0.846553966189857,0.8716049382716049,0.7734177215189874,0.8739495798319328,0.8933601609657947,0.8269230769230769,0.815929203539823,0.7301092043681747,0.6944444444444444
55,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,1.0,1.0,0.7692307692307693,0.8035714285714286,0.5333333333333333,0.5869565217391305,0.6153846153846154,1.0,0.0,,,1.0,1.0,1.0,1.0
56,Housing,"Renter Occupied by Race, Some Other Race Alone",0.8434782608695652,0.7752293577981652,0.7142857142857143,0.9155844155844156,0.925,0.9357798165137616,0.9384615384615383,0.9502487562189056,0.951219512195122,0.7469586374695864,0.8775510204081632,1.0,0.6951219512195121,0.7603305785123967,0.6761904761904762,0.7300380228136882
57,Housing,"Renter Occupied by Race, Two or More Races",0.8055555555555556,0.881619937694704,0.9005376344086021,0.8820224719101124,0.9002375296912114,0.8883495145631068,0.8641304347826086,0.9248704663212436,0.8938547486033519,0.75,0.8743961352657005,0.8299319727891157,0.7181818181818181,0.7520891364902507,0.7054673721340388,0.6734992679355783
58,Housing,"Renter Occupied by Race, White Alone",0.7679348854817338,0.7402113113735239,0.7553053269813772,0.7522861207071734,0.7460416666666667,0.7193257546060369,0.7077212806026365,0.6677915260592426,0.6850618458610847,0.487052551408987,0.6637119113573408,0.7923597148601718,0.7220268872802482,0.6818663838812301,0.6794927853082641,0.6744981751824818
59,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7646942800788955,0.7356270810210876,0.7550182481751825,0.7556179775280899,0.7535492457852706,0.7246011754827876,0.7035094796288827,0.6605188488042156,0.6675110829639012,0.4553227875160325,0.6421479229989868,0.7903871829105474,0.7080648744723395,0.678743961352657,0.6797727272727273,0.679195594924587
60,Housing,Total Number of Units,9523.0,9872.0,9910.0,9923.0,9974.0,9984.0,9966.0,9956.0,9912.0,5733.0,9876.0,9548.0,9685.0,9670.0,9648.0,9743.0
61,Housing,Total Vacant Units,375.0,819.0,930.0,807.0,770.0,667.0,480.0,448.0,467.0,302.0,491.0,1202.0,735.0,913.0,937.0,1071.0
62,Housing,Vacancy Rate,0.0393783471595085,0.0829619124797406,0.0938446014127144,0.0813262118310994,0.0772007218768798,0.066806891025641,0.0481637567730282,0.0449979911611088,0.0471146085552865,0.0526774812489098,0.0497164844066423,0.1258902387934646,0.0758905524006195,0.0944157187176835,0.0971185737976782,0.1099250744123986
63,Housing Prices,Contract Rent 100 to 149,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,20.0,0.0,13.0,0.0,0.0,0.0
64,Housing Prices,Contract Rent 1000 to 1249,1179.0,1073.0,884.0,766.0,769.0,850.0,874.0,793.0,786.0,373.0,410.0,476.0,327.0,313.0,242.0,159.0
65,Housing Prices,Contract Rent 1250 to 1499,659.0,899.0,790.0,849.0,872.0,900.0,925.0,996.0,930.0,370.0,752.0,389.0,470.0,222.0,251.0,332.0
66,Housing Prices,Contract Rent 150 to 199,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0
67,Housing Prices,Contract Rent 1500 to 1999,772.0,1639.0,1566.0,1725.0,1543.0,1446.0,1413.0,1393.0,1364.0,404.0,1149.0,802.0,837.0,852.0,781.0,729.0
68,Housing Prices,Contract Rent 200 to 249,40.0,17.0,0.0,18.0,47.0,51.0,46.0,49.0,53.0,0.0,75.0,34.0,45.0,79.0,0.0,0.0
69,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",265.0,798.0,1027.0,1305.0,1454.0,1769.0,908.0,948.0,1161.0,387.0,1291.0,814.0,1371.0,1199.0,1020.0,1039.0
70,Housing Prices,Contract Rent 250 to 299,42.0,93.0,126.0,90.0,59.0,86.0,70.0,78.0,50.0,118.0,13.0,360.0,40.0,38.0,42.0,0.0
71,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,240.0,258.0,239.0,217.0,150.0,543.0,418.0,493.0,221.0,858.0,870.0,1000.0,1093.0,1184.0,1035.0
72,Housing Prices,Contract Rent 300 to 349,92.0,46.0,12.0,43.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,22.0,35.0
73,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,213.0,297.0,285.0,87.0,399.0,658.0,667.0,506.0,455.0,512.0
74,Housing Prices,Contract Rent 350 to 399,65.0,11.0,20.0,0.0,21.0,129.0,105.0,98.0,46.0,36.0,0.0,35.0,0.0,0.0,0.0,0.0
75,Housing Prices,Contract Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,209.0,319.0,326.0,232.0,345.0,1146.0,678.0,1013.0,1180.0,1329.0
76,Housing Prices,Contract Rent 400 to 449,90.0,58.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,24.0,11.0,0.0,0.0,0.0
77,Housing Prices,Contract Rent 500 to 549,160.0,13.0,13.0,26.0,0.0,0.0,1.0,6.0,7.0,7.0,9.0,127.0,0.0,17.0,11.0,0.0
78,Housing Prices,Contract Rent 550 to 599,144.0,34.0,37.0,22.0,23.0,8.0,9.0,9.0,0.0,35.0,19.0,67.0,15.0,0.0,0.0,10.0
79,Housing Prices,Contract Rent 600 to 649,165.0,101.0,131.0,92.0,103.0,43.0,44.0,27.0,28.0,0.0,0.0,59.0,3.0,14.0,0.0,16.0
