,year,label,Category,Attribute,040100,040200,045100,045200,045201,045202
70,2000,DEC_SF3,Employment,Worked outside place of residence,0.1872964169381107,0.1979811136437642,0.2103448275862069,0.1987951807228915,INACTIVE,INACTIVE
71,2000,DEC_SF3,Households,Average Family Household Size,2.9545454545454546,3.017811704834606,3.28884652049571,3.1870794078061917,INACTIVE,INACTIVE
72,2000,DEC_SF3,Households,Average Household Size,2.1734104046242773,2.221205821205821,2.413352272727273,2.400646784045993,INACTIVE,INACTIVE
73,2000,DEC_SF3,Households,Family Households,0.4393063583815029,0.4902286902286902,0.4966856060606061,0.5339561624146605,INACTIVE,INACTIVE
74,2000,DEC_SF3,Households,Households,1903.0,2405.0,2112.0,2783.0,INACTIVE,INACTIVE
75,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2858644245927483,0.2943866943866944,0.3096590909090909,0.3722601509162774,INACTIVE,INACTIVE
76,2000,DEC_SF3,Households,"Households with Children, % of Total",0.1382028376248029,0.2187110187110187,0.1960227272727272,0.1879266978081207,INACTIVE,INACTIVE
77,2000,DEC_SF3,Households,Living in Group Quarters,88.0,22.0,5.0,14.0,INACTIVE,INACTIVE
78,2000,DEC_SF3,Households,Non-Family Households,0.5606936416184971,0.5097713097713098,0.5033143939393939,0.4660438375853395,INACTIVE,INACTIVE
79,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.3536521282186022,0.3405405405405405,0.3087121212121212,0.3014732303269852,INACTIVE,INACTIVE
80,2000,DEC_SF3,Housing,Built 1939 or earlier,0.5737874097007224,0.5911447945751894,0.5258344764517604,0.6281563472846766,INACTIVE,INACTIVE
81,2000,DEC_SF3,Housing,Built 1940 to 1949,0.0835913312693498,0.0993218986836856,0.1358024691358024,0.0826703562781044,INACTIVE,INACTIVE
82,2000,DEC_SF3,Housing,Built 1950 to 1959,0.0810113519091847,0.1220582369365775,0.0877914951989026,0.1079211345555171,INACTIVE,INACTIVE
83,2000,DEC_SF3,Housing,Built 1960 to 1969,0.1109391124871001,0.0849621061029118,0.1111111111111111,0.0601867865790383,INACTIVE,INACTIVE
84,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0908152734778121,0.0494615077782209,0.0749885688157293,0.0501556554825319,INACTIVE,INACTIVE
85,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0381836945304437,0.0458715596330275,0.0420667581161408,0.0359737115185057,INACTIVE,INACTIVE
86,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0216718266253869,0.0071798962903869,0.0224051211705532,0.0349360083016257,INACTIVE,INACTIVE
87,2000,DEC_SF3,Housing,Median Year Moved In Owner,1988.776595744681,1986.9485294117649,1986.7605633802816,1984.371727748691,INACTIVE,INACTIVE
88,2000,DEC_SF3,Housing,Median Year Moved In Renter,1995.6704119850187,1996.321525885559,1996.0509259259256,1996.5615615615616,INACTIVE,INACTIVE
89,2000,DEC_SF3,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,INACTIVE,INACTIVE
90,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.0936834634492548,0.1665706051873199,0.1841933376877857,0.0861486486486486,INACTIVE,INACTIVE
91,2000,DEC_SF3,Housing,Owner Occupied,0.2440987124463519,0.2764804003336113,0.2740635372214319,0.3604609290601368,INACTIVE,INACTIVE
92,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,,0.5,INACTIVE,INACTIVE
93,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.3388888888888889,0.3619631901840491,0.3683035714285714,0.5417066155321189,INACTIVE,INACTIVE
94,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.1891891891891892,0.0,0.1206896551724138,0.0,INACTIVE,INACTIVE
95,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,0.108433734939759,0.2345679012345679,0.1442307692307692,INACTIVE,INACTIVE
96,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,INACTIVE,INACTIVE
97,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0,0.72,0.0,INACTIVE,INACTIVE
98,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.0833333333333333,0.1777777777777777,0.36,0.2540983606557377,INACTIVE,INACTIVE
99,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.2202227934875749,0.2434077079107505,0.1936651583710407,0.2578328981723237,INACTIVE,INACTIVE
100,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2278368794326241,0.2420689655172413,0.1969260326609029,0.2618883528600965,INACTIVE,INACTIVE
101,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,186.0,153.0,290.0,267.0,INACTIVE,INACTIVE
102,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1223.0,1582.0,1241.0,1509.0,INACTIVE,INACTIVE
103,2000,DEC_SF3,Housing,Renter Occupied,0.755901287553648,0.7235195996663887,0.725936462778568,0.6395390709398632,INACTIVE,INACTIVE
104,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,,,0.5,INACTIVE,INACTIVE
105,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.6611111111111111,0.6380368098159509,0.6316964285714286,0.4582933844678811,INACTIVE,INACTIVE
106,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.8108108108108109,1.0,0.8793103448275862,1.0,INACTIVE,INACTIVE
107,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,0.891566265060241,0.7654320987654321,0.8557692307692307,INACTIVE,INACTIVE
108,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,INACTIVE,INACTIVE
109,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,1.0,0.28,1.0,INACTIVE,INACTIVE
110,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.9166666666666666,0.8222222222222222,0.64,0.7459016393442623,INACTIVE,INACTIVE
111,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.779777206512425,0.7565922920892495,0.8063348416289593,0.7421671018276762,INACTIVE,INACTIVE
112,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7721631205673759,0.7579310344827587,0.803073967339097,0.7381116471399035,INACTIVE,INACTIVE
113,2000,DEC_SF3,Housing,Total Number of Units,1938.0,2507.0,2187.0,2891.0,INACTIVE,INACTIVE
114,2000,DEC_SF3,Housing,Total Vacant Units,74.0,109.0,78.0,114.0,INACTIVE,INACTIVE
115,2000,DEC_SF3,Housing,Vacancy Rate,0.0381836945304437,0.0434782608695652,0.0356652949245541,0.0394327222414389,INACTIVE,INACTIVE
116,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,11.0,0.0,7.0,0.0,INACTIVE,INACTIVE
117,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,196.0,364.0,283.0,336.0,INACTIVE,INACTIVE
118,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,170.0,231.0,150.0,108.0,INACTIVE,INACTIVE
119,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,44.0,16.0,16.0,0.0,INACTIVE,INACTIVE
120,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,132.0,256.0,126.0,258.0,INACTIVE,INACTIVE
121,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,23.0,8.0,9.0,0.0,INACTIVE,INACTIVE
122,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",48.0,71.0,84.0,62.0,INACTIVE,INACTIVE
123,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,27.0,0.0,15.0,INACTIVE,INACTIVE
124,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,13.0,22.0,24.0,33.0,INACTIVE,INACTIVE
125,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,22.0,16.0,10.0,17.0,INACTIVE,INACTIVE
126,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,31.0,20.0,15.0,24.0,INACTIVE,INACTIVE
127,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,33.0,21.0,44.0,62.0,INACTIVE,INACTIVE
128,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,33.0,9.0,30.0,72.0,INACTIVE,INACTIVE
129,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,50.0,39.0,37.0,39.0,INACTIVE,INACTIVE
130,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,43.0,53.0,88.0,88.0,INACTIVE,INACTIVE
131,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,60.0,91.0,83.0,61.0,INACTIVE,INACTIVE
132,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,65.0,58.0,59.0,91.0,INACTIVE,INACTIVE
133,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,65.0,49.0,138.0,59.0,INACTIVE,INACTIVE
134,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,175.0,177.0,130.0,184.0,INACTIVE,INACTIVE
135,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,158.0,159.0,162.0,202.0,INACTIVE,INACTIVE
136,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,20.0,10.0,17.0,INACTIVE,INACTIVE
137,2000,DEC_SF3,Housing Prices,Contract Rent Total,1409.0,1735.0,1531.0,1776.0,INACTIVE,INACTIVE
138,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),37.0,28.0,26.0,48.0,INACTIVE,INACTIVE
139,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",37.0,28.0,26.0,48.0,INACTIVE,INACTIVE
140,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,1372.0,1707.0,1505.0,1728.0,INACTIVE,INACTIVE
141,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1256210078069553,0.1590778097982708,0.178967994774657,0.205518018018018,INACTIVE,INACTIVE
142,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,,,0.0,INACTIVE,INACTIVE
143,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.2156862745098039,0.1576923076923077,0.2367491166077738,0.2301255230125523,INACTIVE,INACTIVE
144,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.0,0.0,0.6078431372549019,0.0,INACTIVE,INACTIVE
145,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.0657894736842105,0.1486486486486486,0.0,0.3820224719101123,INACTIVE,INACTIVE
146,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,INACTIVE,INACTIVE
147,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0,0.0,0.0,0.4782608695652174,INACTIVE,INACTIVE
148,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.0,0.5135135135135135,0.5,0.1648351648351648,INACTIVE,INACTIVE
149,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1098901098901098,0.1563896336014298,0.1133557800224466,0.2014072119613016,INACTIVE,INACTIVE
150,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1090700344431687,0.1592356687898089,0.1208133971291866,0.19234360410831,INACTIVE,INACTIVE
151,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
152,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,6.0,INACTIVE,INACTIVE
153,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",129.0,143.0,50.0,79.0,INACTIVE,INACTIVE
154,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
155,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
156,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,0.0,0.0,9.0,16.0,INACTIVE,INACTIVE
157,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
158,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
159,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,20.0,17.0,0.0,29.0,INACTIVE,INACTIVE
160,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,9.0,0.0,INACTIVE,INACTIVE
161,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,22.0,8.0,9.0,17.0,INACTIVE,INACTIVE
162,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
163,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,25.0,69.0,39.0,118.0,INACTIVE,INACTIVE
164,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,18.0,0.0,INACTIVE,INACTIVE
165,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,9.0,0.0,INACTIVE,INACTIVE
166,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,51.0,86.0,86.0,147.0,INACTIVE,INACTIVE
167,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,16.0,5.0,INACTIVE,INACTIVE
168,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,77.0,158.0,273.0,402.0,INACTIVE,INACTIVE
169,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,8.0,0.0,26.0,9.0,INACTIVE,INACTIVE
170,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,6.0,12.0,0.0,24.0,INACTIVE,INACTIVE
171,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,102.0,147.0,34.0,135.0,INACTIVE,INACTIVE
