,Category,Attribute,2024_Russian Hill,2024_San Francisco,2023_Russian Hill,2023_San Francisco,2022_Russian Hill,2022_San Francisco,2021_Russian Hill,2021_San Francisco,2020_Russian Hill,2020_San Francisco,2019_Russian Hill,2019_San Francisco,2018_Russian Hill,2018_San Francisco,2017_Russian Hill,2017_San Francisco,2016_Russian Hill,2016_San Francisco,2015_Russian Hill,2015_San Francisco,2014_Russian Hill,2014_San Francisco,2013_Russian Hill,2013_San Francisco,2012_Russian Hill,2012_San Francisco,2011_Russian Hill,2011_San Francisco,2010_Russian Hill,2010_San Francisco,2000_Russian Hill,2000_San Francisco
10,Affordability,80 AMI Annual Income,128416.76367869615,112504.27889379335,136912.75167785236,112672.58382642998,119345.703125,109152.1869382864,115600.88202866593,101183.91461787689,113154.89749430526,93962.45977833394,115497.83549783549,90829.94680675323,96789.7435897436,83996.44647503016,98785.5579868709,77453.98067188218,88655.46218487396,70889.82467729061,86362.78195488722,65586.12440191388,82358.11350919266,63018.82187025386,78834.29672447016,60631.27311146329,73779.1286727457,59106.29261204873,69268.29268292684,58412.6806317912,63416.03053435114,57149.05590522029,50373.00843486411,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,10701.396973224679,9375.35657448278,11409.395973154364,9389.381985535832,9945.475260416666,9096.015578190532,9633.40683572216,8431.992884823074,9429.574791192104,7830.204981527829,9624.819624819624,7569.162233896102,8065.811965811966,6999.70387291918,8232.129832239241,6454.498389323515,7387.95518207283,5907.485389774218,7196.898496240602,5465.510366826157,6863.176125766055,5251.568489187822,6569.52472703918,5052.606092621941,6148.260722728809,4925.524384337395,5772.357723577236,4867.7233859826,5284.669211195928,4762.421325435024,4197.750702905342,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",0.7375690607734806,0.5478517844964764,0.5985221674876847,0.5406992325496406,0.6956521739130435,0.5435105855696382,0.5,0.5452634434122194,0.5858823529411765,0.5463237718430597,0.519650655021834,0.5439706576294453,0.6089743589743589,0.5485122061580229,0.5994550408719346,0.5440728159567982,0.5448028673835126,0.5398601090002427,0.7208931419457735,0.5406174484518621,0.6545454545454545,0.5405688483381436,0.7097902097902098,0.5284299122869234,0.6986842105263158,0.5306792579454485,0.7716049382716049,0.537271756021756,0.6858789625360231,0.5470185194379623,0.6303030303030303,0.5067081678651927
13,Age,0-4 Years,0.0202154005644185,0.0410560088487774,0.0229871437881391,0.0420818720739854,0.0252732635475102,0.0429241305894045,0.0203247416827523,0.044113206543054,0.0216592641333552,0.0449551586788678,0.0229340095925905,0.0451682212163969,0.0586803677663601,0.0454203559955169,0.0172621657167908,0.045376638858545,0.025350532809871,0.0455484248199895,0.0319049452665163,0.0453526040368801,0.0342307485625235,0.0451965654091783,0.041796400865481,0.0448415927988704,0.0372677536428145,0.0443776522702378,0.0323836297778018,0.0442509760598566,0.0340482573726541,0.0440338149220979,0.0247278816634105,0.0400176122296851
14,Age,18-34 Years,0.4115648217473939,0.2720516049880636,0.3817169263581966,0.2751838010561819,0.3848244751604881,0.2839780215639264,0.401952991938231,0.2937872454640216,0.4265504194768876,0.305727332987868,0.415844313357958,0.3058618588627659,0.3153506399855778,0.3066219589313914,0.4144015782551512,0.3056840821116546,0.4356702187324733,0.3052043890961046,0.4079432312008361,0.3044161499051527,0.4254393035627922,0.3034690431088777,0.4057733917357116,0.3032975760903671,0.4065326905368073,0.303876826740466,0.3667621776504298,0.3034485355963694,0.3521715817694369,0.3029564563668388,0.3652804912084845,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",0.2624309392265193,0.4521482155035235,0.4014778325123153,0.4593007674503593,0.3043478260869565,0.4564894144303618,0.5,0.4547365565877805,0.4141176470588235,0.4536762281569403,0.4803493449781659,0.4560293423705546,0.391025641025641,0.4514877938419771,0.4005449591280653,0.4559271840432018,0.4551971326164875,0.4601398909997573,0.2791068580542264,0.4593825515481379,0.3454545454545454,0.4594311516618564,0.2902097902097902,0.4715700877130765,0.3013157894736842,0.4693207420545515,0.228395061728395,0.4627282439782439,0.3141210374639769,0.4529814805620376,0.3696969696969697,0.4932918321348073
16,Age,35-59 Years,0.2872199504693889,0.3571679565096113,0.3182653000770187,0.3582532487301127,0.3172748828870511,0.3555327627544171,0.3020892471897354,0.3533718894867573,0.2726325601798541,0.3441166739989114,0.2709079883124758,0.3477087189166407,0.3381557598702001,0.3498157591311249,0.2785510740903112,0.3530123918927381,0.2681435782389231,0.3570726313357319,0.2966609824522801,0.3598353198993224,0.2944811650276748,0.3612654748190046,0.3133146867908596,0.3645669909005334,0.3145008396078219,0.3666356963787091,0.3507055198140238,0.3702449251164367,0.3532975871313673,0.3732403935169017,0.3512698855707508,0.3578295244311752
17,Age,5-17 Years,0.0447503311639693,0.0956109919010985,0.0387463712305231,0.0950096245352536,0.0304204499450581,0.0925993527995892,0.023901442034745,0.0923392494160466,0.0279651258430662,0.0893695890108821,0.0331330282816031,0.0891075388026607,0.0782855597620335,0.0888260994267166,0.038141166155195,0.0887436248895444,0.0373527762198541,0.089276704499908,0.0332251498982342,0.0887033409362156,0.0341770111236498,0.088993279990716,0.0352525199218956,0.0893044497176027,0.0372677536428145,0.0898952923094862,0.0467643401632697,0.0902896167317373,0.0492761394101876,0.0908309342788169,0.0464973485905665,0.1041181461325835
18,Age,60 and older,0.2362494960548292,0.2341134377524491,0.2382842585461224,0.2294714536044663,0.2422069284598924,0.2249657322926627,0.2517315771545361,0.2163884090901202,0.2511926303668366,0.2158312453234706,0.2571806604553724,0.2121536622015356,0.2095276726158284,0.2093158265152501,0.2516440157825515,0.2071832622475178,0.2334828939988782,0.2028978502482659,0.2302656911821332,0.201692585222429,0.2116717717233596,0.2010756366722233,0.203863000686052,0.1979893904926263,0.2044309625697416,0.1952145323011006,0.2033843325944747,0.1917659464955999,0.2112064343163538,0.1889384009153445,0.2122243929667876,0.1765394286067413
19,Age,Under 18 Years,1128.0,112981.0,1042.0,114067.0,963.0,114689.0,779.0,117386.0,905.0,116553.0,1017.0,116625.0,882.0,116002.0,1011.0,115114.0,1118.0,113760.0,1184.0,111913.0,1273.0,110271.0,1460.0,108795.0,1376.0,107603.0,1464.0,106642.0,1554.0,105626.0,1276.0,111955.0
20,Age,Under 6 Years,362.0,39591.0,406.0,41045.0,437.0,42369.0,358.0,44241.0,425.0,45495.0,458.0,46622.0,312.0,46411.0,367.0,45924.0,558.0,45321.0,627.0,44279.0,715.0,42964.0,858.0,42297.0,760.0,41722.0,648.0,41184.0,694.0,40282.0,495.0,37268.0
21,Educational Attainment,College Degree or higher,0.7595305928639262,0.6037814737779744,0.7639922246799383,0.6015770791834534,0.7433050293925539,0.5981580544247345,0.7409099562154959,0.5954773065649281,0.7493213228035538,0.5817083849870736,0.7452221471148528,0.5809853065788942,0.6143190921228304,0.5718184592579675,0.7392820011008501,0.5583391409602758,0.716199987358574,0.5483582916944467,0.7162288056642444,0.5386867457615273,0.7023415547923821,0.5295800684635643,0.6646539121591559,0.5241250965981674,0.6570444915254238,0.5198689199853714,0.6319486253261087,0.5138067991451463,0.6110559417411453,0.5124188366490302,0.5982393467721357,0.4497981722207769
22,Educational Attainment,High School or Less,0.1151132817799484,0.2226179457153548,0.1108653394999664,0.2249546945438751,0.1434356629653821,0.2277040043832001,0.1513420902341519,0.2256737658772623,0.1424605133267522,0.2350681531009399,0.1581146684692435,0.2355443598360608,0.2114485981308411,0.2375143509031986,0.1393798544431533,0.2434933793052855,0.1329245938941912,0.2497404280502513,0.1426619464629526,0.2564566535550907,0.1466749921948173,0.2634329941120096,0.1760630521833089,0.2697919788036021,0.2017346398305084,0.2777815204768412,0.2325239146431199,0.2867029253043871,0.2538894405825885,0.2866962090560432,0.237943352896147,0.3267562373595388
23,Educational Attainment,Some College/Associate Degree,0.1253561253561253,0.1736005805066708,0.1251424358200951,0.1734682262726714,0.113259307642064,0.1741379411920654,0.1077479535503521,0.1788489275578095,0.1082181638696939,0.1832234619119865,0.0966631844159036,0.1834703335850449,0.1742323097463284,0.1906671898388339,0.1213381444559965,0.1981674797344386,0.1508754187472347,0.2019012802553019,0.1411092478728029,0.204856600683382,0.1509834530128005,0.2069869374244261,0.1592830356575351,0.2060829245982304,0.1412208686440678,0.2023495595377873,0.1355274600307713,0.1994902755504666,0.1350546176762661,0.2008849542949266,0.1638173003317172,0.2234455904196843
24,Employment,"6-17, Living with One Parent",208.0,20099.0,182.0,20175.0,229.0,19426.0,164.0,20458.0,148.0,20445.0,122.0,19973.0,135.0,20256.0,115.0,20087.0,139.0,19772.0,207.0,19777.0,210.0,19907.0,224.0,19719.0,222.0,20009.0,235.0,20335.0,239.0,20089.0,147.0,19204.0
25,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.2692307692307692,0.1659286531668242,0.3131868131868132,0.1765551425030979,0.4192139737991266,0.1788839699371975,0.2804878048780488,0.1864796167758334,0.0743243243243243,0.1962827097089753,0.1065573770491803,0.1985680668903019,0.1037037037037037,0.1812302527646129,0.0,0.165181460646189,0.0,0.1608335019219097,0.0917874396135265,0.1700965768316731,0.1571428571428571,0.1591400010046717,0.28125,0.1724732491505654,0.3738738738738739,0.1948123344494977,0.502127659574468,0.1800835997049422,0.2887029288702928,0.1810443526307929,0.3673469387755102,0.2812955634242866
26,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.7307692307692307,0.8340713468331757,0.6868131868131868,0.8234448574969021,0.5807860262008734,0.8211160300628024,0.7195121951219512,0.8135203832241665,0.9256756756756755,0.8037172902910247,0.8934426229508197,0.8014319331096981,0.8962962962962963,0.8187697472353871,1.0,0.8348185393538109,1.0,0.8391664980780902,0.9082125603864736,0.8299034231683269,0.8428571428571429,0.8408599989953283,0.71875,0.8275267508494345,0.6261261261261262,0.8051876655505023,0.4978723404255319,0.8199164002950577,0.7112970711297071,0.818955647369207,0.6326530612244898,0.7187044365757134
27,Employment,"6-17, Living with Two Parents",517.0,49075.0,446.0,48594.0,289.0,48739.0,244.0,48247.0,323.0,46389.0,426.0,46832.0,429.0,46257.0,522.0,45768.0,421.0,45467.0,350.0,44455.0,348.0,43591.0,378.0,43379.0,394.0,42049.0,581.0,41463.0,614.0,41539.0,600.0,48312.0
28,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2572533849129594,0.2628018339276617,0.3094170403587444,0.251903527184426,0.3183391003460207,0.2531237817764008,0.3278688524590163,0.2552697577051422,0.2786377708978328,0.261117937442066,0.1924882629107981,0.2751323881106935,0.1818181818181818,0.2824869749443327,0.1819923371647509,0.2922128998426848,0.3871733966745843,0.2958849275298568,0.1971428571428571,0.3079743560904285,0.264367816091954,0.299786653208231,0.1851851851851851,0.2915927061481362,0.383248730964467,0.2885918809008537,0.2392426850258175,0.3013047777536599,0.2866449511400651,0.303762729001661,0.3433333333333333,0.3014571948998178
29,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.04642166344294,0.0145287824758023,0.0515695067264574,0.0186854344157714,0.0,0.0172346580766942,0.0,0.0200841503098638,0.0,0.0181508547284916,0.0492957746478873,0.0196873932353946,0.0536130536130536,0.0202347752772553,0.0957854406130268,0.0196206956825729,0.1068883610451306,0.018540919787978,0.1342857142857142,0.0182881565628163,0.0,0.0207841068110389,0.0,0.0210009451577952,0.0,0.0214036005612499,0.0,0.0210066806550418,0.0,0.0248681961530128,0.0616666666666666,0.1003477396920019
30,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.6963249516441006,0.7226693835965359,0.6390134529147982,0.7294110383998025,0.6816608996539792,0.729641560146905,0.6721311475409836,0.7246460919849939,0.7213622291021672,0.7207312078294423,0.7582159624413145,0.7051802186539119,0.7645687645687645,0.6972782497784119,0.7222222222222222,0.6881664044747422,0.505938242280285,0.685574152682165,0.6685714285714286,0.6737374873467551,0.735632183908046,0.67942923998073,0.8148148148148148,0.6874063486940686,0.616751269035533,0.6900045185378962,0.7607573149741824,0.6776885415912983,0.7133550488599348,0.671369074845326,0.595,0.5981950654081801
31,Employment,Employed Residents,12363.0,475344.0,11777.0,483955.0,12247.0,496966.0,12604.0,511122.0,13082.0,500641.0,12751.0,522693.0,13553.0,514605.0,12607.0,504143.0,12110.0,487737.0,12304.0,477522.0,12360.0,465885.0,12361.0,456055.0,11966.0,449117.0,11823.0,446684.0,11765.0,443834.0,11422.0,427823.0
32,Employment,Managerial Professional,0.6982124079915878,0.636263421858696,0.7359259573745436,0.6344990753272515,0.7129909365558912,0.6206521170462366,0.6838305299904792,0.6037599633746933,0.6385873719614737,0.584368839148212,0.6539879225158811,0.5758313197230497,0.579133771120785,0.5636459031684495,0.6517807567224557,0.5504787332165675,0.645251857968621,0.5458249015350486,0.6460500650195059,0.5345366286788881,0.6392394822006473,0.5232213958380287,0.6107111075155732,0.5170692131431516,0.5841551061340464,0.5124611181496136,0.5618709295441089,0.5045401223236113,0.5348066298342542,0.5047833198898687,0.5893888986167046,0.4833868211853968
33,Employment,Natural Resources,0.0126182965299684,0.0307777104581103,0.0051795873312388,0.029322974243473,0.0033477586347676,0.0278288655561949,0.0011107584893684,0.0286017819620364,0.0024461091576211,0.029214546950809,0.0111363814602776,0.0309416808719458,0.0500996089426695,0.0325375773651635,0.0149123502815895,0.0350297435449862,0.016019818331957,0.0354781367827333,0.0145481144343302,0.0365072185155867,0.0098705501618122,0.0367000440022752,0.0134293341962624,0.0406288715176897,0.0183018552565602,0.0417508132624683,0.0190307028672925,0.0447967690806028,0.0184445388865278,0.0460577603338185,0.0239012432148485,0.042050100158243
34,Employment,Production Transport Materials,0.0270160964167273,0.0523683900501531,0.0233505986244374,0.0536682129536837,0.0244957948885441,0.0556396212215725,0.0252300856870834,0.0568063984723803,0.0223971869744687,0.0570708351892873,0.0226648890283115,0.058803159789781,0.0627167416808086,0.0599275172219469,0.0203855001189815,0.0545757850451161,0.0193228736581337,0.0526451755761814,0.0169050715214564,0.0536205661728674,0.0269417475728155,0.0548161026862852,0.0402880025887873,0.0521801098551709,0.0453785726224302,0.0528949026645617,0.0579379176182018,0.056415721180969,0.0669783255418614,0.058440768395391,0.0457888285764314,0.0745331597412948
35,Employment,Sales and Office,0.1865243063981234,0.1501544144871924,0.176445614333022,0.1525885671188437,0.1932718216706132,0.1615362016717441,0.2112821326562995,0.1689498788938844,0.2464454976303317,0.1773106876983707,0.2124539251823386,0.1802453830451144,0.1790009591972257,0.1825788711730356,0.2197985246291742,0.1954723163864221,0.2375722543352601,0.1998392576326995,0.2421976592977893,0.2054271845066824,0.2472491909385113,0.2118033420264657,0.2439123048297063,0.2171952944272072,0.2489553735584155,0.2180166860751207,0.2249006174405819,0.220927993839045,0.2388440288992775,0.2243113416277256,0.2459289091227456,0.2555168843189824
36,Employment,Services,0.0756288926635929,0.130436063145848,0.059098242336758,0.129921170356748,0.0658936882501837,0.1343431945042518,0.0785464931767692,0.1418819772970054,0.0901238342761045,0.1520350910133209,0.0997568818131911,0.154178456570109,0.129048919058511,0.1613101310714043,0.0931228682477988,0.1644434218069079,0.081833195706028,0.166212528473337,0.080299089726918,0.1699084021259753,0.0766990291262136,0.173459115446945,0.0916592508696707,0.1729265110567804,0.1032090924285475,0.1748764798482355,0.1362598325298147,0.1733193935757717,0.140926476838079,0.166406809753196,0.0932411136403432,0.1434331487554432
37,Employment,"Under 6 Years, Living with One Parent",38.0,6580.0,37.0,6745.0,30.0,7242.0,24.0,7622.0,26.0,8015.0,0.0,8712.0,0.0,8972.0,16.0,9280.0,56.0,9061.0,101.0,9277.0,113.0,9251.0,91.0,9029.0,53.0,9269.0,51.0,9025.0,45.0,8317.0,87.0,8668.0
38,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.2427051671732522,0.0,0.2317272053372868,0.0,0.2346037006351836,0.0,0.2332721070585148,0.0,0.2331877729257642,,0.1887052341597796,,0.1754346856888096,0.0,0.1479525862068965,0.4821428571428571,0.1351947908619357,0.1287128712871287,0.1384068125471596,0.1415929203539823,0.1318776348502864,0.2197802197802197,0.1348986598737401,0.1698113207547169,0.1807098931923616,0.0,0.1905817174515235,0.0,0.2776241433209089,0.0,0.3289109367789571
39,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,0.7572948328267477,1.0,0.7682727946627131,1.0,0.7653962993648163,1.0,0.7667278929414851,1.0,0.7668122270742358,,0.8112947658402204,,0.8245653143111904,1.0,0.8520474137931034,0.5178571428571429,0.8648052091380642,0.8712871287128713,0.8615931874528403,0.8584070796460177,0.8681223651497135,0.7802197802197802,0.8651013401262598,0.8301886792452831,0.8192901068076384,1.0,0.8094182825484765,1.0,0.722375856679091,1.0,0.6710890632210429
40,Employment,"Under 6 Years, Living with Two Parents",266.0,31178.0,369.0,32695.0,407.0,33144.0,334.0,34687.0,399.0,35920.0,458.0,36371.0,312.0,36135.0,351.0,35287.0,502.0,34710.0,526.0,33503.0,602.0,32018.0,767.0,31593.0,707.0,30861.0,597.0,30505.0,649.0,30522.0,395.0,25388.0
41,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.1616541353383458,0.2492783372891141,0.2168021680216802,0.249365346383239,0.0687960687960688,0.2557325609461742,0.2035928143712574,0.2829878628881137,0.3659147869674185,0.2931514476614699,0.3558951965065502,0.2815154931126447,0.375,0.2911304829113048,0.358974358974359,0.3134015359764219,0.4302788844621514,0.3202823393834629,0.4106463878326996,0.3241799241858938,0.3504983388704319,0.3401836466987319,0.3585397653194263,0.3268445541733928,0.3111739745403111,0.3272739055766177,0.2747068676716918,0.3348631371906245,0.2773497688751926,0.3595111722691829,0.379746835443038,0.370174885772806
42,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0162614664186285,0.0,0.0166386297599021,0.0,0.0095341539946898,0.0,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0,0.0085789400857894,0.0,0.0100036840762887,0.0,0.01120714491501,0.0,0.0139688983076142,0.0465116279069767,0.0153663564245112,0.0547588005215123,0.0175671826037413,0.0608203677510608,0.0194420141926703,0.0753768844221105,0.024356662842157,0.1047765793528505,0.0238844112443483,0.0962025316455696,0.0863793918386639
43,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.8383458646616542,0.7344601962922573,0.7831978319783198,0.7339960238568588,0.9312039312039312,0.7347332850591359,0.7964071856287425,0.7075273157090552,0.6340852130325815,0.7015033407572383,0.6441048034934498,0.7108960435511809,0.625,0.7002905770029058,0.6410256410256411,0.6765947799472893,0.5697211155378487,0.668510515701527,0.5893536121673004,0.6618511775064919,0.6029900332225914,0.6444499968767569,0.5867014341590613,0.6555882632228658,0.628005657708628,0.6532840802307119,0.6499162479061976,0.6407801999672185,0.6178736517719569,0.6166044164864688,0.5240506329113924,0.5434457223885301
44,Employment,Unemployment Rate,0.0357392587988501,0.0608135844766881,0.0354627354627354,0.0562046654080624,0.0174889691135178,0.0535574280864409,0.0245337048216082,0.0528643499003607,0.0209549468642418,0.0473714538922793,0.0183231965509277,0.0421464851369989,0.0563292020609942,0.0467561898167262,0.0312740126018134,0.0542882955154614,0.0280118789629986,0.0616593070488925,0.0220173277163977,0.0674995414830973,0.0449698655540102,0.0756142580428994,0.0492269825398046,0.0824785173449569,0.0563835659648292,0.0804399877212729,0.0597264195959917,0.0751930879380297,0.0,0.0930026572187776,0.0322799288316529,0.0459336392752786
45,Employment,Worked in place of residence,0.8763636363636363,0.8253169561041847,0.8675530554845308,0.823000162549794,0.8467748578960376,0.8150015822719782,0.8270556178874819,0.8033030688796547,0.813165611977157,0.787710045863901,0.807137192704203,0.7662421676810082,0.7922120418848168,0.763732761445209,0.7986625845955527,0.758829095879553,0.7636989175127968,0.75375162546046,0.7724310776942356,0.7547692840780026,0.7877099617495427,0.7585445293737045,0.8086612876667215,0.7619994669640917,0.7878119164827704,0.7654151647580465,0.8261434511434511,0.7678917094340922,0.8294654498044328,0.7633115045678713,0.7822523164647185,0.7693386500634328
46,Employment,Worked outside place of residence,0.1236363636363636,0.1746830438958153,0.1324469445154691,0.1769998374502059,0.1532251421039624,0.1849984177280218,0.172944382112518,0.1966969311203452,0.186834388022843,0.2122899541360989,0.192862807295797,0.2337578323189918,0.2077879581151832,0.236267238554791,0.2013374154044473,0.2411709041204469,0.2363010824872031,0.24624837453954,0.2275689223057644,0.2452307159219974,0.2122900382504573,0.2414554706262954,0.1913387123332784,0.2380005330359082,0.2121880835172296,0.2345848352419535,0.1738565488565488,0.2321082905659077,0.1705345501955671,0.2366884954321287,0.2177476835352815,0.2306613499365671
47,Households,Average Family Household Size,2.455847255369928,3.1319983337300643,2.5149776927979604,3.144151117308533,2.52430449403852,3.2018118894912773,2.56759941089838,3.2615402697381954,2.5823529411764707,3.28706601556316,2.5741843971631204,3.2517095916023706,3.319919517102616,3.268945126068028,2.6557024285275133,3.289369891655579,2.5724496426250814,3.2672108135580915,2.655117099775425,3.2838383338079966,2.7123879109930256,3.298934193677973,2.875445994161531,3.2995935115235646,2.8515358361774745,3.334838052183911,2.8389830508474576,3.339890688687735,2.808056872037915,3.344840920606982,2.748762376237624,3.3800225564931448
48,Households,Average Household Size,1.7896690380451592,2.209471781902731,1.7457066004552038,2.237901330812144,1.8110005238344684,2.2943849561823813,1.8719039013500585,2.3444979393966285,1.8989688574106864,2.3684053111240844,1.881901203819012,2.359117045903988,2.487387284556557,2.362153216954271,1.8774313059586287,2.352446654005139,1.7965127998387422,2.326626108742424,1.8081782907173416,2.3229749890800586,1.8361141277519992,2.320853188109825,1.885094095389824,2.3119669277632724,1.8386517750299165,2.314770502501632,1.885180649112064,2.3034212201512974,1.878525382755842,2.304953708122554,1.779359076433121,2.2949552827042594
49,Households,Family Households,0.3456026394473657,0.4629277618913811,0.3246430788330229,0.4678741837925105,0.3426925091671032,0.4703304028998791,0.3609014563622834,0.4719280924304026,0.371836267055515,0.4723127316858534,0.3658156911581569,0.479277241058859,0.5105581554617052,0.478662290843646,0.3347741072347432,0.4702044464305664,0.3102197137673856,0.4642084744715392,0.3101183961794846,0.4581213162925523,0.2972652779148978,0.4576034099950309,0.3069799860599422,0.4539077458659704,0.2921818907060231,0.4499820682113482,0.3372116758522147,0.4474618425143229,0.3400483481063658,0.4473728166459864,0.321656050955414,0.4462210095497954
