,Category,Attribute,Percent Of,2024_Inner Sunset,2024_San Francisco,2023_Inner Sunset,2023_San Francisco,2022_Inner Sunset,2022_San Francisco,2021_Inner Sunset,2021_San Francisco,2020_Inner Sunset,2020_San Francisco,2019_Inner Sunset,2019_San Francisco,2018_Inner Sunset,2018_San Francisco,2017_Inner Sunset,2017_San Francisco,2016_Inner Sunset,2016_San Francisco,2015_Inner Sunset,2015_San Francisco,2014_Inner Sunset,2014_San Francisco,2013_Inner Sunset,2013_San Francisco,2012_Inner Sunset,2012_San Francisco,2011_Inner Sunset,2011_San Francisco,2010_Inner Sunset,2010_San Francisco,2000_Inner Sunset,2000_San Francisco
14,Age,18-34 Years,Total Population,0.3141025641025641,0.2720516049880636,0.3289387666158204,0.2751838010561819,0.3322514335172563,0.2839780215639264,0.3417883861774136,0.2937872454640216,0.197180916976456,0.305727332987868,0.335319408239954,0.3058618588627659,0.3250178918311011,0.3066219589313914,0.3224094881398252,0.3056840821116546,0.319186924872957,0.3052043890961046,0.3280850769974449,0.3044161499051527,0.3417793797509011,0.3034690431088777,0.3450739805124503,0.3032975760903671,0.3613847251962884,0.303876826740466,0.3459228709934158,0.3034485355963694,0.3398090960134756,0.3029564563668388,0.3625904620523288,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.3872437357630979,0.4521482155035235,0.3646485734168406,0.4593007674503593,0.3973551637279597,0.4564894144303618,0.4275449101796407,0.4547365565877805,0.4521889400921659,0.4536762281569403,0.4991482112436116,0.4560293423705546,0.5193753614806247,0.4514877938419771,0.5473546701502287,0.4559271840432018,0.5209617755856967,0.4601398909997573,0.4713631156930126,0.4593825515481379,0.4911008569545155,0.4594311516618564,0.4500665778961384,0.4715700877130765,0.3946268656716418,0.4693207420545515,0.4193735498839907,0.4627282439782439,0.4406887755102041,0.4529814805620376,0.4066390041493776,0.4932918321348073
16,Age,35-59 Years,Total Population,0.3079133510167993,0.3571679565096113,0.3186968838526912,0.3582532487301127,0.3229831584261964,0.3555327627544171,0.3163519771998575,0.3533718894867573,0.3760842627013631,0.3441166739989114,0.3375875960594468,0.3477087189166407,0.3341171659339536,0.3498157591311249,0.3447080038840338,0.3530123918927381,0.3535228677379481,0.3570726313357319,0.3452109660935018,0.3598353198993224,0.3387816280646658,0.3612654748190046,0.3328762179718513,0.3645669909005334,0.3382583868665239,0.3666356963787091,0.35008320671442,0.3702449251164367,0.3648137750327531,0.3732403935169017,0.3514937836333272,0.3578295244311752
17,Age,5-17 Years,Total Population,0.0854700854700854,0.0956109919010985,0.0831698990339216,0.0950096245352536,0.0779328500847488,0.0925993527995892,0.0779123619522622,0.0923392494160466,0.0604089219330855,0.0893695890108821,0.0791157452858932,0.0891075388026607,0.0844835224755478,0.0888260994267166,0.0920030517408794,0.0887436248895444,0.0830243098475484,0.089276704499908,0.0803466611421863,0.0887033409362156,0.0789051068841226,0.088993279990716,0.076723204619271,0.0893044497176027,0.0650249821556031,0.0898952923094862,0.0671442008537732,0.0902896167317373,0.0661800486618004,0.0908309342788169,0.0869177955093709,0.1041181461325835
18,Age,60 and older,Total Population,0.2477895667550839,0.2341134377524491,0.2220890535338127,0.2294714536044663,0.2142522269104547,0.2249657322926627,0.21132882080513,0.2163884090901202,0.3099442379182156,0.2158312453234706,0.1955381021700125,0.2121536622015356,0.2278567290324779,0.2093158265152501,0.1984671937855458,0.2071832622475178,0.1981870622167284,0.2028978502482659,0.195014156480906,0.201692585222429,0.1946754220049248,0.2010756366722233,0.1977625405990617,0.1979893904926263,0.1826552462526766,0.1952145323011006,0.1835974242095362,0.1917659464955999,0.1797117724125023,0.1889384009153445,0.1599554648357765,0.1765394286067413
19,Age,Under 18 Years,None,3526.0,112981.0,3581.0,114067.0,3614.0,114689.0,3651.0,117386.0,3764.0,116553.0,3886.0,116625.0,3936.0,116002.0,3876.0,115114.0,3754.0,113760.0,3811.0,111913.0,3493.0,110271.0,3435.0,108795.0,3288.0,107603.0,3321.0,106642.0,3090.0,105626.0,3394.0,111955.0
20,Age,Under 6 Years,None,1317.0,39591.0,1437.0,41045.0,1588.0,42369.0,1670.0,44241.0,1736.0,45495.0,1761.0,46622.0,1729.0,46411.0,1531.0,45924.0,1622.0,45321.0,1746.0,44279.0,1517.0,42964.0,1502.0,42297.0,1675.0,41722.0,1724.0,41184.0,1568.0,40282.0,1205.0,37268.0
21,Educational Attainment,College Degree or higher,Total Population 25+,0.7470531578223181,0.6037814737779744,0.7633821871476888,0.6015770791834534,0.7490910723102473,0.5981580544247345,0.7438274316843863,0.5954773065649281,0.2786259541984733,0.5817083849870736,0.7652315530129035,0.5809853065788942,0.6863486842105263,0.5718184592579675,0.7371917720710361,0.5583391409602758,0.7311399832355406,0.5483582916944467,0.7185733858537421,0.5386867457615273,0.69893479520435,0.5295800684635643,0.6880377082189273,0.5241250965981674,0.6974725324411086,0.5198689199853714,0.6977350720658888,0.5138067991451463,0.694814198557959,0.5124188366490302,0.6163835693784407,0.4497981722207769
22,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.3620689655172414,0.2455003599712023,0.4782608695652174,0.2137690865255826,0.5294117647058824,0.2166053921568627,0.5641025641025641,0.2144638403990025,0.0,0.1973472668810289,0.0,0.2233691164327002,0.6375,0.2563864375290293,0.3636363636363636,0.2669306930693069,0.3382352941176471,0.2365180467091295,0.3188405797101449,0.2571680635200706,0.2209302325581395,0.2492974708952228,0.1274509803921568,0.2232522209347238,0.0,0.2379888268156424,0.0,0.2615442846328539,0.2041884816753926,0.2197293447293447,0.6428571428571429,0.2797967956232903
23,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.7127978127847936,0.5185042788044152,0.7183098591549296,0.5101656704378581,0.66020395316631,0.495082437863998,0.6504381694255112,0.4890080209526927,0.2960199004975124,0.473866138994221,0.672651453724082,0.4672661516508389,0.4996333414813004,0.4575037134703005,0.6468205254112448,0.4447043892120571,0.6610738255033557,0.4329191104647852,0.6653649340156208,0.4239583565056837,0.6658166879161355,0.4100441955584836,0.6482996125699526,0.4073056142823584,0.6626797664815606,0.4014563686283872,0.6163540445486518,0.3952965782241786,0.6100353356890459,0.3934588456495386,0.5249468346147554,0.3180491350817214
24,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.5611111111111111,0.3117331783546429,0.4970178926441352,0.3095784252944823,0.5071428571428571,0.325066377021482,0.5410821643286573,0.3160114475071547,0.1720698254364089,0.300559768869628,0.5215419501133787,0.306507202403747,0.5022421524663677,0.2866831256134923,0.4743276283618582,0.2739648663912255,0.3995485327313769,0.2510158013544018,0.4331797235023041,0.2524520632676504,0.3741258741258741,0.2375573494395725,0.3502994011976048,0.2314935535274518,0.2947019867549669,0.2349547998278088,0.5840978593272171,0.2358445229681978,0.6106194690265486,0.2439953383928825,0.4664948453608247,0.1813176103693597
25,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.6326434619002822,0.4117882876705103,0.6885895404120443,0.4010362584500625,0.6641402179062056,0.3953818674815468,0.6253243383497665,0.3810688164006193,0.1226533166458072,0.3546334438527747,0.6963713980789754,0.34197374630003,0.5996876626756897,0.3373183741033658,0.7375776397515528,0.3228874660500224,0.7355670103092784,0.3151018674772852,0.7060133630289532,0.3083530973752595,0.6629213483146067,0.307873869264935,0.6852886405959032,0.2932001527519213,0.6613055818353831,0.2888616440875375,0.6332007952286283,0.2760453311890642,0.5464527027027027,0.277118851877186,0.3469921534437663,0.2033414091055498
26,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.2603383458646616,0.0,0.1909861668897813,0.1764705882352941,0.2069267864971503,0.5789473684210527,0.2821712681328965,None,0.3042198233562316,0.2368421052631578,0.2515182186234818,0.0,0.291974656810982,0.0,0.2333333333333333,0.0,0.2706422018348624,None,0.2833178005591799,0.58,0.2592419279363593,0.3571428571428571,0.235120511559272,0.4081632653061224,0.2403705509507557,0.4935064935064935,0.2357179619145651,0.453125,0.1711528694768918,0.5714285714285714,0.1756487025948103
27,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.3363636363636363,0.3113031293787949,0.4453302961275626,0.3241142173718044,0.4460285132382892,0.3197161447914254,0.4547283702213279,0.3029324107459202,0.022181146025878,0.2620558375634518,0.5488721804511278,0.2361326777087646,0.5490196078431373,0.2350730780154239,0.650887573964497,0.235151432716721,0.7318573185731857,0.2418555328121532,0.6920052424639581,0.2381352714649889,0.7100313479623824,0.2566066293325261,0.7416267942583732,0.2543460264900662,0.5775193798449613,0.2543544263342921,0.5738831615120275,0.250502164888631,0.6005747126436781,0.2696297662409516,0.3,0.1603659926410732
28,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.7584097859327217,0.6116225267347236,0.8549333333333333,0.6137429264349232,0.8471926083866382,0.6214109419991773,0.83886925795053,0.6171994640122511,0.0710059171597633,0.6302126896881348,0.8734321550741163,0.6306512834003533,0.7906976744186046,0.6155939422621864,0.7758444216990789,0.5937783931121015,0.714765100671141,0.585663935551792,0.6880503144654088,0.5604013705335291,0.7623376623376623,0.5440374524127997,0.9089506172839508,0.5496813910789502,0.8391376451077943,0.5222933544841653,0.9176755447941888,0.5147795285208256,0.9121621621621622,0.5175160266787542,0.5485436893203883,0.3607487756876745
29,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.8107957707289928,0.7698893189679573,0.8195732420995768,0.7635569361517128,0.8399151868539624,0.7593544606410111,0.832901554404145,0.7544658704802475,0.4477707006369427,0.7417318996507724,0.8443885330893565,0.7381568148135027,0.8026113671274961,0.7263806245896475,0.8075358759880286,0.7091343536564193,0.7873343151693667,0.6931853022334379,0.7611940298507462,0.6788142016319086,0.7223944493652199,0.6671610409258498,0.71017317640003,0.6546792478771449,0.7258485639686684,0.6484610260228427,0.7362269207861822,0.6387280263834679,0.744070008444001,0.6348531402026409,0.6722015876483869,0.5929709658157934
30,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.8151447661469933,0.7801371797302055,0.8237919658451388,0.7802076736578218,0.8406902469253503,0.7794094875239025,0.8382312551496841,0.778894629499015,0.455547391623806,0.7716148917650081,0.8491776315789473,0.773733311994025,0.8152577007492621,0.7640608737423608,0.8143169215257939,0.7500175594093349,0.7957093313976934,0.739748284062044,0.7693761814744802,0.7284118945591481,0.732815785217532,0.7207126701926108,0.7146957977832709,0.7129029660824118,0.7273286670256134,0.7096552998273301,0.7390927021696252,0.7035546060036851,0.758177473840323,0.7000256283456723,0.6877252165912751,0.6318959962865713
31,Educational Attainment,High School or Less,Total Population 25+,0.1251662615236435,0.2226179457153548,0.1108004509582863,0.2249546945438751,0.1250953813007765,0.2277040043832001,0.1288551093928477,0.2256737658772623,0.4843511450381679,0.2350681531009399,0.1127907462312607,0.2355443598360608,0.1752055921052631,0.2375143509031986,0.1203952131510583,0.2434933793052855,0.1273260687342833,0.2497404280502513,0.1200976194553861,0.2564566535550907,0.1276908677630699,0.2634329941120096,0.1258466044298004,0.2697919788036021,0.1339693448478545,0.2777815204768412,0.1331503088538091,0.2867029253043871,0.1293677204658901,0.2866962090560432,0.171269938361643,0.3267562373595388
32,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.1551724137931034,0.494120470362371,0.1521739130434782,0.5068309670506295,0.2058823529411764,0.5134803921568627,0.2051282051282051,0.503384396152476,0.6621621621621622,0.4694533762057878,0.0,0.3885218827415359,0.0,0.3483511379470506,0.0,0.3916831683168317,0.0,0.4416135881104034,0.0,0.4221438023820026,0.4302325581395348,0.4122842232035327,0.284313725490196,0.3704132869833912,0.3936170212765957,0.3918063314711359,0.3333333333333333,0.3747161241483724,0.2146596858638743,0.358974358974359,0.0,0.4376709652207893
33,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.164171331857831,0.3208193807102402,0.1495025197053883,0.3254751908002233,0.1957698602543119,0.3363177754080879,0.1982716650438169,0.3373342609265018,0.6129353233830845,0.3514679339636701,0.1969187999536661,0.3562753202447145,0.367025177218284,0.3618839394495719,0.2084458630002455,0.3672850343733474,0.2068108376833209,0.3770493957485578,0.1928359816859682,0.3880897826618913,0.1886952826179345,0.3982770137344789,0.1760654326302195,0.3998966408268734,0.1890929802078883,0.4142437626835382,0.2174677608440797,0.4246066295386561,0.206077738515901,0.422428935454343,0.2476689023392769,0.4771248140113354
34,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.0759259259259259,0.3380149812734082,0.0815109343936381,0.3715437073775573,0.0714285714285714,0.3453415399468983,0.0981963927855711,0.3555957222473264,0.3728179551122194,0.350547730829421,0.1088435374149659,0.3481898253159337,0.2062780269058296,0.3349296528748624,0.1344743276283618,0.3298457331391374,0.1444695259593679,0.346425884123401,0.064516129032258,0.3555123560425319,0.1328671328671328,0.3607642720250885,0.1646706586826347,0.3765609155439663,0.1589403973509933,0.3882623044913187,0.2599388379204893,0.4103462897526502,0.2890855457227139,0.4102214263380802,0.2757731958762887,0.4804356300555501
35,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.2685794920037629,0.364599267847535,0.2183042789223455,0.3773654877195956,0.2055897678825201,0.3833093029761776,0.2428645563051375,0.3909882013773957,0.5994993742177722,0.4059635844022461,0.1504802561366061,0.4117905709750761,0.1712649661634565,0.4194679159138366,0.1143892339544513,0.435137817820875,0.1288659793814432,0.4416231741525944,0.1391982182628062,0.4471136933604167,0.1371969248965109,0.4549566309327256,0.1126629422718808,0.4704639839610482,0.194891201513718,0.4781707840372708,0.209741550695825,0.4999623077696251,0.1326013513513513,0.496676690370791,0.3121185701830863,0.574299438430406
36,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,1.0,0.4093045112781955,1.0,0.4506916555109326,0.8235294117647058,0.4673388864533099,0.4210526315789473,0.3692091717360786,None,0.3895976447497546,0.2894736842105263,0.4053643724696356,0.0,0.3141499472016895,0.0,0.3308080808080808,0.0,0.3598369011213048,None,0.3676607642124883,0.18,0.3841834347215723,0.238095238095238,0.4333497294638465,0.2244897959183673,0.409068746952706,0.1688311688311688,0.4410705095213587,0.265625,0.4555611985779583,0.4285714285714285,0.624750499001996
37,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.4467532467532467,0.4659462443208356,0.388382687927107,0.4666296478226512,0.3625254582484725,0.4677925414306471,0.380281690140845,0.487672203580584,0.7301293900184843,0.5113556800280064,0.238095238095238,0.5293090062111802,0.1624649859943977,0.5212898433574378,0.1727810650887574,0.527702212549873,0.1107011070110701,0.5147845816173026,0.1205766710353866,0.5192818788306124,0.0971786833855799,0.5023459966701983,0.0861244019138756,0.5063810706401766,0.3255813953488372,0.4933684883349313,0.3470790378006873,0.5126099183145114,0.2212643678160919,0.4808428235511088,0.2411764705882353,0.6219921200872651
38,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.1289500509683996,0.1816019802300561,0.1002666666666666,0.1802389293092607,0.0923951670220327,0.1798848210612916,0.0925795053003533,0.1656297856049004,0.4378698224852071,0.1544987453698171,0.0364880273660205,0.1345785260626104,0.0518783542039356,0.1320003155071777,0.0051177072671443,0.1425604638082464,0.0257270693512304,0.1506385316061702,0.0226415094339622,0.1765051395007342,0.0272727272727272,0.1972939602839798,0.0354938271604938,0.215088022464629,0.1359867330016583,0.2250863973712537,0.0375302663438256,0.2316477342127763,0.0354729729729729,0.2145308554037428,0.1537216828478964,0.357544967733077
39,Educational Attainment,"High School or Less by Race, White Alone",None,0.0752179558523465,0.0837330863135607,0.06266318537859,0.0867671961938553,0.0592808551992225,0.091400355599358,0.0630397236614853,0.090189030883919,0.2802547770700637,0.0978671139174745,0.0548947849954254,0.1029617557968575,0.0712889261276358,0.108615709839922,0.0708310950809607,0.1172008110008916,0.0881443298969072,0.1273171623310771,0.0890475160429735,0.1332291185561516,0.1008266902863891,0.1441249873428277,0.1027063498013344,0.1567610058193578,0.0995793443574122,0.1648334423521539,0.0871054198927933,0.1734894556896916,0.0834420818300452,0.1787617201311923,0.1334935547301726,0.1917668059909439
40,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.0684613149995158,0.0766674532772647,0.0544343101106151,0.0747168001319038,0.0567260940032414,0.0772981479414169,0.0579511123317769,0.0732072561003151,0.2755326965466568,0.0762032848642246,0.0493421052631578,0.0771482681817575,0.0628169227276167,0.0789643991353313,0.0676356914804234,0.0838269478401926,0.082587305427857,0.0890328595362914,0.0833333333333333,0.0910954831566645,0.0967168041403849,0.0966344205571545,0.1024639183478191,0.1048193150670545,0.0982232135989539,0.1084693493260191,0.0849704142011834,0.1123988213448426,0.0837933591497075,0.1178290264477308,0.1229011730430115,0.1531027220263127
41,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.1277805806540384,0.1736005805066708,0.1258173618940248,0.1734682262726714,0.1258135463889761,0.1741379411920654,0.127317458922766,0.1788489275578095,0.2370229007633587,0.1832234619119865,0.1219777007558358,0.1834703335850449,0.1384457236842105,0.1906671898388339,0.1424130147779055,0.1981674797344386,0.141533948030176,0.2019012802553019,0.1613289946908717,0.204856600683382,0.1733743370325801,0.2069869374244261,0.1861156873512722,0.2060829245982304,0.1685581227110367,0.2023495595377873,0.1691146190803019,0.1994902755504666,0.1758180809761508,0.2008849542949266,0.2123464922599162,0.2234455904196843
42,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.4827586206896552,0.2603791696664267,0.3695652173913043,0.2793999464237878,0.2647058823529412,0.2699142156862745,0.2307692307692307,0.2821517634485215,0.3378378378378378,0.3331993569131832,1.0,0.3881090008257638,0.3625,0.3952624245239201,0.6363636363636364,0.3413861386138614,0.6617647058823529,0.3218683651804671,0.6811594202898551,0.3206881340979268,0.3488372093023256,0.3384183059012445,0.5882352941176471,0.4063344920818849,0.6063829787234043,0.3702048417132216,0.6666666666666666,0.3637395912187736,0.581151832460733,0.4212962962962963,0.3571428571428571,0.2825322391559203
43,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.1230308553573753,0.1606763404853445,0.1321876211396821,0.1643591387619185,0.144026186579378,0.168599786727914,0.1512901655306718,0.1736577181208053,0.0910447761194029,0.1746659270421089,0.1304297463222518,0.1764585281044465,0.1333414813004155,0.1806123470801275,0.1447336115885097,0.1880105764145954,0.1321153368133233,0.1900314937866569,0.1417990842984109,0.187951860832425,0.14548802946593,0.1916787907070374,0.1756349547998278,0.1927977448907681,0.148227253310551,0.1842998686880745,0.1661781946072684,0.1800967922371653,0.183886925795053,0.1841122188961183,0.2273842630459676,0.2048260509069432
44,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.362962962962963,0.3502518403719488,0.4214711729622266,0.3188778673279603,0.4214285714285714,0.3295920830316196,0.3607214428857715,0.3283928302455189,0.4551122194513716,0.348892500300951,0.3696145124716553,0.3453029722803193,0.2914798206278027,0.3783872215116452,0.39119804400978,0.3961894004696371,0.455981941309255,0.4025583145221971,0.5023041474654378,0.3920355806898177,0.493006993006993,0.4016783785353389,0.4850299401197604,0.3919455309285817,0.5463576158940397,0.3767828956808724,0.1559633027522936,0.3538091872791519,0.1002949852507374,0.3457832352690372,0.2577319587628865,0.3382467595750901
45,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.0987770460959548,0.2236124444819546,0.0931061806656101,0.2215982538303418,0.1302700142112742,0.2213088295422755,0.131811105345096,0.2279429822219849,0.2778473091364205,0.2394029717449791,0.1531483457844183,0.2462356827248938,0.2290473711608537,0.2432137099827976,0.1480331262939958,0.2419747161291026,0.1355670103092783,0.2432749583701203,0.1547884187082405,0.2445332092643237,0.1998817267888823,0.2371694998023393,0.202048417132216,0.2363358632870304,0.1438032166508987,0.2329675718751915,0.1570576540755467,0.2239923610413106,0.3209459459459459,0.226204457752023,0.3408892763731473,0.2223591524640441
