,Category,Attribute,2024_Mission Bay,2024_San Francisco,2023_Mission Bay,2023_San Francisco,2022_Mission Bay,2022_San Francisco,2021_Mission Bay,2021_San Francisco,2020_Mission Bay,2020_San Francisco,2019_Mission Bay,2019_San Francisco,2018_Mission Bay,2018_San Francisco,2017_Mission Bay,2017_San Francisco,2016_Mission Bay,2016_San Francisco,2015_Mission Bay,2015_San Francisco,2014_Mission Bay,2014_San Francisco,2013_Mission Bay,2013_San Francisco,2012_Mission Bay,2012_San Francisco,2011_Mission Bay,2011_San Francisco,2010_Mission Bay,2010_San Francisco,2000_Mission Bay,2000_San Francisco
10,Affordability,80 AMI Annual Income,145179.4871794872,112504.27889379335,149203.53982300885,112672.58382642998,162665.70061678736,109152.1869382864,131292.51700680272,101183.91461787689,104653.46534653466,93962.45977833394,133814.2470694319,90829.94680675323,122203.38983050849,83996.44647503016,114439.56043956045,77453.98067188218,89517.24137931033,70889.82467729061,85207.10059171598,65586.12440191388,91050.11933174224,63018.82187025386,87949.52681388013,60631.27311146329,82931.72690763054,59106.29261204873,88045.6026058632,58412.6806317912,82283.46456692915,57149.05590522029,27200.0,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,12098.2905982906,9375.35657448278,12433.628318584071,9389.381985535832,13555.475051398947,9096.015578190532,10941.043083900227,8431.992884823074,8721.122112211222,7830.204981527829,11151.187255785992,7569.162233896102,10183.61581920904,6999.70387291918,9536.630036630037,6454.498389323515,7459.7701149425275,5907.485389774218,7100.591715976331,5465.510366826157,7587.509944311853,5251.568489187822,7329.127234490011,5052.606092621941,6910.977242302545,4925.524384337395,7337.1335504886,4867.7233859826,6856.955380577429,4762.421325435024,2266.6666666666665,3727.6859725118993
12,Age,0-2 Years,0.5623376623376624,0.5478517844964764,0.5353333333333333,0.5406992325496406,0.5180817610062893,0.5435105855696382,0.7423795476892822,0.5452634434122194,0.7204399633363886,0.5463237718430597,0.7425227568270482,0.5439706576294453,0.8325242718446602,0.5485122061580229,0.8512747875354107,0.5440728159567982,0.8454545454545455,0.5398601090002427,0.6367924528301887,0.5406174484518621,0.5641025641025641,0.5405688483381436,0.5674300254452926,0.5284299122869234,0.5798525798525799,0.5306792579454485,0.5824175824175825,0.537271756021756,0.8047808764940239,0.5470185194379623,,0.5067081678651927
13,Age,0-4 Years,0.0852369587453119,0.0410560088487774,0.0873728306403351,0.0420818720739854,0.0753109452736318,0.0429241305894045,0.0655880773361976,0.044113206543054,0.0327913279132791,0.0449551586788678,0.0549084858569051,0.0451682212163969,0.0593761743705373,0.0454203559955169,0.059781181619256,0.045376638858545,0.0405546585620666,0.0455484248199895,0.0378795470488024,0.0453526040368801,0.034985720114239,0.0451965654091783,0.0367527834828667,0.0448415927988704,0.0415671285236502,0.0443776522702378,0.0438522278623801,0.0442509760598566,0.0416114058355437,0.0440338149220979,0.0,0.0400176122296851
14,Age,18-34 Years,0.4056142743493579,0.2720516049880636,0.3906044284859366,0.2751838010561819,0.3969527363184079,0.2839780215639264,0.3908431793770139,0.2937872454640216,0.4506775067750677,0.305727332987868,0.4270155800937831,0.3058618588627659,0.4633596392333709,0.3066219589313914,0.4413129102844639,0.3056840821116546,0.4699401652578592,0.3052043890961046,0.4966429501954104,0.3044161499051527,0.4883720930232558,0.3034690431088777,0.5024321694951898,0.3032975760903671,0.5076445293836598,0.303876826740466,0.4871686407219402,0.3034485355963694,0.4696618037135278,0.3029564563668388,0.346218487394958,0.3214952885998148
15,Age,3-5 Years,0.4376623376623376,0.4521482155035235,0.4646666666666667,0.4593007674503593,0.4819182389937106,0.4564894144303618,0.2576204523107178,0.4547365565877805,0.2795600366636113,0.4536762281569403,0.2574772431729519,0.4560293423705546,0.1674757281553398,0.4514877938419771,0.1487252124645892,0.4559271840432018,0.1545454545454545,0.4601398909997573,0.3632075471698113,0.4593825515481379,0.4358974358974359,0.4594311516618564,0.4325699745547073,0.4715700877130765,0.4201474201474201,0.4693207420545515,0.4175824175824176,0.4627282439782439,0.1952191235059761,0.4529814805620376,,0.4932918321348073
16,Age,35-59 Years,0.3290146607569042,0.3571679565096113,0.3434470377019749,0.3582532487301127,0.3607587064676616,0.3555327627544171,0.3589554242749731,0.3533718894867573,0.3297199638663053,0.3441166739989114,0.3610648918469218,0.3477087189166407,0.3167981961668545,0.3498157591311249,0.3434573304157549,0.3530123918927381,0.3533099059739766,0.3570726313357319,0.3327988776430504,0.3598353198993224,0.3414932680538555,0.3612654748190046,0.3406118257485677,0.3645669909005334,0.3214285714285714,0.3666356963787091,0.326565143824027,0.3702449251164367,0.3260941644562334,0.3732403935169017,0.3865546218487395,0.3578295244311752
17,Age,5-17 Years,0.0571655869985225,0.0956109919010985,0.0620586475164572,0.0950096245352536,0.0659825870646766,0.0925993527995892,0.0900241675617615,0.0923392494160466,0.0754290876242095,0.0893695890108821,0.0602783240054454,0.0891075388026607,0.0319428786170612,0.0888260994267166,0.0596936542669584,0.0887436248895444,0.0466331085573178,0.089276704499908,0.0518087984768012,0.0887033409362156,0.0538555691554467,0.088993279990716,0.0477786185277267,0.0893044497176027,0.0363115145723841,0.0898952923094862,0.0353919909757473,0.0902896167317373,0.0359748010610079,0.0908309342788169,0.0739495798319327,0.1041181461325835
18,Age,60 and older,0.1229685191499034,0.2341134377524491,0.1165170556552962,0.2294714536044663,0.1009950248756219,0.2249657322926627,0.0945891514500537,0.2163884090901202,0.1113821138211382,0.2158312453234706,0.0967327181969444,0.2121536622015356,0.1285231116121758,0.2093158265152501,0.0957549234135667,0.2071832622475178,0.0895621616487795,0.2028978502482659,0.0808698266359354,0.201692585222429,0.0812933496532027,0.2010756366722233,0.0724246027456491,0.1979893904926263,0.0930482560917343,0.1952145323011006,0.1070219966159052,0.1917659464955999,0.126657824933687,0.1889384009153445,0.1932773109243697,0.1765394286067413
19,Age,Under 18 Years,2506.0,112981.0,2497.0,114067.0,2272.0,114689.0,2318.0,117386.0,2020.0,116553.0,1523.0,116625.0,1585.0,116002.0,1365.0,115114.0,918.0,113760.0,895.0,111913.0,871.0,110271.0,782.0,108795.0,652.0,107603.0,562.0,106642.0,468.0,105626.0,44.0,111955.0
20,Age,Under 6 Years,1540.0,39591.0,1500.0,41045.0,1272.0,42369.0,1017.0,44241.0,1091.0,45495.0,769.0,46622.0,824.0,46411.0,706.0,45924.0,440.0,45321.0,424.0,44279.0,390.0,42964.0,393.0,42297.0,407.0,41722.0,364.0,41184.0,251.0,40282.0,0.0,37268.0
21,Educational Attainment,College Degree or higher,0.7591246236322244,0.6037814737779744,0.7451191391237509,0.6015770791834534,0.7559481743227326,0.5981580544247345,0.7078438147892191,0.5954773065649281,0.5879770759663455,0.5817083849870736,0.6813994603145064,0.5809853065788942,0.8734762505254309,0.5718184592579675,0.6861650745948267,0.5583391409602758,0.7296935933147632,0.5483582916944467,0.7594129676410442,0.5386867457615273,0.7704414115332595,0.5295800684635643,0.7783875604338168,0.5241250965981674,0.7691970802919708,0.5198689199853714,0.742525501231094,0.5138067991451463,0.7059424137226874,0.5124188366490302,0.4688888888888889,0.4497981722207769
22,Educational Attainment,High School or Less,0.1368142762723066,0.2226179457153548,0.1522674865488086,0.2249546945438751,0.1610522182960345,0.2277040043832001,0.1711299239806496,0.2256737658772623,0.1987562492378978,0.2350681531009399,0.1738159486368289,0.2355443598360608,0.0542244640605296,0.2375143509031986,0.1321240742728346,0.2434933793052855,0.123008356545961,0.2497404280502513,0.1054974136894021,0.2564566535550907,0.1088159350793065,0.2634329941120096,0.0989154579903306,0.2697919788036021,0.1327007299270073,0.2777815204768412,0.1341892367217727,0.2867029253043871,0.144578313253012,0.2866962090560432,0.2577777777777778,0.3267562373595388
23,Educational Attainment,Some College/Associate Degree,0.1040611000954689,0.1736005805066708,0.1026133743274404,0.1734682262726714,0.0829996073812328,0.1741379411920654,0.1210262612301313,0.1788489275578095,0.2132666747957566,0.1832234619119865,0.1447845910486647,0.1834703335850449,0.0722992854140395,0.1906671898388339,0.1817108511323387,0.1981674797344386,0.1472980501392757,0.2019012802553019,0.1350896186695537,0.204856600683382,0.1207426533874339,0.2069869374244261,0.1226969815758526,0.2060829245982304,0.0981021897810218,0.2023495595377873,0.1232852620471333,0.1994902755504666,0.1494792730243005,0.2008849542949266,0.2733333333333333,0.2234455904196843
24,Employment,"6-17, Living with One Parent",219.0,20099.0,226.0,20175.0,199.0,19426.0,534.0,20458.0,335.0,20445.0,371.0,19973.0,425.0,20256.0,431.0,20087.0,229.0,19772.0,171.0,19777.0,166.0,19907.0,136.0,19719.0,23.0,20009.0,59.0,20335.0,54.0,20089.0,0.0,19204.0
25,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.1659286531668242,0.0,0.1765551425030979,0.2512562814070351,0.1788839699371975,0.7078651685393258,0.1864796167758334,0.835820895522388,0.1962827097089753,0.8221024258760108,0.1985680668903019,0.64,0.1812302527646129,0.4106728538283062,0.165181460646189,0.0,0.1608335019219097,0.0,0.1700965768316731,0.0,0.1591400010046717,0.0,0.1724732491505654,0.0,0.1948123344494977,0.0,0.1800835997049422,0.0,0.1810443526307929,,0.2812955634242866
26,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,0.8340713468331757,1.0,0.8234448574969021,0.7487437185929648,0.8211160300628024,0.2921348314606741,0.8135203832241665,0.1641791044776119,0.8037172902910247,0.1778975741239892,0.8014319331096981,0.36,0.8187697472353871,0.5893271461716937,0.8348185393538109,1.0,0.8391664980780902,1.0,0.8299034231683269,1.0,0.8408599989953283,1.0,0.8275267508494345,1.0,0.8051876655505023,1.0,0.8199164002950577,1.0,0.818955647369207,,0.7187044365757134
27,Employment,"6-17, Living with Two Parents",747.0,49075.0,771.0,48594.0,801.0,48739.0,767.0,48247.0,594.0,46389.0,383.0,46832.0,336.0,46257.0,228.0,45768.0,249.0,45467.0,300.0,44455.0,315.0,43591.0,253.0,43379.0,222.0,42049.0,139.0,41463.0,163.0,41539.0,44.0,48312.0
28,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.4431057563587684,0.2628018339276617,0.556420233463035,0.251903527184426,0.6429463171036205,0.2531237817764008,0.6192959582790091,0.2552697577051422,0.5370370370370371,0.261117937442066,0.5509138381201044,0.2751323881106935,0.1904761904761904,0.2824869749443327,0.0,0.2922128998426848,0.0,0.2958849275298568,0.0,0.3079743560904285,0.0,0.299786653208231,0.0,0.2915927061481362,0.0,0.2885918809008537,0.0,0.3013047777536599,0.0,0.303762729001661,0.0,0.3014571948998178
29,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0145287824758023,0.0,0.0186854344157714,0.0,0.0172346580766942,0.0,0.0200841503098638,0.0,0.0181508547284916,0.0,0.0196873932353946,0.0,0.0202347752772553,0.0,0.0196206956825729,0.0,0.018540919787978,0.0,0.0182881565628163,0.0,0.0207841068110389,0.0,0.0210009451577952,0.0,0.0214036005612499,0.0,0.0210066806550418,0.0674846625766871,0.0248681961530128,1.0,0.1003477396920019
30,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.5568942436412316,0.7226693835965359,0.4435797665369649,0.7294110383998025,0.3570536828963795,0.729641560146905,0.3807040417209908,0.7246460919849939,0.4629629629629629,0.7207312078294423,0.4490861618798956,0.7051802186539119,0.8095238095238095,0.6972782497784119,1.0,0.6881664044747422,1.0,0.685574152682165,1.0,0.6737374873467551,1.0,0.67942923998073,1.0,0.6874063486940686,1.0,0.6900045185378962,1.0,0.6776885415912983,0.9325153374233128,0.671369074845326,0.0,0.5981950654081801
31,Employment,Employed Residents,12088.0,475344.0,11380.0,483955.0,11143.0,496966.0,9972.0,511122.0,6635.0,500641.0,8762.0,522693.0,2010.0,514605.0,7411.0,504143.0,7071.0,487737.0,6509.0,477522.0,6585.0,465885.0,6270.0,456055.0,5429.0,449117.0,4627.0,446684.0,4002.0,443834.0,296.0,427823.0
32,Employment,Managerial Professional,0.8313203176704169,0.636263421858696,0.8334797891036907,0.6344990753272515,0.8136946962218433,0.6206521170462366,0.773967107902126,0.6037599633746933,0.5807083647324793,0.584368839148212,0.7368180780643688,0.5758313197230497,0.7676616915422886,0.5636459031684495,0.7527998920523546,0.5504787332165675,0.774572196294725,0.5458249015350486,0.7497311414963896,0.5345366286788881,0.714958238420653,0.5232213958380287,0.694896331738437,0.5170692131431516,0.6899981580401547,0.5124611181496136,0.6488005186946185,0.5045401223236113,0.6149425287356322,0.5047833198898687,0.6790540540540541,0.4833868211853968
33,Employment,Natural Resources,0.0088517538054268,0.0307777104581103,0.0105448154657293,0.029322974243473,0.0075383648927577,0.0278288655561949,0.0068190934616927,0.0286017819620364,0.0129615674453654,0.029214546950809,0.0295594613102031,0.0309416808719458,0.0124378109452736,0.0325375773651635,0.0267170422345162,0.0350297435449862,0.0270117380851364,0.0354781367827333,0.0244277154708864,0.0365072185155867,0.0154897494305239,0.0367000440022752,0.0068580542264752,0.0406288715176897,0.0077362313501565,0.0417508132624683,0.0123189971904041,0.0447967690806028,0.0147426286856571,0.0460577603338185,0.0337837837837837,0.042050100158243
34,Employment,Production Transport Materials,0.0170416942422236,0.0523683900501531,0.0263620386643233,0.0536682129536837,0.0265637620030512,0.0556396212215725,0.038608102687525,0.0568063984723803,0.0978146194423511,0.0570708351892873,0.0547820132389865,0.058803159789781,0.0039800995024875,0.0599275172219469,0.0292807988125759,0.0545757850451161,0.0236175929854334,0.0526451755761814,0.0342602550314948,0.0536205661728674,0.0365983295368261,0.0548161026862852,0.0322169059011164,0.0521801098551709,0.0285503776017682,0.0528949026645617,0.0332829046898638,0.056415721180969,0.036231884057971,0.058440768395391,0.0304054054054054,0.0745331597412948
35,Employment,Sales and Office,0.0852084712111184,0.1501544144871924,0.0761862917398945,0.1525885671188437,0.0729606030691914,0.1615362016717441,0.1180304853590052,0.1689498788938844,0.1443858327053504,0.1773106876983707,0.1306779274138324,0.1802453830451144,0.1865671641791045,0.1825788711730356,0.1454594521656996,0.1954723163864221,0.1241691415641352,0.1998392576326995,0.1353510523889998,0.2054271845066824,0.1650721336370539,0.2118033420264657,0.1837320574162679,0.2171952944272072,0.1956161355682446,0.2180166860751207,0.2154743894532094,0.220927993839045,0.2418790604697651,0.2243113416277256,0.1216216216216216,0.2555168843189824
36,Employment,Services,0.057577763070814,0.130436063145848,0.053427065026362,0.129921170356748,0.0792425738131562,0.1343431945042518,0.062575210589651,0.1418819772970054,0.1641296156744536,0.1520350910133209,0.0481625199726089,0.154178456570109,0.0293532338308457,0.1613101310714043,0.0457428147348535,0.1644434218069079,0.0506293310705699,0.166212528473337,0.0562298356122292,0.1699084021259753,0.067881548974943,0.173459115446945,0.0822966507177033,0.1729265110567804,0.0780990974396758,0.1748764798482355,0.090123189971904,0.1733193935757717,0.0922038980509745,0.166406809753196,0.1351351351351351,0.1434331487554432
37,Employment,"Under 6 Years, Living with One Parent",126.0,6580.0,40.0,6745.0,39.0,7242.0,39.0,7622.0,37.0,8015.0,0.0,8712.0,143.0,8972.0,162.0,9280.0,107.0,9061.0,152.0,9277.0,121.0,9251.0,74.0,9029.0,91.0,9269.0,91.0,9025.0,39.0,8317.0,0.0,8668.0
38,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.2427051671732522,0.0,0.2317272053372868,0.0,0.2346037006351836,0.0,0.2332721070585148,0.0,0.2331877729257642,,0.1887052341597796,0.0,0.1754346856888096,0.0,0.1479525862068965,0.0,0.1351947908619357,0.0,0.1384068125471596,0.0,0.1318776348502864,0.0,0.1348986598737401,0.0,0.1807098931923616,0.0,0.1905817174515235,0.0,0.2776241433209089,,0.3289109367789571
39,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,0.7572948328267477,1.0,0.7682727946627131,1.0,0.7653962993648163,1.0,0.7667278929414851,1.0,0.7668122270742358,,0.8112947658402204,1.0,0.8245653143111904,1.0,0.8520474137931034,1.0,0.8648052091380642,1.0,0.8615931874528403,1.0,0.8681223651497135,1.0,0.8651013401262598,1.0,0.8192901068076384,1.0,0.8094182825484765,1.0,0.722375856679091,,0.6710890632210429
40,Employment,"Under 6 Years, Living with Two Parents",1371.0,31178.0,1424.0,32695.0,1200.0,33144.0,978.0,34687.0,1054.0,35920.0,769.0,36371.0,681.0,36135.0,544.0,35287.0,333.0,34710.0,272.0,33503.0,269.0,32018.0,319.0,31593.0,316.0,30861.0,273.0,30505.0,212.0,30522.0,0.0,25388.0
41,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.1181619256017505,0.2492783372891141,0.1271067415730337,0.249365346383239,0.1741666666666666,0.2557325609461742,0.4631901840490797,0.2829878628881137,0.3937381404174573,0.2931514476614699,0.5240572171651495,0.2815154931126447,0.3627019089574155,0.2911304829113048,0.3216911764705882,0.3134015359764219,0.1261261261261261,0.3202823393834629,0.213235294117647,0.3241799241858938,0.174721189591078,0.3401836466987319,0.3260188087774294,0.3268445541733928,0.3132911392405063,0.3272739055766177,0.2893772893772894,0.3348631371906245,0.2641509433962264,0.3595111722691829,,0.370174885772806
42,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0162614664186285,0.0,0.0166386297599021,0.0,0.0095341539946898,0.0,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0,0.0085789400857894,0.0,0.0100036840762887,0.0,0.01120714491501,0.0,0.0139688983076142,0.0,0.0153663564245112,0.0,0.0175671826037413,0.0,0.0194420141926703,0.0,0.024356662842157,0.0,0.0238844112443483,,0.0863793918386639
43,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.8818380743982495,0.7344601962922573,0.8728932584269663,0.7339960238568588,0.8258333333333333,0.7347332850591359,0.5368098159509203,0.7075273157090552,0.6062618595825426,0.7015033407572383,0.4759427828348505,0.7108960435511809,0.6372980910425844,0.7002905770029058,0.6783088235294118,0.6765947799472893,0.8738738738738738,0.668510515701527,0.7867647058823529,0.6618511775064919,0.8252788104089219,0.6444499968767569,0.6739811912225705,0.6555882632228658,0.6867088607594937,0.6532840802307119,0.7106227106227107,0.6407801999672185,0.7358490566037735,0.6166044164864688,,0.5434457223885301
44,Employment,Unemployment Rate,0.0472824379516179,0.0608135844766881,0.033939906898011,0.0562046654080624,0.0359058660667935,0.0535574280864409,0.0189867191342843,0.0528643499003607,0.0823221180364037,0.0473714538922793,0.0182633053221288,0.0421464851369989,0.041030534351145,0.0467561898167262,0.0346489514133124,0.0542882955154614,0.0454913606911447,0.0616593070488925,0.0499197197489417,0.0674995414830973,0.0527905638665132,0.0756142580428994,0.0555806597379123,0.0824785173449569,0.0595877360124718,0.0804399877212729,0.0781032078103207,0.0751930879380297,0.076603599446239,0.0714463457119018,0.0,0.0459336392752786
45,Employment,Worked in place of residence,0.8456970812076607,0.8253169561041847,0.8194345661450925,0.823000162549794,0.8170510259669511,0.8150015822719782,0.7694369973190348,0.8033030688796547,0.7455518083498082,0.787710045863901,0.6662768942937325,0.7662421676810082,0.6762646942279752,0.763732761445209,0.6609418282548476,0.758829095879553,0.702353616532721,0.75375162546046,0.6536683107274969,0.7547692840780026,0.6637114032405992,0.7585445293737045,0.6848318240620958,0.7619994669640917,0.7144458979629976,0.7654151647580465,0.6454104148278905,0.7678917094340922,0.652542372881356,0.7633115045678713,0.7432432432432432,0.7693386500634328
46,Employment,Worked outside place of residence,0.1543029187923392,0.1746830438958153,0.1805654338549075,0.1769998374502059,0.1829489740330488,0.1849984177280218,0.2305630026809651,0.1966969311203452,0.2544481916501919,0.2122899541360989,0.3337231057062675,0.2337578323189918,0.3237353057720248,0.236267238554791,0.3390581717451523,0.2411709041204469,0.297646383467279,0.24624837453954,0.3463316892725031,0.2452307159219974,0.3362885967594008,0.2414554706262954,0.3151681759379042,0.2380005330359082,0.2855541020370024,0.2345848352419535,0.3545895851721094,0.2321082905659077,0.3474576271186441,0.2366884954321287,0.2567567567567567,0.2306613499365671
47,Households,Average Family Household Size,2.8978201634877383,3.1319983337300643,2.9604845687914625,3.144151117308533,2.834400222655163,3.2018118894912773,2.8358291735995564,3.2615402697381954,2.976076555023924,3.28706601556316,2.728786926461345,3.2517095916023706,2.4871244635193133,3.268945126068028,2.7500977708251857,3.289369891655579,2.5488907148726376,3.2672108135580915,2.5397350993377485,3.2838383338079966,2.565684899485741,3.298934193677973,2.610990206746464,3.2995935115235646,2.6548463356974,3.334838052183911,2.77029840388619,3.339890688687735,2.818541996830428,3.344840920606982,2.9587628865979383,3.3800225564931448
48,Households,Average Household Size,2.061880559085133,2.209471781902731,2.097913322632424,2.237901330812144,2.198965665852608,2.2943849561823813,2.183047790802525,2.3444979393966285,2.193959061407888,2.3684053111240844,2.040557667934094,2.359117045903988,1.7713903743315509,2.362153216954271,2.025049918315484,2.352446654005139,1.9743540300809872,2.326626108742424,2.000208594075928,2.3229749890800586,2.0033919864320544,2.320853188109825,2.014176417641764,2.3119669277632724,1.9831912302070644,2.314770502501632,1.9483870967741936,2.3034212201512974,1.97124183006536,2.304953708122554,1.875,2.2949552827042594
49,Households,Family Households,0.4663278271918678,0.4629277618913811,0.4637506688068485,0.4678741837925105,0.5161614710530096,0.4703304028998791,0.5419296663660956,0.4719280924304026,0.3652021967049426,0.4723127316858534,0.5041191381495564,0.479277241058859,0.3114973262032086,0.478662290843646,0.464149573425304,0.4702044464305664,0.4693405322020825,0.4642084744715392,0.440967876512307,0.4581213162925523,0.4534661861352554,0.4576034099950309,0.4135913591359136,0.4539077458659704,0.4121802679658952,0.4499820682113482,0.4042075736325385,0.4474618425143229,0.4124183006535947,0.4473728166459864,0.3566176470588235,0.4462210095497954
50,Households,Households,7870.0,362994.0,7476.0,361734.0,6961.0,360015.0,6654.0,360574.0,4006.0,347723.0,6312.0,361559.0,1496.0,358942.0,5509.0,358040.0,5186.0,356034.0,4794.0,352566.0,4717.0,348153.0,4444.0,344700.0,4105.0,340178.0,3565.0,337745.0,3060.0,335264.0,272.0,329850.0
