,Category,Attribute,2000_Mission Bay,2000_San Francisco,2010_Mission Bay,2010_San Francisco,2011_Mission Bay,2011_San Francisco,2012_Mission Bay,2012_San Francisco,2013_Mission Bay,2013_San Francisco,2014_Mission Bay,2014_San Francisco,2015_Mission Bay,2015_San Francisco,2016_Mission Bay,2016_San Francisco,2017_Mission Bay,2017_San Francisco,2018_Mission Bay,2018_San Francisco,2019_Mission Bay,2019_San Francisco,2020_Mission Bay,2020_San Francisco,2021_Mission Bay,2021_San Francisco,2022_Mission Bay,2022_San Francisco,2023_Mission Bay,2023_San Francisco,2024_Mission Bay,2024_San Francisco
10,Affordability,80 AMI Annual Income,27200.0,44732.23167014279,82283.46456692915,57149.05590522029,88045.6026058632,58412.6806317912,82931.72690763054,59106.29261204873,87949.52681388013,60631.27311146329,91050.11933174224,63018.82187025386,85207.10059171598,65586.12440191388,89517.24137931033,70889.82467729061,114439.56043956045,77453.98067188218,128884.50148075026,83996.44647503016,133814.2470694319,90829.94680675323,136591.83673469388,95418.99248845704,131292.51700680272,101183.91461787689,162665.70061678736,109152.1869382864,149203.53982300885,112672.58382642998,145179.4871794872,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,2266.6666666666665,3727.6859725118993,6856.955380577429,4762.421325435024,7337.1335504886,4867.7233859826,6910.977242302545,4925.524384337395,7329.127234490011,5052.606092621941,7587.509944311853,5251.568489187822,7100.591715976331,5465.510366826157,7459.7701149425275,5907.485389774218,9536.630036630037,6454.498389323515,10740.375123395856,6999.70387291918,11151.187255785992,7569.162233896102,11382.65306122449,7951.58270737142,10941.043083900227,8431.992884823074,13555.475051398947,9096.015578190532,12433.628318584071,9389.381985535832,12098.2905982906,9375.35657448278
12,Age,0-4 Years,0.0,0.0400176122296851,0.0416114058355437,0.0440338149220979,0.0438522278623801,0.0442509760598566,0.0415671285236502,0.0443776522702378,0.0367527834828667,0.0448415927988704,0.034985720114239,0.0451965654091783,0.0378795470488024,0.0453526040368801,0.0405546585620666,0.0455484248199895,0.059781181619256,0.045376638858545,0.0650246305418719,0.0454203559955169,0.0549084858569051,0.0451682212163969,0.0747186796699174,0.044804075908063,0.0655880773361976,0.044113206543054,0.0753109452736318,0.0429241305894045,0.0873728306403351,0.0420818720739854,0.0852369587453119,0.0410560088487774
13,Age,18-34 Years,0.346218487394958,0.3214952885998148,0.4696618037135278,0.3029564563668388,0.4871686407219402,0.3034485355963694,0.5076445293836598,0.303876826740466,0.5024321694951898,0.3032975760903671,0.4883720930232558,0.3034690431088777,0.4966429501954104,0.3044161499051527,0.4699401652578592,0.3052043890961046,0.4413129102844639,0.3056840821116546,0.4291461412151067,0.3066219589313914,0.4270155800937831,0.3058618588627659,0.3880720180045011,0.3040054956063772,0.3908431793770139,0.2937872454640216,0.3969527363184079,0.2839780215639264,0.3906044284859366,0.2751838010561819,0.4056142743493579,0.2720516049880636
14,Age,35-59 Years,0.3865546218487395,0.3578295244311752,0.3260941644562334,0.3732403935169017,0.326565143824027,0.3702449251164367,0.3214285714285714,0.3666356963787091,0.3406118257485677,0.3645669909005334,0.3414932680538555,0.3612654748190046,0.3327988776430504,0.3598353198993224,0.3533099059739766,0.3570726313357319,0.3434573304157549,0.3530123918927381,0.3488505747126437,0.3498157591311249,0.3610648918469218,0.3477087189166407,0.3633158289572393,0.3470349486218049,0.3589554242749731,0.3533718894867573,0.3607587064676616,0.3555327627544171,0.3434470377019749,0.3582532487301127,0.3290146607569042,0.3571679565096113
15,Age,5-17 Years,0.0739495798319327,0.1041181461325835,0.0359748010610079,0.0908309342788169,0.0353919909757473,0.0902896167317373,0.0363115145723841,0.0898952923094862,0.0477786185277267,0.0893044497176027,0.0538555691554467,0.088993279990716,0.0518087984768012,0.0887033409362156,0.0466331085573178,0.089276704499908,0.0596936542669584,0.0887436248895444,0.0651067323481116,0.0888260994267166,0.0602783240054454,0.0891075388026607,0.0768192048012003,0.0893665741191287,0.0900241675617615,0.0923392494160466,0.0659825870646766,0.0925993527995892,0.0620586475164572,0.0950096245352536,0.0571655869985225,0.0956109919010985
16,Age,60 and older,0.1932773109243697,0.1765394286067413,0.126657824933687,0.1889384009153445,0.1070219966159052,0.1917659464955999,0.0930482560917343,0.1952145323011006,0.0724246027456491,0.1979893904926263,0.0812933496532027,0.2010756366722233,0.0808698266359354,0.201692585222429,0.0895621616487795,0.2028978502482659,0.0957549234135667,0.2071832622475178,0.091871921182266,0.2093158265152501,0.0967327181969444,0.2121536622015356,0.0970742685671417,0.214788905744626,0.0945891514500537,0.2163884090901202,0.1009950248756219,0.2249657322926627,0.1165170556552962,0.2294714536044663,0.1229685191499034,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.4688888888888889,0.4497981722207769,0.7059424137226874,0.5124188366490302,0.742525501231094,0.5138067991451463,0.7691970802919708,0.5198689199853714,0.7783875604338168,0.5241250965981674,0.7704414115332595,0.5295800684635643,0.7594129676410442,0.5386867457615273,0.7296935933147632,0.5483582916944467,0.6861650745948267,0.5583391409602758,0.7052685421994885,0.5718184592579675,0.6813994603145064,0.5809853065788942,0.706733551996913,0.5879309774645821,0.7078438147892191,0.5954773065649281,0.7559481743227326,0.5981580544247345,0.7451191391237509,0.6015770791834534,0.7591246236322244,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.4496124031007752,0.3180491350817214,0.6961832061068702,0.3934588456495386,0.7108482871125612,0.3952965782241786,0.7359494512803458,0.4014563686283872,0.7515055467511886,0.4073056142823584,0.7478644254615596,0.4100441955584836,0.7263695713880216,0.4239583565056837,0.6587545378385926,0.4329191104647852,0.6219713656387665,0.4447043892120571,0.6617647058823529,0.4575037134703005,0.6198123044838373,0.4672661516508389,0.6978733805915424,0.478977270409932,0.7642292490118577,0.4890080209526927,0.7853286757700857,0.495082437863998,0.7472543781537548,0.5101656704378581,0.7619586753467308,0.5185042788044152
19,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.0,0.1813176103693597,0.2716049382716049,0.2439953383928825,0.2877697841726618,0.2358445229681978,0.2773109243697479,0.2349547998278088,0.2539682539682539,0.2314935535274518,0.2413793103448276,0.2375573494395725,0.3067846607669616,0.2524520632676504,0.2854251012145749,0.2510158013544018,0.3506493506493506,0.2739648663912255,0.4061032863849765,0.2866831256134923,0.4534412955465587,0.306507202403747,0.7016949152542373,0.3026964077756875,0.6979591836734694,0.3160114475071547,0.8316326530612245,0.325066377021482,0.8232758620689655,0.3095784252944823,0.7271944922547332,0.3117331783546429
20,Educational Attainment,"College Degree or higher by Race, Two or More Races",1.0,0.3607487756876745,0.7183098591549296,0.5175160266787542,0.7692307692307693,0.5147795285208256,0.5877192982456141,0.5222933544841653,0.7129629629629629,0.5496813910789502,0.7333333333333333,0.5440374524127997,0.7892156862745098,0.5604013705335291,0.8445945945945946,0.585663935551792,0.8829113924050633,0.5937783931121015,0.9392712550607288,0.6155939422621864,0.9433333333333334,0.6306512834003533,0.983249581239531,0.635450558777762,0.9733606557377048,0.6171994640122511,0.9831824062095732,0.6214109419991773,0.8826923076923077,0.6137429264349232,0.8193172356369692,0.6116225267347236
21,Educational Attainment,"College Degree or higher by Race, White Alone",0.4908424908424908,0.5929709658157934,0.7591125198098256,0.6348531402026409,0.8176972281449894,0.6387280263834679,0.8383413461538461,0.6484610260228427,0.8412913727618014,0.6546792478771449,0.8481573843169853,0.6671610409258498,0.8358907672301691,0.6788142016319086,0.8487579152459815,0.6931853022334379,0.8,0.7091343536564193,0.8022101939557961,0.7263806245896475,0.7955812512905224,0.7381568148135027,0.7578288100208769,0.7440887761110673,0.7025162337662337,0.7544658704802475,0.7575150300601202,0.7593544606410111,0.7778958554729012,0.7635569361517128,0.7949848443097272,0.7698893189679573
22,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.4908424908424908,0.6318959962865713,0.7583514099783081,0.7000256283456723,0.8253719655442443,0.7035546060036851,0.8555484693877551,0.7096552998273301,0.8625823074720871,0.7129029660824118,0.8750373692077728,0.7207126701926108,0.8531567080045096,0.7284118945591481,0.8629348679047868,0.739748284062044,0.8185409533842507,0.7500175594093349,0.8064516129032258,0.7640608737423608,0.8279855247285887,0.773733311994025,0.7778300776653331,0.7740241329845583,0.7070048871305562,0.778894629499015,0.769047050394077,0.7794094875239025,0.7887855897733875,0.7802076736578218,0.800233304170312,0.7801371797302055
23,Educational Attainment,High School or Less,0.2577777777777778,0.3267562373595388,0.144578313253012,0.2866962090560432,0.1341892367217727,0.2867029253043871,0.1327007299270073,0.2777815204768412,0.0989154579903306,0.2697919788036021,0.1088159350793065,0.2634329941120096,0.1054974136894021,0.2564566535550907,0.123008356545961,0.2497404280502513,0.1321240742728346,0.2434933793052855,0.1487468030690537,0.2375143509031986,0.1738159486368289,0.2355443598360608,0.1600424464595794,0.2300185626392018,0.1711299239806496,0.2256737658772623,0.1610522182960345,0.2277040043832001,0.1522674865488086,0.2249546945438751,0.1368142762723066,0.2226179457153548
24,Educational Attainment,"High School or Less by Race, Asian Alone",0.4806201550387597,0.4771248140113354,0.2015267175572519,0.422428935454343,0.197389885807504,0.4246066295386561,0.199534419687396,0.4142437626835382,0.1657686212361331,0.3998966408268734,0.1727748691099476,0.3982770137344789,0.1915980698268521,0.3880897826618913,0.2192125104719352,0.3770493957485578,0.2268722466960352,0.3672850343733474,0.2121504339440694,0.3618839394495719,0.2508863399374348,0.3562753202447145,0.1965289660229772,0.3471595149824419,0.1812252964426877,0.3373342609265018,0.1678310574785646,0.3363177754080879,0.2016918967052537,0.3254751908002233,0.1878007359184828,0.3208193807102402
25,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.2413793103448276,0.4804356300555501,0.5493827160493827,0.4102214263380802,0.5179856115107914,0.4103462897526502,0.5126050420168067,0.3882623044913187,0.3703703703703703,0.3765609155439663,0.2068965517241379,0.3607642720250885,0.2035398230088495,0.3555123560425319,0.2570850202429149,0.346425884123401,0.2077922077922078,0.3298457331391374,0.1197183098591549,0.3349296528748624,0.3522267206477733,0.3481898253159337,0.1728813559322033,0.3463525336677715,0.1061224489795918,0.3555957222473264,0.1275510204081632,0.3453415399468983,0.132183908045977,0.3715437073775573,0.104130808950086,0.3380149812734082
26,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,0.357544967733077,0.2816901408450704,0.2145308554037428,0.2307692307692307,0.2316477342127763,0.4122807017543859,0.2250863973712537,0.1851851851851851,0.215088022464629,0.1692307692307692,0.1972939602839798,0.1225490196078431,0.1765051395007342,0.081081081081081,0.1506385316061702,0.0,0.1425604638082464,0.0,0.1320003155071777,0.0,0.1345785260626104,0.0,0.153034375442071,0.0,0.1656297856049004,0.0,0.1798848210612916,0.0201923076923076,0.1802389293092607,0.0283097418817651,0.1816019802300561
27,Educational Attainment,"High School or Less by Race, White Alone",0.1721611721611721,0.1917668059909439,0.0804278922345483,0.1787617201311923,0.068230277185501,0.1734894556896916,0.0603966346153846,0.1648334423521539,0.0336408030385241,0.1567610058193578,0.0324189526184538,0.1441249873428277,0.0070221066319895,0.1332291185561516,0.0146127618119824,0.1273171623310771,0.0350634371395617,0.1172008110008916,0.0805142083897158,0.108615709839922,0.0842453024984513,0.1029617557968575,0.1148225469728601,0.0966678605467161,0.1467126623376623,0.090189030883919,0.1269205076820307,0.091400355599358,0.0512752391073326,0.0867671961938553,0.0581427390465693,0.0837330863135607
28,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1721611721611721,0.1531027220263127,0.0728850325379609,0.1178290264477308,0.062255285826155,0.1123988213448426,0.050063775510204,0.1084693493260191,0.0354995705697108,0.1048193150670545,0.0275037369207772,0.0966344205571545,0.0,0.0910954831566645,0.0073240910279884,0.0890328595362914,0.0139583882012114,0.0838269478401926,0.0625,0.0789643991353313,0.0788902291917973,0.0771482681817575,0.1134384561073193,0.0747683739768795,0.1521992087502909,0.0732072561003151,0.1361356579890136,0.0772981479414169,0.0560720511330621,0.0747168001319038,0.0522018081073199,0.0766674532772647
29,Educational Attainment,Some College/Associate Degree,0.2733333333333333,0.2234455904196843,0.1494792730243005,0.2008849542949266,0.1232852620471333,0.1994902755504666,0.0981021897810218,0.2023495595377873,0.1226969815758526,0.2060829245982304,0.1207426533874339,0.2069869374244261,0.1350896186695537,0.204856600683382,0.1472980501392757,0.2019012802553019,0.1817108511323387,0.1981674797344386,0.1459846547314578,0.1906671898388339,0.1447845910486647,0.1834703335850449,0.1332240015435076,0.182050459896216,0.1210262612301313,0.1788489275578095,0.0829996073812328,0.1741379411920654,0.1026133743274404,0.1734682262726714,0.1040611000954689,0.1736005805066708
30,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.0697674418604651,0.2048260509069432,0.1022900763358778,0.1841122188961183,0.0917618270799347,0.1800967922371653,0.064516129032258,0.1842998686880745,0.0827258320126782,0.1927977448907681,0.0793607054284927,0.1916787907070374,0.0820323587851263,0.187951860832425,0.1220329516894722,0.1900314937866569,0.1511563876651982,0.1880105764145954,0.1260848601735776,0.1806123470801275,0.1293013555787278,0.1764585281044465,0.1055976533854803,0.173863214607626,0.0545454545454545,0.1736577181208053,0.0468402667513496,0.168599786727914,0.0510537251409913,0.1643591387619185,0.0502405887347863,0.1606763404853445
31,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.7586206896551724,0.3382467595750901,0.1790123456790123,0.3457832352690372,0.1942446043165467,0.3538091872791519,0.2100840336134453,0.3767828956808724,0.3756613756613756,0.3919455309285817,0.5517241379310345,0.4016783785353389,0.4896755162241888,0.3920355806898177,0.4574898785425101,0.4025583145221971,0.4415584415584415,0.3961894004696371,0.4741784037558685,0.3783872215116452,0.194331983805668,0.3453029722803193,0.1254237288135593,0.3509510585565409,0.1959183673469387,0.3283928302455189,0.0408163265306122,0.3295920830316196,0.0445402298850574,0.3188778673279603,0.1686746987951807,0.3502518403719488
32,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0,0.2817062565792484,0.0,0.2679531179175031,0.0,0.2535727372663979,0.0,0.252620248144581,0.1018518518518518,0.2352305864564207,0.0974358974358974,0.2586685873032205,0.088235294117647,0.2630934899657366,0.0743243243243243,0.2636975328420378,0.1170886075949367,0.2636611430796521,0.0607287449392712,0.2524057422306357,0.0566666666666666,0.2347701905370363,0.016750418760469,0.2115150657801669,0.026639344262295,0.2171707503828484,0.0168175937904269,0.198704236939531,0.0971153846153846,0.206018144255816,0.1523730224812656,0.2067754930352202
33,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.336996336996337,0.2152622281932626,0.1604595879556259,0.1863851396661667,0.1140724946695096,0.1877825179268403,0.1012620192307692,0.1867055316250034,0.1250678241996744,0.1885597463034972,0.1194236630645608,0.1887139717313224,0.1570871261378413,0.1879566798119397,0.136629322942036,0.179497535435485,0.1649365628604382,0.173664835342689,0.117275597654488,0.1650036655704304,0.1201734462110262,0.1588814293896397,0.127348643006263,0.1592433633422166,0.1507711038961039,0.1553450986358334,0.115564462257849,0.1492451837596308,0.1708289054197662,0.1496758676544318,0.1468724166437035,0.146377594718482
34,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.336996336996337,0.2150012816871159,0.168763557483731,0.1821453452065969,0.1123727486296006,0.1840465726514722,0.0943877551020408,0.1818753508466507,0.1019181219582021,0.1822777188505336,0.0974588938714499,0.1826529092502346,0.1468432919954904,0.1804926222841872,0.1297410410672247,0.1712188564016646,0.1675006584145378,0.1661554927504724,0.1310483870967742,0.1569747271223079,0.0931242460796139,0.1491184198242174,0.1087314662273476,0.1512074930385621,0.1407959041191529,0.1478981144006698,0.0948172916169094,0.1432923645346806,0.1551423590935502,0.1450755262102742,0.147564887722368,0.1431953669925297
35,Employment,Employed Residents,296.0,427823.0,4002.0,443834.0,4627.0,446684.0,5429.0,449117.0,6270.0,456055.0,6585.0,465885.0,6509.0,477522.0,7071.0,487737.0,7411.0,504143.0,7775.0,514605.0,8762.0,522693.0,8862.0,520816.0,9972.0,511122.0,11143.0,496966.0,11380.0,483955.0,12088.0,475344.0
36,Employment,Managerial Professional,0.6790540540540541,0.4833868211853968,0.6149425287356322,0.5047833198898687,0.6488005186946185,0.5045401223236113,0.6899981580401547,0.5124611181496136,0.694896331738437,0.5170692131431516,0.714958238420653,0.5232213958380287,0.7497311414963896,0.5345366286788881,0.774572196294725,0.5458249015350486,0.7527998920523546,0.5504787332165675,0.7590996784565917,0.5636459031684495,0.7368180780643688,0.5758313197230497,0.7441886707289551,0.5911339129366225,0.773967107902126,0.6037599633746933,0.8136946962218433,0.6206521170462366,0.8334797891036907,0.6344990753272515,0.8313203176704169,0.636263421858696
37,Employment,Natural Resources,0.0337837837837837,0.042050100158243,0.0147426286856571,0.0460577603338185,0.0123189971904041,0.0447967690806028,0.0077362313501565,0.0417508132624683,0.0068580542264752,0.0406288715176897,0.0154897494305239,0.0367000440022752,0.0244277154708864,0.0365072185155867,0.0270117380851364,0.0354781367827333,0.0267170422345162,0.0350297435449862,0.0293247588424437,0.0325375773651635,0.0295594613102031,0.0309416808719458,0.0053035432182351,0.0287049553009124,0.0068190934616927,0.0286017819620364,0.0075383648927577,0.0278288655561949,0.0105448154657293,0.029322974243473,0.0088517538054268,0.0307777104581103
38,Employment,Production Transport Materials,0.0304054054054054,0.0745331597412948,0.036231884057971,0.058440768395391,0.0332829046898638,0.056415721180969,0.0285503776017682,0.0528949026645617,0.0322169059011164,0.0521801098551709,0.0365983295368261,0.0548161026862852,0.0342602550314948,0.0536205661728674,0.0236175929854334,0.0526451755761814,0.0292807988125759,0.0545757850451161,0.0304823151125401,0.0599275172219469,0.0547820132389865,0.058803159789781,0.0429925524712254,0.0557356148812632,0.038608102687525,0.0568063984723803,0.0265637620030512,0.0556396212215725,0.0263620386643233,0.0536682129536837,0.0170416942422236,0.0523683900501531
39,Employment,Sales and Office,0.1216216216216216,0.2555168843189824,0.2418790604697651,0.2243113416277256,0.2154743894532094,0.220927993839045,0.1956161355682446,0.2180166860751207,0.1837320574162679,0.2171952944272072,0.1650721336370539,0.2118033420264657,0.1353510523889998,0.2054271845066824,0.1241691415641352,0.1998392576326995,0.1454594521656996,0.1954723163864221,0.1295176848874598,0.1825788711730356,0.1306779274138324,0.1802453830451144,0.1497404649063416,0.175589843629996,0.1180304853590052,0.1689498788938844,0.0729606030691914,0.1615362016717441,0.0761862917398945,0.1525885671188437,0.0852084712111184,0.1501544144871924
40,Employment,Services,0.1351351351351351,0.1434331487554432,0.0922038980509745,0.166406809753196,0.090123189971904,0.1733193935757717,0.0780990974396758,0.1748764798482355,0.0822966507177033,0.1729265110567804,0.067881548974943,0.173459115446945,0.0562298356122292,0.1699084021259753,0.0506293310705699,0.166212528473337,0.0457428147348535,0.1644434218069079,0.0515755627009646,0.1613101310714043,0.0481625199726089,0.154178456570109,0.0577747686752426,0.1488356732512058,0.062575210589651,0.1418819772970054,0.0792425738131562,0.1343431945042518,0.053427065026362,0.129921170356748,0.057577763070814,0.130436063145848
41,Employment,"Unemployment Rate by Race, Asian Alone",0.0,0.0431675384058686,0.0559006211180124,0.0485528754552642,0.0574629562703288,0.0522604410034277,0.0407921962754951,0.0553152389623357,0.0352112676056338,0.0562939569889799,0.0298434442270058,0.0530339845142061,0.022022022022022,0.0469446992945047,0.0180405913304936,0.0409332340918036,0.0192400192400192,0.0366500659867572,0.0170757737459978,0.0319563785515403,0.0061010486177311,0.0276442085918097,0.0080962294702752,0.0289310449104225,0.0036169807728916,0.0335000167054604,0.0117647058823529,0.0341370558375634,0.0089564970145009,0.0338721192455738,0.0297145836048481,0.0369489058251658
42,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.1206176277850589,0.1111111111111111,0.0731042139305884,0.1124260355029585,0.0781507192442567,0.1328125,0.0882082547055692,0.4285714285714285,0.0897979179424372,0.1935483870967742,0.0954421600198167,0.1900826446280991,0.0999798529263624,0.1506129597197898,0.0895460440985732,0.1282051282051282,0.0817032258064516,0.0077519379844961,0.0694954721862872,0.0153374233128834,0.0559570936023496,0.0091463414634146,0.0550239854790613,0.0150375939849624,0.0612818444403965,0.1064718162839248,0.0665699208443271,0.1290322580645161,0.0752477403898508,0.1153262518968133,0.0739910313901345
43,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0606384775632002,0.0,0.0703214397170498,0.0,0.0664339055377751,0.0806451612903225,0.0770128878710314,0.0304347826086956,0.0817477689846775,0.0292682926829268,0.0767758146213057,0.0271493212669683,0.0705411427060911,0.021875,0.0712703629608459,0.0,0.0554237288135593,0.0,0.0451857707509881,0.0,0.0382433219860766,0.0,0.0455105717265573,0.0,0.0441203430224268,0.1253101736972704,0.0403969066704332,0.1200369344413665,0.0430960314108279,0.0894941634241245,0.0479975371526125
44,Employment,"Unemployment Rate by Race, White Alone",0.0,0.0357294701818848,0.0324580598103574,0.0434500825104976,0.0318369945877109,0.0450695532835808,0.0362666666666666,0.0475314395320879,0.03,0.0492058910018965,0.0393900889453621,0.0433554808280672,0.0432262738468968,0.0383196031823559,0.0399628252788104,0.0357692454092147,0.023276240667545,0.0324183954025118,0.0252897787144362,0.0284897093934907,0.0184979652238253,0.027183363594973,0.0204117543550941,0.0316828279241731,0.024254674077817,0.0343558246132948,0.0303430079155672,0.0332135025232708,0.0203675005534646,0.0361976892865435,0.0246033570935847,0.0390513424431545
45,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0,0.0321885173447168,0.0353736089030206,0.0418069823251312,0.025130890052356,0.0430287789885442,0.0330415136966958,0.0447229096024235,0.0273689646269042,0.0461809733493766,0.0364983534577387,0.040568474629176,0.0409448818897637,0.0362842407819056,0.0432052248178849,0.033872663643069,0.0203925567167983,0.0313534645625105,0.0217287488061127,0.0274819521276099,0.0127809607756721,0.0257642886721194,0.0075561741896997,0.0309177343796763,0.0083043646195442,0.0336381428867689,0.0279975654290931,0.0327956717398998,0.016437031665458,0.0356205526939972,0.0201017195446839,0.0393093591483632
