,Category,Attribute,2024_Marina,2024_San Francisco,2023_Marina,2023_San Francisco,2022_Marina,2022_San Francisco,2021_Marina,2021_San Francisco,2020_Marina,2020_San Francisco,2019_Marina,2019_San Francisco,2018_Marina,2018_San Francisco,2017_Marina,2017_San Francisco,2016_Marina,2016_San Francisco,2015_Marina,2015_San Francisco,2014_Marina,2014_San Francisco,2013_Marina,2013_San Francisco,2012_Marina,2012_San Francisco,2011_Marina,2011_San Francisco,2010_Marina,2010_San Francisco,2000_Marina,2000_San Francisco
10,Affordability,80 AMI Annual Income,162619.76745175506,112504.27889379335,163954.67678676907,112672.58382642998,162669.58553781259,109152.1869382864,153739.837398374,101183.91461787689,103316.97742885182,93962.45977833394,132030.57811753463,90829.94680675323,103670.71524966264,83996.44647503016,108501.68350168351,77453.98067188218,105741.93548387097,70889.82467729061,98769.5445275323,65586.12440191388,96851.21107266436,63018.82187025386,92166.92189892803,60631.27311146329,86794.77882523568,59106.29261204873,83631.24560168898,58412.6806317912,84476.12732095493,57149.05590522029,68724.05372405372,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,13551.647287646256,9375.35657448278,13662.889732230755,9389.381985535832,13555.798794817716,9096.015578190532,12811.653116531166,8431.992884823074,8609.748119070986,7830.204981527829,11002.54817646122,7569.162233896102,8639.22627080522,6999.70387291918,9041.806958473626,6454.498389323515,8811.827956989247,5907.485389774218,8230.795377294358,5465.510366826157,8070.934256055363,5251.568489187822,7680.5768249106695,5052.606092621941,7232.898235436307,4925.524384337395,6969.270466807415,4867.7233859826,7039.6772767462435,4762.421325435024,5727.004477004477,3727.6859725118993
12,Age,0-2 Years,0.5525404157043879,0.5478517844964764,0.6061381074168798,0.5406992325496406,0.675208199871877,0.5435105855696382,0.6650692225772098,0.5452634434122194,0.6684018740239459,0.5463237718430597,0.7468454258675079,0.5439706576294453,0.7276011560693642,0.5485122061580229,0.7145985401459855,0.5440728159567982,0.7041547277936963,0.5398601090002427,0.6313017306245298,0.5406174484518621,0.583399209486166,0.5405688483381436,0.5825545171339563,0.5284299122869234,0.5178105994787141,0.5306792579454485,0.4957716701902748,0.537271756021756,0.6242905788876277,0.5470185194379623,0.6707317073170732,0.5067081678651927
13,Age,0-4 Years,0.0678104224748016,0.0410560088487774,0.0748746471158302,0.0420818720739854,0.0601421999163529,0.0429241305894045,0.0678189893170087,0.044113206543054,0.0497512437810945,0.0449551586788678,0.0461477832512315,0.0451682212163969,0.047896462708435,0.0454203559955169,0.0510748407643312,0.045376638858545,0.050143380595826,0.0455484248199895,0.0459161147902869,0.0453526040368801,0.0442727199549223,0.0451965654091783,0.0450972975244819,0.0448415927988704,0.0406951357960003,0.0443776522702378,0.0372034840622683,0.0442509760598566,0.0363735316794412,0.0440338149220979,0.0300129135681524,0.0400176122296851
14,Age,18-34 Years,0.4379583958824791,0.2720516049880636,0.4212278262335145,0.2751838010561819,0.4171894604767879,0.2839780215639264,0.4207178009842756,0.2937872454640216,0.2905583812779677,0.305727332987868,0.4452413793103448,0.3058618588627659,0.3163329379753017,0.3066219589313914,0.426671974522293,0.3056840821116546,0.4264377887525888,0.3052043890961046,0.4192655027092113,0.3044161499051527,0.4047331562424535,0.3034690431088777,0.3923002563779262,0.3032975760903671,0.3952493232032137,0.303876826740466,0.4179948109710897,0.3034485355963694,0.4354392489455304,0.3029564563668388,0.4297101126597497,0.3214952885998148
15,Age,3-5 Years,0.447459584295612,0.4521482155035235,0.3938618925831202,0.4593007674503593,0.324791800128123,0.4564894144303618,0.3349307774227902,0.4547365565877805,0.3315981259760541,0.4536762281569403,0.2531545741324921,0.4560293423705546,0.2723988439306358,0.4514877938419771,0.2854014598540146,0.4559271840432018,0.2958452722063037,0.4601398909997573,0.3686982693754703,0.4593825515481379,0.416600790513834,0.4594311516618564,0.4174454828660436,0.4715700877130765,0.4821894005212858,0.4693207420545515,0.5042283298097252,0.4627282439782439,0.3757094211123723,0.4529814805620376,0.3292682926829268,0.4932918321348073
16,Age,35-59 Years,0.2772892987347201,0.3571679565096113,0.2998356718493237,0.3582532487301127,0.304642409033877,0.3555327627544171,0.2955627575721202,0.3533718894867573,0.3732177103310264,0.3441166739989114,0.2949753694581281,0.3477087189166407,0.3623107514128235,0.3498157591311249,0.312062101910828,0.3530123918927381,0.3128883224470288,0.3570726313357319,0.3177202488460766,0.3598353198993224,0.3254849875231425,0.3612654748190046,0.3431261295338965,0.3645669909005334,0.3319797397607196,0.3666356963787091,0.3262138621200889,0.3702449251164367,0.3391083495850152,0.3732403935169017,0.3475531014828338,0.3578295244311752
17,Age,5-17 Years,0.0659232253913789,0.0956109919010985,0.0719251674883074,0.0950096245352536,0.068590547887913,0.0925993527995892,0.0654583283319329,0.0923392494160466,0.1095639122821646,0.0893695890108821,0.0494975369458128,0.0891075388026607,0.0773738924161027,0.0888260994267166,0.0548964968152866,0.0887436248895444,0.0615341723753385,0.089276704499908,0.0658238009231386,0.0887033409362156,0.069991145456009,0.088993279990716,0.0583785146891943,0.0893044497176027,0.0519168631560562,0.0898952923094862,0.0368791697553743,0.0902896167317373,0.030840400925212,0.0908309342788169,0.0301465022042124,0.1041181461325835
18,Age,60 and older,0.1510186575166202,0.2341134377524491,0.132136687313024,0.2294714536044663,0.149435382685069,0.2249657322926627,0.1504421237946625,0.2163884090901202,0.1769087523277467,0.2158312453234706,0.1641379310344827,0.2121536622015356,0.1960859554873369,0.2093158265152501,0.1552945859872611,0.2071832622475178,0.1489963358292177,0.2028978502482659,0.1512743327312863,0.201692585222429,0.1555179908234726,0.2010756366722233,0.1610978018745009,0.1979893904926263,0.1801589380840101,0.1952145323011006,0.1817086730911786,0.1917659464955999,0.1582384688648011,0.1889384009153445,0.1625773700850514,0.1765394286067413
19,Age,Under 18 Years,3113.0,112981.0,3479.0,114067.0,3071.0,114689.0,3323.0,117386.0,3105.0,116553.0,2420.0,116625.0,2560.0,116002.0,2653.0,115114.0,2786.0,113760.0,2766.0,111913.0,2821.0,110271.0,2447.0,108795.0,2106.0,107603.0,1598.0,106642.0,1482.0,105626.0,1351.0,111955.0
20,Age,Under 6 Years,1732.0,39591.0,1955.0,41045.0,1561.0,42369.0,1878.0,44241.0,1921.0,45495.0,1268.0,46622.0,1384.0,46411.0,1370.0,45924.0,1396.0,45321.0,1329.0,44279.0,1265.0,42964.0,1284.0,42297.0,1151.0,41722.0,946.0,41184.0,881.0,40282.0,738.0,37268.0
21,Educational Attainment,College Degree or higher,0.8428285451495969,0.6037814737779744,0.8599947047921631,0.6015770791834534,0.8668640563581602,0.5981580544247345,0.8670770746121645,0.5954773065649281,0.485553685868748,0.5817083849870736,0.8473691569184881,0.5809853065788942,0.6827688399661304,0.5718184592579675,0.8211301980662724,0.5583391409602758,0.822456272334023,0.5483582916944467,0.8113956345081735,0.5386867457615273,0.7982555934774365,0.5295800684635643,0.8062087509166463,0.5241250965981674,0.7908743334339471,0.5198689199853714,0.8031337674024668,0.5138067991451463,0.7948917614078804,0.5124188366490302,0.7442220336444866,0.4497981722207769
22,Educational Attainment,High School or Less,0.0666017421414272,0.2226179457153548,0.0524225575853852,0.2249546945438751,0.0473224769003011,0.2277040043832001,0.0496921940408766,0.2256737658772623,0.3232250904013461,0.2350681531009399,0.0655264016404902,0.2355443598360608,0.1523708721422523,0.2375143509031986,0.0763634656904158,0.2434933793052855,0.0677073537709234,0.2497404280502513,0.0720495133704998,0.2564566535550907,0.0802047781569965,0.2634329941120096,0.0830603764360791,0.2697919788036021,0.0859241372371465,0.2777815204768412,0.0870255677306654,0.2867029253043871,0.0813995743134506,0.2866962090560432,0.0979384016372984,0.3267562373595388
23,Educational Attainment,Some College/Associate Degree,0.0905697127089758,0.1736005805066708,0.0875827376224516,0.1734682262726714,0.0858134667415386,0.1741379411920654,0.0832307313469588,0.1788489275578095,0.1912212237299058,0.1832234619119865,0.0871044414410215,0.1834703335850449,0.1648602878916172,0.1906671898388339,0.1025063362433117,0.1981674797344386,0.1098363738950536,0.2019012802553019,0.1165548521213266,0.204856600683382,0.1215396283655669,0.2069869374244261,0.1107308726472745,0.2060829245982304,0.1232015293289063,0.2023495595377873,0.1098406648668678,0.1994902755504666,0.1237086642786689,0.2008849542949266,0.1578395647182149,0.2234455904196843
24,Employment,"6-17, Living with One Parent",282.0,20099.0,319.0,20175.0,318.0,19426.0,371.0,20458.0,244.0,20445.0,272.0,19973.0,329.0,20256.0,329.0,20087.0,328.0,19772.0,409.0,19777.0,378.0,19907.0,237.0,19719.0,205.0,20009.0,87.0,20335.0,79.0,20089.0,112.0,19204.0
25,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0390070921985815,0.1659286531668242,0.0344827586206896,0.1765551425030979,0.0345911949685534,0.1788839699371975,0.0296495956873315,0.1864796167758334,0.040983606557377,0.1962827097089753,0.0,0.1985680668903019,0.1762917933130699,0.1812302527646129,0.1975683890577507,0.165181460646189,0.2042682926829268,0.1608335019219097,0.1833740831295843,0.1700965768316731,0.2089947089947089,0.1591400010046717,0.0,0.1724732491505654,0.0439024390243902,0.1948123344494977,0.0689655172413793,0.1800835997049422,0.0886075949367088,0.1810443526307929,0.1607142857142857,0.2812955634242866
26,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.9609929078014184,0.8340713468331757,0.9655172413793104,0.8234448574969021,0.9654088050314464,0.8211160300628024,0.9703504043126684,0.8135203832241665,0.9590163934426228,0.8037172902910247,1.0,0.8014319331096981,0.8237082066869301,0.8187697472353871,0.8024316109422492,0.8348185393538109,0.7957317073170732,0.8391664980780902,0.8166259168704156,0.8299034231683269,0.791005291005291,0.8408599989953283,1.0,0.8275267508494345,0.9560975609756096,0.8051876655505023,0.9310344827586208,0.8199164002950577,0.9113924050632912,0.818955647369207,0.8392857142857143,0.7187044365757134
27,Employment,"6-17, Living with Two Parents",1075.0,49075.0,1180.0,48594.0,1163.0,48739.0,1074.0,48247.0,940.0,46389.0,880.0,46832.0,847.0,46257.0,874.0,45768.0,1006.0,45467.0,969.0,44455.0,1101.0,43591.0,883.0,43379.0,750.0,42049.0,565.0,41463.0,522.0,41539.0,501.0,48312.0
28,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.4697674418604651,0.2628018339276617,0.4042372881355932,0.251903527184426,0.3447979363714531,0.2531237817764008,0.329608938547486,0.2552697577051422,0.4223404255319149,0.261117937442066,0.3034090909090909,0.2751323881106935,0.2809917355371901,0.2824869749443327,0.3798627002288329,0.2922128998426848,0.4125248508946322,0.2958849275298568,0.4334365325077399,0.3079743560904285,0.4223433242506812,0.299786653208231,0.3975084937712344,0.2915927061481362,0.376,0.2885918809008537,0.5008849557522124,0.3013047777536599,0.3314176245210728,0.303762729001661,0.4471057884231537,0.3014571948998178
29,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0145287824758023,0.0,0.0186854344157714,0.0318142734307824,0.0172346580766942,0.0381750465549348,0.0200841503098638,0.0425531914893617,0.0181508547284916,0.0443181818181818,0.0196873932353946,0.0448642266824085,0.0202347752772553,0.0,0.0196206956825729,0.0457256461232604,0.018540919787978,0.045407636738906,0.0182881565628163,0.0844686648501362,0.0207841068110389,0.0826727066817667,0.0210009451577952,0.0893333333333333,0.0214036005612499,0.0070796460176991,0.0210066806550418,0.0363984674329501,0.0248681961530128,0.0,0.1003477396920019
30,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.5302325581395348,0.7226693835965359,0.5957627118644068,0.7294110383998025,0.6233877901977644,0.729641560146905,0.6322160148975792,0.7246460919849939,0.5351063829787234,0.7207312078294423,0.6522727272727272,0.7051802186539119,0.6741440377804014,0.6972782497784119,0.620137299771167,0.6881664044747422,0.5417495029821073,0.685574152682165,0.5211558307533539,0.6737374873467551,0.4931880108991825,0.67942923998073,0.5198187995469988,0.6874063486940686,0.5346666666666666,0.6900045185378962,0.4920353982300885,0.6776885415912983,0.632183908045977,0.671369074845326,0.5528942115768463,0.5981950654081801
31,Employment,Employed Residents,15557.0,475344.0,16326.0,483955.0,17125.0,496966.0,17667.0,511122.0,21224.0,500641.0,18474.0,522693.0,18371.0,514605.0,17716.0,504143.0,17380.0,487737.0,17079.0,477522.0,16694.0,465885.0,15975.0,456055.0,15204.0,449117.0,14748.0,446684.0,15808.0,443834.0,16367.0,427823.0
32,Employment,Managerial Professional,0.7286109147007778,0.636263421858696,0.7215484503246355,0.6344990753272515,0.7265401459854015,0.6206521170462366,0.7154581989019075,0.6037599633746933,0.4995759517527328,0.584368839148212,0.7099166396016022,0.5758313197230497,0.6510805073213216,0.5636459031684495,0.7051253104538271,0.5504787332165675,0.702301495972382,0.5458249015350486,0.6869840154575795,0.5345366286788881,0.6694021804241045,0.5232213958380287,0.6606572769953052,0.5170692131431516,0.6621283872665088,0.5124611181496136,0.6569026308652021,0.5045401223236113,0.6665612348178138,0.5047833198898687,0.6547320828496365,0.4833868211853968
33,Employment,Natural Resources,0.0189625249084013,0.0307777104581103,0.0137204459144922,0.029322974243473,0.0115620437956204,0.0278288655561949,0.0070187354955566,0.0286017819620364,0.051828119110441,0.029214546950809,0.0047093212081844,0.0309416808719458,0.0319525338849273,0.0325375773651635,0.0066041995935877,0.0350297435449862,0.0052359033371691,0.0354781367827333,0.0080800983664148,0.0365072185155867,0.0095842817778842,0.0367000440022752,0.0124569640062597,0.0406288715176897,0.0141410155222309,0.0417508132624683,0.018782207756984,0.0447967690806028,0.0167636639676113,0.0460577603338185,0.01075334514572,0.042050100158243
34,Employment,Production Transport Materials,0.0207623577810631,0.0523683900501531,0.0138429498958716,0.0536682129536837,0.0116204379562043,0.0556396212215725,0.0086602139582272,0.0568063984723803,0.0842913682623445,0.0570708351892873,0.0128829706614701,0.058803159789781,0.0504599640738119,0.0599275172219469,0.0181192142695868,0.0545757850451161,0.0203682393555811,0.0526451755761814,0.0209614146027284,0.0536205661728674,0.0207260093446747,0.0548161026862852,0.0169014084507042,0.0521801098551709,0.0142067876874506,0.0528949026645617,0.0142392188771358,0.056415721180969,0.0096786437246963,0.058440768395391,0.0175352844137593,0.0745331597412948
35,Employment,Sales and Office,0.2042167513016648,0.1501544144871924,0.2257748376822246,0.1525885671188437,0.2227153284671532,0.1615362016717441,0.2416935529518311,0.1689498788938844,0.1584998115341123,0.1773106876983707,0.2371440944029446,0.1802453830451144,0.1595993685700288,0.1825788711730356,0.2274779860013547,0.1954723163864221,0.2318181818181818,0.1998392576326995,0.237367527372797,0.2054271845066824,0.2562597340361807,0.2118033420264657,0.2724256651017214,0.2171952944272072,0.2715732701920547,0.2180166860751207,0.2745457011120152,0.220927993839045,0.2763157894736842,0.2243113416277256,0.2726217388647889,0.2555168843189824
36,Employment,Services,0.0274474513080928,0.130436063145848,0.0251133161827759,0.129921170356748,0.0275620437956204,0.1343431945042518,0.0271692986924775,0.1418819772970054,0.2058047493403693,0.1520350910133209,0.0353469741257984,0.154178456570109,0.1069076261499101,0.1613101310714043,0.0426732896816437,0.1644434218069079,0.0402761795166858,0.166212528473337,0.0466069442004801,0.1699084021259753,0.0440277944171558,0.173459115446945,0.0375586854460093,0.1729265110567804,0.0379505393317548,0.1748764798482355,0.0355302413886628,0.1733193935757717,0.0306806680161943,0.166406809753196,0.0443575487260951,0.1434331487554432
37,Employment,"Under 6 Years, Living with One Parent",72.0,6580.0,90.0,6745.0,59.0,7242.0,110.0,7622.0,126.0,8015.0,101.0,8712.0,93.0,8972.0,113.0,9280.0,108.0,9061.0,122.0,9277.0,118.0,9251.0,107.0,9029.0,96.0,9269.0,42.0,9025.0,11.0,8317.0,33.0,8668.0
38,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.2427051671732522,0.0,0.2317272053372868,0.0,0.2346037006351836,0.0,0.2332721070585148,0.0,0.2331877729257642,0.0,0.1887052341597796,0.0,0.1754346856888096,0.0,0.1479525862068965,0.0,0.1351947908619357,0.0,0.1384068125471596,0.0,0.1318776348502864,0.0,0.1348986598737401,0.1354166666666666,0.1807098931923616,0.1666666666666666,0.1905817174515235,1.0,0.2776241433209089,0.696969696969697,0.3289109367789571
39,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,0.7572948328267477,1.0,0.7682727946627131,1.0,0.7653962993648163,1.0,0.7667278929414851,1.0,0.7668122270742358,1.0,0.8112947658402204,1.0,0.8245653143111904,1.0,0.8520474137931034,1.0,0.8648052091380642,1.0,0.8615931874528403,1.0,0.8681223651497135,1.0,0.8651013401262598,0.8645833333333334,0.8192901068076384,0.8333333333333334,0.8094182825484765,0.0,0.722375856679091,0.303030303030303,0.6710890632210429
40,Employment,"Under 6 Years, Living with Two Parents",1660.0,31178.0,1865.0,32695.0,1502.0,33144.0,1768.0,34687.0,1784.0,35920.0,1155.0,36371.0,1268.0,36135.0,1235.0,35287.0,1253.0,34710.0,1180.0,33503.0,1119.0,32018.0,1162.0,31593.0,1038.0,30861.0,904.0,30505.0,870.0,30522.0,705.0,25388.0
41,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.6018072289156626,0.2492783372891141,0.5120643431635389,0.249365346383239,0.4327563249001331,0.2557325609461742,0.4756787330316742,0.2829878628881137,0.4108744394618834,0.2931514476614699,0.1896103896103896,0.2815154931126447,0.2334384858044164,0.2911304829113048,0.2421052631578947,0.3134015359764219,0.2234636871508379,0.3202823393834629,0.3254237288135593,0.3241799241858938,0.4101876675603217,0.3401836466987319,0.3089500860585198,0.3268445541733928,0.3660886319845857,0.3272739055766177,0.4634955752212389,0.3348631371906245,0.4,0.3595111722691829,0.4453900709219858,0.370174885772806
42,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0132530120481927,0.0162614664186285,0.0123324396782841,0.0166386297599021,0.0133155792276964,0.0095341539946898,0.0096153846153846,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0,0.0085789400857894,0.0,0.0100036840762887,0.0,0.01120714491501,0.0,0.0139688983076142,0.0,0.0153663564245112,0.0,0.0175671826037413,0.0,0.0194420141926703,0.0,0.024356662842157,0.0,0.0238844112443483,0.0,0.0863793918386639
43,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.3849397590361446,0.7344601962922573,0.4756032171581769,0.7339960238568588,0.5539280958721704,0.7347332850591359,0.5147058823529411,0.7075273157090552,0.5891255605381166,0.7015033407572383,0.8103896103896104,0.7108960435511809,0.7665615141955836,0.7002905770029058,0.7578947368421053,0.6765947799472893,0.776536312849162,0.668510515701527,0.6745762711864407,0.6618511775064919,0.5898123324396782,0.6444499968767569,0.6910499139414802,0.6555882632228658,0.6339113680154143,0.6532840802307119,0.536504424778761,0.6407801999672185,0.6,0.6166044164864688,0.5546099290780142,0.5434457223885301
44,Employment,Unemployment Rate,0.032380360472343,0.0608135844766881,0.0277909738717339,0.0562046654080624,0.0241334168137059,0.0535574280864409,0.0269645608628659,0.0528643499003607,0.0585523691325739,0.0473714538922793,0.0263074818478375,0.0421464851369989,0.0314425659661873,0.0467561898167262,0.0356036310267978,0.0542882955154614,0.041418814716898,0.0616593070488925,0.0485188684488412,0.0674995414830973,0.0569124034068475,0.0756142580428994,0.069122010822133,0.0824785173449569,0.0705386588493953,0.0804399877212729,0.0640303701360329,0.0751930879380297,0.0538843370611805,0.0714463457119018,0.0235581797578576,0.0459336392752786
45,Employment,Worked in place of residence,0.8492795014929249,0.8253169561041847,0.8413452522347941,0.823000162549794,0.8311441307578009,0.8150015822719782,0.8297798578609811,0.8033030688796547,0.8089926010244736,0.787710045863901,0.7910077690230867,0.7662421676810082,0.7841395013050481,0.763732761445209,0.7912825765335154,0.758829095879553,0.762137049941928,0.75375162546046,0.7451812555260832,0.7547692840780026,0.7369311657702302,0.7585445293737045,0.7349633560778367,0.7619994669640917,0.7276945512395598,0.7654151647580465,0.7228915662650602,0.7678917094340922,0.7496816908581615,0.7633115045678713,0.737783297112698,0.7693386500634328
46,Employment,Worked outside place of residence,0.1507204985070751,0.1746830438958153,0.1586547477652059,0.1769998374502059,0.1688558692421991,0.1849984177280218,0.1702201421390189,0.1966969311203452,0.1910073989755264,0.2122899541360989,0.2089922309769133,0.2337578323189918,0.2158604986949519,0.236267238554791,0.2087174234664846,0.2411709041204469,0.237862950058072,0.24624837453954,0.2548187444739169,0.2452307159219974,0.2630688342297697,0.2414554706262954,0.2650366439221632,0.2380005330359082,0.2723054487604401,0.2345848352419535,0.2771084337349397,0.2321082905659077,0.2503183091418385,0.2366884954321287,0.2622167028873021,0.2306613499365671
47,Households,Average Family Household Size,2.844504021447721,3.1319983337300643,2.850682995760716,3.144151117308533,2.7436077879427634,3.2018118894912773,2.799636115533318,3.2615402697381954,3.943048837572164,3.28706601556316,2.711771700356718,3.2517095916023706,3.092501368363437,3.268945126068028,2.703608247422681,3.289369891655579,2.7225791647544746,3.2672108135580915,2.706165482466193,3.2838383338079966,2.7158200939807564,3.298934193677973,2.6265389876880985,3.2995935115235646,2.620315581854044,3.334838052183911,2.5245125348189417,3.339890688687735,2.4906258251914446,3.344840920606982,2.4723991507431,3.3800225564931448
48,Households,Average Household Size,1.8835772357723577,2.209471781902731,1.933142154854568,2.237901330812144,1.9205811138014528,2.2943849561823813,1.9828808026116729,2.3444979393966285,3.1284036305392418,2.3684053111240844,1.8610027239932267,2.359117045903988,2.287932707861533,2.362153216954271,1.814213197969543,2.352446654005139,1.801786872253044,2.326626108742424,1.792416034669556,2.3229749890800586,1.7896753669293617,2.320853188109825,1.720380178480737,2.3119669277632724,1.685889389352433,2.314770502501632,1.6286124981086398,2.3034212201512974,1.661952658246994,2.304953708122554,1.5929084061678391,2.2949552827042594
49,Households,Family Households,0.3335772357723577,0.4629277618913811,0.347890208930766,0.4678741837925105,0.3440677966101695,0.4703304028998791,0.3501074926347639,0.4719280924304026,0.5702972059085246,0.4723127316858534,0.3095781491570345,0.479277241058859,0.4433031381429957,0.478662290843646,0.3094996374184191,0.4702044464305664,0.3139995676921968,0.4642084744715392,0.3151318165402672,0.4581213162925523,0.32311474224568,0.4576034099950309,0.3182180947544076,0.4539077458659704,0.299490511703463,0.4499820682113482,0.2715993342411862,0.4474618425143229,0.2863949179460032,0.4473728166459864,0.2677467490940098,0.4462210095497954
