,Category,Attribute,2000_Marina,2000_San Francisco,2010_Marina,2010_San Francisco,2011_Marina,2011_San Francisco,2012_Marina,2012_San Francisco,2013_Marina,2013_San Francisco,2014_Marina,2014_San Francisco,2015_Marina,2015_San Francisco,2016_Marina,2016_San Francisco,2017_Marina,2017_San Francisco,2018_Marina,2018_San Francisco,2019_Marina,2019_San Francisco,2020_Marina,2020_San Francisco,2021_Marina,2021_San Francisco,2022_Marina,2022_San Francisco,2023_Marina,2023_San Francisco,2024_Marina,2024_San Francisco
12,Age,0-4 Years,0.0300129135681524,0.0400176122296851,0.0363735316794412,0.0440338149220979,0.0372034840622683,0.0442509760598566,0.0406951357960003,0.0443776522702378,0.0450972975244819,0.0448415927988704,0.0442727199549223,0.0451965654091783,0.0459161147902869,0.0453526040368801,0.050143380595826,0.0455484248199895,0.0510748407643312,0.045376638858545,0.0508862658402747,0.0454203559955169,0.0461477832512315,0.0451682212163969,0.0717065036131184,0.044804075908063,0.0678189893170087,0.044113206543054,0.0601421999163529,0.0429241305894045,0.0748746471158302,0.0420818720739854,0.0678104224748016,0.0410560088487774
13,Age,18-34 Years,0.4297101126597497,0.3214952885998148,0.4354392489455304,0.3029564563668388,0.4179948109710897,0.3034485355963694,0.3952493232032137,0.303876826740466,0.3923002563779262,0.3032975760903671,0.4047331562424535,0.3034690431088777,0.4192655027092113,0.3044161499051527,0.4264377887525888,0.3052043890961046,0.426671974522293,0.3056840821116546,0.4366191622912637,0.3066219589313914,0.4452413793103448,0.3058618588627659,0.4250774239656952,0.3040054956063772,0.4207178009842756,0.2937872454640216,0.4171894604767879,0.2839780215639264,0.4212278262335145,0.2751838010561819,0.4379583958824791,0.2720516049880636
14,Age,35-59 Years,0.3475531014828338,0.3578295244311752,0.3391083495850152,0.3732403935169017,0.3262138621200889,0.3702449251164367,0.3319797397607196,0.3666356963787091,0.3431261295338965,0.3645669909005334,0.3254849875231425,0.3612654748190046,0.3177202488460766,0.3598353198993224,0.3128883224470288,0.3570726313357319,0.312062101910828,0.3530123918927381,0.3018041135367731,0.3498157591311249,0.2949753694581281,0.3477087189166407,0.2966330501072024,0.3470349486218049,0.2955627575721202,0.3533718894867573,0.304642409033877,0.3555327627544171,0.2998356718493237,0.3582532487301127,0.2772892987347201,0.3571679565096113
15,Age,5-17 Years,0.0301465022042124,0.1041181461325835,0.030840400925212,0.0908309342788169,0.0368791697553743,0.0902896167317373,0.0519168631560562,0.0898952923094862,0.0583785146891943,0.0893044497176027,0.069991145456009,0.088993279990716,0.0658238009231386,0.0887033409362156,0.0615341723753385,0.089276704499908,0.0548964968152866,0.0887436248895444,0.0505309699577592,0.0888260994267166,0.0494975369458128,0.0891075388026607,0.0518542047169062,0.0893665741191287,0.0654583283319329,0.0923392494160466,0.068590547887913,0.0925993527995892,0.0719251674883074,0.0950096245352536,0.0659232253913789,0.0956109919010985
16,Age,60 and older,0.1625773700850514,0.1765394286067413,0.1582384688648011,0.1889384009153445,0.1817086730911786,0.1917659464955999,0.1801589380840101,0.1952145323011006,0.1610978018745009,0.1979893904926263,0.1555179908234726,0.2010756366722233,0.1512743327312863,0.201692585222429,0.1489963358292177,0.2028978502482659,0.1552945859872611,0.2071832622475178,0.1601594883739291,0.2093158265152501,0.1641379310344827,0.2121536622015356,0.1547288175970777,0.214788905744626,0.1504421237946625,0.2163884090901202,0.149435382685069,0.2249657322926627,0.132136687313024,0.2294714536044663,0.1510186575166202,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.7442220336444866,0.4497981722207769,0.7948917614078804,0.5124188366490302,0.8031337674024668,0.5138067991451463,0.7908743334339471,0.5198689199853714,0.8062087509166463,0.5241250965981674,0.7982555934774365,0.5295800684635643,0.8113956345081735,0.5386867457615273,0.822456272334023,0.5483582916944467,0.8211301980662724,0.5583391409602758,0.8318104747550866,0.5718184592579675,0.8473691569184881,0.5809853065788942,0.8560639070442992,0.5879309774645821,0.8670770746121645,0.5954773065649281,0.8668640563581602,0.5981580544247345,0.8599947047921631,0.6015770791834534,0.8428285451495969,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.5806451612903226,0.2797967956232903,0.0,0.2197293447293447,0.0,0.2615442846328539,0.0,0.2379888268156424,0.0,0.2232522209347238,0.3846153846153846,0.2492974708952228,0.3684210526315789,0.2571680635200706,0.71875,0.2365180467091295,0.5319148936170213,0.2669306930693069,0.6944444444444444,0.2563864375290293,0.4736842105263157,0.2233691164327002,0.6451612903225806,0.204049225883287,0.5932203389830508,0.2144638403990025,1.0,0.2166053921568627,0.8125,0.2137690865255826,0.76,0.2455003599712023
19,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6869300911854104,0.3180491350817214,0.7734564900340302,0.3934588456495386,0.7940594059405941,0.3952965782241786,0.7765042979942693,0.4014563686283872,0.7898635477582846,0.4073056142823584,0.7452868030485359,0.4100441955584836,0.755078125,0.4239583565056837,0.7345276872964169,0.4329191104647852,0.7286789297658863,0.4447043892120571,0.7243498817966904,0.4575037134703005,0.7905106554081223,0.4672661516508389,0.8300180831826401,0.478977270409932,0.8280612244897959,0.4890080209526927,0.8371526084836665,0.495082437863998,0.8081285444234405,0.5101656704378581,0.7718518518518519,0.5185042788044152
20,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.625,0.1813176103693597,0.1780104712041884,0.2439953383928825,0.2777777777777778,0.2358445229681978,0.3225806451612903,0.2349547998278088,0.4794520547945205,0.2314935535274518,0.7168141592920354,0.2375573494395725,0.6373626373626373,0.2524520632676504,0.7708333333333334,0.2510158013544018,0.7878787878787878,0.2739648663912255,0.8571428571428571,0.2866831256134923,0.7054263565891473,0.306507202403747,0.7213114754098361,0.3026964077756875,0.6,0.3160114475071547,0.2061855670103092,0.325066377021482,0.1709401709401709,0.3095784252944823,0.2043010752688172,0.3117331783546429
21,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.5986577181208054,0.2033414091055498,0.6675799086757991,0.277118851877186,0.6312893081761006,0.2760453311890642,0.6830601092896175,0.2888616440875375,0.6578525641025641,0.2932001527519213,0.7075840500390931,0.307873869264935,0.6584880636604774,0.3083530973752595,0.6611747851002865,0.3151018674772852,0.6403568977350721,0.3228874660500224,0.6340956340956341,0.3373183741033658,0.6678082191780822,0.34197374630003,0.634438955539873,0.3588893050131079,0.7668133249528598,0.3810688164006193,0.7605811749842072,0.3953818674815468,0.7175283732660782,0.4010362584500625,0.674225245653817,0.4117882876705103
22,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.6057142857142858,0.1603659926410732,0.6061946902654868,0.2696297662409516,0.6094276094276094,0.250502164888631,0.723404255319149,0.2543544263342921,0.7296511627906976,0.2543460264900662,0.7619047619047619,0.2566066293325261,0.678030303030303,0.2381352714649889,0.7298850574712644,0.2418555328121532,0.7,0.235151432716721,0.4941176470588235,0.2350730780154239,0.5772357723577236,0.2361326777087646,0.6263345195729537,0.2648280515318278,0.5983827493261455,0.3029324107459202,0.6233480176211453,0.3197161447914254,0.5511363636363636,0.3241142173718044,0.4527687296416938,0.3113031293787949
23,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6225165562913907,0.3607487756876745,0.7578947368421053,0.5175160266787542,0.8028673835125448,0.5147795285208256,0.8786279683377308,0.5222933544841653,0.8384401114206128,0.5496813910789502,0.7527593818984547,0.5440374524127997,0.8350694444444444,0.5604013705335291,0.8773424190800682,0.585663935551792,0.8800904977375565,0.5937783931121015,0.9312839059674504,0.6155939422621864,0.9763513513513512,0.6306512834003533,0.7872832369942196,0.635450558777762,0.8633879781420765,0.6171994640122511,0.8460551635663887,0.6214109419991773,0.8104379124175165,0.6137429264349232,0.7804232804232805,0.6116225267347236
24,Educational Attainment,"College Degree or higher by Race, White Alone",0.7565317919075144,0.5929709658157934,0.8120584652862363,0.6348531402026409,0.8123493417392916,0.6387280263834679,0.7962093862815884,0.6484610260228427,0.8126244290900574,0.6546792478771449,0.8083295761947701,0.6671610409258498,0.8220055552406326,0.6788142016319086,0.8338733102446654,0.6931853022334379,0.8338861249309011,0.7091343536564193,0.845409565695437,0.7263806245896475,0.8572860404254135,0.7381568148135027,0.8725300498387569,0.7440887761110673,0.886427956195398,0.7544658704802475,0.8905606070517433,0.7593544606410111,0.8923522515688573,0.7635569361517128,0.8781130766562608,0.7698893189679573
25,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7602238228465981,0.6318959962865713,0.81664,0.7000256283456723,0.8204389125450376,0.7035546060036851,0.8019216085517944,0.7096552998273301,0.8209777227722772,0.7129029660824118,0.8133174081815467,0.7207126701926108,0.8331603687198583,0.7284118945591481,0.846117056256352,0.739748284062044,0.8480156611496708,0.7500175594093349,0.8596646072374228,0.7640608737423608,0.8701206529453513,0.773733311994025,0.8858091082293651,0.7740241329845583,0.8886483733367289,0.778894629499015,0.8901714594302687,0.7794094875239025,0.8926493543351781,0.7802076736578218,0.8795317488471089,0.7801371797302055
26,Educational Attainment,High School or Less,0.0979384016372984,0.3267562373595388,0.0813995743134506,0.2866962090560432,0.0870255677306654,0.2867029253043871,0.0859241372371465,0.2777815204768412,0.0830603764360791,0.2697919788036021,0.0802047781569965,0.2634329941120096,0.0720495133704998,0.2564566535550907,0.0677073537709234,0.2497404280502513,0.0763634656904158,0.2434933793052855,0.0675866616428033,0.2375143509031986,0.0655264016404902,0.2355443598360608,0.0567901234567901,0.2300185626392018,0.0496921940408766,0.2256737658772623,0.0473224769003011,0.2277040043832001,0.0524225575853852,0.2249546945438751,0.0666017421414272,0.2226179457153548
27,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,0.4376709652207893,0.425,0.358974358974359,0.5227272727272727,0.3747161241483724,0.4444444444444444,0.3918063314711359,0.4166666666666667,0.3704132869833912,0.5769230769230769,0.4122842232035327,0.5789473684210527,0.4221438023820026,0.25,0.4416135881104034,0.1914893617021276,0.3916831683168317,0.0,0.3483511379470506,0.0,0.3885218827415359,0.0,0.4561333862643906,0.0,0.503384396152476,0.0,0.5134803921568627,0.09375,0.5068309670506295,0.16,0.494120470362371
28,Educational Attainment,"High School or Less by Race, Asian Alone",0.1514690982776089,0.4771248140113354,0.1142440447253281,0.422428935454343,0.0896039603960396,0.4246066295386561,0.0920998772001637,0.4142437626835382,0.0888888888888888,0.3998966408268734,0.0954673084636983,0.3982770137344789,0.098046875,0.3880897826618913,0.1197068403908794,0.3770493957485578,0.1291806020066889,0.3672850343733474,0.1248226950354609,0.3618839394495719,0.1162042621632488,0.3562753202447145,0.083634719710669,0.3471595149824419,0.0729591836734693,0.3373342609265018,0.0784982935153583,0.3363177754080879,0.1039697542533081,0.3254751908002233,0.1298765432098765,0.3208193807102402
29,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.078125,0.4804356300555501,0.2303664921465968,0.4102214263380802,0.1388888888888889,0.4103462897526502,0.1129032258064516,0.3882623044913187,0.2876712328767123,0.3765609155439663,0.168141592920354,0.3607642720250885,0.1758241758241758,0.3555123560425319,0.1145833333333333,0.346425884123401,0.2121212121212121,0.3298457331391374,0.1428571428571428,0.3349296528748624,0.1627906976744186,0.3481898253159337,0.1557377049180328,0.3463525336677715,0.2222222222222222,0.3555957222473264,0.0,0.3453415399468983,0.1965811965811965,0.3715437073775573,0.3440860215053763,0.3380149812734082
30,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.1530201342281879,0.574299438430406,0.1105022831050228,0.496676690370791,0.1705974842767295,0.4999623077696251,0.165495706479313,0.4781707840372708,0.1802884615384615,0.4704639839610482,0.1610633307271305,0.4549566309327256,0.2221485411140583,0.4471136933604167,0.2113180515759312,0.4416231741525944,0.2388469457789979,0.435137817820875,0.2266112266112266,0.4194679159138366,0.2034246575342465,0.4117905709750761,0.215243472124206,0.4028141886469424,0.1414204902576995,0.3909882013773957,0.1174984207201516,0.3833093029761776,0.1828499369482976,0.3773654877195956,0.1957671957671957,0.364599267847535
31,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.1485714285714285,0.6219921200872651,0.0,0.4808428235511088,0.0033670033670033,0.5126099183145114,0.0030395136778115,0.4933684883349313,0.002906976744186,0.5063810706401766,0.0912698412698412,0.5023459966701983,0.1553030303030303,0.5192818788306124,0.2011494252873563,0.5147845816173026,0.2166666666666666,0.527702212549873,0.2647058823529412,0.5212898433574378,0.2398373983739837,0.5293090062111802,0.1245551601423487,0.5072216248128703,0.1455525606469002,0.487672203580584,0.1696035242290749,0.4677925414306471,0.2585227272727273,0.4666296478226512,0.1628664495114006,0.4659462443208356
32,Educational Attainment,"High School or Less by Race, Two or More Races",0.130242825607064,0.357544967733077,0.0491228070175438,0.2145308554037428,0.086021505376344,0.2316477342127763,0.0844327176781002,0.2250863973712537,0.0974930362116991,0.215088022464629,0.0706401766004415,0.1972939602839798,0.0329861111111111,0.1765051395007342,0.0187393526405451,0.1506385316061702,0.0271493212669683,0.1425604638082464,0.0,0.1320003155071777,0.0,0.1345785260626104,0.1780346820809248,0.153034375442071,0.1031420765027322,0.1656297856049004,0.0994227068633739,0.1798848210612916,0.1427714457108578,0.1802389293092607,0.164021164021164,0.1816019802300561
33,Educational Attainment,"High School or Less by Race, White Alone",0.0899421965317919,0.1917668059909439,0.0755176613885505,0.1787617201311923,0.0868409666852092,0.1734894556896916,0.0856197352587244,0.1648334423521539,0.0819182574071905,0.1567610058193578,0.0769274120829576,0.1441249873428277,0.0672864350093532,0.1332291185561516,0.0603843146017204,0.1273171623310771,0.0679933665008291,0.1172008110008916,0.0609125893347993,0.108615709839922,0.0577426360042318,0.1029617557968575,0.0457343887423043,0.0966678605467161,0.0394364464131906,0.090189030883919,0.0349316412638189,0.091400355599358,0.028618715950624,0.0867671961938553,0.0439819632327436,0.0837330863135607
34,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0879814274659206,0.1531027220263127,0.072512,0.1178290264477308,0.0789387487716999,0.1123988213448426,0.0783914482056502,0.1084693493260191,0.0743811881188118,0.1048193150670545,0.0717826216781128,0.0966344205571545,0.0550637934192051,0.0910954831566645,0.0497399414120882,0.0890328595362914,0.0553479266773447,0.0838269478401926,0.0486025301559282,0.0789643991353313,0.0472557369292642,0.0771482681817575,0.0365681273431258,0.0747683739768795,0.0357802253772203,0.0732072561003151,0.0350344268934791,0.0772981479414169,0.028168014758053,0.0747168001319038,0.0437034409365023,0.0766674532772647
35,Educational Attainment,Some College/Associate Degree,0.1578395647182149,0.2234455904196843,0.1237086642786689,0.2008849542949266,0.1098406648668678,0.1994902755504666,0.1232015293289063,0.2023495595377873,0.1107308726472745,0.2060829245982304,0.1215396283655669,0.2069869374244261,0.1165548521213266,0.204856600683382,0.1098363738950536,0.2019012802553019,0.1025063362433117,0.1981674797344386,0.10060286360211,0.1906671898388339,0.0871044414410215,0.1834703335850449,0.0871459694989106,0.182050459896216,0.0832307313469588,0.1788489275578095,0.0858134667415386,0.1741379411920654,0.0875827376224516,0.1734682262726714,0.0905697127089758,0.1736005805066708
36,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.4193548387096774,0.2825322391559203,0.575,0.4212962962962963,0.4772727272727273,0.3637395912187736,0.5555555555555556,0.3702048417132216,0.5833333333333334,0.4063344920818849,0.0384615384615384,0.3384183059012445,0.0526315789473684,0.3206881340979268,0.03125,0.3218683651804671,0.2765957446808511,0.3413861386138614,0.3055555555555556,0.3952624245239201,0.5263157894736842,0.3881090008257638,0.3548387096774194,0.3398173878523223,0.4067796610169492,0.2821517634485215,0.0,0.2699142156862745,0.09375,0.2793999464237878,0.08,0.2603791696664267
37,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1616008105369807,0.2048260509069432,0.1122994652406417,0.1841122188961183,0.1163366336633663,0.1800967922371653,0.1313958248055669,0.1842998686880745,0.1212475633528265,0.1927977448907681,0.1592458884877657,0.1916787907070374,0.146875,0.187951860832425,0.1457654723127036,0.1900314937866569,0.1421404682274247,0.1880105764145954,0.1508274231678487,0.1806123470801275,0.0932850824286288,0.1764585281044465,0.0863471971066907,0.173863214607626,0.0989795918367346,0.1736577181208053,0.0843490980009751,0.168599786727914,0.0879017013232514,0.1643591387619185,0.0982716049382716,0.1606763404853445
38,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.296875,0.3382467595750901,0.5916230366492147,0.3457832352690372,0.5833333333333334,0.3538091872791519,0.5645161290322581,0.3767828956808724,0.2328767123287671,0.3919455309285817,0.1150442477876106,0.4016783785353389,0.1868131868131868,0.3920355806898177,0.1145833333333333,0.4025583145221971,0.0,0.3961894004696371,0.0,0.3783872215116452,0.1317829457364341,0.3453029722803193,0.1229508196721311,0.3509510585565409,0.1777777777777777,0.3283928302455189,0.7938144329896907,0.3295920830316196,0.6324786324786325,0.3188778673279603,0.4516129032258064,0.3502518403719488
39,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2483221476510067,0.2223591524640441,0.2219178082191781,0.226204457752023,0.1981132075471698,0.2239923610413106,0.1514441842310694,0.2329675718751915,0.1618589743589743,0.2363358632870304,0.1313526192337764,0.2371694998023393,0.1193633952254641,0.2445332092643237,0.1275071633237822,0.2432749583701203,0.1207961564859299,0.2419747161291026,0.1392931392931393,0.2432137099827976,0.1287671232876712,0.2462356827248938,0.1503175723359209,0.2382965063399497,0.0917661847894406,0.2279429822219849,0.1219204042956411,0.2213088295422755,0.0996216897856242,0.2215982538303418,0.1300075585789871,0.2236124444819546
40,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2457142857142857,0.2176418872716616,0.3938053097345133,0.2495274102079395,0.3872053872053872,0.2368879167968575,0.2735562310030395,0.2522770853307766,0.2674418604651162,0.2392729028697571,0.1468253968253968,0.2410473739972756,0.1666666666666666,0.2425828497043987,0.0689655172413793,0.2433598855705442,0.0833333333333333,0.2371463547334058,0.2411764705882353,0.2436370786271382,0.1829268292682926,0.2345583160800552,0.2491103202846975,0.2279503236553018,0.2560646900269542,0.2093953856734957,0.2070484581497797,0.2124913137779275,0.1903409090909091,0.2092561348055442,0.3843648208469055,0.2227506263003694
41,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2472406181015452,0.2817062565792484,0.1929824561403508,0.2679531179175031,0.1111111111111111,0.2535727372663979,0.0369393139841688,0.252620248144581,0.064066852367688,0.2352305864564207,0.1766004415011037,0.2586685873032205,0.1319444444444444,0.2630934899657366,0.1039182282793867,0.2636975328420378,0.0927601809954751,0.2636611430796521,0.0687160940325497,0.2524057422306357,0.0236486486486486,0.2347701905370363,0.0346820809248554,0.2115150657801669,0.0334699453551912,0.2171707503828484,0.0545221295702373,0.198704236939531,0.0467906418716256,0.206018144255816,0.0555555555555555,0.2067754930352202
42,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1535260115606936,0.2152622281932626,0.1124238733252131,0.1863851396661667,0.1008096915754991,0.1877825179268403,0.1181708784596871,0.1867055316250034,0.105457313502752,0.1885597463034972,0.1147430117222723,0.1887139717313224,0.1107080097500141,0.1879566798119397,0.1057423751536141,0.179497535435485,0.0981205085682697,0.173664835342689,0.0936778449697636,0.1650036655704304,0.0849713235703547,0.1588814293896397,0.0817355614189387,0.1592433633422166,0.0741355973914113,0.1553450986358334,0.0745077516844377,0.1492451837596308,0.0790290324805185,0.1496758676544318,0.0779049601109954,0.146377594718482
43,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1517947496874813,0.2150012816871159,0.110848,0.1821453452065969,0.1006223386832623,0.1840465726514722,0.1196869432425553,0.1818753508466507,0.1046410891089108,0.1822777188505336,0.1148999701403404,0.1826529092502346,0.1117758378609364,0.1804926222841872,0.1041430023315597,0.1712188564016646,0.0966364121729845,0.1661554927504724,0.091732862606649,0.1569747271223079,0.0826236101253844,0.1491184198242174,0.077622764427509,0.1512074930385621,0.0755714012860508,0.1478981144006698,0.0747941136762521,0.1432923645346806,0.0791826309067688,0.1450755262102742,0.0767648102163887,0.1431953669925297
44,Employment,Employed Residents,16367.0,427823.0,15808.0,443834.0,14748.0,446684.0,15204.0,449117.0,15975.0,456055.0,16694.0,465885.0,17079.0,477522.0,17380.0,487737.0,17716.0,504143.0,18192.0,514605.0,18474.0,522693.0,17854.0,520816.0,17667.0,511122.0,17125.0,496966.0,16326.0,483955.0,15557.0,475344.0
45,Employment,Managerial Professional,0.6547320828496365,0.4833868211853968,0.6665612348178138,0.5047833198898687,0.6569026308652021,0.5045401223236113,0.6621283872665088,0.5124611181496136,0.6606572769953052,0.5170692131431516,0.6694021804241045,0.5232213958380287,0.6869840154575795,0.5345366286788881,0.702301495972382,0.5458249015350486,0.7051253104538271,0.5504787332165675,0.708278364116095,0.5636459031684495,0.7099166396016022,0.5758313197230497,0.7081326313431164,0.5911339129366225,0.7154581989019075,0.6037599633746933,0.7265401459854015,0.6206521170462366,0.7215484503246355,0.6344990753272515,0.7286109147007778,0.636263421858696
