,Category,Attribute,2000_Marina,2010_Marina,2011_Marina,2012_Marina,2013_Marina,2014_Marina,2015_Marina,2016_Marina,2017_Marina,2018_Marina,2019_Marina,2020_Marina,2021_Marina,2022_Marina,2023_Marina,2024_Marina
53,Housing,"Renter Occupied by Race, Black or African American Alone",0.7142857142857143,1.0,1.0,0.5625,0.6382978723404256,0.7547169811320755,0.6666666666666666,0.8533333333333334,1.0,0.8129032258064516,1.0,0.444794952681388,1.0,1.0,1.0,1.0
54,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8837719298245614,0.828752642706131,0.7804878048780488,0.7754629629629629,0.7606516290726817,0.7698504027617952,0.7588105726872246,0.7881720430107527,0.7539325842696629,0.7529801324503311,0.821831869510665,0.7258919109855175,0.8011976047904191,0.8206650831353919,0.7434679334916865,0.6587615283267457
55,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,1.0,,,,0.0,0.0,0.0,0.0,0.6122448979591837,,0.3125,0.8152173913043478,0.8640776699029126,0.82,0.8490566037735849
56,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,1.0,1.0,0.9462809917355371,0.9282296650717704,0.9337016574585636,0.9054054054054054,0.8627450980392157,1.0,0.914141414141414,0.8214285714285714,0.7679137603043754,0.861904761904762,0.7407407407407407,0.8908045977011494,0.8717948717948718
57,Housing,"Renter Occupied by Race, Two or More Races",0.813953488372093,0.9098360655737704,0.8345070422535211,0.7941952506596306,0.7563739376770539,0.7883211678832117,0.8194444444444444,0.8605108055009824,0.9572368421052632,0.6556962025316456,1.0,0.7107969151670951,0.7886178861788617,0.7841043890865955,0.7288317256162915,0.6993166287015945
58,Housing,"Renter Occupied by Race, White Alone",0.7771535580524345,0.7304047471437428,0.7143733567046451,0.7123932368833885,0.7321152856407617,0.7445027063599459,0.7672111519712649,0.7612853863810253,0.7615010073875084,0.6411404335532517,0.7483081728266527,0.5110178384050367,0.7531707317073171,0.7588775510204082,0.756565014824227,0.7375790893060886
59,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7755748083972009,0.7278564683663834,0.7156871905073344,0.7136430407638634,0.7344566588574518,0.7456234369417649,0.7695038689121529,0.7604562737642585,0.7632262107241966,0.6494347770862441,0.7468630660120021,0.4896239983562769,0.7501253887049855,0.7539310632094137,0.7553871142393069,0.7390615091946734
60,Housing,Total Number of Units,14724.0,14980.0,15119.0,15109.0,15143.0,15117.0,15082.0,15096.0,14996.0,13203.0,14786.0,12214.0,14431.0,14454.0,14571.0,14786.0
61,Housing,Total Vacant Units,675.0,1757.0,1901.0,1566.0,1360.0,1286.0,1237.0,1217.0,1206.0,839.0,1203.0,976.0,1872.0,2064.0,2366.0,2486.0
62,Housing,Vacancy Rate,0.045843520782396,0.1172897196261682,0.1257358290892254,0.1036468330134357,0.0898104734860991,0.0850697889792948,0.0820182999602174,0.0806173820879703,0.0804214457188583,0.0635461637506627,0.0813607466522386,0.0799083019485835,0.129720740073453,0.1427978414279784,0.1623773248232791,0.1681320167726227
63,Housing Prices,Contract Rent 100 to 149,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,26.0,0.0,0.0,0.0,0.0
64,Housing Prices,Contract Rent 1000 to 1249,1885.0,1086.0,612.0,694.0,714.0,703.0,798.0,748.0,600.0,696.0,530.0,710.0,196.0,143.0,96.0,146.0
65,Housing Prices,Contract Rent 1250 to 1499,1387.0,1425.0,1520.0,1588.0,1178.0,1009.0,1097.0,956.0,895.0,597.0,581.0,344.0,412.0,308.0,244.0,147.0
66,Housing Prices,Contract Rent 150 to 199,12.0,11.0,14.0,17.0,35.0,21.0,19.0,12.0,13.0,0.0,32.0,7.0,0.0,0.0,0.0,18.0
67,Housing Prices,Contract Rent 1500 to 1999,1995.0,3102.0,3054.0,2787.0,2950.0,2913.0,2982.0,2693.0,2372.0,1195.0,1637.0,790.0,1161.0,952.0,820.0,563.0
68,Housing Prices,Contract Rent 200 to 249,42.0,66.0,96.0,97.0,104.0,103.0,34.0,22.0,70.0,103.0,60.0,19.0,96.0,53.0,54.0,8.0
69,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",1938.0,2838.0,2829.0,3251.0,3649.0,4047.0,1786.0,2003.0,2001.0,1450.0,1895.0,837.0,1406.0,1305.0,1064.0,1452.0
70,Housing Prices,Contract Rent 250 to 299,79.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,265.0,13.0,41.0,14.0,36.0,25.0,35.0
71,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,192.0,242.0,325.0,379.0,340.0,1228.0,1330.0,1350.0,929.0,1672.0,668.0,1721.0,1319.0,1410.0,1186.0
72,Housing Prices,Contract Rent 300 to 349,67.0,59.0,0.0,0.0,20.0,17.0,20.0,29.0,37.0,37.0,39.0,0.0,13.0,0.0,0.0,0.0
73,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,830.0,1033.0,1207.0,889.0,1459.0,677.0,1457.0,1485.0,1313.0,1236.0
74,Housing Prices,Contract Rent 350 to 399,93.0,0.0,43.0,41.0,49.0,49.0,14.0,14.0,14.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Housing Prices,Contract Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,502.0,769.0,1070.0,734.0,1626.0,811.0,2302.0,3100.0,3572.0,3656.0
76,Housing Prices,Contract Rent 400 to 449,173.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,13.0,55.0,0.0,0.0,0.0,0.0
77,Housing Prices,Contract Rent 500 to 549,142.0,13.0,0.0,0.0,16.0,15.0,16.0,21.0,23.0,0.0,12.0,70.0,14.0,0.0,0.0,0.0
78,Housing Prices,Contract Rent 550 to 599,135.0,144.0,74.0,102.0,114.0,81.0,36.0,14.0,0.0,72.0,0.0,21.0,0.0,44.0,62.0,47.0
79,Housing Prices,Contract Rent 600 to 649,167.0,40.0,119.0,73.0,35.0,109.0,124.0,71.0,47.0,64.0,27.0,20.0,0.0,9.0,20.0,10.0
80,Housing Prices,Contract Rent 650 to 699,275.0,109.0,129.0,112.0,146.0,123.0,78.0,54.0,60.0,52.0,13.0,102.0,0.0,0.0,0.0,10.0
