,Category,Attribute,2000_Glen Park,2010_Glen Park,2011_Glen Park,2012_Glen Park,2013_Glen Park,2014_Glen Park,2015_Glen Park,2016_Glen Park,2017_Glen Park,2018_Glen Park,2019_Glen Park,2020_Glen Park,2021_Glen Park,2022_Glen Park,2023_Glen Park,2024_Glen Park
501,Affordability,80 AMI Annual Income,61036.46833013436,73012.65822784811,77119.43793911008,77894.73684210525,78843.53741496599,89369.08517350157,92440.6779661017,97227.72277227724,103745.45454545454,84000.0,135679.70204841715,83601.89573459716,139823.32155477031,152648.40182648404,152222.22222222222,154131.73652694613
502,Affordability,80 AMI Monthly Affordable Rent,5086.37236084453,6084.388185654009,6426.619828259173,6491.228070175438,6570.294784580499,7447.423764458465,7703.389830508476,8102.310231023103,8645.454545454546,7000.0,11306.641837368095,6966.824644549763,11651.943462897527,12720.700152207004,12685.185185185184,12844.31137724551
0,Age,"0-2 Years, Under 6 Years",0.5590361445783133,0.6490683229813664,0.6261538461538462,0.6327769347496206,0.5951035781544256,0.5431309904153354,0.5412979351032449,0.5681818181818182,0.5512422360248447,0.5277777777777778,0.5361077111383109,0.5077138849929874,0.5044117647058823,0.5649546827794562,0.5693693693693693,0.5346534653465347
1,Age,0-4 Years,0.0430895318514839,0.0680990531682447,0.0688179929104021,0.0708681346494558,0.0543381887270424,0.0618011302152218,0.072545880034487,0.064221301486717,0.0670276774969915,0.0613485280151946,0.0817246561091203,0.0581950009540164,0.0625429553264604,0.0641980969849822,0.053795223457082,0.0623842592592592
2,Age,18-34 Years,0.2519557928722215,0.1932507890264627,0.1871409363158538,0.1845102505694761,0.1766941101963267,0.1983888421305759,0.1742825471117132,0.1770655617840604,0.191696750902527,0.246343779677113,0.1699225523060917,0.235069643197863,0.1936998854524627,0.1744812564484695,0.186450697564436,0.1644675925925925
3,Age,"3-5 Years, Under 6 Years",0.4409638554216867,0.3509316770186335,0.3738461538461538,0.3672230652503793,0.4048964218455744,0.4568690095846645,0.4587020648967551,0.4318181818181818,0.4487577639751552,0.4722222222222222,0.4638922888616891,0.4922861150070126,0.4955882352941176,0.4350453172205438,0.4306306306306306,0.4653465346534653
4,Age,35-59 Years,0.445796597541289,0.4430687059966011,0.4521452145214521,0.4306504682358896,0.4306523115896137,0.4012264037513526,0.4169232664121197,0.4023884962222764,0.377496991576414,0.3643874643874644,0.3926713674719685,0.3642434649875978,0.3994272623138603,0.4058236845122091,0.3970205722393001,0.4037037037037037
5,Age,5-17 Years,0.097603377623246,0.0683418305413935,0.0633174428553966,0.0756770437863832,0.099683343888537,0.1062883251172297,0.1040768567557581,0.1136972946624421,0.1179302045728038,0.1123456790123456,0.135128886833892,0.1063728296126693,0.1329896907216494,0.1372234323053995,0.1390399621659966,0.1340277777777777
6,Age,60 and older,0.1615547001117596,0.2272396212672978,0.2285784133968952,0.2382941027587952,0.23863204559848,0.2322952987856198,0.2321714496859219,0.242627345844504,0.2458483754512635,0.2155745489078822,0.2205525372789273,0.2361190612478534,0.211340206185567,0.2182735297489396,0.2236935445731851,0.2354166666666666
7,Age,Under 18 Years,1133.0,1124.0,1081.0,1158.0,1216.0,1398.0,1434.0,1460.0,1537.0,1731.0,1876.0,1697.0,1707.0,1757.0,1631.0,1697.0
8,Age,Under 6 Years,415.0,644.0,650.0,659.0,531.0,626.0,678.0,616.0,644.0,792.0,817.0,713.0,680.0,662.0,555.0,606.0
507,Educational Attainment,College Degree or higher,0.5781587890021624,0.669481302774427,0.677491103202847,0.6891110763943133,0.6673431158289104,0.6807610993657506,0.7050326188257223,0.6763803680981595,0.692200341138161,0.5193320488118176,0.7609075043630017,0.459396467124632,0.7739630262544663,0.7662477007970571,0.7772453238522182,0.750677915034649
508,Educational Attainment,High School or Less,0.1739264751312944,0.1678226779252111,0.1635527876631079,0.1357600374941415,0.1451763971276927,0.1191482935668982,0.1099720410065237,0.1069018404907975,0.1068382694991471,0.2556197816313423,0.0821830874186895,0.2971050049067713,0.0814043809227901,0.0810852237890864,0.0692533621889009,0.0831575775836095
509,Educational Attainment,Some College/Associate Degree,0.247914735866543,0.1626960193003618,0.158956109134045,0.175128886111545,0.1874804870433968,0.2000906070673512,0.1849953401677539,0.2167177914110429,0.2009613893626919,0.22504816955684,0.1569094082183087,0.2434985279685966,0.1446325928227435,0.1526670754138565,0.1535013139588808,0.1661645073817415
9,Employment,"6-17, Living with One Parent",163.0,125.0,73.0,82.0,251.0,238.0,240.0,283.0,273.0,183.0,333.0,399.0,414.0,423.0,369.0,260.0
10,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.1042944785276073,0.12,0.2054794520547945,0.1585365853658536,0.0398406374501992,0.0294117647058823,0.0,0.0106007067137809,0.0146520146520146,0.0218579234972677,0.3543543543543543,0.2481203007518796,0.1956521739130435,0.2364066193853428,0.2899728997289973,0.1269230769230769
11,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.8957055214723927,0.88,0.7945205479452054,0.8414634146341463,0.9601593625498008,0.9705882352941176,1.0,0.9893992932862192,0.9853479853479854,0.9781420765027322,0.6456456456456456,0.7518796992481203,0.8043478260869565,0.7635933806146572,0.7100271002710027,0.8730769230769231
12,Employment,"6-17, Living with Two Parents",491.0,319.0,324.0,405.0,427.0,523.0,504.0,553.0,614.0,745.0,702.0,585.0,572.0,633.0,670.0,768.0
13,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2708757637474542,0.128526645768025,0.2006172839506173,0.2518518518518518,0.414519906323185,0.3518164435946462,0.4067460317460317,0.3634719710669077,0.3061889250814332,0.1919463087248322,0.2094017094017094,0.1589743589743589,0.2534965034965035,0.2148499210110584,0.2597014925373134,0.3580729166666667
14,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0570264765784114,0.0,0.0,0.0320987654320987,0.0421545667447306,0.0363288718929254,0.0297619047619047,0.0343580470162748,0.011400651465798,0.0,0.0,0.0,0.0,0.0,0.0,0.0390625
15,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.6720977596741344,0.8714733542319749,0.7993827160493827,0.7160493827160493,0.5433255269320844,0.6118546845124283,0.5634920634920635,0.6021699819168174,0.6824104234527687,0.8080536912751678,0.7905982905982906,0.841025641025641,0.7465034965034965,0.7851500789889415,0.7402985074626866,0.6028645833333334
510,Employment,Employed Residents,4846.0,4899.0,4883.0,4575.0,4375.0,4723.0,4617.0,4705.0,4775.0,6108.0,4840.0,6021.0,5007.0,4965.0,4786.0,4682.0
511,Employment,Managerial Professional,0.6231943871234007,0.6401306389058992,0.6446856440712677,0.6767213114754098,0.6786285714285715,0.675629896252382,0.7145332466969894,0.7094580233793837,0.698848167539267,0.5780943025540275,0.7770661157024793,0.4228533466201628,0.762532454563611,0.7794561933534743,0.7969076473046385,0.7909013242204186
512,Employment,Natural Resources,0.0293025175402393,0.0389875484792814,0.0434159328281794,0.0487431693989071,0.0406857142857142,0.0163031971204742,0.0136452241715399,0.0178533475026567,0.0144502617801047,0.0201375245579567,0.0157024793388429,0.0717488789237668,0.0187737167964849,0.0090634441087613,0.0035520267446719,0.0074754378470739
513,Employment,Production Transport Materials,0.051176227816756,0.0598081241069606,0.0522219946754044,0.0336612021857923,0.0299428571428571,0.0328181240736819,0.0225254494260342,0.0214665249734325,0.0186387434554973,0.0859528487229862,0.0210743801652892,0.0797209765819631,0.0481326143399241,0.0489425981873111,0.0365649811951525,0.0386586928662964
514,Employment,Sales and Office,0.2183243912505159,0.1869769340681771,0.1959860741347532,0.1718032786885246,0.1885714285714285,0.1905568494600889,0.1682910981156595,0.1583421891604675,0.1585340314136125,0.1651931892599869,0.1049586776859504,0.2198970270719149,0.0854803275414419,0.0719033232628398,0.0603844546594233,0.0651431012387868
515,Employment,Services,0.0780024762690879,0.0740967544396815,0.0636903542903952,0.0690710382513661,0.0621714285714285,0.0846919330933728,0.0810049815897769,0.0928799149840595,0.1095287958115183,0.1506221349050425,0.081198347107438,0.2057797708021923,0.085080886758538,0.0906344410876132,0.1025908900961136,0.0978214438274241
16,Employment,"Under 6 Years, Living with One Parent",71.0,131.0,120.0,135.0,82.0,107.0,76.0,87.0,103.0,63.0,107.0,112.0,120.0,132.0,119.0,49.0
17,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.2112676056338028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3300970873786408,0.6031746031746031,0.9065420560747663,0.8303571428571429,0.625,0.4090909090909091,0.5210084033613446,0.0
18,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.7887323943661971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6699029126213593,0.3968253968253968,0.0934579439252336,0.1696428571428571,0.375,0.5909090909090909,0.4789915966386555,1.0
19,Employment,"Under 6 Years, Living with Two Parents",312.0,481.0,506.0,492.0,421.0,485.0,602.0,529.0,541.0,729.0,710.0,601.0,560.0,530.0,436.0,557.0
20,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.4262820512820512,0.5176715176715176,0.4624505928853755,0.5284552845528455,0.5296912114014252,0.3917525773195876,0.23421926910299,0.1890359168241966,0.1608133086876155,0.1083676268861454,0.1239436619718309,0.1264559068219634,0.1482142857142857,0.1547169811320754,0.2637614678899082,0.3321364452423698
21,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.5737179487179487,0.4823284823284823,0.5375494071146245,0.4715447154471545,0.4703087885985748,0.6082474226804123,0.7657807308970099,0.8109640831758034,0.8391866913123844,0.8916323731138546,0.8760563380281691,0.8735440931780366,0.8517857142857143,0.8452830188679246,0.7362385321100917,0.6678635547576302
516,Employment,Unemployment Rate,0.0284683239775461,0.0,0.0643801494539183,0.0621156211562115,0.0762246621621621,0.0664162878039138,0.0523399014778325,0.0517936316001612,0.0445109780439121,0.0466677071952551,0.0395178818415332,0.0578577013291634,0.0448925242533764,0.0351183546759798,0.0282233502538071,0.0278239202657807
23,Employment,Worked in place of residence,0.7060054404687173,0.6990103270223752,0.7227508650519031,0.7115254998876657,0.6912941176470588,0.7071274298056156,0.6830130329136294,0.6654427645788337,0.6776037256562235,0.6689175363208513,0.6366883799117462,0.7084259446352799,0.7316026165167621,0.7471002485501242,0.7796066695168875,0.7934734997809899
24,Employment,Worked outside place of residence,0.2939945595312827,0.3009896729776248,0.2772491349480969,0.2884745001123343,0.3087058823529411,0.2928725701943844,0.3169869670863706,0.3345572354211663,0.3223962743437764,0.3310824636791488,0.3633116200882538,0.2915740553647201,0.2683973834832379,0.2528997514498757,0.2203933304831124,0.20652650021901
25,Households,Average Family Household Size,2.910422535211268,2.899103139013453,2.862343572241183,2.8710959681998864,2.8664788732394366,2.902271526677232,2.9104243059193293,2.8654033041788143,2.8762183235867447,3.519474637681159,3.110173697270472,3.4881154499151106,3.1132259638848216,3.084553613604157,2.928374655647383,2.948313622426632
26,Households,Average Household Size,2.1930016402405688,2.1599370739381225,2.1490371933526773,2.102618920363442,2.1103355704697986,2.203511572226656,2.1786580436540017,2.2048030221262818,2.2346745881717527,2.7330729166666665,2.364534724128465,2.874931129476584,2.41511530980828,2.425775789767962,2.354965034965035,2.3964941569282137
27,Households,Family Households,0.4852378348824494,0.4677503932878867,0.4637298865734635,0.4706039551042223,0.4765100671140939,0.5035913806863528,0.5144165992993802,0.5553157042633567,0.5541452876046449,0.575,0.5531155640955256,0.6490358126721764,0.5693248124479022,0.5918367346938775,0.6092307692307692,0.6352253756260434
28,Households,Households,3658.0,3814.0,3791.0,3742.0,3725.0,3759.0,3711.0,3706.0,3703.0,3840.0,3643.0,3630.0,3599.0,3577.0,3575.0,3594.0
29,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.259704756697649,0.3772941793392763,0.3761540490635716,0.3850881881346873,0.3787919463087248,0.395583931896781,0.391269199676637,0.3936859147328656,0.3934647583040778,0.4096354166666666,0.3675542135602525,0.4278236914600551,0.3684356765768269,0.3838412077159631,0.3751048951048951,0.3951029493600445
30,Households,"Households with Children, % of Total",0.1916347731000546,0.2257472469847928,0.2099709839092587,0.2169962586851951,0.2110067114093959,0.2242617717478052,0.2209646995419024,0.234214786832164,0.2360248447204969,0.2541666666666666,0.2750480373318693,0.2517906336088154,0.2389552653514865,0.2471344702264467,0.2441958041958042,0.2529215358931552
31,Households,Living in Group Quarters,31.0,0.0,0.0,940.0,873.0,902.0,908.0,882.0,811.0,825.0,37.0,46.0,38.0,46.0,39.0,27.0
32,Households,Non-Family Households,0.5147621651175506,0.5322496067121133,0.5362701134265365,0.5293960448957776,0.5234899328859061,0.4964086193136472,0.4855834007006198,0.4446842957366432,0.4458547123953551,0.425,0.4468844359044743,0.3509641873278237,0.4306751875520978,0.4081632653061224,0.3907692307692307,0.3647746243739566
33,Households,"Single Person Households, % of Total",0.3253143794423182,0.3717881489250131,0.3698232656291216,0.3765366114377338,0.3710067114093959,0.3328012769353551,0.3381837779574239,0.3178629249865083,0.3146097758574129,0.26953125,0.315673895141367,0.2314049586776859,0.2889691580994721,0.272295219457646,0.2579020979020979,0.2490261547022816
34,Housing,Median Year Moved In Owner,1986.487414187643,1993.1818181818185,1995.9454545454544,1993.046875,1992.0205479452052,1999.7727272727277,1997.7735368956744,1999.445945945946,2009.2414814814813,2002.1634615384612,2006.997218358832,1996.945392491468,2006.168,2004.5973154362416,2009.0238095238096,2010.3674540682412
35,Housing,Median Year Moved In Renter,1996.5515370705243,2002.3502994011976,2001.710106382979,2003.5820895522388,2004.3975903614455,2010.538324420677,2007.9029126213595,2009.177897574124,2010.919540229885,2011.306729264476,2013.7706611570247,2012.1938775510205,2012.955421686747,2013.1716814159288,2014.6839826839828,2014.7397260273967
36,Housing,Median Year Structure Built,1948.006993006993,1957.547974413646,1952.4545454545453,1955.4873294346976,1954.13082437276,1959.217391304348,1950.1510574018127,1950.641791044776,1953.1404958677683,1946.3025210084036,1952.141393442623,1941.9837189374464,1954.3773946360157,1954.815618221258,1953.888888888889,1956.809523809524
37,Housing,"Overcrowding, Renter Occupied Housing",0.0784167289021657,0.0,0.0,0.0,0.0,0.0112359550561797,0.0092724679029957,0.0202247191011235,0.0182648401826484,0.0947802197802197,0.0199833472106577,0.1425106124924196,0.048970901348474,0.0466772151898734,0.0295809367296631,0.0356589147286821
38,Housing,Owner Occupied,0.6337527352297593,0.6588883062401678,0.6314956475863888,0.6135756280064136,0.5989261744966443,0.5974993349295026,0.6222042576125034,0.6397733405288721,0.6451525789900081,0.6208333333333333,0.6703266538567115,0.5457300275482093,0.6085023617671576,0.6466312552418227,0.6595804195804196,0.6410684474123539
39,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,0.0,,1.0,1.0,1.0,1.0,1.0,,,0.0,0.4230769230769231,0.0,0.0,0.2195121951219512,0.1935483870967742
40,Housing,"Owner Occupied by Race, Asian Alone",0.6984478935698448,0.6842105263157895,0.6745886654478976,0.6659919028340081,0.6558139534883721,0.7092198581560284,0.6921487603305785,0.7035714285714286,0.7096774193548387,0.6376594148537135,0.7147058823529412,0.7943121693121693,0.6129629629629629,0.6927272727272727,0.76,0.7641196013289037
41,Housing,"Owner Occupied by Race, Black or African American Alone",0.4385026737967914,0.0,0.0,0.0,0.1012658227848101,0.25,0.2771084337349397,0.2342857142857143,0.3929961089494163,0.9418960244648318,0.2412060301507537,0.1904761904761904,0.1822916666666666,0.0683229813664596,0.1065088757396449,0.10828025477707
42,Housing,"Owner Occupied by Race, Hispanic or Latino",0.442159383033419,0.6379690949227373,0.535483870967742,0.5697674418604651,0.5694050991501416,0.4505119453924914,0.4732142857142857,0.4125874125874126,0.3634259259259259,0.4587525150905432,0.4635568513119533,0.3514376996805112,0.3710526315789473,0.3968253968253968,0.4666666666666667,0.4380403458213256
43,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,0.0,,,,
44,Housing,"Owner Occupied by Race, Some Other Race Alone",0.2897196261682243,0.0978260869565217,0.26,0.3442622950819672,0.375,0.3544973544973545,0.3618677042801556,0.3185840707964602,0.1829268292682926,0.487012987012987,0.3859649122807017,0.4907407407407407,0.2198581560283688,0.2014925373134328,0.2203389830508474,0.0909090909090909
45,Housing,"Owner Occupied by Race, Two or More Races",0.5512820512820513,0.5280898876404494,0.3703703703703703,0.25,0.2567567567567567,0.2098765432098765,0.2792792792792792,0.369047619047619,0.8285714285714286,0.3496932515337423,0.3904761904761905,0.2149532710280373,0.396039603960396,0.5,0.5932203389830508,0.6324786324786325
46,Housing,"Owner Occupied by Race, White Alone",0.6556363636363637,0.7110060769750168,0.6873896149770399,0.6796473181484203,0.6683995544002971,0.6449511400651465,0.6687779433681073,0.6879004900113079,0.6803118908382066,0.5872249060654858,0.7129057187017002,0.3862586605080831,0.6805721096543504,0.72125,0.7127393838467944,0.6837570012925464
47,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.6666666666666666,0.7000765110941086,0.6799398948159279,0.6690196078431373,0.6594996090695856,0.6447270007479432,0.6715823037066561,0.7007299270072993,0.7057560137457045,0.606762680025047,0.73171768707483,0.3880983182406209,0.6930902924968206,0.7253275109170305,0.7129750982961992,0.6839285714285714
48,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,509.0,1001.0,1065.0,1059.0,1090.0,1074.0,654.0,579.0,634.0,842.0,533.0,511.0,634.0,619.0,636.0,544.0
49,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,830.0,300.0,332.0,387.0,404.0,439.0,748.0,756.0,680.0,614.0,668.0,1138.0,775.0,645.0,581.0,746.0
50,Housing,Renter Occupied,0.3662472647702407,0.3411116937598322,0.3685043524136112,0.3864243719935863,0.4010738255033557,0.4025006650704975,0.3777957423874966,0.3602266594711279,0.3548474210099919,0.3791666666666666,0.3296733461432885,0.4542699724517906,0.3914976382328424,0.3533687447581772,0.3404195804195804,0.3589315525876461
51,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,1.0,0.5769230769230769,1.0,1.0,0.7804878048780488,0.8064516129032258
52,Housing,"Renter Occupied by Race, Asian Alone",0.3015521064301552,0.3157894736842105,0.3254113345521023,0.3340080971659919,0.3441860465116279,0.2907801418439716,0.3078512396694214,0.2964285714285714,0.2903225806451613,0.3623405851462866,0.2852941176470588,0.2056878306878307,0.387037037037037,0.3072727272727272,0.24,0.2358803986710963
53,Housing,"Renter Occupied by Race, Black or African American Alone",0.5614973262032086,1.0,1.0,1.0,0.8987341772151899,0.75,0.7228915662650602,0.7657142857142857,0.6070038910505836,0.0581039755351682,0.7587939698492462,0.8095238095238095,0.8177083333333334,0.9316770186335404,0.893491124260355,0.89171974522293
54,Housing,"Renter Occupied by Race, Hispanic or Latino",0.5578406169665809,0.3620309050772627,0.4645161290322581,0.4302325581395348,0.4305949008498583,0.5494880546075085,0.5267857142857143,0.5874125874125874,0.6365740740740741,0.5412474849094567,0.5364431486880467,0.6485623003194888,0.6289473684210526,0.6031746031746031,0.5333333333333333,0.5619596541786743
55,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,1.0,,,,
56,Housing,"Renter Occupied by Race, Some Other Race Alone",0.7102803738317757,0.9021739130434784,0.74,0.6557377049180327,0.625,0.6455026455026455,0.6381322957198443,0.6814159292035398,0.8170731707317073,0.512987012987013,0.6140350877192983,0.5092592592592593,0.7801418439716312,0.7985074626865671,0.7796610169491526,0.9090909090909092
57,Housing,"Renter Occupied by Race, Two or More Races",0.4487179487179487,0.4719101123595505,0.6296296296296297,0.75,0.7432432432432432,0.7901234567901234,0.7207207207207207,0.6309523809523809,0.1714285714285714,0.6503067484662577,0.6095238095238096,0.7850467289719626,0.6039603960396039,0.5,0.4067796610169492,0.3675213675213675
58,Housing,"Renter Occupied by Race, White Alone",0.3443636363636363,0.2889939230249831,0.31261038502296,0.3203526818515797,0.3316004455997029,0.3550488599348534,0.3312220566318927,0.312099509988692,0.3196881091617933,0.4127750939345142,0.2870942812982998,0.6137413394919169,0.3194278903456495,0.27875,0.2872606161532056,0.3162429987074537
59,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.3333333333333333,0.2999234889058914,0.3200601051840721,0.3309803921568627,0.3405003909304144,0.3552729992520568,0.3284176962933439,0.2992700729927007,0.2942439862542955,0.393237319974953,0.2682823129251701,0.6119016817593791,0.3069097075031793,0.2746724890829694,0.2870249017038008,0.3160714285714285
60,Housing,Total Number of Units,3756.0,4016.0,4010.0,3953.0,3909.0,3869.0,3866.0,3839.0,3824.0,3940.0,3773.0,3797.0,3827.0,3870.0,3874.0,3875.0
61,Housing,Total Vacant Units,100.0,202.0,219.0,211.0,184.0,110.0,155.0,133.0,121.0,100.0,130.0,167.0,228.0,293.0,299.0,281.0
62,Housing,Vacancy Rate,0.0266240681576144,0.0502988047808764,0.0546134663341645,0.0533771818871742,0.0470708621130724,0.0284311191522357,0.0400931195033626,0.0346444386558999,0.0316422594142259,0.0253807106598984,0.0344553405777895,0.043982091124572,0.0595766919257904,0.0757105943152454,0.0771812080536912,0.072516129032258
63,Housing Prices,Contract Rent 100 to 149,14.0,7.0,7.0,7.0,30.0,21.0,18.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Housing Prices,Contract Rent 1000 to 1249,220.0,123.0,95.0,108.0,94.0,86.0,77.0,68.0,71.0,25.0,19.0,175.0,61.0,75.0,49.0,33.0
65,Housing Prices,Contract Rent 1250 to 1499,191.0,84.0,100.0,126.0,149.0,126.0,142.0,171.0,171.0,100.0,175.0,243.0,64.0,16.0,10.0,35.0
66,Housing Prices,Contract Rent 150 to 199,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,26.0,0.0,0.0,0.0
67,Housing Prices,Contract Rent 1500 to 1999,175.0,321.0,376.0,295.0,384.0,397.0,382.0,346.0,316.0,372.0,234.0,310.0,290.0,305.0,282.0,249.0
68,Housing Prices,Contract Rent 200 to 249,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,28.0,38.0,0.0
69,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",96.0,324.0,408.0,457.0,423.0,526.0,101.0,110.0,110.0,274.0,155.0,489.0,263.0,160.0,153.0,147.0
70,Housing Prices,Contract Rent 250 to 299,8.0,8.0,0.0,0.0,24.0,55.0,79.0,90.0,69.0,34.0,0.0,0.0,0.0,26.0,31.0,26.0
71,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,32.0,28.0,23.0,15.0,21.0,107.0,101.0,57.0,150.0,47.0,167.0,37.0,113.0,160.0,196.0
72,Housing Prices,Contract Rent 300 to 349,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
73,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,77.0,43.0,106.0,117.0,106.0,45.0,72.0,36.0,28.0,136.0
74,Housing Prices,Contract Rent 350 to 399,16.0,20.0,23.0,39.0,10.0,13.0,10.0,22.0,22.0,29.0,29.0,0.0,16.0,10.0,19.0,30.0
75,Housing Prices,Contract Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,136.0,131.0,125.0,101.0,98.0,65.0,357.0,361.0,361.0,379.0
76,Housing Prices,Contract Rent 400 to 449,32.0,39.0,66.0,68.0,75.0,43.0,60.0,0.0,0.0,0.0,12.0,0.0,16.0,10.0,0.0,0.0
77,Housing Prices,Contract Rent 500 to 549,5.0,35.0,0.0,5.0,9.0,12.0,10.0,23.0,12.0,22.0,10.0,5.0,0.0,15.0,0.0,0.0
78,Housing Prices,Contract Rent 550 to 599,25.0,10.0,43.0,13.0,11.0,0.0,0.0,6.0,28.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0
79,Housing Prices,Contract Rent 600 to 649,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,19.0,0.0,0.0,0.0
80,Housing Prices,Contract Rent 650 to 699,21.0,48.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,10.0,0.0,0.0,0.0
81,Housing Prices,Contract Rent 700 to 749,50.0,88.0,84.0,117.0,60.0,30.0,26.0,24.0,24.0,8.0,45.0,0.0,30.0,0.0,0.0,0.0
82,Housing Prices,Contract Rent 750 to 749,45.0,6.0,8.0,45.0,37.0,51.0,46.0,20.0,18.0,0.0,9.0,0.0,21.0,35.0,0.0,0.0
