,Category,Attribute,2000_Tenderloin,2000_San Francisco,2010_Tenderloin,2010_San Francisco,2011_Tenderloin,2011_San Francisco,2012_Tenderloin,2012_San Francisco,2013_Tenderloin,2013_San Francisco,2014_Tenderloin,2014_San Francisco,2015_Tenderloin,2015_San Francisco,2016_Tenderloin,2016_San Francisco,2017_Tenderloin,2017_San Francisco,2018_Tenderloin,2018_San Francisco,2019_Tenderloin,2019_San Francisco,2020_Tenderloin,2020_San Francisco,2021_Tenderloin,2021_San Francisco,2022_Tenderloin,2022_San Francisco,2023_Tenderloin,2023_San Francisco,2024_Tenderloin,2024_San Francisco
10,Affordability,80 AMI Annual Income,15457.267623206488,44732.23167014279,15247.446975648076,57149.05590522029,15827.875095201829,58412.6806317912,14925.851703406814,59106.29261204873,15275.128393250183,60631.27311146329,16602.390438247014,63018.82187025386,17490.456431535273,65586.12440191388,18810.714285714283,70889.82467729061,23203.053435114503,77453.98067188218,71183.67346938775,83996.44647503016,28522.821576763487,90829.94680675323,56098.712446351936,93962.45977833394,32844.30176565008,101183.91461787689,34034.782608695656,109152.1869382864,37023.54788069074,112672.58382642998,34199.630314232905,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,1288.1056352672074,3727.6859725118993,1270.6205813040062,4762.421325435024,1318.9895912668192,4867.7233859826,1243.8209752839011,4925.524384337395,1272.9273661041818,5052.606092621941,1383.5325365205845,5251.568489187822,1457.5380359612727,5465.510366826157,1567.5595238095236,5907.485389774218,1933.5877862595419,6454.498389323515,5931.972789115646,6999.70387291918,2376.901798063624,7569.162233896102,4674.892703862662,7830.204981527829,2737.025147137507,8431.992884823074,2836.2318840579715,9096.015578190532,3085.2956567242286,9389.381985535832,2849.9691928527423,9375.35657448278
12,Age,0-4 Years,0.029428914422912,0.0400176122296851,0.0264906027219701,0.0440338149220979,0.0255126371006199,0.0442509760598566,0.0309951690821256,0.0443776522702378,0.0332758290205098,0.0448415927988704,0.0280069474598349,0.0451965654091783,0.0273074253990284,0.0453526040368801,0.0260425893774581,0.0455484248199895,0.0298250447720071,0.045376638858545,0.0413577461156598,0.0454203559955169,0.0368229358104721,0.0451682212163969,0.0422704253388366,0.0449551586788678,0.0380808535252908,0.044113206543054,0.0367793860743698,0.0429241305894045,0.0225249148676934,0.0420818720739854,0.0200598056316969,0.0410560088487774
13,Age,18-34 Years,0.3416223632310067,0.3214952885998148,0.3154569021386909,0.3029564563668388,0.3105229693212525,0.3034485355963694,0.3125410628019324,0.303876826740466,0.3100632547441058,0.3032975760903671,0.3097409176436532,0.3034690431088777,0.3042331714087439,0.3044161499051527,0.3053892215568862,0.3052043890961046,0.3006956881113101,0.3056840821116546,0.3243826961511186,0.3066219589313914,0.2927122665151869,0.3058618588627659,0.317730745587073,0.305727332987868,0.2733787518478051,0.2937872454640216,0.2659408535063639,0.2839780215639264,0.2496797775625605,0.2751838010561819,0.2513393969598804,0.2720516049880636
14,Age,35-59 Years,0.3829874807065683,0.3578295244311752,0.378199935191186,0.3732403935169017,0.374344301382928,0.3702449251164367,0.3780483091787439,0.3666356963787091,0.3659574468085106,0.3645669909005334,0.3928571428571428,0.3612654748190046,0.4022900763358779,0.3598353198993224,0.3928710626085108,0.3570726313357319,0.3962322633971621,0.3530123918927381,0.3031074721165624,0.3498157591311249,0.3713369198382731,0.3477087189166407,0.3811656567430695,0.3441166739989114,0.3949803971977633,0.3533718894867573,0.3912216121786873,0.3555327627544171,0.4057921209659783,0.3582532487301127,0.3988599551457762,0.3571679565096113
15,Age,5-17 Years,0.0666780998113531,0.1041181461325835,0.0520090732339598,0.0908309342788169,0.0507470990303608,0.0902896167317373,0.0527922705314009,0.0898952923094862,0.0447383553766532,0.0893044497176027,0.0434216239687364,0.088993279990716,0.051353226925746,0.0887033409362156,0.0522623392268717,0.089276704499908,0.0525554484088717,0.0887436248895444,0.0723679969054219,0.0888260994267166,0.0664951381695459,0.0891075388026607,0.0700799156933345,0.0893695890108821,0.0677100070698631,0.0923392494160466,0.0712191165460444,0.0925993527995892,0.0610140897872473,0.0950096245352536,0.052267630201844,0.0956109919010985
16,Age,60 and older,0.1792831418281598,0.1765394286067413,0.2278434867141931,0.1889384009153445,0.2388729931648386,0.1917659464955999,0.2256231884057971,0.1952145323011006,0.2459651140502204,0.1979893904926263,0.2259733680706325,0.2010756366722233,0.2148160999306037,0.201692585222429,0.2234347872302731,0.2028978502482659,0.2206915553106488,0.2071832622475178,0.2587840887112372,0.2093158265152501,0.2326327396665218,0.2121536622015356,0.1887532566376862,0.2158312453234706,0.2258499903592775,0.2163884090901202,0.2348390316945345,0.2249657322926627,0.2609890968165203,0.2294714536044663,0.2774732120608024,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.2596829832758395,0.4497981722207769,0.2583748929524961,0.5124188366490302,0.2561711733817539,0.5138067991451463,0.2586575875486381,0.5198689199853714,0.2666982472761724,0.5241250965981674,0.2914400104443187,0.5295800684635643,0.3212797867022163,0.5386867457615273,0.3446087906546768,0.5483582916944467,0.3707883545960092,0.5583391409602758,0.5901150981719702,0.5718184592579675,0.3774167669474528,0.5809853065788942,0.585904640723854,0.5817083849870736,0.3635729779981407,0.5954773065649281,0.3396542731540123,0.5981580544247345,0.3275471698113207,0.6015770791834534,0.3271127889169842,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0518134715025906,0.2797967956232903,0.3809523809523809,0.2197293447293447,0.2433460076045627,0.2615442846328539,0.0331491712707182,0.2379888268156424,0.0954545454545454,0.2232522209347238,0.0545454545454545,0.2492974708952228,0.0666666666666666,0.2571680635200706,0.173076923076923,0.2365180467091295,0.1481481481481481,0.2669306930693069,0.0,0.2563864375290293,0.0764331210191082,0.2233691164327002,0.2236024844720497,0.1973472668810289,0.1505681818181818,0.2144638403990025,0.1627906976744186,0.2166053921568627,0.17,0.2137690865255826,0.1847826086956521,0.2455003599712023
19,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2285324852339845,0.3180491350817214,0.2391813779097016,0.3934588456495386,0.2823915079612863,0.3952965782241786,0.2695417789757412,0.4014563686283872,0.2688898269311946,0.4073056142823584,0.3072363546554705,0.4100441955584836,0.3338184704948399,0.4239583565056837,0.3434397638851623,0.4329191104647852,0.392706279921149,0.4447043892120571,0.4466945248044573,0.4575037134703005,0.4064623491887394,0.4672661516508389,0.56566511496685,0.473866138994221,0.3876027830487033,0.4890080209526927,0.3675569713305562,0.495082437863998,0.3611374407582938,0.5101656704378581,0.3302654867256637,0.5185042788044152
20,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1773967809657103,0.1813176103693597,0.2640036730945821,0.2439953383928825,0.2481688927186557,0.2358445229681978,0.2690956979806848,0.2349547998278088,0.2113271344040574,0.2314935535274518,0.2234548335974643,0.2375573494395725,0.2275522755227552,0.2524520632676504,0.1540918163672654,0.2510158013544018,0.1434681181959564,0.2739648663912255,0.4919583727530747,0.2866831256134923,0.1468805704099821,0.306507202403747,0.2778561354019746,0.300559768869628,0.2582508250825082,0.3160114475071547,0.255837912087912,0.325066377021482,0.2184550856343935,0.3095784252944823,0.2158605974395448,0.3117331783546429
21,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1634805537244561,0.2033414091055498,0.1836557897776494,0.277118851877186,0.1297752808988764,0.2760453311890642,0.10792741165234,0.2888616440875375,0.1310082063305979,0.2932001527519213,0.1522038567493113,0.307873869264935,0.1833587204874333,0.3083530973752595,0.2398979992153785,0.3151018674772852,0.2122794382427079,0.3228874660500224,0.4238008500303582,0.3373183741033658,0.2111954459203036,0.34197374630003,0.3770364623739333,0.3546334438527747,0.2080088987764182,0.3810688164006193,0.2036474164133738,0.3953818674815468,0.1981826727244242,0.4010362584500625,0.2608632040965618,0.4117882876705103
22,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1756487025948103,0.3653846153846153,0.1711528694768918,0.0434782608695652,0.2357179619145651,0.1052631578947368,0.2403705509507557,0.3333333333333333,0.235120511559272,0.6666666666666666,0.2592419279363593,0.4166666666666667,0.2833178005591799,0.7166666666666667,0.2706422018348624,0.603448275862069,0.2333333333333333,1.0,0.291974656810982,0.3671875,0.2515182186234818,0.4842105263157895,0.3042198233562316,0.0,0.2821712681328965,0.0,0.2069267864971503,0.0,0.1909861668897813,0.4857142857142857,0.2603383458646616
23,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1529080675422139,0.1603659926410732,0.1700302724520686,0.2696297662409516,0.1067331670822942,0.250502164888631,0.0468926553672316,0.2543544263342921,0.0653728294177732,0.2543460264900662,0.1345486111111111,0.2566066293325261,0.1729651162790697,0.2381352714649889,0.2274077216801018,0.2418555328121532,0.2075825825825825,0.235151432716721,0.3850129198966408,0.2350730780154239,0.1722504230118443,0.2361326777087646,0.3514851485148514,0.2620558375634518,0.2065961418792781,0.3029324107459202,0.1706650470695414,0.3197161447914254,0.1558113419427288,0.3241142173718044,0.2132284921369102,0.3113031293787949
24,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.2514204545454545,0.3607487756876745,0.2087912087912088,0.5175160266787542,0.1730310262529833,0.5147795285208256,0.2048780487804878,0.5222933544841653,0.1908646003262642,0.5496813910789502,0.2143727161997564,0.5440374524127997,0.2718078381795196,0.5604013705335291,0.3484455958549223,0.585663935551792,0.3290513833992095,0.5937783931121015,0.655011655011655,0.6155939422621864,0.4093567251461988,0.6306512834003533,0.6236559139784946,0.6302126896881348,0.3391655450874832,0.6171994640122511,0.3453751488685986,0.6214109419991773,0.3569048500555349,0.6137429264349232,0.3788385527515962,0.6116225267347236
25,Educational Attainment,"College Degree or higher by Race, White Alone",0.3205876812959126,0.5929709658157934,0.2938655565078976,0.6348531402026409,0.2829480107968548,0.6387280263834679,0.2992599444958372,0.6484610260228427,0.333823363112066,0.6546792478771449,0.3482470784641068,0.6671610409258498,0.3830099941211052,0.6788142016319086,0.4156603411922561,0.6931853022334379,0.4553010712966383,0.7091343536564193,0.760964245923225,0.7263806245896475,0.4841085271317829,0.7381568148135027,0.670613276573101,0.7417318996507724,0.4379796722671645,0.7544658704802475,0.4051319495149681,0.7593544606410111,0.3965123520863608,0.7635569361517128,0.404076462459696,0.7698893189679573
26,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.3486949874413017,0.6318959962865713,0.3113425925925926,0.7000256283456723,0.312269764805894,0.7035546060036851,0.3262083049693669,0.7096552998273301,0.361327600107498,0.7129029660824118,0.4062949123311296,0.7207126701926108,0.449135037438678,0.7284118945591481,0.4669029236805467,0.739748284062044,0.5195618153364632,0.7500175594093349,0.7756817936833028,0.7640608737423608,0.5265156009016491,0.773733311994025,0.6976933313618217,0.7716148917650081,0.4564198687910028,0.778894629499015,0.4136611388147976,0.7794094875239025,0.4029783393501805,0.7802076736578218,0.4019086735926552,0.7801371797302055
27,Educational Attainment,High School or Less,0.4832540063752674,0.3267562373595388,0.4760969220694171,0.2866962090560432,0.4878539529862099,0.2867029253043871,0.4762645914396887,0.2777815204768412,0.4437233538607295,0.2697919788036021,0.4441446538143522,0.2634329941120096,0.4313447758706882,0.2564566535550907,0.4136902260694176,0.2497404280502513,0.391723912332352,0.2434933793052855,0.223109907470097,0.2375143509031986,0.4021660649819494,0.2355443598360608,0.228784505001237,0.2350681531009399,0.3973504803222807,0.2256737658772623,0.4219506743163698,0.2277040043832001,0.439173405211141,0.2249546945438751,0.4390469746073578,0.2226179457153548
28,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.4404145077720207,0.4376709652207893,0.3452380952380952,0.358974358974359,0.3498098859315589,0.3747161241483724,0.4640883977900552,0.3918063314711359,0.5409090909090909,0.3704132869833912,0.4727272727272727,0.4122842232035327,0.4142857142857143,0.4221438023820026,0.5897435897435898,0.4416135881104034,0.5987654320987654,0.3916831683168317,0.6370967741935484,0.3483511379470506,0.5732484076433121,0.3885218827415359,0.4409937888198758,0.4694533762057878,0.4630681818181818,0.503384396152476,0.5116279069767442,0.5134803921568627,0.4283333333333333,0.5068309670506295,0.5478260869565217,0.494120470362371
29,Educational Attainment,"High School or Less by Race, Asian Alone",0.5998788429501741,0.4771248140113354,0.5917825339790658,0.422428935454343,0.555104589447393,0.4246066295386561,0.5383742374804937,0.4142437626835382,0.504291543548614,0.3998966408268734,0.5140775500123488,0.3982770137344789,0.5127017729558084,0.3880897826618913,0.5103300241481084,0.3770493957485578,0.4746550267530273,0.3672850343733474,0.3648344583735133,0.3618839394495719,0.454305921508806,0.3562753202447145,0.3048384821554521,0.3514679339636701,0.4704617330803289,0.3373342609265018,0.5062484685126195,0.3363177754080879,0.5322274881516588,0.3254751908002233,0.5500884955752212,0.3208193807102402
30,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5185444366689993,0.4804356300555501,0.4866850321395776,0.4102214263380802,0.5174493752692805,0.4103462897526502,0.4350307287093942,0.3882623044913187,0.4327979712595097,0.3765609155439663,0.4064976228209191,0.3607642720250885,0.3784337843378433,0.3555123560425319,0.4079840319361277,0.346425884123401,0.4078538102643857,0.3298457331391374,0.2204351939451277,0.3349296528748624,0.4834224598930481,0.3481898253159337,0.3991537376586742,0.350547730829421,0.4368811881188119,0.3555957222473264,0.4347527472527472,0.3453415399468983,0.47046487242223,0.3715437073775573,0.4431009957325746,0.3380149812734082
31,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.6404087013843112,0.574299438430406,0.5677158533063817,0.496676690370791,0.6485955056179775,0.4999623077696251,0.6421521808341293,0.4781707840372708,0.6462485345838218,0.4704639839610482,0.6485307621671258,0.4549566309327256,0.6127189642041128,0.4471136933604167,0.559042761867399,0.4416231741525944,0.5749009722722362,0.435137817820875,0.2604735883424408,0.4194679159138366,0.5709677419354838,0.4117905709750761,0.4155676234807344,0.4059635844022461,0.5621060437523174,0.3909882013773957,0.5664223136062936,0.3833093029761776,0.560081466395112,0.3773654877195956,0.5268471104608632,0.364599267847535
32,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.7677419354838709,0.624750499001996,0.4807692307692308,0.4555611985779583,0.6521739130434783,0.4410705095213587,0.7368421052631579,0.409068746952706,0.0,0.4333497294638465,0.0,0.3841834347215723,0.5833333333333334,0.3676607642124883,0.2833333333333333,0.3598369011213048,0.396551724137931,0.3308080808080808,0.0,0.3141499472016895,0.6328125,0.4053643724696356,0.5157894736842106,0.3895976447497546,1.0,0.3692091717360786,1.0,0.4673388864533099,1.0,0.4506916555109326,0.0,0.4093045112781955
33,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.624765478424015,0.6219921200872651,0.5393541876892028,0.4808428235511088,0.6274314214463841,0.5126099183145114,0.6627118644067796,0.4933684883349313,0.7124616956077631,0.5063810706401766,0.6579861111111112,0.5023459966701983,0.6319040697674418,0.5192818788306124,0.6045820958845991,0.5147845816173026,0.6141141141141141,0.527702212549873,0.2467700258397933,0.5212898433574378,0.6355329949238578,0.5293090062111802,0.5113861386138614,0.5113556800280064,0.6477909147479776,0.487672203580584,0.6677801396902521,0.4677925414306471,0.6605839416058394,0.4666296478226512,0.6075393154486587,0.4659462443208356
34,Educational Attainment,"High School or Less by Race, Two or More Races",0.4524147727272727,0.357544967733077,0.4603174603174603,0.2145308554037428,0.568019093078759,0.2316477342127763,0.5138211382113821,0.2250863973712537,0.3719412724306688,0.215088022464629,0.3654080389768575,0.1972939602839798,0.281921618204804,0.1765051395007342,0.1930051813471502,0.1506385316061702,0.2045454545454545,0.1425604638082464,0.0617715617715617,0.1320003155071777,0.2848788638262322,0.1345785260626104,0.1375212224108658,0.1544987453698171,0.323014804845222,0.1656297856049004,0.3350535926955141,0.1798848210612916,0.3406145871899296,0.1802389293092607,0.382487078139252,0.1816019802300561
35,Educational Attainment,"High School or Less by Race, White Alone",0.3877378037295159,0.1917668059909439,0.3728419248193951,0.1787617201311923,0.392324844501819,0.1734894556896916,0.3953515263644773,0.1648334423521539,0.3411738097930566,0.1567610058193578,0.3446855870895938,0.1441249873428277,0.340877914951989,0.1332291185561516,0.3180946904351159,0.1273171623310771,0.2931289250092353,0.1172008110008916,0.0914615618353084,0.108615709839922,0.2823643410852713,0.1029617557968575,0.1374883597179726,0.0978671139174745,0.2556523542833437,0.090189030883919,0.2799624491498905,0.091400355599358,0.2932323022628191,0.0867671961938553,0.2628972823583602,0.0837330863135607
36,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.3371191438243966,0.1531027220263127,0.3315972222222222,0.1178290264477308,0.3318220459053556,0.1123988213448426,0.3509870660313138,0.1084693493260191,0.291453910239183,0.1048193150670545,0.2528025294624892,0.0966344205571545,0.2503227472243738,0.0910954831566645,0.2471839007720541,0.0890328595362914,0.2165643433249067,0.0838269478401926,0.0860191872372534,0.0789643991353313,0.2325305492941037,0.0771482681817575,0.1103800088718024,0.0762032848642246,0.2283270852858481,0.0732072561003151,0.2560593760872086,0.0772981479414169,0.2757220216606498,0.0747168001319038,0.2615366030442135,0.0766674532772647
37,Educational Attainment,Some College/Associate Degree,0.257063010348893,0.2234455904196843,0.2655281849780867,0.2008849542949266,0.2559748736320361,0.1994902755504666,0.2650778210116731,0.2023495595377873,0.289578398863098,0.2060829245982304,0.264415335741329,0.2069869374244261,0.2473754374270954,0.204856600683382,0.2417009832759055,0.2019012802553019,0.2374877330716388,0.1981674797344386,0.1867749943579327,0.1906671898388339,0.2204171680705976,0.1834703335850449,0.1853108542749089,0.1832234619119865,0.2390765416795785,0.1788489275578095,0.2383950525296177,0.1741379411920654,0.2332794249775381,0.1734682262726714,0.2338402364756579,0.1736005805066708
38,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.5077720207253886,0.2825322391559203,0.2738095238095238,0.4212962962962963,0.4068441064638783,0.3637395912187736,0.5027624309392266,0.3702048417132216,0.3636363636363636,0.4063344920818849,0.4727272727272727,0.3384183059012445,0.5190476190476191,0.3206881340979268,0.2371794871794871,0.3218683651804671,0.2530864197530864,0.3413861386138614,0.3629032258064516,0.3952624245239201,0.3503184713375796,0.3881090008257638,0.3354037267080745,0.3331993569131832,0.3863636363636363,0.2821517634485215,0.3255813953488372,0.2699142156862745,0.4016666666666666,0.2793999464237878,0.2673913043478261,0.2603791696664267
39,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1715886718158412,0.2048260509069432,0.1690360881112326,0.1841122188961183,0.1625039025913206,0.1800967922371653,0.192083983543765,0.1842998686880745,0.2268186295201913,0.1927977448907681,0.1786860953321807,0.1916787907070374,0.1534797565493516,0.187951860832425,0.1462302119667292,0.1900314937866569,0.1326386933258237,0.1880105764145954,0.1884710168220293,0.1806123470801275,0.1392317293024546,0.1764585281044465,0.1294964028776978,0.1746659270421089,0.1419354838709677,0.1736577181208053,0.1261945601568243,0.168599786727914,0.1066350710900474,0.1643591387619185,0.119646017699115,0.1606763404853445
40,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3040587823652904,0.3382467595750901,0.2493112947658402,0.3457832352690372,0.2343817320120637,0.3538091872791519,0.295873573309921,0.3767828956808724,0.3558748943364328,0.3919455309285817,0.3700475435816164,0.4016783785353389,0.3940139401394014,0.3920355806898177,0.4379241516966068,0.4025583145221971,0.4486780715396578,0.3961894004696371,0.2876064333017975,0.3783872215116452,0.3696969696969697,0.3453029722803193,0.3229901269393512,0.348892500300951,0.3048679867986799,0.3283928302455189,0.3094093406593406,0.3295920830316196,0.3110800419433764,0.3188778673279603,0.3410384068278805,0.3502518403719488
41,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1961107448912327,0.2223591524640441,0.2486283569159688,0.226204457752023,0.221629213483146,0.2239923610413106,0.2499204075135307,0.2329675718751915,0.2227432590855803,0.2363358632870304,0.1992653810835629,0.2371694998023393,0.2039223153084539,0.2445332092643237,0.2010592389172224,0.2432749583701203,0.2128195894850558,0.2419747161291026,0.3157255616272009,0.2432137099827976,0.2178368121442125,0.2462356827248938,0.2073959141453323,0.2394029717449791,0.2298850574712643,0.2279429822219849,0.2299302699803325,0.2213088295422755,0.2417358608804637,0.2215982538303418,0.2122896854425749,0.2236124444819546
42,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.232258064516129,0.1996007984031936,0.1538461538461538,0.3732859319451498,0.3043478260869565,0.3232115285640761,0.1578947368421052,0.3505607020965383,0.6666666666666666,0.3315297589768815,0.3333333333333333,0.3565746373420683,0.0,0.3490214352283318,0.0,0.3695208970438328,0.0,0.4358585858585858,0.0,0.3938753959873284,0.0,0.3431174089068826,0.0,0.3061825318940137,0.0,0.3486195601310248,0.0,0.3257343270495397,0.0,0.358322177599286,0.5142857142857142,0.3303571428571428
43,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2223264540337711,0.2176418872716616,0.2906155398587285,0.2495274102079395,0.2658354114713216,0.2368879167968575,0.2903954802259887,0.2522770853307766,0.2221654749744637,0.2392729028697571,0.2074652777777778,0.2410473739972756,0.1951308139534883,0.2425828497043987,0.1680101824352991,0.2433598855705442,0.1783033033033033,0.2371463547334058,0.3682170542635659,0.2436370786271382,0.1922165820642978,0.2345583160800552,0.1371287128712871,0.2265884824085419,0.1456129433727442,0.2093953856734957,0.1615548132402064,0.2124913137779275,0.1836047164514317,0.2092561348055442,0.179232192414431,0.2227506263003694
44,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2961647727272727,0.2817062565792484,0.3308913308913309,0.2679531179175031,0.2589498806682577,0.2535727372663979,0.2813008130081301,0.252620248144581,0.4371941272430669,0.2352305864564207,0.4202192448233861,0.2586685873032205,0.4462705436156763,0.2630934899657366,0.4585492227979275,0.2636975328420378,0.466403162055336,0.2636611430796521,0.2832167832167832,0.2524057422306357,0.3057644110275689,0.2347701905370363,0.2388228636106395,0.215288564942048,0.3378196500672947,0.2171707503828484,0.3195712584358872,0.198704236939531,0.3024805627545353,0.206018144255816,0.2386743691091517,0.2067754930352202
