,Category,Attribute,2024_Tenderloin,2024_San Francisco,2023_Tenderloin,2023_San Francisco,2022_Tenderloin,2022_San Francisco,2021_Tenderloin,2021_San Francisco,2020_Tenderloin,2020_San Francisco,2019_Tenderloin,2019_San Francisco,2018_Tenderloin,2018_San Francisco,2017_Tenderloin,2017_San Francisco,2016_Tenderloin,2016_San Francisco,2015_Tenderloin,2015_San Francisco,2014_Tenderloin,2014_San Francisco,2013_Tenderloin,2013_San Francisco,2012_Tenderloin,2012_San Francisco,2011_Tenderloin,2011_San Francisco,2010_Tenderloin,2010_San Francisco,2000_Tenderloin,2000_San Francisco
14,Age,18-34 Years,0.2513393969598804,0.2720516049880636,0.2496797775625605,0.2751838010561819,0.2659408535063639,0.2839780215639264,0.2733787518478051,0.2937872454640216,0.317730745587073,0.305727332987868,0.2927122665151869,0.3058618588627659,0.3243826961511186,0.3066219589313914,0.3006956881113101,0.3056840821116546,0.3053892215568862,0.3052043890961046,0.3042331714087439,0.3044161499051527,0.3097409176436532,0.3034690431088777,0.3100632547441058,0.3032975760903671,0.3125410628019324,0.303876826740466,0.3105229693212525,0.3034485355963694,0.3154569021386909,0.3029564563668388,0.3416223632310067,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",0.2048710601719197,0.4521482155035235,0.3833145434047351,0.4593007674503593,0.4632034632034632,0.4564894144303618,0.4619718309859155,0.4547365565877805,0.5007716049382716,0.4536762281569403,0.5921938088829072,0.4560293423705546,0.5907172995780591,0.4514877938419771,0.4572649572649572,0.4559271840432018,0.4059511158342189,0.4601398909997573,0.5184016824395373,0.4593825515481379,0.4809575625680087,0.4594311516618564,0.505671077504726,0.4715700877130765,0.4357476635514019,0.4693207420545515,0.4712328767123288,0.4627282439782439,0.3422103861517976,0.4529814805620376,0.5544354838709677,0.4932918321348073
16,Age,35-59 Years,0.3988599551457762,0.3571679565096113,0.4057921209659783,0.3582532487301127,0.3912216121786873,0.3555327627544171,0.3949803971977633,0.3533718894867573,0.3811656567430695,0.3441166739989114,0.3713369198382731,0.3477087189166407,0.3031074721165624,0.3498157591311249,0.3962322633971621,0.3530123918927381,0.3928710626085108,0.3570726313357319,0.4022900763358779,0.3598353198993224,0.3928571428571428,0.3612654748190046,0.3659574468085106,0.3645669909005334,0.3780483091787439,0.3666356963787091,0.374344301382928,0.3702449251164367,0.378199935191186,0.3732403935169017,0.3829874807065683,0.3578295244311752
17,Age,5-17 Years,0.052267630201844,0.0956109919010985,0.0610140897872473,0.0950096245352536,0.0712191165460444,0.0925993527995892,0.0677100070698631,0.0923392494160466,0.0700799156933345,0.0893695890108821,0.0664951381695459,0.0891075388026607,0.0723679969054219,0.0888260994267166,0.0525554484088717,0.0887436248895444,0.0522623392268717,0.089276704499908,0.051353226925746,0.0887033409362156,0.0434216239687364,0.088993279990716,0.0447383553766532,0.0893044497176027,0.0527922705314009,0.0898952923094862,0.0507470990303608,0.0902896167317373,0.0520090732339598,0.0908309342788169,0.0666780998113531,0.1041181461325835
18,Age,60 and older,0.2774732120608024,0.2341134377524491,0.2609890968165203,0.2294714536044663,0.2348390316945345,0.2249657322926627,0.2258499903592775,0.2163884090901202,0.1887532566376862,0.2158312453234706,0.2326327396665218,0.2121536622015356,0.2587840887112372,0.2093158265152501,0.2206915553106488,0.2071832622475178,0.2234347872302731,0.2028978502482659,0.2148160999306037,0.201692585222429,0.2259733680706325,0.2010756366722233,0.2459651140502204,0.1979893904926263,0.2256231884057971,0.1952145323011006,0.2388729931648386,0.1917659464955999,0.2278434867141931,0.1889384009153445,0.1792831418281598,0.1765394286067413
19,Age,Under 18 Years,2322.0,112981.0,2674.0,114067.0,3454.0,114689.0,3285.0,117386.0,2783.0,116553.0,3077.0,116625.0,2747.0,116002.0,2383.0,115114.0,2187.0,113760.0,2249.0,111913.0,1966.0,110271.0,2024.0,108795.0,2117.0,107603.0,1889.0,106642.0,1929.0,105626.0,2802.0,111955.0
20,Age,Under 6 Years,698.0,39591.0,887.0,41045.0,1386.0,42369.0,1420.0,44241.0,1296.0,45495.0,1486.0,46622.0,1185.0,46411.0,1170.0,45924.0,941.0,45321.0,951.0,44279.0,919.0,42964.0,1058.0,42297.0,856.0,41722.0,730.0,41184.0,751.0,40282.0,992.0,37268.0
21,Educational Attainment,College Degree or higher,0.3271127889169842,0.6037814737779744,0.3275471698113207,0.6015770791834534,0.3396542731540123,0.5981580544247345,0.3635729779981407,0.5954773065649281,0.585904640723854,0.5817083849870736,0.3774167669474528,0.5809853065788942,0.5901150981719702,0.5718184592579675,0.3707883545960092,0.5583391409602758,0.3446087906546768,0.5483582916944467,0.3212797867022163,0.5386867457615273,0.2914400104443187,0.5295800684635643,0.2666982472761724,0.5241250965981674,0.2586575875486381,0.5198689199853714,0.2561711733817539,0.5138067991451463,0.2583748929524961,0.5124188366490302,0.2596829832758395,0.4497981722207769
22,Educational Attainment,High School or Less,0.4390469746073578,0.2226179457153548,0.439173405211141,0.2249546945438751,0.4219506743163698,0.2277040043832001,0.3973504803222807,0.2256737658772623,0.228784505001237,0.2350681531009399,0.4021660649819494,0.2355443598360608,0.223109907470097,0.2375143509031986,0.391723912332352,0.2434933793052855,0.4136902260694176,0.2497404280502513,0.4313447758706882,0.2564566535550907,0.4441446538143522,0.2634329941120096,0.4437233538607295,0.2697919788036021,0.4762645914396887,0.2777815204768412,0.4878539529862099,0.2867029253043871,0.4760969220694171,0.2866962090560432,0.4832540063752674,0.3267562373595388
23,Educational Attainment,Some College/Associate Degree,0.2338402364756579,0.1736005805066708,0.2332794249775381,0.1734682262726714,0.2383950525296177,0.1741379411920654,0.2390765416795785,0.1788489275578095,0.1853108542749089,0.1832234619119865,0.2204171680705976,0.1834703335850449,0.1867749943579327,0.1906671898388339,0.2374877330716388,0.1981674797344386,0.2417009832759055,0.2019012802553019,0.2473754374270954,0.204856600683382,0.264415335741329,0.2069869374244261,0.289578398863098,0.2060829245982304,0.2650778210116731,0.2023495595377873,0.2559748736320361,0.1994902755504666,0.2655281849780867,0.2008849542949266,0.257063010348893,0.2234455904196843
24,Employment,"6-17, Living with One Parent",871.0,20099.0,1024.0,20175.0,842.0,19426.0,689.0,20458.0,439.0,20445.0,594.0,19973.0,433.0,20256.0,583.0,20087.0,588.0,19772.0,673.0,19777.0,404.0,19907.0,317.0,19719.0,516.0,20009.0,480.0,20335.0,499.0,20089.0,618.0,19204.0
25,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.3318025258323765,0.1659286531668242,0.1875,0.1765551425030979,0.2042755344418052,0.1788839699371975,0.2423802612481857,0.1864796167758334,0.0842824601366742,0.1962827097089753,0.0639730639730639,0.1985680668903019,0.0,0.1812302527646129,0.0531732418524871,0.165181460646189,0.0595238095238095,0.1608335019219097,0.0534918276374442,0.1700965768316731,0.1683168316831683,0.1591400010046717,0.1608832807570978,0.1724732491505654,0.2751937984496124,0.1948123344494977,0.2479166666666666,0.1800835997049422,0.3967935871743487,0.1810443526307929,0.389967637540453,0.2812955634242866
26,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.6681974741676234,0.8340713468331757,0.8125,0.8234448574969021,0.7957244655581948,0.8211160300628024,0.7576197387518142,0.8135203832241665,0.9157175398633256,0.8037172902910247,0.936026936026936,0.8014319331096981,1.0,0.8187697472353871,0.9468267581475128,0.8348185393538109,0.9404761904761904,0.8391664980780902,0.9465081723625556,0.8299034231683269,0.8316831683168316,0.8408599989953283,0.8391167192429022,0.8275267508494345,0.7248062015503876,0.8051876655505023,0.7520833333333333,0.8199164002950577,0.6032064128256514,0.818955647369207,0.610032362459547,0.7187044365757134
27,Employment,"6-17, Living with Two Parents",683.0,49075.0,711.0,48594.0,1214.0,48739.0,1147.0,48247.0,1009.0,46389.0,952.0,46832.0,1090.0,46257.0,590.0,45768.0,650.0,45467.0,625.0,44455.0,609.0,43591.0,609.0,43379.0,706.0,42049.0,611.0,41463.0,569.0,41539.0,1030.0,48312.0
28,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.4348462664714494,0.2628018339276617,0.3656821378340366,0.251903527184426,0.3558484349258649,0.2531237817764008,0.3374019180470793,0.2552697577051422,0.3637264618434093,0.261117937442066,0.3277310924369748,0.2751323881106935,0.3064220183486238,0.2824869749443327,0.3932203389830508,0.2922128998426848,0.4230769230769231,0.2958849275298568,0.3408,0.3079743560904285,0.3333333333333333,0.299786653208231,0.4400656814449918,0.2915927061481362,0.3342776203966006,0.2885918809008537,0.3502454991816694,0.3013047777536599,0.3954305799648506,0.303762729001661,0.3563106796116504,0.3014571948998178
29,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0145287824758023,0.0,0.0186854344157714,0.0,0.0172346580766942,0.0,0.0200841503098638,0.0,0.0181508547284916,0.0,0.0196873932353946,0.0,0.0202347752772553,0.0,0.0196206956825729,0.0,0.018540919787978,0.0,0.0182881565628163,0.0985221674876847,0.0207841068110389,0.0426929392446633,0.0210009451577952,0.1373937677053824,0.0214036005612499,0.248772504091653,0.0210066806550418,0.2864674868189806,0.0248681961530128,0.1922330097087378,0.1003477396920019
30,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.5651537335285505,0.7226693835965359,0.6343178621659634,0.7294110383998025,0.6441515650741351,0.729641560146905,0.6625980819529207,0.7246460919849939,0.6362735381565907,0.7207312078294423,0.6722689075630253,0.7051802186539119,0.6935779816513762,0.6972782497784119,0.6067796610169491,0.6881664044747422,0.5769230769230769,0.685574152682165,0.6592,0.6737374873467551,0.5681444991789819,0.67942923998073,0.5172413793103449,0.6874063486940686,0.5283286118980169,0.6900045185378962,0.4009819967266775,0.6776885415912983,0.3181019332161687,0.671369074845326,0.4514563106796116,0.5981950654081801
31,Employment,Employed Residents,15807.0,475344.0,15604.0,483955.0,15490.0,496966.0,15703.0,511122.0,20174.0,500641.0,15595.0,522693.0,15926.0,514605.0,15096.0,504143.0,13852.0,487737.0,13908.0,477522.0,12845.0,465885.0,11655.0,456055.0,11546.0,449117.0,11448.0,446684.0,11310.0,443834.0,13250.0,427823.0
32,Employment,Managerial Professional,0.3736951983298539,0.636263421858696,0.3902204562932581,0.6344990753272515,0.3876694641704325,0.6206521170462366,0.4075654333566834,0.6037599633746933,0.6316050361851888,0.584368839148212,0.4199422891952549,0.5758313197230497,0.5805600904181841,0.5636459031684495,0.3855988341282459,0.5504787332165675,0.3632688420444701,0.5458249015350486,0.343758987633017,0.5345366286788881,0.315142078629817,0.5232213958380287,0.2977262977262977,0.5170692131431516,0.2887580114325307,0.5124611181496136,0.2948986722571628,0.5045401223236113,0.2910698496905393,0.5047833198898687,0.2878490566037736,0.4833868211853968
33,Employment,Natural Resources,0.0712975264123489,0.0307777104581103,0.0684439887208408,0.029322974243473,0.0587475790832795,0.0278288655561949,0.055849200789658,0.0286017819620364,0.0188856944582135,0.029214546950809,0.0325745431227957,0.0309416808719458,0.0201557202059525,0.0325375773651635,0.0346449390567037,0.0350297435449862,0.0358071036673404,0.0354781367827333,0.0335777969513948,0.0365072185155867,0.0308291163876994,0.0367000440022752,0.0245388245388245,0.0406288715176897,0.0237311623072925,0.0417508132624683,0.0241090146750524,0.0447967690806028,0.0386383731211317,0.0460577603338185,0.0420377358490566,0.042050100158243
34,Employment,Production Transport Materials,0.0683241601821977,0.0523683900501531,0.082607023840041,0.0536682129536837,0.08921885087153,0.0556396212215725,0.0799210341972871,0.0568063984723803,0.0477347080400515,0.0570708351892873,0.0764988778454632,0.058803159789781,0.0437021223157101,0.0599275172219469,0.0754504504504504,0.0545757850451161,0.0711088651458273,0.0526451755761814,0.0614754098360655,0.0536205661728674,0.0543402101985208,0.0548161026862852,0.0416988416988417,0.0521801098551709,0.0473757145331716,0.0528949026645617,0.0492662473794549,0.056415721180969,0.0568523430592396,0.058440768395391,0.1042264150943396,0.0745331597412948
35,Employment,Sales and Office,0.2040867969886759,0.1501544144871924,0.1934119456549602,0.1525885671188437,0.1907682375726275,0.1615362016717441,0.1707953894160351,0.1689498788938844,0.1305640923961534,0.1773106876983707,0.1721705674895799,0.1802453830451144,0.1981037297500942,0.1825788711730356,0.1761393746687864,0.1954723163864221,0.1921744152468957,0.1998392576326995,0.2167098073051481,0.2054271845066824,0.2537173997664461,0.2118033420264657,0.2561132561132561,0.2171952944272072,0.2465789017841676,0.2180166860751207,0.223445143256464,0.220927993839045,0.2103448275862069,0.2243113416277256,0.264,0.2555168843189824
36,Employment,Services,0.2825963180869235,0.130436063145848,0.2653165854908997,0.129921170356748,0.2735958683021304,0.1343431945042518,0.2858689422403362,0.1418819772970054,0.1712104689203925,0.1520350910133209,0.298813722346906,0.154178456570109,0.157478337310059,0.1613101310714043,0.3281664016958134,0.1644434218069079,0.3376407738954664,0.166212528473337,0.3444779982743745,0.1699084021259753,0.3459711950175165,0.173459115446945,0.3799227799227799,0.1729265110567804,0.3935562099428373,0.1748764798482355,0.4082809224318658,0.1733193935757717,0.4030946065428824,0.166406809753196,0.3007547169811321,0.1434331487554432
37,Employment,"Under 6 Years, Living with One Parent",147.0,6580.0,252.0,6745.0,265.0,7242.0,326.0,7622.0,278.0,8015.0,409.0,8712.0,247.0,8972.0,500.0,9280.0,406.0,9061.0,308.0,9277.0,274.0,9251.0,258.0,9029.0,189.0,9269.0,185.0,9025.0,422.0,8317.0,317.0,8668.0
38,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.2427051671732522,0.0,0.2317272053372868,0.0,0.2346037006351836,0.0,0.2332721070585148,0.0,0.2331877729257642,0.0,0.1887052341597796,0.097165991902834,0.1754346856888096,0.044,0.1479525862068965,0.0492610837438423,0.1351947908619357,0.0616883116883116,0.1384068125471596,0.1167883211678832,0.1318776348502864,0.0581395348837209,0.1348986598737401,0.2962962962962963,0.1807098931923616,0.2108108108108108,0.1905817174515235,0.6208530805687204,0.2776241433209089,0.5047318611987381,0.3289109367789571
39,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,0.7572948328267477,1.0,0.7682727946627131,1.0,0.7653962993648163,1.0,0.7667278929414851,1.0,0.7668122270742358,1.0,0.8112947658402204,0.902834008097166,0.8245653143111904,0.956,0.8520474137931034,0.9507389162561576,0.8648052091380642,0.9383116883116884,0.8615931874528403,0.8832116788321168,0.8681223651497135,0.9418604651162792,0.8651013401262598,0.7037037037037037,0.8192901068076384,0.7891891891891892,0.8094182825484765,0.3791469194312796,0.722375856679091,0.4952681388012618,0.6710890632210429
40,Employment,"Under 6 Years, Living with Two Parents",551.0,31178.0,548.0,32695.0,1049.0,33144.0,1024.0,34687.0,925.0,35920.0,982.0,36371.0,938.0,36135.0,670.0,35287.0,535.0,34710.0,589.0,33503.0,599.0,32018.0,772.0,31593.0,634.0,30861.0,451.0,30505.0,253.0,30522.0,624.0,25388.0
41,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.6297640653357531,0.2492783372891141,0.6806569343065694,0.249365346383239,0.652049571020019,0.2557325609461742,0.669921875,0.2829878628881137,0.68,0.2931514476614699,0.4429735234215886,0.2815154931126447,0.4466950959488273,0.2911304829113048,0.7388059701492538,0.3134015359764219,0.6280373831775701,0.3202823393834629,0.6842105263157895,0.3241799241858938,0.5993322203672788,0.3401836466987319,0.5984455958549223,0.3268445541733928,0.4605678233438486,0.3272739055766177,0.5343680709534369,0.3348631371906245,0.4624505928853755,0.3595111722691829,0.4230769230769231,0.370174885772806
42,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0162614664186285,0.0,0.0166386297599021,0.0,0.0095341539946898,0.0,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0,0.0085789400857894,0.0,0.0100036840762887,0.0,0.01120714491501,0.0,0.0139688983076142,0.0,0.0153663564245112,0.0,0.0175671826037413,0.0,0.0194420141926703,0.0,0.024356662842157,0.075098814229249,0.0238844112443483,0.2419871794871795,0.0863793918386639
43,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.3702359346642468,0.7344601962922573,0.3193430656934307,0.7339960238568588,0.3479504289799809,0.7347332850591359,0.330078125,0.7075273157090552,0.32,0.7015033407572383,0.5570264765784114,0.7108960435511809,0.5533049040511727,0.7002905770029058,0.2611940298507462,0.6765947799472893,0.3719626168224299,0.668510515701527,0.3157894736842105,0.6618511775064919,0.4006677796327212,0.6444499968767569,0.4015544041450777,0.6555882632228658,0.5394321766561514,0.6532840802307119,0.4656319290465632,0.6407801999672185,0.4624505928853755,0.6166044164864688,0.3349358974358974,0.5434457223885301
44,Employment,Unemployment Rate,0.1089967346019592,0.0608135844766881,0.1199593931532344,0.0562046654080624,0.1125865720336557,0.0535574280864409,0.1079516431125489,0.0528643499003607,0.0538047295715289,0.0473714538922793,0.0699559051364557,0.0421464851369989,0.0717491402925919,0.0467561898167262,0.059849286915364,0.0542882955154614,0.0767795254598773,0.0616593070488925,0.0843976300197498,0.0674995414830973,0.0975198482400056,0.0756142580428994,0.1186479128856624,0.0824785173449569,0.1201036427373875,0.0804399877212729,0.1193168705285021,0.0751930879380297,0.017921146953405,0.0930026572187776,0.0944505194095133,0.0459336392752786
45,Employment,Worked in place of residence,0.8732403674575375,0.8253169561041847,0.8776662901189448,0.823000162549794,0.8819752432647118,0.8150015822719782,0.8763067333290047,0.8033030688796547,0.8605723586057236,0.787710045863901,0.8476760838432496,0.7662421676810082,0.8421562924180725,0.763732761445209,0.8541807375388356,0.758829095879553,0.8459210040605389,0.75375162546046,0.8476956839795172,0.7547692840780026,0.8720717859128087,0.7585445293737045,0.8798199947057267,0.7619994669640917,0.8876634350262386,0.7654151647580465,0.9096727666095736,0.7678917094340922,0.8977199890119952,0.7633115045678713,0.8766000624414612,0.7693386500634328
46,Employment,Worked outside place of residence,0.1267596325424625,0.1746830438958153,0.1223337098810552,0.1769998374502059,0.1180247567352882,0.1849984177280218,0.1236932666709954,0.1966969311203452,0.1394276413942764,0.2122899541360989,0.1523239161567504,0.2337578323189918,0.1578437075819274,0.236267238554791,0.1458192624611644,0.2411709041204469,0.154078995939461,0.24624837453954,0.1523043160204828,0.2452307159219974,0.1279282140871913,0.2414554706262954,0.1201800052942733,0.2380005330359082,0.1123365649737614,0.2345848352419535,0.0903272333904263,0.2321082905659077,0.1022800109880047,0.2366884954321287,0.1233999375585388,0.2306613499365671
47,Households,Average Family Household Size,2.959213759213759,3.1319983337300643,2.9690863292878404,3.144151117308533,3.1461502996772706,3.2018118894912773,3.0608032308727844,3.2615402697381954,2.8843549536707056,3.28706601556316,3.0602030947775627,3.2517095916023706,3.0731189815570428,3.268945126068028,2.9236916731116267,3.289369891655579,2.890889545821016,3.2672108135580915,2.9029982363315696,3.2838383338079966,2.905849861913131,3.298934193677973,2.909815782238109,3.2995935115235646,3.098216895644548,3.334838052183911,3.040086339808819,3.339890688687735,3.205765407554672,3.344840920606982,3.1238189955246147,3.3800225564931448
48,Households,Average Household Size,1.5623794034952312,2.209471781902731,1.5794857768052517,2.237901330812144,1.6309458117205606,2.2943849561823813,1.6284122869905695,2.3444979393966285,1.747809101467638,2.3684053111240844,1.609382967873534,2.359117045903988,2.2599327138737584,2.362153216954271,1.5933091495364773,2.352446654005139,1.5741411544753448,2.326626108742424,1.6219900849858355,2.3229749890800586,1.6363297277135398,2.320853188109825,1.5661746151905125,2.3119669277632724,1.5880381541634443,2.314770502501632,1.5475001621165942,2.3034212201512974,1.543434734870503,2.304953708122554,1.6546611478346822,2.2949552827042594
