,Category,Attribute,2020_Financial District,2021_Financial District,2022_Financial District,2023_Financial District,2024_Financial District,Category_y,2020_San Francisco,2021_San Francisco,2022_San Francisco,2023_San Francisco,2024_San Francisco
41,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0555555555555555,0.0909090909090909,0.1379310344827586,Housing,0.1992424242424242,0.1940899932840832,0.223753280839895,0.1876876876876876,0.1771235521235521
42,Housing,"Owner Occupied by Race, Asian Alone",0.2057396928051738,0.3199639477242001,0.3383777239709443,0.3227257004496714,0.3189198144466534,Housing,0.4973242144982222,0.498697088821828,0.4972681922559189,0.4877977344187449,0.4733410178960565
43,Housing,"Owner Occupied by Race, Black or African American Alone",0.0274390243902439,0.1461988304093567,0.1682692307692307,0.1647058823529411,0.1223709369024856,Housing,0.2224731789949181,0.2104849131876159,0.2240897954532505,0.2235202492211838,0.2155356380708493
44,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1435045317220543,0.3362962962962963,0.22,0.1698275862068965,0.1072243346007604,Housing,0.2573011334626774,0.2450210940630229,0.253467051377513,0.2637565666458908,0.2560428954423592
45,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.1262135922330097,0.2282608695652173,0.3050847457627119,Housing,0.2671755725190839,0.2296610169491525,0.2307692307692307,0.1949685534591195,0.2211253701875617
46,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,Housing,0.2240712724827702,0.2183441558441558,0.234477206400322,0.2374111522674942,0.2188899051653589
47,Housing,"Owner Occupied by Race, Two or More Races",0.2987267384916748,0.0863309352517985,0.1673728813559322,0.1146025878003696,0.1089108910891089,Housing,0.2771680409439863,0.2996876838817725,0.3011119290225097,0.2970237094333277,0.2901068720520628
48,Housing,"Owner Occupied by Race, White Alone",0.3294875792537158,0.3796146492131196,0.3530774800868935,0.352803738317757,0.34715988237115,Housing,0.3472426015992086,0.3582007179981782,0.3617511776115267,0.3675542977939923,0.3756397314301812
49,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.34211123723042,0.36550339715874,0.3527391915092867,0.3573130061934254,0.3579403432761206,Housing,0.3532215400003615,0.3659528185561734,0.3698846626352262,0.3741987082389152,0.380649547294583
50,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1631.0,5617.0,5915.0,6612.0,7273.0,Housing,69953.0,73349.0,73992.0,77998.0,82164.0
51,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,8779.0,2413.0,2844.0,2763.0,2591.0,Housing,146145.0,149184.0,146950.0,144178.0,141862.0
52,Housing,Renter Occupied,0.7227660903978338,0.6650401124803573,0.6739648152416071,0.6806430588746469,0.6951905498523414,Housing,0.6221964034590752,0.6179064491616145,0.6145493937752594,0.6150900938258499,0.6180322539766497
53,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,1.0,0.9444444444444444,0.9090909090909092,0.8620689655172413,Housing,0.8007575757575758,0.8059100067159167,0.776246719160105,0.8123123123123123,0.8228764478764479
54,Housing,"Renter Occupied by Race, Asian Alone",0.7942603071948262,0.6800360522757999,0.6616222760290557,0.6772742995503286,0.6810801855533466,Housing,0.5026757855017778,0.5013029111781719,0.5027318077440811,0.5122022655812551,0.5266589821039436
55,Housing,"Renter Occupied by Race, Black or African American Alone",0.972560975609756,0.8538011695906432,0.8317307692307693,0.8352941176470589,0.8776290630975143,Housing,0.7775268210050819,0.7895150868123841,0.7759102045467495,0.7764797507788161,0.7844643619291507
56,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8564954682779456,0.6637037037037037,0.78,0.8301724137931035,0.8927756653992396,Housing,0.7426988665373225,0.754978905936977,0.746532948622487,0.7362434333541091,0.7439571045576407
57,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,1.0,0.8737864077669902,0.7717391304347826,0.6949152542372882,Housing,0.732824427480916,0.7703389830508475,0.7692307692307693,0.8050314465408805,0.7788746298124383
58,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,1.0,1.0,1.0,1.0,Housing,0.7759287275172297,0.7816558441558441,0.765522793599678,0.7625888477325058,0.7811100948346411
59,Housing,"Renter Occupied by Race, Two or More Races",0.7012732615083251,0.9136690647482014,0.8326271186440678,0.8853974121996303,0.8910891089108911,Housing,0.7228319590560136,0.7003123161182275,0.6988880709774902,0.7029762905666723,0.7098931279479372
60,Housing,"Renter Occupied by Race, White Alone",0.6705124207462841,0.6203853507868804,0.6469225199131065,0.647196261682243,0.65284011762885,Housing,0.6527573984007914,0.6417992820018218,0.6382488223884732,0.6324457022060077,0.6243602685698187
61,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.65788876276958,0.6344966028412601,0.6472608084907133,0.6426869938065746,0.6420596567238793,Housing,0.6467784599996385,0.6340471814438267,0.6301153373647738,0.6258012917610848,0.619350452705417
62,Housing,Total Number of Units,16017.0,15848.0,16601.0,17123.0,17530.0,Housing,382814.0,403943.0,407284.0,410552.0,413571.0
63,Housing,Total Vacant Units,1614.0,3757.0,3584.0,3314.0,3308.0,Housing,35091.0,43369.0,47269.0,48818.0,50577.0
64,Housing,Vacancy Rate,0.1007679340700505,0.2370646138313983,0.2158906089994578,0.1935408514863049,0.1887050770108385,Housing,0.0916659265335123,0.1073641578143451,0.1160590644366093,0.1189082016407178,0.1222933909776072
65,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,36.0,Housing Prices,848.0,710.0,561.0,669.0,735.0
66,Housing Prices,Contract Rent 1000 to 1249,891.0,1145.0,599.0,298.0,423.0,Housing Prices,16005.0,15685.0,13883.0,12735.0,12360.0
67,Housing Prices,Contract Rent 1250 to 1499,726.0,425.0,718.0,654.0,515.0,Housing Prices,14963.0,15334.0,13053.0,12425.0,11850.0
68,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,Housing Prices,1219.0,1263.0,1144.0,1131.0,1248.0
69,Housing Prices,Contract Rent 1500 to 1999,1531.0,455.0,468.0,758.0,760.0,Housing Prices,31616.0,31884.0,28583.0,27134.0,27125.0
70,Housing Prices,Contract Rent 200 to 249,158.0,0.0,81.0,81.0,196.0,Housing Prices,3011.0,2304.0,2141.0,1483.0,1262.0
71,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",1440.0,611.0,713.0,659.0,579.0,Housing Prices,27086.0,28406.0,30033.0,29598.0,30319.0
72,Housing Prices,Contract Rent 250 to 299,392.0,66.0,31.0,29.0,53.0,Housing Prices,6796.0,6816.0,4040.0,3199.0,2653.0
73,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),1066.0,715.0,833.0,957.0,1132.0,Housing Prices,24242.0,24685.0,23653.0,23891.0,22846.0
74,Housing Prices,Contract Rent 300 to 349,98.0,62.0,25.0,17.0,15.0,Housing Prices,3005.0,3379.0,5715.0,5449.0,5250.0
75,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),1142.0,1364.0,1610.0,1246.0,1565.0,Housing Prices,21710.0,22343.0,21499.0,21301.0,23443.0
76,Housing Prices,Contract Rent 350 to 399,42.0,2.0,24.0,93.0,24.0,Housing Prices,1795.0,1491.0,1786.0,2685.0,2168.0
77,Housing Prices,Contract Rent 3500 or more (ACS2015-),1466.0,2274.0,3003.0,3832.0,3840.0,Housing Prices,27172.0,35189.0,46454.0,51935.0,54106.0
78,Housing Prices,Contract Rent 400 to 449,51.0,45.0,0.0,3.0,126.0,Housing Prices,2320.0,2155.0,1212.0,1400.0,1585.0
79,Housing Prices,Contract Rent 500 to 549,62.0,200.0,40.0,20.0,0.0,Housing Prices,2161.0,2081.0,1687.0,1460.0,1258.0
80,Housing Prices,Contract Rent 550 to 599,102.0,110.0,0.0,0.0,20.0,Housing Prices,3590.0,2690.0,1747.0,2363.0,2419.0
81,Housing Prices,Contract Rent 600 to 649,150.0,101.0,116.0,71.0,11.0,Housing Prices,1783.0,2173.0,2531.0,2304.0,1843.0
82,Housing Prices,Contract Rent 650 to 699,93.0,85.0,62.0,0.0,33.0,Housing Prices,2732.0,2130.0,1653.0,1485.0,1902.0
83,Housing Prices,Contract Rent 700 to 749,76.0,41.0,43.0,76.0,67.0,Housing Prices,1317.0,1778.0,1477.0,1294.0,1346.0
84,Housing Prices,Contract Rent 750 to 749,49.0,0.0,76.0,72.0,0.0,Housing Prices,2719.0,1856.0,2128.0,1843.0,1231.0
85,Housing Prices,Contract Rent 750 to 799,19.0,61.0,0.0,56.0,80.0,Housing Prices,1943.0,2216.0,1410.0,1628.0,1971.0
86,Housing Prices,Contract Rent 800 to 899,543.0,81.0,61.0,146.0,79.0,Housing Prices,6009.0,5227.0,3578.0,3236.0,3330.0
87,Housing Prices,Contract Rent 900 to 999,159.0,74.0,91.0,165.0,160.0,Housing Prices,6380.0,5184.0,5326.0,4635.0,4376.0
88,Housing Prices,Contract Rent Less than 100,18.0,0.0,0.0,16.0,30.0,Housing Prices,907.0,705.0,653.0,951.0,1142.0
89,Housing Prices,Contract Rent Total,10410.0,8041.0,8773.0,9399.0,9887.0,Housing Prices,216352.0,222801.0,221247.0,222499.0,224342.0
90,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),136.0,124.0,179.0,150.0,143.0,Housing Prices,5023.0,5117.0,5300.0,6265.0,6574.0
91,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",1066.0,715.0,833.0,957.0,1132.0,Housing Prices,24242.0,24685.0,23653.0,23891.0,22846.0
92,Housing Prices,Contract Rent Total With cash Rent,10274.0,7917.0,8594.0,9249.0,9744.0,Housing Prices,211329.0,217684.0,215947.0,216234.0,217768.0
93,Housing Prices,Extremely Rent Burdened,0.1067243035542747,0.1208804875015545,0.1283483415023367,0.1508671135227151,0.1678972387984221,Housing Prices,0.1711285312823546,0.1710943846751136,0.1729740968239117,0.1762300055281147,0.188364193953874
94,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,Housing Prices,144.0,175.0,205.0,183.0,212.0
95,Housing Prices,Home Value 100000 to 124999,0.0,0.0,13.0,12.0,22.0,Housing Prices,582.0,644.0,893.0,984.0,786.0
96,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",1162.0,1287.0,1345.0,1341.0,1059.0,Housing Prices,41084.0,43297.0,46445.0,46265.0,44558.0
97,Housing Prices,Home Value 125000 to 149999,14.0,0.0,0.0,0.0,0.0,Housing Prices,98.0,153.0,99.0,182.0,376.0
98,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,Housing Prices,89.0,54.0,88.0,103.0,71.0
99,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0,Housing Prices,197.0,265.0,333.0,319.0,434.0
100,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),799.0,958.0,966.0,797.0,821.0,Housing Prices,20876.0,24715.0,28361.0,28389.0,29091.0
101,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,0.0,Housing Prices,50.0,59.0,84.0,160.0,106.0
102,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,Housing Prices,47.0,28.0,8.0,76.0,103.0
103,Housing Prices,Home Value 200000 to 249999,22.0,0.0,0.0,20.0,35.0,Housing Prices,537.0,627.0,556.0,506.0,573.0
104,Housing Prices,Home Value 2000000 or more (ACS2015-),1033.0,769.0,964.0,1148.0,1026.0,Housing Prices,20385.0,24626.0,30680.0,33776.0,33698.0
105,Housing Prices,Home Value 25000 to 29999 ,0.0,54.0,45.0,8.0,5.0,Housing Prices,75.0,82.0,71.0,27.0,11.0
106,Housing Prices,Home Value 250000 to 299999,0.0,203.0,0.0,0.0,13.0,Housing Prices,833.0,749.0,426.0,480.0,419.0
107,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,12.0,8.0
108,Housing Prices,Home Value 300000 to 399999,98.0,92.0,268.0,291.0,261.0,Housing Prices,2432.0,2573.0,2252.0,1818.0,1602.0
109,Housing Prices,Home Value 35000 to 39999 ,11.0,0.0,0.0,0.0,0.0,Housing Prices,58.0,29.0,5.0,9.0,12.0
110,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,Housing Prices,41.0,49.0,65.0,68.0,75.0
111,Housing Prices,Home Value 400000 to 499999,40.0,46.0,172.0,143.0,135.0,Housing Prices,2168.0,2185.0,2266.0,2258.0,2288.0
112,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,19.0,Housing Prices,101.0,91.0,91.0,88.0,117.0
113,Housing Prices,Home Value 500000 to 749999,247.0,196.0,19.0,38.0,158.0,Housing Prices,14124.0,11672.0,6778.0,6738.0,6702.0
114,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,Housing Prices,34.0,13.0,14.0,20.0,31.0
115,Housing Prices,Home Value 70000 to 79999 ,0.0,117.0,0.0,0.0,0.0,Housing Prices,201.0,158.0,46.0,191.0,127.0
116,Housing Prices,Home Value 750000 to 999999,558.0,268.0,368.0,524.0,693.0,Housing Prices,26087.0,24204.0,17664.0,15324.0,15913.0
117,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,Housing Prices,100.0,60.0,43.0,89.0,71.0
118,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,Housing Prices,92.0,104.0,80.0,16.0,105.0
119,Housing Prices,Home Value Less than 10000,9.0,60.0,84.0,88.0,88.0,Housing Prices,936.0,1161.0,1215.0,1154.0,1163.0
120,Housing Prices,Home Value Total,3993.0,4050.0,4244.0,4410.0,4335.0,Housing Prices,131371.0,137773.0,138768.0,139235.0,138652.0
121,Housing Prices,Housing Units with a Mortgage,2984.0,2795.0,2950.0,3238.0,2961.0,Housing Prices,85383.0,89064.0,88696.0,89491.0,88796.0
122,Housing Prices,Housing Units with a Mortgage 0 to 30%,1986.0,2099.0,2191.0,2275.0,1959.0,Housing Prices,52776.0,56227.0,56525.0,56372.0,56203.0
123,Housing Prices,Housing Units with a Mortgage 30-50%,486.0,398.0,378.0,497.0,480.0,Housing Prices,17385.0,17385.0,16639.0,17431.0,17093.0
124,Housing Prices,Housing Units with a Mortgage 50%+,464.0,298.0,363.0,418.0,474.0,Housing Prices,14686.0,14934.0,15048.0,15121.0,15053.0
125,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,137.0,144.0
126,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,127.0,160.0,Housing Prices,0.0,0.0,0.0,6458.0,6252.0
127,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,417.0,487.0
128,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,1389.0,1240.0
129,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,46.0,49.0
130,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,516.0,472.0
131,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,921.0,880.0
132,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,291.0,314.0,Housing Prices,0.0,0.0,0.0,6344.0,6413.0
133,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,291.0,314.0,Housing Prices,0.0,0.0,0.0,5945.0,6085.0
134,Housing Prices,Housing Units with a Mortgage Not Computed,48.0,0.0,18.0,48.0,48.0,Housing Prices,536.0,518.0,484.0,567.0,447.0
135,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,3.0,8.0,Housing Prices,0.0,0.0,0.0,278.0,289.0
136,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,1450.0,1485.0,Housing Prices,0.0,0.0,0.0,33228.0,32523.0
137,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,15.0,18.0,Housing Prices,0.0,0.0,0.0,2103.0,2120.0
138,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,111.0,30.0,Housing Prices,0.0,0.0,0.0,7654.0,7729.0
139,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,18.0,Housing Prices,0.0,0.0,0.0,236.0,208.0
140,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,3204.0,3000.0
141,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,58.0,54.0,Housing Prices,0.0,0.0,0.0,5543.0,6264.0
142,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,1691.0,1378.0,Housing Prices,0.0,0.0,0.0,44899.0,44392.0
143,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,1611.0,1378.0,Housing Prices,0.0,0.0,0.0,42924.0,42745.0
144,Housing Prices,Housing Units without a Mortgage,1009.0,1255.0,1294.0,1172.0,1374.0,Housing Prices,45988.0,48709.0,50072.0,49744.0,49856.0
145,Housing Prices,Housing Units without a Mortgage 0 to 30%,924.0,815.0,781.0,707.0,737.0,Housing Prices,38954.0,40617.0,41739.0,41425.0,40976.0
146,Housing Prices,Housing Units without a Mortgage 30-50%,67.0,23.0,32.0,69.0,112.0,Housing Prices,2760.0,2897.0,2816.0,2665.0,2743.0
147,Housing Prices,Housing Units without a Mortgage 50%+,18.0,417.0,481.0,396.0,525.0,Housing Prices,3539.0,4383.0,4660.0,4908.0,5474.0
148,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,5.0,5.0
149,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,61.0,48.0,Housing Prices,0.0,0.0,0.0,1664.0,2082.0
150,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,282.0,311.0
151,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,33.0,46.0,Housing Prices,0.0,0.0,0.0,589.0,497.0
