,Category,Attribute,2020_Financial District,2021_Financial District,2022_Financial District,2023_Financial District,2024_Financial District,Category_y,2020_San Francisco,2021_San Francisco,2022_San Francisco,2023_San Francisco,2024_San Francisco
26,Employment,Unemployment Rate,0.0403998580385661,0.0698782105390088,0.0590122607998166,0.0596679633992657,0.0671444321940463,Employment,0.046848277211858,0.0528643499003607,0.0535574280864409,0.0562046654080624,0.0608135844766881
27,Households,Average Family Household Size,2.443502225991096,2.4856361149110806,2.422513321492007,2.491878384006664,2.5269709543568464,Households,3.274664335007746,3.2615402697381954,3.2018118894912773,3.144151117308533,3.1319983337300643
28,Households,Average Household Size,1.8703100192195203,1.8433545612439004,1.7248213874164553,1.7320588022304295,1.680143439741246,Households,2.3604604529852837,2.3444979393966285,2.2943849561823813,2.237901330812144,2.209471781902731
29,Households,Family Households,0.3941672933901562,0.362749152262013,0.3460090650687562,0.3477442247809399,0.3389115454928983,Households,0.4713171090588759,0.4719280924304026,0.4703304028998791,0.4678741837925105,0.4629277618913811
30,Households,Households,11967.0,12091.0,13017.0,13809.0,14222.0,Households,361557.0,360574.0,360015.0,361734.0,362994.0
31,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1717222361494108,0.1869158878504672,0.2028117077667665,0.1932073285538417,0.2046828856700886,Households,0.353266566544141,0.3537359876197396,0.3581128564087607,0.3620035716852715,0.3636754326517794
32,Households,"Households with Children, % of Total",0.0873234728837636,0.0778264825076503,0.064223707459476,0.0837859367079441,0.093235831809872,Households,0.1846209587976446,0.1862308430447009,0.1840395539074761,0.1835188287526193,0.1813693890257139
33,Households,Non-Family Households,0.6058327066098438,0.6372508477379869,0.6539909349312437,0.6522557752190601,0.6610884545071016,Households,0.5286828909411241,0.5280719075695973,0.5296695971001208,0.5321258162074894,0.5370722381086189
34,Households,"Single Person Households, % of Total",0.4158101445642183,0.4232900504507484,0.464546362449105,0.4717213411543196,0.5215159611868936,Households,0.3624020555541726,0.3656974712541669,0.370431787564407,0.3795468493423344,0.3880752849909364
35,Housing,Median Year Moved In Owner,2012.878614916286,2012.379477250726,2012.424387328153,2014.002536461636,2013.2783405692232,Housing,2003.2480830087636,2005.4737919483905,2005.251952191235,2006.3591026631293,2007.6477461846248
36,Housing,Median Year Moved In Renter,2016.407427487124,2018.4976352349984,2018.6651696606789,2019.739427662957,2018.8631167268352,Housing,2013.0451094787893,2011.535989556136,2014.5253318985476,2016.5115832671431,2015.9938834595152
37,Housing,Median Year Structure Built,2006.5411323732487,2002.771551724138,2002.459136630344,2002.786528497409,2002.950641443792,Housing,1945.8458577405856,1944.236438679245,1944.5780497258984,1945.1754582655976,1945.566896353718
38,Housing,"Overcrowding, Renter Occupied Housing",0.1019014461703267,0.1078224101479915,0.0932406246437934,0.0792637514629215,0.0736320420754526,Housing,0.0801247724108386,0.082845229599508,0.0820756891618869,0.0787509157344527,0.0734325271237664
39,Housing,Owner Occupied,0.3759505306258878,0.3349598875196427,0.3260351847583929,0.319356941125353,0.3048094501476585,Housing,0.3802139081804528,0.3820935508383855,0.3854506062247406,0.38490990617415,0.3819677460233502
40,Housing,"Owner Occupied by Race, Asian Alone",0.4298982750995135,0.3199639477242001,0.3383777239709443,0.3227257004496714,0.3189198144466534,Housing,0.4972954638770373,0.498697088821828,0.4972681922559189,0.4877977344187449,0.4733410178960565
41,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.1461988304093567,0.1682692307692307,0.1647058823529411,0.1223709369024856,Housing,0.2191727221911682,0.2104849131876159,0.2240897954532505,0.2235202492211838,0.2155356380708493
42,Housing,"Owner Occupied by Race, Hispanic or Latino",0.3291338582677165,0.3362962962962963,0.22,0.1698275862068965,0.1072243346007604,Housing,0.2591453742343266,0.2450210940630229,0.253467051377513,0.2637565666458908,0.2560428954423592
43,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.1262135922330097,0.2282608695652173,0.3050847457627119,Housing,0.2621722846441947,0.2296610169491525,0.2307692307692307,0.1949685534591195,0.2211253701875617
44,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,Housing,0.2277849323889246,0.2183441558441558,0.234477206400322,0.2374111522674942,0.2188899051653589
45,Housing,"Owner Occupied by Race, Two or More Races",0.0909090909090909,0.0863309352517985,0.1673728813559322,0.1146025878003696,0.1089108910891089,Housing,0.2795158588642135,0.2996876838817725,0.3011119290225097,0.2970237094333277,0.2901068720520628
46,Housing,"Owner Occupied by Race, White Alone",0.3723122238586156,0.3796146492131196,0.3530774800868935,0.352803738317757,0.34715988237115,Housing,0.3532645761855922,0.3582007179981782,0.3617511776115267,0.3675542977939923,0.3756397314301812
47,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3653636505217256,0.36550339715874,0.3527391915092867,0.3573130061934254,0.3579403432761206,Housing,0.3598406592779445,0.3659528185561734,0.3698846626352262,0.3741987082389152,0.380649547294583
48,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,5055.0,5617.0,5915.0,6612.0,7273.0,Housing,71364.0,73349.0,73992.0,77998.0,82164.0
49,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,2413.0,2413.0,2844.0,2763.0,2591.0,Housing,152470.0,149184.0,146950.0,144178.0,141862.0
50,Housing,Renter Occupied,0.6240494693741121,0.6650401124803573,0.6739648152416071,0.6806430588746469,0.6951905498523414,Housing,0.6197860918195471,0.6179064491616145,0.6145493937752594,0.6150900938258499,0.6180322539766497
51,Housing,"Renter Occupied by Race, Asian Alone",0.5701017249004865,0.6800360522757999,0.6616222760290557,0.6772742995503286,0.6810801855533466,Housing,0.5027045361229626,0.5013029111781719,0.5027318077440811,0.5122022655812551,0.5266589821039436
52,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,0.8538011695906432,0.8317307692307693,0.8352941176470589,0.8776290630975143,Housing,0.7808272778088318,0.7895150868123841,0.7759102045467495,0.7764797507788161,0.7844643619291507
53,Housing,"Renter Occupied by Race, Hispanic or Latino",0.6708661417322834,0.6637037037037037,0.78,0.8301724137931035,0.8927756653992396,Housing,0.7408546257656734,0.754978905936977,0.746532948622487,0.7362434333541091,0.7439571045576407
54,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,1.0,0.8737864077669902,0.7717391304347826,0.6949152542372882,Housing,0.7378277153558053,0.7703389830508475,0.7692307692307693,0.8050314465408805,0.7788746298124383
55,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,1.0,1.0,1.0,1.0,Housing,0.7722150676110754,0.7816558441558441,0.765522793599678,0.7625888477325058,0.7811100948346411
56,Housing,"Renter Occupied by Race, Two or More Races",0.9090909090909092,0.9136690647482014,0.8326271186440678,0.8853974121996303,0.8910891089108911,Housing,0.7204841411357864,0.7003123161182275,0.6988880709774902,0.7029762905666723,0.7098931279479372
57,Housing,"Renter Occupied by Race, White Alone",0.6276877761413844,0.6203853507868804,0.6469225199131065,0.647196261682243,0.65284011762885,Housing,0.6467354238144077,0.6417992820018218,0.6382488223884732,0.6324457022060077,0.6243602685698187
58,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6346363494782744,0.6344966028412601,0.6472608084907133,0.6426869938065746,0.6420596567238793,Housing,0.6401593407220555,0.6340471814438267,0.6301153373647738,0.6258012917610848,0.619350452705417
59,Housing,Total Number of Units,15240.0,15848.0,16601.0,17123.0,17530.0,Housing,397899.0,403943.0,407284.0,410552.0,413571.0
60,Housing,Vacant Units,0.214763779527559,0.2370646138313983,0.2158906089994578,0.1935408514863049,0.1887050770108385,Housing,0.0913347356992603,0.1073641578143451,0.1160590644366093,0.1189082016407178,0.1222933909776072
61,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,36.0,Housing Prices,848.0,710.0,561.0,669.0,735.0
62,Housing Prices,Contract Rent 1000 to 1249,962.0,1145.0,599.0,298.0,423.0,Housing Prices,16617.0,15685.0,13883.0,12735.0,12360.0
63,Housing Prices,Contract Rent 1250 to 1499,111.0,425.0,718.0,654.0,515.0,Housing Prices,15463.0,15334.0,13053.0,12425.0,11850.0
64,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,Housing Prices,1219.0,1263.0,1144.0,1131.0,1248.0
65,Housing Prices,Contract Rent 1500 to 1999,624.0,455.0,468.0,758.0,760.0,Housing Prices,32687.0,31884.0,28583.0,27134.0,27125.0
66,Housing Prices,Contract Rent 200 to 249,31.0,0.0,81.0,81.0,196.0,Housing Prices,2965.0,2304.0,2141.0,1483.0,1262.0
67,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",470.0,611.0,713.0,659.0,579.0,Housing Prices,28624.0,28406.0,30033.0,29598.0,30319.0
68,Housing Prices,Contract Rent 250 to 299,39.0,66.0,31.0,29.0,53.0,Housing Prices,6783.0,6816.0,4040.0,3199.0,2653.0
69,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),683.0,715.0,833.0,957.0,1132.0,Housing Prices,25424.0,24685.0,23653.0,23891.0,22846.0
70,Housing Prices,Contract Rent 300 to 349,43.0,62.0,25.0,17.0,15.0,Housing Prices,3009.0,3379.0,5715.0,5449.0,5250.0
71,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),1490.0,1364.0,1610.0,1246.0,1565.0,Housing Prices,22704.0,22343.0,21499.0,21301.0,23443.0
72,Housing Prices,Contract Rent 350 to 399,34.0,2.0,24.0,93.0,24.0,Housing Prices,1829.0,1491.0,1786.0,2685.0,2168.0
73,Housing Prices,Contract Rent 3500 or more (ACS2015-),1962.0,2274.0,3003.0,3832.0,3840.0,Housing Prices,28246.0,35189.0,46454.0,51935.0,54106.0
74,Housing Prices,Contract Rent 400 to 449,51.0,45.0,0.0,3.0,126.0,Housing Prices,2311.0,2155.0,1212.0,1400.0,1585.0
75,Housing Prices,Contract Rent 500 to 549,170.0,200.0,40.0,20.0,0.0,Housing Prices,2188.0,2081.0,1687.0,1460.0,1258.0
76,Housing Prices,Contract Rent 550 to 599,102.0,110.0,0.0,0.0,20.0,Housing Prices,3590.0,2690.0,1747.0,2363.0,2419.0
77,Housing Prices,Contract Rent 600 to 649,50.0,101.0,116.0,71.0,11.0,Housing Prices,1862.0,2173.0,2531.0,2304.0,1843.0
78,Housing Prices,Contract Rent 650 to 699,49.0,85.0,62.0,0.0,33.0,Housing Prices,2774.0,2130.0,1653.0,1485.0,1902.0
79,Housing Prices,Contract Rent 700 to 749,9.0,41.0,43.0,76.0,67.0,Housing Prices,1402.0,1778.0,1477.0,1294.0,1346.0
80,Housing Prices,Contract Rent 750 to 749,30.0,0.0,76.0,72.0,0.0,Housing Prices,2838.0,1856.0,2128.0,1843.0,1231.0
81,Housing Prices,Contract Rent 750 to 799,0.0,61.0,0.0,56.0,80.0,Housing Prices,1940.0,2216.0,1410.0,1628.0,1971.0
82,Housing Prices,Contract Rent 800 to 899,81.0,81.0,61.0,146.0,79.0,Housing Prices,6147.0,5227.0,3578.0,3236.0,3330.0
83,Housing Prices,Contract Rent 900 to 999,331.0,74.0,91.0,165.0,160.0,Housing Prices,6516.0,5184.0,5326.0,4635.0,4376.0
84,Housing Prices,Contract Rent Less than 100,73.0,0.0,0.0,16.0,30.0,Housing Prices,907.0,705.0,653.0,951.0,1142.0
85,Housing Prices,Contract Rent Total,7468.0,8041.0,8773.0,9399.0,9887.0,Housing Prices,224088.0,222801.0,221247.0,222499.0,224342.0
86,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),73.0,124.0,179.0,150.0,143.0,Housing Prices,5195.0,5117.0,5300.0,6265.0,6574.0
87,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",683.0,715.0,833.0,957.0,1132.0,Housing Prices,25424.0,24685.0,23653.0,23891.0,22846.0
88,Housing Prices,Contract Rent Total With cash Rent,7395.0,7917.0,8594.0,9249.0,9744.0,Housing Prices,218893.0,217684.0,215947.0,216234.0,217768.0
89,Housing Prices,Extremely Rent Burdened,0.1297536154258168,0.1208804875015545,0.1283483415023367,0.1508671135227151,0.1678972387984221,Housing Prices,0.1700492663596444,0.1710943846751136,0.1729740968239117,0.1762300055281147,0.188364193953874
90,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,Housing Prices,144.0,175.0,205.0,183.0,212.0
91,Housing Prices,Home Value 100000 to 124999,0.0,0.0,13.0,12.0,22.0,Housing Prices,582.0,644.0,893.0,984.0,786.0
92,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",1248.0,1287.0,1345.0,1341.0,1059.0,Housing Prices,42205.0,43297.0,46445.0,46265.0,44558.0
93,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,Housing Prices,112.0,153.0,99.0,182.0,376.0
94,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,Housing Prices,89.0,54.0,88.0,103.0,71.0
95,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0,Housing Prices,208.0,265.0,333.0,319.0,434.0
96,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),1223.0,958.0,966.0,797.0,821.0,Housing Prices,22016.0,24715.0,28361.0,28389.0,29091.0
97,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,0.0,Housing Prices,50.0,59.0,84.0,160.0,106.0
98,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,Housing Prices,47.0,28.0,8.0,76.0,103.0
99,Housing Prices,Home Value 200000 to 249999,0.0,0.0,0.0,20.0,35.0,Housing Prices,597.0,627.0,556.0,506.0,573.0
100,Housing Prices,Home Value 2000000 or more (ACS2015-),812.0,769.0,964.0,1148.0,1026.0,Housing Prices,22935.0,24626.0,30680.0,33776.0,33698.0
101,Housing Prices,Home Value 25000 to 29999 ,47.0,54.0,45.0,8.0,5.0,Housing Prices,75.0,82.0,71.0,27.0,11.0
102,Housing Prices,Home Value 250000 to 299999,174.0,203.0,0.0,0.0,13.0,Housing Prices,866.0,749.0,426.0,480.0,419.0
103,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,12.0,8.0
104,Housing Prices,Home Value 300000 to 399999,68.0,92.0,268.0,291.0,261.0,Housing Prices,2480.0,2573.0,2252.0,1818.0,1602.0
105,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,Housing Prices,58.0,29.0,5.0,9.0,12.0
106,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,Housing Prices,41.0,49.0,65.0,68.0,75.0
107,Housing Prices,Home Value 400000 to 499999,44.0,46.0,172.0,143.0,135.0,Housing Prices,2335.0,2185.0,2266.0,2258.0,2288.0
108,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,19.0,Housing Prices,101.0,91.0,91.0,88.0,117.0
109,Housing Prices,Home Value 500000 to 749999,267.0,196.0,19.0,38.0,158.0,Housing Prices,14515.0,11672.0,6778.0,6738.0,6702.0
110,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,Housing Prices,34.0,13.0,14.0,20.0,31.0
111,Housing Prices,Home Value 70000 to 79999 ,128.0,117.0,0.0,0.0,0.0,Housing Prices,201.0,158.0,46.0,191.0,127.0
112,Housing Prices,Home Value 750000 to 999999,448.0,268.0,368.0,524.0,693.0,Housing Prices,26650.0,24204.0,17664.0,15324.0,15913.0
113,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,Housing Prices,100.0,60.0,43.0,89.0,71.0
114,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,Housing Prices,92.0,104.0,80.0,16.0,105.0
115,Housing Prices,Home Value Less than 10000,40.0,60.0,84.0,88.0,88.0,Housing Prices,936.0,1161.0,1215.0,1154.0,1163.0
116,Housing Prices,Home Value Total,4499.0,4050.0,4244.0,4410.0,4335.0,Housing Prices,137469.0,137773.0,138768.0,139235.0,138652.0
117,Housing Prices,Housing Units with a Mortgage,3383.0,2795.0,2950.0,3238.0,2961.0,Housing Prices,89639.0,89064.0,88696.0,89491.0,88796.0
118,Housing Prices,Housing Units with a Mortgage 0 to 30%,2560.0,2099.0,2191.0,2275.0,1959.0,Housing Prices,55722.0,56227.0,56525.0,56372.0,56203.0
119,Housing Prices,Housing Units with a Mortgage 30-50%,418.0,398.0,378.0,497.0,480.0,Housing Prices,17947.0,17385.0,16639.0,17431.0,17093.0
120,Housing Prices,Housing Units with a Mortgage 50%+,405.0,298.0,363.0,418.0,474.0,Housing Prices,15402.0,14934.0,15048.0,15121.0,15053.0
121,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,137.0,144.0
122,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,127.0,160.0,Housing Prices,0.0,0.0,0.0,6458.0,6252.0
123,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,417.0,487.0
124,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,1389.0,1240.0
125,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,46.0,49.0
126,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,516.0,472.0
127,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,921.0,880.0
128,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,291.0,314.0,Housing Prices,0.0,0.0,0.0,6344.0,6413.0
129,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,291.0,314.0,Housing Prices,0.0,0.0,0.0,5945.0,6085.0
130,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,18.0,48.0,48.0,Housing Prices,568.0,518.0,484.0,567.0,447.0
131,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,3.0,8.0,Housing Prices,0.0,0.0,0.0,278.0,289.0
132,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,1450.0,1485.0,Housing Prices,0.0,0.0,0.0,33228.0,32523.0
133,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,15.0,18.0,Housing Prices,0.0,0.0,0.0,2103.0,2120.0
134,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,111.0,30.0,Housing Prices,0.0,0.0,0.0,7654.0,7729.0
135,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,18.0,Housing Prices,0.0,0.0,0.0,236.0,208.0
136,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,3204.0,3000.0
137,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,58.0,54.0,Housing Prices,0.0,0.0,0.0,5543.0,6264.0
138,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,1691.0,1378.0,Housing Prices,0.0,0.0,0.0,44899.0,44392.0
139,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,1611.0,1378.0,Housing Prices,0.0,0.0,0.0,42924.0,42745.0
140,Housing Prices,Housing Units without a Mortgage,1116.0,1255.0,1294.0,1172.0,1374.0,Housing Prices,47830.0,48709.0,50072.0,49744.0,49856.0
141,Housing Prices,Housing Units without a Mortgage 0 to 30%,825.0,815.0,781.0,707.0,737.0,Housing Prices,40529.0,40617.0,41739.0,41425.0,40976.0
142,Housing Prices,Housing Units without a Mortgage 30-50%,22.0,23.0,32.0,69.0,112.0,Housing Prices,2869.0,2897.0,2816.0,2665.0,2743.0
143,Housing Prices,Housing Units without a Mortgage 50%+,269.0,417.0,481.0,396.0,525.0,Housing Prices,3677.0,4383.0,4660.0,4908.0,5474.0
144,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,5.0,5.0
145,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,61.0,48.0,Housing Prices,0.0,0.0,0.0,1664.0,2082.0
146,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,282.0,311.0
147,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,33.0,46.0,Housing Prices,0.0,0.0,0.0,589.0,497.0
148,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,164.0,72.0
150,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,504.0,529.0
151,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,335.0,477.0,Housing Prices,0.0,0.0,0.0,2078.0,2277.0
