,year,label,Category,Attribute,021100,021200,021300,021400,021500,021600
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.3636363636363636,,0.6875,0.6,0.0,
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5838509316770186,0.8,0.5441176470588235,0.6302521008403361,0.7256410256410256,0.6776556776556777
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",,1.0,0.3666666666666666,0.8367346938775511,0.4273504273504273,0.6390532544378699
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.5126582278481012,0.4518072289156626,0.4366197183098591,0.4272445820433436,0.2215422276621787,0.3076923076923077
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3214285714285714,0.4117647058823529,0.4210526315789473,0.0,0.1666666666666666,0.2111111111111111
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5652173913043478,0.4833333333333333,0.7524752475247525,0.5,0.6556291390728477,0.46875
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.7445633413876424,0.7144235407621804,0.7222551928783383,0.7340840190558683,0.6332927571515521,0.7070247933884297
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7610062893081762,0.7279635258358662,0.7373612823674476,0.7434701492537313,0.6906854130052724,0.7291849255039439
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.1004339739615623,0.0775323051271363,0.146201624462494,0.1282051282051282,0.176001874853527,0.1288768443239988
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.6363636363636364,,0.3125,0.4,0.0,
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.3291925465838509,0.1153846153846153,0.4166666666666667,0.2731092436974789,0.1256410256410256,0.1941391941391941
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",,0.0,0.4666666666666667,0.0,0.2478632478632478,0.272189349112426
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.2468354430379747,0.072289156626506,0.2605633802816901,0.3869969040247678,0.4663402692778458,0.3846153846153846
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.2321428571428571,0.2549019607843137,0.3333333333333333,0.5555555555555556,0.5128205128205128,0.3555555555555555
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,0.2333333333333333,0.198019801980198,0.2672413793103448,0.1920529801324503,0.0
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.0866413531239213,0.0627110467920887,0.0967359050445103,0.0922477262884365,0.1472915398660986,0.1008264462809917
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0714021457639659,0.0658561296859169,0.096177558569667,0.074160447761194,0.0994727592267135,0.0815074496056091
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.1788592684438933,0.2184243434764485,0.1610129001433349,0.1762820512820513,0.222873213030232,0.1927130382414935
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,,0.0,0.0,1.0,
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.0869565217391304,0.0846153846153846,0.0392156862745098,0.0966386554621848,0.1487179487179487,0.1282051282051282
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",,0.0,0.1666666666666666,0.1632653061224489,0.3247863247863248,0.0887573964497041
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.240506329113924,0.4759036144578313,0.3028169014084507,0.1857585139318885,0.3121175030599755,0.3076923076923077
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,,,,
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.4464285714285714,0.3333333333333333,0.2456140350877192,0.4444444444444444,0.3205128205128205,0.4333333333333333
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.4347826086956521,0.2833333333333333,0.0495049504950495,0.2327586206896551,0.152317880794702,0.53125
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1687953054884363,0.2228654124457308,0.1810089020771513,0.1736682546556951,0.2194157029823493,0.1921487603305785
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1675915649278579,0.2061803444782168,0.1664611590628853,0.1823694029850746,0.209841827768014,0.1893076248904469
35,2000,DEC_SF3,Employment,Employed Residents,2568.0,1952.0,1733.0,2288.0,3485.0,2527.0
36,2000,DEC_SF3,Employment,Managerial Professional,0.7204049844236761,0.7095286885245902,0.6860934795152914,0.7084790209790209,0.5856527977044477,0.6497823506133755
37,2000,DEC_SF3,Employment,Natural Resources,0.006619937694704,0.033811475409836,0.0323139065204847,0.0236013986013986,0.0579626972740315,0.0098931539374752
38,2000,DEC_SF3,Employment,Production Transport Materials,0.0373831775700934,0.0194672131147541,0.0276976341604154,0.0450174825174825,0.0378766140602582,0.0462999604273842
39,2000,DEC_SF3,Employment,Sales and Office,0.1764018691588785,0.1921106557377049,0.2013848817080207,0.1512237762237762,0.2154949784791965,0.2077562326869806
40,2000,DEC_SF3,Employment,Services,0.0591900311526479,0.0450819672131147,0.0525100980957876,0.0716783216783216,0.103012912482066,0.0862683023347843
41,2000,DEC_SF3,Employment,Unemployment Rate,0.0276410450586898,0.0288557213930348,0.0280426247896803,0.0243070362473347,0.0367606412382531,0.0159657320872274
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,,0.0,0.0,0.0,
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0,0.0,0.0,0.0223463687150838,0.1172839506172839,0.0
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",,0.0,0.0,0.0,0.0,0.0
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,0.0629370629370629,0.0504201680672268,0.0,0.062200956937799,0.0
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0465116279069767,0.0,0.0,0.0,0.0
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.08,0.0,0.0652173913043478,0.0,0.0,0.0
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0279810589754627,0.032,0.0304287690179806,0.0266331658291457,0.0341480948957584,0.0218433670751198
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0290697674418604,0.0293941211757648,0.0271622587562544,0.0282968499733048,0.0224809313528703,0.0230207748455923
51,2000,DEC_SF3,Households,Average Family Household Size,2.737160120845921,2.857429718875502,2.7292110874200426,2.7884012539184955,2.9381443298969074,2.7296918767507004
52,2000,DEC_SF3,Households,Average Household Size,1.880801172447484,1.8963903743315509,2.009917355371901,1.9495548961424327,2.0464839094159712,1.846739647786768
53,2000,DEC_SF3,Households,Family Households,0.323400097703957,0.3328877005347593,0.387603305785124,0.3786350148367952,0.3853794199443782,0.3398381722989053
54,2000,DEC_SF3,Households,Households,2047.0,1496.0,1210.0,1685.0,2517.0,2101.0
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1587689301416707,0.1651069518716577,0.1595041322314049,0.1560830860534124,0.1728247914183552,0.256544502617801
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.1284807034684904,0.1537433155080214,0.1264462809917355,0.1459940652818991,0.1744139849026619,0.1256544502617801
57,2000,DEC_SF3,Households,Non-Family Households,0.6765999022960429,0.6671122994652406,0.6123966942148761,0.6213649851632047,0.6146205800556218,0.6601618277010948
58,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.4069369809477284,0.4258021390374331,0.3421487603305785,0.3833827893175074,0.3873659117997616,0.4383626844359828
59,2000,DEC_SF3,Housing,Built 1939 or earlier,0.7175308641975309,0.6469833119383825,0.4972155926809865,0.6982316029663435,0.6252404771065795,0.1497450162262401
60,2000,DEC_SF3,Housing,Built 1940 to 1949,0.0528395061728395,0.1014120667522464,0.0875099443118536,0.0752994865944095,0.0961908426317814,0.1015299026425591
61,2000,DEC_SF3,Housing,Built 1950 to 1959,0.0681481481481481,0.0776636713735558,0.1344470962609387,0.1215059897318882,0.088880338591766,0.0968938340287436
62,2000,DEC_SF3,Housing,Built 1960 to 1969,0.0735802469135802,0.1322207958921694,0.1209228321400159,0.0678836280661722,0.1181223547518276,0.2220676866017617
63,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0424691358024691,0.0314505776636713,0.1050119331742243,0.0302338847689674,0.0438630242400923,0.3560500695410292
64,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0118518518518518,0.0,0.0254574383452665,0.006845407872219,0.0134667179684494,0.0463606861381548
65,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0335802469135802,0.0102695763799743,0.0294351630867144,0.0,0.0142362447095036,0.0273528048215113
66,2000,DEC_SF3,Housing,Median Year Moved In Owner,1989.22131147541,1992.242268041237,1991.5036231884055,1990.078125,1991.387362637363,1990.6564245810057
67,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.3259911894272,1996.422535211268,1996.4897119341565,1996.6125907990315,1995.892857142857,1995.9219858156027
68,2000,DEC_SF3,Housing,Median Year Structure Built,1939.0,1939.0,1940.3181818181815,1939.0,1939.0,1966.8371607515655
69,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.0091590341382181,0.0091623036649214,0.0245499181669394,0.0548604427333975,0.0837887067395264,0.0590361445783132
70,2000,DEC_SF3,Housing,Owner Occupied,0.3815653964984552,0.4953764861294584,0.4882747068676717,0.3830166270783848,0.345389507154213,0.6049500237981913
71,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,0.0,0.0,0.0,
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.3263157894736842,0.3648648648648648,0.7395833333333334,0.2953020134228188,0.4183673469387755,0.7213740458015268
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",,0.0,0.0,0.5454545454545454,0.2535211267605634,0.4294478527607362
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0508474576271186,0.3448275862068966,0.6666666666666666,0.3441558441558441,0.23,0.4304635761589404
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.4285714285714285,0.9130434782608696,0.4,0.1055900621118012,0.3529411764705882
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.28125,0.2549019607843137,0.3684210526315789,0.0909090909090909,0.5370370370370371
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.4040978941377348,0.5225225225225225,0.4751491053677932,0.3921146953405018,0.3726863431715858,0.6171171171171171
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.4104956268221574,0.5294117647058824,0.4725956566701138,0.4015151515151515,0.3807134894091415,0.6255924170616114
80,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,142.0,71.0,120.0,101.0,251.0,116.0
81,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1059.0,693.0,491.0,938.0,1396.0,714.0
82,2000,DEC_SF3,Housing,Renter Occupied,0.6184346035015448,0.5046235138705416,0.5117252931323283,0.6169833729216152,0.654610492845787,0.3950499762018086
83,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,,1.0,1.0,1.0,
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.6736842105263158,0.6351351351351351,0.2604166666666667,0.7046979865771812,0.5816326530612245,0.2786259541984733
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",,1.0,1.0,0.4545454545454545,0.7464788732394366,0.5705521472392638
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9491525423728814,0.6551724137931034,0.3333333333333333,0.6558441558441559,0.77,0.5695364238410596
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.5714285714285714,0.0869565217391304,0.6,0.8944099378881988,0.6470588235294118
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",1.0,0.71875,0.7450980392156863,0.631578947368421,0.9090909090909092,0.4629629629629629
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.5959021058622652,0.4774774774774775,0.5248508946322068,0.6078853046594982,0.6273136568284142,0.3828828828828828
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.5895043731778425,0.4705882352941176,0.5274043433298863,0.5984848484848485,0.6192865105908584,0.3744075829383886
92,2000,DEC_SF3,Housing,Total Number of Units,2025.0,1558.0,1257.0,1753.0,2599.0,2157.0
93,2000,DEC_SF3,Housing,Vacant Units,0.0409876543209876,0.0282413350449293,0.0501193317422434,0.0393610952652595,0.0319353597537514,0.0259619842373667
94,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,9.0
95,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,198.0,173.0,93.0,188.0,297.0,196.0
96,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,175.0,104.0,56.0,110.0,113.0,78.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,0.0,8.0,0.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,242.0,117.0,156.0,210.0,264.0,143.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,6.0,0.0,0.0,22.0,0.0,19.0
100,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",87.0,88.0,67.0,143.0,82.0,16.0
101,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,0.0,20.0,8.0
102,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,0.0,13.0,0.0,0.0,16.0,10.0
103,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,17.0,6.0,7.0,6.0,17.0,0.0
104,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,21.0,19.0,12.0,11.0,31.0,0.0
105,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,0.0,13.0,17.0,8.0,36.0,34.0
106,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,57.0,14.0,13.0,29.0,66.0,11.0
107,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,11.0,0.0,13.0,8.0,59.0,9.0
108,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,40.0,9.0,12.0,46.0,34.0,59.0
109,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,42.0,7.0,12.0,6.0,97.0,25.0
110,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,45.0,27.0,0.0,31.0,60.0,30.0
111,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,67.0,15.0,24.0,33.0,0.0,29.0
112,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,86.0,73.0,65.0,106.0,234.0,65.0
113,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,79.0,61.0,45.0,70.0,166.0,80.0
114,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,7.0,0.0,0.0,8.0,0.0
115,2000,DEC_SF3,Housing Prices,Contract Rent Total,1201.0,764.0,611.0,1039.0,1647.0,830.0
116,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),28.0,18.0,19.0,12.0,39.0,9.0
117,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",28.0,18.0,19.0,12.0,39.0,9.0
118,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,1173.0,746.0,592.0,1027.0,1608.0,821.0
119,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1415487094088259,0.1099476439790576,0.0654664484451718,0.095283926852743,0.0595021250758955,0.080722891566265
120,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,,0.0,0.0,0.0,
121,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.109375,0.1914893617021276,0.0,0.0,0.0,0.1095890410958904
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",,0.0,0.0,0.0,0.0,0.1182795698924731
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.4375,0.1052631578947368,0.0,0.1485148514851485,0.0616883116883116,0.2209302325581395
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.3846153846153846,0.5833333333333334,0.0,0.4047619047619047,0.1805555555555555,0.4318181818181818
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.2631578947368421,0.1956521739130435,0.2105263157894736,0.0,0.0,0.0
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1270296084049665,0.0927672955974842,0.0606060606060606,0.0966981132075471,0.0574162679425837,0.0487394957983193
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1127596439169139,0.0883333333333333,0.0627450980392156,0.0962025316455696,0.0594059405940594,0.0524412296564195
129,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,9.0,0.0,0.0
130,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,6.0,0.0,5.0,0.0,0.0,0.0
131,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",144.0,106.0,68.0,65.0,40.0,88.0
132,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,7.0,0.0,0.0,7.0,16.0
133,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0
134,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,0.0,7.0,0.0,0.0,0.0,14.0
135,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0,0.0,15.0,0.0,21.0,32.0
136,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0
137,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,9.0,7.0,0.0,4.0,42.0,56.0
138,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,6.0,0.0,0.0,0.0
139,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,19.0,14.0,6.0,11.0,14.0,163.0
140,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0
141,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,42.0,25.0,32.0,50.0,92.0,220.0
142,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,4.0,0.0,0.0
143,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0
144,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,82.0,67.0,113.0,88.0,159.0,137.0
145,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,8.0
146,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,208.0,324.0,184.0,253.0,337.0,356.0
147,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,6.0,0.0,9.0
148,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0
149,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,231.0,193.0,154.0,155.0,148.0,172.0
150,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,9.0,0.0
151,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0
152,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,0.0,0.0
153,2000,DEC_SF3,Housing Prices,Home Value Total,741.0,750.0,583.0,645.0,869.0,1271.0
154,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,331.0,474.0,282.0,275.0,308.0,588.0
155,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,223.0,289.0,194.0,189.0,207.0,415.0
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,77.0,115.0,54.0,35.0,54.0,87.0
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,22.0,64.0,34.0,51.0,47.0,86.0
158,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
159,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,5.0,0.0,8.0
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,12.0,6.0,6.0,0.0,12.0
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,7.0,0.0,0.0,0.0,6.0
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",22.0,57.0,34.0,46.0,47.0,72.0
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",22.0,52.0,28.0,40.0,47.0,66.0
167,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,9.0,6.0,0.0,0.0,0.0,0.0
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
169,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
177,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,116.0,132.0,110.0,86.0,101.0,175.0
