,Category,Attribute,2024_Nob Hill,2024_San Francisco,2023_Nob Hill,2023_San Francisco,2022_Nob Hill,2022_San Francisco,2021_Nob Hill,2021_San Francisco,2020_Nob Hill,2020_San Francisco,2019_Nob Hill,2019_San Francisco,2018_Nob Hill,2018_San Francisco,2017_Nob Hill,2017_San Francisco,2016_Nob Hill,2016_San Francisco,2015_Nob Hill,2015_San Francisco,2014_Nob Hill,2014_San Francisco,2013_Nob Hill,2013_San Francisco,2012_Nob Hill,2012_San Francisco,2011_Nob Hill,2011_San Francisco,2010_Nob Hill,2010_San Francisco,2000_Nob Hill,2000_San Francisco
13,Age,0-4 Years,0.0220088375254928,0.0410560088487774,0.0225707727620505,0.0420818720739854,0.0209595347710201,0.0429241305894045,0.0231441729763484,0.044113206543054,0.0222882615156017,0.0449551586788678,0.02329362828512,0.0451682212163969,0.0459475789049687,0.0454203559955169,0.0198120300751879,0.045376638858545,0.0215193254225647,0.0455484248199895,0.0200515502994465,0.0453526040368801,0.0208284394330905,0.0451965654091783,0.0153393244499535,0.0448415927988704,0.0203033560253194,0.0443776522702378,0.0197553713687937,0.0442509760598566,0.0179150386565799,0.0440338149220979,0.0216507795758516,0.0400176122296851
14,Age,18-34 Years,0.3696040108769544,0.2720516049880636,0.3685284366233103,0.2751838010561819,0.3947177126241822,0.2839780215639264,0.3975880103036453,0.2937872454640216,0.4033984836362251,0.305727332987868,0.428512006050293,0.3058618588627659,0.282101447190494,0.3066219589313914,0.426203007518797,0.3056840821116546,0.4321034759052234,0.3052043890961046,0.4385565916154954,0.3044161499051527,0.4260825307336935,0.3034690431088777,0.4097458940192129,0.3032975760903671,0.405828257494327,0.303876826740466,0.3917276897078941,0.3034485355963694,0.3758832820683349,0.3029564563668388,0.3927436636370354,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",0.5559701492537313,0.4521482155035235,0.551094890510949,0.4593007674503593,0.5188679245283019,0.4564894144303618,0.5075075075075075,0.4547365565877805,0.4955357142857143,0.4536762281569403,0.383879781420765,0.4560293423705546,0.4352409638554217,0.4514877938419771,0.3951612903225806,0.4559271840432018,0.4393162393162393,0.4601398909997573,0.5035087719298246,0.4593825515481379,0.4511784511784512,0.4594311516618564,0.6940298507462687,0.4715700877130765,0.664179104477612,0.4693207420545515,0.5495934959349593,0.4627282439782439,0.6200345423143351,0.4529814805620376,0.4701195219123506,0.4932918321348073
16,Age,35-59 Years,0.3354435757987763,0.3571679565096113,0.3355436538298053,0.3582532487301127,0.3344640982150069,0.3555327627544171,0.3291702443212864,0.3533718894867573,0.3352764125423857,0.3441166739989114,0.3143505388542257,0.3477087189166407,0.3470380067324567,0.3498157591311249,0.3182330827067669,0.3530123918927381,0.3063833034453813,0.3570726313357319,0.30896065499204,0.3598353198993224,0.3065930624070159,0.3612654748190046,0.326967771924388,0.3645669909005334,0.317488753533182,0.3666356963787091,0.3334272149352217,0.3702449251164367,0.3374760994263862,0.3732403935169017,0.3389861819256632,0.3578295244311752
17,Age,5-17 Years,0.019629503738953,0.0956109919010985,0.0197653659780668,0.0950096245352536,0.0232614489944269,0.0925993527995892,0.0241979548825228,0.0923392494160466,0.0259077227873661,0.0893695890108821,0.031915295897145,0.0891075388026607,0.1076329947924159,0.0888260994267166,0.0344360902255639,0.0887436248895444,0.0295699950398718,0.089276704499908,0.0275945720567053,0.0887033409362156,0.0298723670816694,0.088993279990716,0.0436163619460799,0.0893044497176027,0.0386958079541383,0.0898952923094862,0.0406775569324857,0.0902896167317373,0.0406517582508936,0.0908309342788169,0.0488066208527303,0.1041181461325835
18,Age,60 and older,0.2533140720598232,0.2341134377524491,0.253591770806767,0.2294714536044663,0.2265972053953638,0.2249657322926627,0.225899617516197,0.2163884090901202,0.2131291195184211,0.2158312453234706,0.2019285309132161,0.2121536622015356,0.2172799723796645,0.2093158265152501,0.2013157894736842,0.2071832622475178,0.2104239001869586,0.2028978502482659,0.2048366310363126,0.201692585222429,0.2166236003445305,0.2010756366722233,0.2043306476603656,0.1979893904926263,0.2176838249930331,0.1952145323011006,0.2144121670556047,0.1917659464955999,0.2280738215978053,0.1889384009153445,0.1978127540087194,0.1765394286067413
19,Age,Under 18 Years,945.0,112981.0,942.0,114067.0,1049.0,114689.0,1168.0,117386.0,1212.0,116553.0,1417.0,116625.0,1318.0,116002.0,1418.0,115114.0,1310.0,113760.0,1247.0,111913.0,1283.0,110271.0,1515.0,108795.0,1477.0,107603.0,1502.0,106642.0,1409.0,105626.0,1907.0,111955.0
20,Age,Under 6 Years,536.0,39591.0,548.0,41045.0,530.0,42369.0,666.0,44241.0,672.0,45495.0,732.0,46622.0,664.0,46411.0,620.0,45924.0,585.0,45321.0,570.0,44279.0,594.0,42964.0,536.0,42297.0,670.0,41722.0,615.0,41184.0,579.0,40282.0,753.0,37268.0
21,Educational Attainment,College Degree or higher,0.6207865168539326,0.6037814737779744,0.6269251323908079,0.6015770791834534,0.6369311035542926,0.5981580544247345,0.6507721484692496,0.5954773065649281,0.6518307388730542,0.5817083849870736,0.6468209890256365,0.5809853065788942,0.5165899291091135,0.5718184592579675,0.6262331838565023,0.5583391409602758,0.6011754442352725,0.5483582916944467,0.5816596677012963,0.5386867457615273,0.5615186313569253,0.5295800684635643,0.5681326942956489,0.5241250965981674,0.554580571319567,0.5198689199853714,0.5499020591467202,0.5138067991451463,0.5305970888206754,0.5124188366490302,0.4608907101364434,0.4497981722207769
22,Educational Attainment,High School or Less,0.2170445425361155,0.2226179457153548,0.203274546956226,0.2249546945438751,0.1912237387618204,0.2277040043832001,0.1860832656010114,0.2256737658772623,0.1803113352335014,0.2350681531009399,0.1865197494112942,0.2355443598360608,0.2698604107286413,0.2375143509031986,0.200762331838565,0.2434933793052855,0.2084117728086689,0.2497404280502513,0.213894467774329,0.2564566535550907,0.2078743848136864,0.2634329941120096,0.2102715910158819,0.2697919788036021,0.2355381754017836,0.2777815204768412,0.2438010606277769,0.2867029253043871,0.2677492821071393,0.2866962090560432,0.3010312063763678,0.3267562373595388
23,Educational Attainment,Some College/Associate Degree,0.1621689406099518,0.1736005805066708,0.169800320652966,0.1734682262726714,0.1718451576838869,0.1741379411920654,0.163144585929739,0.1788489275578095,0.1678579258934444,0.1832234619119865,0.1666592615630692,0.1834703335850449,0.2135496601622451,0.1906671898388339,0.1730044843049327,0.1981674797344386,0.1904127829560586,0.2019012802553019,0.2044458645243746,0.204856600683382,0.2306069838293883,0.2069869374244261,0.2215957146884691,0.2060829245982304,0.2098812532786494,0.2023495595377873,0.2062968802255028,0.1994902755504666,0.2016536290721853,0.2008849542949266,0.2380780834871887,0.2234455904196843
24,Employment,"6-17, Living with One Parent",86.0,20099.0,101.0,20175.0,125.0,19426.0,125.0,20458.0,109.0,20445.0,76.0,19973.0,40.0,20256.0,154.0,20087.0,138.0,19772.0,137.0,19777.0,192.0,19907.0,346.0,19719.0,265.0,20009.0,303.0,20335.0,317.0,20089.0,151.0,19204.0
25,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.6046511627906976,0.1659286531668242,0.5346534653465347,0.1765551425030979,0.56,0.1788839699371975,0.416,0.1864796167758334,0.3394495412844037,0.1962827097089753,0.131578947368421,0.1985680668903019,0.0,0.1812302527646129,0.0,0.165181460646189,0.0,0.1608335019219097,0.0,0.1700965768316731,0.0989583333333333,0.1591400010046717,0.2080924855491329,0.1724732491505654,0.0981132075471698,0.1948123344494977,0.132013201320132,0.1800835997049422,0.1419558359621451,0.1810443526307929,0.1589403973509933,0.2812955634242866
26,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.3953488372093023,0.8340713468331757,0.4653465346534653,0.8234448574969021,0.44,0.8211160300628024,0.584,0.8135203832241665,0.6605504587155964,0.8037172902910247,0.868421052631579,0.8014319331096981,1.0,0.8187697472353871,1.0,0.8348185393538109,1.0,0.8391664980780902,1.0,0.8299034231683269,0.9010416666666666,0.8408599989953283,0.791907514450867,0.8275267508494345,0.9018867924528302,0.8051876655505023,0.8679867986798679,0.8199164002950577,0.8580441640378549,0.818955647369207,0.8410596026490066,0.7187044365757134
27,Employment,"6-17, Living with Two Parents",311.0,49075.0,293.0,48594.0,394.0,48739.0,377.0,48247.0,418.0,46389.0,557.0,46832.0,565.0,46257.0,591.0,45768.0,523.0,45467.0,487.0,44455.0,437.0,43591.0,566.0,43379.0,466.0,42049.0,489.0,41463.0,430.0,41539.0,877.0,48312.0
28,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.4823151125401929,0.2628018339276617,0.3515358361774744,0.251903527184426,0.1776649746192893,0.2531237817764008,0.1618037135278514,0.2552697577051422,0.1220095693779904,0.261117937442066,0.1238779174147217,0.2751323881106935,0.1876106194690265,0.2824869749443327,0.3028764805414551,0.2922128998426848,0.3919694072657744,0.2958849275298568,0.3942505133470226,0.3079743560904285,0.448512585812357,0.299786653208231,0.5371024734982333,0.2915927061481362,0.5343347639484979,0.2885918809008537,0.6380368098159509,0.3013047777536599,0.5744186046511628,0.303762729001661,0.2998859749144812,0.3014571948998178
29,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0145287824758023,0.0,0.0186854344157714,0.0,0.0172346580766942,0.0,0.0200841503098638,0.0,0.0181508547284916,0.0,0.0196873932353946,0.0,0.0202347752772553,0.0,0.0196206956825729,0.0,0.018540919787978,0.0,0.0182881565628163,0.0,0.0207841068110389,0.0,0.0210009451577952,0.0,0.0214036005612499,0.0,0.0210066806550418,0.0488372093023255,0.0248681961530128,0.1106043329532497,0.1003477396920019
30,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.5176848874598071,0.7226693835965359,0.6484641638225256,0.7294110383998025,0.8223350253807107,0.729641560146905,0.8381962864721485,0.7246460919849939,0.8779904306220095,0.7207312078294423,0.8761220825852782,0.7051802186539119,0.8123893805309734,0.6972782497784119,0.6971235194585449,0.6881664044747422,0.6080305927342257,0.685574152682165,0.6057494866529775,0.6737374873467551,0.551487414187643,0.67942923998073,0.4628975265017668,0.6874063486940686,0.4656652360515021,0.6900045185378962,0.3619631901840491,0.6776885415912983,0.3767441860465116,0.671369074845326,0.5895096921322691,0.5981950654081801
31,Employment,Employed Residents,15718.0,475344.0,15760.0,483955.0,16791.0,496966.0,17243.0,511122.0,18264.0,500641.0,17834.0,522693.0,19951.0,514605.0,17497.0,504143.0,16870.0,487737.0,16907.0,477522.0,16288.0,465885.0,16122.0,456055.0,15302.0,449117.0,15126.0,446684.0,14093.0,443834.0,16540.0,427823.0
32,Employment,Managerial Professional,0.6477287186664971,0.636263421858696,0.6597715736040609,0.6344990753272515,0.6551128580787327,0.6206521170462366,0.6700690135127298,0.6037599633746933,0.658180026281209,0.584368839148212,0.6093977795222608,0.5758313197230497,0.5179189013082051,0.5636459031684495,0.5674115562667886,0.5504787332165675,0.5557794902193243,0.5458249015350486,0.5313183888330277,0.5345366286788881,0.5110510805500982,0.5232213958380287,0.5038456767150478,0.5170692131431516,0.5121552738204156,0.5124611181496136,0.4988761073648023,0.5045401223236113,0.5151493649329454,0.5047833198898687,0.4813180169286578,0.4833868211853968
33,Employment,Natural Resources,0.0118971879373966,0.0307777104581103,0.0166243654822335,0.029322974243473,0.0185218271693168,0.0278288655561949,0.0186162500724931,0.0286017819620364,0.0200941743320192,0.029214546950809,0.0247841202198048,0.0309416808719458,0.0400982406896897,0.0325375773651635,0.0125735840429787,0.0350297435449862,0.0083580320094842,0.0354781367827333,0.0092269474182291,0.0365072185155867,0.0093320235756385,0.0367000440022752,0.015382706860191,0.0406288715176897,0.0254868644621618,0.0417508132624683,0.0261800872669575,0.0447967690806028,0.0268927836514581,0.0460577603338185,0.0267835550181378,0.042050100158243
34,Employment,Production Transport Materials,0.0331467107774526,0.0523683900501531,0.0328680203045685,0.0536682129536837,0.032636531475195,0.0556396212215725,0.0325349417154787,0.0568063984723803,0.0416119141480508,0.0570708351892873,0.0404283952001794,0.058803159789781,0.0753846924966167,0.0599275172219469,0.0309195862147796,0.0545757850451161,0.0350918790752815,0.0526451755761814,0.0299284320104098,0.0536205661728674,0.0270137524557956,0.0548161026862852,0.0328123061654881,0.0521801098551709,0.0358776630505816,0.0528949026645617,0.0323945524262858,0.056415721180969,0.0270346980770595,0.058440768395391,0.0676541717049576,0.0745331597412948
35,Employment,Sales and Office,0.1661152818424736,0.1501544144871924,0.1731598984771573,0.1525885671188437,0.1812280388303257,0.1615362016717441,0.1755494983471553,0.1689498788938844,0.1696233026719229,0.1773106876983707,0.2035998654255915,0.1802453830451144,0.1777354518570497,0.1825788711730356,0.2276961764873978,0.1954723163864221,0.2335506816834617,0.1998392576326995,0.2608978529603123,0.2054271845066824,0.2601301571709233,0.2118033420264657,0.2593970971343505,0.2171952944272072,0.2444778460331982,0.2180166860751207,0.2580986381065714,0.220927993839045,0.2486340736535869,0.2243113416277256,0.271825876662636,0.2555168843189824
36,Employment,Services,0.1411121007761801,0.130436063145848,0.1175761421319797,0.129921170356748,0.1125007444464296,0.1343431945042518,0.1032302963521429,0.1418819772970054,0.110490582566798,0.1520350910133209,0.1217898396321632,0.154178456570109,0.1888627136484386,0.1613101310714043,0.1613990969880551,0.1644434218069079,0.1672199170124481,0.166212528473337,0.1686283787780209,0.1699084021259753,0.1924729862475442,0.173459115446945,0.1885622131249224,0.1729265110567804,0.1820023526336426,0.1748764798482355,0.1844506148353827,0.1733193935757717,0.1822890796849499,0.166406809753196,0.1503627569528416,0.1434331487554432
37,Employment,"Under 6 Years, Living with One Parent",32.0,6580.0,44.0,6745.0,45.0,7242.0,78.0,7622.0,72.0,8015.0,134.0,8712.0,131.0,8972.0,166.0,9280.0,119.0,9061.0,134.0,9277.0,233.0,9251.0,138.0,9029.0,108.0,9269.0,114.0,9025.0,96.0,8317.0,167.0,8668.0
38,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.28125,0.2427051671732522,0.4318181818181818,0.2317272053372868,0.4444444444444444,0.2346037006351836,0.1153846153846153,0.2332721070585148,0.1111111111111111,0.2331877729257642,0.0522388059701492,0.1887052341597796,0.0,0.1754346856888096,0.0,0.1479525862068965,0.0,0.1351947908619357,0.0,0.1384068125471596,0.0,0.1318776348502864,0.0,0.1348986598737401,0.0,0.1807098931923616,0.0,0.1905817174515235,0.09375,0.2776241433209089,0.3293413173652694,0.3289109367789571
39,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.71875,0.7572948328267477,0.5681818181818182,0.7682727946627131,0.5555555555555556,0.7653962993648163,0.8846153846153846,0.7667278929414851,0.8888888888888888,0.7668122270742358,0.9477611940298508,0.8112947658402204,1.0,0.8245653143111904,1.0,0.8520474137931034,1.0,0.8648052091380642,1.0,0.8615931874528403,1.0,0.8681223651497135,1.0,0.8651013401262598,1.0,0.8192901068076384,1.0,0.8094182825484765,0.90625,0.722375856679091,0.6706586826347305,0.6710890632210429
40,Employment,"Under 6 Years, Living with Two Parents",504.0,31178.0,503.0,32695.0,474.0,33144.0,561.0,34687.0,562.0,35920.0,557.0,36371.0,533.0,36135.0,454.0,35287.0,466.0,34710.0,436.0,33503.0,361.0,32018.0,398.0,31593.0,562.0,30861.0,501.0,30505.0,483.0,30522.0,546.0,25388.0
41,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.0912698412698412,0.2492783372891141,0.125248508946322,0.249365346383239,0.2172995780590717,0.2557325609461742,0.2424242424242424,0.2829878628881137,0.3647686832740213,0.2931514476614699,0.5278276481149012,0.2815154931126447,0.424015009380863,0.2911304829113048,0.3502202643171806,0.3134015359764219,0.4291845493562232,0.3202823393834629,0.4288990825688073,0.3241799241858938,0.3988919667590028,0.3401836466987319,0.5728643216080402,0.3268445541733928,0.3594306049822064,0.3272739055766177,0.3273453093812375,0.3348631371906245,0.4161490683229814,0.3595111722691829,0.4304029304029304,0.370174885772806
42,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0813492063492063,0.0162614664186285,0.0854870775347912,0.0166386297599021,0.0675105485232067,0.0095341539946898,0.0427807486631016,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0,0.0085789400857894,0.0,0.0100036840762887,0.0,0.01120714491501,0.0,0.0139688983076142,0.0,0.0153663564245112,0.0,0.0175671826037413,0.0,0.0194420141926703,0.0,0.024356662842157,0.0269151138716356,0.0238844112443483,0.1446886446886447,0.0863793918386639
43,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.8273809523809523,0.7344601962922573,0.7892644135188867,0.7339960238568588,0.7151898734177216,0.7347332850591359,0.714795008912656,0.7075273157090552,0.6352313167259787,0.7015033407572383,0.4721723518850987,0.7108960435511809,0.575984990619137,0.7002905770029058,0.6497797356828194,0.6765947799472893,0.5708154506437768,0.668510515701527,0.5711009174311926,0.6618511775064919,0.6011080332409973,0.6444499968767569,0.4271356783919598,0.6555882632228658,0.6405693950177936,0.6532840802307119,0.6726546906187625,0.6407801999672185,0.556935817805383,0.6166044164864688,0.4249084249084249,0.5434457223885301
44,Employment,Unemployment Rate,0.0670702754036087,0.0608135844766881,0.0594413941274767,0.0562046654080624,0.0566853932584269,0.0535574280864409,0.061503292875415,0.0528643499003607,0.0539728581788045,0.0473714538922793,0.0510296386952588,0.0421464851369989,0.0576106445220345,0.0467561898167262,0.0485794838429841,0.0542882955154614,0.0475976144930797,0.0616593070488925,0.0503862949277796,0.0674995414830973,0.0541103017689906,0.0756142580428994,0.0608119881512458,0.0824785173449569,0.0715369213033189,0.0804399877212729,0.0713978758671496,0.0751930879380297,0.1222222222222222,0.0930026572187776,0.03822692151281,0.0459336392752786
45,Employment,Worked in place of residence,0.8839583742391518,0.8253169561041847,0.8671915332989159,0.823000162549794,0.8551532033426184,0.8150015822719782,0.8413164854540112,0.8033030688796547,0.8312857857579632,0.787710045863901,0.7913845103283447,0.7662421676810082,0.8051439277806166,0.763732761445209,0.8052866500492725,0.758829095879553,0.8099951714147755,0.75375162546046,0.8145098274929374,0.7547692840780026,0.8438802812519445,0.7585445293737045,0.8422932330827068,0.7619994669640917,0.8568298027757487,0.7654151647580465,0.8398340804174751,0.7678917094340922,0.8347819788497755,0.7633115045678713,0.8377001902190587,0.7693386500634328
46,Employment,Worked outside place of residence,0.1160416257608482,0.1746830438958153,0.1328084667010841,0.1769998374502059,0.1448467966573816,0.1849984177280218,0.1586835145459888,0.1966969311203452,0.1687142142420368,0.2122899541360989,0.2086154896716553,0.2337578323189918,0.1948560722193834,0.236267238554791,0.1947133499507275,0.2411709041204469,0.1900048285852245,0.24624837453954,0.1854901725070625,0.2452307159219974,0.1561197187480555,0.2414554706262954,0.1577067669172932,0.2380005330359082,0.1431701972242512,0.2345848352419535,0.1601659195825249,0.2321082905659077,0.1652180211502245,0.2366884954321287,0.1622998097809412,0.2306613499365671
47,Households,Average Family Household Size,2.569321533923304,3.1319983337300643,2.586932447397564,3.144151117308533,2.5695102685624014,3.2018118894912773,2.5519578313253013,3.2615402697381954,2.598967741935484,3.28706601556316,2.5637960478165405,3.2517095916023706,3.5271448663853726,3.268945126068028,2.612544121639968,3.289369891655579,2.6167498613422078,3.2672108135580915,2.637359550561798,3.2838383338079966,2.553492239467849,3.298934193677973,2.658511722731906,3.2995935115235646,2.732482346550788,3.334838052183911,2.7302718395354977,3.339890688687735,2.665994962216625,3.344840920606982,2.837728676645284,3.3800225564931448
48,Households,Average Household Size,1.5987697963800904,2.209471781902731,1.6025604753147549,2.237901330812144,1.6537075537075536,2.2943849561823813,1.679260668659962,2.3444979393966285,1.6654187192118226,2.3684053111240844,1.6703613825670625,2.359117045903988,2.584120557804768,2.362153216954271,1.6581662448900136,2.352446654005139,1.628879979306777,2.326626108742424,1.640924391506991,2.3229749890800586,1.6140880173148815,2.320853188109825,1.6604901374775851,2.3119669277632724,1.6632194856443054,2.314770502501632,1.6729733462228973,2.3034212201512974,1.6486075599474812,2.304953708122554,1.6700933400605449,2.2949552827042594
49,Households,Family Households,0.2636453619909502,0.4629277618913811,0.2554816805771679,0.4678741837925105,0.2632016632016632,0.4703304028998791,0.270725740690405,0.4719280924304026,0.2545155993431856,0.4723127316858534,0.2688397717583787,0.479277241058859,0.5330634278002699,0.478662290843646,0.2389851404840698,0.4702044464305664,0.2331867563372995,0.4642084744715392,0.23045054375971,0.4581213162925523,0.2366367154194267,0.4576034099950309,0.2606096832038254,0.4539077458659704,0.2505102735065995,0.4499820682113482,0.2616351332688855,0.4474618425143229,0.2743417870223205,0.4473728166459864,0.2654515640766902,0.4462210095497954
