,Category,Attribute,2000_Nob Hill,2000_San Francisco,2010_Nob Hill,2010_San Francisco,2011_Nob Hill,2011_San Francisco,2012_Nob Hill,2012_San Francisco,2013_Nob Hill,2013_San Francisco,2014_Nob Hill,2014_San Francisco,2015_Nob Hill,2015_San Francisco,2016_Nob Hill,2016_San Francisco,2017_Nob Hill,2017_San Francisco,2018_Nob Hill,2018_San Francisco,2019_Nob Hill,2019_San Francisco,2020_Nob Hill,2020_San Francisco,2021_Nob Hill,2021_San Francisco,2022_Nob Hill,2022_San Francisco,2023_Nob Hill,2023_San Francisco,2024_Nob Hill,2024_San Francisco
10,Affordability,80 AMI Annual Income,32243.243243243243,44732.23167014279,38923.37164750958,57149.05590522029,43981.51001540833,58412.6806317912,44265.432098765436,59106.29261204873,45531.190926275995,60631.27311146329,45002.114164904866,63018.82187025386,50547.54098360656,65586.12440191388,55650.34965034966,70889.82467729061,63902.302077484565,77453.98067188218,68083.7954405422,83996.44647503016,72867.09228090539,90829.94680675323,76644.69347396177,95418.99248845704,80014.28571428572,101183.91461787689,78951.35818066962,109152.1869382864,78799.07621247115,112672.58382642998,77657.65765765768,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,2686.936936936937,3727.6859725118993,3243.6143039591316,4762.421325435024,3665.1258346173604,4867.7233859826,3688.786008230453,4925.524384337395,3794.2659105229995,5052.606092621941,3750.1761804087387,5251.568489187822,4212.295081967213,5465.510366826157,4637.529137529138,5907.485389774218,5325.19183979038,6454.498389323515,5673.649620045184,6999.70387291918,6072.257690075449,7569.162233896102,6387.057789496815,7951.58270737142,6667.857142857144,8431.992884823074,6579.279848389135,9096.015578190532,6566.589684372596,9389.381985535832,6471.471471471473,9375.35657448278
12,Age,0-4 Years,0.0216507795758516,0.0400176122296851,0.0179150386565799,0.0440338149220979,0.0197553713687937,0.0442509760598566,0.0203033560253194,0.0443776522702378,0.0153393244499535,0.0448415927988704,0.0208284394330905,0.0451965654091783,0.0200515502994465,0.0453526040368801,0.0215193254225647,0.0455484248199895,0.0198120300751879,0.045376638858545,0.0220851047819707,0.0454203559955169,0.02329362828512,0.0451682212163969,0.0222882615156017,0.044804075908063,0.0231441729763484,0.044113206543054,0.0209595347710201,0.0429241305894045,0.0225707727620505,0.0420818720739854,0.0220088375254928,0.0410560088487774
13,Age,18-34 Years,0.3927436636370354,0.3214952885998148,0.3758832820683349,0.3029564563668388,0.3917276897078941,0.3034485355963694,0.405828257494327,0.303876826740466,0.4097458940192129,0.3032975760903671,0.4260825307336935,0.3034690431088777,0.4385565916154954,0.3044161499051527,0.4321034759052234,0.3052043890961046,0.426203007518797,0.3056840821116546,0.4314684525377177,0.3066219589313914,0.428512006050293,0.3058618588627659,0.4033984836362251,0.3040054956063772,0.3975880103036453,0.2937872454640216,0.3947177126241822,0.2839780215639264,0.3685284366233103,0.2751838010561819,0.3696040108769544,0.2720516049880636
14,Age,35-59 Years,0.3389861819256632,0.3578295244311752,0.3374760994263862,0.3732403935169017,0.3334272149352217,0.3702449251164367,0.317488753533182,0.3666356963787091,0.326967771924388,0.3645669909005334,0.3065930624070159,0.3612654748190046,0.30896065499204,0.3598353198993224,0.3063833034453813,0.3570726313357319,0.3182330827067669,0.3530123918927381,0.3170171940253584,0.3498157591311249,0.3143505388542257,0.3477087189166407,0.3352764125423857,0.3470349486218049,0.3291702443212864,0.3533718894867573,0.3344640982150069,0.3555327627544171,0.3355436538298053,0.3582532487301127,0.3354435757987763,0.3571679565096113
15,Age,5-17 Years,0.0488066208527303,0.1041181461325835,0.0406517582508936,0.0908309342788169,0.0406775569324857,0.0902896167317373,0.0386958079541383,0.0898952923094862,0.0436163619460799,0.0893044497176027,0.0298723670816694,0.088993279990716,0.0275945720567053,0.0887033409362156,0.0295699950398718,0.089276704499908,0.0344360902255639,0.0887436248895444,0.0282930132811618,0.0888260994267166,0.031915295897145,0.0891075388026607,0.0259077227873661,0.0893665741191287,0.0241979548825228,0.0923392494160466,0.0232614489944269,0.0925993527995892,0.0197653659780668,0.0950096245352536,0.019629503738953,0.0956109919010985
16,Age,60 and older,0.1978127540087194,0.1765394286067413,0.2280738215978053,0.1889384009153445,0.2144121670556047,0.1917659464955999,0.2176838249930331,0.1952145323011006,0.2043306476603656,0.1979893904926263,0.2166236003445305,0.2010756366722233,0.2048366310363126,0.201692585222429,0.2104239001869586,0.2028978502482659,0.2013157894736842,0.2071832622475178,0.2011362353737913,0.2093158265152501,0.2019285309132161,0.2121536622015356,0.2131291195184211,0.214788905744626,0.225899617516197,0.2163884090901202,0.2265972053953638,0.2249657322926627,0.253591770806767,0.2294714536044663,0.2533140720598232,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.4608907101364434,0.4497981722207769,0.5305970888206754,0.5124188366490302,0.5499020591467202,0.5138067991451463,0.554580571319567,0.5198689199853714,0.5681326942956489,0.5241250965981674,0.5615186313569253,0.5295800684635643,0.5816596677012963,0.5386867457615273,0.6011754442352725,0.5483582916944467,0.6262331838565023,0.5583391409602758,0.6408341801793841,0.5718184592579675,0.6468209890256365,0.5809853065788942,0.6518307388730542,0.5879309774645821,0.6507721484692496,0.5954773065649281,0.6369311035542926,0.5981580544247345,0.6269251323908079,0.6015770791834534,0.6207865168539326,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.208955223880597,0.2797967956232903,0.3037974683544304,0.2197293447293447,0.4945054945054945,0.2615442846328539,0.4615384615384615,0.2379888268156424,1.0,0.2232522209347238,1.0,0.2492974708952228,1.0,0.2571680635200706,1.0,0.2365180467091295,0.6415094339622641,0.2669306930693069,0.4576271186440678,0.2563864375290293,0.3541666666666667,0.2233691164327002,0.4,0.204049225883287,0.3442622950819672,0.2144638403990025,0.0,0.2166053921568627,0.0,0.2137690865255826,0.0,0.2455003599712023
19,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2498326415852189,0.3180491350817214,0.3782741656694589,0.3934588456495386,0.4128818061088977,0.3952965782241786,0.4143600986571663,0.4014563686283872,0.4486056850330055,0.4073056142823584,0.4352858151023289,0.4100441955584836,0.44225580140313,0.4239583565056837,0.4426416168516937,0.4329191104647852,0.4905133107809972,0.4447043892120571,0.4989529526734608,0.4575037134703005,0.5122485288079923,0.4672661516508389,0.5030709898585917,0.478977270409932,0.5104737804020807,0.4890080209526927,0.5024205748865356,0.495082437863998,0.5149210064365126,0.5101656704378581,0.5127143701951508,0.5185042788044152
20,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2743682310469314,0.1813176103693597,0.458980044345898,0.2439953383928825,0.3429054054054054,0.2358445229681978,0.3167785234899329,0.2349547998278088,0.211453744493392,0.2314935535274518,0.1724137931034483,0.2375573494395725,0.3744493392070485,0.2524520632676504,0.4185714285714286,0.2510158013544018,0.4791386271870794,0.2739648663912255,0.5593784683684795,0.2866831256134923,0.5609756097560976,0.306507202403747,0.5765086206896551,0.3026964077756875,0.5207631874298541,0.3160114475071547,0.5344827586206896,0.325066377021482,0.5461454940282302,0.3095784252944823,0.6712846347607053,0.3117331783546429
21,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3724409448818898,0.2033414091055498,0.4030390738060782,0.277118851877186,0.3704856787048567,0.2760453311890642,0.4378635642517187,0.2888616440875375,0.5024606299212598,0.2932001527519213,0.6176615688209176,0.307873869264935,0.5488943488943488,0.3083530973752595,0.5523809523809524,0.3151018674772852,0.5597627737226277,0.3228874660500224,0.5765805877114871,0.3373183741033658,0.5146364494806421,0.34197374630003,0.595837366892546,0.3588893050131079,0.6026954177897574,0.3810688164006193,0.5241762943945228,0.3953818674815468,0.4686118479221927,0.4010362584500625,0.4384407564646854,0.4117882876705103
22,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1658291457286432,0.1603659926410732,0.5986842105263158,0.2696297662409516,0.5913312693498453,0.250502164888631,0.4951690821256038,0.2543544263342921,0.5604203152364273,0.2543460264900662,0.6500857632933105,0.2566066293325261,0.7106598984771574,0.2381352714649889,0.5952045133991537,0.2418555328121532,0.5981055480378891,0.235151432716721,0.5200642054574639,0.2350730780154239,0.4101221640488656,0.2361326777087646,0.4323843416370106,0.2648280515318278,0.3348909657320872,0.3029324107459202,0.3074935400516795,0.3197161447914254,0.2975724353954581,0.3241142173718044,0.254200146092038,0.3113031293787949
23,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4334828101644245,0.3607487756876745,0.4298118668596237,0.5175160266787542,0.3511348464619492,0.5147795285208256,0.4951456310679611,0.5222933544841653,0.5465587044534413,0.5496813910789502,0.603359173126615,0.5440374524127997,0.6568877551020408,0.5604013705335291,0.736904761904762,0.585663935551792,0.6483516483516484,0.5937783931121015,0.6929212362911267,0.6155939422621864,0.7289340101522843,0.6306512834003533,0.7379084967320262,0.635450558777762,0.7323843416370107,0.6171994640122511,0.7220902612826603,0.6214109419991773,0.6841535965386696,0.6137429264349232,0.6950048030739674,0.6116225267347236
24,Educational Attainment,"College Degree or higher by Race, White Alone",0.6014609765474818,0.5929709658157934,0.6436481498154317,0.6348531402026409,0.6613404733114527,0.6387280263834679,0.6653068310042531,0.6484610260228427,0.6634885502681536,0.6546792478771449,0.653028781793842,0.6671610409258498,0.6620141199383267,0.6788142016319086,0.6906596051998074,0.6931853022334379,0.7060487879483062,0.7091343536564193,0.7295069217607715,0.7263806245896475,0.7382099691918793,0.7381568148135027,0.741259842519685,0.7440887761110673,0.7540191586838817,0.7544658704802475,0.7497728511720879,0.7593544606410111,0.747906976744186,0.7635569361517128,0.7403240324032403,0.7698893189679573
25,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6117141931302658,0.6318959962865713,0.6653213899005808,0.7000256283456723,0.678801456174741,0.7035546060036851,0.6764230732680795,0.7096552998273301,0.6707019519519519,0.7129029660824118,0.6535067347886669,0.7207126701926108,0.6807841021490874,0.7284118945591481,0.711637854214935,0.739748284062044,0.7262347767253045,0.7500175594093349,0.7477987969662627,0.7640608737423608,0.761892154267055,0.773733311994025,0.7543133195307108,0.7740241329845583,0.7631012203876526,0.778894629499015,0.7586173033487185,0.7794094875239025,0.7602029560997132,0.7802076736578218,0.7620420420420421,0.7801371797302055
26,Educational Attainment,High School or Less,0.3010312063763678,0.3267562373595388,0.2677492821071393,0.2866962090560432,0.2438010606277769,0.2867029253043871,0.2355381754017836,0.2777815204768412,0.2102715910158819,0.2697919788036021,0.2078743848136864,0.2634329941120096,0.213894467774329,0.2564566535550907,0.2084117728086689,0.2497404280502513,0.200762331838565,0.2434933793052855,0.1979410595148676,0.2375143509031986,0.1865197494112942,0.2355443598360608,0.1803113352335014,0.2300185626392018,0.1860832656010114,0.2256737658772623,0.1912237387618204,0.2277040043832001,0.203274546956226,0.2249546945438751,0.2170445425361155,0.2226179457153548
27,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.2686567164179104,0.4376709652207893,0.1012658227848101,0.358974358974359,0.1098901098901098,0.3747161241483724,0.125,0.3918063314711359,0.0,0.3704132869833912,0.0,0.4122842232035327,0.0,0.4221438023820026,0.0,0.4416135881104034,0.3584905660377358,0.3916831683168317,0.5423728813559322,0.3483511379470506,0.6458333333333334,0.3885218827415359,0.6,0.4561333862643906,0.5081967213114754,0.503384396152476,0.2142857142857142,0.5134803921568627,0.3571428571428571,0.5068309670506295,0.4358974358974359,0.494120470362371
28,Educational Attainment,"High School or Less by Race, Asian Alone",0.5814700763154371,0.4771248140113354,0.4892966360856269,0.422428935454343,0.446215139442231,0.4246066295386561,0.4377911756645656,0.4142437626835382,0.3611747271992456,0.3998966408268734,0.374029640084686,0.3982770137344789,0.3899082568807339,0.3880897826618913,0.385710219185881,0.3770493957485578,0.3724077070157376,0.3672850343733474,0.403183023872679,0.3618839394495719,0.3649924729711236,0.3562753202447145,0.3899442936723325,0.3471595149824419,0.3874595810487839,0.3373342609265018,0.3785173978819969,0.3363177754080879,0.3579578700994734,0.3254751908002233,0.3790656416321703,0.3208193807102402
29,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3321299638989169,0.4804356300555501,0.3458980044345898,0.4102214263380802,0.3192567567567567,0.4103462897526502,0.374496644295302,0.3882623044913187,0.4816446402349486,0.3765609155439663,0.2829964328180737,0.3607642720250885,0.2804698972099853,0.3555123560425319,0.2742857142857143,0.346425884123401,0.2274562584118439,0.3298457331391374,0.1331853496115427,0.3349296528748624,0.1951219512195122,0.3481898253159337,0.2209051724137931,0.3463525336677715,0.22334455667789,0.3555957222473264,0.2768762677484787,0.3453415399468983,0.3365906623235613,0.3715437073775573,0.1750629722921914,0.3380149812734082
30,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4299212598425196,0.574299438430406,0.3002894356005788,0.496676690370791,0.3655043586550436,0.4999623077696251,0.304071919619249,0.4781707840372708,0.2485236220472441,0.4704639839610482,0.1943759250123335,0.4549566309327256,0.2201474201474201,0.4471136933604167,0.2242857142857142,0.4416231741525944,0.2144160583941605,0.435137817820875,0.2195013357079252,0.4194679159138366,0.2422096317280453,0.4117905709750761,0.2013552758954501,0.4028141886469424,0.1762803234501347,0.3909882013773957,0.2956782199400941,0.3833093029761776,0.3474801061007957,0.3773654877195956,0.3863373214974913,0.364599267847535
31,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.6080402010050251,0.6219921200872651,0.1348684210526315,0.4808428235511088,0.0959752321981424,0.5126099183145114,0.1183574879227053,0.4933684883349313,0.1366024518388791,0.5063810706401766,0.1646655231560892,0.5023459966701983,0.1015228426395939,0.5192818788306124,0.2129760225669957,0.5147845816173026,0.2165087956698241,0.527702212549873,0.2568218298555377,0.5212898433574378,0.2844677137870855,0.5293090062111802,0.3078291814946619,0.5072216248128703,0.3130841121495327,0.487672203580584,0.4866494401378122,0.4677925414306471,0.4581049334377447,0.4666296478226512,0.508400292184076,0.4659462443208356
32,Educational Attainment,"High School or Less by Race, Two or More Races",0.2017937219730941,0.357544967733077,0.1534008683068017,0.2145308554037428,0.2857142857142857,0.2316477342127763,0.2196601941747573,0.2250863973712537,0.2375168690958164,0.215088022464629,0.2273901808785529,0.1972939602839798,0.1849489795918367,0.1765051395007342,0.0880952380952381,0.1506385316061702,0.1758241758241758,0.1425604638082464,0.1445663010967098,0.1320003155071777,0.1137055837563451,0.1345785260626104,0.1163398692810457,0.153034375442071,0.1067615658362989,0.1656297856049004,0.0766033254156769,0.1798848210612916,0.0805840995132504,0.1802389293092607,0.0619596541786743,0.1816019802300561
33,Educational Attainment,"High School or Less by Race, White Alone",0.1355632449058054,0.1917668059909439,0.1246961375709012,0.1787617201311923,0.1099499049922266,0.1734894556896916,0.1043312212481555,0.1648334423521539,0.1013875883204222,0.1567610058193578,0.1066767068273092,0.1441249873428277,0.1136086991803943,0.1332291185561516,0.1133044455143636,0.1273171623310771,0.109658178481303,0.1172008110008916,0.0882718929849121,0.108615709839922,0.0810490560075835,0.1029617557968575,0.0624409448818897,0.0966678605467161,0.0653061224489796,0.090189030883919,0.0575140832273305,0.091400355599358,0.0711111111111111,0.0867671961938553,0.0879837983798379,0.0837330863135607
34,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.121597537265068,0.1531027220263127,0.1021754109656462,0.1178290264477308,0.0896107532903948,0.1123988213448426,0.087807659412715,0.1084693493260191,0.0927177177177177,0.1048193150670545,0.1019043195541105,0.0966344205571545,0.1007103677726823,0.0910954831566645,0.0997148458385314,0.0890328595362914,0.1008964817320703,0.0838269478401926,0.0761049603347572,0.0789643991353313,0.0661900979613449,0.0771482681817575,0.0535714285714285,0.0747683739768795,0.0637114142139267,0.0732072561003151,0.0558774427968182,0.0772981479414169,0.0590116920361791,0.0747168001319038,0.0672672672672672,0.0766674532772647
35,Educational Attainment,Some College/Associate Degree,0.2380780834871887,0.2234455904196843,0.2016536290721853,0.2008849542949266,0.2062968802255028,0.1994902755504666,0.2098812532786494,0.2023495595377873,0.2215957146884691,0.2060829245982304,0.2306069838293883,0.2069869374244261,0.2044458645243746,0.204856600683382,0.1904127829560586,0.2019012802553019,0.1730044843049327,0.1981674797344386,0.1612247603057482,0.1906671898388339,0.1666592615630692,0.1834703335850449,0.1678579258934444,0.182050459896216,0.163144585929739,0.1788489275578095,0.1718451576838869,0.1741379411920654,0.169800320652966,0.1734682262726714,0.1621689406099518,0.1736005805066708
36,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.5223880597014925,0.2825322391559203,0.5949367088607594,0.4212962962962963,0.3956043956043956,0.3637395912187736,0.4134615384615384,0.3702048417132216,0.0,0.4063344920818849,0.0,0.3384183059012445,0.0,0.3206881340979268,0.0,0.3218683651804671,0.0,0.3413861386138614,0.0,0.3952624245239201,0.0,0.3881090008257638,0.0,0.3398173878523223,0.1475409836065573,0.2821517634485215,0.7857142857142857,0.2699142156862745,0.6428571428571429,0.2793999464237878,0.5641025641025641,0.2603791696664267
37,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1686972820993439,0.2048260509069432,0.1324291982449142,0.1841122188961183,0.1409030544488712,0.1800967922371653,0.147848725678268,0.1842998686880745,0.1902195877677489,0.1927977448907681,0.1906845448129852,0.1916787907070374,0.167835941716136,0.187951860832425,0.1716481639624252,0.1900314937866569,0.1370789822032652,0.1880105764145954,0.0978640234538601,0.1806123470801275,0.122758998220884,0.1764585281044465,0.1069847164690758,0.173863214607626,0.1020666385491353,0.1736577181208053,0.1190620272314674,0.168599786727914,0.127121123464014,0.1643591387619185,0.1082199881726788,0.1606763404853445
38,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3935018050541516,0.3382467595750901,0.1951219512195122,0.3457832352690372,0.3378378378378378,0.3538091872791519,0.3087248322147651,0.3767828956808724,0.3069016152716593,0.3919455309285817,0.544589774078478,0.4016783785353389,0.3450807635829662,0.3920355806898177,0.3071428571428571,0.4025583145221971,0.2934051144010767,0.3961894004696371,0.3074361820199778,0.3783872215116452,0.2439024390243902,0.3453029722803193,0.2025862068965517,0.3509510585565409,0.2558922558922559,0.3283928302455189,0.1886409736308316,0.3295920830316196,0.1172638436482084,0.3188778673279603,0.1536523929471032,0.3502518403719488
39,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1976377952755905,0.2223591524640441,0.2966714905933429,0.226204457752023,0.2640099626400996,0.2239923610413106,0.2580645161290322,0.2329675718751915,0.249015748031496,0.2363358632870304,0.1879625061667489,0.2371694998023393,0.2309582309582309,0.2445332092643237,0.2233333333333333,0.2432749583701203,0.2258211678832117,0.2419747161291026,0.2039180765805877,0.2432137099827976,0.2431539187913125,0.2462356827248938,0.2028073572120038,0.2382965063399497,0.2210242587601078,0.2279429822219849,0.1801454856653829,0.2213088295422755,0.1839080459770115,0.2215982538303418,0.1752219220378232,0.2236124444819546
40,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2261306532663316,0.2176418872716616,0.2664473684210526,0.2495274102079395,0.3126934984520124,0.2368879167968575,0.3864734299516908,0.2522770853307766,0.3029772329246935,0.2392729028697571,0.1852487135506003,0.2410473739972756,0.1878172588832487,0.2425828497043987,0.1918194640338505,0.2433598855705442,0.1853856562922868,0.2371463547334058,0.2231139646869984,0.2436370786271382,0.3054101221640489,0.2345583160800552,0.2597864768683274,0.2279503236553018,0.35202492211838,0.2093953856734957,0.2058570198105082,0.2124913137779275,0.2443226311667971,0.2092561348055442,0.237399561723886,0.2227506263003694
41,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3647234678624813,0.2817062565792484,0.4167872648335745,0.2679531179175031,0.363150867823765,0.2535727372663979,0.2851941747572815,0.252620248144581,0.2159244264507422,0.2352305864564207,0.169250645994832,0.2586685873032205,0.1581632653061224,0.2630934899657366,0.175,0.2636975328420378,0.1758241758241758,0.2636611430796521,0.1625124626121635,0.2524057422306357,0.1573604060913705,0.2347701905370363,0.1457516339869281,0.2115150657801669,0.1608540925266904,0.2171707503828484,0.2013064133016627,0.198704236939531,0.23526230394808,0.206018144255816,0.2430355427473583,0.2067754930352202
42,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2629757785467128,0.2152622281932626,0.231655712613667,0.1863851396661667,0.2287096216963206,0.1877825179268403,0.2303619477475913,0.1867055316250034,0.2351238614114242,0.1885597463034972,0.2402945113788487,0.1887139717313224,0.2243771808812789,0.1879566798119397,0.1960359492858289,0.179497535435485,0.1842930335703907,0.173664835342689,0.1822211852543163,0.1650036655704304,0.1807409748005371,0.1588814293896397,0.1962992125984252,0.1592433633422166,0.1806747188671386,0.1553450986358334,0.1927130656005815,0.1492451837596308,0.1809819121447028,0.1496758676544318,0.1716921692169216,0.146377594718482
43,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2666882696046662,0.2150012816871159,0.232503199133773,0.1821453452065969,0.2315877905348642,0.1840465726514722,0.2357692673192055,0.1818753508466507,0.2365803303303303,0.1822777188505336,0.2445889456572224,0.1826529092502346,0.2185055300782303,0.1804926222841872,0.1886472999465336,0.1712188564016646,0.1728687415426251,0.1661554927504724,0.17609624269898,0.1569747271223079,0.1719177477716,0.1491184198242174,0.1921152518978606,0.1512074930385621,0.1731873653984206,0.1478981144006698,0.1855052538544633,0.1432923645346806,0.1807853518641076,0.1450755262102742,0.1706906906906906,0.1431953669925297
44,Employment,Employed Residents,16540.0,427823.0,14093.0,443834.0,15126.0,446684.0,15302.0,449117.0,16122.0,456055.0,16288.0,465885.0,16907.0,477522.0,16870.0,487737.0,17497.0,504143.0,17930.0,514605.0,17834.0,522693.0,18264.0,520816.0,17243.0,511122.0,16791.0,496966.0,15760.0,483955.0,15718.0,475344.0
45,Employment,Managerial Professional,0.4813180169286578,0.4833868211853968,0.5151493649329454,0.5047833198898687,0.4988761073648023,0.5045401223236113,0.5121552738204156,0.5124611181496136,0.5038456767150478,0.5170692131431516,0.5110510805500982,0.5232213958380287,0.5313183888330277,0.5345366286788881,0.5557794902193243,0.5458249015350486,0.5674115562667886,0.5504787332165675,0.5913552704963748,0.5636459031684495,0.6093977795222608,0.5758313197230497,0.658180026281209,0.5911339129366225,0.6700690135127298,0.6037599633746933,0.6551128580787327,0.6206521170462366,0.6597715736040609,0.6344990753272515,0.6477287186664971,0.636263421858696
