,Category,Attribute,2000_Outer Mission,2010_Outer Mission,2011_Outer Mission,2012_Outer Mission,2013_Outer Mission,2014_Outer Mission,2015_Outer Mission,2016_Outer Mission,2017_Outer Mission,2018_Outer Mission,2019_Outer Mission,2020_Outer Mission,2021_Outer Mission,2022_Outer Mission,2023_Outer Mission,2024_Outer Mission
6,Affordability,80 AMI Annual Income,48046.012269938656,62721.712538226304,63356.973995271874,62592.5925925926,65087.17948717949,61389.83050847458,61107.09987966306,68436.07305936073,74042.33870967741,74607.21868365181,78534.90658800394,89610.84905660378,95972.02797202798,104683.79446640318,113460.07604562739,115352.11267605633
7,Affordability,80 AMI Monthly Affordable Rent,4003.8343558282213,5226.809378185525,5279.7478329393225,5216.04938271605,5423.931623931624,5115.819209039549,5092.258323305255,5703.006088280061,6170.194892473118,6217.26822363765,6544.5755490003285,7467.570754716981,7997.668997668999,8723.649538866932,9455.006337135615,9612.676056338029
0,Age,0-4 Years,0.0563764935381614,0.0579757160070442,0.0589429996909355,0.0659617766766944,0.0645480773371226,0.0647606946209233,0.0685485552266188,0.0613026819923371,0.047708520545707,0.0425703134430451,0.0333839150227617,0.0290513673618437,0.0295008505871125,0.0371973846969429,0.0547036883547451,0.058397100281917
1,Age,18-34 Years,0.2662765179224579,0.255955139493929,0.2558170338646298,0.2595115908688727,0.2559962106532317,0.2485387547649301,0.259225284576575,0.2565813867259918,0.2598235438281186,0.2541343097412787,0.2366025077869179,0.2363872433660634,0.213684079498776,0.2033928255875596,0.1965741124464705,0.1973419250906161
2,Age,35-59 Years,0.342257985857108,0.3640745203447956,0.3617378250695395,0.3427269509821271,0.3519786418636696,0.3466327827191868,0.34436892799066,0.340460594075722,0.3424148353892656,0.3458335009857964,0.3580384953278492,0.3759636452162623,0.386083564997303,0.3908376038169288,0.3762029746281715,0.371414507540162
3,Age,5-17 Years,0.1383077298219946,0.1168319584762257,0.1162965252329021,0.1117058927623429,0.1073074107565775,0.1185091063108852,0.1119126047617062,0.1207926502698471,0.1140021240094763,0.1137890797891602,0.1088970529510422,0.1178690253996591,0.1204099414962034,0.1258172822053366,0.135055486485242,0.1374233677898599
4,Age,60 and older,0.196781272860278,0.2051626656780053,0.207205616141993,0.2200937887099628,0.2201696593893984,0.2215586615840745,0.2159446274444398,0.2208626869361018,0.2360509762274324,0.2436727960407194,0.2630780289114288,0.2407287186561713,0.2503215634206049,0.242754903693232,0.2374637380853709,0.2354230992974448
5,Educational Attainment,College Degree or higher,0.2438279978296256,0.2966643458446737,0.2733483804062709,0.2811620795107034,0.2797787193973635,0.2974985456660849,0.2971089018397897,0.3049025069637883,0.3233046545182493,0.3209947343725561,0.3106624158696422,0.3531134401972873,0.3526671203475894,0.356815221699983,0.3671334976257738,0.3792512990080302
6,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0598290598290598,0.1594202898550724,0.3375,0.2716049382716049,0.2638888888888889,0.76,0.1578947368421052,0.0,0.0,0.0,0.1121076233183856,0.2127659574468085
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2854186784384053,0.2788353863381859,0.2478971401105503,0.2701177035791496,0.2726537216828479,0.2834260289210233,0.2962962962962963,0.2956797058523133,0.290693257359924,0.2824796859307952,0.2811628116281163,0.3352257606670806,0.3325624421831637,0.3216340060446524,0.3380548628428927,0.3472427739962513
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2267657992565055,0.1219512195121951,0.2485875706214689,0.195,0.1213592233009708,0.0709677419354838,0.116504854368932,0.1298701298701298,0.1414634146341463,0.2112068965517241,0.2533783783783784,0.2391304347826087,0.2535211267605634,0.2516703786191537,0.1986531986531986,0.3095238095238095
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.0928292046936114,0.2395734597156398,0.1979073909171861,0.1868444055944056,0.1926547743966422,0.2208401305057096,0.1853500607041683,0.2030425963488843,0.2369857262804366,0.2305795314426633,0.1978993919292426,0.2179436284239777,0.2157134375618444,0.2019528459156942,0.2353719883505427,0.2717852096090438
10,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6888888888888889,1.0,0.0571428571428571,0.1463414634146341
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1092206366630076,0.2851196670135276,0.2392414296134208,0.2089735709895513,0.2279821627647714,0.2486164325244785,0.1746788990825688,0.178254942058623,0.1897987508674531,0.1831187410586552,0.1550274223034735,0.1954887218045112,0.2190223569533914,0.21425349571493,0.2329355608591885,0.2352708580466587
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.2828096118299446,0.244047619047619,0.304029304029304,0.2654545454545454,0.3445945945945945,0.3811659192825112,0.4433656957928802,0.4296875,0.315702479338843,0.2822966507177033,0.2599009900990099,0.3642691415313225,0.2960662525879917,0.4065138721351025,0.3830227743271222,0.4023622047244094
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.2335291649181703,0.3350097339390006,0.3174320827943079,0.3234942842518342,0.3140047473719905,0.3513666352497643,0.3695698241152786,0.4056189640035118,0.5002270663033606,0.4974221026675633,0.4719983029274501,0.4875148632580262,0.5141995476250314,0.5347767253044655,0.5987841945288754,0.6551724137931034
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.3268057784911717,0.4476003917727718,0.4510769230769231,0.4550994227068634,0.4424414927261227,0.4759450171821305,0.4975406734771093,0.5180364447750093,0.5858798735511064,0.6013363028953229,0.6311832212109221,0.6407496012759171,0.6483644859813084,0.6797605686494576,0.6995285040720103,0.7330097087378641
16,Educational Attainment,High School or Less,0.4954557786218123,0.4654724982593835,0.4748978222412005,0.4619571865443425,0.460334274952919,0.4346131471785922,0.4330362244314935,0.4384401114206128,0.4333351146261956,0.4493509201814295,0.4689540003036284,0.4179510891903,0.4072135266712035,0.411801347754686,0.3669531766544449,0.37015824279641
17,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.8225806451612904,0.0,0.0,0.0,0.4358974358974359,0.3260869565217391,0.575,0.6419753086419753,0.625,0.24,0.8421052631578947,1.0,1.0,1.0,0.6143497757847534,0.524822695035461
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.4625465581459512,0.4797810128157272,0.5157414083153088,0.4986788373768916,0.4950300508552935,0.4806451612903226,0.4682160670699352,0.4745174139515882,0.484045584045584,0.5068017894640737,0.5222752227522275,0.4421183358467134,0.4378353376503238,0.4452568977283806,0.394713216957606,0.3916346058991812
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4684014869888476,0.6731707317073171,0.3728813559322034,0.445,0.4271844660194174,0.6258064516129033,0.5242718446601942,0.525974025974026,0.4780487804878048,0.4008620689655172,0.4087837837837837,0.4094202898550724,0.5868544600938967,0.5367483296213809,0.5420875420875421,0.1428571428571428
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.6602346805736636,0.5419431279620853,0.5293855743544078,0.5111451048951049,0.5147953830010493,0.4626835236541599,0.5004046944556859,0.5101419878296146,0.4907640638119228,0.5110974106041923,0.5472636815920398,0.5448590710599445,0.5050465070255293,0.5158371040723982,0.4593592798517342,0.4434762129062647
21,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,0.0,0.0,0.6190476190476191,0.5172413793103449,0.5,0.5,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,0.7154471544715447
22,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.6564215148188803,0.5411030176899063,0.5718453683442742,0.551321450522434,0.5395763656633222,0.4921243082162622,0.5335779816513762,0.5606680299931833,0.5641915336571826,0.6005007153075823,0.6475319926873857,0.593609022556391,0.4585070102311481,0.4230942715381146,0.3556085918854415,0.4298141557928034
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.5046210720887245,0.4136904761904761,0.4761904761904761,0.5418181818181819,0.4527027027027027,0.3139013452914798,0.2200647249190938,0.2239583333333333,0.2082644628099173,0.2392344497607655,0.2722772277227723,0.2633410672853828,0.3830227743271222,0.3884197828709288,0.3747412008281574,0.3748031496062992
24,Educational Attainment,"High School or Less by Race, White Alone",0.4765002098195552,0.4381894873458793,0.4063712807244501,0.3844053915714042,0.3870803662258392,0.3330819981149858,0.3117185844458571,0.2921422300263389,0.2536330608537693,0.2555480833893745,0.2834111158252015,0.2825208085612366,0.2797185222417693,0.2958051420838971,0.2424856467409659,0.2130268199233716
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.3678972712680577,0.3405158341495266,0.3141538461538462,0.2957023733162283,0.2966476913345983,0.2546391752577319,0.194475974271661,0.1922647824470063,0.1780821917808219,0.1603563474387528,0.1369212504946577,0.1379585326953748,0.1596573208722741,0.1791994014216236,0.1465923703386198,0.1645631067961165
27,Educational Attainment,Some College/Associate Degree,0.2607162235485621,0.2378631558959427,0.2517537973525285,0.2568807339449541,0.2598870056497175,0.2678883071553228,0.2698548737287167,0.2566573816155988,0.2433602308555549,0.2296543454460143,0.2203835838267294,0.2289354706124126,0.2401193529812071,0.231383430545331,0.2659133257197812,0.2505904581955597
28,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.1774193548387097,1.0,1.0,1.0,0.5042735042735043,0.5144927536231884,0.0875,0.0864197530864197,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.273542600896861,0.2624113475177305
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2520347634156435,0.2413836008460868,0.2363614515741408,0.2312034590439586,0.2323162274618585,0.235928809788654,0.2354876366337684,0.2298028801960984,0.2252611585944919,0.210718524605131,0.1965619656196562,0.2226559034862059,0.2296022201665125,0.2331090962269669,0.2672319201995012,0.2611226201045674
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3048327137546468,0.2048780487804878,0.3785310734463277,0.36,0.4514563106796116,0.3032258064516129,0.3592233009708738,0.3441558441558441,0.3804878048780488,0.3879310344827586,0.3378378378378378,0.3514492753623188,0.1596244131455399,0.2115812917594654,0.2592592592592592,0.5476190476190477
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2469361147327249,0.2184834123222749,0.2727070347284061,0.3020104895104895,0.2925498426023085,0.3164763458401305,0.3142452448401457,0.286815415821501,0.2722502099076406,0.2583230579531442,0.2548369264787175,0.2371973005160778,0.2792400554126261,0.2822100500119076,0.305268731797723,0.2847385774846915
32,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,1.0,1.0,0.3809523809523809,0.4827586206896552,0.5,0.5,0.42,1.0,0.0,0.0,0.0,0.3111111111111111,0.0,0.5857142857142857,0.1382113821138211
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2343578485181119,0.173777315296566,0.1889132020423048,0.2397049784880147,0.2324414715719063,0.2592592592592592,0.291743119266055,0.2610770279481936,0.2460097154753643,0.2163805436337625,0.1974405850091407,0.2109022556390977,0.3224706328154604,0.3626522327469553,0.4114558472553699,0.3349149861605378
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2125693160813308,0.3422619047619047,0.2197802197802197,0.1927272727272727,0.2027027027027027,0.3049327354260089,0.3365695792880259,0.3463541666666667,0.4760330578512396,0.4784688995215311,0.4678217821782178,0.3723897911832947,0.3209109730848861,0.2050663449939686,0.2422360248447205,0.2228346456692913
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2899706252622744,0.22680077871512,0.2761966364812419,0.2921003241767616,0.2989148864021702,0.3155513666352497,0.3187115914388642,0.3022388059701492,0.2461398728428701,0.2470298139430621,0.2445905812473483,0.2299643281807372,0.2060819301331993,0.1694181326116373,0.1587301587301587,0.1318007662835249
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.3052969502407704,0.2118837740777016,0.2347692307692307,0.2491982039769082,0.2609108159392789,0.2694158075601374,0.3079833522512296,0.2896987727779844,0.2360379346680716,0.2383073496659243,0.2318955282944202,0.2212918660287081,0.1919781931464174,0.1410400299289188,0.1538791255893699,0.1024271844660194
38,Employment,Employed Residents,9938.0,11327.0,11838.0,11749.0,12075.0,11760.0,12338.0,12827.0,13478.0,13976.0,14424.0,14368.0,13774.0,12261.0,11493.0,11136.0
40,Employment,Managerial Professional,0.2757093982692695,0.3145581354286219,0.2764825139381652,0.2890458762447868,0.3030227743271221,0.3208333333333333,0.3111525368779381,0.3310205036251656,0.3332838700103873,0.3148254149971379,0.3057404326123128,0.3919821826280623,0.3920429795266444,0.4147296305358454,0.4353084486208997,0.4361530172413793
42,Employment,Natural Resources,0.0753672771181324,0.0892557605720844,0.0892887312045953,0.0846029449314835,0.0762732919254658,0.074234693877551,0.0750526827686821,0.0707881811803227,0.0676658257901765,0.0721951917572982,0.067179700499168,0.0413418708240534,0.0362276753303325,0.0451023570671234,0.0544679370051335,0.0669001436781609
44,Employment,Production Transport Materials,0.1286979271483195,0.1047938553897766,0.0977361040716337,0.0988169205889862,0.0971428571428571,0.110969387755102,0.1071486464580969,0.1025960863802915,0.1028342484048078,0.1269318832283915,0.1173044925124792,0.1078786191536748,0.1139102657180194,0.1134491477041024,0.1000609066388236,0.1002155172413793
46,Employment,Sales and Office,0.3057959347957335,0.2775668756069568,0.2802838317283325,0.269725082985786,0.2571428571428571,0.2499149659863945,0.2349651483222564,0.2264754034458564,0.2157590146906069,0.1977676016027475,0.2054215196894065,0.2004454342984409,0.1905764483810077,0.187341978631433,0.1865483337683807,0.1876795977011494
48,Employment,Services,0.2128194807808412,0.2138253730025602,0.2562088190572731,0.2578091752489573,0.2664182194616977,0.244047619047619,0.2716809855730264,0.2691198253683636,0.2804570411040213,0.2882799084144247,0.3043538546866334,0.2583518930957684,0.2672426310439959,0.2393768860614958,0.2236143739667623,0.209051724137931
51,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.1379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0467759970182631,0.0456440640772438,0.0537409996869456,0.0565348909982267,0.0661148682749571,0.0751478716183457,0.0597724729578515,0.0601435450168074,0.0562345098709512,0.0474897119341563,0.0374470856398567,0.0294903994166734,0.0302875181298524,0.0373354821380607,0.038660747317795,0.0490808823529411
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1024096385542168,0.0,0.0,0.0,0.0425531914893617,0.0376344086021505,0.0778210116731517,0.0837696335078534,0.0794979079497908,0.069090909090909,0.0479041916167664,0.0,0.0018382352941176,0.046816479400749,0.0660377358490566,0.1133333333333333
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0489251297257227,0.0447791573376755,0.0627473148671565,0.0545454545454545,0.0524537695590327,0.0692011212333566,0.0674216027874564,0.0558031734712069,0.0383973288814691,0.0334400569192458,0.0205754701816428,0.0291279171784523,0.0509407170749023,0.0633608815426997,0.0749162278602202,0.0897463227456832
55,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.019438444924406,0.0945454545454545,0.0963356973995271,0.0689149560117302,0.0630291627469426,0.0937388193202146,0.0760036775973031,0.0638792102206736,0.046435965690624,0.0423076923076923,0.0264036418816388,0.0529843600383019,0.0840810900631439,0.0998043052837573,0.0907965332232769,0.1066529492455418
57,Employment,"Unemployment Rate by Race, Two or More Races",0.1584699453551912,0.0625,0.0884353741496598,0.0924657534246575,0.0899742930591259,0.1218836565096952,0.0607287449392712,0.0538599640933572,0.0111248454882571,0.0390309555854643,0.0228690228690228,0.0442211055276381,0.0771784232365145,0.1023622047244094,0.0942698706099815,0.0918880114860014
58,Employment,"Unemployment Rate by Race, White Alone",0.0369160405096373,0.0262304329431673,0.038536995515695,0.0359128474830954,0.0316010184214467,0.029391304347826,0.0355064027939464,0.0266097907779809,0.036144578313253,0.0323048250155311,0.0359387274155538,0.0324105334233625,0.0379867046533713,0.0227272727272727,0.0291421087098886,0.0318331503841931
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0060759493670886,0.02773764807859,0.0351677852348993,0.0316455696202531,0.0245451920300317,0.0233706385780118,0.0234758234057463,0.0206753962784286,0.0389945214308733,0.0376910016977928,0.0520337119824111,0.0552570990023023,0.0476730987514188,0.0222469410456062,0.0272651006711409,0.025522041763341
61,Households,Average Family Household Size,4.271986970684039,4.422327790973871,4.569877242681775,4.418073938840712,4.277695403516204,4.2362204724409445,4.167654028436019,4.159680249561318,4.246315364425601,4.284399918217134,4.269077901430842,4.271846661170652,4.156765676567657,4.029950083194676,3.907564766839378,3.9268388877933353
62,Households,Average Household Size,3.587304378406893,3.689808481532148,3.733665008291874,3.679174176634442,3.651884700665189,3.585642124598194,3.5417039022937145,3.573103755380733,3.5619774094176324,3.608167447306792,3.660869565217392,3.685154483798041,3.636861313868613,3.542766798418972,3.416190476190476,3.4590547496490407
63,Households,Family Households,0.7557587480218041,0.7199042407660738,0.7024875621890547,0.7180075372767492,0.7477035159961989,0.7581509260676565,0.7542448614834674,0.7613180941071693,0.7265659380959366,0.7158957845433255,0.7416359616801769,0.7312735493594574,0.7372262773722628,0.7601581027667984,0.7658730158730159,0.7909842458274841
64,Households,Households,5687.0,5848.0,6030.0,6103.0,6314.0,6533.0,6714.0,6737.0,6817.0,6832.0,6785.0,6635.0,6576.0,6325.0,6300.0,6411.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5289256198347108,0.4581053351573187,0.4588723051409618,0.4707520891364902,0.4827367754197022,0.4740547987142201,0.4526362823949955,0.4763247736381178,0.4900982837025084,0.4915105386416862,0.5298452468680914,0.5023360964581763,0.5177919708029197,0.5029249011857707,0.5331746031746032,0.5298705350179379
66,Households,"Households with Children, % of Total",0.3019166520133638,0.3804719562243502,0.3832504145936982,0.3821071604129117,0.3645866328793158,0.3676718199908159,0.3361632409889782,0.3258126762654,0.2926507261258618,0.2944964871194379,0.2767870302137067,0.281688018085908,0.3082420924574209,0.3324901185770751,0.3526984126984127,0.3610981126189362
67,Households,Non-Family Households,0.2442412519781958,0.2800957592339261,0.2975124378109453,0.2819924627232508,0.252296484003801,0.2418490739323434,0.2457551385165326,0.2386819058928306,0.2734340619040634,0.2841042154566744,0.2583640383198231,0.2687264506405425,0.2627737226277372,0.2398418972332015,0.2341269841269841,0.209015754172516
68,Households,"Single Person Households, % of Total",0.1712678037629681,0.1672366621067031,0.1870646766169154,0.1853186957234147,0.1602787456445993,0.1647022807286086,0.1616026213881441,0.1442778684874573,0.1576940002933841,0.1615925058548009,0.1504789977892409,0.148455162019593,0.1383819951338199,0.1460869565217391,0.1452380952380952,0.129153018249883
69,Housing,Median Year Moved In Owner,1984.9311926605503,1993.004424778761,1997.4780876494024,1992.2666666666669,1993.3669548511048,1999.7270916334664,1995.2798165137613,1997.2570093457944,2000.790909090909,1999.9574920297557,2008.536780772032,2001.5244487056568,2007.0711331679076,2003.364116094987,2004.771844660194,2006.599423631124
70,Housing,Median Year Moved In Renter,1996.6109785202864,2003.4430894308944,2005.1127241673785,2004.048931771192,2004.310861423221,2010.1523656776264,2007.2186346863468,2008.1655034895316,2010.699279093718,2009.686520376176,2013.7359154929577,2010.6479933110368,2013.1245644599303,2012.9700103412615,2014.200250312891,2013.9745547073792
71,Housing,Median Year Structure Built,1941.3453478625315,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1940.4419889502765,1939.0
72,Housing,"Overcrowding, Renter Occupied Housing",0.3176218532404927,0.1149110807113543,0.1353350739773716,0.17168818747011,0.1742535487028879,0.1925722145804676,0.1869200176756517,0.1909328683522232,0.1565656565656565,0.1449885233358837,0.1602023608768971,0.1654234313295305,0.1664240659873847,0.2119170984455958,0.2053152683689421,0.2621981271562346
73,Housing,Owner Occupied,0.671360675937335,0.625,0.618905472636816,0.6573816155988857,0.6764333227747862,0.6661564365528854,0.6629431039618707,0.6594923556479145,0.6514595863282969,0.6173887587822015,0.6504053058216654,0.6565184626978147,0.6865875912408759,0.6948616600790514,0.6953968253968253,0.6835127125253471
75,Housing,"Owner Occupied by Race, Asian Alone",0.7487024221453287,0.7555836493889592,0.7776831345826235,0.8089564502875924,0.8095803642121931,0.7728965003723008,0.7615020297699594,0.7478148268047912,0.7400122925629994,0.727245598328857,0.7552508751458576,0.7684647302904565,0.8031654676258992,0.7697290930506479,0.7850386930352536,0.7758470894874022
76,Housing,"Owner Occupied by Race, Black or African American Alone",0.3893129770992366,0.3503649635036496,0.1962616822429906,0.1979166666666666,0.1724137931034483,0.2253521126760563,0.3942307692307692,0.5384615384615384,0.4942528735632184,0.472,0.5419847328244275,0.3928571428571428,0.3846153846153846,0.5294117647058824,0.6666666666666666,0.6415094339622641
77,Housing,"Owner Occupied by Race, Hispanic or Latino",0.5105513955071477,0.4911125740618828,0.435881998795906,0.4962579159470351,0.5340022296544036,0.5323666494044537,0.4945652173913043,0.522403795466526,0.5078828828828829,0.4537719795802609,0.4163357912648894,0.3464665415884928,0.3354914655679811,0.3618331053351573,0.3808553971486761,0.4412455934195065
78,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
79,Housing,"Owner Occupied by Race, Some Other Race Alone",0.4426934097421203,0.4046822742474916,0.4118773946360153,0.3940740740740741,0.4490066225165562,0.4737373737373737,0.4422583404619333,0.4338172502134927,0.4829443447037702,0.4043355325164939,0.3166311300639658,0.1937669376693767,0.2831858407079646,0.3628691983122363,0.3488080301129234,0.3711018711018711
80,Housing,"Owner Occupied by Race, Two or More Races",0.5317460317460317,0.675,0.672,0.6351351351351351,0.6524064171122995,0.6287425149700598,0.6071428571428571,0.6120689655172413,0.6488294314381271,0.8008130081300813,0.81875,0.7452229299363057,0.7981927710843374,0.7556818181818182,0.6514745308310992,0.6563786008230452
81,Housing,"Owner Occupied by Race, White Alone",0.6956904133685137,0.5570971184631803,0.5509420795533845,0.6121996303142329,0.6486689163854518,0.6606929510155317,0.664582402858419,0.6632270168855535,0.6074074074074074,0.5309252845126176,0.603598971722365,0.6096911608093717,0.6253951527924131,0.6740112994350282,0.7573839662447257,0.7511415525114156
82,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7280436099333737,0.5885167464114832,0.6262956901254774,0.6610073571024335,0.6835300730747611,0.6933962264150944,0.7060788243152972,0.642618570474282,0.6181938911022576,0.545583038869258,0.6695652173913044,0.7139442231075698,0.7974379503602882,0.8271975957926371,0.8492678725236865,0.7677419354838709
83,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1122.0,1984.0,1847.0,1717.0,1662.0,1775.0,1606.0,1572.0,1672.0,1842.0,1568.0,1542.0,1472.0,1365.0,1307.0,1322.0
84,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,745.0,191.0,387.0,315.0,323.0,335.0,657.0,722.0,704.0,772.0,804.0,737.0,589.0,565.0,612.0,707.0
85,Housing,Renter Occupied,0.328639324062665,0.375,0.381094527363184,0.3426183844011142,0.3235666772252138,0.3338435634471146,0.3370568960381292,0.3405076443520855,0.3485404136717031,0.3826112412177986,0.3495946941783345,0.3434815373021854,0.3134124087591241,0.3051383399209486,0.3046031746031746,0.3164872874746529
87,Housing,"Renter Occupied by Race, Asian Alone",0.2512975778546713,0.2444163506110409,0.2223168654173765,0.1910435497124075,0.1904196357878068,0.2271034996276991,0.2384979702300406,0.2521851731952088,0.2599877074370006,0.2727544016711429,0.2447491248541423,0.2315352697095435,0.1968345323741007,0.2302709069493521,0.2149613069647463,0.2241529105125977
88,Housing,"Renter Occupied by Race, Black or African American Alone",0.6106870229007634,0.6496350364963503,0.8037383177570093,0.8020833333333334,0.8275862068965517,0.7746478873239436,0.6057692307692307,0.4615384615384615,0.5057471264367817,0.528,0.4580152671755725,0.6071428571428571,0.6153846153846154,0.4705882352941176,0.3333333333333333,0.3584905660377358
