,Category,Attribute,2000_Lakeshore,2010_Lakeshore,2011_Lakeshore,2012_Lakeshore,2013_Lakeshore,2014_Lakeshore,2015_Lakeshore,2016_Lakeshore,2017_Lakeshore,2018_Lakeshore,2019_Lakeshore,2020_Lakeshore,2021_Lakeshore,2022_Lakeshore,2023_Lakeshore,2024_Lakeshore
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.5496267625103677,0.5580046403712297,0.569051094890511,0.5981170932627243,0.566722972972973,0.5644134586238254,0.5862568860539287,0.5526968381897086,0.5567410281280311,0.5437226733291692,0.5715994020926757,0.5981125935567849,0.6732748760960732,0.6968325791855203,0.6993318485523385,0.6881266490765171
16,Educational Attainment,High School or Less,0.1933403527244011,0.2223965763195435,0.205921343349536,0.1962236746550472,0.1975413310724883,0.1955693523352617,0.1564261555806088,0.1448324022346368,0.1542515311209229,0.1449353448275862,0.1613678867218808,0.1872208436724566,0.1907388404309902,0.166532797858099,0.177756909042125,0.1987569247399
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.1421052631578947,0.1873362445414847,0.1703397612488521,0.1823444283646888,0.1708828084667011,0.1877551020408163,0.1568238213399503,0.1534246575342465,0.1287633163501621,0.1311769991015274,0.1575278810408922,0.2385460053010223,0.2473841554559043,0.2383177570093458,0.2043697478991596,0.2215039128955427
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.1512287334593572,0.3785714285714285,0.3412162162162162,0.3372093023255814,0.3093681917211329,0.1912568306010929,0.1909090909090909,0.1896551724137931,0.1669724770642202,0.1097972972972973,0.1382716049382716,0.0876623376623376,0.078042328042328,0.0742942050520059,0.1130298273155416,0.1273792093704246
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3930817610062893,0.3474452554744525,0.4240331491712707,0.4566037735849056,0.3845252051582649,0.3549351944167497,0.1743002544529262,0.1456611570247933,0.305,0.3167420814479638,0.3724978241949521,0.3457648546144121,0.3494539781591264,0.1876106194690265,0.2840501792114695,0.3021978021978022
22,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.2814070351758794,0.4010989010989011,0.52,0.4,0.3680555555555556,0.2656716417910448,0.1183431952662721,0.1031941031941031,0.43646408839779,0.3870523415977961,0.4795580110497237,0.4479695431472081,0.4838323353293413,0.2419871794871795,0.3413284132841328,0.1481481481481481
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.2555555555555555,0.2809917355371901,0.2580645161290322,0.2142857142857142,0.1741071428571428,0.2118959107806691,0.2182539682539682,0.0943396226415094,0.0481283422459893,0.0392156862745098,0.1548672566371681,0.117408906882591,0.1286231884057971,0.1045241809672386,0.166444740346205,0.1991911021233569
24,Educational Attainment,"High School or Less by Race, White Alone",0.2210630899155489,0.2157655381505811,0.1987293519695044,0.1787244769347113,0.1888619854721549,0.1936868686868686,0.1507231667089571,0.1410289892922434,0.1306897514660709,0.1172300981461286,0.0914650358947088,0.1184888380080137,0.0886293369975953,0.0884381338742393,0.1151662611516626,0.1826611033843301
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1974011611833011,0.1998259860788863,0.1690510948905109,0.1329802883200941,0.1570945945945946,0.1515610791148832,0.1388808350246448,0.1317420954742715,0.1218881344972518,0.1049344159900062,0.0869955156950672,0.0917670029287341,0.0873046130385055,0.0895927601809954,0.0997772828507795,0.1197889182058047
27,Educational Attainment,Some College/Associate Degree,0.2852066333245591,0.2443651925820257,0.2785388127853881,0.270878721859114,0.2734209410767274,0.2954705799350924,0.2952367531003382,0.3033519553072625,0.3003845606039025,0.3199084051724138,0.2870691958322201,0.278287841191067,0.2575679835813237,0.2508701472556894,0.2574456667561041,0.2615862721253885
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2995951417004048,0.1890829694323144,0.268595041322314,0.2354076218041485,0.2550335570469799,0.2795918367346939,0.2754342431761786,0.2232876712328767,0.2612320518758684,0.2407906558849955,0.2105018587360594,0.2143127603180613,0.2376681614349775,0.2102803738317757,0.2295798319327731,0.2211636611092208
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3950850661625709,0.3761904761904762,0.4662162162162162,0.4069767441860465,0.2483660130718954,0.3296903460837887,0.3218181818181818,0.2739463601532567,0.2623853211009174,0.3564189189189189,0.2790123456790123,0.4188311688311688,0.4153439153439153,0.4843982169390787,0.4850863422291994,0.5314787701317716
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2814465408805031,0.3868613138686131,0.3052486187845304,0.3320754716981132,0.365767878077374,0.3878364905284147,0.4618320610687023,0.484504132231405,0.341,0.3746606334841629,0.308964316797215,0.2623261694058154,0.2854914196567862,0.3371681415929203,0.3754480286738351,0.3379120879120879
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.5175879396984925,0.0,0.0,0.1396226415094339,0.1319444444444444,0.3074626865671642,0.3757396449704142,0.4742014742014742,0.3259668508287293,0.3815426997245179,0.2640883977900553,0.2652284263959391,0.259880239520958,0.3653846153846153,0.4298892988929889,0.5111111111111111
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2666666666666666,0.3636363636363636,0.4580645161290322,0.3469387755102041,0.2321428571428571,0.3643122676579926,0.3809523809523809,0.4622641509433962,0.46524064171123,0.4852941176470588,0.3097345132743362,0.2611336032388664,0.2028985507246377,0.2324492979719188,0.2237017310252996,0.2416582406471183
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2496274217585693,0.2680646791308742,0.2757306226175349,0.2782959415175195,0.2932203389830508,0.2939393939393939,0.289266683582847,0.3261948289370593,0.3161128176487014,0.3391494002181025,0.3326243020473278,0.3042358328563251,0.2483682583304706,0.2129817444219067,0.2035685320356853,0.1803430690774223
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2529720763063312,0.242169373549884,0.2618978102189781,0.2689026184171815,0.2761824324324324,0.2840254622612913,0.2748622789214265,0.3155610663360198,0.3213708373747171,0.3513429106808244,0.3414050822122571,0.3101204035144809,0.2394205108654212,0.2135746606334841,0.2008908685968819,0.1920844327176781
38,Employment,Employed Residents,6168.0,7121.0,6700.0,6290.0,5985.0,5578.0,5892.0,6315.0,6599.0,7341.0,7818.0,7573.0,7269.0,6418.0,5934.0,5434.0
40,Employment,Managerial Professional,0.4716277561608301,0.4115994944530262,0.3974626865671641,0.416852146263911,0.4230576441102757,0.4092864826102546,0.4105566870332654,0.3852731591448931,0.3636914684043036,0.3434137038550606,0.3801483755436173,0.4233460979796646,0.4550832301554546,0.5247740729199127,0.5699359622514324,0.5320206109679794
42,Employment,Natural Resources,0.0530155642023346,0.0334222721527875,0.0373134328358208,0.0297297297297297,0.0203842940685045,0.0250986016493366,0.0308893414799728,0.0277117973079968,0.0203061069859069,0.0170276529083231,0.0147096444103351,0.0136009507460715,0.0166460310909341,0.0149579308195699,0.018705763397371,0.0218991534781008
44,Employment,Production Transport Materials,0.0552853437094682,0.0478865327903384,0.0352238805970149,0.0248012718600953,0.0228905597326649,0.0326281821441376,0.0493890020366598,0.0487727632620744,0.0607667828458857,0.0839122735322163,0.0817344589409056,0.0888683480787006,0.0909341037281606,0.0867871611093798,0.0744860128075497,0.0916451969083548
46,Employment,Sales and Office,0.305609597924773,0.3243926414829378,0.3550746268656716,0.3397456279809221,0.3258145363408521,0.2837934743635711,0.2907331975560081,0.2769596199524941,0.29943930898621,0.2928756300231576,0.2838321821437707,0.2592103525683348,0.2484523318200577,0.2187597382362106,0.2076171216717222,0.2002208317997791
48,Employment,Services,0.114461738002594,0.1826990591209099,0.1749253731343283,0.1888712241653418,0.2078529657477026,0.2491932592326999,0.2184317718940936,0.2612826603325415,0.2557963327776936,0.2627707396812423,0.2395753389613712,0.2149742506272283,0.1888843032053927,0.1547210969149267,0.1292551398719245,0.1542142068457858
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0131075914800655,0.0207563264145578,0.0266418835192069,0.0210906899668574,0.0436964865662828,0.050251256281407,0.0806406293902781,0.0697557290355074,0.0771169354838709,0.073700543056633,0.0768831168831168,0.0832313341493268,0.08265078183172,0.0803175344384777,0.0856720827178729,0.0948012232415902
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0746812386156648,0.0988184747583243,0.1341463414634146,0.1697297297297297,0.0765100671140939,0.0671296296296296,0.0671217292377702,0.0797266514806378,0.1043643263757115,0.1231404958677686,0.1187438665358194,0.168744804655029,0.1481768813033359,0.157487922705314,0.1708930540242557,0.1448979591836734
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0532081377151799,0.0420711974110032,0.0291925465838509,0.0441767068273092,0.0841584158415841,0.0830134357005758,0.0825688073394495,0.1166666666666666,0.1076812634601579,0.0967741935483871,0.1116971765435929,0.0986784140969163,0.0865279299014238,0.0761531766753698,0.074547860608734,0.0656226696495152
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0239234449760765,0.0326241134751773,0.0268948655256723,0.0304093567251462,0.0729281767955801,0.0817204301075268,0.0574162679425837,0.1139419674451521,0.1014405762304922,0.0927680798004987,0.0975816716164616,0.115346038114343,0.0892561983471074,0.0884892086330935,0.0708795900939368,0.0302419354838709
57,Employment,"Unemployment Rate by Race, Two or More Races",0.0485714285714285,0.0835164835164835,0.0727580372250423,0.2574850299401197,0.2119944211994421,0.17018779342723,0.159952606635071,0.1524163568773234,0.1094339622641509,0.0924479166666666,0.1434782608695652,0.1120507399577167,0.1141414141414141,0.0939226519337016,0.0776071139854486,0.0877296976882039
58,Employment,"Unemployment Rate by Race, White Alone",0.060709219858156,0.0586766541822721,0.0548959136468774,0.0526865671641791,0.0691031941031941,0.0809102402022756,0.0741736517475881,0.0894232280370894,0.0915966386554621,0.0748129675810473,0.0728805156172533,0.0670743005373355,0.0608431116905693,0.0613195342820181,0.0716216216216216,0.0538116591928251
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0586185044359949,0.0603323699421965,0.0582438852718634,0.0523850823937554,0.0644188110026619,0.0800228093518342,0.0716248397142333,0.0880443086325439,0.0915006100040666,0.0748695303091128,0.068784099766173,0.0654577620521893,0.06071964017991,0.0634174985320023,0.0662353666050523,0.046441947565543
61,Households,Average Family Household Size,2.92756804214223,2.7683453237410074,2.743223262690981,2.8464285714285715,2.7450381679389317,2.835084033613445,2.859894921190893,2.9802927927927927,3.034090909090909,3.160335195530726,3.002079002079002,3.023212627669452,2.988664366683095,2.9502285424073134,2.7880205896116053,3.137863121614968
62,Households,Average Household Size,2.125354394491697,2.2631479379493,2.2108949416342414,2.344682555577809,2.281122031122031,2.3054270088346653,2.327491554054054,2.4402907580477677,2.4229880226938434,2.474989665150889,2.452883834281072,2.38041929574598,2.2858032378580324,2.1826522101751458,2.0765895953757227,2.113363673976003
63,Households,Family Households,0.4613203726204941,0.3944381384790011,0.3947470817120622,0.392549569397156,0.4023341523341523,0.4005048380311317,0.3616976351351351,0.3688473520249221,0.3698255936121034,0.3699875981810666,0.3907392363931762,0.4384286586606961,0.421129099211291,0.4105504587155963,0.4411643270024773,0.4201489449731072
64,Households,Households,4938.0,5286.0,5140.0,4993.0,4884.0,4754.0,4736.0,4815.0,4759.0,4838.0,4924.0,4913.0,4818.0,4796.0,4844.0,4834.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2899959497772377,0.2697692016647748,0.2906614785992218,0.3172441417985179,0.3312858312858313,0.3405553218342448,0.3203125,0.321079958463136,0.335574700567346,0.3497312939231087,0.335093419983753,0.3873397109708935,0.3677874636778746,0.3705170975813178,0.3794384805945499,0.4207695490277203
66,Households,"Households with Children, % of Total",0.1741595787768327,0.1329928111993946,0.1482490272373541,0.1482074904866813,0.133087633087633,0.1438788388725284,0.1224662162162162,0.1356178608515057,0.1246060096658962,0.132079371641174,0.1366774979691307,0.1394260126195807,0.1344956413449564,0.1328190158465388,0.1461601981833195,0.1692180388911874
67,Households,Non-Family Households,0.5386796273795059,0.6055618615209989,0.6052529182879377,0.607450430602844,0.5976658476658476,0.5994951619688683,0.6383023648648649,0.6311526479750779,0.6301744063878966,0.6300124018189335,0.6092607636068237,0.5615713413393039,0.578870900788709,0.5894495412844036,0.5588356729975227,0.5798510550268928
68,Households,"Single Person Households, % of Total",0.3738355609558526,0.3607642830117291,0.3793774319066147,0.3593030242339275,0.3722358722358722,0.3674800168279343,0.3883023648648648,0.3813084112149533,0.399033410380332,0.3918974782968168,0.3637286758732738,0.3688174231630368,0.3845994188459942,0.3999165971643036,0.3978117258464079,0.4426975589573851
69,Housing,Median Year Moved In Owner,1985.119047619048,2000.679012345679,2003.4473684210527,2000.3738317757009,2000.7843137254904,2009.4880952380952,2000.3968253968253,2005.0,2010.380281690141,2009.3243243243244,2013.4107142857144,2013.375,2018.0791366906476,2013.8980891719743,2016.6040268456377,2016.5050505050503
70,Housing,Median Year Moved In Renter,1995.9873896595209,2005.1755749919016,2006.4995450409465,2005.2858380251191,2006.4103896103893,2010.8520446096652,2010.100554785021,2010.5573248407643,2014.2854847348688,2011.1976955730745,2012.8403662420385,2012.2228320526892,2012.1398305084747,2014.1572184429328,2014.6711409395973,2014.2786769880363
71,Housing,Median Year Structure Built,1953.8683127572017,1958.3067421513124,1952.6958624395488,1956.780233271946,1956.839305711086,1960.0117647058823,1955.524060646012,1955.2254249815223,1956.011583011583,1956.062197092084,1956.848605577689,1954.030549898167,1956.853898096992,1956.195652173913,1955.081402629931,1956.370872641509
72,Housing,"Overcrowding, Renter Occupied Housing",0.144862795149968,0.0410609037328094,0.0444803881924787,0.0296636724462084,0.0300255536626916,0.0376824221302548,0.0685439860292512,0.0709083119108826,0.0753258228407333,0.0987762237762237,0.0922714622136587,0.0710616438356164,0.0749336870026525,0.0738239927976592,0.0461747397012222,0.0710306406685236
73,Housing,Owner Occupied,0.0390433360588716,0.037079076806659,0.0377431906614786,0.0412577608652112,0.0384930384930384,0.0342869162810265,0.0327280405405405,0.0305295950155763,0.0487497373397772,0.0541546093427035,0.0513809910641754,0.0490535314471809,0.0610211706102117,0.073603002502085,0.087943848059455,0.1088125775755068
75,Housing,"Owner Occupied by Race, Asian Alone",0.0256593014967925,0.0122033898305084,0.0211833455076698,0.0142378559463986,0.0146923783287419,0.014519056261343,0.0143459915611814,0.0131172839506172,0.0611782477341389,0.0922480620155038,0.0970948012232415,0.0929909784871616,0.1016150740242261,0.1103202846975089,0.0929951690821256,0.1235257603972687
76,Housing,"Owner Occupied by Race, Black or African American Alone",0.0185758513931888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309734513274336,0.0371819960861056
77,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,0.0123893805309734,0.0111111111111111,0.0122699386503067,0.0161550888529886,0.0,0.0104477611940298,0.0102189781021897,0.0118694362017804,0.0105820105820105,0.0113475177304964,0.0,0.0,0.0372596153846153,0.0477855477855477,0.0394618834080717
79,Housing,"Owner Occupied by Race, Some Other Race Alone",0.058252427184466,0.0,0.0,0.0,0.0,0.0,0.0199430199430199,0.0200573065902578,0.0225988700564971,0.0190930787589498,0.0168776371308016,0.0,0.0,0.0,0.0,0.0
80,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057057057057057,0.0582010582010582,0.0901287553648068,0.068901303538175
81,Housing,"Owner Occupied by Race, White Alone",0.0504943502824858,0.0574008384392131,0.0545274289491077,0.0642201834862385,0.0588034188034188,0.0535714285714285,0.0483038348082595,0.0454545454545454,0.0555339805825242,0.0518632347291586,0.0455071345931353,0.0459030459030459,0.0615384615384615,0.0810508664058133,0.1202003338898163,0.1615017878426698
82,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0541666666666666,0.062363238512035,0.0592870544090056,0.0700193423597679,0.0615501519756838,0.0621827411167512,0.0549036043587594,0.0520965692503176,0.0629124505059392,0.059681697612732,0.0511265164644714,0.0511716881874701,0.0692737430167597,0.0726114649681528,0.107361963190184,0.1574202496532593
83,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,870.0,4654.0,4535.0,4270.0,4211.0,4060.0,1247.0,1257.0,1261.0,1217.0,1238.0,1105.0,1214.0,1189.0,1225.0,1324.0
84,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,3831.0,272.0,255.0,286.0,285.0,372.0,3334.0,3411.0,3266.0,3351.0,3426.0,3560.0,3303.0,3247.0,3193.0,2984.0
85,Housing,Renter Occupied,0.9609566639411284,0.9629209231933408,0.9622568093385214,0.9587422391347888,0.9615069615069616,0.9657130837189736,0.9672719594594594,0.9694704049844236,0.9512502626602228,0.9458453906572964,0.9486190089358244,0.9509464685528192,0.9389788293897884,0.9263969974979148,0.912056151940545,0.8911874224244932
87,Housing,"Renter Occupied by Race, Asian Alone",0.9743406985032074,0.9877966101694916,0.97881665449233,0.9857621440536012,0.985307621671258,0.985480943738657,0.9856540084388186,0.9868827160493828,0.9388217522658612,0.9077519379844962,0.9029051987767585,0.9070090215128384,0.8983849259757739,0.8896797153024911,0.9070048309178744,0.8764742396027312
88,Housing,"Renter Occupied by Race, Black or African American Alone",0.9814241486068112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9690265486725664,0.9628180039138944
89,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,0.9876106194690264,0.9888888888888888,0.9877300613496932,0.9838449111470112,1.0,0.98955223880597,0.9897810218978104,0.9881305637982196,0.9894179894179894,0.9886524822695036,1.0,1.0,0.9627403846153846,0.9522144522144522,0.9605381165919282
91,Housing,"Renter Occupied by Race, Some Other Race Alone",0.941747572815534,1.0,1.0,1.0,1.0,1.0,0.98005698005698,0.9799426934097422,0.9774011299435028,0.9809069212410502,0.9831223628691984,1.0,1.0,1.0,1.0,1.0
92,Housing,"Renter Occupied by Race, Two or More Races",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9429429429429428,0.9417989417989416,0.9098712446351932,0.931098696461825
93,Housing,"Renter Occupied by Race, White Alone",0.9495056497175142,0.9425991615607868,0.9454725710508922,0.9357798165137616,0.9411965811965812,0.9464285714285714,0.9516961651917404,0.9545454545454546,0.9444660194174758,0.9481367652708412,0.9544928654068646,0.954096954096954,0.9384615384615383,0.9189491335941868,0.8797996661101837,0.8384982121573301
94,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.9458333333333332,0.937636761487965,0.9407129455909944,0.929980657640232,0.938449848024316,0.9378172588832488,0.9450963956412406,0.9479034307496824,0.9370875494940608,0.940318302387268,0.9488734835355286,0.94882831181253,0.9307262569832402,0.9273885350318471,0.8926380368098159,0.8425797503467406
95,Housing,Total Number of Units,5090.0,5886.0,5609.0,5411.0,5263.0,5128.0,5092.0,5082.0,5123.0,5223.0,5281.0,5356.0,5493.0,5611.0,5607.0,5793.0
96,Housing,Vacant Units,0.0388998035363457,0.1019367991845056,0.0836156177571759,0.0772500462021807,0.0720121603648109,0.0729329173166926,0.0699135899450117,0.0525383707201889,0.0710521178996681,0.073712425808922,0.0676008331755349,0.0827109783420463,0.1228836701256144,0.1452504009980395,0.1360799001248439,0.1655446228206456
97,Housing Prices,Contract Rent 100 to 149,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Housing Prices,Contract Rent 1000 to 1249,1462.0,825.0,675.0,737.0,586.0,484.0,538.0,590.0,605.0,515.0,370.0,275.0,176.0,99.0,169.0,224.0
99,Housing Prices,Contract Rent 1250 to 1499,738.0,1037.0,1066.0,867.0,854.0,815.0,734.0,633.0,591.0,654.0,617.0,431.0,299.0,270.0,160.0,182.0
100,Housing Prices,Contract Rent 150 to 199,0.0,15.0,16.0,15.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Housing Prices,Contract Rent 1500 to 1999,588.0,1803.0,1881.0,1573.0,1523.0,1489.0,1433.0,1346.0,1390.0,1310.0,1270.0,1495.0,1230.0,1018.0,1079.0,1027.0
