,Category,Attribute,2000_South of Market,2000_San Francisco,2010_South of Market,2010_San Francisco,2011_South of Market,2011_San Francisco,2012_South of Market,2012_San Francisco,2013_South of Market,2013_San Francisco,2014_South of Market,2014_San Francisco,2015_South of Market,2015_San Francisco,2016_South of Market,2016_San Francisco,2017_South of Market,2017_San Francisco,2018_South of Market,2018_San Francisco,2019_South of Market,2019_San Francisco,2020_South of Market,2020_San Francisco,2021_South of Market,2021_San Francisco,2022_South of Market,2022_San Francisco,2023_South of Market,2023_San Francisco,2024_South of Market,2024_San Francisco
10,Affordability,80 AMI Annual Income,17223.076923076922,44732.23167014279,33102.941176470595,57149.05590522029,30211.00917431193,58412.6806317912,31965.909090909096,59106.29261204873,31719.298245614034,60631.27311146329,29627.450980392165,63018.82187025386,31809.04522613066,65586.12440191388,34772.72727272727,70889.82467729061,38793.02832244009,77453.98067188218,40047.90419161677,83996.44647503016,55507.69230769231,90829.94680675323,67374.81031866465,95418.99248845704,72455.41838134431,101183.91461787689,76352.38095238095,109152.1869382864,96803.14960629922,112672.58382642998,82273.80952380954,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,1435.2564102564102,3727.6859725118993,2758.5784313725494,4762.421325435024,2517.5840978593274,4867.7233859826,2663.825757575758,4925.524384337395,2643.2748538011697,5052.606092621941,2468.954248366014,5251.568489187822,2650.7537688442217,5465.510366826157,2897.7272727272725,5907.485389774218,3232.752360203341,6454.498389323515,3337.3253493013976,6999.70387291918,4625.641025641026,7569.162233896102,5614.567526555387,7951.58270737142,6037.951531778693,8431.992884823074,6362.6984126984125,9096.015578190532,8066.929133858269,9389.381985535832,6856.150793650795,9375.35657448278
12,Age,0-4 Years,0.0175401221417412,0.0400176122296851,0.0212976721149083,0.0440338149220979,0.0286199227437668,0.0442509760598566,0.0311975458702321,0.0443776522702378,0.0310164634488958,0.0448415927988704,0.0300140252454417,0.0451965654091783,0.0233792074282871,0.0453526040368801,0.0197622275524037,0.0455484248199895,0.0173638911128903,0.045376638858545,0.0173166138441045,0.0454203559955169,0.0235264776789425,0.0451682212163969,0.0267388190354926,0.044804075908063,0.0306743552779112,0.044113206543054,0.0344194771828228,0.0429241305894045,0.0295165600453478,0.0420818720739854,0.0224074433029656,0.0410560088487774
13,Age,18-34 Years,0.3052833404345973,0.3214952885998148,0.3492446755819712,0.3029564563668388,0.3288072105817628,0.3034485355963694,0.3130173062452972,0.303876826740466,0.2848232848232848,0.3032975760903671,0.2741654978962132,0.3034690431088777,0.2806610291272868,0.3044161499051527,0.3027948691208676,0.3052043890961046,0.3217073658927141,0.3056840821116546,0.3403150980662349,0.3066219589313914,0.3649098013134924,0.3058618588627659,0.3877526659239217,0.3040054956063772,0.3684927118372577,0.2937872454640216,0.3533297989478406,0.2839780215639264,0.3951332091667341,0.2751838010561819,0.3548362085675518,0.2720516049880636
14,Age,35-59 Years,0.40001420252805,0.3578295244311752,0.3777860326894502,0.3732403935169017,0.3712396113777361,0.3702449251164367,0.3817213636626729,0.3666356963787091,0.384671573860763,0.3645669909005334,0.3794670406732118,0.3612654748190046,0.4099928149007903,0.3598353198993224,0.4015017207216602,0.3570726313357319,0.3878602882305845,0.3530123918927381,0.3896467778237104,0.3498157591311249,0.3665308836977304,0.3477087189166407,0.3499920420181442,0.3470349486218049,0.3628063431042768,0.3533718894867573,0.3428082052118592,0.3555327627544171,0.3242772694145275,0.3582532487301127,0.3423531692188408,0.3571679565096113
15,Age,5-17 Years,0.0624201107797187,0.1041181461325835,0.0540490341753343,0.0908309342788169,0.0605759101018377,0.0902896167317373,0.047751345719743,0.0898952923094862,0.051076024048997,0.0893044497176027,0.0517812061711079,0.088993279990716,0.0460951749295307,0.0887033409362156,0.0529773699030138,0.089276704499908,0.0553943154523618,0.0887436248895444,0.0539249460291213,0.0888260994267166,0.0595643860670047,0.0891075388026607,0.0619528887474136,0.0893665741191287,0.0643921191734742,0.0923392494160466,0.0530565637616736,0.0925993527995892,0.0423111183091748,0.0950096245352536,0.0555146346191122,0.0956109919010985
16,Age,60 and older,0.2147422241158926,0.1765394286067413,0.1976225854383358,0.1889384009153445,0.2107573451948964,0.1917659464955999,0.2263124385020547,0.1952145323011006,0.2484126538180592,0.1979893904926263,0.2645722300140252,0.2010756366722233,0.2398717736141049,0.201692585222429,0.2229638127020544,0.2028978502482659,0.2176741393114491,0.2071832622475178,0.1987965642368288,0.2093158265152501,0.1854684512428298,0.2121536622015356,0.1735635842750278,0.214788905744626,0.1736344706070799,0.2163884090901202,0.2163859548958036,0.2249657322926627,0.2087618430642157,0.2294714536044663,0.2248885442915293,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.2717168262653899,0.4497981722207769,0.3884563557418775,0.5124188366490302,0.3925803673938002,0.5138067991451463,0.3959260289210233,0.5198689199853714,0.3838713980789754,0.5241250965981674,0.4070404860973515,0.5295800684635643,0.423342718198106,0.5386867457615273,0.4397597670468333,0.5483582916944467,0.4736416652231653,0.5583391409602758,0.4842385112039498,0.5718184592579675,0.503681011907703,0.5809853065788942,0.5260506620610248,0.5879309774645821,0.5472370766488414,0.5954773065649281,0.5353747135403969,0.5981580544247345,0.5536059619829253,0.6015770791834534,0.5308440083583175,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.1575757575757575,0.2797967956232903,0.125,0.2197293447293447,0.0704225352112676,0.2615442846328539,0.09009009009009,0.2379888268156424,0.0,0.2232522209347238,0.0,0.2492974708952228,0.0,0.2571680635200706,0.0,0.2365180467091295,0.0,0.2669306930693069,0.0649350649350649,0.2563864375290293,0.0331491712707182,0.2233691164327002,0.0560747663551401,0.204049225883287,0.1630434782608695,0.2144638403990025,0.1145833333333333,0.2166053921568627,0.0277777777777777,0.2137690865255826,0.0509803921568627,0.2455003599712023
19,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2234072410889699,0.3180491350817214,0.35881986287139,0.3934588456495386,0.3595314566408464,0.3952965782241786,0.3574806128239077,0.4014563686283872,0.3317332418995371,0.4073056142823584,0.3799421407907425,0.4100441955584836,0.4012664555907348,0.4239583565056837,0.3866687979539642,0.4329191104647852,0.407061266874351,0.4447043892120571,0.4256547451422134,0.4575037134703005,0.4259965793974477,0.4672661516508389,0.4997643176997407,0.478977270409932,0.542602415077305,0.4890080209526927,0.5264166766502936,0.495082437863998,0.5849482820116514,0.5101656704378581,0.5657767770987456,0.5185042788044152
20,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1479565442317641,0.1813176103693597,0.1191395477109762,0.2439953383928825,0.1028540656973613,0.2358445229681978,0.0722610722610722,0.2349547998278088,0.0683661645422943,0.2314935535274518,0.0755076142131979,0.2375573494395725,0.1372130272290443,0.2524520632676504,0.1794462193823216,0.2510158013544018,0.2073434125269978,0.2739648663912255,0.2207001522070015,0.2866831256134923,0.2357682619647355,0.306507202403747,0.233760075865339,0.3026964077756875,0.2124560522350577,0.3160114475071547,0.210919540229885,0.325066377021482,0.1587160053499777,0.3095784252944823,0.1602451838879159,0.3117331783546429
21,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1269296740994854,0.2033414091055498,0.1572052401746725,0.277118851877186,0.1376811594202898,0.2760453311890642,0.1572847682119205,0.2888616440875375,0.2286821705426356,0.2932001527519213,0.2476923076923076,0.307873869264935,0.2229210342417889,0.3083530973752595,0.373134328358209,0.3151018674772852,0.4073732718894009,0.3228874660500224,0.3364312267657992,0.3373183741033658,0.4144586195616617,0.34197374630003,0.4095764272559852,0.3588893050131079,0.441980783444198,0.3810688164006193,0.4712482468443197,0.3953818674815468,0.4721289456010745,0.4010362584500625,0.4516017912504306,0.4117882876705103
22,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.7142857142857143,0.1756487025948103,0.2148760330578512,0.1711528694768918,0.8405797101449275,0.2357179619145651,0.8055555555555556,0.2403705509507557,0.7796610169491526,0.235120511559272,0.2906976744186046,0.2592419279363593,0.2784810126582278,0.2833178005591799,0.0,0.2706422018348624,0.0,0.2333333333333333,0.0,0.291974656810982,0.1733333333333333,0.2515182186234818,0.5675675675675675,0.3109815354713314,0.47,0.2821712681328965,0.4938271604938271,0.2069267864971503,0.7360406091370558,0.1909861668897813,0.75,0.2603383458646616
23,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1127214170692431,0.1603659926410732,0.1217257318952234,0.2696297662409516,0.0547445255474452,0.250502164888631,0.0753623188405797,0.2543544263342921,0.1387283236994219,0.2543460264900662,0.0854197349042709,0.2566066293325261,0.0984528832630098,0.2381352714649889,0.2267115600448933,0.2418555328121532,0.3553299492385787,0.235151432716721,0.2377756471716203,0.2350730780154239,0.3899147727272727,0.2361326777087646,0.3917089678510998,0.2648280515318278,0.4413265306122449,0.3029324107459202,0.5577557755775577,0.3197161447914254,0.5718789407313998,0.3241142173718044,0.534227240649259,0.3113031293787949
24,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.2917293233082706,0.3607487756876745,0.3333333333333333,0.5175160266787542,0.369047619047619,0.5147795285208256,0.2906137184115523,0.5222933544841653,0.3623417721518987,0.5496813910789502,0.4296028880866426,0.5440374524127997,0.4396694214876033,0.5604013705335291,0.5,0.585663935551792,0.5514223194748359,0.5937783931121015,0.5753424657534246,0.6155939422621864,0.538647342995169,0.6306512834003533,0.5702614379084967,0.635450558777762,0.431340872374798,0.6171994640122511,0.448993288590604,0.6214109419991773,0.4959459459459459,0.6137429264349232,0.4821103699211643,0.6116225267347236
25,Educational Attainment,"College Degree or higher by Race, White Alone",0.37830968015251,0.5929709658157934,0.551356407857811,0.6348531402026409,0.5538076510547014,0.6387280263834679,0.5710446758481693,0.6484610260228427,0.5620043867049097,0.6546792478771449,0.5648225996300655,0.6671610409258498,0.5709518512633084,0.6788142016319086,0.5889256695756846,0.6931853022334379,0.6332133213321333,0.7091343536564193,0.648465129438393,0.7263806245896475,0.6778107654575964,0.7381568148135027,0.6558688524590164,0.7440887761110673,0.7007383813522513,0.7544658704802475,0.64991601343785,0.7593544606410111,0.6605829088851161,0.7635569361517128,0.6295868246171626,0.7698893189679573
26,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.4029609067777007,0.6318959962865713,0.5837232960325535,0.7000256283456723,0.5831067961165048,0.7035546060036851,0.6008747949699289,0.7096552998273301,0.5889010587805769,0.7129029660824118,0.5885913426265591,0.7207126701926108,0.6075259363460525,0.7284118945591481,0.6160424149136309,0.739748284062044,0.6600479287915098,0.7500175594093349,0.682230869001297,0.7640608737423608,0.7139778325123153,0.773733311994025,0.6913335367714373,0.7740241329845583,0.727652733118971,0.778894629499015,0.6695072823055469,0.7794094875239025,0.6873123716226892,0.7802076736578218,0.634647844100046,0.7801371797302055
27,Educational Attainment,High School or Less,0.4900820793433652,0.3267562373595388,0.3698158406947148,0.2866962090560432,0.370264064293915,0.2867029253043871,0.3712458286985539,0.2777815204768412,0.3637273212379936,0.2697919788036021,0.3754705765801466,0.2634329941120096,0.3517404658305605,0.2564566535550907,0.3402086872118418,0.2497404280502513,0.3235752641607483,0.2434933793052855,0.300417774401823,0.2375143509031986,0.2761005978556253,0.2355443598360608,0.257819996161965,0.2300185626392018,0.2502770149828973,0.2256737658772623,0.2743185918377298,0.2277040043832001,0.2547993019197208,0.2249546945438751,0.2777777777777778,0.2226179457153548
28,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.4969696969696969,0.4376709652207893,0.3035714285714285,0.358974358974359,0.6338028169014085,0.3747161241483724,0.6306306306306306,0.3918063314711359,0.6178861788617886,0.3704132869833912,0.987012987012987,0.4122842232035327,0.9848484848484848,0.4221438023820026,0.88,0.4416135881104034,0.0326086956521739,0.3916831683168317,0.0519480519480519,0.3483511379470506,0.1160220994475138,0.3885218827415359,0.1682242990654205,0.4561333862643906,0.2282608695652173,0.503384396152476,0.5208333333333334,0.5134803921568627,0.7407407407407407,0.5068309670506295,0.7607843137254902,0.494120470362371
29,Educational Attainment,"High School or Less by Race, Asian Alone",0.5422396856581533,0.4771248140113354,0.460419696654893,0.422428935454343,0.4613640657472133,0.4246066295386561,0.4683185171174579,0.4142437626835382,0.4784844848277044,0.3998966408268734,0.4824815171970427,0.3982770137344789,0.461756373937677,0.3880897826618913,0.4539641943734015,0.3770493957485578,0.4451861741581367,0.3672850343733474,0.4136862855533652,0.3618839394495719,0.3845546638600184,0.3562753202447145,0.2976667452274334,0.3471595149824419,0.2762667870443516,0.3373342609265018,0.3015454654366838,0.3363177754080879,0.2374271786945666,0.3254751908002233,0.2673957328186984,0.3208193807102402
30,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.578892912571133,0.4804356300555501,0.5940430226144512,0.4102214263380802,0.5735056542810986,0.4103462897526502,0.6008158508158508,0.3882623044913187,0.5301274623406721,0.3765609155439663,0.5571065989847716,0.3607642720250885,0.4757074212493326,0.3555123560425319,0.4366347177848775,0.346425884123401,0.3963282937365011,0.3298457331391374,0.4028411973617453,0.3349296528748624,0.4347607052896725,0.3481898253159337,0.4627785680417259,0.3463525336677715,0.5102963335007534,0.3555957222473264,0.5367816091954023,0.3453415399468983,0.5916183682567989,0.3715437073775573,0.5258318739054291,0.3380149812734082
31,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.7307032590051458,0.574299438430406,0.5493449781659389,0.496676690370791,0.582427536231884,0.4999623077696251,0.5687086092715232,0.4781707840372708,0.513953488372093,0.4704639839610482,0.5453846153846154,0.4549566309327256,0.5541579315164221,0.4471136933604167,0.4661308840413318,0.4416231741525944,0.4110599078341014,0.435137817820875,0.441449814126394,0.4194679159138366,0.3123977755969905,0.4117905709750761,0.3465930018416206,0.4028141886469424,0.3451589061345159,0.3909882013773957,0.3537868162692847,0.3833093029761776,0.3539288112827401,0.3773654877195956,0.3885635549431622,0.364599267847535
32,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.2857142857142857,0.624750499001996,0.0,0.4555611985779583,0.1594202898550724,0.4410705095213587,0.1944444444444444,0.409068746952706,0.2203389830508474,0.4333497294638465,0.3720930232558139,0.3841834347215723,0.3544303797468354,0.3676607642124883,0.2941176470588235,0.3598369011213048,0.1884057971014492,0.3308080808080808,0.2297297297297297,0.3141499472016895,0.0933333333333333,0.4053643724696356,0.09009009009009,0.3858114674441205,0.12,0.3692091717360786,0.1604938271604938,0.4673388864533099,0.0507614213197969,0.4506916555109326,0.075,0.4093045112781955
33,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.7809983896940419,0.6219921200872651,0.6178736517719569,0.4808428235511088,0.6295620437956204,0.5126099183145114,0.6289855072463768,0.4933684883349313,0.5520231213872833,0.5063810706401766,0.6494845360824743,0.5023459966701983,0.569620253164557,0.5192818788306124,0.5735129068462402,0.5147845816173026,0.5116751269035533,0.527702212549873,0.5263662511984659,0.5212898433574378,0.4034090909090909,0.5293090062111802,0.4086294416243655,0.5072216248128703,0.4285714285714285,0.487672203580584,0.3023102310231023,0.4677925414306471,0.2957124842370744,0.4666296478226512,0.323923782639379,0.4659462443208356
34,Educational Attainment,"High School or Less by Race, Two or More Races",0.4796992481203007,0.357544967733077,0.3315508021390374,0.2145308554037428,0.2936507936507936,0.2316477342127763,0.3754512635379061,0.2250863973712537,0.3401898734177215,0.215088022464629,0.2671480144404332,0.1972939602839798,0.2710743801652892,0.1765051395007342,0.2387267904509283,0.1506385316061702,0.1301969365426696,0.1425604638082464,0.0922374429223744,0.1320003155071777,0.0668276972624798,0.1345785260626104,0.1119281045751634,0.153034375442071,0.117124394184168,0.1656297856049004,0.3422818791946309,0.1798848210612916,0.2608108108108108,0.1802389293092607,0.3129169193450576,0.1816019802300561
35,Educational Attainment,"High School or Less by Race, White Alone",0.3785214996822707,0.1917668059909439,0.1951356407857811,0.1787617201311923,0.1973543081873436,0.1734894556896916,0.1859254282835069,0.1648334423521539,0.1790113042011135,0.1567610058193578,0.1863124264334958,0.1441249873428277,0.1863975846178293,0.1332291185561516,0.1843213963286187,0.1273171623310771,0.1845184518451845,0.1172008110008916,0.1604187296647333,0.108615709839922,0.144959339099006,0.1029617557968575,0.1605245901639344,0.0966678605467161,0.1275517590849862,0.090189030883919,0.1531354983202687,0.091400355599358,0.148981324278438,0.0867671961938553,0.1789945102571511,0.0837330863135607
36,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.3472125838538052,0.1531027220263127,0.1690742624618514,0.1178290264477308,0.1683495145631068,0.1123988213448426,0.1596500820120284,0.1084693493260191,0.1538882803943045,0.1048193150670545,0.1615920763022744,0.0966344205571545,0.1471777738702303,0.0910954831566645,0.1515306995040191,0.0890328595362914,0.1466963368709346,0.0838269478401926,0.1180285343709468,0.0789643991353313,0.1136083743842364,0.0771482681817575,0.1284711626487641,0.0747683739768795,0.1130225080385852,0.0732072561003151,0.1414626588162379,0.0772981479414169,0.1298783378100805,0.0747168001319038,0.1672548718735614,0.0766674532772647
37,Educational Attainment,Some College/Associate Degree,0.2382010943912448,0.2234455904196843,0.2417278035634077,0.2008849542949266,0.2371555683122847,0.1994902755504666,0.2328281423804226,0.2023495595377873,0.2524012806830309,0.2060829245982304,0.2174889373225018,0.2069869374244261,0.2249168159713335,0.204856600683382,0.2200315457413249,0.2019012802553019,0.2027830706160863,0.1981674797344386,0.2153437143942271,0.1906671898388339,0.2202183902366717,0.1834703335850449,0.2161293417770101,0.182050459896216,0.2024859083682613,0.1788489275578095,0.1903066946218733,0.1741379411920654,0.1915947360973539,0.1734682262726714,0.1913782138639048,0.1736005805066708
38,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.3454545454545454,0.2825322391559203,0.5714285714285714,0.4212962962962963,0.2957746478873239,0.3637395912187736,0.2792792792792792,0.3702048417132216,0.3821138211382114,0.4063344920818849,0.0129870129870129,0.3384183059012445,0.0151515151515151,0.3206881340979268,0.12,0.3218683651804671,0.967391304347826,0.3413861386138614,0.8831168831168831,0.3952624245239201,0.850828729281768,0.3881090008257638,0.7757009345794392,0.3398173878523223,0.6086956521739131,0.2821517634485215,0.3645833333333333,0.2699142156862745,0.2314814814814814,0.2793999464237878,0.188235294117647,0.2603791696664267
39,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2343530732528768,0.2048260509069432,0.180760440473717,0.1841122188961183,0.1791044776119403,0.1800967922371653,0.1742008700586343,0.1842998686880745,0.1897822732727584,0.1927977448907681,0.1375763420122147,0.1916787907070374,0.136977170471588,0.187951860832425,0.1593670076726342,0.1900314937866569,0.1477525589675122,0.1880105764145954,0.1606589693044212,0.1806123470801275,0.1894487567425338,0.1764585281044465,0.2025689370728258,0.173863214607626,0.1811307978783433,0.1736577181208053,0.1720378579130226,0.168599786727914,0.1776245392937819,0.1643591387619185,0.166827490082556,0.1606763404853445
40,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2731505431971029,0.3382467595750901,0.2868174296745725,0.3457832352690372,0.3236402800215401,0.3538091872791519,0.3269230769230769,0.3767828956808724,0.4015063731170336,0.3919455309285817,0.3673857868020304,0.4016783785353389,0.387079551521623,0.3920355806898177,0.3839190628328008,0.4025583145221971,0.3963282937365011,0.3961894004696371,0.3764586504312531,0.3783872215116452,0.3294710327455919,0.3453029722803193,0.303461356092935,0.3509510585565409,0.2772476142641888,0.3283928302455189,0.2522988505747126,0.3295920830316196,0.2496656263932233,0.3188778673279603,0.313922942206655,0.3502518403719488
41,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1423670668953688,0.2223591524640441,0.2934497816593886,0.226204457752023,0.2798913043478261,0.2239923610413106,0.2740066225165563,0.2329675718751915,0.2573643410852713,0.2363358632870304,0.2069230769230769,0.2371694998023393,0.2229210342417889,0.2445332092643237,0.1607347876004592,0.2432749583701203,0.1815668202764977,0.2419747161291026,0.2221189591078066,0.2432137099827976,0.2731436048413477,0.2462356827248938,0.2438305709023941,0.2382965063399497,0.212860310421286,0.2279429822219849,0.1749649368863955,0.2213088295422755,0.1739422431161853,0.2215982538303418,0.1598346538064071,0.2236124444819546
42,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1996007984031936,0.7851239669421488,0.3732859319451498,0.0,0.3232115285640761,0.0,0.3505607020965383,0.0,0.3315297589768815,0.3372093023255814,0.3565746373420683,0.3670886075949367,0.3490214352283318,0.7058823529411765,0.3695208970438328,0.8115942028985508,0.4358585858585858,0.7702702702702703,0.3938753959873284,0.7333333333333333,0.3431174089068826,0.3423423423423423,0.3032069970845481,0.41,0.3486195601310248,0.345679012345679,0.3257343270495397,0.2131979695431472,0.358322177599286,0.175,0.3303571428571428
43,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1062801932367149,0.2176418872716616,0.2604006163328197,0.2495274102079395,0.3156934306569343,0.2368879167968575,0.2956521739130435,0.2522770853307766,0.3092485549132948,0.2392729028697571,0.2650957290132548,0.2410473739972756,0.3319268635724332,0.2425828497043987,0.1997755331088664,0.2433598855705442,0.132994923857868,0.2371463547334058,0.2358581016299137,0.2436370786271382,0.2066761363636363,0.2345583160800552,0.1996615905245347,0.2279503236553018,0.1301020408163265,0.2093953856734957,0.1399339933993399,0.2124913137779275,0.1324085750315258,0.2092561348055442,0.141848976711362,0.2227506263003694
44,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2285714285714285,0.2817062565792484,0.3351158645276292,0.2679531179175031,0.3373015873015873,0.2535727372663979,0.3339350180505415,0.252620248144581,0.2974683544303797,0.2352305864564207,0.3032490974729241,0.2586685873032205,0.2892561983471074,0.2630934899657366,0.2612732095490716,0.2636975328420378,0.3183807439824945,0.2636611430796521,0.3324200913242009,0.2524057422306357,0.394524959742351,0.2347701905370363,0.3178104575163398,0.2115150657801669,0.4515347334410339,0.2171707503828484,0.2087248322147651,0.198704236939531,0.2432432432432432,0.206018144255816,0.204972710733778,0.2067754930352202
