,Category,Attribute,2000_Sunset/Parkside,2000_San Francisco,2010_Sunset/Parkside,2010_San Francisco,2011_Sunset/Parkside,2011_San Francisco,2012_Sunset/Parkside,2012_San Francisco,2013_Sunset/Parkside,2013_San Francisco,2014_Sunset/Parkside,2014_San Francisco,2015_Sunset/Parkside,2015_San Francisco,2016_Sunset/Parkside,2016_San Francisco,2017_Sunset/Parkside,2017_San Francisco,2018_Sunset/Parkside,2018_San Francisco,2019_Sunset/Parkside,2019_San Francisco,2020_Sunset/Parkside,2020_San Francisco,2021_Sunset/Parkside,2021_San Francisco,2022_Sunset/Parkside,2022_San Francisco,2023_Sunset/Parkside,2023_San Francisco,2024_Sunset/Parkside,2024_San Francisco
13,Age,18-34 Years,0.2582504703036818,0.3214952885998148,0.2338992745898442,0.3029564563668388,0.2471867426475404,0.3034485355963694,0.2419242208715893,0.303876826740466,0.2424102800389085,0.3032975760903671,0.2447207148496735,0.3034690431088777,0.2403352995963986,0.3044161499051527,0.2407028107494509,0.3052043890961046,0.2494852518674583,0.3056840821116546,0.2844554902846814,0.3066219589313914,0.2418543334704047,0.3058618588627659,0.3439417509290468,0.305727332987868,0.2164784691351943,0.2937872454640216,0.2007078882602187,0.2839780215639264,0.1885097077728447,0.2751838010561819,0.1814187569899344,0.2720516049880636
14,Age,35-59 Years,0.3577532921257726,0.3578295244311752,0.3675021450300304,0.3732403935169017,0.3633457784764525,0.3702449251164367,0.3635846372688478,0.3666356963787091,0.364216966159832,0.3645669909005334,0.3610341759302194,0.3612654748190046,0.359068612232226,0.3598353198993224,0.3571551958147225,0.3570726313357319,0.347431047692013,0.3530123918927381,0.3490603652215518,0.3498157591311249,0.3438475121550035,0.3477087189166407,0.3058940454584737,0.3441166739989114,0.360859018089128,0.3533718894867573,0.3614035977976809,0.3555327627544171,0.3605062620104698,0.3582532487301127,0.364128987591202,0.3571679565096113
15,Age,5-17 Years,0.1217280300994356,0.1041181461325835,0.1190556667793349,0.0908309342788169,0.1167878430601952,0.0902896167317373,0.1117289538342169,0.0898952923094862,0.1119131725797368,0.0893044497176027,0.1108869199052548,0.088993279990716,0.1110214219186588,0.0887033409362156,0.1110357081163783,0.089276704499908,0.1089350699099789,0.0887436248895444,0.1003030222482124,0.0888260994267166,0.1061536972980818,0.0891075388026607,0.065098090052718,0.0893695890108821,0.1112438276545703,0.0923392494160466,0.1150254992007713,0.0925993527995892,0.1177523026969717,0.0950096245352536,0.1241146082973851,0.0956109919010985
16,Age,60 and older,0.2206799247514109,0.1765394286067413,0.2334052676737474,0.1889384009153445,0.231191458701775,0.1917659464955999,0.2403207034785982,0.1952145323011006,0.2372139456304715,0.1979893904926263,0.2392064466807865,0.2010756366722233,0.2458863706923315,0.201692585222429,0.2465019865261703,0.2028978502482659,0.2496289025090978,0.2071832622475178,0.2148002445442705,0.2093158265152501,0.2611209211194698,0.2121536622015356,0.2379656036643332,0.2158312453234706,0.2652907928924134,0.2163884090901202,0.2748839215487276,0.2249657322926627,0.287336823272149,0.2294714536044663,0.2890637482025883,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.3970011534025375,0.4497981722207769,0.4582602903022229,0.5124188366490302,0.4520932697403285,0.5138067991451463,0.4574137931034482,0.5198689199853714,0.4379903131182209,0.5241250965981674,0.4415899095510746,0.5295800684635643,0.4603301081388731,0.5386867457615273,0.4729291176659598,0.5483582916944467,0.4861858021172011,0.5583391409602758,0.5278811672530125,0.5718184592579675,0.5225381787982714,0.5809853065788942,0.7350697867483007,0.5817083849870736,0.5377429115069091,0.5954773065649281,0.5472965336863689,0.5981580544247345,0.5613481933601983,0.6015770791834534,0.560018295161946,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.4285714285714285,0.2797967956232903,0.1,0.2197293447293447,0.1451612903225806,0.2615442846328539,0.3015873015873015,0.2379888268156424,0.0,0.2232522209347238,0.0,0.2492974708952228,0.3604651162790697,0.2571680635200706,0.379746835443038,0.2365180467091295,0.2406015037593984,0.2669306930693069,0.1409090909090909,0.2563864375290293,0.1610169491525423,0.2233691164327002,0.056,0.1973472668810289,0.0,0.2144638403990025,0.0813953488372093,0.2166053921568627,0.1168831168831168,0.2137690865255826,0.1386138613861386,0.2455003599712023
19,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.3250325349090781,0.3180491350817214,0.4137283281495396,0.3934588456495386,0.4060650887573964,0.3952965782241786,0.4041091834922138,0.4014563686283872,0.3843010187698864,0.4073056142823584,0.3804266789011871,0.4100441955584836,0.3978606978854456,0.4239583565056837,0.4129968987877079,0.4329191104647852,0.4341141822701359,0.4447043892120571,0.4602495669694934,0.4575037134703005,0.4544484385531341,0.4672661516508389,0.6243144424131627,0.473866138994221,0.4540523830935252,0.4890080209526927,0.4521990200653289,0.495082437863998,0.4768715217521393,0.5101656704378581,0.4826940231935772,0.5185042788044152
20,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3076923076923077,0.1813176103693597,0.5705128205128205,0.2439953383928825,0.5388888888888889,0.2358445229681978,0.5034965034965035,0.2349547998278088,0.3919239904988123,0.2314935535274518,0.3842794759825327,0.2375573494395725,0.4484304932735426,0.2524520632676504,0.3351449275362319,0.2510158013544018,0.4506065857885615,0.2739648663912255,0.2804816859006522,0.2866831256134923,0.4734561213434453,0.306507202403747,0.1918103448275862,0.300559768869628,0.5298329355608592,0.3160114475071547,0.5704225352112676,0.325066377021482,0.5964912280701754,0.3095784252944823,0.5755208333333334,0.3117331783546429
21,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3383838383838384,0.2033414091055498,0.3579943899018233,0.277118851877186,0.3948787061994609,0.2760453311890642,0.4141843971631205,0.2888616440875375,0.3735873425896028,0.2932001527519213,0.3824498352800239,0.307873869264935,0.4042748091603053,0.3083530973752595,0.3834429169157202,0.3151018674772852,0.4329741919318466,0.3228874660500224,0.3513131883648687,0.3373183741033658,0.4934389140271493,0.34197374630003,0.7177518427518428,0.3546334438527747,0.4983388704318937,0.3810688164006193,0.5240654205607477,0.3953818674815468,0.5639079333986288,0.4010362584500625,0.5478260869565217,0.4117882876705103
22,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.4821428571428571,0.1756487025948103,0.0386100386100386,0.1711528694768918,0.1954545454545454,0.2357179619145651,0.4366197183098591,0.2403705509507557,0.416,0.235120511559272,0.3352272727272727,0.2592419279363593,0.4081632653061224,0.2833178005591799,0.5659340659340659,0.2706422018348624,0.4103448275862069,0.2333333333333333,0.4894366197183099,0.291974656810982,0.3739130434782609,0.2515182186234818,0.0,0.3042198233562316,0.2245430809399478,0.2821712681328965,0.1994301994301994,0.2069267864971503,0.0277777777777777,0.1909861668897813,0.0841121495327102,0.2603383458646616
23,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3115646258503401,0.1603659926410732,0.4092526690391459,0.2696297662409516,0.3828451882845188,0.250502164888631,0.4842883548983364,0.2543544263342921,0.3549668874172185,0.2543460264900662,0.455761316872428,0.2566066293325261,0.4835820895522388,0.2381352714649889,0.4719101123595505,0.2418555328121532,0.4475235849056603,0.235151432716721,0.2672199170124481,0.2350730780154239,0.4709742554265522,0.2361326777087646,0.5870880968392737,0.2620558375634518,0.5366478728856996,0.3029324107459202,0.5836158192090396,0.3197161447914254,0.6115865701119158,0.3241142173718044,0.5169727323316639,0.3113031293787949
24,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.3825681969394544,0.3607487756876745,0.3770739064856712,0.5175160266787542,0.3947990543735225,0.5147795285208256,0.4044321329639889,0.5222933544841653,0.442,0.5496813910789502,0.501269035532995,0.5440374524127997,0.5149544863459038,0.5604013705335291,0.4916810097532989,0.585663935551792,0.5233137166138524,0.5937783931121015,0.6826347305389222,0.6155939422621864,0.5479727017262144,0.6306512834003533,0.8806532663316583,0.6302126896881348,0.5505952380952381,0.6171994640122511,0.5784791965566715,0.6214109419991773,0.6064268058225762,0.6137429264349232,0.6012084592145015,0.6116225267347236
25,Educational Attainment,"College Degree or higher by Race, White Alone",0.4843115985697642,0.5929709658157934,0.5330293041946991,0.6348531402026409,0.5274857592738388,0.6387280263834679,0.5433041707170301,0.6484610260228427,0.5284957233172183,0.6546792478771449,0.5366570240462846,0.6671610409258498,0.5597813709861079,0.6788142016319086,0.5669946021243253,0.6931853022334379,0.5726034550280666,0.7091343536564193,0.667713817972656,0.7263806245896475,0.6330177866451585,0.7381568148135027,0.8417275574112735,0.7417318996507724,0.6778137360661632,0.7544658704802475,0.7003363812953048,0.7593544606410111,0.7012384689873095,0.7635569361517128,0.7045392173006202,0.7698893189679573
26,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.4938075169863249,0.6318959962865713,0.5476095418704462,0.7000256283456723,0.5396452124124533,0.7035546060036851,0.5534921275736778,0.7096552998273301,0.5405735204392923,0.7129029660824118,0.5534690650326152,0.7207126701926108,0.5755627009646302,0.7284118945591481,0.5816100617080409,0.739748284062044,0.5804087385482735,0.7500175594093349,0.7031945006065508,0.7640608737423608,0.6386639212994738,0.773733311994025,0.8413631022326674,0.7716148917650081,0.6916469623124065,0.778894629499015,0.7122544340049238,0.7794094875239025,0.7105206999573197,0.7802076736578218,0.7094231867504284,0.7801371797302055
27,Educational Attainment,High School or Less,0.3561352142667021,0.3267562373595388,0.3147394993338475,0.2866962090560432,0.3167108284755343,0.2867029253043871,0.3182241379310345,0.2777815204768412,0.3167678559246879,0.2697919788036021,0.3091361712720936,0.2634329941120096,0.2935360598422636,0.2564566535550907,0.2793682925261873,0.2497404280502513,0.2656671340739941,0.2434933793052855,0.257363313448563,0.2375143509031986,0.2510957661135291,0.2355443598360608,0.1169771182483266,0.2350681531009399,0.2552949249820643,0.2256737658772623,0.2498587319782366,0.2277040043832001,0.2374850359979092,0.2249546945438751,0.2474420653205041,0.2226179457153548
28,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.538961038961039,0.4376709652207893,0.2222222222222222,0.358974358974359,0.3225806451612903,0.3747161241483724,0.3333333333333333,0.3918063314711359,0.1969696969696969,0.3704132869833912,0.28,0.4122842232035327,0.1395348837209302,0.4221438023820026,0.1392405063291139,0.4416135881104034,0.3082706766917293,0.3916831683168317,0.5363636363636364,0.3483511379470506,0.6949152542372882,0.3885218827415359,0.416,0.4694533762057878,0.8444444444444444,0.503384396152476,0.872093023255814,0.5134803921568627,0.5324675324675324,0.5068309670506295,0.3564356435643564,0.494120470362371
29,Educational Attainment,"High School or Less by Race, Asian Alone",0.4400830079842425,0.4771248140113354,0.3808702614479721,0.422428935454343,0.3890840729783038,0.4246066295386561,0.3954348984546154,0.4142437626835382,0.3874536591061681,0.3998966408268734,0.3892584733612433,0.3982770137344789,0.3719855913328017,0.3880897826618913,0.3510008457851705,0.3770493957485578,0.3315500797060333,0.3672850343733474,0.3372335536781081,0.3618839394495719,0.3291956863626151,0.3562753202447145,0.2199497257769652,0.3514679339636701,0.3456890737410072,0.3373342609265018,0.3503266448903406,0.3363177754080879,0.3292442104003351,0.3254751908002233,0.3360392506690455,0.3208193807102402
30,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5213675213675214,0.4804356300555501,0.2457264957264957,0.4102214263380802,0.2888888888888888,0.4103462897526502,0.3473193473193473,0.3882623044913187,0.3871733966745843,0.3765609155439663,0.3296943231441048,0.3607642720250885,0.2556053811659193,0.3555123560425319,0.2898550724637681,0.346425884123401,0.2218370883882149,0.3298457331391374,0.300551931761164,0.3349296528748624,0.1917659804983748,0.3481898253159337,0.3789511494252873,0.350547730829421,0.1921241050119331,0.3555957222473264,0.1807511737089202,0.3453415399468983,0.2186234817813765,0.3715437073775573,0.2369791666666666,0.3380149812734082
31,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3986013986013986,0.574299438430406,0.35273492286115,0.496676690370791,0.3261455525606469,0.4999623077696251,0.3287234042553191,0.4781707840372708,0.3519535033903778,0.4704639839610482,0.3273435160227613,0.4549566309327256,0.3010687022900763,0.4471136933604167,0.2952779438135087,0.4416231741525944,0.2971686294161864,0.435137817820875,0.3799774075120022,0.4194679159138366,0.2549773755656108,0.4117905709750761,0.1385135135135135,0.4059635844022461,0.2719822812846069,0.3909882013773957,0.2193925233644859,0.3833093029761776,0.1941723800195886,0.3773654877195956,0.2313501144164759,0.364599267847535
32,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.3035714285714285,0.624750499001996,0.8378378378378378,0.4555611985779583,0.6818181818181818,0.4410705095213587,0.4577464788732394,0.409068746952706,0.376,0.4333497294638465,0.3465909090909091,0.3841834347215723,0.173469387755102,0.3676607642124883,0.1538461538461538,0.3598369011213048,0.1068965517241379,0.3308080808080808,0.2288732394366197,0.3141499472016895,0.1913043478260869,0.4053643724696356,0.0,0.3895976447497546,0.3472584856396867,0.3692091717360786,0.4387464387464387,0.4673388864533099,0.5451388888888888,0.4506916555109326,0.5560747663551402,0.4093045112781955
33,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3904761904761905,0.6219921200872651,0.3914590747330961,0.4808428235511088,0.2970711297071129,0.5126099183145114,0.1940850277264325,0.4933684883349313,0.2556291390728477,0.5063810706401766,0.1882716049382716,0.5023459966701983,0.1960199004975124,0.5192818788306124,0.2287319422150882,0.5147845816173026,0.3325471698113207,0.527702212549873,0.4470262793914246,0.5212898433574378,0.3139828369510348,0.5293090062111802,0.2676529926025555,0.5113556800280064,0.2972834443874936,0.487672203580584,0.2519774011299435,0.4677925414306471,0.2179065174456879,0.4666296478226512,0.2849193099610462,0.4659462443208356
34,Educational Attainment,"High School or Less by Race, Two or More Races",0.3200266134397871,0.357544967733077,0.3491704374057315,0.2145308554037428,0.3364854215918045,0.2316477342127763,0.3102493074792243,0.2250863973712537,0.2793333333333333,0.215088022464629,0.1998730964467005,0.1972939602839798,0.1443433029908972,0.1765051395007342,0.1262191623637406,0.1506385316061702,0.1050248981439565,0.1425604638082464,0.0805661404463799,0.1320003155071777,0.1364913689281413,0.1345785260626104,0.028894472361809,0.1544987453698171,0.2037037037037037,0.1656297856049004,0.1710186513629842,0.1798848210612916,0.1647898928865696,0.1802389293092607,0.1547757378573088,0.1816019802300561
35,Educational Attainment,"High School or Less by Race, White Alone",0.2565184203125628,0.1917668059909439,0.2104573982932225,0.1787617201311923,0.2041865419348863,0.1734894556896916,0.1996019071425265,0.1648334423521539,0.2076050576422461,0.1567610058193578,0.1953082625203399,0.1441249873428277,0.1804144841721703,0.1332291185561516,0.1843548667943583,0.1273171623310771,0.1729254601627431,0.1172008110008916,0.1352595017919561,0.108615709839922,0.1408498535467164,0.1029617557968575,0.0439283228949199,0.0978671139174745,0.1124595469255663,0.090189030883919,0.096603022693893,0.091400355599358,0.0912287854849396,0.0867671961938553,0.0983039683846533,0.0837330863135607
36,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.2456351595424443,0.1531027220263127,0.1976744186046511,0.1178290264477308,0.1908389141659424,0.1123988213448426,0.1856580540976988,0.1084693493260191,0.1906650396583282,0.1048193150670545,0.1744415892468867,0.0966344205571545,0.16364086074697,0.0910954831566645,0.1741014649771539,0.0890328595362914,0.1650927883486023,0.0838269478401926,0.1056914678528103,0.0789643991353313,0.1395104095172729,0.0771482681817575,0.0420211515863689,0.0762032848642246,0.100516334507552,0.0732072561003151,0.0910415515248957,0.0772981479414169,0.0856274007682458,0.0747168001319038,0.0920045688178183,0.0766674532772647
37,Educational Attainment,Some College/Associate Degree,0.2468636323307603,0.2234455904196843,0.2270002103639296,0.2008849542949266,0.231195901784137,0.1994902755504666,0.2243620689655172,0.2023495595377873,0.2452418309570912,0.2060829245982304,0.2492739191768318,0.2069869374244261,0.2461338320188633,0.204856600683382,0.2477025898078529,0.2019012802553019,0.2481470638088047,0.1981674797344386,0.2147555192984245,0.1906671898388339,0.2263660550881995,0.1834703335850449,0.1479530950033726,0.1832234619119865,0.2069621635110265,0.1788489275578095,0.2028447343353945,0.1741379411920654,0.2011667706418924,0.1734682262726714,0.1925396395175498,0.1736005805066708
38,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0324675324675324,0.2825322391559203,0.6777777777777778,0.4212962962962963,0.532258064516129,0.3637395912187736,0.365079365079365,0.3702048417132216,0.803030303030303,0.4063344920818849,0.72,0.3384183059012445,0.5,0.3206881340979268,0.4810126582278481,0.3218683651804671,0.4511278195488721,0.3413861386138614,0.3227272727272727,0.3952624245239201,0.1440677966101695,0.3881090008257638,0.528,0.3331993569131832,0.1555555555555555,0.2821517634485215,0.0465116279069767,0.2699142156862745,0.3506493506493506,0.2793999464237878,0.504950495049505,0.2603791696664267
39,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2348844571066793,0.2048260509069432,0.2054014104024882,0.1841122188961183,0.2048508382642998,0.1800967922371653,0.2004559180531707,0.1842998686880745,0.2282453221239454,0.1927977448907681,0.2303148477375695,0.1916787907070374,0.2301537107817527,0.187951860832425,0.2360022554271215,0.1900314937866569,0.2343357380238307,0.1880105764145954,0.2025168793523984,0.1806123470801275,0.2163558750842507,0.1764585281044465,0.155735831809872,0.1746659270421089,0.2002585431654676,0.1736577181208053,0.1974743350443303,0.168599786727914,0.1938842678475255,0.1643591387619185,0.1812667261373773,0.1606763404853445
40,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.1709401709401709,0.3382467595750901,0.1837606837606837,0.3457832352690372,0.1722222222222222,0.3538091872791519,0.1491841491841491,0.3767828956808724,0.2209026128266033,0.3919455309285817,0.2860262008733624,0.4016783785353389,0.2959641255605381,0.3920355806898177,0.375,0.4025583145221971,0.3275563258232236,0.3961894004696371,0.4189663823381836,0.3783872215116452,0.3347778981581798,0.3453029722803193,0.4292385057471264,0.348892500300951,0.2780429594272076,0.3283928302455189,0.2488262910798122,0.3295920830316196,0.184885290148448,0.3188778673279603,0.1875,0.3502518403719488
41,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.263014763014763,0.2223591524640441,0.2892706872370266,0.226204457752023,0.2789757412398921,0.2239923610413106,0.2570921985815603,0.2329675718751915,0.2744591540200193,0.2363358632870304,0.2902066486972147,0.2371694998023393,0.2946564885496183,0.2445332092643237,0.321279139270771,0.2432749583701203,0.2698571786519669,0.2419747161291026,0.268709404123129,0.2432137099827976,0.2515837104072398,0.2462356827248938,0.1437346437346437,0.2394029717449791,0.2296788482834994,0.2279429822219849,0.2565420560747664,0.2213088295422755,0.2419196865817825,0.2215982538303418,0.2208237986270023,0.2236124444819546
42,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.2142857142857142,0.1996007984031936,0.1235521235521235,0.3732859319451498,0.1227272727272727,0.3232115285640761,0.1056338028169014,0.3505607020965383,0.208,0.3315297589768815,0.3181818181818182,0.3565746373420683,0.4183673469387755,0.3490214352283318,0.2802197802197802,0.3695208970438328,0.4827586206896552,0.4358585858585858,0.2816901408450704,0.3938753959873284,0.4347826086956521,0.3431174089068826,1.0,0.3061825318940137,0.4281984334203655,0.3486195601310248,0.3618233618233618,0.3257343270495397,0.4270833333333333,0.358322177599286,0.3598130841121495,0.3303571428571428
43,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2979591836734694,0.2176418872716616,0.199288256227758,0.2495274102079395,0.3200836820083682,0.2368879167968575,0.321626617375231,0.2522770853307766,0.3894039735099338,0.2392729028697571,0.3559670781893004,0.2410473739972756,0.3203980099502487,0.2425828497043987,0.2993579454253611,0.2433598855705442,0.2199292452830188,0.2371463547334058,0.2857538035961272,0.2436370786271382,0.2150429076224129,0.2345583160800552,0.1452589105581708,0.2265884824085419,0.1660686827268067,0.2093953856734957,0.1644067796610169,0.2124913137779275,0.1705069124423963,0.2092561348055442,0.1981079577072899,0.2227506263003694
44,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2974051896207584,0.2817062565792484,0.2737556561085973,0.2679531179175031,0.2687155240346729,0.2535727372663979,0.2853185595567867,0.252620248144581,0.2786666666666667,0.2352305864564207,0.2988578680203045,0.2586685873032205,0.3407022106631989,0.2630934899657366,0.3820998278829604,0.2636975328420378,0.371661385242191,0.2636611430796521,0.2367991290146978,0.2524057422306357,0.3155359293456443,0.2347701905370363,0.0904522613065326,0.215288564942048,0.2457010582010582,0.2171707503828484,0.2505021520803443,0.198704236939531,0.2287833012908541,0.206018144255816,0.2440158029281896,0.2067754930352202
