,year,label,Category,Attribute,010200,010201,010202,010300,010900,010901,010902,011000,011001,011002
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.5220588235294118,INACTIVE,INACTIVE,0.7204301075268817,0.5980392156862745,INACTIVE,INACTIVE,0.7050359712230215,INACTIVE,INACTIVE
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",1.0,INACTIVE,INACTIVE,0.7230769230769231,0.8857142857142857,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6698113207547169,INACTIVE,INACTIVE,0.8214285714285714,0.437956204379562,INACTIVE,INACTIVE,0.7083333333333334,INACTIVE,INACTIVE
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.7195402298850575,INACTIVE,INACTIVE,0.7617079889807162,0.751846877098724,INACTIVE,INACTIVE,0.7337733773377337,INACTIVE,INACTIVE
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7253458934353841,INACTIVE,INACTIVE,0.7611033193080879,0.7601540616246498,INACTIVE,INACTIVE,0.7427409988385598,INACTIVE,INACTIVE
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.1151819322459222,INACTIVE,INACTIVE,0.2701774470520893,0.194888178913738,INACTIVE,INACTIVE,0.3716085271317829,INACTIVE,INACTIVE
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.1551724137931034,INACTIVE,INACTIVE,0.6226890756302521,0.5260115606936416,INACTIVE,INACTIVE,0.6655502392344498,INACTIVE,INACTIVE
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.2638888888888889,INACTIVE,INACTIVE
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.2941176470588235,INACTIVE,INACTIVE,0.086021505376344,0.2598039215686274,INACTIVE,INACTIVE,0.1438848920863309,INACTIVE,INACTIVE
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.1142857142857142,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.2452830188679245,INACTIVE,INACTIVE,0.0,0.3722627737226277,INACTIVE,INACTIVE,0.1,INACTIVE,INACTIVE
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.1063218390804597,INACTIVE,INACTIVE,0.0932047750229568,0.0936870382807253,INACTIVE,INACTIVE,0.0566556655665566,INACTIVE,INACTIVE
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1036208419193406,INACTIVE,INACTIVE,0.091164095371669,0.0854341736694677,INACTIVE,INACTIVE,0.0481997677119628,INACTIVE,INACTIVE
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.1796737766624843,INACTIVE,INACTIVE,0.1319404693760732,0.1572868026542148,INACTIVE,INACTIVE,0.1819282945736434,INACTIVE,INACTIVE
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.264367816091954,INACTIVE,INACTIVE,0.0983193277310924,0.1780346820809248,INACTIVE,INACTIVE,0.1559808612440191,INACTIVE,INACTIVE
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2903225806451613,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.2916666666666667,INACTIVE,INACTIVE
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1838235294117647,INACTIVE,INACTIVE,0.1935483870967742,0.142156862745098,INACTIVE,INACTIVE,0.1510791366906475,INACTIVE,INACTIVE
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.2769230769230769,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0849056603773584,INACTIVE,INACTIVE,0.1785714285714285,0.1897810218978102,INACTIVE,INACTIVE,0.1916666666666666,INACTIVE,INACTIVE
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1741379310344827,INACTIVE,INACTIVE,0.1450872359963269,0.1544660846205507,INACTIVE,INACTIVE,0.2095709570957095,INACTIVE,INACTIVE
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1710332646452752,INACTIVE,INACTIVE,0.1477325853202431,0.1544117647058823,INACTIVE,INACTIVE,0.2090592334494773,INACTIVE,INACTIVE
35,2000,DEC_SF3,Employment,Employed Residents,2959.0,INACTIVE,INACTIVE,2328.0,3108.0,INACTIVE,INACTIVE,3027.0,INACTIVE,INACTIVE
36,2000,DEC_SF3,Employment,Managerial Professional,0.6961811422777966,INACTIVE,INACTIVE,0.5562714776632303,0.6563706563706564,INACTIVE,INACTIVE,0.4416914436736042,INACTIVE,INACTIVE
37,2000,DEC_SF3,Employment,Natural Resources,0.0168976005407232,INACTIVE,INACTIVE,0.0352233676975945,0.018018018018018,INACTIVE,INACTIVE,0.0280806078625702,INACTIVE,INACTIVE
38,2000,DEC_SF3,Employment,Production Transport Materials,0.0148698884758364,INACTIVE,INACTIVE,0.0554123711340206,0.0537323037323037,INACTIVE,INACTIVE,0.0604558969276511,INACTIVE,INACTIVE
39,2000,DEC_SF3,Employment,Sales and Office,0.1973639743156471,INACTIVE,INACTIVE,0.28393470790378,0.2162162162162162,INACTIVE,INACTIVE,0.2946812025107367,INACTIVE,INACTIVE
40,2000,DEC_SF3,Employment,Services,0.0746873943899966,INACTIVE,INACTIVE,0.0691580756013745,0.0556628056628056,INACTIVE,INACTIVE,0.1684836471754212,INACTIVE,INACTIVE
41,2000,DEC_SF3,Employment,Unemployment Rate,0.0269648142058533,INACTIVE,INACTIVE,0.0336239103362391,0.0198675496688741,INACTIVE,INACTIVE,0.0487115021998742,INACTIVE,INACTIVE
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0412844036697247,INACTIVE,INACTIVE,0.0707692307692307,0.0,INACTIVE,INACTIVE,0.0910505836575875,INACTIVE,INACTIVE
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0483091787439613,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.064516129032258,INACTIVE,INACTIVE,0.0,0.0787401574803149,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0249255952380952,INACTIVE,INACTIVE,0.0211736237144585,0.0213623538895606,INACTIVE,INACTIVE,0.0219653179190751,INACTIVE,INACTIVE
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0254172989377845,INACTIVE,INACTIVE,0.0214723926380368,0.0222876366694701,INACTIVE,INACTIVE,0.0229330114665057,INACTIVE,INACTIVE
51,2000,DEC_SF3,Households,Average Family Household Size,2.381377551020408,INACTIVE,INACTIVE,2.8450536352800952,2.476060191518468,INACTIVE,INACTIVE,3.211845102505695,INACTIVE,INACTIVE
52,2000,DEC_SF3,Households,Average Household Size,1.5553137468262603,INACTIVE,INACTIVE,1.9494997617913288,1.6397379912663756,INACTIVE,INACTIVE,2.042962356792144,INACTIVE,INACTIVE
53,2000,DEC_SF3,Households,Family Households,0.28436706565107,INACTIVE,INACTIVE,0.3997141495950452,0.2660116448326055,INACTIVE,INACTIVE,0.3592471358428805,INACTIVE,INACTIVE
54,2000,DEC_SF3,Households,Households,2757.0,INACTIVE,INACTIVE,2099.0,2748.0,INACTIVE,INACTIVE,2444.0,INACTIVE,INACTIVE
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2546245919477693,INACTIVE,INACTIVE,0.3630300142925202,0.2798398835516739,INACTIVE,INACTIVE,0.323240589198036,INACTIVE,INACTIVE
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.0631120783460282,INACTIVE,INACTIVE,0.1429252024773701,0.0607714701601164,INACTIVE,INACTIVE,0.0990180032733224,INACTIVE,INACTIVE
57,2000,DEC_SF3,Households,Non-Family Households,0.71563293434893,INACTIVE,INACTIVE,0.6002858504049547,0.7339883551673945,INACTIVE,INACTIVE,0.6407528641571195,INACTIVE,INACTIVE
58,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.56873413130214,INACTIVE,INACTIVE,0.4406860409718914,0.5436681222707423,INACTIVE,INACTIVE,0.4566284779050736,INACTIVE,INACTIVE
59,2000,DEC_SF3,Housing,Built 1939 or earlier,0.5680026281208935,INACTIVE,INACTIVE,0.7030511388053288,0.7343096234309623,INACTIVE,INACTIVE,0.62877030162413,INACTIVE,INACTIVE
60,2000,DEC_SF3,Housing,Built 1940 to 1949,0.1005256241787122,INACTIVE,INACTIVE,0.0803609798023205,0.0990237099023709,INACTIVE,INACTIVE,0.0800464037122969,INACTIVE,INACTIVE
61,2000,DEC_SF3,Housing,Built 1950 to 1959,0.066688567674113,INACTIVE,INACTIVE,0.0756338633433605,0.0592747559274755,INACTIVE,INACTIVE,0.1171693735498839,INACTIVE,INACTIVE
62,2000,DEC_SF3,Housing,Built 1960 to 1969,0.1484888304862023,INACTIVE,INACTIVE,0.0979802320584443,0.0453277545327754,INACTIVE,INACTIVE,0.0680587780355761,INACTIVE,INACTIVE
63,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0670170827858081,INACTIVE,INACTIVE,0.0146110872367855,0.0345188284518828,INACTIVE,INACTIVE,0.051430781129157,INACTIVE,INACTIVE
64,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0318659658344283,INACTIVE,INACTIVE,0.0193382036957455,0.0177824267782426,INACTIVE,INACTIVE,0.0301624129930394,INACTIVE,INACTIVE
65,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0174113009198423,INACTIVE,INACTIVE,0.0090244950580146,0.00976290097629,INACTIVE,INACTIVE,0.0243619489559164,INACTIVE,INACTIVE
66,2000,DEC_SF3,Housing,Median Year Moved In Owner,1988.7333333333331,INACTIVE,INACTIVE,1988.1932773109245,1991.4814814814813,INACTIVE,INACTIVE,1984.102564102564,INACTIVE,INACTIVE
67,2000,DEC_SF3,Housing,Median Year Moved In Renter,1995.9364341085272,INACTIVE,INACTIVE,1995.139240506329,1995.9891696750904,INACTIVE,INACTIVE,1994.9191374663076,INACTIVE,INACTIVE
68,2000,DEC_SF3,Housing,Median Year Structure Built,1939.0,INACTIVE,INACTIVE,1939.0,1939.0,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE
69,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.03248730964467,INACTIVE,INACTIVE,0.0816591056383668,0.0666370501999111,INACTIVE,INACTIVE,0.1691800188501414,INACTIVE,INACTIVE
70,2000,DEC_SF3,Housing,Owner Occupied,0.2880375858330322,INACTIVE,INACTIVE,0.2624282982791587,0.180560611576265,INACTIVE,INACTIVE,0.130327868852459,INACTIVE,INACTIVE
71,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.3617021276595745,INACTIVE,INACTIVE,0.3326996197718631,0.2965931863727455,INACTIVE,INACTIVE,0.2156097560975609,INACTIVE,INACTIVE
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.303030303030303,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2884615384615384,INACTIVE,INACTIVE,0.3571428571428571,0.058252427184466,INACTIVE,INACTIVE,0.1111111111111111,INACTIVE,INACTIVE
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",1.0,INACTIVE,INACTIVE,0.3584905660377358,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.1842105263157894,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.2870445344129554,INACTIVE,INACTIVE,0.2393796358732299,0.1574728901461574,INACTIVE,INACTIVE,0.0769841269841269,INACTIVE,INACTIVE
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2870833333333333,INACTIVE,INACTIVE,0.2387231089521166,0.1594555177442878,INACTIVE,INACTIVE,0.0728033472803347,INACTIVE,INACTIVE
80,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,66.0,INACTIVE,INACTIVE,80.0,51.0,INACTIVE,INACTIVE,90.0,INACTIVE,INACTIVE
81,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1904.0,INACTIVE,INACTIVE,1463.0,2200.0,INACTIVE,INACTIVE,2032.0,INACTIVE,INACTIVE
82,2000,DEC_SF3,Housing,Renter Occupied,0.7119624141669678,INACTIVE,INACTIVE,0.7375717017208413,0.819439388423735,INACTIVE,INACTIVE,0.8696721311475409,INACTIVE,INACTIVE
83,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.6382978723404256,INACTIVE,INACTIVE,0.6673003802281369,0.7034068136272545,INACTIVE,INACTIVE,0.784390243902439,INACTIVE,INACTIVE
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.696969696969697,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.7115384615384616,INACTIVE,INACTIVE,0.6428571428571429,0.941747572815534,INACTIVE,INACTIVE,0.8888888888888888,INACTIVE,INACTIVE
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.6415094339622641,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",1.0,INACTIVE,INACTIVE,1.0,0.8157894736842105,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.7129554655870445,INACTIVE,INACTIVE,0.76062036412677,0.8425271098538425,INACTIVE,INACTIVE,0.9230158730158732,INACTIVE,INACTIVE
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7129166666666666,INACTIVE,INACTIVE,0.7612768910478834,0.8405444822557122,INACTIVE,INACTIVE,0.9271966527196652,INACTIVE,INACTIVE
92,2000,DEC_SF3,Housing,Total Number of Units,3044.0,INACTIVE,INACTIVE,2327.0,2868.0,INACTIVE,INACTIVE,2586.0,INACTIVE,INACTIVE
93,2000,DEC_SF3,Housing,Vacant Units,0.0909986859395532,INACTIVE,INACTIVE,0.1009883970777825,0.0421896792189679,INACTIVE,INACTIVE,0.0564578499613302,INACTIVE,INACTIVE
94,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE
95,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,328.0,INACTIVE,INACTIVE,210.0,350.0,INACTIVE,INACTIVE,267.0,INACTIVE,INACTIVE
96,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,182.0,INACTIVE,INACTIVE,186.0,180.0,INACTIVE,INACTIVE,132.0,INACTIVE,INACTIVE
97,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,124.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE
98,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,331.0,INACTIVE,INACTIVE,281.0,223.0,INACTIVE,INACTIVE,214.0,INACTIVE,INACTIVE
99,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,0.0,INACTIVE,INACTIVE,31.0,33.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE
100,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",359.0,INACTIVE,INACTIVE,120.0,285.0,INACTIVE,INACTIVE,79.0,INACTIVE,INACTIVE
101,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,INACTIVE,INACTIVE,10.0,49.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE
102,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,9.0,INACTIVE,INACTIVE,46.0,8.0,INACTIVE,INACTIVE,88.0,INACTIVE,INACTIVE
103,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,INACTIVE,37.0,37.0,INACTIVE,INACTIVE,54.0,INACTIVE,INACTIVE
104,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,22.0,INACTIVE,INACTIVE,46.0,95.0,INACTIVE,INACTIVE,76.0,INACTIVE,INACTIVE
105,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,17.0,INACTIVE,INACTIVE,25.0,78.0,INACTIVE,INACTIVE,106.0,INACTIVE,INACTIVE
106,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,52.0,INACTIVE,INACTIVE,60.0,86.0,INACTIVE,INACTIVE,131.0,INACTIVE,INACTIVE
107,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,70.0,INACTIVE,INACTIVE,14.0,72.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE
108,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,49.0,INACTIVE,INACTIVE,107.0,8.0,INACTIVE,INACTIVE,147.0,INACTIVE,INACTIVE
109,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,59.0,INACTIVE,INACTIVE,28.0,79.0,INACTIVE,INACTIVE,131.0,INACTIVE,INACTIVE
110,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,56.0,INACTIVE,INACTIVE,32.0,114.0,INACTIVE,INACTIVE,83.0,INACTIVE,INACTIVE
111,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,97.0,INACTIVE,INACTIVE,27.0,61.0,INACTIVE,INACTIVE,108.0,INACTIVE,INACTIVE
112,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,100.0,INACTIVE,INACTIVE,111.0,141.0,INACTIVE,INACTIVE,185.0,INACTIVE,INACTIVE
113,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,172.0,INACTIVE,INACTIVE,139.0,199.0,INACTIVE,INACTIVE,133.0,INACTIVE,INACTIVE
114,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,17.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE
115,2000,DEC_SF3,Housing Prices,Contract Rent Total,1970.0,INACTIVE,INACTIVE,1543.0,2251.0,INACTIVE,INACTIVE,2122.0,INACTIVE,INACTIVE
116,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),50.0,INACTIVE,INACTIVE,33.0,29.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE
117,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",50.0,INACTIVE,INACTIVE,33.0,29.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE
118,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,1920.0,INACTIVE,INACTIVE,1510.0,2222.0,INACTIVE,INACTIVE,2108.0,INACTIVE,INACTIVE
119,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1472081218274111,INACTIVE,INACTIVE,0.1581335061568373,0.1123944913371834,INACTIVE,INACTIVE,0.1536286522148916,INACTIVE,INACTIVE
120,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
